"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"3912",NA,NA,0,NA,NA,6,18,1995,168,NA,NA,NA,30,0,1,NA,209.8707,0,0,63.02387,63.02387,1,0,0,0,0,0,0,0,0,0,0,0,NA,24,0,0,0,0,63.02387
"3913",NA,NA,0,NA,NA,6,19,1995,169,NA,NA,NA,30,0,1,NA,209.8707,0,0,53.154572,53.154572,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,53.154572
"3914",NA,NA,0,NA,NA,6,20,1995,170,NA,NA,NA,30,0,1,NA,209.8707,0,0,43.172852,43.172852,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,43.172852
"3915",NA,NA,0,NA,NA,6,21,1995,171,NA,NA,NA,30,0,1,NA,209.8707,0,0,33.101466,33.101466,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,33.101466
"3916",NA,NA,0,NA,NA,6,22,1995,172,NA,NA,NA,30,0,1,NA,209.8707,0,0,25.106446,25.106446,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,25.106446
"3917",NA,NA,0,NA,NA,6,23,1995,173,NA,NA,NA,30,0,1,NA,209.8707,0,0,74.254924,74.254924,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,74.254924
"3918",NA,NA,0,NA,NA,6,24,1995,174,NA,NA,NA,30,0,1,NA,209.8707,0,0,143.116238,143.116238,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,143.116238
"3919",NA,NA,0,NA,NA,6,25,1995,175,NA,NA,NA,30,0,1,NA,209.8707,0,0,155.149404,155.149404,1,0,0,0,0,0,0,0,0,0,0,0,NA,25,0,0,0,0,155.149404
"3920",NA,NA,0,NA,NA,6,26,1995,176,NA,NA,NA,30,0,1,NA,209.8707,0,0,156.190371,156.190371,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,156.190371
"3921",NA,NA,0,NA,NA,6,27,1995,177,NA,NA,NA,30,0,1,NA,209.8707,0,0,947.444397,947.444397,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,947.444397
"3922",NA,NA,0,NA,NA,6,28,1995,178,NA,NA,NA,30,0,1,NA,209.8707,0,0,1211.562346,1211.562346,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,1211.562346
"3923",NA,NA,0,NA,NA,6,29,1995,179,NA,NA,NA,30,0,1,NA,209.8707,0,0,811.606859,811.606859,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,811.606859
"3924",NA,NA,0,NA,NA,6,30,1995,180,NA,NA,NA,30,0,1,NA,209.8707,0,0,1152.182041,1152.182041,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,1152.182041
"3925",NA,NA,0,NA,NA,7,1,1995,181,NA,NA,NA,31,0,1,NA,209.8707,0,0,945.473188,945.473188,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,945.473188
"3926",NA,NA,0,NA,NA,7,2,1995,182,NA,NA,NA,31,0,1,NA,209.8707,0,0,665.431682,665.431682,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,665.431682
"3927",NA,NA,0,NA,NA,7,3,1995,183,NA,NA,NA,31,0,1,NA,209.8707,0,0,468.914843,468.914843,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,468.914843
"3928",NA,NA,0,NA,NA,7,4,1995,184,NA,NA,NA,31,0,1,NA,209.8707,0,0,345.686457,345.686457,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,345.686457
"3929",NA,NA,0,NA,NA,7,5,1995,185,NA,NA,NA,31,0,1,NA,209.8707,0,0,282.537706,282.537706,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,282.537706
"3930",NA,NA,0,NA,NA,7,6,1995,186,NA,NA,NA,31,0,1,NA,209.8707,0,0,245.451051,245.451051,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,245.451051
"3931",NA,NA,0,NA,NA,7,7,1995,187,NA,NA,NA,31,0,1,NA,209.8707,0,0,226.851211,226.851211,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,226.851211
"3932",NA,NA,0,NA,NA,7,8,1995,188,NA,NA,NA,31,0,1,NA,209.8707,0,0,211.983452,211.983452,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,211.983452
"3933",NA,NA,0,NA,NA,7,9,1995,189,NA,NA,NA,31,0,1,NA,209.8707,0,0,195.699414,195.699414,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,195.699414
"3934",NA,NA,0,NA,NA,7,10,1995,190,NA,NA,NA,31,0,1,NA,209.8707,0,0,183.716742,183.716742,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,183.716742
"3935",NA,NA,0,NA,NA,7,11,1995,191,NA,NA,NA,31,0,1,NA,209.8707,0,0,173.073635,173.073635,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,173.073635
"3936",NA,NA,0,NA,NA,7,12,1995,192,NA,NA,NA,31,0,1,NA,209.8707,0,0,162.555583,162.555583,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,162.555583
"3937",NA,NA,0,NA,NA,7,13,1995,193,NA,NA,NA,31,0,1,NA,209.8707,0,0,151.211723,151.211723,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,151.211723
"3938",NA,NA,0,NA,NA,7,14,1995,194,NA,NA,NA,31,0,1,NA,209.8707,0,0,138.894355,138.894355,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,138.894355
"3939",NA,NA,0,NA,NA,7,15,1995,195,NA,NA,NA,31,0,1,NA,209.8707,0,0,125.986221,125.986221,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,125.986221
"3940",NA,NA,0,NA,NA,7,16,1995,196,NA,NA,NA,31,0,1,NA,209.8707,0,0,112.496023,112.496023,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,112.496023
"3941",NA,NA,0,NA,NA,7,17,1995,197,NA,NA,NA,31,0,1,NA,209.8707,0,0,100.506884,100.506884,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,100.506884
"3942",NA,NA,0,NA,NA,7,18,1995,198,NA,NA,NA,31,0,1,NA,209.8707,0,0,103.672437,103.672437,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,103.672437
"3943",NA,NA,0,NA,NA,7,19,1995,199,NA,NA,NA,31,0,1,NA,209.8707,0,0,105.022865,105.022865,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,105.022865
"3944",NA,NA,0,NA,NA,7,20,1995,200,NA,NA,NA,31,0,1,NA,209.8707,0,0,91.922584,91.922584,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,91.922584
"3945",NA,NA,0,NA,NA,7,21,1995,201,NA,NA,NA,31,0,1,NA,209.8707,0,0,88.780256,88.780256,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,88.780256
"3946",NA,NA,0,NA,NA,7,22,1995,202,NA,NA,NA,31,0,1,NA,209.8707,0,0,101.552233,101.552233,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,101.552233
"3947",NA,NA,0,NA,NA,7,23,1995,203,NA,NA,NA,31,0,1,NA,209.8707,0,0,100.290063,100.290063,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,100.290063
"3948",NA,NA,0,NA,NA,7,24,1995,204,NA,NA,NA,31,0,1,NA,209.8707,0,0,86.906021,86.906021,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,86.906021
"3949",NA,NA,0,NA,NA,7,25,1995,205,NA,NA,NA,31,0,1,NA,209.8707,0,0,84.131139,84.131139,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,84.131139
"3950",NA,NA,0,NA,NA,7,26,1995,206,NA,NA,NA,31,0,1,NA,209.8707,0,0,107.732966,107.732966,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,107.732966
"3951",NA,NA,0,NA,NA,7,27,1995,207,NA,NA,NA,31,0,1,NA,209.8707,0,0,120.71544,120.71544,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,120.71544
"3952",NA,NA,0,NA,NA,7,28,1995,208,NA,NA,NA,31,0,1,NA,209.8707,0,0,128.824596,128.824596,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,128.824596
"3953",NA,NA,0,NA,NA,7,29,1995,209,NA,NA,NA,31,0,1,NA,209.8707,0,0,135.114586,135.114586,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,135.114586
"3954",NA,NA,0,NA,NA,7,30,1995,210,NA,NA,NA,31,0,1,NA,209.8707,0,0,112.134135,112.134135,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,112.134135
"3955",NA,NA,0,NA,NA,7,31,1995,211,NA,NA,NA,31,0,1,NA,209.8707,0,0,97.614371,97.614371,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,97.614371
"3956",NA,NA,0,NA,NA,8,1,1995,212,NA,NA,NA,31,0,1,NA,209.8707,0,0,84.304867,84.304867,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,84.304867
"3957",NA,NA,0,NA,NA,8,2,1995,213,NA,NA,NA,31,0,1,NA,209.8707,0,0,71.821323,71.821323,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,71.821323
"3958",NA,NA,0,NA,NA,8,3,1995,214,NA,NA,NA,31,0,1,NA,209.8707,0,0,59.831903,59.831903,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,59.831903
"3959",NA,NA,0,NA,NA,8,4,1995,215,NA,NA,NA,31,0,1,NA,209.8707,0,0,48.218186,48.218186,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,48.218186
"3960",NA,NA,0,NA,NA,8,5,1995,216,NA,NA,NA,31,0,1,NA,209.8707,0,0,56.392978,56.392978,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,56.392978
"3961",NA,NA,0,NA,NA,8,6,1995,217,NA,NA,NA,31,0,1,NA,209.8707,0,0,410.302968,410.302968,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,410.302968
"3962",NA,NA,0,NA,NA,8,7,1995,218,NA,NA,NA,31,0,1,NA,209.8707,0,0,809.406899,809.406899,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,809.406899
"3963",NA,NA,0,NA,NA,8,8,1995,219,NA,NA,NA,31,0,1,NA,209.8707,0,0,527.540897,527.540897,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,527.540897
"3964",NA,NA,0,NA,NA,8,9,1995,220,NA,NA,NA,31,0,1,NA,209.8707,0,0,299.041221,299.041221,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,299.041221
"3965",NA,NA,0,NA,NA,8,10,1995,221,NA,NA,NA,31,0,1,NA,209.8707,0,0,212.50473,212.50473,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,212.50473
"3966",NA,NA,0,NA,NA,8,11,1995,222,NA,NA,NA,31,0,1,NA,209.8707,0,0,164.334771,164.334771,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,164.334771
"3967",NA,NA,0,NA,NA,8,12,1995,223,NA,NA,NA,31,0,1,NA,209.8707,0,0,137.48418,137.48418,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,137.48418
"3968",NA,NA,0,NA,NA,8,13,1995,224,NA,NA,NA,31,0,1,NA,209.8707,0,0,120.608824,120.608824,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,120.608824
"3969",NA,NA,0,NA,NA,8,14,1995,225,NA,NA,NA,31,0,1,NA,209.8707,0,0,111.631876,111.631876,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,111.631876
"3970",NA,NA,0,NA,NA,8,15,1995,226,NA,NA,NA,31,0,1,NA,209.8707,0,0,103.526452,103.526452,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,103.526452
"3971",NA,NA,0,NA,NA,8,16,1995,227,NA,NA,NA,31,0,1,NA,209.8707,0,0,91.828624,91.828624,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,91.828624
"3972",NA,NA,0,NA,NA,8,17,1995,228,NA,NA,NA,31,0,1,NA,209.8707,0,0,80.771101,80.771101,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,80.771101
"3973",NA,NA,0,NA,NA,8,18,1995,229,NA,NA,NA,31,0,1,NA,209.8707,0,0,70.192651,70.192651,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,70.192651
"3974",NA,NA,0,NA,NA,8,19,1995,230,NA,NA,NA,31,0,1,NA,209.8707,0,0,60.177301,60.177301,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,60.177301
"3975",NA,NA,0,NA,NA,8,20,1995,231,NA,NA,NA,31,0,1,NA,209.8707,0,0,51.133315,51.133315,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,51.133315
"3976",NA,NA,0,NA,NA,8,21,1995,232,NA,NA,NA,31,0,1,NA,209.8707,0,0,43.016709,43.016709,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,43.016709
"3977",NA,NA,0,NA,NA,8,22,1995,233,NA,NA,NA,31,0,1,NA,209.8707,0,0,35.089788,35.089788,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,35.089788
"3978",NA,NA,0,NA,NA,8,23,1995,234,NA,NA,NA,31,0,1,NA,209.8707,0,0,27.577524,27.577524,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,27.577524
"3979",NA,NA,0,NA,NA,8,24,1995,235,NA,NA,NA,31,0,1,NA,209.8707,0,0,22.309839,22.309839,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,22.309839
"3980",NA,NA,0,NA,NA,8,25,1995,236,NA,NA,NA,31,0,1,NA,209.8707,0,0,19.563338,19.563338,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,19.563338
"3981",NA,NA,0,NA,NA,8,26,1995,237,NA,NA,NA,31,0,1,NA,209.8707,0,0,17.956503,17.956503,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,17.956503
"3982",NA,NA,0,NA,NA,8,27,1995,238,NA,NA,NA,31,0,1,NA,209.8707,0,0,16.792203,16.792203,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,16.792203
"3983",NA,NA,0,NA,NA,8,28,1995,239,NA,NA,NA,31,0,1,NA,209.8707,0,0,15.807234,15.807234,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,15.807234
"3984",NA,NA,0,NA,NA,8,29,1995,240,NA,NA,NA,31,0,1,NA,209.8707,0,0,14.920618,14.920618,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,14.920618
"3985",NA,NA,0,NA,NA,8,30,1995,241,NA,NA,NA,31,0,1,NA,209.8707,0,0,14.099266,14.099266,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,14.099266
"3986",NA,NA,0,NA,NA,8,31,1995,242,NA,NA,NA,31,0,1,NA,209.8707,0,0,13.316971,13.316971,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,13.316971
"3987",NA,NA,0,NA,NA,9,1,1995,243,NA,NA,NA,30,0,1,NA,209.8707,0,0,12.563044,12.563044,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,12.563044
"3988",NA,NA,0,NA,NA,9,2,1995,244,NA,NA,NA,30,0,1,NA,209.8707,0,0,11.852271,11.852271,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,11.852271
"3989",NA,NA,0,NA,NA,9,3,1995,245,NA,NA,NA,30,0,1,NA,209.8707,0,0,11.214019,11.214019,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,11.214019
"3990",NA,NA,0,NA,NA,9,4,1995,246,NA,NA,NA,30,0,1,NA,209.8707,0,0,10.628867,10.628867,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,10.628867
"3991",NA,NA,0,NA,NA,9,5,1995,247,NA,NA,NA,30,0,1,NA,209.8707,0,0,10.064875,10.064875,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,10.064875
"3992",NA,NA,0,NA,NA,9,6,1995,248,NA,NA,NA,30,0,1,NA,209.8707,0,0,9.512115,9.512115,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,9.512115
"3993",NA,NA,0,NA,NA,9,7,1995,249,NA,NA,NA,30,0,1,NA,209.8707,0,0,8.968396,8.968396,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,8.968396
"3994",NA,NA,0,NA,NA,9,8,1995,250,NA,NA,NA,30,0,1,NA,209.8707,0,0,8.439873,8.439873,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,8.439873
"3995",NA,NA,0,NA,NA,9,9,1995,251,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.936748,7.936748,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,7.936748
"3996",NA,NA,0,NA,NA,9,10,1995,252,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.484499,7.484499,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,7.484499
"3997",NA,NA,0,NA,NA,9,11,1995,253,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.092529,7.092529,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,7.092529
"3998",NA,NA,0,NA,NA,9,12,1995,254,NA,NA,NA,30,0,1,NA,209.8707,0,0,6.757557,6.757557,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,6.757557
"3999",NA,NA,0,NA,NA,9,13,1995,255,NA,NA,NA,30,0,1,NA,209.8707,0,0,6.465727,6.465727,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,6.465727
"4000",NA,NA,0,NA,NA,9,14,1995,256,NA,NA,NA,30,0,1,NA,209.8707,0,0,6.195123,6.195123,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,6.195123
"4001",NA,NA,0,NA,NA,9,15,1995,257,NA,NA,NA,30,0,1,NA,209.8707,0,0,5.938824,5.938824,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,5.938824
"4002",NA,NA,0,NA,NA,9,16,1995,258,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.170986,7.170986,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,7.170986
"4003",NA,NA,0,NA,NA,9,17,1995,259,NA,NA,NA,30,0,1,NA,209.8707,0,0,59.500406,59.500406,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,59.500406
"4004",NA,NA,0,NA,NA,9,18,1995,260,NA,NA,NA,30,0,1,NA,209.8707,0,0,113.015139,113.015139,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,113.015139
"4005",NA,NA,0,NA,NA,9,19,1995,261,NA,NA,NA,30,0,1,NA,209.8707,0,0,78.511398,78.511398,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,78.511398
"4006",NA,NA,0,NA,NA,9,20,1995,262,NA,NA,NA,30,0,1,NA,209.8707,0,0,61.854606,61.854606,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,61.854606
"4007",NA,NA,0,NA,NA,9,21,1995,263,NA,NA,NA,30,0,1,NA,209.8707,0,0,50.001221,50.001221,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,50.001221
"4008",NA,NA,0,NA,NA,9,22,1995,264,NA,NA,NA,30,0,1,NA,209.8707,0,0,40.919034,40.919034,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,40.919034
"4009",NA,NA,0,NA,NA,9,23,1995,265,NA,NA,NA,30,0,1,NA,209.8707,0,0,35.17616,35.17616,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,35.17616
"4010",NA,NA,0,NA,NA,9,24,1995,266,NA,NA,NA,30,0,1,NA,209.8707,0,0,32.200545,32.200545,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,32.200545
"4011",NA,NA,0,NA,NA,9,25,1995,267,NA,NA,NA,30,0,1,NA,209.8707,0,0,35.437988,35.437988,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,35.437988
"4012",NA,NA,0,NA,NA,9,26,1995,268,NA,NA,NA,30,0,1,NA,209.8707,0,0,58.388569,58.388569,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,58.388569
"4013",NA,NA,0,NA,NA,9,27,1995,269,NA,NA,NA,30,0,1,NA,209.8707,0,0,75.885769,75.885769,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,75.885769
"4014",NA,NA,0,NA,NA,9,28,1995,270,NA,NA,NA,30,0,1,NA,209.8707,0,0,69.409468,69.409468,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,69.409468
"4015",NA,NA,0,NA,NA,9,29,1995,271,NA,NA,NA,30,0,1,NA,209.8707,0,0,63.257735,63.257735,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,63.257735
"4016",NA,NA,0,NA,NA,9,30,1995,272,NA,NA,NA,30,0,1,NA,209.8707,0,0,57.083673,57.083673,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,57.083673
"4017",NA,NA,0,NA,NA,10,1,1995,273,NA,NA,NA,31,0,1,NA,209.8707,0,0,50.990822,50.990822,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,50.990822
"4018",NA,NA,0,NA,NA,10,2,1995,274,NA,NA,NA,31,0,1,NA,209.8707,0,0,45.162893,45.162893,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,45.162893
"4019",NA,NA,0,NA,NA,10,3,1995,275,NA,NA,NA,31,0,1,NA,209.8707,0,0,39.272552,39.272552,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,39.272552
"4020",NA,NA,0,NA,NA,10,4,1995,276,NA,NA,NA,31,0,1,NA,209.8707,0,0,37.393194,37.393194,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,37.393194
"4021",NA,NA,0,NA,NA,10,5,1995,277,NA,NA,NA,31,0,1,NA,209.8707,0,0,104.657625,104.657625,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,104.657625
"4022",NA,NA,0,NA,NA,10,6,1995,278,NA,NA,NA,31,0,1,NA,209.8707,0,0,245.259724,245.259724,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,245.259724
"4023",NA,NA,0,NA,NA,10,7,1995,279,NA,NA,NA,31,0,1,NA,209.8707,0,0,238.655582,238.655582,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,238.655582
"4024",NA,NA,0,NA,NA,10,8,1995,280,NA,NA,NA,31,0,1,NA,209.8707,0,0,161.162762,161.162762,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,161.162762
"4025",NA,NA,0,NA,NA,10,9,1995,281,NA,NA,NA,31,0,1,NA,209.8707,0,0,131.986574,131.986574,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,131.986574
"4026",NA,NA,0,NA,NA,10,10,1995,282,NA,NA,NA,31,0,1,NA,209.8707,0,0,114.380306,114.380306,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,114.380306
"4027",NA,NA,0,NA,NA,10,11,1995,283,NA,NA,NA,31,0,1,NA,209.8707,0,0,102.58747,102.58747,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,102.58747
"4028",NA,NA,0,NA,NA,10,12,1995,284,NA,NA,NA,31,0,1,NA,209.8707,0,0,93.628818,93.628818,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,93.628818
"4029",NA,NA,0,NA,NA,10,13,1995,285,NA,NA,NA,31,0,1,NA,209.8707,0,0,86.133261,86.133261,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,86.133261
"4030",NA,NA,0,NA,NA,10,14,1995,286,NA,NA,NA,31,0,1,NA,209.8707,0,0,90.903193,90.903193,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,90.903193
"4031",NA,NA,0,NA,NA,10,15,1995,287,NA,NA,NA,31,0,1,NA,209.8707,0,0,106.576303,106.576303,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,106.576303
"4032",NA,NA,0,NA,NA,10,16,1995,288,NA,NA,NA,31,0,1,NA,209.8707,0,0,107.355667,107.355667,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,107.355667
"4033",NA,NA,0,NA,NA,10,17,1995,289,NA,NA,NA,31,0,1,NA,209.8707,0,0,97.411398,97.411398,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,97.411398
"4034",NA,NA,0,NA,NA,10,18,1995,290,NA,NA,NA,31,0,1,NA,209.8707,0,0,91.049676,91.049676,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,91.049676
"4035",NA,NA,0,NA,NA,10,19,1995,291,NA,NA,NA,31,0,1,NA,209.8707,0,0,85.277848,85.277848,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,85.277848
"4036",NA,NA,0,NA,NA,10,20,1995,292,NA,NA,NA,31,0,1,NA,209.8707,0,0,98.003697,98.003697,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,98.003697
"4037",NA,NA,0,NA,NA,10,21,1995,293,NA,NA,NA,31,0,1,NA,209.8707,0,0,1940.544378,1940.544378,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,1940.544378
"4038",NA,NA,0,NA,NA,10,22,1995,294,NA,NA,NA,31,0,1,NA,209.8707,0,0,2309.722982,2309.722982,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,2309.722982
"4039",NA,NA,0,NA,NA,10,23,1995,295,NA,NA,NA,31,0,1,NA,209.8707,0,0,618.960118,618.960118,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,618.960118
"4040",NA,NA,0,NA,NA,10,24,1995,296,NA,NA,NA,31,0,1,NA,209.8707,0,0,553.093132,553.093132,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,553.093132
