"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"6041",NA,NA,0,NA,NA,4,16,2001,105,NA,NA,NA,30,0,1,NA,508.9642,0,0,646.979692,794.074249,1,1.15559263,0,0,0,0,0,0,218.713556,0,0,1.15559263,NA,NA,16,0,0,0,0,646.979692
"6042",NA,NA,0,NA,NA,4,17,2001,106,NA,NA,NA,30,0,1,NA,508.9642,0,0,569.80371,646.979692,1,1.15559263,0,0,0,0,0,0,201.756759,0,0,1.15559263,NA,NA,16,0,0,0,0,569.80371
"6043",NA,NA,0,NA,NA,4,18,2001,107,NA,NA,NA,30,0,1,NA,508.9642,0,0,519.727537,569.80371,1,1.15559263,0,0,0,0,0,0,189.078997,0,0,1.15559263,NA,NA,16,0,0,0,0,519.727537
"6044",NA,NA,0,NA,NA,4,19,2001,108,NA,NA,NA,30,0,1,NA,508.9642,0,0,484.397752,519.727537,1,1.15559263,0,0,0,0,0,0,179.025012,0,0,1.15559263,NA,NA,16,0,0,0,0,484.397752
"6045",NA,NA,0,NA,NA,4,20,2001,109,NA,NA,NA,30,0,1,NA,508.9642,0,0,457.795346,484.397752,1,1.15559263,0,0,0,0,0,0,169.850361,0,0,1.15559263,NA,NA,16,0,0,0,0,457.795346
"6046",NA,NA,0,NA,NA,4,21,2001,110,NA,NA,NA,30,0,1,NA,508.9642,0,0,435.6552,457.795346,1,1.15559263,0,0,0,0,0,0,161.071188,0,0,1.15559263,NA,NA,16,0,0,0,0,435.6552
"6047",NA,NA,0,NA,NA,4,22,2001,111,NA,NA,NA,30,0,1,NA,508.9642,0,0,415.477476,435.6552,1,1.15559263,0,0,0,0,0,0,153.017283,0,0,1.15559263,NA,NA,16,0,0,0,0,415.477476
"6048",NA,NA,0,NA,NA,4,23,2001,112,NA,NA,NA,30,0,1,NA,508.9642,0,0,396.754231,415.477476,1,1.15559263,0,0,0,0,0,0,144.905981,0,0,1.15559263,NA,NA,17,0,0,0,0,396.754231
"6049",NA,NA,0,NA,NA,4,24,2001,113,NA,NA,NA,30,0,1,NA,508.9642,0,0,378.729804,396.754231,1,1.15559263,0,0,0,0,0,0,135.994704,0,0,1.15559263,NA,NA,17,0,0,0,0,378.729804
"6050",NA,NA,0,NA,NA,4,25,2001,114,NA,NA,NA,30,0,1,NA,508.9642,0,0,360.323523,378.729804,1,1.15559263,0,0,0,0,0,0,127.310504,0,0,1.15559263,NA,NA,17,0,0,0,0,360.323523
"6051",NA,NA,0,NA,NA,4,26,2001,115,NA,NA,NA,30,0,1,NA,508.9642,0,0,341.90758,360.323523,1,1.15559263,0,0,0,0,0,0,119.609518,0,0,1.15559263,NA,NA,17,0,0,0,0,341.90758
"6052",NA,NA,0,NA,NA,4,27,2001,116,NA,NA,NA,30,0,1,NA,508.9642,0,0,324.549237,341.90758,1,1.15559263,0,0,0,0,0,0,112.527857,0,0,1.15559263,NA,NA,17,0,0,0,0,324.549237
"6053",NA,NA,0,NA,NA,4,28,2001,117,NA,NA,NA,30,0,1,NA,508.9642,0,0,308.437002,324.549237,1,1.15559263,0,0,0,0,0,0,105.487819,0,0,1.15559263,NA,NA,17,0,0,0,0,308.437002
"6054",NA,NA,0,NA,NA,4,29,2001,118,NA,NA,NA,30,0,1,NA,508.9642,0,0,293.001077,308.437002,1,1.15559263,0,0,0,0,0,0,98.587452,0,0,1.15559263,NA,NA,17,0,0,0,0,293.001077
"6055",NA,NA,0,NA,NA,4,30,2001,119,NA,NA,NA,30,0,1,NA,508.9642,0,0,277.992649,293.001077,1,1.15559263,0,0,0,0,0,0,91.974468,0,0,1.15559263,NA,NA,18,0,0,0,0,277.992649
"6056",NA,NA,0,NA,NA,5,1,2001,120,NA,NA,NA,31,0,1,NA,508.9642,0,0,263.501474,277.992649,1,1.158119712,0,0,0,0,0,0,85.19973,0,0,1.158119712,NA,NA,18,0,0,0,0,263.501474
"6057",NA,NA,0,NA,NA,5,2,2001,121,NA,NA,NA,31,0,1,NA,508.9642,0,0,249.220174,263.501474,1,1.158119712,0,0,0,0,0,0,77.728846,0,0,1.158119712,NA,NA,18,0,0,0,0,249.220174
"6058",NA,NA,0,NA,NA,5,3,2001,122,NA,NA,NA,31,0,1,NA,508.9642,0,0,234.499766,249.220174,1,1.158119712,0,0,0,0,0,0,69.575405,0,0,1.158119712,NA,NA,18,0,0,0,0,234.499766
"6059",NA,NA,0,NA,NA,5,4,2001,123,NA,NA,NA,31,0,1,NA,508.9642,0,0,219.010154,234.499766,1,1.158119712,0,0,0,0,0,0,61.015265,0,0,1.158119712,NA,NA,18,0,0,0,0,219.010154
"6060",NA,NA,0,NA,NA,5,5,2001,124,NA,NA,NA,31,0,1,NA,508.9642,0,0,202.89561,219.010154,1,1.158119712,0,0,0,0,0,0,52.815361,0,0,1.158119712,NA,NA,18,0,0,0,0,202.89561
"6061",NA,NA,0,NA,NA,5,6,2001,125,NA,NA,NA,31,0,1,NA,508.9642,0,0,186.881267,202.89561,1,1.158119712,0,0,0,0,0,0,45.622202,0,0,1.158119712,NA,NA,18,0,0,0,0,186.881267
"6062",NA,NA,0,NA,NA,5,7,2001,126,NA,NA,NA,31,0,1,NA,508.9642,0,0,171.887748,186.881267,1,1.158119712,0,0,0,0,0,0,39.962566,0,0,1.158119712,NA,NA,19,0,0,0,0,171.887748
"6063",NA,NA,0,NA,NA,5,8,2001,127,NA,NA,NA,31,0,1,NA,508.9642,0,0,158.776636,171.887748,1,1.158119712,0,0,0,0,0,0,35.0307,0,0,1.158119712,NA,NA,19,0,0,0,0,158.776636
"6064",NA,NA,0,NA,NA,5,9,2001,128,NA,NA,NA,31,0,1,NA,508.9642,0,0,147.285941,158.776636,1,1.158119712,0,0,0,0,0,0,30.031584,0,0,1.158119712,NA,NA,19,0,0,0,0,147.285941
"6065",NA,NA,0,NA,NA,5,10,2001,129,NA,NA,NA,31,0,1,NA,508.9642,0,0,136.493177,147.285941,1,1.158119712,0,0,0,0,0,0,25.072909,0,0,1.158119712,NA,NA,19,0,0,0,0,136.493177
"6066",NA,NA,0,NA,NA,5,11,2001,130,NA,NA,NA,31,0,1,NA,508.9642,0,0,125.977569,136.493177,1,1.158119712,0,0,0,0,0,0,20.557729,0,0,1.158119712,NA,NA,19,0,0,0,0,125.977569
"6067",NA,NA,0,NA,NA,5,12,2001,131,NA,NA,NA,31,0,1,NA,508.9642,0,0,115.771788,125.977569,1,1.158119712,0,0,0,0,0,0,17.569053,0,0,1.158119712,NA,NA,19,0,0,0,0,115.771788
"6068",NA,NA,0,NA,NA,5,13,2001,132,NA,NA,NA,31,0,1,NA,508.9642,0,0,106.690669,115.771788,1,1.158119712,0,0,0,0,0,0,15.924674,0,0,1.158119712,NA,NA,19,0,0,0,0,106.690669
"6069",NA,NA,0,NA,NA,5,14,2001,133,NA,NA,NA,31,0,1,NA,508.9642,0,0,99.276247,106.690669,1,1.158119712,0,0,0,0,0,0,14.864935,0,0,1.158119712,NA,NA,20,0,0,0,0,99.276247
"6070",NA,NA,0,NA,NA,5,15,2001,134,NA,NA,NA,31,0,1,NA,508.9642,0,0,93.364114,99.276247,1,1.158119712,0,0,0,0,0,0,14.086701,0,0,1.158119712,NA,NA,20,0,0,0,0,93.364114
"6071",NA,NA,0,NA,NA,5,16,2001,135,NA,NA,NA,31,0,1,NA,508.9642,0,0,88.504593,93.364114,1,1.158119712,0,0,0,0,0,0,13.466618,0,0,1.158119712,NA,NA,20,0,0,0,0,88.504593
"6072",NA,NA,0,NA,NA,5,17,2001,136,NA,NA,NA,31,0,1,NA,508.9642,0,0,84.296061,88.504593,1,1.158119712,0,0,0,0,0,0,12.989323,0,0,1.158119712,NA,NA,20,0,0,0,0,84.296061
"6073",NA,NA,0,NA,NA,5,18,2001,137,NA,NA,NA,31,0,1,NA,508.9642,0,0,80.617332,84.296061,1,1.158119712,0,0,0,0,0,0,12.874296,0,0,1.158119712,NA,NA,20,0,0,0,0,80.617332
"6074",NA,NA,0,NA,NA,5,19,2001,138,NA,NA,NA,31,0,1,NA,508.9642,0,0,78.605942,80.617332,1,1.158119712,0,0,0,0,0,0,70.297649,0,0,1.158119712,NA,NA,20,0,0,0,0,78.605942
"6075",NA,NA,0,NA,NA,5,20,2001,139,NA,NA,NA,31,0,1,NA,508.9642,0,0,237.152186,78.605942,1,1.158119712,0,0,0,0,0,0,135.68841,0,0,1.158119712,NA,NA,20,0,0,0,0,237.152186
"6076",NA,NA,0,NA,NA,5,21,2001,140,NA,NA,NA,31,0,1,NA,508.9642,0,0,403.209669,237.152186,1,1.158119712,0,0,0,0,0,0,125.651259,0,0,1.158119712,NA,NA,21,0,0,0,0,403.209669
"6077",NA,NA,0,NA,NA,5,22,2001,141,NA,NA,NA,31,0,1,NA,508.9642,0,0,386.723485,403.209669,1,1.158119712,0,0,0,0,0,0,279.180629,0,0,1.158119712,NA,NA,21,0,0,0,0,386.723485
"6078",NA,NA,0,NA,NA,5,23,2001,142,NA,NA,NA,31,0,1,NA,508.9642,0,0,729.039472,386.723485,1,1.158119712,0,0,0,0,0,0,430.601767,0,0,1.158119712,NA,NA,21,0,0,0,0,729.039472
"6079",NA,NA,0,NA,NA,5,24,2001,143,NA,NA,NA,31,0,1,NA,508.9642,0,0,1081.137194,729.039472,1,1.158119712,0,0,0,0,0,0,303.227333,0,0,1.158119712,NA,NA,21,0,0,0,0,1081.137194
"6080",NA,NA,0,NA,NA,5,25,2001,144,NA,NA,NA,31,0,1,NA,508.9642,0,0,890.872201,1081.137194,1,1.158119712,0,0,0,0,0,0,184.271805,0,0,1.158119712,NA,NA,21,0,0,0,0,890.872201
"6081",NA,NA,0,NA,NA,5,26,2001,145,NA,NA,NA,31,0,1,NA,508.9642,0,0,614.66301,890.872201,1,1.158119712,0,0,0,0,0,0,146.439111,0,0,1.158119712,NA,NA,21,0,0,0,0,614.66301
"6082",NA,NA,0,NA,NA,5,27,2001,146,NA,NA,NA,31,0,1,NA,508.9642,0,0,460.977323,614.66301,1,1.158119712,0,0,0,0,0,0,130.316575,0,0,1.158119712,NA,NA,21,0,0,0,0,460.977323
"6083",NA,NA,0,NA,NA,5,28,2001,147,NA,NA,NA,31,0,1,NA,508.9642,0,0,437.901179,460.977323,1,1.158119712,0,0,0,0,0,0,120.398016,0,0,1.158119712,NA,NA,22,0,0,0,0,437.901179
"6084",NA,NA,0,NA,NA,5,29,2001,148,NA,NA,NA,31,0,1,NA,508.9642,0,0,420.186763,437.901179,1,1.158119712,0,0,0,0,0,0,107.459968,0,0,1.158119712,NA,NA,22,0,0,0,0,420.186763
"6085",NA,NA,0,NA,NA,5,30,2001,149,NA,NA,NA,31,0,1,NA,508.9642,0,0,347.775298,420.186763,1,1.158119712,0,0,0,0,0,0,96.573134,0,0,1.158119712,NA,NA,22,0,0,0,0,347.775298
"6086",NA,NA,0,NA,NA,5,31,2001,150,NA,NA,NA,31,0,1,NA,508.9642,0,0,299.657596,347.775298,1,1.158119712,0,0,0,0,0,0,88.600193,0,0,1.158119712,NA,NA,22,0,0,0,0,299.657596
"6087",NA,NA,0,NA,NA,6,1,2001,151,NA,NA,NA,30,0,1,NA,508.9642,0,0,269.75592,299.657596,1,1.21911297,0,0,0,0,0,0,81.893452,0,0,1.21911297,NA,NA,22,0,0,0,0,269.75592
"6088",NA,NA,0,NA,NA,6,2,2001,152,NA,NA,NA,30,0,1,NA,508.9642,0,0,249.199876,269.75592,1,1.21911297,0,0,0,0,0,0,75.900992,0,0,1.21911297,NA,NA,22,0,0,0,0,249.199876
"6089",NA,NA,0,NA,NA,6,3,2001,153,NA,NA,NA,30,0,1,NA,508.9642,0,0,233.233481,249.199876,1,1.21911297,0,0,0,0,0,0,70.248252,0,0,1.21911297,NA,NA,22,0,0,0,0,233.233481
"6090",NA,NA,0,NA,NA,6,4,2001,154,NA,NA,NA,30,0,1,NA,508.9642,0,0,219.463196,233.233481,1,1.21911297,0,0,0,0,0,0,64.608724,0,0,1.21911297,NA,NA,23,0,0,0,0,219.463196
"6091",NA,NA,0,NA,NA,6,5,2001,155,NA,NA,NA,30,0,1,NA,508.9642,0,0,206.670978,219.463196,1,1.21911297,0,0,0,0,0,0,192.458587,0,0,1.21911297,NA,NA,23,0,0,0,0,206.670978
"6092",NA,NA,0,NA,NA,6,6,2001,156,NA,NA,NA,30,0,1,NA,508.9642,0,0,427.33481,206.670978,1,1.21911297,0,0,0,0,0,0,279.091002,0,0,1.21911297,NA,NA,23,0,0,0,0,427.33481
"6093",NA,NA,0,NA,NA,6,7,2001,157,NA,NA,NA,30,0,1,NA,508.9642,0,0,709.427033,427.33481,1,1.21911297,0,0,0,0,0,0,245.848018,0,0,1.21911297,NA,NA,23,0,0,0,0,709.427033
"6094",NA,NA,0,NA,NA,6,8,2001,158,NA,NA,NA,30,0,1,NA,508.9642,0,0,728.565476,709.427033,1,1.21911297,0,0,0,0,0,0,244.877084,0,0,1.21911297,NA,NA,23,0,0,0,0,728.565476
"6095",NA,NA,0,NA,NA,6,9,2001,159,NA,NA,NA,30,0,1,NA,508.9642,0,0,665.793295,728.565476,1,1.21911297,0,0,0,0,0,0,168.745833,0,0,1.21911297,NA,NA,23,0,0,0,0,665.793295
"6096",NA,NA,0,NA,NA,6,10,2001,160,NA,NA,NA,30,0,1,NA,508.9642,0,0,524.261397,665.793295,1,1.21911297,0,0,0,0,0,0,126.485714,0,0,1.21911297,NA,NA,23,0,0,0,0,524.261397
"6097",NA,NA,0,NA,NA,6,11,2001,161,NA,NA,NA,30,0,1,NA,508.9642,0,0,406.657764,524.261397,1,1.21911297,0,0,0,0,0,0,102.225792,0,0,1.21911297,NA,NA,24,0,0,0,0,406.657764
"6098",NA,NA,0,NA,NA,6,12,2001,162,NA,NA,NA,30,0,1,NA,508.9642,0,0,325.280867,406.657764,1,1.21911297,0,0,0,0,0,0,86.194789,0,0,1.21911297,NA,NA,24,0,0,0,0,325.280867
"6099",NA,NA,0,NA,NA,6,13,2001,163,NA,NA,NA,30,0,1,NA,508.9642,0,0,276.508249,325.280867,1,1.21911297,0,0,0,0,0,0,82.718123,0,0,1.21911297,NA,NA,24,0,0,0,0,276.508249
"6100",NA,NA,0,NA,NA,6,14,2001,164,NA,NA,NA,30,0,1,NA,508.9642,0,0,264.962882,276.508249,1,1.21911297,0,0,0,0,0,0,83.701538,0,0,1.21911297,NA,NA,24,0,0,0,0,264.962882
"6101",NA,NA,0,NA,NA,6,15,2001,165,NA,NA,NA,30,0,1,NA,508.9642,0,0,261.464413,264.962882,1,1.21911297,0,0,0,0,0,0,77.161971,0,0,1.21911297,NA,NA,24,0,0,0,0,261.464413
"6102",NA,NA,0,NA,NA,6,16,2001,166,NA,NA,NA,30,0,1,NA,508.9642,0,0,240.316138,261.464413,1,1.21911297,0,0,0,0,0,0,69.385452,0,0,1.21911297,NA,NA,24,0,0,0,0,240.316138
"6103",NA,NA,0,NA,NA,6,17,2001,167,NA,NA,NA,30,0,1,NA,508.9642,0,0,231.971171,240.316138,1,1.21911297,0,0,0,0,0,0,63.567549,0,0,1.21911297,NA,NA,24,0,0,0,0,231.971171
"6104",NA,NA,0,NA,NA,6,18,2001,168,NA,NA,NA,30,0,1,NA,508.9642,0,0,221.590272,231.971171,1,1.21911297,0,0,0,0,0,0,58.003228,0,0,1.21911297,NA,NA,25,0,0,0,0,221.590272
"6105",NA,NA,0,NA,NA,6,19,2001,169,NA,NA,NA,30,0,1,NA,508.9642,0,0,201.502804,221.590272,1,1.21911297,0,0,0,0,0,0,50.798927,0,0,1.21911297,NA,NA,25,0,0,0,0,201.502804
"6106",NA,NA,0,NA,NA,6,20,2001,170,NA,NA,NA,30,0,1,NA,508.9642,0,0,184.238636,201.502804,1,1.21911297,0,0,0,0,0,0,42.549141,0,0,1.21911297,NA,NA,25,0,0,0,0,184.238636
"6107",NA,NA,0,NA,NA,6,21,2001,171,NA,NA,NA,30,0,1,NA,508.9642,0,0,171.728953,184.238636,1,1.21911297,0,0,0,0,0,0,38.147361,0,0,1.21911297,NA,NA,25,0,0,0,0,171.728953
"6108",NA,NA,0,NA,NA,6,22,2001,172,NA,NA,NA,30,0,1,NA,508.9642,0,0,182.882678,171.728953,1,1.21911297,0,0,0,0,0,0,72.339617,0,0,1.21911297,NA,NA,25,0,0,0,0,182.882678
"6109",NA,NA,0,NA,NA,6,23,2001,173,NA,NA,NA,30,0,1,NA,508.9642,0,0,352.124213,182.882678,1,1.21911297,0,0,0,0,0,0,175.912552,0,0,1.21911297,NA,NA,25,0,0,0,0,352.124213
"6110",NA,NA,0,NA,NA,6,24,2001,174,NA,NA,NA,30,0,1,NA,508.9642,0,0,653.902596,352.124213,1,1.21911297,0,0,0,0,0,0,186.642283,0,0,1.21911297,NA,NA,25,0,0,0,0,653.902596
"6111",NA,NA,0,NA,NA,6,25,2001,175,NA,NA,NA,30,0,1,NA,508.9642,0,0,651.742292,653.902596,1,1.21911297,0,0,0,0,0,0,112.971881,0,0,1.21911297,NA,NA,26,0,0,0,0,651.742292
"6112",NA,NA,0,NA,NA,6,26,2001,176,NA,NA,NA,30,0,1,NA,508.9642,0,0,448.134662,651.742292,1,1.21911297,0,0,0,0,0,0,82.683808,0,0,1.21911297,NA,NA,26,0,0,0,0,448.134662
"6113",NA,NA,0,NA,NA,6,27,2001,177,NA,NA,NA,30,0,1,NA,508.9642,0,0,326.309236,448.134662,1,1.21911297,0,0,0,0,0,0,64.174106,0,0,1.21911297,NA,NA,26,0,0,0,0,326.309236
"6114",NA,NA,0,NA,NA,6,28,2001,178,NA,NA,NA,30,0,1,NA,508.9642,0,0,258.143364,326.309236,1,1.21911297,0,0,0,0,0,0,50.802516,0,0,1.21911297,NA,NA,26,0,0,0,0,258.143364
"6115",NA,NA,0,NA,NA,6,29,2001,179,NA,NA,NA,30,0,1,NA,508.9642,0,0,217.202505,258.143364,1,1.21911297,0,0,0,0,0,0,39.620428,0,0,1.21911297,NA,NA,26,0,0,0,0,217.202505
"6116",NA,NA,0,NA,NA,6,30,2001,180,NA,NA,NA,30,0,1,NA,508.9642,0,0,187.98411,217.202505,1,1.21911297,0,0,0,0,0,0,30.606825,0,0,1.21911297,NA,NA,26,0,0,0,0,187.98411
"6117",NA,NA,0,NA,NA,7,1,2001,181,NA,NA,NA,31,0,1,NA,508.9642,0,0,165.630986,187.98411,1,1.197793453,0,0,0,0,0,0,23.899323,0,0,1.197793453,NA,NA,26,0,0,0,0,165.630986
"6118",NA,NA,0,NA,NA,7,2,2001,182,NA,NA,NA,31,0,1,NA,508.9642,0,0,148.131243,165.630986,1,1.197793453,0,0,0,0,0,0,22.270229,0,0,1.197793453,NA,NA,27,0,0,0,0,148.131243
"6119",NA,NA,0,NA,NA,7,3,2001,183,NA,NA,NA,31,0,1,NA,508.9642,0,0,145.554718,148.131243,1,1.197793453,0,0,0,0,0,0,21.43634,0,0,1.197793453,NA,NA,27,0,0,0,0,145.554718
"6120",NA,NA,0,NA,NA,7,4,2001,184,NA,NA,NA,31,0,1,NA,508.9642,0,0,142.751293,145.554718,1,1.197793453,0,0,0,0,0,0,18.336114,0,0,1.197793453,NA,NA,27,0,0,0,0,142.751293
"6121",NA,NA,0,NA,NA,7,5,2001,185,NA,NA,NA,31,0,1,NA,508.9642,0,0,129.454637,142.751293,1,1.197793453,0,0,0,0,0,0,16.601662,0,0,1.197793453,NA,NA,27,0,0,0,0,129.454637
"6122",NA,NA,0,NA,NA,7,6,2001,186,NA,NA,NA,31,0,1,NA,508.9642,0,0,119.798975,129.454637,1,1.197793453,0,0,0,0,0,0,15.486258,0,0,1.197793453,NA,NA,27,0,0,0,0,119.798975
"6123",NA,NA,0,NA,NA,7,7,2001,187,NA,NA,NA,31,0,1,NA,508.9642,0,0,112.267039,119.798975,1,1.197793453,0,0,0,0,0,0,14.633776,0,0,1.197793453,NA,NA,27,0,0,0,0,112.267039
"6124",NA,NA,0,NA,NA,7,8,2001,188,NA,NA,NA,31,0,1,NA,508.9642,0,0,106.070023,112.267039,1,1.197793453,0,0,0,0,0,0,24.272914,0,0,1.197793453,NA,NA,27,0,0,0,0,106.070023
"6125",NA,NA,0,NA,NA,7,9,2001,189,NA,NA,NA,31,0,1,NA,508.9642,0,0,142.682993,106.070023,1,1.197793453,0,0,0,0,0,0,34.874218,0,0,1.197793453,NA,NA,28,0,0,0,0,142.682993
"6126",NA,NA,0,NA,NA,7,10,2001,190,NA,NA,NA,31,0,1,NA,508.9642,0,0,172.576415,142.682993,1,1.197793453,0,0,0,0,0,0,30.477947,0,0,1.197793453,NA,NA,28,0,0,0,0,172.576415
"6127",NA,NA,0,NA,NA,7,11,2001,191,NA,NA,NA,31,0,1,NA,508.9642,0,0,149.574277,172.576415,1,1.197793453,0,0,0,0,0,0,24.230945,0,0,1.197793453,NA,NA,28,0,0,0,0,149.574277
"6128",NA,NA,0,NA,NA,7,12,2001,192,NA,NA,NA,31,0,1,NA,508.9642,0,0,131.658923,149.574277,1,1.197793453,0,0,0,0,0,0,18.930015,0,0,1.197793453,NA,NA,28,0,0,0,0,131.658923
"6129",NA,NA,0,NA,NA,7,13,2001,193,NA,NA,NA,31,0,1,NA,508.9642,0,0,116.556274,131.658923,1,1.197793453,0,0,0,0,0,0,15.709422,0,0,1.197793453,NA,NA,28,0,0,0,0,116.556274
"6130",NA,NA,0,NA,NA,7,14,2001,194,NA,NA,NA,31,0,1,NA,508.9642,0,0,105.209834,116.556274,1,1.197793453,0,0,0,0,0,0,13.868568,0,0,1.197793453,NA,NA,28,0,0,0,0,105.209834
"6131",NA,NA,0,NA,NA,7,15,2001,195,NA,NA,NA,31,0,1,NA,508.9642,0,0,96.601755,105.209834,1,1.197793453,0,0,0,0,0,0,12.649127,0,0,1.197793453,NA,NA,28,0,0,0,0,96.601755
"6132",NA,NA,0,NA,NA,7,16,2001,196,NA,NA,NA,31,0,1,NA,508.9642,0,0,89.85498,96.601755,1,1.197793453,0,0,0,0,0,0,11.725768,0,0,1.197793453,NA,NA,29,0,0,0,0,89.85498
"6133",NA,NA,0,NA,NA,7,17,2001,197,NA,NA,NA,31,0,1,NA,508.9642,0,0,84.187306,89.85498,1,1.197793453,0,0,0,0,0,0,10.948492,0,0,1.197793453,NA,NA,29,0,0,0,0,84.187306
"6134",NA,NA,0,NA,NA,7,18,2001,198,NA,NA,NA,31,0,1,NA,508.9642,0,0,79.095177,84.187306,1,1.197793453,0,0,0,0,0,0,17.498636,0,0,1.197793453,NA,NA,29,0,0,0,0,79.095177
"6135",NA,NA,0,NA,NA,7,19,2001,199,NA,NA,NA,31,0,1,NA,508.9642,0,0,99.061394,79.095177,1,1.197793453,0,0,0,0,0,0,27.958195,0,0,1.197793453,NA,NA,29,0,0,0,0,99.061394
"6136",NA,NA,0,NA,NA,7,20,2001,200,NA,NA,NA,31,0,1,NA,508.9642,0,0,121.602458,99.061394,1,1.197793453,0,0,0,0,0,0,28.239392,0,0,1.197793453,NA,NA,29,0,0,0,0,121.602458
"6137",NA,NA,0,NA,NA,7,21,2001,201,NA,NA,NA,31,0,1,NA,508.9642,0,0,114.875462,121.602458,1,1.197793453,0,0,0,0,0,0,22.786354,0,0,1.197793453,NA,NA,29,0,0,0,0,114.875462
"6138",NA,NA,0,NA,NA,7,22,2001,202,NA,NA,NA,31,0,1,NA,508.9642,0,0,103.753475,114.875462,1,1.197793453,0,0,0,0,0,0,16.916851,0,0,1.197793453,NA,NA,29,0,0,0,0,103.753475
"6139",NA,NA,0,NA,NA,7,23,2001,203,NA,NA,NA,31,0,1,NA,508.9642,0,0,91.543734,103.753475,1,1.197793453,0,0,0,0,0,0,13.077684,0,0,1.197793453,NA,NA,30,0,0,0,0,91.543734
"6140",NA,NA,0,NA,NA,7,24,2001,204,NA,NA,NA,31,0,1,NA,508.9642,0,0,80.871885,91.543734,1,1.197793453,0,0,0,0,0,0,10.92343,0,0,1.197793453,NA,NA,30,0,0,0,0,80.871885
"6141",NA,NA,0,NA,NA,7,25,2001,205,NA,NA,NA,31,0,1,NA,508.9642,0,0,72.333396,80.871885,1,1.197793453,0,0,0,0,0,0,10.519171,0,0,1.197793453,NA,NA,30,0,0,0,0,72.333396
"6142",NA,NA,0,NA,NA,7,26,2001,206,NA,NA,NA,31,0,1,NA,508.9642,0,0,70.736646,72.333396,1,1.197793453,0,0,0,0,0,0,15.797253,0,0,1.197793453,NA,NA,30,0,0,0,0,70.736646
"6143",NA,NA,0,NA,NA,7,27,2001,207,NA,NA,NA,31,0,1,NA,508.9642,0,0,87.290321,70.736646,1,1.197793453,0,0,0,0,0,0,22.787231,0,0,1.197793453,NA,NA,30,0,0,0,0,87.290321
"6144",NA,NA,0,NA,NA,7,28,2001,208,NA,NA,NA,31,0,1,NA,508.9642,0,0,98.838859,87.290321,1,1.197793453,0,0,0,0,0,0,23.629053,0,0,1.197793453,NA,NA,30,0,0,0,0,98.838859
"6145",NA,NA,0,NA,NA,7,29,2001,209,NA,NA,NA,31,0,1,NA,508.9642,0,0,92.991216,98.838859,1,1.197793453,0,0,0,0,0,0,219.6616,0,0,1.197793453,NA,NA,30,0,0,0,0,92.991216
"6146",NA,NA,0,NA,NA,7,30,2001,210,NA,NA,NA,31,0,1,NA,508.9642,0,0,530.048736,92.991216,1,1.197793453,0,0,0,0,0,0,425.050819,0,0,1.197793453,NA,NA,31,0,0,0,0,530.048736
"6147",NA,NA,0,NA,NA,7,31,2001,211,NA,NA,NA,31,0,1,NA,508.9642,0,0,1025.725044,530.048736,1,1.197793453,0,0,0,0,0,0,259.438497,0,0,1.197793453,NA,NA,31,0,0,0,0,1025.725044
"6148",NA,NA,0,NA,NA,8,1,2001,212,NA,NA,NA,31,0,1,NA,508.9642,0,0,772.227454,1025.725044,1,1.223199026,0,0,0,0,0,0,165.91131,0,0,1.223199026,NA,NA,31,0,0,0,0,772.227454
"6149",NA,NA,0,NA,NA,8,2,2001,213,NA,NA,NA,31,0,1,NA,508.9642,0,0,552.281908,772.227454,1,1.223199026,0,0,0,0,0,0,119.323726,0,0,1.223199026,NA,NA,31,0,0,0,0,552.281908
"6150",NA,NA,0,NA,NA,8,3,2001,214,NA,NA,NA,31,0,1,NA,508.9642,0,0,392.132603,552.281908,1,1.223199026,0,0,0,0,0,0,92.661187,0,0,1.223199026,NA,NA,31,0,0,0,0,392.132603
"6151",NA,NA,0,NA,NA,8,4,2001,215,NA,NA,NA,31,0,1,NA,508.9642,0,0,301.75734,392.132603,1,1.223199026,0,0,0,0,0,0,76.910011,0,0,1.223199026,NA,NA,31,0,0,0,0,301.75734
"6152",NA,NA,0,NA,NA,8,5,2001,216,NA,NA,NA,31,0,1,NA,508.9642,0,0,252.414096,301.75734,1,1.223199026,0,0,0,0,0,0,66.718199,0,0,1.223199026,NA,NA,31,0,0,0,0,252.414096
"6153",NA,NA,0,NA,NA,8,6,2001,217,NA,NA,NA,31,0,1,NA,508.9642,0,0,220.158158,252.414096,1,1.223199026,0,0,0,0,0,0,58.054187,0,0,1.223199026,NA,NA,32,0,0,0,0,220.158158
"6154",NA,NA,0,NA,NA,8,7,2001,218,NA,NA,NA,31,0,1,NA,508.9642,0,0,192.009246,220.158158,1,1.223199026,0,0,0,0,0,0,49.341934,0,0,1.223199026,NA,NA,32,0,0,0,0,192.009246
