"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"5038",NA,NA,0,NA,NA,7,18,1998,198,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,202.61324,213.39122,1,1.1682386,0.8133236,0,0,0,0,0,91.824512,0,0.8133236,2.36603206,NA,NA,29,0,0,0,0,202.61324
"5039",NA,NA,0,NA,NA,7,19,1998,199,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,192.920321,202.21884,1,1.1682386,0.8133236,0,0,0,0,0,91.979302,0,0.8133236,2.36603206,NA,NA,29,0,0,0,0,192.920321
"5040",NA,NA,0,NA,NA,7,20,1998,200,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,185.056721,192.52592,1,1.1682386,0.8133236,0,0,0,0,0,86.648513,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,185.056721
"5041",NA,NA,0,NA,NA,7,21,1998,201,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,177.69993,184.66232,1,1.1682386,0.8133236,0,0,0,0,0,80.749272,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,177.69993
"5042",NA,NA,0,NA,NA,7,22,1998,202,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,169.904144,177.30553,1,1.1682386,0.8133236,0,0,0,0,0,74.837128,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,169.904144
"5043",NA,NA,0,NA,NA,7,23,1998,203,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,161.720346,169.50974,1,1.1682386,0.8133236,0,0,0,0,0,69.561458,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,161.720346
"5044",NA,NA,0,NA,NA,7,24,1998,204,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,153.406755,161.32594,1,1.1682386,0.8133236,0,0,0,0,0,64.666574,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,153.406755
"5045",NA,NA,0,NA,NA,7,25,1998,205,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,145.309644,153.01235,1,1.1682386,0.8133236,0,0,0,0,0,60.37829,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,145.309644
"5046",NA,NA,0,NA,NA,7,26,1998,206,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,137.548372,144.91524,1,1.123054,0.8133236,0,0,0,0,0,56.541784,0,0.8133236,2.320847415,NA,NA,30,0,0,0,0,137.548372
"5047",NA,NA,0,NA,NA,7,27,1998,207,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,130.137879,137.15397,1,1.123054,0.7726574,0,0,0,0,0,53.059536,0,0.7726574,2.320847415,NA,NA,31,0,0,0,0,130.137879
"5048",NA,NA,0,NA,NA,7,28,1998,208,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,123.092042,129.74348,1,1.123054,0.7726574,0,0,0,0,0,50.082489,0,0.7726574,2.320847415,NA,NA,31,0,0,0,0,123.092042
"5049",NA,NA,0,NA,NA,7,29,1998,209,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,116.442716,122.69764,1,1.123054,0.7726574,0,0,0,0,0,47.514477,0,0.7726574,2.320847415,NA,NA,31,0,0,0,0,116.442716
"5050",NA,NA,0,NA,NA,7,30,1998,210,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,110.191926,116.04831,1,1.123054,0.7726574,0,0,0,0,0,45.217991,0,0.7726574,2.320847415,NA,NA,31,0,0,0,0,110.191926
"5051",NA,NA,0,NA,NA,7,31,1998,211,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,104.2918,109.79752,1,1.123054,0.7726574,0,0,0,0,0,43.109187,0,0.7726574,2.320847415,NA,NA,31,0,0,0,0,104.2918
"5052",NA,NA,0,NA,NA,8,1,1998,212,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,100.775371,103.8974,1,1.0587219,0.7726574,0,0,0,0,0,42.591091,0,0.7726574,2.281920939,NA,NA,31,0,0,0,0,100.775371
"5053",NA,NA,0,NA,NA,8,2,1998,213,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,97.512415,100.42451,1,1.0911544,0.7726574,0,0,0,0,0,41.788365,0,0.7726574,2.314353473,NA,NA,31,0,0,0,0,97.512415
"5054",NA,NA,0,NA,NA,8,3,1998,214,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,92.605402,97.16155,1,1.0442628,0.8018467,0,0,0,0,0,39.465364,0,0.8018467,2.267461852,NA,NA,32,0,0,0,0,92.605402
"5055",NA,NA,0,NA,NA,8,4,1998,215,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,88.086171,92.25454,1,1.0442628,0.7596443,0,0,0,0,0,37.500834,0,0.7596443,2.267461852,NA,NA,32,0,0,0,0,88.086171
"5056",NA,NA,0,NA,NA,8,5,1998,216,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,83.71671,87.73531,1,1.0442628,0.7596443,0,0,0,0,0,35.729177,0,0.7596443,2.267461852,NA,NA,32,0,0,0,0,83.71671
"5057",NA,NA,0,NA,NA,8,6,1998,217,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,79.51594,83.36585,1,1.0442628,0.7596443,0,0,0,0,0,34.073395,0,0.7596443,2.267461852,NA,NA,32,0,0,0,0,79.51594
"5058",NA,NA,0,NA,NA,8,7,1998,218,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,75.487594,79.16508,1,1.0442628,0.7596443,0,0,0,0,0,32.499492,0,0.7596443,2.267461852,NA,NA,32,0,0,0,0,75.487594
"5059",NA,NA,0,NA,NA,8,8,1998,219,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,71.628835,75.13673,1,0.9973712,0.7596443,0,0,0,0,0,30.992323,0,0.7596443,2.220570232,NA,NA,32,0,0,0,0,71.628835
"5060",NA,NA,0,NA,NA,8,9,1998,220,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,67.945169,71.27797,1,0.9973712,0.7174418,0,0,0,0,0,29.54231,0,0.7174418,2.220570232,NA,NA,32,0,0,0,0,67.945169
"5061",NA,NA,0,NA,NA,8,10,1998,221,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,70.387717,67.5943,1,0.9973712,0.7174418,0,0,0,0,0,48.134664,0,0.7174418,2.220570232,NA,NA,33,0,0,0,0,70.387717
"5062",NA,NA,0,NA,NA,8,11,1998,222,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,85.967602,70.03685,1,0.9973712,0.7174418,0,0,0,0,0,101.88921,0,0.7174418,2.220570232,NA,NA,33,0,0,0,0,85.967602
"5063",NA,NA,0,NA,NA,8,12,1998,223,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,103.775802,85.61674,1,0.9973712,0.7174418,0,0,0,0,0,132.579849,0,0.7174418,2.220570232,NA,NA,33,0,0,0,0,103.775802
"5064",NA,NA,0,NA,NA,8,13,1998,224,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,116.556828,103.42494,1,0.9973712,0.7174418,0,0,0,0,0,121.921468,0,0.7174418,2.220570232,NA,NA,33,0,0,0,0,116.556828
"5065",NA,NA,0,NA,NA,8,14,1998,225,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,126.817277,116.20596,1,0.9973712,0.7174418,0,0,0,0,0,108.918607,0,0.7174418,2.220570232,NA,NA,33,0,0,0,0,126.817277
"5066",NA,NA,0,NA,NA,8,15,1998,226,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,136.847249,126.46641,1,0.9973712,0.7174418,0,0,0,0,0,103.28624,0,0.7174418,2.220570232,NA,NA,33,0,0,0,0,136.847249
"5067",NA,NA,0,NA,NA,8,16,1998,227,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,155.751852,136.49638,1,1.0442628,0.7174418,0,0,0,0,0,126.146089,0,0.7174418,2.267461852,NA,NA,33,0,0,0,0,155.751852
"5068",NA,NA,0,NA,NA,8,17,1998,228,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,169.092228,155.40099,1,1.0911544,0.7596443,0,0,0,0,0,148.954652,0,0.7596443,2.314353473,NA,NA,34,0,0,0,0,169.092228
"5069",NA,NA,0,NA,NA,8,18,1998,229,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,180.831374,168.74136,1,1.0911544,0.8018467,0,0,0,0,0,167.571338,0,0.8018467,2.314353473,NA,NA,34,0,0,0,0,180.831374
"5070",NA,NA,0,NA,NA,8,19,1998,230,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,195.898816,180.48051,1,1.0911544,0.8018467,0,0,0,0,0,186.460671,0,0.8018467,2.314353473,NA,NA,34,0,0,0,0,195.898816
"5071",NA,NA,0,NA,NA,8,20,1998,231,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,204.639153,195.54795,1,1.0911544,0.8018467,0,0,0,0,0,180.535355,0,0.8018467,2.314353473,NA,NA,34,0,0,0,0,204.639153
"5072",NA,NA,0,NA,NA,8,21,1998,232,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,211.941411,204.28829,1,1.0911544,0.8018467,0,0,0,0,0,169.155162,0,0.8018467,2.314353473,NA,NA,34,0,0,0,0,211.941411
"5073",NA,NA,0,NA,NA,8,22,1998,233,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,214.082401,211.59055,1,1.1380461,0.8018467,0,0,0,0,0,155.073063,0,0.8018467,2.361245094,NA,NA,34,0,0,0,0,214.082401
"5074",NA,NA,0,NA,NA,8,23,1998,234,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,211.36754,213.73154,1,1.1380461,0.8440492,0,0,0,0,0,139.855807,0,0.8440492,2.361245094,NA,NA,34,0,0,0,0,211.36754
"5075",NA,NA,0,NA,NA,8,24,1998,235,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,204.69078,211.01668,1,1.1380461,0.8440492,0,0,0,0,0,123.595584,0,0.8440492,2.361245094,NA,NA,35,0,0,0,0,204.69078
"5076",NA,NA,0,NA,NA,8,25,1998,236,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,194.936424,204.33992,1,1.1380461,0.8440492,0,0,0,0,0,106.698414,0,0.8440492,2.361245094,NA,NA,35,0,0,0,0,194.936424
"5077",NA,NA,0,NA,NA,8,26,1998,237,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,182.852688,194.58556,1,1.1380461,0.8440492,0,0,0,0,0,90.5714,0,0.8440492,2.361245094,NA,NA,35,0,0,0,0,182.852688
"5078",NA,NA,0,NA,NA,8,27,1998,238,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,169.242233,182.50182,1,1.1380461,0.8440492,0,0,0,0,0,77.291273,0,0.8440492,2.361245094,NA,NA,35,0,0,0,0,169.242233
"5079",NA,NA,0,NA,NA,8,28,1998,239,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,155.123015,168.89137,1,1.1380461,0.8440492,0,0,0,0,0,67.455252,0,0.8440492,2.361245094,NA,NA,35,0,0,0,0,155.123015
"5080",NA,NA,0,NA,NA,8,29,1998,240,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,141.524374,154.77215,1,1.1380461,0.8440492,0,0,0,0,0,60.136722,0,0.8440492,2.361245094,NA,NA,35,0,0,0,0,141.524374
"5081",NA,NA,0,NA,NA,8,30,1998,241,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,129.064907,141.17351,1,1.1380461,0.8440492,0,0,0,0,0,54.371195,0,0.8440492,2.361245094,NA,NA,35,0,0,0,0,129.064907
"5082",NA,NA,0,NA,NA,8,31,1998,242,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,117.914279,128.71404,1,1.0911544,0.8440492,0,0,0,0,0,49.53854,0,0.8440492,2.314353473,NA,NA,36,0,0,0,0,117.914279
"5083",NA,NA,0,NA,NA,9,1,1998,243,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,108.026065,117.56341,1,1.0820504,0.8018467,0,0,0,0,0,45.364023,0,0.8018467,2.265765433,NA,NA,36,0,0,0,0,108.026065
"5084",NA,NA,0,NA,NA,9,2,1998,244,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,99.22595,107.73923,1,1.0723207,0.8018467,0,0,0,0,0,41.694416,0,0.8018467,2.256035673,NA,NA,36,0,0,0,0,99.22595
"5085",NA,NA,0,NA,NA,9,3,1998,245,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,91.37227,98.93911,1,1.0723207,0.7930899,0,0,0,0,0,38.39599,0,0.7930899,2.256035673,NA,NA,36,0,0,0,0,91.37227
"5086",NA,NA,0,NA,NA,9,4,1998,246,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,84.343474,91.08543,1,1.0723207,0.7930899,0,0,0,0,0,35.587288,0,0.7930899,2.256035673,NA,NA,36,0,0,0,0,84.343474
"5087",NA,NA,0,NA,NA,9,5,1998,247,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,78.041022,84.05664,1,1.0259412,0.7930899,0,0,0,0,0,33.297208,0,0.7930899,2.209656145,NA,NA,36,0,0,0,0,78.041022
"5088",NA,NA,0,NA,NA,9,6,1998,248,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,72.420026,77.75418,1,1.0259412,0.7513484,0,0,0,0,0,31.387334,0,0.7513484,2.209656145,NA,NA,36,0,0,0,0,72.420026
"5089",NA,NA,0,NA,NA,9,7,1998,249,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,67.399653,72.13319,1,1.0259412,0.7513484,0,0,0,0,0,29.761165,0,0.7513484,2.209656145,NA,NA,37,0,0,0,0,67.399653
"5090",NA,NA,0,NA,NA,9,8,1998,250,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,62.923816,67.11282,1,0.9795616,0.7513484,0,0,0,0,0,28.350376,0,0.7513484,2.163276617,NA,NA,37,0,0,0,0,62.923816
"5091",NA,NA,0,NA,NA,9,9,1998,251,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,78.340068,62.63698,1,0.9795616,0.7096068,0,0,0,0,0,96.550265,0,0.7096068,2.163276617,NA,NA,37,0,0,0,0,78.340068
"5092",NA,NA,0,NA,NA,9,10,1998,252,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,100.665538,78.05323,1,0.9795616,0.7096068,0,0,0,0,0,170.453644,0,0.7096068,2.163276617,NA,NA,37,0,0,0,0,100.665538
"5093",NA,NA,0,NA,NA,9,11,1998,253,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,114.073559,100.3787,1,0.9795616,0.7096068,0,0,0,0,0,133.819483,0,0.7096068,2.163276617,NA,NA,37,0,0,0,0,114.073559
"5094",NA,NA,0,NA,NA,9,12,1998,254,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,128.081317,113.78672,1,0.9795616,0.7096068,0,0,0,0,0,105.408734,0,0.7096068,2.163276617,NA,NA,37,0,0,0,0,128.081317
"5095",NA,NA,0,NA,NA,9,13,1998,255,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,130.676154,127.79448,1,0.9795616,0.7096068,0,0,0,0,0,83.189952,0,0.7096068,2.163276617,NA,NA,37,0,0,0,0,130.676154
"5096",NA,NA,0,NA,NA,9,14,1998,256,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,126.197775,130.38932,1,1.0259412,0.7096068,0,0,0,0,0,66.948961,0,0.7096068,2.209656145,NA,NA,38,0,0,0,0,126.197775
"5097",NA,NA,0,NA,NA,9,15,1998,257,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,117.979852,125.91094,1,1.0723207,0.7513484,0,0,0,0,0,54.596436,0,0.7513484,2.256035673,NA,NA,38,0,0,0,0,117.979852
"5098",NA,NA,0,NA,NA,9,16,1998,258,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,108.269202,117.69301,1,1.0723207,0.7930899,0,0,0,0,0,45.70534,0,0.7930899,2.256035673,NA,NA,38,0,0,0,0,108.269202
"5099",NA,NA,0,NA,NA,9,17,1998,259,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,98.38518,107.98236,1,1.0723207,0.7930899,0,0,0,0,0,39.238861,0,0.7930899,2.256035673,NA,NA,38,0,0,0,0,98.38518
"5100",NA,NA,0,NA,NA,9,18,1998,260,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,89.082799,98.09834,1,1.0723207,0.7930899,0,0,0,0,0,34.403748,0,0.7930899,2.256035673,NA,NA,38,0,0,0,0,89.082799
"5101",NA,NA,0,NA,NA,9,19,1998,261,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,81.077487,88.79596,1,1.0723207,0.7930899,0,0,0,0,0,31.085191,0,0.7930899,2.256035673,NA,NA,38,0,0,0,0,81.077487
"5102",NA,NA,0,NA,NA,9,20,1998,262,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,74.042746,80.79065,1,1.0259412,0.7930899,0,0,0,0,0,28.744226,0,0.7930899,2.209656145,NA,NA,38,0,0,0,0,74.042746
"5103",NA,NA,0,NA,NA,9,21,1998,263,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,67.653054,73.75591,1,1.0259412,0.7513484,0,0,0,0,0,27.761945,0,0.7513484,2.209656145,NA,NA,39,0,0,0,0,67.653054
"5104",NA,NA,0,NA,NA,9,22,1998,264,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,62.27922,67.36622,1,1.0259412,0.7513484,0,0,0,0,0,26.898002,0,0.7513484,2.209656145,NA,NA,39,0,0,0,0,62.27922
"5105",NA,NA,0,NA,NA,9,23,1998,265,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,60.556886,61.99238,1,0.9795616,0.7513484,0,0,0,0,0,27.125651,0,0.7513484,2.163276617,NA,NA,39,0,0,0,0,60.556886
"5106",NA,NA,0,NA,NA,9,24,1998,266,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,59.269561,60.27005,1,0.9795616,0.7096068,0,0,0,0,0,27.163034,0,0.7096068,2.163276617,NA,NA,39,0,0,0,0,59.269561
"5107",NA,NA,0,NA,NA,9,25,1998,267,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,55.604765,58.98272,1,0.9795616,0.7096068,0,0,0,0,0,25.122597,0,0.7096068,2.163276617,NA,NA,39,0,0,0,0,55.604765
"5108",NA,NA,0,NA,NA,9,26,1998,268,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,52.328449,55.31793,1,0.9795616,0.7096068,0,0,0,0,0,23.542528,0,0.7096068,2.163276617,NA,NA,39,0,0,0,0,52.328449
"5109",NA,NA,0,NA,NA,9,27,1998,269,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,49.28904,52.04161,1,0.9795616,0.7096068,0,0,0,0,0,22.279407,0,0.7096068,2.163276617,NA,NA,39,0,0,0,0,49.28904
"5110",NA,NA,0,NA,NA,9,28,1998,270,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,46.515496,49.0022,1,0.9795616,0.7096068,0,0,0,0,0,21.217985,0,0.7096068,2.163276617,NA,NA,40,0,0,0,0,46.515496
"5111",NA,NA,0,NA,NA,9,29,1998,271,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,43.996345,46.22866,1,0.9795616,0.7096068,0,0,0,0,0,20.279559,0,0.7096068,2.163276617,NA,NA,40,0,0,0,0,43.996345
"5112",NA,NA,0,NA,NA,9,30,1998,272,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,41.725344,43.70951,1,0.9795616,0.7096068,0,0,0,0,0,19.440452,0,0.7096068,2.163276617,NA,NA,40,0,0,0,0,41.725344
"5113",NA,NA,0,NA,NA,10,1,1998,273,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,39.672928,41.43851,1,0.9328971,0.7096068,0,0,0,0,0,18.68377,0,0.7096068,2.112170723,NA,NA,40,0,0,0,0,39.672928
"5114",NA,NA,0,NA,NA,10,2,1998,274,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,37.822267,39.48597,1,0.9006353,0.7096068,0,0,0,0,0,17.994736,0,0.7096068,2.079908886,NA,NA,40,0,0,0,0,37.822267
"5115",NA,NA,0,NA,NA,10,3,1998,275,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,36.143637,37.63531,1,0.9006353,0.6805711,0,0,0,0,0,17.35198,0,0.6805711,2.079908886,NA,NA,40,0,0,0,0,36.143637
"5116",NA,NA,0,NA,NA,10,4,1998,276,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,34.604344,35.95668,1,0.9006353,0.6805711,0,0,0,0,0,16.744464,0,0.6805711,2.079908886,NA,NA,40,0,0,0,0,34.604344
"5117",NA,NA,0,NA,NA,10,5,1998,277,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,36.124864,34.41739,1,0.9006353,0.6805711,0,0,0,0,0,18.764704,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,36.124864
"5118",NA,NA,0,NA,NA,10,6,1998,278,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,37.703306,35.93791,1,0.9006353,0.6805711,0,0,0,0,0,20.246927,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,37.703306
"5119",NA,NA,0,NA,NA,10,7,1998,279,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,36.424502,37.51635,1,0.9006353,0.6805711,0,0,0,0,0,18.577502,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,36.424502
"5120",NA,NA,0,NA,NA,10,8,1998,280,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,35.242896,36.23754,1,0.9006353,0.6805711,0,0,0,0,0,17.261325,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,35.242896
"5121",NA,NA,0,NA,NA,10,9,1998,281,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,49.762734,35.05594,1,0.9006353,0.6805711,0,0,0,0,0,69.953889,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,49.762734
"5122",NA,NA,0,NA,NA,10,10,1998,282,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,70.157641,49.57578,1,0.9006353,0.6805711,0,0,0,0,0,134.274422,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,70.157641
"5123",NA,NA,0,NA,NA,10,11,1998,283,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,81.82917,69.97068,1,0.9006353,0.6805711,0,0,0,0,0,114.276633,0,0.6805711,2.079908886,NA,NA,41,0,0,0,0,81.82917
"5124",NA,NA,0,NA,NA,10,12,1998,284,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,95.135865,81.64221,1,0.9006353,0.6805711,0,0,0,0,0,98.799672,0,0.6805711,2.079908886,NA,NA,42,0,0,0,0,95.135865
"5125",NA,NA,0,NA,NA,10,13,1998,285,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,101.634796,94.94891,1,0.9006353,0.6805711,0,0,0,0,0,84.65747,0,0.6805711,2.079908886,NA,NA,42,0,0,0,0,101.634796
"5126",NA,NA,0,NA,NA,10,14,1998,286,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,103.196647,101.44784,1,0.9006353,0.6805711,0,0,0,0,0,73.320707,0,0.6805711,2.079908886,NA,NA,42,0,0,0,0,103.196647
"5127",NA,NA,0,NA,NA,10,15,1998,287,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,101.36845,103.00969,1,0.9006353,0.6805711,0,0,0,0,0,63.579589,0,0.6805711,2.079908886,NA,NA,42,0,0,0,0,101.36845
"5128",NA,NA,0,NA,NA,10,16,1998,288,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,97.479728,101.18149,1,0.945117,0.6805711,0,0,0,0,0,55.191021,0,0.6805711,2.124390659,NA,NA,42,0,0,0,0,97.479728
"5129",NA,NA,0,NA,NA,10,17,1998,289,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,92.373183,97.29277,1,0.945117,0.7206047,0,0,0,0,0,47.960215,0,0.7206047,2.124390659,NA,NA,42,0,0,0,0,92.373183
"5130",NA,NA,0,NA,NA,10,18,1998,290,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,86.657844,92.18623,1,0.945117,0.7206047,0,0,0,0,0,41.768196,0,0.7206047,2.124390659,NA,NA,42,0,0,0,0,86.657844
"5131",NA,NA,0,NA,NA,10,19,1998,291,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,80.725195,86.47089,1,0.945117,0.7206047,0,0,0,0,0,36.69639,0,0.7206047,2.124390659,NA,NA,43,0,0,0,0,80.725195
"5132",NA,NA,0,NA,NA,10,20,1998,292,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,74.850278,80.53824,1,0.945117,0.7206047,0,0,0,0,0,32.669343,0,0.7206047,2.124390659,NA,NA,43,0,0,0,0,74.850278
"5133",NA,NA,0,NA,NA,10,21,1998,293,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,69.244636,74.66332,1,0.945117,0.7206047,0,0,0,0,0,29.428298,0,0.7206047,2.124390659,NA,NA,43,0,0,0,0,69.244636
"5134",NA,NA,0,NA,NA,10,22,1998,294,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,64.044629,69.05768,1,0.9006353,0.7206047,0,0,0,0,0,26.796575,0,0.7206047,2.079908886,NA,NA,43,0,0,0,0,64.044629
"5135",NA,NA,0,NA,NA,10,23,1998,295,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,59.325881,63.85767,1,0.9006353,0.6805711,0,0,0,0,0,24.668033,0,0.6805711,2.079908886,NA,NA,43,0,0,0,0,59.325881
"5136",NA,NA,0,NA,NA,10,24,1998,296,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,55.090906,59.13892,1,0.9006353,0.6805711,0,0,0,0,0,22.976818,0,0.6805711,2.079908886,NA,NA,43,0,0,0,0,55.090906
"5137",NA,NA,0,NA,NA,10,25,1998,297,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,51.326874,54.90395,1,0.9006353,0.6805711,0,0,0,0,0,21.580966,0,0.6805711,2.079908886,NA,NA,43,0,0,0,0,51.326874
"5138",NA,NA,0,NA,NA,10,26,1998,298,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,47.971423,51.13992,1,0.9006353,0.6805711,0,0,0,0,0,20.298574,0,0.6805711,2.079908886,NA,NA,44,0,0,0,0,47.971423
"5139",NA,NA,0,NA,NA,10,27,1998,299,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,44.947543,47.78447,1,0.9006353,0.6805711,0,0,0,0,0,19.062388,0,0.6805711,2.079908886,NA,NA,44,0,0,0,0,44.947543
"5140",NA,NA,0,NA,NA,10,28,1998,300,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,42.199376,44.76059,1,0.9006353,0.6805711,0,0,0,0,0,17.912239,0,0.6805711,2.079908886,NA,NA,44,0,0,0,0,42.199376
"5141",NA,NA,0,NA,NA,10,29,1998,301,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,39.687127,42.01242,1,0.9006353,0.6805711,0,0,0,0,0,16.907036,0,0.6805711,2.079908886,NA,NA,44,0,0,0,0,39.687127
