"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
133,"USGS-01628500","1981-09-24",197,0.970443349753695,1.01346793176248,1981,9,24,"Fall",0.970443349753695,0.760707492610631,0.350201368331909,0.044083833694458,3,13,11,TRUE,TRUE,TRUE,0.992638433023328
133,"USGS-01628500","1981-09-25",193,0.979695431472081,1.0095338710093,1981,9,25,"Fall",0.979695431472081,0.760707492610631,0.350201368331909,0.044083833694458,3,13,11,TRUE,TRUE,TRUE,0.992638433023328
133,"USGS-01628500","1981-09-26",192,0.994818652849741,1.01543665601761,1981,9,26,"Fall",0.994818652849741,0.760707492610631,0.350201368331909,0.044083833694458,3,13,11,TRUE,TRUE,TRUE,0.992638433023328
133,"USGS-01628500","1981-09-27",187,0.973958333333333,0.979031032986111,1981,9,27,"Fall",0.973958333333333,0.760707492610631,0.350201368331909,0.044083833694458,3,13,11,TRUE,TRUE,TRUE,0.992638433023328
133,"USGS-01628500","1981-09-28",185,0.989304812834225,1.01575681317739,1981,9,28,"Fall",0.989304812834225,0.760707492610631,0.350201368331909,0.044083833694458,3,13,11,TRUE,TRUE,TRUE,0.992638433023328
133,"USGS-01628500","1981-09-29",181,0.978378378378378,0.988955441928415,1981,9,29,"Fall",0.978378378378378,0.760707492610631,0.350201368331909,0.044083833694458,3,13,11,TRUE,TRUE,TRUE,0.992638433023328
133,"USGS-01628500","1981-09-30",179,0.988950276243094,1.0108055309667,1981,9,30,"Fall",0.988950276243094,0.760707492610631,0.350201368331909,0.044083833694458,3,13,11,TRUE,TRUE,TRUE,0.992638433023328
133,"USGS-01628500","1981-10-04",181,0.973118279569892,0.973118279569892,1981,10,4,"Fall",0.973118279569892,0.760707492610631,0.350201368331909,0.044083833694458,3,13,11,TRUE,TRUE,TRUE,0.992638433023328
133,"USGS-01628500","1981-10-08",178,0.988888888888889,1.01635802469136,1981,10,8,"Fall",0.988888888888889,0.760707492610631,0.350201368331909,0.044083833694458,3,13,11,TRUE,TRUE,TRUE,0.992638433023328
133,"USGS-01628500","1981-10-09",176,0.98876404494382,0.999873753313975,1981,10,9,"Fall",0.98876404494382,0.760707492610631,0.350201368331909,0.044083833694458,3,13,11,TRUE,TRUE,TRUE,0.992638433023328
134,"USGS-01628500","1981-11-05",317,0.981424148606811,1.02092419173959,1981,11,5,"Fall",0.981424148606811,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-06",312,0.984227129337539,1.00285603399377,1981,11,6,"Fall",0.984227129337539,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-07",302,0.967948717948718,0.983460716633794,1981,11,7,"Fall",0.967948717948718,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-08",297,0.983443708609272,1.0160080698215,1981,11,8,"Fall",0.983443708609272,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-09",296,0.996632996632997,1.01341132990965,1981,11,9,"Fall",0.996632996632997,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-10",292,0.986486486486487,0.989819211102995,1981,11,10,"Fall",0.986486486486487,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-11",287,0.982876712328767,0.996340776881216,1981,11,11,"Fall",0.982876712328767,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-13",284,0.989547038327526,0.989547038327526,1981,11,13,"Fall",0.989547038327526,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-14",280,0.985915492957746,0.996330093235469,1981,11,14,"Fall",0.985915492957746,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-15",277,0.989285714285714,1.00341836734694,1981,11,15,"Fall",0.989285714285714,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-16",275,0.992779783393502,1.00353191101148,1981,11,16,"Fall",0.992779783393502,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-17",272,0.989090909090909,0.996284297520661,1981,11,17,"Fall",0.989090909090909,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-19",266,0.977941176470588,0.977941176470588,1981,11,19,"Fall",0.977941176470588,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-21",264,0.992481203007519,0.992481203007519,1981,11,21,"Fall",0.992481203007519,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-22",260,0.984848484848485,0.992309458218549,1981,11,22,"Fall",0.984848484848485,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-23",256,0.984615384615385,0.999763313609467,1981,11,23,"Fall",0.984615384615385,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-26",263,0.996212121212121,0.992438590449954,1981,11,26,"Fall",0.996212121212121,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-27",256,0.973384030418251,0.977085110381818,1981,11,27,"Fall",0.973384030418251,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-28",255,0.99609375,1.02333068847656,1981,11,28,"Fall",0.99609375,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-29",254,0.996078431372549,0.9999846212995,1981,11,29,"Fall",0.996078431372549,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
134,"USGS-01628500","1981-11-30",248,0.976377952755906,0.980221960443921,1981,11,30,"Fall",0.976377952755906,0.943032459691102,0.34921932220459,0.0506570339202881,3,23,21,FALSE,TRUE,TRUE,0.991432450140044
135,"USGS-01628500","1982-05-08",731,0.944444444444444,1.01521676715475,1982,5,8,"Spring",0.944444444444444,0.992939977876132,0.536186695098877,4.76837158203125e-07,8,15,8,TRUE,TRUE,TRUE,0.951890012366483
135,"USGS-01628500","1982-05-09",698,0.954856361149111,1.01102438239318,1982,5,9,"Spring",0.954856361149111,0.992939977876132,0.536186695098877,4.76837158203125e-07,8,15,8,TRUE,TRUE,TRUE,0.951890012366483
135,"USGS-01628500","1982-05-10",653,0.935530085959885,0.979760018390654,1982,5,10,"Spring",0.935530085959885,0.992939977876132,0.536186695098877,4.76837158203125e-07,8,15,8,TRUE,TRUE,TRUE,0.951890012366483
135,"USGS-01628500","1982-05-11",614,0.940275650842266,1.0050725946216,1982,5,11,"Spring",0.940275650842266,0.992939977876132,0.536186695098877,4.76837158203125e-07,8,15,8,TRUE,TRUE,TRUE,0.951890012366483
135,"USGS-01628500","1982-05-12",592,0.964169381107492,1.02541141020064,1982,5,12,"Spring",0.964169381107492,0.992939977876132,0.536186695098877,4.76837158203125e-07,8,15,8,TRUE,TRUE,TRUE,0.951890012366483
135,"USGS-01628500","1982-05-13",565,0.954391891891892,0.989859158144631,1982,5,13,"Spring",0.954391891891892,0.992939977876132,0.536186695098877,4.76837158203125e-07,8,15,8,TRUE,TRUE,TRUE,0.951890012366483
135,"USGS-01628500","1982-05-14",544,0.96283185840708,1.00884329234866,1982,5,14,"Spring",0.96283185840708,0.992939977876132,0.536186695098877,4.76837158203125e-07,8,15,8,TRUE,TRUE,TRUE,0.951890012366483
135,"USGS-01628500","1982-05-15",517,0.950367647058823,0.987054633434256,1982,5,15,"Spring",0.950367647058823,0.992939977876132,0.536186695098877,4.76837158203125e-07,8,15,8,TRUE,TRUE,TRUE,0.951890012366483
136,"USGS-01628500","1982-08-25",484,0.975806451612903,0.991545265348595,1982,8,25,"Summer",0.975806451612903,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-08-26",465,0.960743801652893,0.984563895908749,1982,8,26,"Summer",0.960743801652893,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-08-27",451,0.96989247311828,1.00952248814892,1982,8,27,"Summer",0.96989247311828,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-08-28",450,0.997782705099778,1.02875600414944,1982,8,28,"Summer",0.997782705099778,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-08-30",422,0.970114942528736,1.00356718192628,1982,8,30,"Summer",0.970114942528736,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-08-31",419,0.992890995260663,1.02347768468812,1982,8,31,"Summer",0.992890995260663,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-01",416,0.992840095465394,0.999948735767055,1982,9,1,"Fall",0.992840095465394,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-02",413,0.992788461538462,0.999947993713018,1982,9,2,"Fall",0.992788461538462,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-03",404,0.978208232445521,0.985313861252631,1982,9,3,"Fall",0.978208232445521,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-06",373,0.997326203208556,1.02132603162801,1982,9,6,"Fall",0.997326203208556,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-07",369,0.989276139410188,0.991928354261153,1982,9,7,"Fall",0.989276139410188,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-09",361,0.975675675675676,0.973038714390066,1982,9,9,"Fall",0.975675675675676,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-10",359,0.994459833795014,1.01925246123035,1982,9,10,"Fall",0.994459833795014,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-11",357,0.994428969359331,0.999968963617601,1982,9,11,"Fall",0.994428969359331,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-12",353,0.988795518207283,0.99433498889752,1982,9,12,"Fall",0.988795518207283,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-13",346,0.980169971671388,0.991276713560016,1982,9,13,"Fall",0.980169971671388,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-14",342,0.988439306358382,1.00843663336563,1982,9,14,"Fall",0.988439306358382,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-15",340,0.994152046783626,1.00577955610273,1982,9,15,"Fall",0.994152046783626,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-16",337,0.991176470588235,0.997006920415225,1982,9,16,"Fall",0.991176470588235,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-17",333,0.98813056379822,0.996926978312744,1982,9,17,"Fall",0.98813056379822,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-18",328,0.984984984984985,0.996816636456276,1982,9,18,"Fall",0.984984984984985,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
136,"USGS-01628500","1982-09-19",327,0.996951219512195,1.01214864663891,1982,9,19,"Fall",0.996951219512195,0.976223336124153,0.337694883346558,0.1391441822052,2,23,22,FALSE,TRUE,TRUE,0.985008577556003
137,"USGS-01628500","1982-10-02",334,0.982352941176471,1.00835640138408,1982,10,2,"Fall",0.982352941176471,0.463005302072421,1,1,1,10,10,TRUE,TRUE,TRUE,0.995652678472804
137,"USGS-01628500","1982-10-03",331,0.991017964071856,1.00882068198931,1982,10,3,"Fall",0.991017964071856,0.463005302072421,1,1,1,10,10,TRUE,TRUE,TRUE,0.995652678472804
137,"USGS-01628500","1982-10-04",327,0.987915407854985,0.996869323938263,1982,10,4,"Fall",0.987915407854985,0.463005302072421,1,1,1,10,10,TRUE,TRUE,TRUE,0.995652678472804
137,"USGS-01628500","1982-10-08",337,0.920765027322404,0.993721819104781,1982,10,8,"Fall",0.920765027322404,0.463005302072421,1,1,1,10,10,TRUE,TRUE,TRUE,0.995652678472804
137,"USGS-01628500","1982-10-12",337,0.985380116959064,0.982498888546903,1982,10,12,"Fall",0.985380116959064,0.463005302072421,1,1,1,10,10,TRUE,TRUE,TRUE,0.995652678472804
137,"USGS-01628500","1982-10-16",344,0.93732970027248,0.99096436977036,1982,10,16,"Fall",0.93732970027248,0.463005302072421,1,1,1,10,10,TRUE,TRUE,TRUE,0.995652678472804
137,"USGS-01628500","1982-10-17",326,0.947674418604651,1.01103637101136,1982,10,17,"Fall",0.947674418604651,0.463005302072421,1,1,1,10,10,TRUE,TRUE,TRUE,0.995652678472804
137,"USGS-01628500","1982-10-20",319,0.993769470404984,0.990673615356994,1982,10,20,"Fall",0.993769470404984,0.463005302072421,1,1,1,10,10,TRUE,TRUE,TRUE,0.995652678472804
137,"USGS-01628500","1982-10-23",298,0.958199356913183,1.00441475997974,1982,10,23,"Fall",0.958199356913183,0.463005302072421,1,1,1,10,10,TRUE,TRUE,TRUE,0.995652678472804
137,"USGS-01628500","1982-10-24",293,0.983221476510067,1.02611368857259,1982,10,24,"Fall",0.983221476510067,0.463005302072421,1,1,1,10,10,TRUE,TRUE,TRUE,0.995652678472804
138,"USGS-01628500","1982-12-29",673,0.962804005722461,0.997239055998657,1982,12,29,"Winter",0.962804005722461,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-01",585,0.973377703826955,0.999291253346475,1983,1,1,"Winter",0.973377703826955,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-02",562,0.960683760683761,0.986958872087077,1983,1,2,"Winter",0.960683760683761,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-03",547,0.973309608540925,1.01314256405061,1983,1,3,"Winter",0.973309608540925,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-04",525,0.959780621572212,0.986100017044942,1983,1,4,"Winter",0.959780621572212,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-05",503,0.958095238095238,0.998243990929705,1983,1,5,"Winter",0.958095238095238,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-07",484,0.973843058350101,0.985599714990142,1983,1,7,"Winter",0.973843058350101,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-08",471,0.973140495867769,0.999278567037771,1983,1,8,"Winter",0.973140495867769,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-09",458,0.9723991507431,0.999238193120298,1983,1,9,"Winter",0.9723991507431,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-13",471,0.936381709741551,0.990367931575557,1983,1,13,"Winter",0.936381709741551,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-15",451,0.98471615720524,1.01266661581587,1983,1,15,"Winter",0.98471615720524,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-16",445,0.98669623059867,1.00201080623989,1983,1,16,"Winter",0.98669623059867,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-17",439,0.986516853932584,0.999818204772125,1983,1,17,"Winter",0.986516853932584,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
138,"USGS-01628500","1983-01-18",421,0.958997722095672,0.972104752466,1983,1,18,"Winter",0.958997722095672,0.858572551634825,0.584070324897766,0.0100041627883911,5,18,14,FALSE,TRUE,TRUE,0.981572665335718
139,"USGS-01628500","1983-05-08",1130,0.949579831932773,1.02139679401172,1983,5,8,"Spring",0.949579831932773,0.987657201153875,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE,0.955287404133394
139,"USGS-01628500","1983-05-09",1100,0.973451327433628,1.0251390085363,1983,5,9,"Spring",0.973451327433628,0.987657201153875,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE,0.955287404133394
139,"USGS-01628500","1983-05-11",975,0.946601941747573,1.01093411254595,1983,5,11,"Spring",0.946601941747573,0.987657201153875,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE,0.955287404133394
139,"USGS-01628500","1983-05-12",934,0.957948717948718,1.01198685075608,1983,5,12,"Spring",0.957948717948718,0.987657201153875,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE,0.955287404133394
139,"USGS-01628500","1983-05-13",900,0.963597430406852,1.00589667521058,1983,5,13,"Spring",0.963597430406852,0.987657201153875,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE,0.955287404133394
139,"USGS-01628500","1983-05-14",872,0.968888888888889,1.00549135802469,1983,5,14,"Spring",0.968888888888889,0.987657201153875,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE,0.955287404133394
140,"USGS-01628500","1984-05-16",1380,0.926174496644295,1.01319760371154,1984,5,16,"Spring",0.926174496644295,0.997984226904627,0.367520809173584,5.10215759277344e-05,8,14,7,TRUE,TRUE,TRUE,0.949035543337352
140,"USGS-01628500","1984-05-17",1290,0.934782608695652,1.00929426591052,1984,5,17,"Spring",0.934782608695652,0.997984226904627,0.367520809173584,5.10215759277344e-05,8,14,7,TRUE,TRUE,TRUE,0.949035543337352
140,"USGS-01628500","1984-05-18",1230,0.953488372093023,1.02001081665765,1984,5,18,"Spring",0.953488372093023,0.997984226904627,0.367520809173584,5.10215759277344e-05,8,14,7,TRUE,TRUE,TRUE,0.949035543337352
140,"USGS-01628500","1984-05-19",1170,0.951219512195122,0.997620464009518,1984,5,19,"Spring",0.951219512195122,0.997984226904627,0.367520809173584,5.10215759277344e-05,8,14,7,TRUE,TRUE,TRUE,0.949035543337352
140,"USGS-01628500","1984-05-20",1110,0.948717948717949,0.997370151216305,1984,5,20,"Spring",0.948717948717949,0.997984226904627,0.367520809173584,5.10215759277344e-05,8,14,7,TRUE,TRUE,TRUE,0.949035543337352
140,"USGS-01628500","1984-05-21",1060,0.954954954954955,1.00657414170928,1984,5,21,"Spring",0.954954954954955,0.997984226904627,0.367520809173584,5.10215759277344e-05,8,14,7,TRUE,TRUE,TRUE,0.949035543337352
140,"USGS-01628500","1984-05-22",999,0.942452830188679,0.98690815236739,1984,5,22,"Spring",0.942452830188679,0.997984226904627,0.367520809173584,5.10215759277344e-05,8,14,7,TRUE,TRUE,TRUE,0.949035543337352
141,"USGS-01628500","1984-09-09",483,0.979716024340771,1.015486589124,1984,9,9,"Fall",0.979716024340771,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-10",476,0.985507246376812,1.00591112311339,1984,9,10,"Fall",0.985507246376812,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-11",467,0.98109243697479,0.995520266930301,1984,9,11,"Fall",0.98109243697479,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-12",458,0.980728051391863,0.999628591996845,1984,9,12,"Fall",0.980728051391863,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-13",454,0.991266375545852,1.01074540912645,1984,9,13,"Fall",0.991266375545852,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-14",444,0.977973568281938,0.986590075491471,1984,9,14,"Fall",0.977973568281938,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-15",435,0.97972972972973,1.00179571463355,1984,9,15,"Fall",0.97972972972973,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-16",423,0.972413793103448,0.992532699167658,1984,9,16,"Fall",0.972413793103448,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-17",415,0.981087470449173,1.0089197391144,1984,9,17,"Fall",0.981087470449173,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-18",406,0.978313253012048,0.997172303672521,1984,9,18,"Fall",0.978313253012048,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-20",407,0.992682926829268,0.982998215348007,1984,9,20,"Fall",0.992682926829268,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-21",400,0.982800982800983,0.990045216089442,1984,9,21,"Fall",0.982800982800983,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-22",394,0.985,1.0022375,1984,9,22,"Fall",0.985,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-23",384,0.974619289340102,0.98946120745188,1984,9,23,"Fall",0.974619289340102,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-24",379,0.986979166666667,1.01268174913194,1984,9,24,"Fall",0.986979166666667,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-26",372,0.981530343007916,0.981530343007916,1984,9,26,"Fall",0.981530343007916,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
141,"USGS-01628500","1984-09-27",369,0.991935483870968,1.01060093652445,1984,9,27,"Fall",0.991935483870968,0.982701933355793,0.343419432640076,0.0124821662902832,4,20,17,FALSE,TRUE,TRUE,0.9848026925715
142,"USGS-01628500","1984-10-06",413,0.962703962703963,1.01207339668878,1984,10,6,"Fall",0.962703962703963,0.350553572943907,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE,0.996104913039062
142,"USGS-01628500","1984-10-07",401,0.970944309927361,1.00855958585675,1984,10,7,"Fall",0.970944309927361,0.350553572943907,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE,0.996104913039062
142,"USGS-01628500","1984-10-08",399,0.99501246882793,1.02478840305719,1984,10,8,"Fall",0.99501246882793,0.350553572943907,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE,0.996104913039062
142,"USGS-01628500","1984-10-12",381,0.981958762886598,1.01485944308641,1984,10,12,"Fall",0.981958762886598,0.350553572943907,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE,0.996104913039062
142,"USGS-01628500","1984-10-13",375,0.984251968503937,1.00233533800401,1984,10,13,"Fall",0.984251968503937,0.350553572943907,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE,0.996104913039062
142,"USGS-01628500","1984-10-14",374,0.997333333333333,1.01329066666667,1984,10,14,"Fall",0.997333333333333,0.350553572943907,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE,0.996104913039062
142,"USGS-01628500","1984-10-18",400,0.970873786407767,0.970873786407767,1984,10,18,"Fall",0.970873786407767,0.350553572943907,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE,0.996104913039062
142,"USGS-01628500","1984-10-19",393,0.9825,1.011975,1984,10,19,"Fall",0.9825,0.350553572943907,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE,0.996104913039062
142,"USGS-01628500","1984-10-20",378,0.961832061068702,0.978963929840918,1984,10,20,"Fall",0.961832061068702,0.350553572943907,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE,0.996104913039062
142,"USGS-01628500","1984-10-21",372,0.984126984126984,1.02317964222726,1984,10,21,"Fall",0.984126984126984,0.350553572943907,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE,0.996104913039062
143,"USGS-01628500","1984-11-08",486,0.931034482758621,0.982758620689655,1984,11,8,"Fall",0.931034482758621,0.00748707241891093,0.392314434051514,0.392314434051514,1,16,16,FALSE,TRUE,TRUE,0.999103941537277
143,"USGS-01628500","1984-11-10",458,0.978632478632479,1.01627218934911,1984,11,10,"Fall",0.978632478632479,0.00748707241891093,0.392314434051514,0.392314434051514,1,16,16,FALSE,TRUE,TRUE,0.999103941537277
