"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
17515,"USGS-01628500",60,"1978-09-13",298,"ft^3/s","Approved",1978,9,13,1079,1978-09-13,298,0.990033222591362,0.983454928753546,"09","Fall",TRUE,1978,13
17516,"USGS-01628500",60,"1978-09-14",296,"ft^3/s","Approved",1978,9,14,1079,1978-09-14,296,0.993288590604027,1.00328814017387,"09","Fall",TRUE,1978,14
17517,"USGS-01628500",60,"1978-09-15",295,"ft^3/s","Approved",1978,9,15,1079,1978-09-15,295,0.996621621621622,1.00335555149744,"09","Fall",TRUE,1978,15
17518,"USGS-01628500",60,"1978-09-16",288,"ft^3/s","Approved",1978,9,16,1079,1978-09-16,288,0.976271186440678,0.979580580293019,"09","Fall",TRUE,1978,16
17519,"USGS-01628500",60,"1978-09-17",285,"ft^3/s","Approved",1978,9,17,1079,1978-09-17,285,0.989583333333333,1.01363570601852,"09","Fall",TRUE,1978,17
17520,"USGS-01628500",60,"1978-09-18",279,"ft^3/s","Approved",1978,9,18,1079,1978-09-18,279,0.978947368421053,0.989252077562327,"09","Fall",TRUE,1978,18
17521,"USGS-01628500",60,"1978-09-19",272,"ft^3/s","Approved",1978,9,19,1079,1978-09-19,272,0.974910394265233,0.995876209195668,"09","Fall",TRUE,1978,19
17522,"USGS-01628500",60,"1978-09-20",272,"ft^3/s","Approved",1978,9,20,1079,1978-09-20,272,1,1.02573529411765,"09","Fall",TRUE,1978,20
17523,"USGS-01628500",60,"1978-09-21",269,"ft^3/s","Approved",1978,9,21,1079,1978-09-21,269,0.988970588235294,0.988970588235294,"09","Fall",TRUE,1978,21
17524,"USGS-01628500",60,"1978-09-22",275,"ft^3/s","Approved",1978,9,22,1079,1978-09-22,275,1.02230483271375,1.03370600185183,"09","Fall",FALSE,1978,22
17525,"USGS-01628500",60,"1978-09-23",348,"ft^3/s","Approved",1978,9,23,1079,1978-09-23,348,1.26545454545455,1.23784462809917,"09","Fall",FALSE,1978,23
17526,"USGS-01628500",60,"1978-09-24",295,"ft^3/s","Approved",1978,9,24,1079,1978-09-24,295,0.847701149425287,0.669878781873431,"09","Fall",FALSE,1978,24
17527,"USGS-01628500",60,"1978-09-25",279,"ft^3/s","Approved",1978,9,25,1079,1978-09-25,279,0.945762711864407,1.11567940247055,"09","Fall",FALSE,1978,25
17528,"USGS-01628500",60,"1978-09-26",276,"ft^3/s","Approved",1978,9,26,1079,1978-09-26,276,0.989247311827957,1.04597834046325,"09","Fall",FALSE,1978,26
17529,"USGS-01628500",60,"1978-09-27",269,"ft^3/s","Approved",1978,9,27,1079,1978-09-27,269,0.97463768115942,0.98523156899811,"09","Fall",TRUE,1978,27
17530,"USGS-01628500",60,"1978-09-28",268,"ft^3/s","Approved",1978,9,28,1079,1978-09-28,268,0.996282527881041,1.02220809552107,"09","Fall",TRUE,1978,28
17531,"USGS-01628500",60,"1978-09-29",267,"ft^3/s","Approved",1978,9,29,1079,1978-09-29,267,0.996268656716418,0.9999860770773,"09","Fall",TRUE,1978,29
17532,"USGS-01628500",60,"1978-09-30",266,"ft^3/s","Approved",1978,9,30,1079,1978-09-30,266,0.99625468164794,0.999985972590442,"09","Fall",TRUE,1978,30
17533,"USGS-01628500",60,"1978-10-01",266,"ft^3/s","Approved",1978,10,1,1079,1978-10-01,266,1,1.00375939849624,"10","Fall",TRUE,1978,1
17534,"USGS-01628500",60,"1978-10-02",265,"ft^3/s","Approved",1978,10,2,1079,1978-10-02,265,0.996240601503759,0.996240601503759,"10","Fall",TRUE,1978,2
17535,"USGS-01628500",60,"1978-10-03",262,"ft^3/s","Approved",1978,10,3,1079,1978-10-03,262,0.988679245283019,0.992410110359559,"10","Fall",TRUE,1978,3
17536,"USGS-01628500",60,"1978-10-04",264,"ft^3/s","Approved",1978,10,4,1079,1978-10-04,264,1.00763358778626,1.01917137695938,"10","Fall",TRUE,1978,4
17537,"USGS-01628500",60,"1978-10-05",268,"ft^3/s","Approved",1978,10,5,1079,1978-10-05,268,1.01515151515152,1.00746097337006,"10","Fall",TRUE,1978,5
17538,"USGS-01628500",60,"1978-10-06",260,"ft^3/s","Approved",1978,10,6,1079,1978-10-06,260,0.970149253731343,0.955669414123413,"10","Fall",TRUE,1978,6
17539,"USGS-01628500",60,"1978-10-07",256,"ft^3/s","Approved",1978,10,7,1079,1978-10-07,256,0.984615384615385,1.01491124260355,"10","Fall",TRUE,1978,7
17540,"USGS-01628500",60,"1978-10-08",252,"ft^3/s","Approved",1978,10,8,1079,1978-10-08,252,0.984375,0.999755859375,"10","Fall",TRUE,1978,8
17541,"USGS-01628500",60,"1978-10-09",253,"ft^3/s","Approved",1978,10,9,1079,1978-10-09,253,1.00396825396825,1.0199042579995,"10","Fall",TRUE,1978,9
17542,"USGS-01628500",60,"1978-10-10",253,"ft^3/s","Approved",1978,10,10,1079,1978-10-10,253,1,0.99604743083004,"10","Fall",TRUE,1978,10
17543,"USGS-01628500",60,"1978-10-11",253,"ft^3/s","Approved",1978,10,11,1079,1978-10-11,253,1,1,"10","Fall",TRUE,1978,11
17544,"USGS-01628500",60,"1978-10-12",250,"ft^3/s","Approved",1978,10,12,1079,1978-10-12,250,0.988142292490119,0.988142292490119,"10","Fall",TRUE,1978,12
17545,"USGS-01628500",60,"1978-10-13",249,"ft^3/s","Approved",1978,10,13,1079,1978-10-13,249,0.996,1.007952,"10","Fall",TRUE,1978,13
17546,"USGS-01628500",60,"1978-10-14",258,"ft^3/s","Approved",1978,10,14,1079,1978-10-14,258,1.03614457831325,1.04030580151933,"10","Fall",FALSE,1978,14
17547,"USGS-01628500",60,"1978-10-15",263,"ft^3/s","Approved",1978,10,15,1079,1978-10-15,263,1.01937984496124,0.983820082927709,"10","Fall",FALSE,1978,15
17548,"USGS-01628500",60,"1978-10-16",254,"ft^3/s","Approved",1978,10,16,1079,1978-10-16,254,0.965779467680608,0.947418641298848,"10","Fall",FALSE,1978,16
17549,"USGS-01628500",60,"1978-10-17",257,"ft^3/s","Approved",1978,10,17,1079,1978-10-17,257,1.01181102362205,1.04766259532519,"10","Fall",FALSE,1978,17
17550,"USGS-01628500",60,"1978-10-18",253,"ft^3/s","Approved",1978,10,18,1079,1978-10-18,253,0.98443579766537,0.972944329210132,"10","Fall",TRUE,1978,18
17551,"USGS-01628500",60,"1978-10-19",249,"ft^3/s","Approved",1978,10,19,1079,1978-10-19,249,0.984189723320158,0.999750035151307,"10","Fall",TRUE,1978,19
17552,"USGS-01628500",60,"1978-10-20",249,"ft^3/s","Approved",1978,10,20,1079,1978-10-20,249,1,1.01606425702811,"10","Fall",TRUE,1978,20
17553,"USGS-01628500",60,"1978-10-21",248,"ft^3/s","Approved",1978,10,21,1079,1978-10-21,248,0.995983935742972,0.995983935742972,"10","Fall",TRUE,1978,21
17554,"USGS-01628500",60,"1978-10-22",247,"ft^3/s","Approved",1978,10,22,1079,1978-10-22,247,0.995967741935484,0.999983740894901,"10","Fall",TRUE,1978,22
17555,"USGS-01628500",60,"1978-10-23",244,"ft^3/s","Approved",1978,10,23,1079,1978-10-23,244,0.987854251012146,0.991853660935272,"10","Fall",TRUE,1978,23
17556,"USGS-01628500",60,"1978-10-24",242,"ft^3/s","Approved",1978,10,24,1079,1978-10-24,242,0.991803278688525,1.00399758129535,"10","Fall",TRUE,1978,24
17557,"USGS-01628500",60,"1978-10-25",244,"ft^3/s","Approved",1978,10,25,1079,1978-10-25,244,1.00826446280992,1.01659722696537,"10","Fall",FALSE,1978,25
17558,"USGS-01628500",60,"1978-10-26",245,"ft^3/s","Approved",1978,10,26,1079,1978-10-26,245,1.00409836065574,0.995868046224133,"10","Fall",FALSE,1978,26
17559,"USGS-01628500",60,"1978-10-27",245,"ft^3/s","Approved",1978,10,27,1079,1978-10-27,245,1,0.995918367346939,"10","Fall",FALSE,1978,27
17560,"USGS-01628500",60,"1978-10-28",248,"ft^3/s","Approved",1978,10,28,1079,1978-10-28,248,1.01224489795918,1.01224489795918,"10","Fall",FALSE,1978,28
17561,"USGS-01628500",60,"1978-10-29",248,"ft^3/s","Approved",1978,10,29,1079,1978-10-29,248,1,0.987903225806452,"10","Fall",FALSE,1978,29
17562,"USGS-01628500",60,"1978-10-30",245,"ft^3/s","Approved",1978,10,30,1079,1978-10-30,245,0.987903225806452,0.987903225806452,"10","Fall",TRUE,1978,30
17563,"USGS-01628500",60,"1978-10-31",245,"ft^3/s","Approved",1978,10,31,1079,1978-10-31,245,1,1.01224489795918,"10","Fall",FALSE,1978,31
17564,"USGS-01628500",60,"1978-11-01",246,"ft^3/s","Approved",1978,11,1,1079,1978-11-01,246,1.00408163265306,1.00408163265306,"11","Fall",FALSE,1978,1
17565,"USGS-01628500",60,"1978-11-02",247,"ft^3/s","Approved",1978,11,2,1079,1978-11-02,247,1.00406504065041,0.999983475444511,"11","Fall",FALSE,1978,2
17566,"USGS-01628500",60,"1978-11-03",248,"ft^3/s","Approved",1978,11,3,1079,1978-11-03,248,1.00404858299595,0.999983608975725,"11","Fall",FALSE,1978,3
17567,"USGS-01628500",60,"1978-11-04",247,"ft^3/s","Approved",1978,11,4,1079,1978-11-04,247,0.995967741935484,0.991951742976067,"11","Fall",TRUE,1978,4
17568,"USGS-01628500",60,"1978-11-05",248,"ft^3/s","Approved",1978,11,5,1079,1978-11-05,248,1.00404858299595,1.00811355701618,"11","Fall",TRUE,1978,5
17569,"USGS-01628500",60,"1978-11-06",245,"ft^3/s","Approved",1978,11,6,1079,1978-11-06,245,0.987903225806452,0.983919745057232,"11","Fall",TRUE,1978,6
17570,"USGS-01628500",60,"1978-11-07",248,"ft^3/s","Approved",1978,11,7,1079,1978-11-07,248,1.01224489795918,1.0246397334444,"11","Fall",TRUE,1978,7
17571,"USGS-01628500",60,"1978-11-08",251,"ft^3/s","Approved",1978,11,8,1079,1978-11-08,251,1.01209677419355,0.99985366805411,"11","Fall",TRUE,1978,8
17572,"USGS-01628500",60,"1978-11-09",251,"ft^3/s","Approved",1978,11,9,1079,1978-11-09,251,1,0.98804780876494,"11","Fall",TRUE,1978,9
17573,"USGS-01628500",60,"1978-11-10",250,"ft^3/s","Approved",1978,11,10,1079,1978-11-10,250,0.99601593625498,0.99601593625498,"11","Fall",TRUE,1978,10
17574,"USGS-01628500",60,"1978-11-11",249,"ft^3/s","Approved",1978,11,11,1079,1978-11-11,249,0.996,0.999984,"11","Fall",TRUE,1978,11
17575,"USGS-01628500",60,"1978-11-12",249,"ft^3/s","Approved",1978,11,12,1079,1978-11-12,249,1,1.00401606425703,"11","Fall",FALSE,1978,12
17576,"USGS-01628500",60,"1978-11-13",251,"ft^3/s","Approved",1978,11,13,1079,1978-11-13,251,1.00803212851406,1.00803212851406,"11","Fall",FALSE,1978,13
17577,"USGS-01628500",60,"1978-11-14",252,"ft^3/s","Approved",1978,11,14,1079,1978-11-14,252,1.00398406374502,0.995984190727131,"11","Fall",FALSE,1978,14
17578,"USGS-01628500",60,"1978-11-15",252,"ft^3/s","Approved",1978,11,15,1079,1978-11-15,252,1,0.996031746031746,"11","Fall",FALSE,1978,15
17579,"USGS-01628500",60,"1978-11-16",257,"ft^3/s","Approved",1978,11,16,1079,1978-11-16,257,1.01984126984127,1.01984126984127,"11","Fall",FALSE,1978,16
17580,"USGS-01628500",60,"1978-11-17",277,"ft^3/s","Approved",1978,11,17,1079,1978-11-17,277,1.07782101167315,1.05685173129041,"11","Fall",FALSE,1978,17
17581,"USGS-01628500",60,"1978-11-18",314,"ft^3/s","Approved",1978,11,18,1079,1978-11-18,314,1.13357400722022,1.05172750850396,"11","Fall",FALSE,1978,18
17582,"USGS-01628500",60,"1978-11-19",300,"ft^3/s","Approved",1978,11,19,1079,1978-11-19,300,0.955414012738854,0.84283338066453,"11","Fall",FALSE,1978,19
17583,"USGS-01628500",60,"1978-11-20",279,"ft^3/s","Approved",1978,11,20,1079,1978-11-20,279,0.93,0.9734,"11","Fall",TRUE,1978,20
17584,"USGS-01628500",60,"1978-11-21",266,"ft^3/s","Approved",1978,11,21,1079,1978-11-21,266,0.953405017921147,1.02516668593672,"11","Fall",TRUE,1978,21
17585,"USGS-01628500",60,"1978-11-22",261,"ft^3/s","Approved",1978,11,22,1079,1978-11-22,261,0.981203007518797,1.02915653796144,"11","Fall",TRUE,1978,22
17586,"USGS-01628500",60,"1978-11-23",265,"ft^3/s","Approved",1978,11,23,1079,1978-11-23,265,1.01532567049808,1.03477635384096,"11","Fall",TRUE,1978,23
17587,"USGS-01628500",60,"1978-11-24",265,"ft^3/s","Approved",1978,11,24,1079,1978-11-24,265,1,0.984905660377359,"11","Fall",TRUE,1978,24
17588,"USGS-01628500",60,"1978-11-25",266,"ft^3/s","Approved",1978,11,25,1079,1978-11-25,266,1.00377358490566,1.00377358490566,"11","Fall",TRUE,1978,25
17589,"USGS-01628500",60,"1978-11-26",260,"ft^3/s","Approved",1978,11,26,1079,1978-11-26,260,0.977443609022556,0.973769008988637,"11","Fall",TRUE,1978,26
17590,"USGS-01628500",60,"1978-11-27",284,"ft^3/s","Approved",1978,11,27,1079,1978-11-27,284,1.09230769230769,1.11751479289941,"11","Fall",FALSE,1978,27
17591,"USGS-01628500",60,"1978-11-28",333,"ft^3/s","Approved",1978,11,28,1079,1978-11-28,333,1.17253521126761,1.07344772862527,"11","Fall",FALSE,1978,28
17592,"USGS-01628500",60,"1978-11-29",309,"ft^3/s","Approved",1978,11,29,1079,1978-11-29,309,0.927927927927928,0.79138598057517,"11","Fall",FALSE,1978,29
17593,"USGS-01628500",60,"1978-11-30",355,"ft^3/s","Approved",1978,11,30,1079,1978-11-30,355,1.14886731391586,1.23809972664719,"11","Fall",FALSE,1978,30
17594,"USGS-01628500",60,"1978-12-01",334,"ft^3/s","Approved",1978,12,1,1079,1978-12-01,334,0.940845070422535,0.818932751438207,"12","Winter",FALSE,1978,1
17595,"USGS-01628500",60,"1978-12-02",313,"ft^3/s","Approved",1978,12,2,1079,1978-12-02,313,0.937125748502994,0.996046828498691,"12","Winter",TRUE,1978,2
17596,"USGS-01628500",60,"1978-12-03",304,"ft^3/s","Approved",1978,12,3,1079,1978-12-03,304,0.971246006389776,1.03640947646705,"12","Winter",FALSE,1978,3
17597,"USGS-01628500",60,"1978-12-04",311,"ft^3/s","Approved",1978,12,4,1079,1978-12-04,311,1.02302631578947,1.05331327908587,"12","Winter",FALSE,1978,4
17598,"USGS-01628500",60,"1978-12-05",362,"ft^3/s","Approved",1978,12,5,1079,1978-12-05,362,1.16398713826367,1.13778807084294,"12","Winter",FALSE,1978,5
17599,"USGS-01628500",60,"1978-12-06",416,"ft^3/s","Approved",1978,12,6,1079,1978-12-06,416,1.14917127071823,0.987271450810415,"12","Winter",FALSE,1978,6
17600,"USGS-01628500",60,"1978-12-07",377,"ft^3/s","Approved",1978,12,7,1079,1978-12-07,377,0.90625,0.788611778846154,"12","Winter",FALSE,1978,7
17601,"USGS-01628500",60,"1978-12-08",348,"ft^3/s","Approved",1978,12,8,1079,1978-12-08,348,0.923076923076923,1.01856763925729,"12","Winter",TRUE,1978,8
17602,"USGS-01628500",60,"1978-12-09",408,"ft^3/s","Approved",1978,12,9,1079,1978-12-09,408,1.17241379310345,1.27011494252874,"12","Winter",FALSE,1978,9
17603,"USGS-01628500",60,"1978-12-10",786,"ft^3/s","Approved",1978,12,10,1079,1978-12-10,786,1.92647058823529,1.6431660899654,"12","Winter",FALSE,1978,10
17604,"USGS-01628500",60,"1978-12-11",745,"ft^3/s","Approved",1978,12,11,1079,1978-12-11,745,0.947837150127226,0.492007070295049,"12","Winter",FALSE,1978,11
17605,"USGS-01628500",60,"1978-12-12",577,"ft^3/s","Approved",1978,12,12,1079,1978-12-12,577,0.774496644295302,0.817119949551822,"12","Winter",FALSE,1978,12
17606,"USGS-01628500",60,"1978-12-13",490,"ft^3/s","Approved",1978,12,13,1079,1978-12-13,490,0.849220103986135,1.09648003027673,"12","Winter",FALSE,1978,13
17607,"USGS-01628500",60,"1978-12-14",446,"ft^3/s","Approved",1978,12,14,1079,1978-12-14,446,0.910204081632653,1.07181174510621,"12","Winter",FALSE,1978,14
17608,"USGS-01628500",60,"1978-12-15",433,"ft^3/s","Approved",1978,12,15,1079,1978-12-15,433,0.97085201793722,1.06663114078304,"12","Winter",FALSE,1978,15
17609,"USGS-01628500",60,"1978-12-16",397,"ft^3/s","Approved",1978,12,16,1079,1978-12-16,397,0.916859122401848,0.944386070649478,"12","Winter",FALSE,1978,16
17610,"USGS-01628500",60,"1978-12-17",378,"ft^3/s","Approved",1978,12,17,1079,1978-12-17,378,0.952141057934509,1.03848130500162,"12","Winter",FALSE,1978,17
17611,"USGS-01628500",60,"1978-12-18",364,"ft^3/s","Approved",1978,12,18,1079,1978-12-18,364,0.962962962962963,1.01136586321772,"12","Winter",TRUE,1978,18
17612,"USGS-01628500",60,"1978-12-19",369,"ft^3/s","Approved",1978,12,19,1079,1978-12-19,369,1.01373626373626,1.05272612003381,"12","Winter",TRUE,1978,19
17613,"USGS-01628500",60,"1978-12-20",354,"ft^3/s","Approved",1978,12,20,1079,1978-12-20,354,0.959349593495935,0.946350276510895,"12","Winter",TRUE,1978,20
17614,"USGS-01628500",60,"1978-12-21",345,"ft^3/s","Approved",1978,12,21,1079,1978-12-21,345,0.974576271186441,1.01587187589773,"12","Winter",TRUE,1978,21
17615,"USGS-01628500",60,"1978-12-22",346,"ft^3/s","Approved",1978,12,22,1079,1978-12-22,346,1.00289855072464,1.02906112161311,"12","Winter",TRUE,1978,22
17616,"USGS-01628500",60,"1978-12-23",344,"ft^3/s","Approved",1978,12,23,1079,1978-12-23,344,0.994219653179191,0.99134618597347,"12","Winter",TRUE,1978,23
17617,"USGS-01628500",60,"1978-12-24",347,"ft^3/s","Approved",1978,12,24,1079,1978-12-24,347,1.00872093023256,1.01458558680368,"12","Winter",FALSE,1978,24
17618,"USGS-01628500",60,"1978-12-25",546,"ft^3/s","Approved",1978,12,25,1079,1978-12-25,546,1.57348703170029,1.55988339742046,"12","Winter",FALSE,1978,25
17619,"USGS-01628500",60,"1978-12-26",629,"ft^3/s","Approved",1978,12,26,1079,1978-12-26,629,1.15201465201465,0.732141179943378,"12","Winter",FALSE,1978,26
17620,"USGS-01628500",60,"1978-12-27",617,"ft^3/s","Approved",1978,12,27,1079,1978-12-27,617,0.980922098569157,0.851484047406614,"12","Winter",FALSE,1978,27
17621,"USGS-01628500",60,"1978-12-28",550,"ft^3/s","Approved",1978,12,28,1079,1978-12-28,550,0.891410048622366,0.90874703498131,"12","Winter",FALSE,1978,28
17622,"USGS-01628500",60,"1978-12-29",489,"ft^3/s","Approved",1978,12,29,1079,1978-12-29,489,0.889090909090909,0.997398347107438,"12","Winter",TRUE,1978,29
17623,"USGS-01628500",60,"1978-12-30",476,"ft^3/s","Approved",1978,12,30,1079,1978-12-30,476,0.973415132924335,1.09484319654066,"12","Winter",FALSE,1978,30
17624,"USGS-01628500",60,"1978-12-31",482,"ft^3/s","Approved",1978,12,31,1079,1978-12-31,482,1.01260504201681,1.04026022173575,"12","Winter",FALSE,1978,31
17625,"USGS-01628500",60,"1979-01-01",488,"ft^3/s","Approved",1979,1,1,1079,1979-01-01,488,1.01244813278008,0.999845043990289,"01","Winter",FALSE,1979,1
17626,"USGS-01628500",60,"1979-01-02",1140,"ft^3/s","Approved",1979,1,2,1079,1979-01-02,1140,2.33606557377049,2.3073434560602,"01","Winter",FALSE,1979,2
17627,"USGS-01628500",60,"1979-01-03",2260,"ft^3/s","Approved",1979,1,3,1079,1979-01-03,2260,1.98245614035088,0.848630347799323,"01","Winter",FALSE,1979,3
17628,"USGS-01628500",60,"1979-01-04",1620,"ft^3/s","Approved",1979,1,4,1079,1979-01-04,1620,0.716814159292035,0.361578823713682,"01","Winter",FALSE,1979,4
17629,"USGS-01628500",60,"1979-01-05",1220,"ft^3/s","Approved",1979,1,5,1079,1979-01-05,1220,0.753086419753086,1.05060204237159,"01","Winter",FALSE,1979,5
17630,"USGS-01628500",60,"1979-01-06",1010,"ft^3/s","Approved",1979,1,6,1079,1979-01-06,1010,0.827868852459016,1.09930126310132,"01","Winter",FALSE,1979,6
17631,"USGS-01628500",60,"1979-01-07",955,"ft^3/s","Approved",1979,1,7,1079,1979-01-07,955,0.945544554455445,1.142142927164,"01","Winter",FALSE,1979,7
17632,"USGS-01628500",60,"1979-01-08",1710,"ft^3/s","Approved",1979,1,8,1079,1979-01-08,1710,1.79057591623037,1.89369808941641,"01","Winter",FALSE,1979,8
17633,"USGS-01628500",60,"1979-01-09",2170,"ft^3/s","Approved",1979,1,9,1079,1979-01-09,2170,1.26900584795322,0.708713792277966,"01","Winter",FALSE,1979,9
17634,"USGS-01628500",60,"1979-01-10",1580,"ft^3/s","Approved",1979,1,10,1079,1979-01-10,1580,0.728110599078341,0.573764573467264,"01","Winter",FALSE,1979,10
17635,"USGS-01628500",60,"1979-01-11",1270,"ft^3/s","Approved",1979,1,11,1079,1979-01-11,1270,0.80379746835443,1.10394968755007,"01","Winter",FALSE,1979,11
17636,"USGS-01628500",60,"1979-01-12",1040,"ft^3/s","Approved",1979,1,12,1079,1979-01-12,1040,0.818897637795276,1.01878603757208,"01","Winter",TRUE,1979,12
17637,"USGS-01628500",60,"1979-01-13",929,"ft^3/s","Approved",1979,1,13,1079,1979-01-13,929,0.893269230769231,1.09081915680473,"01","Winter",TRUE,1979,13
17638,"USGS-01628500",60,"1979-01-14",895,"ft^3/s","Approved",1979,1,14,1079,1979-01-14,895,0.963401506996771,1.07851191310726,"01","Winter",TRUE,1979,14
17639,"USGS-01628500",60,"1979-01-15",858,"ft^3/s","Approved",1979,1,15,1079,1979-01-15,858,0.958659217877095,0.995077556880247,"01","Winter",TRUE,1979,15
17640,"USGS-01628500",60,"1979-01-16",739,"ft^3/s","Approved",1979,1,16,1079,1979-01-16,739,0.861305361305361,0.898447900196152,"01","Winter",FALSE,1979,16
17641,"USGS-01628500",60,"1979-01-17",686,"ft^3/s","Approved",1979,1,17,1079,1979-01-17,686,0.928281461434371,1.07776115549484,"01","Winter",FALSE,1979,17
17642,"USGS-01628500",60,"1979-01-18",668,"ft^3/s","Approved",1979,1,18,1079,1979-01-18,668,0.973760932944606,1.04899319161234,"01","Winter",FALSE,1979,18
17643,"USGS-01628500",60,"1979-01-19",628,"ft^3/s","Approved",1979,1,19,1079,1979-01-19,628,0.940119760479042,0.965452328875184,"01","Winter",FALSE,1979,19
17644,"USGS-01628500",60,"1979-01-20",676,"ft^3/s","Approved",1979,1,20,1079,1979-01-20,676,1.07643312101911,1.1449957401923,"01","Winter",FALSE,1979,20
17645,"USGS-01628500",60,"1979-01-21",5900,"ft^3/s","Approved",1979,1,21,1079,1979-01-21,5900,8.72781065088757,8.10808445082455,"01","Winter",FALSE,1979,21
17646,"USGS-01628500",60,"1979-01-22",7470,"ft^3/s","Approved",1979,1,22,1079,1979-01-22,7470,1.26610169491525,0.145065211146222,"01","Winter",FALSE,1979,22
17647,"USGS-01628500",60,"1979-01-23",3930,"ft^3/s","Approved",1979,1,23,1079,1979-01-23,3930,0.526104417670683,0.415530932296791,"01","Winter",FALSE,1979,23
17648,"USGS-01628500",60,"1979-01-24",4700,"ft^3/s","Approved",1979,1,24,1079,1979-01-24,4700,1.19592875318066,2.27317755375561,"01","Winter",FALSE,1979,24
17649,"USGS-01628500",60,"1979-01-25",5850,"ft^3/s","Approved",1979,1,25,1079,1979-01-25,5850,1.24468085106383,1.04076505205976,"01","Winter",FALSE,1979,25
17650,"USGS-01628500",60,"1979-01-26",3670,"ft^3/s","Approved",1979,1,26,1079,1979-01-26,3670,0.627350427350427,0.504025129666155,"01","Winter",FALSE,1979,26
17651,"USGS-01628500",60,"1979-01-27",2740,"ft^3/s","Approved",1979,1,27,1079,1979-01-27,2740,0.746594005449591,1.19007491331883,"01","Winter",FALSE,1979,27
17652,"USGS-01628500",60,"1979-01-28",2280,"ft^3/s","Approved",1979,1,28,1079,1979-01-28,2280,0.832116788321168,1.11455058873675,"01","Winter",FALSE,1979,28
17653,"USGS-01628500",60,"1979-01-29",1870,"ft^3/s","Approved",1979,1,29,1079,1979-01-29,1870,0.820175438596491,0.985649430594029,"01","Winter",TRUE,1979,29
17654,"USGS-01628500",60,"1979-01-30",1580,"ft^3/s","Approved",1979,1,30,1079,1979-01-30,1580,0.844919786096257,1.03016957876977,"01","Winter",TRUE,1979,30
17655,"USGS-01628500",60,"1979-01-31",1370,"ft^3/s","Approved",1979,1,31,1079,1979-01-31,1370,0.867088607594937,1.02623778240667,"01","Winter",TRUE,1979,31
17656,"USGS-01628500",60,"1979-02-01",1210,"ft^3/s","Approved",1979,2,1,1079,1979-02-01,1210,0.883211678832117,1.01859449091587,"02","Winter",TRUE,1979,1
17657,"USGS-01628500",60,"1979-02-02",1050,"ft^3/s","Approved",1979,2,2,1079,1979-02-02,1050,0.867768595041322,0.982514855542654,"02","Winter",TRUE,1979,2
17658,"USGS-01628500",60,"1979-02-03",999,"ft^3/s","Approved",1979,2,3,1079,1979-02-03,999,0.951428571428571,1.09640816326531,"02","Winter",TRUE,1979,3
17659,"USGS-01628500",60,"1979-02-04",955,"ft^3/s","Approved",1979,2,4,1079,1979-02-04,955,0.955955955955956,1.00475851226602,"02","Winter",TRUE,1979,4
17660,"USGS-01628500",60,"1979-02-05",886,"ft^3/s","Approved",1979,2,5,1079,1979-02-05,886,0.927748691099476,0.970493133411913,"02","Winter",TRUE,1979,5
17661,"USGS-01628500",60,"1979-02-06",791,"ft^3/s","Approved",1979,2,6,1079,1979-02-06,791,0.892776523702032,0.962304266518555,"02","Winter",TRUE,1979,6
17662,"USGS-01628500",60,"1979-02-07",810,"ft^3/s","Approved",1979,2,7,1079,1979-02-07,810,1.02402022756005,1.14700622202049,"02","Winter",TRUE,1979,7
17663,"USGS-01628500",60,"1979-02-08",780,"ft^3/s","Approved",1979,2,8,1079,1979-02-08,780,0.962962962962963,0.940374942844079,"02","Winter",TRUE,1979,8
17664,"USGS-01628500",60,"1979-02-09",760,"ft^3/s","Approved",1979,2,9,1079,1979-02-09,760,0.974358974358974,1.01183431952663,"02","Winter",TRUE,1979,9
17665,"USGS-01628500",60,"1979-02-10",653,"ft^3/s","Approved",1979,2,10,1079,1979-02-10,653,0.859210526315789,0.881821329639889,"02","Winter",FALSE,1979,10
17666,"USGS-01628500",60,"1979-02-11",610,"ft^3/s","Approved",1979,2,11,1079,1979-02-11,610,0.934150076569678,1.08721907839656,"02","Winter",FALSE,1979,11
17667,"USGS-01628500",60,"1979-02-12",640,"ft^3/s","Approved",1979,2,12,1079,1979-02-12,640,1.04918032786885,1.12313894114485,"02","Winter",FALSE,1979,12
17668,"USGS-01628500",60,"1979-02-13",620,"ft^3/s","Approved",1979,2,13,1079,1979-02-13,620,0.96875,0.92333984375,"02","Winter",FALSE,1979,13
17669,"USGS-01628500",60,"1979-02-14",600,"ft^3/s","Approved",1979,2,14,1079,1979-02-14,600,0.967741935483871,0.998959417273673,"02","Winter",TRUE,1979,14
17670,"USGS-01628500",60,"1979-02-15",580,"ft^3/s","Approved",1979,2,15,1079,1979-02-15,580,0.966666666666667,0.998888888888889,"02","Winter",TRUE,1979,15
17671,"USGS-01628500",60,"1979-02-16",560,"ft^3/s","Approved",1979,2,16,1079,1979-02-16,560,0.96551724137931,0.998810939357907,"02","Winter",TRUE,1979,16
17672,"USGS-01628500",60,"1979-02-17",542,"ft^3/s","Approved",1979,2,17,1079,1979-02-17,542,0.967857142857143,1.00242346938775,"02","Winter",TRUE,1979,17
