"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
14266,"USGS-01629500",60,"1999-12-23",1190,"ft^3/s","Approved",1999,12,23,1372,1999-12-23,1190,0.922480620155039,0.958235682951746,"12","Winter",FALSE,1999,23
14267,"USGS-01629500",60,"1999-12-24",1110,"ft^3/s","Approved",1999,12,24,1372,1999-12-24,1110,0.932773109243697,1.01115740413813,"12","Winter",TRUE,1999,24
14268,"USGS-01629500",60,"1999-12-25",1050,"ft^3/s","Approved",1999,12,25,1372,1999-12-25,1050,0.945945945945946,1.01412223033845,"12","Winter",TRUE,1999,25
14269,"USGS-01629500",60,"1999-12-26",985,"ft^3/s","Approved",1999,12,26,1372,1999-12-26,985,0.938095238095238,0.991700680272109,"12","Winter",TRUE,1999,26
14270,"USGS-01629500",60,"1999-12-27",937,"ft^3/s","Approved",1999,12,27,1372,1999-12-27,937,0.951269035532995,1.01404313432451,"12","Winter",TRUE,1999,27
14271,"USGS-01629500",60,"1999-12-28",892,"ft^3/s","Approved",1999,12,28,1372,1999-12-28,892,0.951974386339381,1.00074148403873,"12","Winter",TRUE,1999,28
14272,"USGS-01629500",60,"1999-12-29",844,"ft^3/s","Approved",1999,12,29,1372,1999-12-29,844,0.946188340807175,0.993922057551931,"12","Winter",TRUE,1999,29
14273,"USGS-01629500",60,"1999-12-30",785,"ft^3/s","Approved",1999,12,30,1372,1999-12-30,785,0.930094786729858,0.982991172705016,"12","Winter",TRUE,1999,30
14274,"USGS-01629500",60,"1999-12-31",739,"ft^3/s","Approved",1999,12,31,1372,1999-12-31,739,0.94140127388535,1.0121562740882,"12","Winter",TRUE,1999,31
14275,"USGS-01629500",60,"2000-01-01",693,"ft^3/s","Approved",2000,1,1,1372,2000-01-01,693,0.937753721244926,0.996125400781146,"01","Winter",TRUE,2000,1
14276,"USGS-01629500",60,"2000-01-02",656,"ft^3/s","Approved",2000,1,2,1372,2000-01-02,656,0.946608946608947,1.00944301810103,"01","Winter",TRUE,2000,2
14277,"USGS-01629500",60,"2000-01-03",625,"ft^3/s","Approved",2000,1,3,1372,2000-01-03,625,0.952743902439024,1.0064809823022,"01","Winter",TRUE,2000,3
14278,"USGS-01629500",60,"2000-01-04",597,"ft^3/s","Approved",2000,1,4,1372,2000-01-04,597,0.9552,1.00257792,"01","Winter",TRUE,2000,4
14279,"USGS-01629500",60,"2000-01-05",594,"ft^3/s","Approved",2000,1,5,1372,2000-01-05,594,0.994974874371859,1.04164036261711,"01","Winter",TRUE,2000,5
14280,"USGS-01629500",60,"2000-01-06",572,"ft^3/s","Approved",2000,1,6,1372,2000-01-06,572,0.962962962962963,0.967826412270857,"01","Winter",TRUE,2000,6
14281,"USGS-01629500",60,"2000-01-07",540,"ft^3/s","Approved",2000,1,7,1372,2000-01-07,540,0.944055944055944,0.980365788058096,"01","Winter",TRUE,2000,7
14282,"USGS-01629500",60,"2000-01-08",515,"ft^3/s","Approved",2000,1,8,1372,2000-01-08,515,0.953703703703704,1.010219478738,"01","Winter",TRUE,2000,8
14283,"USGS-01629500",60,"2000-01-09",514,"ft^3/s","Approved",2000,1,9,1372,2000-01-09,514,0.998058252427184,1.04650768215666,"01","Winter",FALSE,2000,9
14284,"USGS-01629500",60,"2000-01-10",539,"ft^3/s","Approved",2000,1,10,1372,2000-01-10,539,1.04863813229572,1.05067828430408,"01","Winter",FALSE,2000,10
14285,"USGS-01629500",60,"2000-01-11",557,"ft^3/s","Approved",2000,1,11,1372,2000-01-11,557,1.03339517625232,0.985464045628371,"01","Winter",FALSE,2000,11
14286,"USGS-01629500",60,"2000-01-12",599,"ft^3/s","Approved",2000,1,12,1372,2000-01-12,599,1.0754039497307,1.04065121885969,"01","Winter",FALSE,2000,12
14287,"USGS-01629500",60,"2000-01-13",563,"ft^3/s","Approved",2000,1,13,1372,2000-01-13,563,0.939899833055092,0.873997006697306,"01","Winter",FALSE,2000,13
14288,"USGS-01629500",60,"2000-01-14",533,"ft^3/s","Approved",2000,1,14,1372,2000-01-14,533,0.946714031971581,1.00724992033921,"01","Winter",TRUE,2000,14
14289,"USGS-01629500",60,"2000-01-15",505,"ft^3/s","Approved",2000,1,15,1372,2000-01-15,505,0.947467166979362,1.00079552534593,"01","Winter",TRUE,2000,15
14290,"USGS-01629500",60,"2000-01-16",497,"ft^3/s","Approved",2000,1,16,1372,2000-01-16,497,0.984158415841584,1.03872561513577,"01","Winter",TRUE,2000,16
14291,"USGS-01629500",60,"2000-01-17",491,"ft^3/s","Approved",2000,1,17,1372,2000-01-17,491,0.987927565392354,1.00382981996607,"01","Winter",TRUE,2000,17
14292,"USGS-01629500",60,"2000-01-18",492,"ft^3/s","Approved",2000,1,18,1372,2000-01-18,492,1.0020366598778,1.01428150704535,"01","Winter",TRUE,2000,18
14293,"USGS-01629500",60,"2000-01-19",484,"ft^3/s","Approved",2000,1,19,1372,2000-01-19,484,0.983739837398374,0.98174036618415,"01","Winter",TRUE,2000,19
14294,"USGS-01629500",60,"2000-01-20",500,"ft^3/s","Approved",2000,1,20,1372,2000-01-20,500,1.03305785123967,1.0501331876238,"01","Winter",TRUE,2000,20
14295,"USGS-01629500",60,"2000-01-21",465,"ft^3/s","Approved",2000,1,21,1372,2000-01-21,465,0.93,0.90024,"01","Winter",TRUE,2000,21
14296,"USGS-01629500",60,"2000-01-22",425,"ft^3/s","Approved",2000,1,22,1372,2000-01-22,425,0.913978494623656,0.982772574864146,"01","Winter",TRUE,2000,22
14297,"USGS-01629500",60,"2000-01-23",370,"ft^3/s","Approved",2000,1,23,1372,2000-01-23,370,0.870588235294118,0.952525951557094,"01","Winter",FALSE,2000,23
14298,"USGS-01629500",60,"2000-01-24",469,"ft^3/s","Approved",2000,1,24,1372,2000-01-24,469,1.26756756756757,1.45598977355734,"01","Winter",FALSE,2000,24
14299,"USGS-01629500",60,"2000-01-25",466,"ft^3/s","Approved",2000,1,25,1372,2000-01-25,466,0.993603411513859,0.783866230831829,"01","Winter",FALSE,2000,25
14300,"USGS-01629500",60,"2000-01-26",430,"ft^3/s","Approved",2000,1,26,1372,2000-01-26,430,0.92274678111588,0.928687211037227,"01","Winter",FALSE,2000,26
14301,"USGS-01629500",60,"2000-01-27",385,"ft^3/s","Approved",2000,1,27,1372,2000-01-27,385,0.895348837209302,0.970308274743104,"01","Winter",TRUE,2000,27
14302,"USGS-01629500",60,"2000-01-28",340,"ft^3/s","Approved",2000,1,28,1372,2000-01-28,340,0.883116883116883,0.986338336987688,"01","Winter",TRUE,2000,28
14303,"USGS-01629500",60,"2000-01-29",355,"ft^3/s","Approved",2000,1,29,1372,2000-01-29,355,1.04411764705882,1.18230968858131,"01","Winter",FALSE,2000,29
14304,"USGS-01629500",60,"2000-01-30",385,"ft^3/s","Approved",2000,1,30,1372,2000-01-30,385,1.08450704225352,1.03868280103154,"01","Winter",FALSE,2000,30
14305,"USGS-01629500",60,"2000-01-31",365,"ft^3/s","Approved",2000,1,31,1372,2000-01-31,365,0.948051948051948,0.874177770281666,"01","Winter",FALSE,2000,31
14306,"USGS-01629500",60,"2000-02-01",335,"ft^3/s","Approved",2000,2,1,1372,2000-02-01,335,0.917808219178082,0.968099080502909,"02","Winter",FALSE,2000,1
14307,"USGS-01629500",60,"2000-02-02",320,"ft^3/s","Approved",2000,2,2,1372,2000-02-02,320,0.955223880597015,1.0407663176654,"02","Winter",FALSE,2000,2
14308,"USGS-01629500",60,"2000-02-03",300,"ft^3/s","Approved",2000,2,3,1372,2000-02-03,300,0.9375,0.9814453125,"02","Winter",TRUE,2000,3
14309,"USGS-01629500",60,"2000-02-04",320,"ft^3/s","Approved",2000,2,4,1372,2000-02-04,320,1.06666666666667,1.13777777777778,"02","Winter",TRUE,2000,4
14310,"USGS-01629500",60,"2000-02-05",330,"ft^3/s","Approved",2000,2,5,1372,2000-02-05,330,1.03125,0.966796875,"02","Winter",TRUE,2000,5
14311,"USGS-01629500",60,"2000-02-06",325,"ft^3/s","Approved",2000,2,6,1372,2000-02-06,325,0.984848484848485,0.955004591368228,"02","Winter",TRUE,2000,6
14312,"USGS-01629500",60,"2000-02-07",320,"ft^3/s","Approved",2000,2,7,1372,2000-02-07,320,0.984615384615385,0.999763313609467,"02","Winter",TRUE,2000,7
14313,"USGS-01629500",60,"2000-02-08",310,"ft^3/s","Approved",2000,2,8,1372,2000-02-08,310,0.96875,0.98388671875,"02","Winter",TRUE,2000,8
14314,"USGS-01629500",60,"2000-02-09",340,"ft^3/s","Approved",2000,2,9,1372,2000-02-09,340,1.09677419354839,1.1321540062435,"02","Winter",FALSE,2000,9
14315,"USGS-01629500",60,"2000-02-10",365,"ft^3/s","Approved",2000,2,10,1372,2000-02-10,365,1.07352941176471,0.978806228373702,"02","Winter",FALSE,2000,10
14316,"USGS-01629500",60,"2000-02-11",428,"ft^3/s","Approved",2000,2,11,1372,2000-02-11,428,1.17260273972603,1.09228748358041,"02","Winter",FALSE,2000,11
14317,"USGS-01629500",60,"2000-02-12",502,"ft^3/s","Approved",2000,2,12,1372,2000-02-12,502,1.17289719626168,1.00025111363438,"02","Winter",FALSE,2000,12
14318,"USGS-01629500",60,"2000-02-13",550,"ft^3/s","Approved",2000,2,13,1372,2000-02-13,550,1.09561752988048,0.93411215694989,"02","Winter",FALSE,2000,13
14319,"USGS-01629500",60,"2000-02-14",595,"ft^3/s","Approved",2000,2,14,1372,2000-02-14,595,1.08181818181818,0.987404958677686,"02","Winter",FALSE,2000,14
14320,"USGS-01629500",60,"2000-02-15",773,"ft^3/s","Approved",2000,2,15,1372,2000-02-15,773,1.29915966386555,1.20090389096815,"02","Winter",FALSE,2000,15
14321,"USGS-01629500",60,"2000-02-16",904,"ft^3/s","Approved",2000,2,16,1372,2000-02-16,904,1.16946959896507,0.90017388277389,"02","Winter",FALSE,2000,16
14322,"USGS-01629500",60,"2000-02-17",987,"ft^3/s","Approved",2000,2,17,1372,2000-02-17,987,1.09181415929204,0.933597726916751,"02","Winter",FALSE,2000,17
14323,"USGS-01629500",60,"2000-02-18",961,"ft^3/s","Approved",2000,2,18,1372,2000-02-18,961,0.973657548125633,0.891779557756406,"02","Winter",FALSE,2000,18
14324,"USGS-01629500",60,"2000-02-19",1190,"ft^3/s","Approved",2000,2,19,1372,2000-02-19,1190,1.23829344432882,1.27179566030442,"02","Winter",FALSE,2000,19
14325,"USGS-01629500",60,"2000-02-20",2110,"ft^3/s","Approved",2000,2,20,1372,2000-02-20,2110,1.77310924369748,1.4318974648683,"02","Winter",FALSE,2000,20
14326,"USGS-01629500",60,"2000-02-21",2690,"ft^3/s","Approved",2000,2,21,1372,2000-02-21,2690,1.27488151658768,0.719009006985468,"02","Winter",FALSE,2000,21
14327,"USGS-01629500",60,"2000-02-22",2210,"ft^3/s","Approved",2000,2,22,1372,2000-02-22,2210,0.821561338289963,0.644421718881718,"02","Winter",FALSE,2000,22
14328,"USGS-01629500",60,"2000-02-23",1760,"ft^3/s","Approved",2000,2,23,1372,2000-02-23,1760,0.796380090497738,0.969349521918061,"02","Winter",FALSE,2000,23
14329,"USGS-01629500",60,"2000-02-24",1480,"ft^3/s","Approved",2000,2,24,1372,2000-02-24,1480,0.840909090909091,1.05591425619835,"02","Winter",FALSE,2000,24
14330,"USGS-01629500",60,"2000-02-25",1250,"ft^3/s","Approved",2000,2,25,1372,2000-02-25,1250,0.844594594594595,1.00438276113952,"02","Winter",TRUE,2000,25
14331,"USGS-01629500",60,"2000-02-26",1100,"ft^3/s","Approved",2000,2,26,1372,2000-02-26,1100,0.88,1.04192,"02","Winter",TRUE,2000,26
14332,"USGS-01629500",60,"2000-02-27",993,"ft^3/s","Approved",2000,2,27,1372,2000-02-27,993,0.902727272727273,1.02582644628099,"02","Winter",TRUE,2000,27
14333,"USGS-01629500",60,"2000-02-28",951,"ft^3/s","Approved",2000,2,28,1372,2000-02-28,951,0.957703927492447,1.06090062461399,"02","Winter",TRUE,2000,28
14334,"USGS-01629500",60,"2000-02-29",860,"ft^3/s","Approved",2000,2,29,1372,2000-02-29,860,0.904311251314406,0.944249287650058,"02","Winter",TRUE,2000,29
14335,"USGS-01629500",60,"2000-03-01",812,"ft^3/s","Approved",2000,3,1,1372,2000-03-01,812,0.944186046511628,1.04409410492158,"03","Spring",TRUE,2000,1
14336,"USGS-01629500",60,"2000-03-02",774,"ft^3/s","Approved",2000,3,2,1372,2000-03-02,774,0.95320197044335,1.00954888495232,"03","Spring",TRUE,2000,2
14337,"USGS-01629500",60,"2000-03-03",722,"ft^3/s","Approved",2000,3,3,1372,2000-03-03,722,0.9328165374677,0.97861373181366,"03","Spring",TRUE,2000,3
14338,"USGS-01629500",60,"2000-03-04",694,"ft^3/s","Approved",2000,3,4,1372,2000-03-04,694,0.961218836565097,1.03044789404624,"03","Spring",TRUE,2000,4
14339,"USGS-01629500",60,"2000-03-05",666,"ft^3/s","Approved",2000,3,5,1372,2000-03-05,666,0.959654178674352,0.998372214701559,"03","Spring",TRUE,2000,5
14340,"USGS-01629500",60,"2000-03-06",637,"ft^3/s","Approved",2000,3,6,1372,2000-03-06,637,0.956456456456456,0.996667839010181,"03","Spring",TRUE,2000,6
14341,"USGS-01629500",60,"2000-03-07",605,"ft^3/s","Approved",2000,3,7,1372,2000-03-07,605,0.949764521193093,0.993003408343171,"03","Spring",TRUE,2000,7
14342,"USGS-01629500",60,"2000-03-08",571,"ft^3/s","Approved",2000,3,8,1372,2000-03-08,571,0.943801652892562,0.993721740318284,"03","Spring",TRUE,2000,8
14343,"USGS-01629500",60,"2000-03-09",553,"ft^3/s","Approved",2000,3,9,1372,2000-03-09,553,0.968476357267951,1.02614395122086,"03","Spring",TRUE,2000,9
14344,"USGS-01629500",60,"2000-03-10",529,"ft^3/s","Approved",2000,3,10,1372,2000-03-10,529,0.956600361663653,0.987737443960119,"03","Spring",TRUE,2000,10
14345,"USGS-01629500",60,"2000-03-11",537,"ft^3/s","Approved",2000,3,11,1372,2000-03-11,537,1.01512287334594,1.06117759727845,"03","Spring",FALSE,2000,11
14346,"USGS-01629500",60,"2000-03-12",677,"ft^3/s","Approved",2000,3,12,1372,2000-03-12,677,1.26070763500931,1.24192614324008,"03","Spring",FALSE,2000,12
14347,"USGS-01629500",60,"2000-03-13",911,"ft^3/s","Approved",2000,3,13,1372,2000-03-13,911,1.34564254062038,1.06737081877865,"03","Spring",FALSE,2000,13
14348,"USGS-01629500",60,"2000-03-14",1150,"ft^3/s","Approved",2000,3,14,1372,2000-03-14,1150,1.26234906695939,0.938101337356206,"03","Spring",FALSE,2000,14
14349,"USGS-01629500",60,"2000-03-15",1220,"ft^3/s","Approved",2000,3,15,1372,2000-03-15,1220,1.06086956521739,0.840393194706994,"03","Spring",FALSE,2000,15
14350,"USGS-01629500",60,"2000-03-16",1120,"ft^3/s","Approved",2000,3,16,1372,2000-03-16,1120,0.918032786885246,0.865358774522978,"03","Spring",FALSE,2000,16
14351,"USGS-01629500",60,"2000-03-17",1030,"ft^3/s","Approved",2000,3,17,1372,2000-03-17,1030,0.919642857142857,1.00175382653061,"03","Spring",TRUE,2000,17
14352,"USGS-01629500",60,"2000-03-18",996,"ft^3/s","Approved",2000,3,18,1372,2000-03-18,996,0.966990291262136,1.05148458855689,"03","Spring",TRUE,2000,18
14353,"USGS-01629500",60,"2000-03-19",895,"ft^3/s","Approved",2000,3,19,1372,2000-03-19,895,0.89859437751004,0.929269285979258,"03","Spring",TRUE,2000,19
14354,"USGS-01629500",60,"2000-03-20",816,"ft^3/s","Approved",2000,3,20,1372,2000-03-20,816,0.911731843575419,1.01462001810181,"03","Spring",TRUE,2000,20
14355,"USGS-01629500",60,"2000-03-21",1200,"ft^3/s","Approved",2000,3,21,1372,2000-03-21,1200,1.47058823529412,1.61296136101499,"03","Spring",FALSE,2000,21
14356,"USGS-01629500",60,"2000-03-22",4750,"ft^3/s","Approved",2000,3,22,1372,2000-03-22,4750,3.95833333333333,2.69166666666667,"03","Spring",FALSE,2000,22
14357,"USGS-01629500",60,"2000-03-23",4610,"ft^3/s","Approved",2000,3,23,1372,2000-03-23,4610,0.970526315789474,0.245185595567867,"03","Spring",FALSE,2000,23
14358,"USGS-01629500",60,"2000-03-24",3550,"ft^3/s","Approved",2000,3,24,1372,2000-03-24,3550,0.770065075921909,0.793451000136457,"03","Spring",FALSE,2000,24
14359,"USGS-01629500",60,"2000-03-25",3010,"ft^3/s","Approved",2000,3,25,1372,2000-03-25,3010,0.847887323943662,1.10105931362825,"03","Spring",FALSE,2000,25
14360,"USGS-01629500",60,"2000-03-26",2610,"ft^3/s","Approved",2000,3,26,1372,2000-03-26,2610,0.867109634551495,1.02267083144778,"03","Spring",TRUE,2000,26
14361,"USGS-01629500",60,"2000-03-27",2210,"ft^3/s","Approved",2000,3,27,1372,2000-03-27,2210,0.846743295019157,0.976512382378415,"03","Spring",TRUE,2000,27
14362,"USGS-01629500",60,"2000-03-28",1920,"ft^3/s","Approved",2000,3,28,1372,2000-03-28,1920,0.868778280542986,1.02602321819783,"03","Spring",TRUE,2000,28
14363,"USGS-01629500",60,"2000-03-29",1680,"ft^3/s","Approved",2000,3,29,1372,2000-03-29,1680,0.875,1.00716145833333,"03","Spring",TRUE,2000,29
14364,"USGS-01629500",60,"2000-03-30",1490,"ft^3/s","Approved",2000,3,30,1372,2000-03-30,1490,0.886904761904762,1.01360544217687,"03","Spring",TRUE,2000,30
14365,"USGS-01629500",60,"2000-03-31",1270,"ft^3/s","Approved",2000,3,31,1372,2000-03-31,1270,0.852348993288591,0.961037791090491,"03","Spring",TRUE,2000,31
14366,"USGS-01629500",60,"2000-04-01",1140,"ft^3/s","Approved",2000,4,1,1372,2000-04-01,1140,0.897637795275591,1.05313410626821,"04","Spring",TRUE,2000,1
14367,"USGS-01629500",60,"2000-04-02",1050,"ft^3/s","Approved",2000,4,2,1372,2000-04-02,1050,0.921052631578947,1.02608494921514,"04","Spring",TRUE,2000,2
14368,"USGS-01629500",60,"2000-04-03",986,"ft^3/s","Approved",2000,4,3,1372,2000-04-03,986,0.939047619047619,1.01953741496599,"04","Spring",TRUE,2000,3
14369,"USGS-01629500",60,"2000-04-04",990,"ft^3/s","Approved",2000,4,4,1372,2000-04-04,990,1.00405679513185,1.06922883862925,"04","Spring",FALSE,2000,4
14370,"USGS-01629500",60,"2000-04-05",1010,"ft^3/s","Approved",2000,4,5,1372,2000-04-05,1010,1.02020202020202,1.01607999183757,"04","Spring",FALSE,2000,5
14371,"USGS-01629500",60,"2000-04-06",1030,"ft^3/s","Approved",2000,4,6,1372,2000-04-06,1030,1.01980198019802,0.999607881580237,"04","Spring",FALSE,2000,6
14372,"USGS-01629500",60,"2000-04-07",1040,"ft^3/s","Approved",2000,4,7,1372,2000-04-07,1040,1.00970873786408,0.990102742954096,"04","Spring",FALSE,2000,7
14373,"USGS-01629500",60,"2000-04-08",1070,"ft^3/s","Approved",2000,4,8,1372,2000-04-08,1070,1.02884615384615,1.01895340236686,"04","Spring",FALSE,2000,8
14374,"USGS-01629500",60,"2000-04-09",1310,"ft^3/s","Approved",2000,4,9,1372,2000-04-09,1310,1.22429906542056,1.18997292339942,"04","Spring",FALSE,2000,9
14375,"USGS-01629500",60,"2000-04-10",1290,"ft^3/s","Approved",2000,4,10,1372,2000-04-10,1290,0.984732824427481,0.804323757356797,"04","Spring",FALSE,2000,10
14376,"USGS-01629500",60,"2000-04-11",1140,"ft^3/s","Approved",2000,4,11,1372,2000-04-11,1140,0.883720930232558,0.897422029926086,"04","Spring",FALSE,2000,11
14377,"USGS-01629500",60,"2000-04-12",1040,"ft^3/s","Approved",2000,4,12,1372,2000-04-12,1040,0.912280701754386,1.03231763619575,"04","Spring",FALSE,2000,12
14378,"USGS-01629500",60,"2000-04-13",955,"ft^3/s","Approved",2000,4,13,1372,2000-04-13,955,0.918269230769231,1.00656434911243,"04","Spring",TRUE,2000,13
14379,"USGS-01629500",60,"2000-04-14",882,"ft^3/s","Approved",2000,4,14,1372,2000-04-14,882,0.923560209424084,1.00576190345659,"04","Spring",TRUE,2000,14
14380,"USGS-01629500",60,"2000-04-15",854,"ft^3/s","Approved",2000,4,15,1372,2000-04-15,854,0.968253968253968,1.0483929021344,"04","Spring",TRUE,2000,15
14381,"USGS-01629500",60,"2000-04-16",842,"ft^3/s","Approved",2000,4,16,1372,2000-04-16,842,0.985948477751756,1.01827465735017,"04","Spring",TRUE,2000,16
14382,"USGS-01629500",60,"2000-04-17",863,"ft^3/s","Approved",2000,4,17,1372,2000-04-17,863,1.0249406175772,1.03954784728139,"04","Spring",FALSE,2000,17
14383,"USGS-01629500",60,"2000-04-18",1210,"ft^3/s","Approved",2000,4,18,1372,2000-04-18,1210,1.40208574739282,1.36796778598465,"04","Spring",FALSE,2000,18
14384,"USGS-01629500",60,"2000-04-19",3150,"ft^3/s","Approved",2000,4,19,1372,2000-04-19,3150,2.60330578512397,1.85673792773718,"04","Spring",FALSE,2000,19
14385,"USGS-01629500",60,"2000-04-20",3040,"ft^3/s","Approved",2000,4,20,1372,2000-04-20,3040,0.965079365079365,0.370713025951121,"04","Spring",FALSE,2000,20
14386,"USGS-01629500",60,"2000-04-21",2540,"ft^3/s","Approved",2000,4,21,1372,2000-04-21,2540,0.835526315789474,0.865759175900277,"04","Spring",FALSE,2000,21
14387,"USGS-01629500",60,"2000-04-22",2180,"ft^3/s","Approved",2000,4,22,1372,2000-04-22,2180,0.858267716535433,1.02721805443611,"04","Spring",TRUE,2000,22
14388,"USGS-01629500",60,"2000-04-23",1840,"ft^3/s","Approved",2000,4,23,1372,2000-04-23,1840,0.844036697247706,0.983418904132649,"04","Spring",TRUE,2000,23
14389,"USGS-01629500",60,"2000-04-24",1570,"ft^3/s","Approved",2000,4,24,1372,2000-04-24,1570,0.853260869565217,1.0109286389414,"04","Spring",TRUE,2000,24
14390,"USGS-01629500",60,"2000-04-25",1510,"ft^3/s","Approved",2000,4,25,1372,2000-04-25,1510,0.961783439490446,1.12718568704613,"04","Spring",FALSE,2000,25
14391,"USGS-01629500",60,"2000-04-26",2480,"ft^3/s","Approved",2000,4,26,1372,2000-04-26,2480,1.64238410596026,1.70764440156134,"04","Spring",FALSE,2000,26
14392,"USGS-01629500",60,"2000-04-27",2840,"ft^3/s","Approved",2000,4,27,1372,2000-04-27,2840,1.14516129032258,0.697255463059313,"04","Spring",FALSE,2000,27
14393,"USGS-01629500",60,"2000-04-28",2460,"ft^3/s","Approved",2000,4,28,1372,2000-04-28,2460,0.866197183098592,0.756397540170601,"04","Spring",FALSE,2000,28
14394,"USGS-01629500",60,"2000-04-29",2170,"ft^3/s","Approved",2000,4,29,1372,2000-04-29,2170,0.882113821138211,1.01837530570428,"04","Spring",TRUE,2000,29
14395,"USGS-01629500",60,"2000-04-30",1920,"ft^3/s","Approved",2000,4,30,1372,2000-04-30,1920,0.884792626728111,1.0030368026503,"04","Spring",TRUE,2000,30
14396,"USGS-01629500",60,"2000-05-01",1670,"ft^3/s","Approved",2000,5,1,1372,2000-05-01,1670,0.869791666666667,0.983045789930555,"05","Spring",TRUE,2000,1
14397,"USGS-01629500",60,"2000-05-02",1460,"ft^3/s","Approved",2000,5,2,1372,2000-05-02,1460,0.874251497005988,1.00512746961167,"05","Spring",TRUE,2000,2
14398,"USGS-01629500",60,"2000-05-03",1310,"ft^3/s","Approved",2000,5,3,1372,2000-05-03,1310,0.897260273972603,1.0263182585851,"05","Spring",TRUE,2000,3
14399,"USGS-01629500",60,"2000-05-04",1190,"ft^3/s","Approved",2000,5,4,1372,2000-05-04,1190,0.908396946564885,1.01241186411048,"05","Spring",TRUE,2000,4
14400,"USGS-01629500",60,"2000-05-05",1060,"ft^3/s","Approved",2000,5,5,1372,2000-05-05,1060,0.890756302521008,0.98058046748111,"05","Spring",TRUE,2000,5
14401,"USGS-01629500",60,"2000-05-06",1040,"ft^3/s","Approved",2000,5,6,1372,2000-05-06,1040,0.981132075471698,1.10145959416162,"05","Spring",TRUE,2000,6
14402,"USGS-01629500",60,"2000-05-07",1000,"ft^3/s","Approved",2000,5,7,1372,2000-05-07,1000,0.961538461538462,0.980029585798817,"05","Spring",TRUE,2000,7
14403,"USGS-01629500",60,"2000-05-08",988,"ft^3/s","Approved",2000,5,8,1372,2000-05-08,988,0.988,1.02752,"05","Spring",TRUE,2000,8
14404,"USGS-01629500",60,"2000-05-09",908,"ft^3/s","Approved",2000,5,9,1372,2000-05-09,908,0.919028340080972,0.93019062761232,"05","Spring",TRUE,2000,9
14405,"USGS-01629500",60,"2000-05-10",873,"ft^3/s","Approved",2000,5,10,1372,2000-05-10,873,0.961453744493392,1.04616332550603,"05","Spring",TRUE,2000,10
14406,"USGS-01629500",60,"2000-05-11",805,"ft^3/s","Approved",2000,5,11,1372,2000-05-11,805,0.922107674684994,0.959076481802949,"05","Spring",TRUE,2000,11
14407,"USGS-01629500",60,"2000-05-12",725,"ft^3/s","Approved",2000,5,12,1372,2000-05-12,725,0.900621118012422,0.976698429844528,"05","Spring",TRUE,2000,12
14408,"USGS-01629500",60,"2000-05-13",703,"ft^3/s","Approved",2000,5,13,1372,2000-05-13,703,0.969655172413793,1.07665160523187,"05","Spring",TRUE,2000,13
14409,"USGS-01629500",60,"2000-05-14",648,"ft^3/s","Approved",2000,5,14,1372,2000-05-14,648,0.92176386913229,0.950609964610114,"05","Spring",TRUE,2000,14
14410,"USGS-01629500",60,"2000-05-15",615,"ft^3/s","Approved",2000,5,15,1372,2000-05-15,615,0.949074074074074,1.0296282007316,"05","Spring",TRUE,2000,15
14411,"USGS-01629500",60,"2000-05-16",583,"ft^3/s","Approved",2000,5,16,1372,2000-05-16,583,0.947967479674797,0.998834027364664,"05","Spring",TRUE,2000,16
14412,"USGS-01629500",60,"2000-05-17",547,"ft^3/s","Approved",2000,5,17,1372,2000-05-17,547,0.938250428816467,0.989749594720629,"05","Spring",TRUE,2000,17
14413,"USGS-01629500",60,"2000-05-18",520,"ft^3/s","Approved",2000,5,18,1372,2000-05-18,520,0.950639853747715,1.01320481670003,"05","Spring",TRUE,2000,18
14414,"USGS-01629500",60,"2000-05-19",495,"ft^3/s","Approved",2000,5,19,1372,2000-05-19,495,0.951923076923077,1.00134985207101,"05","Spring",TRUE,2000,19
14415,"USGS-01629500",60,"2000-05-20",540,"ft^3/s","Approved",2000,5,20,1372,2000-05-20,540,1.09090909090909,1.14600550964187,"05","Spring",FALSE,2000,20
14416,"USGS-01629500",60,"2000-05-21",591,"ft^3/s","Approved",2000,5,21,1372,2000-05-21,591,1.09444444444444,1.00324074074074,"05","Spring",FALSE,2000,21
14417,"USGS-01629500",60,"2000-05-22",702,"ft^3/s","Approved",2000,5,22,1372,2000-05-22,702,1.18781725888325,1.08531526192378,"05","Spring",FALSE,2000,22
14418,"USGS-01629500",60,"2000-05-23",2250,"ft^3/s","Approved",2000,5,23,1372,2000-05-23,2250,3.20512820512821,2.69833442910366,"05","Spring",FALSE,2000,23
14419,"USGS-01629500",60,"2000-05-24",2380,"ft^3/s","Approved",2000,5,24,1372,2000-05-24,2380,1.05777777777778,0.330026666666667,"05","Spring",FALSE,2000,24
14420,"USGS-01629500",60,"2000-05-25",1800,"ft^3/s","Approved",2000,5,25,1372,2000-05-25,1800,0.756302521008403,0.714991879104583,"05","Spring",FALSE,2000,25
14421,"USGS-01629500",60,"2000-05-26",1360,"ft^3/s","Approved",2000,5,26,1372,2000-05-26,1360,0.755555555555556,0.999012345679012,"05","Spring",TRUE,2000,26
14422,"USGS-01629500",60,"2000-05-27",1100,"ft^3/s","Approved",2000,5,27,1372,2000-05-27,1100,0.808823529411765,1.07050173010381,"05","Spring",FALSE,2000,27
