"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"3174","USGS-01646305","00060",2016-09-17,0.29,"ft^3/s","Approved",2016,9,17,2.05
"3175","USGS-01646305","00060",2016-09-18,0.31,"ft^3/s","Approved",2016,9,18,2.05
"3176","USGS-01646305","00060",2016-09-19,2.65,"ft^3/s","Approved",2016,9,19,2.05
"3177","USGS-01646305","00060",2016-09-20,0.37,"ft^3/s","Approved",2016,9,20,2.05
"3178","USGS-01646305","00060",2016-09-21,0.3,"ft^3/s","Approved",2016,9,21,2.05
"3179","USGS-01646305","00060",2016-09-22,0.32,"ft^3/s","Approved",2016,9,22,2.05
"3180","USGS-01646305","00060",2016-09-23,0.3,"ft^3/s","Approved",2016,9,23,2.05
"3181","USGS-01646305","00060",2016-09-24,0.28,"ft^3/s","Approved",2016,9,24,2.05
"3182","USGS-01646305","00060",2016-09-25,0.29,"ft^3/s","Approved",2016,9,25,2.05
"3183","USGS-01646305","00060",2016-09-26,0.29,"ft^3/s","Approved",2016,9,26,2.05
"3184","USGS-01646305","00060",2016-09-27,1.86,"ft^3/s","Approved",2016,9,27,2.05
"3185","USGS-01646305","00060",2016-09-28,0.97,"ft^3/s","Approved",2016,9,28,2.05
"3186","USGS-01646305","00060",2016-09-29,35.5,"ft^3/s","Approved",2016,9,29,2.05
"3187","USGS-01646305","00060",2016-09-30,2.93,"ft^3/s","Approved",2016,9,30,2.05
"3188","USGS-01646305","00060",2016-10-01,2.67,"ft^3/s","Approved",2016,10,1,2.05
"3189","USGS-01646305","00060",2016-10-02,0.53,"ft^3/s","Approved",2016,10,2,2.05
"3190","USGS-01646305","00060",2016-10-03,0.44,"ft^3/s","Approved",2016,10,3,2.05
"3191","USGS-01646305","00060",2016-10-04,0.42,"ft^3/s","Approved",2016,10,4,2.05
"3192","USGS-01646305","00060",2016-10-05,0.38,"ft^3/s","Approved",2016,10,5,2.05
"3193","USGS-01646305","00060",2016-10-06,0.41,"ft^3/s","Approved",2016,10,6,2.05
"3194","USGS-01646305","00060",2016-10-07,0.41,"ft^3/s","Approved",2016,10,7,2.05
"3195","USGS-01646305","00060",2016-10-08,0.88,"ft^3/s","Approved",2016,10,8,2.05
"3196","USGS-01646305","00060",2016-10-09,0.46,"ft^3/s","Approved",2016,10,9,2.05
"3197","USGS-01646305","00060",2016-10-10,0.4,"ft^3/s","Approved",2016,10,10,2.05
"3198","USGS-01646305","00060",2016-10-11,0.49,"ft^3/s","Approved",2016,10,11,2.05
"3199","USGS-01646305","00060",2016-10-12,0.47,"ft^3/s","Approved",2016,10,12,2.05
"3200","USGS-01646305","00060",2016-10-13,0.41,"ft^3/s","Approved",2016,10,13,2.05
"3201","USGS-01646305","00060",2016-10-14,0.38,"ft^3/s","Approved",2016,10,14,2.05
"3202","USGS-01646305","00060",2016-10-15,0.38,"ft^3/s","Approved",2016,10,15,2.05
"3203","USGS-01646305","00060",2016-10-16,0.49,"ft^3/s","Approved",2016,10,16,2.05
"3204","USGS-01646305","00060",2016-10-17,0.43,"ft^3/s","Approved",2016,10,17,2.05
"3205","USGS-01646305","00060",2016-10-18,0.42,"ft^3/s","Approved",2016,10,18,2.05
"3206","USGS-01646305","00060",2016-10-19,0.36,"ft^3/s","Approved",2016,10,19,2.05
"3207","USGS-01646305","00060",2016-10-20,0.37,"ft^3/s","Approved",2016,10,20,2.05
"3208","USGS-01646305","00060",2016-10-21,1.73,"ft^3/s","Approved",2016,10,21,2.05
"3209","USGS-01646305","00060",2016-10-22,0.42,"ft^3/s","Approved",2016,10,22,2.05
"3210","USGS-01646305","00060",2016-10-23,0.48,"ft^3/s","Approved",2016,10,23,2.05
"3211","USGS-01646305","00060",2016-10-24,0.44,"ft^3/s","Approved",2016,10,24,2.05
"3212","USGS-01646305","00060",2016-10-25,0.39,"ft^3/s","Approved",2016,10,25,2.05
"3213","USGS-01646305","00060",2016-10-26,0.38,"ft^3/s","Approved",2016,10,26,2.05
"3214","USGS-01646305","00060",2016-10-27,0.47,"ft^3/s","Approved",2016,10,27,2.05
"3215","USGS-01646305","00060",2016-10-28,0.42,"ft^3/s","Approved",2016,10,28,2.05
"3216","USGS-01646305","00060",2016-10-29,0.34,"ft^3/s","Approved",2016,10,29,2.05
"3217","USGS-01646305","00060",2016-10-30,0.33,"ft^3/s","Approved",2016,10,30,2.05
"3218","USGS-01646305","00060",2016-10-31,0.34,"ft^3/s","Approved",2016,10,31,2.05
"3219","USGS-01646305","00060",2016-11-01,0.3,"ft^3/s","Approved",2016,11,1,2.05
"3220","USGS-01646305","00060",2016-11-02,0.33,"ft^3/s","Approved",2016,11,2,2.05
"3221","USGS-01646305","00060",2016-11-03,0.33,"ft^3/s","Approved",2016,11,3,2.05
"3222","USGS-01646305","00060",2016-11-04,0.34,"ft^3/s","Approved",2016,11,4,2.05
"3223","USGS-01646305","00060",2016-11-05,0.33,"ft^3/s","Approved",2016,11,5,2.05
"3224","USGS-01646305","00060",2016-11-06,0.33,"ft^3/s","Approved",2016,11,6,2.05
"3225","USGS-01646305","00060",2016-11-07,0.28,"ft^3/s","Approved",2016,11,7,2.05
"3226","USGS-01646305","00060",2016-11-08,0.34,"ft^3/s","Approved",2016,11,8,2.05
"3227","USGS-01646305","00060",2016-11-09,1.28,"ft^3/s","Approved",2016,11,9,2.05
"3228","USGS-01646305","00060",2016-11-10,0.9,"ft^3/s","Approved",2016,11,10,2.05
"3229","USGS-01646305","00060",2016-11-11,0.35,"ft^3/s","Approved",2016,11,11,2.05
"3230","USGS-01646305","00060",2016-11-12,0.35,"ft^3/s","Approved",2016,11,12,2.05
"3231","USGS-01646305","00060",2016-11-13,0.34,"ft^3/s","Approved",2016,11,13,2.05
"3232","USGS-01646305","00060",2016-11-14,0.42,"ft^3/s","Approved",2016,11,14,2.05
"3233","USGS-01646305","00060",2016-11-15,0.62,"ft^3/s","Approved",2016,11,15,2.05
"3234","USGS-01646305","00060",2016-11-16,0.36,"ft^3/s","Approved",2016,11,16,2.05
"3235","USGS-01646305","00060",2016-11-17,0.39,"ft^3/s","Approved",2016,11,17,2.05
"3236","USGS-01646305","00060",2016-11-18,0.38,"ft^3/s","Approved",2016,11,18,2.05
"3237","USGS-01646305","00060",2016-11-19,0.37,"ft^3/s","Approved",2016,11,19,2.05
"3238","USGS-01646305","00060",2016-11-20,0.39,"ft^3/s","Approved",2016,11,20,2.05
"3239","USGS-01646305","00060",2016-11-21,0.37,"ft^3/s","Approved",2016,11,21,2.05
"3240","USGS-01646305","00060",2016-11-22,0.34,"ft^3/s","Approved",2016,11,22,2.05
"3241","USGS-01646305","00060",2016-11-23,0.37,"ft^3/s","Approved",2016,11,23,2.05
"3242","USGS-01646305","00060",2016-11-24,0.42,"ft^3/s","Approved",2016,11,24,2.05
"3243","USGS-01646305","00060",2016-11-25,0.32,"ft^3/s","Approved",2016,11,25,2.05
"3244","USGS-01646305","00060",2016-11-26,0.34,"ft^3/s","Approved",2016,11,26,2.05
"3245","USGS-01646305","00060",2016-11-27,0.33,"ft^3/s","Approved",2016,11,27,2.05
"3246","USGS-01646305","00060",2016-11-28,0.44,"ft^3/s","Approved",2016,11,28,2.05
"3247","USGS-01646305","00060",2016-11-29,1.98,"ft^3/s","Approved",2016,11,29,2.05
"3248","USGS-01646305","00060",2016-11-30,10.6,"ft^3/s","Approved",2016,11,30,2.05
"3249","USGS-01646305","00060",2016-12-01,2.72,"ft^3/s","Approved",2016,12,1,2.05
"3250","USGS-01646305","00060",2016-12-02,0.41,"ft^3/s","Approved",2016,12,2,2.05
"3251","USGS-01646305","00060",2016-12-03,0.39,"ft^3/s","Approved",2016,12,3,2.05
"3252","USGS-01646305","00060",2016-12-04,0.39,"ft^3/s","Approved",2016,12,4,2.05
"3253","USGS-01646305","00060",2016-12-05,2.3,"ft^3/s","Approved",2016,12,5,2.05
"3254","USGS-01646305","00060",2016-12-06,15,"ft^3/s","Approved",2016,12,6,2.05
"3255","USGS-01646305","00060",2016-12-07,1.29,"ft^3/s","Approved",2016,12,7,2.05
"3256","USGS-01646305","00060",2016-12-08,0.42,"ft^3/s","Approved",2016,12,8,2.05
"3257","USGS-01646305","00060",2016-12-09,0.41,"ft^3/s","Approved",2016,12,9,2.05
"3258","USGS-01646305","00060",2016-12-10,0.42,"ft^3/s","Approved",2016,12,10,2.05
"3259","USGS-01646305","00060",2016-12-11,0.4,"ft^3/s","Approved",2016,12,11,2.05
"3260","USGS-01646305","00060",2016-12-12,0.86,"ft^3/s","Approved",2016,12,12,2.05
"3261","USGS-01646305","00060",2016-12-13,0.44,"ft^3/s","Approved",2016,12,13,2.05
"3262","USGS-01646305","00060",2016-12-14,0.4,"ft^3/s","Approved",2016,12,14,2.05
"3263","USGS-01646305","00060",2016-12-15,0.43,"ft^3/s","Approved",2016,12,15,2.05
"3264","USGS-01646305","00060",2016-12-16,0.65,"ft^3/s","Approved",2016,12,16,2.05
"3265","USGS-01646305","00060",2016-12-17,2.12,"ft^3/s","Approved",2016,12,17,2.05
"3266","USGS-01646305","00060",2016-12-18,0.63,"ft^3/s","Approved",2016,12,18,2.05
"3267","USGS-01646305","00060",2016-12-19,0.43,"ft^3/s","Approved",2016,12,19,2.05
"3268","USGS-01646305","00060",2016-12-20,0.38,"ft^3/s","Approved",2016,12,20,2.05
"3269","USGS-01646305","00060",2016-12-21,0.4,"ft^3/s","Approved",2016,12,21,2.05
"3270","USGS-01646305","00060",2016-12-22,0.39,"ft^3/s","Approved",2016,12,22,2.05
"3271","USGS-01646305","00060",2016-12-23,0.38,"ft^3/s","Approved",2016,12,23,2.05
"3272","USGS-01646305","00060",2016-12-24,5.91,"ft^3/s","Approved",2016,12,24,2.05
"3273","USGS-01646305","00060",2016-12-25,0.65,"ft^3/s","Approved",2016,12,25,2.05
"3274","USGS-01646305","00060",2016-12-26,0.47,"ft^3/s","Approved",2016,12,26,2.05
"3275","USGS-01646305","00060",2016-12-27,0.47,"ft^3/s","Approved",2016,12,27,2.05
"3276","USGS-01646305","00060",2016-12-28,0.43,"ft^3/s","Approved",2016,12,28,2.05
"3277","USGS-01646305","00060",2016-12-29,1.25,"ft^3/s","Approved",2016,12,29,2.05
"3278","USGS-01646305","00060",2016-12-30,0.86,"ft^3/s","Approved",2016,12,30,2.05
"3279","USGS-01646305","00060",2016-12-31,0.43,"ft^3/s","Approved",2016,12,31,2.05
"3280","USGS-01646305","00060",2017-01-01,0.4,"ft^3/s","Approved",2017,1,1,2.05
"3281","USGS-01646305","00060",2017-01-02,2.17,"ft^3/s","Approved",2017,1,2,2.05
"3282","USGS-01646305","00060",2017-01-03,20.1,"ft^3/s","Approved",2017,1,3,2.05
"3283","USGS-01646305","00060",2017-01-04,1.26,"ft^3/s","Approved",2017,1,4,2.05
"3284","USGS-01646305","00060",2017-01-05,0.73,"ft^3/s","Approved",2017,1,5,2.05
"3285","USGS-01646305","00060",2017-01-06,0.63,"ft^3/s","Approved",2017,1,6,2.05
"3286","USGS-01646305","00060",2017-01-07,0.57,"ft^3/s","Approved",2017,1,7,2.05
"3287","USGS-01646305","00060",2017-01-08,0.55,"ft^3/s","Approved",2017,1,8,2.05
"3288","USGS-01646305","00060",2017-01-09,0.54,"ft^3/s","Approved",2017,1,9,2.05
"3289","USGS-01646305","00060",2017-01-10,0.48,"ft^3/s","Approved",2017,1,10,2.05
"3290","USGS-01646305","00060",2017-01-11,0.62,"ft^3/s","Approved",2017,1,11,2.05
"3291","USGS-01646305","00060",2017-01-12,0.66,"ft^3/s","Approved",2017,1,12,2.05
"3292","USGS-01646305","00060",2017-01-13,0.51,"ft^3/s","Approved",2017,1,13,2.05
"3293","USGS-01646305","00060",2017-01-14,1.82,"ft^3/s","Approved",2017,1,14,2.05
"3294","USGS-01646305","00060",2017-01-15,1.14,"ft^3/s","Approved",2017,1,15,2.05
"3295","USGS-01646305","00060",2017-01-16,0.53,"ft^3/s","Approved",2017,1,16,2.05
"3296","USGS-01646305","00060",2017-01-17,2.83,"ft^3/s","Approved",2017,1,17,2.05
"3297","USGS-01646305","00060",2017-01-18,0.84,"ft^3/s","Approved",2017,1,18,2.05
"3298","USGS-01646305","00060",2017-01-19,0.56,"ft^3/s","Approved",2017,1,19,2.05
"3299","USGS-01646305","00060",2017-01-20,0.58,"ft^3/s","Approved",2017,1,20,2.05
"3300","USGS-01646305","00060",2017-01-21,0.54,"ft^3/s","Approved",2017,1,21,2.05
"3301","USGS-01646305","00060",2017-01-22,0.74,"ft^3/s","Approved",2017,1,22,2.05
"3302","USGS-01646305","00060",2017-01-23,17,"ft^3/s","Approved",2017,1,23,2.05
"3303","USGS-01646305","00060",2017-01-24,2.44,"ft^3/s","Approved",2017,1,24,2.05
"3304","USGS-01646305","00060",2017-01-25,0.87,"ft^3/s","Approved",2017,1,25,2.05
"3305","USGS-01646305","00060",2017-01-26,0.72,"ft^3/s","Approved",2017,1,26,2.05
"3306","USGS-01646305","00060",2017-01-27,0.67,"ft^3/s","Approved",2017,1,27,2.05
"3307","USGS-01646305","00060",2017-01-28,0.61,"ft^3/s","Approved",2017,1,28,2.05
"3308","USGS-01646305","00060",2017-01-29,0.63,"ft^3/s","Approved",2017,1,29,2.05
"3309","USGS-01646305","00060",2017-01-30,0.66,"ft^3/s","Approved",2017,1,30,2.05
"3310","USGS-01646305","00060",2017-01-31,0.61,"ft^3/s","Approved",2017,1,31,2.05
"3311","USGS-01646305","00060",2017-02-01,0.58,"ft^3/s","Approved",2017,2,1,2.05
"3312","USGS-01646305","00060",2017-02-02,0.54,"ft^3/s","Approved",2017,2,2,2.05
"3313","USGS-01646305","00060",2017-02-03,0.54,"ft^3/s","Approved",2017,2,3,2.05
"3314","USGS-01646305","00060",2017-02-04,0.54,"ft^3/s","Approved",2017,2,4,2.05
"3315","USGS-01646305","00060",2017-02-05,0.54,"ft^3/s","Approved",2017,2,5,2.05
"3316","USGS-01646305","00060",2017-02-06,0.54,"ft^3/s","Approved",2017,2,6,2.05
"3317","USGS-01646305","00060",2017-02-07,0.55,"ft^3/s","Approved",2017,2,7,2.05
"3318","USGS-01646305","00060",2017-02-08,0.56,"ft^3/s","Approved",2017,2,8,2.05
"3319","USGS-01646305","00060",2017-02-09,1.07,"ft^3/s","Approved",2017,2,9,2.05
"3320","USGS-01646305","00060",2017-02-10,0.55,"ft^3/s","Approved",2017,2,10,2.05
"3321","USGS-01646305","00060",2017-02-11,0.54,"ft^3/s","Approved",2017,2,11,2.05
"3322","USGS-01646305","00060",2017-02-12,0.66,"ft^3/s","Approved",2017,2,12,2.05
"3323","USGS-01646305","00060",2017-02-13,0.61,"ft^3/s","Approved",2017,2,13,2.05
"3324","USGS-01646305","00060",2017-02-14,0.49,"ft^3/s","Approved",2017,2,14,2.05
"3325","USGS-01646305","00060",2017-02-15,0.53,"ft^3/s","Approved",2017,2,15,2.05
"3326","USGS-01646305","00060",2017-02-16,0.53,"ft^3/s","Approved",2017,2,16,2.05
"3327","USGS-01646305","00060",2017-02-17,0.52,"ft^3/s","Approved",2017,2,17,2.05
"3328","USGS-01646305","00060",2017-02-18,0.53,"ft^3/s","Approved",2017,2,18,2.05
"3329","USGS-01646305","00060",2017-02-19,0.54,"ft^3/s","Approved",2017,2,19,2.05
"3330","USGS-01646305","00060",2017-02-20,0.54,"ft^3/s","Approved",2017,2,20,2.05
"3331","USGS-01646305","00060",2017-02-21,0.48,"ft^3/s","Approved",2017,2,21,2.05
"3332","USGS-01646305","00060",2017-02-22,0.52,"ft^3/s","Approved",2017,2,22,2.05
"3333","USGS-01646305","00060",2017-02-23,0.52,"ft^3/s","Approved",2017,2,23,2.05
"3334","USGS-01646305","00060",2017-02-24,0.49,"ft^3/s","Approved",2017,2,24,2.05
"3335","USGS-01646305","00060",2017-02-25,1.13,"ft^3/s","Approved",2017,2,25,2.05
"3336","USGS-01646305","00060",2017-02-26,0.64,"ft^3/s","Approved",2017,2,26,2.05
"3337","USGS-01646305","00060",2017-02-27,0.53,"ft^3/s","Approved",2017,2,27,2.05
"3338","USGS-01646305","00060",2017-02-28,2.14,"ft^3/s","Approved",2017,2,28,2.05
"3339","USGS-01646305","00060",2017-03-01,2,"ft^3/s","Approved",2017,3,1,2.05
"3340","USGS-01646305","00060",2017-03-02,0.61,"ft^3/s","Approved",2017,3,2,2.05
"3341","USGS-01646305","00060",2017-03-03,0.61,"ft^3/s","Approved",2017,3,3,2.05
"3342","USGS-01646305","00060",2017-03-04,0.63,"ft^3/s","Approved",2017,3,4,2.05
"3343","USGS-01646305","00060",2017-03-05,0.61,"ft^3/s","Approved",2017,3,5,2.05
"3344","USGS-01646305","00060",2017-03-06,0.64,"ft^3/s","Approved",2017,3,6,2.05
"3345","USGS-01646305","00060",2017-03-07,0.75,"ft^3/s","Approved",2017,3,7,2.05
"3346","USGS-01646305","00060",2017-03-08,1.03,"ft^3/s","Approved",2017,3,8,2.05
"3347","USGS-01646305","00060",2017-03-09,0.6,"ft^3/s","Approved",2017,3,9,2.05
"3348","USGS-01646305","00060",2017-03-10,0.8,"ft^3/s","Approved",2017,3,10,2.05
"3349","USGS-01646305","00060",2017-03-11,0.61,"ft^3/s","Approved",2017,3,11,2.05
"3350","USGS-01646305","00060",2017-03-12,0.54,"ft^3/s","Approved",2017,3,12,2.05
"3351","USGS-01646305","00060",2017-03-13,0.56,"ft^3/s","Approved",2017,3,13,2.05
"3352","USGS-01646305","00060",2017-03-14,4.02,"ft^3/s","Approved",2017,3,14,2.05
"3353","USGS-01646305","00060",2017-03-15,0.98,"ft^3/s","Approved",2017,3,15,2.05
"3354","USGS-01646305","00060",2017-03-16,1.39,"ft^3/s","Approved",2017,3,16,2.05
"3355","USGS-01646305","00060",2017-03-17,2.19,"ft^3/s","Approved",2017,3,17,2.05
"3356","USGS-01646305","00060",2017-03-18,2.83,"ft^3/s","Approved",2017,3,18,2.05
"3357","USGS-01646305","00060",2017-03-19,6.81,"ft^3/s","Approved",2017,3,19,2.05
"3358","USGS-01646305","00060",2017-03-20,1.14,"ft^3/s","Approved",2017,3,20,2.05
"3359","USGS-01646305","00060",2017-03-21,1.06,"ft^3/s","Approved",2017,3,21,2.05
"3360","USGS-01646305","00060",2017-03-22,0.82,"ft^3/s","Approved",2017,3,22,2.05
"3361","USGS-01646305","00060",2017-03-23,0.76,"ft^3/s","Approved",2017,3,23,2.05
"3362","USGS-01646305","00060",2017-03-24,1.55,"ft^3/s","Approved",2017,3,24,2.05
"3363","USGS-01646305","00060",2017-03-25,0.81,"ft^3/s","Approved",2017,3,25,2.05
"3364","USGS-01646305","00060",2017-03-26,0.73,"ft^3/s","Approved",2017,3,26,2.05
"3365","USGS-01646305","00060",2017-03-27,1.15,"ft^3/s","Approved",2017,3,27,2.05
"3366","USGS-01646305","00060",2017-03-28,1.26,"ft^3/s","Approved",2017,3,28,2.05
"3367","USGS-01646305","00060",2017-03-29,0.75,"ft^3/s","Approved",2017,3,29,2.05
"3368","USGS-01646305","00060",2017-03-30,0.65,"ft^3/s","Approved",2017,3,30,2.05
"3369","USGS-01646305","00060",2017-03-31,20.5,"ft^3/s","Approved",2017,3,31,2.05
"3370","USGS-01646305","00060",2017-04-01,1.64,"ft^3/s","Approved",2017,4,1,2.05
"3371","USGS-01646305","00060",2017-04-02,0.93,"ft^3/s","Approved",2017,4,2,2.05
"3372","USGS-01646305","00060",2017-04-03,0.87,"ft^3/s","Approved",2017,4,3,2.05
"3373","USGS-01646305","00060",2017-04-04,1,"ft^3/s","Approved",2017,4,4,2.05
"3374","USGS-01646305","00060",2017-04-05,0.69,"ft^3/s","Approved",2017,4,5,2.05
"3375","USGS-01646305","00060",2017-04-06,21.8,"ft^3/s","Approved",2017,4,6,2.05
"3376","USGS-01646305","00060",2017-04-07,1.57,"ft^3/s","Approved",2017,4,7,2.05
"3377","USGS-01646305","00060",2017-04-08,1.09,"ft^3/s","Approved",2017,4,8,2.05
"3378","USGS-01646305","00060",2017-04-09,0.93,"ft^3/s","Approved",2017,4,9,2.05
"3379","USGS-01646305","00060",2017-04-10,0.86,"ft^3/s","Approved",2017,4,10,2.05
"3380","USGS-01646305","00060",2017-04-11,0.82,"ft^3/s","Approved",2017,4,11,2.05
"3381","USGS-01646305","00060",2017-04-12,0.77,"ft^3/s","Approved",2017,4,12,2.05
"3382","USGS-01646305","00060",2017-04-13,0.73,"ft^3/s","Approved",2017,4,13,2.05
"3383","USGS-01646305","00060",2017-04-14,0.7,"ft^3/s","Approved",2017,4,14,2.05
"3384","USGS-01646305","00060",2017-04-15,0.74,"ft^3/s","Approved",2017,4,15,2.05
"3385","USGS-01646305","00060",2017-04-16,0.77,"ft^3/s","Approved",2017,4,16,2.05
"3386","USGS-01646305","00060",2017-04-17,0.91,"ft^3/s","Approved",2017,4,17,2.05
"3387","USGS-01646305","00060",2017-04-18,0.78,"ft^3/s","Approved",2017,4,18,2.05
"3388","USGS-01646305","00060",2017-04-19,0.77,"ft^3/s","Approved",2017,4,19,2.05
"3389","USGS-01646305","00060",2017-04-20,10.9,"ft^3/s","Approved",2017,4,20,2.05
"3390","USGS-01646305","00060",2017-04-21,1.49,"ft^3/s","Approved",2017,4,21,2.05
"3391","USGS-01646305","00060",2017-04-22,3.68,"ft^3/s","Approved",2017,4,22,2.05
"3392","USGS-01646305","00060",2017-04-23,1.05,"ft^3/s","Approved",2017,4,23,2.05
"3393","USGS-01646305","00060",2017-04-24,3.54,"ft^3/s","Approved",2017,4,24,2.05
"3394","USGS-01646305","00060",2017-04-25,1.68,"ft^3/s","Approved",2017,4,25,2.05
"3395","USGS-01646305","00060",2017-04-26,1.01,"ft^3/s","Approved",2017,4,26,2.05
"3396","USGS-01646305","00060",2017-04-27,0.84,"ft^3/s","Approved",2017,4,27,2.05
"3397","USGS-01646305","00060",2017-04-28,0.76,"ft^3/s","Approved",2017,4,28,2.05
"3398","USGS-01646305","00060",2017-04-29,0.81,"ft^3/s","Approved",2017,4,29,2.05
"3399","USGS-01646305","00060",2017-04-30,0.8,"ft^3/s","Approved",2017,4,30,2.05
"3400","USGS-01646305","00060",2017-05-01,0.79,"ft^3/s","Approved",2017,5,1,2.05
"3401","USGS-01646305","00060",2017-05-02,0.75,"ft^3/s","Approved",2017,5,2,2.05
"3402","USGS-01646305","00060",2017-05-03,0.74,"ft^3/s","Approved",2017,5,3,2.05
"3403","USGS-01646305","00060",2017-05-04,0.87,"ft^3/s","Approved",2017,5,4,2.05
"3404","USGS-01646305","00060",2017-05-05,41.1,"ft^3/s","Approved",2017,5,5,2.05
"3405","USGS-01646305","00060",2017-05-06,2.33,"ft^3/s","Approved",2017,5,6,2.05
"3406","USGS-01646305","00060",2017-05-07,1.18,"ft^3/s","Approved",2017,5,7,2.05
"3407","USGS-01646305","00060",2017-05-08,0.98,"ft^3/s","Approved",2017,5,8,2.05
"3408","USGS-01646305","00060",2017-05-09,0.87,"ft^3/s","Approved",2017,5,9,2.05
"3409","USGS-01646305","00060",2017-05-10,0.81,"ft^3/s","Approved",2017,5,10,2.05
"3410","USGS-01646305","00060",2017-05-11,13.8,"ft^3/s","Approved",2017,5,11,2.05
"3411","USGS-01646305","00060",2017-05-12,3.8,"ft^3/s","Approved",2017,5,12,2.05
"3412","USGS-01646305","00060",2017-05-13,13.7,"ft^3/s","Approved",2017,5,13,2.05
"3413","USGS-01646305","00060",2017-05-14,1.54,"ft^3/s","Approved",2017,5,14,2.05
"3414","USGS-01646305","00060",2017-05-15,1.1,"ft^3/s","Approved",2017,5,15,2.05
"3415","USGS-01646305","00060",2017-05-16,0.98,"ft^3/s","Approved",2017,5,16,2.05
"3416","USGS-01646305","00060",2017-05-17,0.9,"ft^3/s","Approved",2017,5,17,2.05
"3417","USGS-01646305","00060",2017-05-18,0.84,"ft^3/s","Approved",2017,5,18,2.05
"3418","USGS-01646305","00060",2017-05-19,1.14,"ft^3/s","Approved",2017,5,19,2.05
"3419","USGS-01646305","00060",2017-05-20,0.84,"ft^3/s","Approved",2017,5,20,2.05
"3420","USGS-01646305","00060",2017-05-21,0.77,"ft^3/s","Approved",2017,5,21,2.05
"3421","USGS-01646305","00060",2017-05-22,3.58,"ft^3/s","Approved",2017,5,22,2.05
"3422","USGS-01646305","00060",2017-05-23,0.89,"ft^3/s","Approved",2017,5,23,2.05
"3423","USGS-01646305","00060",2017-05-24,3.98,"ft^3/s","Approved",2017,5,24,2.05
"3424","USGS-01646305","00060",2017-05-25,9.78,"ft^3/s","Approved",2017,5,25,2.05
"3425","USGS-01646305","00060",2017-05-26,1.55,"ft^3/s","Approved",2017,5,26,2.05
"3426","USGS-01646305","00060",2017-05-27,1.04,"ft^3/s","Approved",2017,5,27,2.05
"3427","USGS-01646305","00060",2017-05-28,2.87,"ft^3/s","Approved",2017,5,28,2.05
"3428","USGS-01646305","00060",2017-05-29,1.03,"ft^3/s","Approved",2017,5,29,2.05
"3429","USGS-01646305","00060",2017-05-30,3.96,"ft^3/s","Approved",2017,5,30,2.05
"3430","USGS-01646305","00060",2017-05-31,5.05,"ft^3/s","Approved",2017,5,31,2.05
"3431","USGS-01646305","00060",2017-06-01,1.33,"ft^3/s","Approved",2017,6,1,2.05
"3432","USGS-01646305","00060",2017-06-02,0.89,"ft^3/s","Approved",2017,6,2,2.05
"3433","USGS-01646305","00060",2017-06-03,0.78,"ft^3/s","Approved",2017,6,3,2.05
"3434","USGS-01646305","00060",2017-06-04,0.74,"ft^3/s","Approved",2017,6,4,2.05
"3435","USGS-01646305","00060",2017-06-05,1.62,"ft^3/s","Approved",2017,6,5,2.05
"3436","USGS-01646305","00060",2017-06-06,0.84,"ft^3/s","Approved",2017,6,6,2.05
"3437","USGS-01646305","00060",2017-06-07,0.69,"ft^3/s","Approved",2017,6,7,2.05
"3438","USGS-01646305","00060",2017-06-08,0.68,"ft^3/s","Approved",2017,6,8,2.05
"3439","USGS-01646305","00060",2017-06-09,0.68,"ft^3/s","Approved",2017,6,9,2.05
"3440","USGS-01646305","00060",2017-06-10,0.65,"ft^3/s","Approved",2017,6,10,2.05
"3441","USGS-01646305","00060",2017-06-11,0.61,"ft^3/s","Approved",2017,6,11,2.05
"3442","USGS-01646305","00060",2017-06-12,0.59,"ft^3/s","Approved",2017,6,12,2.05
"3443","USGS-01646305","00060",2017-06-13,0.59,"ft^3/s","Approved",2017,6,13,2.05
"3444","USGS-01646305","00060",2017-06-14,0.61,"ft^3/s","Approved",2017,6,14,2.05
"3445","USGS-01646305","00060",2017-06-15,0.61,"ft^3/s","Approved",2017,6,15,2.05
"3446","USGS-01646305","00060",2017-06-16,0.61,"ft^3/s","Approved",2017,6,16,2.05
"3447","USGS-01646305","00060",2017-06-17,0.71,"ft^3/s","Approved",2017,6,17,2.05
"3448","USGS-01646305","00060",2017-06-18,0.66,"ft^3/s","Approved",2017,6,18,2.05
"3449","USGS-01646305","00060",2017-06-19,4.1,"ft^3/s","Approved",2017,6,19,2.05
"3450","USGS-01646305","00060",2017-06-20,0.68,"ft^3/s","Approved",2017,6,20,2.05
"3451","USGS-01646305","00060",2017-06-21,0.46,"ft^3/s","Approved",2017,6,21,2.05
"3452","USGS-01646305","00060",2017-06-22,0.44,"ft^3/s","Approved",2017,6,22,2.05
"3453","USGS-01646305","00060",2017-06-23,0.88,"ft^3/s","Approved",2017,6,23,2.05
"3454","USGS-01646305","00060",2017-06-24,1.29,"ft^3/s","Approved",2017,6,24,2.05
"3455","USGS-01646305","00060",2017-06-25,0.42,"ft^3/s","Approved",2017,6,25,2.05
"3456","USGS-01646305","00060",2017-06-26,0.39,"ft^3/s","Approved",2017,6,26,2.05
"3457","USGS-01646305","00060",2017-06-27,0.37,"ft^3/s","Approved",2017,6,27,2.05
