"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01629500",2000-12-25,800,0.909090909090909,1.01859504132231,2000,12,25,"Winter",88
"USGS-01629500",2000-12-26,722,0.9025,0.99275,2000,12,26,"Winter",88
"USGS-01629500",2000-12-27,700,0.969529085872576,1.07427045526047,2000,12,27,"Winter",88
"USGS-01629500",2000-12-28,647,0.924285714285714,0.953334693877551,2000,12,28,"Winter",88
"USGS-01629500",2000-12-29,630,0.973724884080371,1.05348905541926,2000,12,29,"Winter",88
"USGS-01629500",2000-12-30,600,0.952380952380952,0.978080120937264,2000,12,30,"Winter",88
"USGS-01629500",2000-12-31,570,0.95,0.9975,2000,12,31,"Winter",88
"USGS-01629500",2001-01-01,550,0.964912280701754,1.01569713758079,2001,1,1,"Winter",88
"USGS-01629500",2001-01-02,520,0.945454545454545,0.979834710743802,2001,1,2,"Winter",88
"USGS-01629500",2001-01-03,510,0.980769230769231,1.03735207100592,2001,1,3,"Winter",88
"USGS-01629500",2001-01-04,490,0.96078431372549,0.979623221837755,2001,1,4,"Winter",88
"USGS-01629500",2001-01-05,480,0.979591836734694,1.01957517700958,2001,1,5,"Winter",88
"USGS-01629500",2001-01-06,465,0.96875,0.988932291666667,2001,1,6,"Winter",88
"USGS-01629500",2001-01-07,450,0.967741935483871,0.998959417273673,2001,1,7,"Winter",88
"USGS-01629500",2001-01-08,446,0.991111111111111,1.02414814814815,2001,1,8,"Winter",88
"USGS-01629500",2001-03-01,602,0.980456026058632,1.0155863722692,2001,3,1,"Spring",89
"USGS-01629500",2001-03-02,599,0.995016611295681,1.01485082946104,2001,3,2,"Spring",89
"USGS-01629500",2001-03-03,610,1.01836393989983,1.02346426013305,2001,3,3,"Spring",89
"USGS-01629500",2001-03-04,607,0.995081967213115,0.977137866165009,2001,3,4,"Spring",89
"USGS-01629500",2001-03-05,621,1.02306425041186,1.02812058113877,2001,3,5,"Spring",89
"USGS-01629500",2001-03-06,654,1.05314009661836,1.02939780780571,2001,3,6,"Spring",89
"USGS-01629500",2001-03-07,626,0.957186544342508,0.908888140728895,2001,3,7,"Spring",89
"USGS-01629500",2001-03-08,604,0.964856230031949,1.00801273872347,2001,3,8,"Spring",89
"USGS-01629500",2001-03-09,583,0.96523178807947,1.00038923731415,2001,3,9,"Spring",89
"USGS-01629500",2001-03-10,571,0.979416809605489,1.01469597427395,2001,3,10,"Spring",89
"USGS-01629500",2001-03-11,563,0.985989492119089,1.00671081244383,2001,3,11,"Spring",89
"USGS-01629500",2001-03-12,550,0.976909413854352,0.990790897532566,2001,3,12,"Spring",89
"USGS-01629500",2001-03-13,555,1.00909090909091,1.03294214876033,2001,3,13,"Spring",89
"USGS-01629500",2001-03-14,566,1.01981981981982,1.0106322538755,2001,3,14,"Spring",89
"USGS-01629500",2001-03-15,562,0.992932862190813,0.973635580416786,2001,3,15,"Spring",89
"USGS-01629500",2001-04-05,3010,0.857549857549858,0.994366928839863,2001,4,5,"Spring",90
"USGS-01629500",2001-04-06,2610,0.867109634551495,1.01114777982583,2001,4,6,"Spring",90
"USGS-01629500",2001-04-07,2370,0.908045977011494,1.04721011141939,2001,4,7,"Spring",90
"USGS-01629500",2001-04-08,2190,0.924050632911392,1.01762538054799,2001,4,8,"Spring",90
"USGS-01629500",2001-04-09,2010,0.917808219178082,0.993244511165322,2001,4,9,"Spring",90
"USGS-01629500",2001-04-10,1890,0.940298507462687,1.02450434395188,2001,4,10,"Spring",90
"USGS-01629500",2001-04-11,2650,1.4021164021164,1.49113966574284,2001,4,11,"Spring",90
"USGS-01629500",2001-04-12,3430,1.29433962264151,0.92313278746885,2001,4,12,"Spring",90
"USGS-01629500",2001-04-13,3040,0.886297376093295,0.684748701646423,2001,4,13,"Spring",90
"USGS-01629500",2001-04-14,2640,0.868421052631579,0.979830332409972,2001,4,14,"Spring",90
"USGS-01629500",2001-04-15,2290,0.867424242424242,0.998852157943067,2001,4,15,"Spring",90
"USGS-01629500",2001-04-16,2040,0.890829694323144,1.02698270437253,2001,4,16,"Spring",90
"USGS-01629500",2001-04-17,1830,0.897058823529412,1.00699250288351,2001,4,17,"Spring",90
"USGS-01629500",2001-04-18,1620,0.885245901639344,0.986831496909433,2001,4,18,"Spring",90
"USGS-01629500",2001-04-19,1460,0.901234567901235,1.01806127114769,2001,4,19,"Spring",90
"USGS-01629500",2001-04-20,1310,0.897260273972603,0.995590167010696,2001,4,20,"Spring",90
"USGS-01629500",2001-04-21,1230,0.938931297709924,1.04644251500495,2001,4,21,"Spring",90
"USGS-01629500",2001-04-22,1190,0.967479674796748,1.0304051821006,2001,4,22,"Spring",90
"USGS-01629500",2001-04-23,1140,0.957983193277311,0.990184309017725,2001,4,23,"Spring",90
"USGS-01629500",2001-04-24,1060,0.929824561403509,0.970606340412435,2001,4,24,"Spring",90
"USGS-01629500",2001-04-25,980,0.924528301886792,0.994304022783909,2001,4,25,"Spring",90
"USGS-01629500",2001-04-26,913,0.931632653061224,1.00768429820908,2001,4,26,"Spring",90
"USGS-01629500",2001-04-27,849,0.929901423877327,0.998141725520023,2001,4,27,"Spring",90
"USGS-01629500",2001-04-28,832,0.979976442873969,1.05384981430381,2001,4,28,"Spring",90
"USGS-01629500",2001-04-29,788,0.947115384615385,0.966467501849112,2001,4,29,"Spring",90
"USGS-01629500",2001-04-30,762,0.967005076142132,1.02100028343941,2001,4,30,"Spring",90
"USGS-01629500",2001-05-01,729,0.956692913385827,0.989335978671957,2001,5,1,"Spring",90
"USGS-01629500",2001-05-02,708,0.97119341563786,1.01515690358855,2001,5,2,"Spring",90
"USGS-01629500",2001-05-03,684,0.966101694915254,0.994757253662741,2001,5,3,"Spring",90
"USGS-01629500",2001-05-04,648,0.947368421052632,0.980609418282548,2001,5,4,"Spring",90
"USGS-01629500",2001-05-05,634,0.978395061728395,1.03275034293553,2001,5,5,"Spring",90
"USGS-01629500",2001-05-06,628,0.990536277602524,1.01240931843286,2001,5,6,"Spring",90
"USGS-01629500",2001-05-07,627,0.998407643312102,1.00794656984056,2001,5,7,"Spring",90
"USGS-01629500",2001-05-08,606,0.966507177033493,0.968048655784743,2001,5,8,"Spring",90
"USGS-01629500",2001-05-09,581,0.958745874587459,0.991969741528608,2001,5,9,"Spring",90
"USGS-01629500",2001-05-10,550,0.946643717728055,0.987377096287782,2001,5,10,"Spring",90
"USGS-01629500",2001-05-11,528,0.96,1.01410909090909,2001,5,11,"Spring",90
"USGS-01629500",2001-05-12,506,0.958333333333333,0.998263888888889,2001,5,12,"Spring",90
"USGS-01629500",2001-05-13,480,0.948616600790514,0.989860800824884,2001,5,13,"Spring",90
"USGS-01629500",2001-05-14,464,0.966666666666667,1.01902777777778,2001,5,14,"Spring",90
"USGS-01629500",2001-05-15,453,0.976293103448276,1.00995838287753,2001,5,15,"Spring",90
"USGS-01629500",2001-05-16,450,0.993377483443709,1.0174992324898,2001,5,16,"Spring",90
"USGS-01629500",2002-02-12,288,0.96,1.0016,2002,2,12,"Winter",91
"USGS-01629500",2002-02-13,278,0.965277777777778,1.00549768518519,2002,2,13,"Winter",91
"USGS-01629500",2002-02-14,275,0.989208633093525,1.02479167744941,2002,2,14,"Winter",91
"USGS-01629500",2002-02-15,274,0.996363636363636,1.00723305785124,2002,2,15,"Winter",91
"USGS-01629500",2002-02-16,275,1.0036496350365,1.00731258990889,2002,2,16,"Winter",91
"USGS-01629500",2002-02-17,275,1,0.996363636363636,2002,2,17,"Winter",91
"USGS-01629500",2002-02-18,270,0.981818181818182,0.981818181818182,2002,2,18,"Winter",91
"USGS-01629500",2002-02-19,269,0.996296296296296,1.01474622770919,2002,2,19,"Winter",91
"USGS-01629500",2002-02-20,266,0.988847583643123,0.992523596965216,2002,2,20,"Winter",91
"USGS-01629500",2002-02-21,269,1.01127819548872,1.02268358867093,2002,2,21,"Winter",91
"USGS-01629500",2002-02-22,270,1.00371747211896,0.992523596965216,2002,2,22,"Winter",91
"USGS-01629500",2002-02-23,268,0.992592592592593,0.988916323731139,2002,2,23,"Winter",91
"USGS-01629500",2002-02-24,267,0.996268656716418,1.00370349743818,2002,2,24,"Winter",91
"USGS-01629500",2002-02-25,265,0.99250936329588,0.996226626828823,2002,2,25,"Winter",91
"USGS-01629500",2002-02-26,264,0.99622641509434,1.00374510501958,2002,2,26,"Winter",91
"USGS-01629500",2002-02-27,261,0.988636363636364,0.992381198347107,2002,2,27,"Winter",91
"USGS-01629500",2002-02-28,259,0.992337164750958,1.00374333905844,2002,2,28,"Winter",91
"USGS-01629500",2002-05-13,1130,0.911290322580645,1.02152705515088,2002,5,13,"Spring",92
"USGS-01629500",2002-05-14,1030,0.911504424778761,1.00023494400501,2002,5,14,"Spring",92
"USGS-01629500",2002-05-15,921,0.894174757281553,0.980987840512772,2002,5,15,"Spring",92
"USGS-01629500",2002-05-16,804,0.872964169381108,0.97627914708202,2002,5,16,"Spring",92
"USGS-01629500",2002-05-17,717,0.891791044776119,1.0215666072622,2002,5,17,"Spring",92
"USGS-01629500",2002-05-18,720,1.00418410041841,1.12603070674533,2002,5,18,"Spring",92
"USGS-01629500",2002-05-19,725,1.00694444444444,1.00274884259259,2002,5,19,"Spring",92
"USGS-01629500",2002-05-20,660,0.910344827586207,0.904066587395957,2002,5,20,"Spring",92
"USGS-01629500",2002-05-21,600,0.909090909090909,0.99862258953168,2002,5,21,"Spring",92
"USGS-01629500",2002-05-22,567,0.945,1.0395,2002,5,22,"Spring",92
"USGS-01629500",2002-05-23,538,0.948853615520282,1.00407790002146,2002,5,23,"Spring",92
"USGS-01629500",2002-05-24,514,0.955390334572491,1.00688907007919,2002,5,24,"Spring",92
"USGS-01629500",2002-05-25,492,0.957198443579767,1.00189253433057,2002,5,25,"Spring",92
"USGS-01629500",2002-05-26,467,0.949186991869919,0.99163031264459,2002,5,26,"Spring",92
"USGS-01629500",2002-11-24,1220,0.884057971014493,0.980151228733459,2002,11,24,"Fall",93
"USGS-01629500",2002-11-25,1120,0.918032786885246,1.03843052942757,2002,11,25,"Fall",93
"USGS-01629500",2002-11-26,970,0.866071428571429,0.943399234693878,2002,11,26,"Fall",93
"USGS-01629500",2002-11-27,842,0.868041237113402,1.00227441811032,2002,11,27,"Fall",93
"USGS-01629500",2002-11-28,742,0.881235154394299,1.01519964342336,2002,11,28,"Fall",93
"USGS-01629500",2002-11-29,687,0.925876010781671,1.0506571443102,2002,11,29,"Fall",93
"USGS-01629500",2002-11-30,607,0.883551673944687,0.954287251916969,2002,11,30,"Fall",93
"USGS-01629500",2002-12-01,569,0.937397034596376,1.06094194854647,2002,12,1,"Winter",93
"USGS-01629500",2002-12-02,537,0.943760984182777,1.00678895852187,2002,12,2,"Winter",93
"USGS-01629500",2002-12-03,482,0.897579143389199,0.951066168693584,2002,12,3,"Winter",93
"USGS-01629500",2002-12-04,444,0.921161825726141,1.02627365231315,2002,12,4,"Winter",93
"USGS-01629500",2002-12-05,443,0.997747747747748,1.08314057300544,2002,12,5,"Winter",93
"USGS-01629500",2002-12-06,398,0.898419864559819,0.900447900371467,2002,12,6,"Winter",93
"USGS-01629500",2002-12-07,389,0.977386934673367,1.0878955076892,2002,12,7,"Winter",93
"USGS-01629500",2002-12-08,370,0.951156812339332,0.973163011082401,2002,12,8,"Winter",93
"USGS-01629500",2003-05-21,5200,0.776119402985075,0.989262642013812,2003,5,21,"Spring",94
"USGS-01629500",2003-05-22,4600,0.884615384615385,1.13979289940828,2003,5,22,"Spring",94
"USGS-01629500",2003-05-23,4000,0.869565217391304,0.982986767485822,2003,5,23,"Spring",94
"USGS-01629500",2003-05-24,3600,0.9,1.035,2003,5,24,"Spring",94
"USGS-01629500",2003-05-25,3250,0.902777777777778,1.00308641975309,2003,5,25,"Spring",94
"USGS-01629500",2003-05-26,2950,0.907692307692308,1.00544378698225,2003,5,26,"Spring",94
"USGS-01629500",2003-05-27,2700,0.915254237288136,1.00833093938523,2003,5,27,"Spring",94
"USGS-01629500",2003-05-28,2630,0.974074074074074,1.06426611796982,2003,5,28,"Spring",94
"USGS-01629500",2003-05-29,2500,0.950570342205323,0.975870693518773,2003,5,29,"Spring",94
"USGS-01629500",2003-05-30,2600,1.04,1.09408,2003,5,30,"Spring",94
"USGS-01629500",2003-05-31,2500,0.961538461538462,0.924556213017751,2003,5,31,"Spring",94
"USGS-01629500",2003-06-01,2250,0.9,0.936,2003,6,1,"Summer",94
"USGS-01629500",2003-06-02,2000,0.888888888888889,0.987654320987654,2003,6,2,"Summer",94
"USGS-01629500",2003-06-03,1800,0.9,1.0125,2003,6,3,"Summer",94
"USGS-01629500",2003-07-06,2650,0.716216216216216,0.983345507669832,2003,7,6,"Summer",95
"USGS-01629500",2003-07-07,2350,0.886792452830189,1.23816304734781,2003,7,7,"Summer",95
"USGS-01629500",2003-07-08,2150,0.914893617021277,1.03168854685378,2003,7,8,"Summer",95
"USGS-01629500",2003-07-09,2000,0.930232558139535,1.01676581936182,2003,7,9,"Summer",95
"USGS-01629500",2003-07-10,1950,0.975,1.048125,2003,7,10,"Summer",95
"USGS-01629500",2003-07-11,1800,0.923076923076923,0.946745562130178,2003,7,11,"Summer",95
"USGS-01629500",2003-07-12,1700,0.944444444444444,1.02314814814815,2003,7,12,"Summer",95
"USGS-01629500",2003-07-13,1500,0.882352941176471,0.934256055363322,2003,7,13,"Summer",95
"USGS-01629500",2003-07-14,1320,0.88,0.997333333333333,2003,7,14,"Summer",95
"USGS-01629500",2003-07-15,2300,1.74242424242424,1.98002754820937,2003,7,15,"Summer",95
"USGS-01629500",2003-07-16,1900,0.826086956521739,0.474102079395085,2003,7,16,"Summer",95
"USGS-01629500",2003-07-17,1500,0.789473684210526,0.955678670360111,2003,7,17,"Summer",95
"USGS-01629500",2003-07-18,1200,0.8,1.01333333333333,2003,7,18,"Summer",95
"USGS-01629500",2003-07-19,1150,0.958333333333333,1.19791666666667,2003,7,19,"Summer",95
"USGS-01629500",2003-07-20,1100,0.956521739130435,0.998109640831758,2003,7,20,"Summer",95
"USGS-01629500",2003-07-21,1060,0.963636363636364,1.00743801652893,2003,7,21,"Summer",95
"USGS-01629500",2003-07-22,1020,0.962264150943396,0.998576005695977,2003,7,22,"Summer",95
"USGS-01629500",2003-07-23,950,0.931372549019608,0.967896962706651,2003,7,23,"Summer",95
"USGS-01629500",2003-07-24,1040,1.09473684210526,1.17540166204986,2003,7,24,"Summer",95
"USGS-01629500",2003-07-25,1000,0.961538461538462,0.878328402366864,2003,7,25,"Summer",95
"USGS-01629500",2003-07-26,950,0.95,0.988,2003,7,26,"Summer",95
"USGS-01629500",2003-07-27,940,0.989473684210526,1.0415512465374,2003,7,27,"Summer",95
"USGS-01629500",2003-07-28,920,0.978723404255319,0.989135355364418,2003,7,28,"Summer",95
"USGS-01629500",2003-07-29,900,0.978260869565217,0.99952741020794,2003,7,29,"Summer",95
"USGS-01629500",2003-07-30,850,0.944444444444444,0.965432098765432,2003,7,30,"Summer",95
"USGS-01629500",2003-07-31,820,0.964705882352941,1.02145328719723,2003,7,31,"Summer",95
"USGS-01629500",2003-08-01,809,0.986585365853659,1.02267995240928,2003,8,1,"Summer",95
"USGS-01629500",2003-08-16,1830,0.839449541284404,1.00117835199057,2003,8,16,"Summer",96
"USGS-01629500",2003-08-17,1670,0.912568306010929,1.08710322792559,2003,8,17,"Summer",96
"USGS-01629500",2003-08-18,1650,0.988023952095808,1.08268492954211,2003,8,18,"Summer",96
"USGS-01629500",2003-08-19,1640,0.993939393939394,1.00598714416896,2003,8,19,"Summer",96
"USGS-01629500",2003-08-20,1390,0.847560975609756,0.852729030339084,2003,8,20,"Summer",96
"USGS-01629500",2003-08-21,1210,0.870503597122302,1.02706899228818,2003,8,21,"Summer",96
"USGS-01629500",2003-08-22,1090,0.900826446280992,1.03483368622362,2003,8,22,"Summer",96
"USGS-01629500",2003-08-23,1030,0.944954128440367,1.04898577560811,2003,8,23,"Summer",96
"USGS-01629500",2003-08-24,940,0.912621359223301,0.965783768498445,2003,8,24,"Summer",96
"USGS-01629500",2003-08-25,866,0.921276595744681,1.00948392937981,2003,8,25,"Summer",96
"USGS-01629500",2003-08-26,841,0.971131639722864,1.05411517475692,2003,8,26,"Summer",96
"USGS-01629500",2003-08-27,803,0.954815695600476,0.983199039702749,2003,8,27,"Summer",96
"USGS-01629500",2003-08-28,785,0.977584059775841,1.02384582101056,2003,8,28,"Summer",96
"USGS-01629500",2003-08-29,769,0.979617834394904,1.00208040894154,2003,8,29,"Summer",96
"USGS-01629500",2003-08-30,834,1.08452535760728,1.10709025451459,2003,8,30,"Summer",96
"USGS-01629500",2003-08-31,825,0.989208633093525,0.912112036989114,2003,8,31,"Summer",96
"USGS-01629500",2003-09-01,809,0.980606060606061,0.991303581267218,2003,9,1,"Fall",96
"USGS-01629500",2003-12-28,2950,0.87797619047619,0.992949263038549,2003,12,28,"Winter",97
"USGS-01629500",2003-12-29,2640,0.894915254237288,1.01929330652111,2003,12,29,"Winter",97
"USGS-01629500",2003-12-30,2430,0.920454545454545,1.0285382231405,2003,12,30,"Winter",97
"USGS-01629500",2003-12-31,2250,0.925925925925926,1.00594421582076,2003,12,31,"Winter",97
"USGS-01629500",2004-01-01,2060,0.915555555555556,0.9888,2004,1,1,"Winter",97
"USGS-01629500",2004-01-02,1930,0.936893203883495,1.02330568385333,2004,1,2,"Winter",97
"USGS-01629500",2004-01-03,1850,0.958549222797927,1.02311471448898,2004,1,3,"Winter",97
"USGS-01629500",2004-01-04,1800,0.972972972972973,1.01504747991234,2004,1,4,"Winter",97
"USGS-01629500",2004-01-05,1730,0.961111111111111,0.987808641975309,2004,1,5,"Winter",97
"USGS-01629500",2004-01-06,1700,0.982658959537572,1.02241972668649,2004,1,6,"Winter",97
"USGS-01629500",2004-01-07,1610,0.947058823529412,0.963771626297578,2004,1,7,"Winter",97
"USGS-01629500",2004-01-08,1490,0.925465838509317,0.97719995370549,2004,1,8,"Winter",97
"USGS-01629500",2004-01-09,1440,0.966442953020134,1.04427728480699,2004,1,9,"Winter",97
"USGS-01629500",2004-01-10,1400,0.972222222222222,1.0059799382716,2004,1,10,"Winter",97
"USGS-01629500",2004-12-28,1690,0.903743315508021,0.990734650690612,2004,12,28,"Winter",98
"USGS-01629500",2004-12-29,1560,0.923076923076923,1.02139280837506,2004,12,29,"Winter",98
"USGS-01629500",2004-12-30,1480,0.948717948717949,1.02777777777778,2004,12,30,"Winter",98
"USGS-01629500",2004-12-31,1410,0.952702702702703,1.00420014609204,2004,12,31,"Winter",98
"USGS-01629500",2005-01-01,1350,0.957446808510638,1.00497962879131,2005,1,1,"Winter",98
"USGS-01629500",2005-01-02,1290,0.955555555555556,0.998024691358025,2005,1,2,"Winter",98
"USGS-01629500",2005-01-03,1240,0.961240310077519,1.00594916170903,2005,1,3,"Winter",98
"USGS-01629500",2005-01-04,1180,0.951612903225806,0.989984391259105,2005,1,4,"Winter",98
"USGS-01629500",2005-01-05,1170,0.991525423728814,1.04194197069808,2005,1,5,"Winter",98
"USGS-01629500",2005-01-06,1170,1,1.00854700854701,2005,1,6,"Winter",98
"USGS-01629500",2005-01-07,1120,0.957264957264957,0.957264957264957,2005,1,7,"Winter",98
"USGS-01629500",2005-01-08,1080,0.964285714285714,1.00733418367347,2005,1,8,"Winter",98
"USGS-01629500",2005-01-09,1060,0.981481481481482,1.01783264746228,2005,1,9,"Winter",98
"USGS-01629500",2005-01-10,1030,0.971698113207547,0.990032039871841,2005,1,10,"Winter",98
"USGS-01629500",2005-01-11,998,0.968932038834951,0.997153360354416,2005,1,11,"Winter",98
"USGS-01629500",2005-01-12,974,0.975951903807615,1.00724495082349,2005,1,12,"Winter",98
"USGS-01629500",2005-01-13,967,0.992813141683778,1.01727670985668,2005,1,13,"Winter",98
"USGS-01629500",2005-02-01,992,0.982178217821782,1.00162729144202,2005,2,1,"Winter",99
"USGS-01629500",2005-02-02,951,0.95866935483871,0.976064564906348,2005,2,2,"Winter",99
"USGS-01629500",2005-02-03,935,0.983175604626709,1.0255627758041,2005,2,3,"Winter",99
"USGS-01629500",2005-02-04,926,0.990374331550802,1.00732191369499,2005,2,4,"Winter",99
"USGS-01629500",2005-02-05,922,0.995680345572354,1.00535758435222,2005,2,5,"Winter",99
"USGS-01629500",2005-02-06,898,0.973969631236443,0.978195096014041,2005,2,6,"Winter",99
"USGS-01629500",2005-02-07,859,0.956570155902004,0.982135505280232,2005,2,7,"Winter",99
"USGS-01629500",2005-02-08,853,0.993015133876601,1.03809963937274,2005,2,8,"Winter",99
"USGS-01629500",2005-02-09,853,1,1.00703399765533,2005,2,9,"Winter",99
"USGS-01629500",2005-02-10,856,1.00351699882767,1.00351699882767,2005,2,10,"Winter",99
"USGS-01629500",2005-02-11,846,0.988317757009346,0.984854026552537,2005,2,11,"Winter",99
"USGS-01629500",2005-02-12,807,0.953900709219858,0.965176131314656,2005,2,12,"Winter",99
"USGS-01629500",2005-02-13,786,0.973977695167286,1.02104724920883,2005,2,13,"Winter",99
"USGS-01629500",2005-02-14,790,1.00508905852417,1.03194258298856,2005,2,14,"Winter",99
"USGS-01629500",2005-02-15,792,1.00253164556962,0.997455535971799,2005,2,15,"Winter",99
"USGS-01629500",2005-02-16,797,1.00631313131313,1.00377193653709,2005,2,16,"Winter",99
"USGS-01629500",2005-02-17,783,0.982434127979925,0.976270802208407,2005,2,17,"Winter",99
"USGS-01629500",2005-02-18,753,0.961685823754789,0.978880717155258,2005,2,18,"Winter",99
"USGS-01629500",2005-02-19,729,0.968127490039841,1.00669830637609,2005,2,19,"Winter",99
"USGS-01629500",2005-02-20,721,0.989026063100137,1.02158659192648,2005,2,20,"Winter",99
"USGS-01629500",2005-05-04,1520,0.962025316455696,0.99855792340971,2005,5,4,"Spring",100
"USGS-01629500",2005-05-05,1450,0.953947368421053,0.991603185595568,2005,5,5,"Spring",100
"USGS-01629500",2005-05-06,1340,0.924137931034483,0.968751486325803,2005,5,6,"Spring",100
"USGS-01629500",2005-05-07,1270,0.947761194029851,1.02556248607708,2005,5,7,"Spring",100
"USGS-01629500",2005-05-08,1210,0.952755905511811,1.00527001054002,2005,5,8,"Spring",100
"USGS-01629500",2005-05-09,1130,0.933884297520661,0.980192609794413,2005,5,9,"Spring",100
"USGS-01629500",2005-05-10,1060,0.938053097345133,1.00446393609523,2005,5,10,"Spring",100
"USGS-01629500",2005-05-11,990,0.933962264150943,0.99563901744393,2005,5,11,"Spring",100
"USGS-01629500",2005-05-12,941,0.950505050505051,1.01771247831854,2005,5,12,"Spring",100
"USGS-01629500",2005-05-13,881,0.936238044633369,0.984990078838507,2005,5,13,"Spring",100
"USGS-01629500",2005-05-14,861,0.977298524404086,1.04385688020913,2005,5,14,"Spring",100
"USGS-01629500",2005-05-15,843,0.979094076655052,1.00183726078177,2005,5,15,"Spring",100
"USGS-01629500",2005-05-16,901,1.06880189798339,1.0916232908229,2005,5,16,"Spring",100
"USGS-01629500",2005-05-17,843,0.935627081021088,0.875398034740041,2005,5,17,"Spring",100
"USGS-01629500",2005-05-18,774,0.918149466192171,0.981319892098631,2005,5,18,"Spring",100
"USGS-01629500",2005-09-20,347,0.913157894736842,1.00447368421053,2005,9,20,"Fall",101
"USGS-01629500",2005-09-21,344,0.99135446685879,1.08563313373585,2005,9,21,"Fall",101
"USGS-01629500",2005-09-22,337,0.979651162790698,0.98819463223364,2005,9,22,"Fall",101
"USGS-01629500",2005-09-23,334,0.991097922848665,1.01168452658736,2005,9,23,"Fall",101
"USGS-01629500",2005-09-24,335,1.00299401197605,1.01200294022733,2005,9,24,"Fall",101
"USGS-01629500",2005-09-25,329,0.982089552238806,0.979157941635108,2005,9,25,"Fall",101
"USGS-01629500",2005-09-26,333,1.01215805471125,1.03061686421966,2005,9,26,"Fall",101
"USGS-01629500",2005-09-27,336,1.00900900900901,0.996888780672564,2005,9,27,"Fall",101
"USGS-01629500",2005-09-28,333,0.991071428571429,0.982222576530612,2005,9,28,"Fall",101
"USGS-01629500",2005-09-29,323,0.96996996996997,0.978708438167898,2005,9,29,"Fall",101
"USGS-01629500",2005-09-30,308,0.953560371517028,0.983082364443252,2005,9,30,"Fall",101
"USGS-01629500",2005-10-01,298,0.967532467532468,1.01465255523697,2005,10,1,"Fall",101
"USGS-01629500",2005-10-02,294,0.986577181208054,1.01968379802712,2005,10,2,"Fall",101
"USGS-01629500",2005-10-03,296,1.00680272108844,1.02050071729372,2005,10,3,"Fall",101
"USGS-01629500",2005-10-04,293,0.989864864864865,0.983176588750913,2005,10,4,"Fall",101
"USGS-01629500",2005-10-05,282,0.962457337883959,0.972311849875945,2005,10,5,"Fall",101
"USGS-01629500",2005-10-06,279,0.98936170212766,1.0279538252603,2005,10,6,"Fall",101
"USGS-01629500",2006-02-20,1460,0.966887417218543,0.998903556861541,2006,2,20,"Winter",102
"USGS-01629500",2006-02-21,1430,0.979452054794521,1.01299493338337,2006,2,21,"Winter",102
"USGS-01629500",2006-02-22,1400,0.979020979020979,0.999559880678762,2006,2,22,"Winter",102
"USGS-01629500",2006-02-23,1380,0.985714285714286,1.00683673469388,2006,2,23,"Winter",102
"USGS-01629500",2006-02-24,1340,0.971014492753623,0.985087166561647,2006,2,24,"Winter",102
"USGS-01629500",2006-02-25,1240,0.925373134328358,0.952996212965026,2006,2,25,"Winter",102
"USGS-01629500",2006-02-26,1170,0.943548387096774,1.01964099895942,2006,2,26,"Winter",102
"USGS-01629500",2006-02-27,1100,0.94017094017094,0.996420483599971,2006,2,27,"Winter",102
"USGS-01629500",2006-02-28,1070,0.972727272727273,1.03462809917355,2006,2,28,"Winter",102
"USGS-01629500",2006-03-01,1050,0.981308411214953,1.00882173115556,2006,3,1,"Spring",102
"USGS-01629500",2006-03-02,1030,0.980952380952381,0.999637188208617,2006,3,2,"Spring",102
"USGS-01629500",2006-03-03,1010,0.980582524271845,0.999622961636347,2006,3,3,"Spring",102
"USGS-01629500",2006-03-04,953,0.943564356435644,0.962248799137339,2006,3,4,"Spring",102
"USGS-01629500",2006-03-05,915,0.9601259181532,1.01755212731871,2006,3,5,"Spring",102
"USGS-01629500",2006-03-06,902,0.985792349726776,1.02673235987936,2006,3,6,"Spring",102
"USGS-01629500",2006-03-07,901,0.998891352549889,1.01328779111214,2006,3,7,"Spring",102
"USGS-01629500",2006-03-08,890,0.987791342952275,0.988887670746895,2006,3,8,"Spring",102
"USGS-01629500",2006-03-09,858,0.964044943820225,0.975960106047216,2006,3,9,"Spring",102
"USGS-01629500",2006-03-10,845,0.984848484848485,1.02157943067034,2006,3,10,"Spring",102
"USGS-01629500",2006-03-11,829,0.981065088757396,0.996158397815202,2006,3,11,"Spring",102
"USGS-01629500",2006-03-12,804,0.969843184559711,0.988561508990296,2006,3,12,"Spring",102
"USGS-01629500",2006-03-13,784,0.975124378109453,1.00544540976708,2006,3,13,"Spring",102
"USGS-01629500",2006-03-14,796,1.01530612244898,1.04120678883798,2006,3,14,"Spring",102
"USGS-01629500",2006-03-15,773,0.971105527638191,0.9564657458145,2006,3,15,"Spring",102
"USGS-01629500",2006-03-16,752,0.972833117723157,1.00177899315347,2006,3,16,"Spring",102
"USGS-01629500",2006-03-17,741,0.985372340425532,1.01288938716614,2006,3,17,"Spring",102
"USGS-01629500",2006-03-18,741,1,1.01484480431849,2006,3,18,"Spring",102
"USGS-01629500",2006-03-19,734,0.99055330634278,0.99055330634278,2006,3,19,"Spring",102
"USGS-01629500",2006-03-20,724,0.986376021798365,0.995782877592083,2006,3,20,"Spring",102
"USGS-01629500",2006-03-21,712,0.983425414364641,0.997008638319954,2006,3,21,"Spring",102
"USGS-01629500",2006-03-22,717,1.00702247191011,1.02399476076253,2006,3,22,"Spring",102
