"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01629500",2005-02-07,859,0.956570155902004,0.982135505280232,2005,2,7,"Winter",99,0.956570155902004,0.974040742072549
"USGS-01629500",2005-02-11,846,0.988317757009346,0.984854026552537,2005,2,11,"Winter",99,0.988317757009346,0.974040742072549
"USGS-01629500",2005-02-13,786,0.973977695167286,1.02104724920883,2005,2,13,"Winter",99,0.973977695167286,0.974040742072549
"USGS-01629500",2005-02-17,783,0.982434127979925,0.976270802208407,2005,2,17,"Winter",99,0.982434127979925,0.974040742072549
"USGS-01629500",2005-02-18,753,0.961685823754789,0.978880717155258,2005,2,18,"Winter",99,0.961685823754789,0.974040742072549
"USGS-01629500",2005-02-19,729,0.968127490039841,1.00669830637609,2005,2,19,"Winter",99,0.968127490039841,0.974040742072549
"USGS-01629500",2005-02-20,721,0.989026063100137,1.02158659192648,2005,2,20,"Winter",99,0.989026063100137,0.974040742072549
"USGS-01629500",2005-05-04,1520,0.962025316455696,0.99855792340971,2005,5,4,"Spring",100,0.962025316455696,0.970906146920655
"USGS-01629500",2005-05-05,1450,0.953947368421053,0.991603185595568,2005,5,5,"Spring",100,0.953947368421053,0.970906146920655
"USGS-01629500",2005-05-07,1270,0.947761194029851,1.02556248607708,2005,5,7,"Spring",100,0.947761194029851,0.970906146920655
"USGS-01629500",2005-05-08,1210,0.952755905511811,1.00527001054002,2005,5,8,"Spring",100,0.952755905511811,0.970906146920655
"USGS-01629500",2005-05-09,1130,0.933884297520661,0.980192609794413,2005,5,9,"Spring",100,0.933884297520661,0.970906146920655
"USGS-01629500",2005-05-10,1060,0.938053097345133,1.00446393609523,2005,5,10,"Spring",100,0.938053097345133,0.970906146920655
"USGS-01629500",2005-05-11,990,0.933962264150943,0.99563901744393,2005,5,11,"Spring",100,0.933962264150943,0.970906146920655
"USGS-01629500",2005-05-12,941,0.950505050505051,1.01771247831854,2005,5,12,"Spring",100,0.950505050505051,0.970906146920655
"USGS-01629500",2005-05-13,881,0.936238044633369,0.984990078838507,2005,5,13,"Spring",100,0.936238044633369,0.970906146920655
"USGS-01629500",2005-05-15,843,0.979094076655052,1.00183726078177,2005,5,15,"Spring",100,0.979094076655052,0.970906146920655
"USGS-01629500",2005-05-18,774,0.918149466192171,0.981319892098631,2005,5,18,"Spring",100,0.918149466192171,0.970906146920655
"USGS-01629500",2005-09-20,347,0.913157894736842,1.00447368421053,2005,9,20,"Fall",101,0.913157894736842,0.905294844310574
"USGS-01629500",2005-09-22,337,0.979651162790698,0.98819463223364,2005,9,22,"Fall",101,0.979651162790698,0.905294844310574
"USGS-01629500",2005-09-23,334,0.991097922848665,1.01168452658736,2005,9,23,"Fall",101,0.991097922848665,0.905294844310574
"USGS-01629500",2005-09-25,329,0.982089552238806,0.979157941635108,2005,9,25,"Fall",101,0.982089552238806,0.905294844310574
"USGS-01629500",2005-09-28,333,0.991071428571429,0.982222576530612,2005,9,28,"Fall",101,0.991071428571429,0.905294844310574
"USGS-01629500",2005-09-29,323,0.96996996996997,0.978708438167898,2005,9,29,"Fall",101,0.96996996996997,0.905294844310574
"USGS-01629500",2005-09-30,308,0.953560371517028,0.983082364443252,2005,9,30,"Fall",101,0.953560371517028,0.905294844310574
"USGS-01629500",2005-10-01,298,0.967532467532468,1.01465255523697,2005,10,1,"Fall",101,0.967532467532468,0.905294844310574
"USGS-01629500",2005-10-02,294,0.986577181208054,1.01968379802712,2005,10,2,"Fall",101,0.986577181208054,0.905294844310574
"USGS-01629500",2005-10-04,293,0.989864864864865,0.983176588750913,2005,10,4,"Fall",101,0.989864864864865,0.905294844310574
"USGS-01629500",2005-10-05,282,0.962457337883959,0.972311849875945,2005,10,5,"Fall",101,0.962457337883959,0.905294844310574
"USGS-01629500",2005-10-06,279,0.98936170212766,1.0279538252603,2005,10,6,"Fall",101,0.98936170212766,0.905294844310574
"USGS-01629500",2006-02-20,1460,0.966887417218543,0.998903556861541,2006,2,20,"Winter",102,0.966887417218543,0.919677214587512
"USGS-01629500",2006-02-21,1430,0.979452054794521,1.01299493338337,2006,2,21,"Winter",102,0.979452054794521,0.919677214587512
"USGS-01629500",2006-02-22,1400,0.979020979020979,0.999559880678762,2006,2,22,"Winter",102,0.979020979020979,0.919677214587512
"USGS-01629500",2006-02-23,1380,0.985714285714286,1.00683673469388,2006,2,23,"Winter",102,0.985714285714286,0.919677214587512
"USGS-01629500",2006-02-24,1340,0.971014492753623,0.985087166561647,2006,2,24,"Winter",102,0.971014492753623,0.919677214587512
"USGS-01629500",2006-02-26,1170,0.943548387096774,1.01964099895942,2006,2,26,"Winter",102,0.943548387096774,0.919677214587512
"USGS-01629500",2006-02-27,1100,0.94017094017094,0.996420483599971,2006,2,27,"Winter",102,0.94017094017094,0.919677214587512
"USGS-01629500",2006-03-01,1050,0.981308411214953,1.00882173115556,2006,3,1,"Spring",102,0.981308411214953,0.919677214587512
"USGS-01629500",2006-03-02,1030,0.980952380952381,0.999637188208617,2006,3,2,"Spring",102,0.980952380952381,0.919677214587512
"USGS-01629500",2006-03-03,1010,0.980582524271845,0.999622961636347,2006,3,3,"Spring",102,0.980582524271845,0.919677214587512
"USGS-01629500",2006-03-05,915,0.9601259181532,1.01755212731871,2006,3,5,"Spring",102,0.9601259181532,0.919677214587512
"USGS-01629500",2006-03-06,902,0.985792349726776,1.02673235987936,2006,3,6,"Spring",102,0.985792349726776,0.919677214587512
"USGS-01629500",2006-03-07,901,0.998891352549889,1.01328779111214,2006,3,7,"Spring",102,0.998891352549889,0.919677214587512
"USGS-01629500",2006-03-08,890,0.987791342952275,0.988887670746895,2006,3,8,"Spring",102,0.987791342952275,0.919677214587512
"USGS-01629500",2006-03-09,858,0.964044943820225,0.975960106047216,2006,3,9,"Spring",102,0.964044943820225,0.919677214587512
"USGS-01629500",2006-03-10,845,0.984848484848485,1.02157943067034,2006,3,10,"Spring",102,0.984848484848485,0.919677214587512
"USGS-01629500",2006-03-11,829,0.981065088757396,0.996158397815202,2006,3,11,"Spring",102,0.981065088757396,0.919677214587512
"USGS-01629500",2006-03-12,804,0.969843184559711,0.988561508990296,2006,3,12,"Spring",102,0.969843184559711,0.919677214587512
"USGS-01629500",2006-03-13,784,0.975124378109453,1.00544540976708,2006,3,13,"Spring",102,0.975124378109453,0.919677214587512
"USGS-01629500",2006-03-16,752,0.972833117723157,1.00177899315347,2006,3,16,"Spring",102,0.972833117723157,0.919677214587512
"USGS-01629500",2006-03-17,741,0.985372340425532,1.01288938716614,2006,3,17,"Spring",102,0.985372340425532,0.919677214587512
"USGS-01629500",2006-03-19,734,0.99055330634278,0.99055330634278,2006,3,19,"Spring",102,0.99055330634278,0.919677214587512
"USGS-01629500",2006-03-20,724,0.986376021798365,0.995782877592083,2006,3,20,"Spring",102,0.986376021798365,0.919677214587512
"USGS-01629500",2006-03-21,712,0.983425414364641,0.997008638319954,2006,3,21,"Spring",102,0.983425414364641,0.919677214587512
"USGS-01629500",2006-03-23,711,0.99163179916318,0.984716654120201,2006,3,23,"Spring",102,0.99163179916318,0.919677214587512
"USGS-01629500",2006-03-24,685,0.963431786216596,0.971562012260618,2006,3,24,"Spring",102,0.963431786216596,0.919677214587512
"USGS-01629500",2006-03-25,677,0.988321167883212,1.02583408812403,2006,3,25,"Spring",102,0.988321167883212,0.919677214587512
"USGS-01629500",2006-03-26,676,0.998522895125554,1.01032227941064,2006,3,26,"Spring",102,0.998522895125554,0.919677214587512
"USGS-01629500",2006-03-29,658,0.976261127596439,1.01536951104615,2006,3,29,"Spring",102,0.976261127596439,0.919677214587512
"USGS-01629500",2006-03-30,654,0.993920972644377,1.01808926377251,2006,3,30,"Spring",102,0.993920972644377,0.919677214587512
"USGS-01629500",2006-03-31,647,0.989296636085627,0.995347380037221,2006,3,31,"Spring",102,0.989296636085627,0.919677214587512
"USGS-01629500",2006-04-01,637,0.984544049459042,0.995195994352725,2006,4,1,"Spring",102,0.984544049459042,0.919677214587512
"USGS-01629500",2006-04-02,625,0.98116169544741,0.996564547809222,2006,4,2,"Spring",102,0.98116169544741,0.919677214587512
"USGS-01629500",2006-04-05,629,0.993680884676145,0.987401700570767,2006,4,5,"Spring",102,0.993680884676145,0.919677214587512
"USGS-01629500",2006-04-27,1760,0.838095238095238,1.02167800453515,2006,4,27,"Spring",103,0.838095238095238,0.858179638051388
"USGS-01629500",2006-04-28,1480,0.840909090909091,1.00335743801653,2006,4,28,"Spring",103,0.840909090909091,0.858179638051388
"USGS-01629500",2006-04-29,1280,0.864864864864865,1.02848794740687,2006,4,29,"Spring",103,0.864864864864865,0.858179638051388
"USGS-01629500",2006-04-30,1100,0.859375,0.99365234375,2006,4,30,"Spring",103,0.859375,0.858179638051388
"USGS-01629500",2006-05-02,935,0.925742574257426,1.00823448681502,2006,5,2,"Spring",103,0.925742574257426,0.858179638051388
"USGS-01629500",2006-05-03,870,0.93048128342246,1.00511881952587,2006,5,3,"Spring",103,0.93048128342246,0.858179638051388
"USGS-01629500",2006-05-04,823,0.945977011494253,1.01665345488175,2006,5,4,"Spring",103,0.945977011494253,0.858179638051388
"USGS-01629500",2006-05-05,790,0.959902794653706,1.01472105874693,2006,5,5,"Spring",103,0.959902794653706,0.858179638051388
"USGS-01629500",2006-05-06,764,0.967088607594937,1.00748597981093,2006,5,6,"Spring",103,0.967088607594937,0.858179638051388
"USGS-01629500",2006-05-07,757,0.990837696335079,1.02455730380198,2006,5,7,"Spring",103,0.990837696335079,0.858179638051388
"USGS-01629500",2006-05-11,682,0.956521739130435,0.986035733886213,2006,5,11,"Spring",103,0.956521739130435,0.858179638051388
"USGS-01629500",2006-05-12,658,0.964809384164223,1.00866435617169,2006,5,12,"Spring",103,0.964809384164223,0.858179638051388
"USGS-01629500",2006-05-19,1010,0.935185185185185,0.978480795610425,2006,5,19,"Spring",104,0.935185185185185,0.843261769798567
"USGS-01629500",2006-05-21,820,0.909090909090909,1.01793993146543,2006,5,21,"Spring",104,0.909090909090909,0.843261769798567
"USGS-01629500",2006-05-22,750,0.914634146341463,1.00609756097561,2006,5,22,"Spring",104,0.914634146341463,0.843261769798567
"USGS-01629500",2006-05-23,684,0.912,0.99712,2006,5,23,"Spring",104,0.912,0.843261769798567
"USGS-01629500",2006-05-24,630,0.921052631578947,1.00992613111727,2006,5,24,"Spring",104,0.921052631578947,0.843261769798567
"USGS-01629500",2006-05-25,595,0.944444444444444,1.02539682539683,2006,5,25,"Spring",104,0.944444444444444,0.843261769798567
"USGS-01629500",2006-05-26,567,0.952941176470588,1.00899653979239,2006,5,26,"Spring",104,0.952941176470588,0.843261769798567
"USGS-01629500",2006-05-28,545,0.968028419182948,0.974906063368973,2006,5,28,"Spring",104,0.968028419182948,0.843261769798567
"USGS-01629500",2006-05-29,519,0.952293577981651,0.983745475970036,2006,5,29,"Spring",104,0.952293577981651,0.843261769798567
"USGS-01629500",2006-05-30,486,0.936416184971098,0.983327207724949,2006,5,30,"Spring",104,0.936416184971098,0.843261769798567
"USGS-01629500",2006-05-31,467,0.960905349794239,1.02615200934817,2006,5,31,"Spring",104,0.960905349794239,0.843261769798567
"USGS-01629500",2006-06-01,455,0.974304068522484,1.01394384861226,2006,6,1,"Summer",104,0.974304068522484,0.843261769798567
"USGS-01629500",2006-06-05,479,0.922928709055877,1.01895597358192,2006,6,5,"Summer",104,0.922928709055877,0.843261769798567
"USGS-01629500",2006-06-07,448,0.96551724137931,0.996730083234245,2006,6,7,"Summer",104,0.96551724137931,0.843261769798567
"USGS-01629500",2006-06-08,440,0.982142857142857,1.0172193877551,2006,6,8,"Summer",104,0.982142857142857,0.843261769798567
"USGS-01629500",2006-06-09,421,0.956818181818182,0.974214876033058,2006,6,9,"Summer",104,0.956818181818182,0.843261769798567
"USGS-01629500",2006-06-10,411,0.97624703087886,1.02030568547909,2006,6,10,"Summer",104,0.97624703087886,0.843261769798567
"USGS-01629500",2006-06-11,395,0.961070559610706,0.984454271523375,2006,6,11,"Summer",104,0.961070559610706,0.843261769798567
"USGS-01629500",2006-08-06,429,0.955456570155902,1.00865571103318,2006,8,6,"Summer",105,0.955456570155902,0.978053832230597
"USGS-01629500",2006-08-07,418,0.974358974358974,1.01978363516825,2006,8,7,"Summer",105,0.974358974358974,0.978053832230597
"USGS-01629500",2006-08-08,415,0.992822966507177,1.01894988667842,2006,8,8,"Summer",105,0.992822966507177,0.978053832230597
"USGS-01629500",2006-08-09,406,0.978313253012048,0.985385397009726,2006,8,9,"Summer",105,0.978313253012048,0.978053832230597
"USGS-01629500",2006-08-10,405,0.997536945812808,1.01964983377418,2006,8,10,"Summer",105,0.997536945812808,0.978053832230597
"USGS-01629500",2006-08-13,384,0.955223880597015,0.976609489864112,2006,8,13,"Summer",105,0.955223880597015,0.978053832230597
"USGS-01629500",2006-08-14,374,0.973958333333333,1.01961263020833,2006,8,14,"Summer",105,0.973958333333333,0.978053832230597
"USGS-01629500",2006-08-15,372,0.994652406417112,1.02124739054591,2006,8,15,"Summer",105,0.994652406417112,0.978053832230597
"USGS-01629500",2006-08-16,365,0.981182795698925,0.986457972019887,2006,8,16,"Summer",105,0.981182795698925,0.978053832230597
"USGS-01629500",2006-08-17,358,0.980821917808219,0.999632201163445,2006,8,17,"Summer",105,0.980821917808219,0.978053832230597
"USGS-01629500",2006-08-18,354,0.988826815642458,1.00816141818295,2006,8,18,"Summer",105,0.988826815642458,0.978053832230597
"USGS-01629500",2006-08-19,348,0.983050847457627,0.994158766637939,2006,8,19,"Summer",105,0.983050847457627,0.978053832230597
"USGS-01629500",2006-08-20,345,0.991379310344828,1.00847205707491,2006,8,20,"Summer",105,0.991379310344828,0.978053832230597
"USGS-01629500",2006-08-22,344,0.994219653179191,0.99134618597347,2006,8,22,"Summer",105,0.994219653179191,0.978053832230597
"USGS-01629500",2006-08-23,337,0.979651162790698,0.985346809085992,2006,8,23,"Summer",105,0.979651162790698,0.978053832230597
"USGS-01629500",2006-08-24,325,0.964391691394659,0.984423566290097,2006,8,24,"Summer",105,0.964391691394659,0.978053832230597
"USGS-01629500",2006-08-26,325,0.99388379204893,0.98780499209756,2006,8,26,"Summer",105,0.99388379204893,0.978053832230597
"USGS-01629500",2006-08-28,323,0.993846153846154,0.993846153846154,2006,8,28,"Summer",105,0.993846153846154,0.978053832230597
"USGS-01629500",2006-11-28,2980,0.853868194842407,1.02757777029745,2006,11,28,"Fall",106,0.853868194842407,0.929051961143685
"USGS-01629500",2006-11-29,2570,0.86241610738255,1.01001081032386,2006,11,29,"Fall",106,0.86241610738255,0.929051961143685
"USGS-01629500",2006-12-01,2130,0.922077922077922,1.02586158430314,2006,12,1,"Winter",106,0.922077922077922,0.929051961143685
"USGS-01629500",2006-12-02,2000,0.938967136150235,1.01831647159955,2006,12,2,"Winter",106,0.938967136150235,0.929051961143685
"USGS-01629500",2006-12-03,1850,0.925,0.985125,2006,12,3,"Winter",106,0.925,0.929051961143685
"USGS-01629500",2006-12-04,1720,0.92972972972973,1.00511322132944,2006,12,4,"Winter",106,0.92972972972973,0.929051961143685
"USGS-01629500",2006-12-05,1620,0.941860465116279,1.01304759329367,2006,12,5,"Winter",106,0.941860465116279,0.929051961143685
"USGS-01629500",2006-12-06,1540,0.950617283950617,1.00929736320683,2006,12,6,"Winter",106,0.950617283950617,0.929051961143685
"USGS-01629500",2006-12-07,1480,0.961038961038961,1.01096306291111,2006,12,7,"Winter",106,0.961038961038961,0.929051961143685
"USGS-01629500",2006-12-08,1410,0.952702702702703,0.991325785244704,2006,12,8,"Winter",106,0.952702702702703,0.929051961143685
"USGS-01629500",2006-12-09,1330,0.943262411347518,0.990091041698104,2006,12,9,"Winter",106,0.943262411347518,0.929051961143685
"USGS-01629500",2006-12-10,1280,0.962406015037594,1.02029509864888,2006,12,10,"Winter",106,0.962406015037594,0.929051961143685
"USGS-01629500",2006-12-11,1240,0.96875,1.006591796875,2006,12,11,"Winter",106,0.96875,0.929051961143685
"USGS-01629500",2006-12-12,1200,0.967741935483871,0.998959417273673,2006,12,12,"Winter",106,0.967741935483871,0.929051961143685
"USGS-01629500",2006-12-13,1170,0.975,1.0075,2006,12,13,"Winter",106,0.975,0.929051961143685
"USGS-01629500",2006-12-14,1160,0.991452991452991,1.01687486302871,2006,12,14,"Winter",106,0.991452991452991,0.929051961143685
"USGS-01629500",2006-12-15,1150,0.991379310344828,0.999925683709869,2006,12,15,"Winter",106,0.991379310344828,0.929051961143685
"USGS-01629500",2006-12-16,1110,0.965217391304348,0.973610586011342,2006,12,16,"Winter",106,0.965217391304348,0.929051961143685
"USGS-01629500",2006-12-17,1060,0.954954954954955,0.989367746124503,2006,12,17,"Winter",106,0.954954954954955,0.929051961143685
"USGS-01629500",2006-12-18,1040,0.981132075471698,1.02741189035244,2006,12,18,"Winter",106,0.981132075471698,0.929051961143685
"USGS-01629500",2006-12-19,991,0.952884615384615,0.971209319526627,2006,12,19,"Winter",106,0.952884615384615,0.929051961143685
"USGS-01629500",2006-12-21,957,0.980532786885246,0.995602450618113,2006,12,21,"Winter",106,0.980532786885246,0.929051961143685
"USGS-01629500",2007-01-14,2340,0.893129770992366,1.02607656896451,2007,1,14,"Winter",107,0.893129770992366,0.790734105571519
"USGS-01629500",2007-01-15,2120,0.905982905982906,1.01439111695522,2007,1,15,"Winter",107,0.905982905982906,0.790734105571519
"USGS-01629500",2007-01-16,1950,0.919811320754717,1.01526343894624,2007,1,16,"Winter",107,0.919811320754717,0.790734105571519
"USGS-01629500",2007-01-17,1780,0.912820512820513,0.992399737015122,2007,1,17,"Winter",107,0.912820512820513,0.790734105571519
"USGS-01629500",2007-01-18,1630,0.915730337078652,1.00318772882212,2007,1,18,"Winter",107,0.915730337078652,0.790734105571519
"USGS-01629500",2007-01-20,1490,0.961290322580645,1.0109053069719,2007,1,20,"Winter",107,0.961290322580645,0.790734105571519
"USGS-01629500",2007-01-21,1420,0.953020134228188,0.991396783928652,2007,1,21,"Winter",107,0.953020134228188,0.790734105571519
"USGS-01629500",2007-01-22,1390,0.97887323943662,1.02712755405673,2007,1,22,"Winter",107,0.97887323943662,0.790734105571519
"USGS-01629500",2007-01-24,1390,0.992857142857143,0.985765306122449,2007,1,24,"Winter",107,0.992857142857143,0.790734105571519
"USGS-01629500",2007-01-26,1260,0.954545454545455,1.0051652892562,2007,1,26,"Winter",107,0.954545454545455,0.790734105571519
"USGS-01629500",2007-01-27,1210,0.96031746031746,1.00604686318972,2007,1,27,"Winter",107,0.96031746031746,0.790734105571519
"USGS-01629500",2007-01-28,1180,0.975206611570248,1.01550440543679,2007,1,28,"Winter",107,0.975206611570248,0.790734105571519
"USGS-01629500",2007-01-29,1160,0.983050847457627,1.00804366561333,2007,1,29,"Winter",107,0.983050847457627,0.790734105571519
"USGS-01629500",2007-01-31,1030,0.936363636363636,0.987438016528926,2007,1,31,"Winter",107,0.936363636363636,0.790734105571519
"USGS-01629500",2007-02-01,972,0.94368932038835,1.00782354604581,2007,2,1,"Winter",107,0.94368932038835,0.790734105571519
"USGS-01629500",2007-02-03,950,0.9958071278826,1.01459594161623,2007,2,3,"Winter",107,0.9958071278826,0.790734105571519
"USGS-01629500",2007-02-07,787,0.953939393939394,0.982846648301194,2007,2,7,"Winter",107,0.953939393939394,0.790734105571519
"USGS-01629500",2007-02-11,793,0.967073170731707,0.985942891136228,2007,2,11,"Winter",107,0.967073170731707,0.790734105571519
"USGS-01629500",2007-02-12,768,0.968474148802018,1.00144867845858,2007,2,12,"Winter",107,0.968474148802018,0.790734105571519
"USGS-01629500",2007-02-13,765,0.99609375,1.02851867675781,2007,2,13,"Winter",107,0.99609375,0.790734105571519
"USGS-01629500",2007-02-17,1100,0.785714285714286,0.987755102040816,2007,2,17,"Winter",107,0.785714285714286,0.790734105571519
"USGS-01629500",2007-02-19,926,0.926,1.0186,2007,2,19,"Winter",107,0.926,0.790734105571519
"USGS-01629500",2007-03-07,2850,0.798319327731092,1.01970199844644,2007,3,7,"Spring",108,0.798319327731092,0.0308148828649339
"USGS-01629500",2007-03-09,2110,0.871900826446281,1.02682535345946,2007,3,9,"Spring",108,0.871900826446281,0.0308148828649339
"USGS-01629500",2007-03-10,1880,0.890995260663507,1.02189977763303,2007,3,10,"Spring",108,0.890995260663507,0.0308148828649339
"USGS-01629500",2007-03-12,1620,0.925714285714286,0.994481632653061,2007,3,12,"Spring",108,0.925714285714286,0.0308148828649339
"USGS-01629500",2007-03-13,1530,0.944444444444444,1.02023319615912,2007,3,13,"Spring",108,0.944444444444444,0.0308148828649339
"USGS-01629500",2007-03-14,1480,0.967320261437909,1.0242214532872,2007,3,14,"Spring",108,0.967320261437909,0.0308148828649339
"USGS-01629500",2007-03-15,1430,0.966216216216216,0.998858655953251,2007,3,15,"Spring",108,0.966216216216216,0.0308148828649339
"USGS-01629500",2007-03-19,4900,0.743550834597876,0.991777213371066,2007,3,19,"Spring",108,0.743550834597876,0.0308148828649339
"USGS-01629500",2007-03-23,3050,0.938461538461538,1.00776331360947,2007,3,23,"Spring",108,0.938461538461538,0.0308148828649339
"USGS-01629500",2007-03-25,2440,0.884057971014493,0.976948120142827,2007,3,25,"Spring",108,0.884057971014493,0.0308148828649339
"USGS-01629500",2007-03-26,2170,0.889344262295082,1.00597957538296,2007,3,26,"Spring",108,0.889344262295082,0.0308148828649339
"USGS-01629500",2007-03-27,1980,0.912442396313364,1.02597209539383,2007,3,27,"Spring",108,0.912442396313364,0.0308148828649339
"USGS-01629500",2007-03-28,1850,0.934343434343434,1.02400265279053,2007,3,28,"Spring",108,0.934343434343434,0.0308148828649339
"USGS-01629500",2007-05-16,1090,0.956140350877193,1.00646352723915,2007,5,16,"Spring",109,0.956140350877193,0.559312945023251
"USGS-01629500",2007-05-17,1050,0.963302752293578,1.00749095194007,2007,5,17,"Spring",109,0.963302752293578,0.559312945023251
"USGS-01629500",2007-05-21,972,0.9,0.983333333333333,2007,5,21,"Spring",109,0.9,0.559312945023251
"USGS-01629500",2007-05-23,858,0.945975744211687,1.01376893425993,2007,5,23,"Spring",109,0.945975744211687,0.559312945023251
"USGS-01629500",2007-05-24,822,0.958041958041958,1.01275530995811,2007,5,24,"Spring",109,0.958041958041958,0.559312945023251
"USGS-01629500",2007-05-25,782,0.951338199513382,0.993002646207399,2007,5,25,"Spring",109,0.951338199513382,0.559312945023251
"USGS-01629500",2007-05-27,766,0.996098829648895,1.01293795160655,2007,5,27,"Spring",109,0.996098829648895,0.559312945023251
"USGS-01629500",2007-05-31,692,0.938941655359566,1.01410794798672,2007,5,31,"Spring",109,0.938941655359566,0.559312945023251
"USGS-01629500",2007-06-01,669,0.966763005780347,1.0296305422834,2007,6,1,"Summer",109,0.966763005780347,0.559312945023251
"USGS-01629500",2007-06-04,855,0.994186046511628,1.02539886425095,2007,6,4,"Summer",109,0.994186046511628,0.559312945023251
"USGS-01629500",2007-06-07,827,0.905805038335159,1.0119618171981,2007,6,7,"Summer",109,0.905805038335159,0.559312945023251
"USGS-01629500",2007-06-09,761,0.973145780051151,1.02914521752213,2007,6,9,"Summer",109,0.973145780051151,0.559312945023251
"USGS-01629500",2007-06-11,664,0.932584269662921,0.996764928670622,2007,6,11,"Summer",109,0.932584269662921,0.559312945023251
"USGS-01629500",2007-09-20,351,0.975,1.0075,2007,9,20,"Fall",110,0.975,0.951715305394087
"USGS-01629500",2007-09-21,346,0.985754985754986,1.0110307546205,2007,9,21,"Fall",110,0.985754985754986,0.951715305394087
"USGS-01629500",2007-09-22,339,0.979768786127168,0.993927294597213,2007,9,22,"Fall",110,0.979768786127168,0.951715305394087
"USGS-01629500",2007-09-23,336,0.991150442477876,1.01161667580338,2007,9,23,"Fall",110,0.991150442477876,0.951715305394087
"USGS-01629500",2007-09-24,328,0.976190476190476,0.984906462585034,2007,9,24,"Fall",110,0.976190476190476,0.951715305394087
"USGS-01629500",2007-09-25,324,0.98780487804878,1.01189767995241,2007,9,25,"Fall",110,0.98780487804878,0.951715305394087
"USGS-01629500",2007-09-26,322,0.993827160493827,1.00609663161103,2007,9,26,"Fall",110,0.993827160493827,0.951715305394087
"USGS-01629500",2007-09-29,320,0.987654320987654,0.981557689376619,2007,9,29,"Fall",110,0.987654320987654,0.951715305394087
"USGS-01629500",2007-09-30,314,0.98125,0.993515625,2007,9,30,"Fall",110,0.98125,0.951715305394087
"USGS-01629500",2007-10-01,307,0.977707006369427,0.996389305854193,2007,10,1,"Fall",110,0.977707006369427,0.951715305394087
"USGS-01629500",2007-10-02,306,0.996742671009772,1.01946970259631,2007,10,2,"Fall",110,0.996742671009772,0.951715305394087
"USGS-01629500",2007-10-03,305,0.996732026143791,0.999989320346875,2007,10,3,"Fall",110,0.996732026143791,0.951715305394087
"USGS-01629500",2007-10-05,302,0.986928104575163,0.983702849331454,2007,10,5,"Fall",110,0.986928104575163,0.951715305394087
"USGS-01629500",2007-10-06,295,0.97682119205298,0.989759221086794,2007,10,6,"Fall",110,0.97682119205298,0.951715305394087
"USGS-01629500",2007-10-08,295,0.986622073578595,0.973423116072527,2007,10,8,"Fall",110,0.986622073578595,0.951715305394087
"USGS-01629500",2007-10-09,294,0.996610169491525,1.01012352772192,2007,10,9,"Fall",110,0.996610169491525,0.951715305394087
"USGS-01629500",2007-10-12,279,0.97212543554007,1.00938459857471,2007,10,12,"Fall",110,0.97212543554007,0.951715305394087
"USGS-01629500",2007-10-13,274,0.982078853046595,1.01023882015904,2007,10,13,"Fall",110,0.982078853046595,0.951715305394087
"USGS-01629500",2007-10-16,279,0.99288256227758,0.971682222869518,2007,10,16,"Fall",110,0.99288256227758,0.951715305394087
"USGS-01629500",2007-10-18,281,0.99645390070922,0.98585332729742,2007,10,18,"Fall",110,0.99645390070922,0.951715305394087
"USGS-01629500",2007-12-02,338,0.979710144927536,0.999588321781138,2007,12,2,"Winter",111,0.979710144927536,0.888863342209099
"USGS-01629500",2007-12-05,337,0.994100294985251,1.02049233821495,2007,12,5,"Winter",111,0.994100294985251,0.888863342209099
"USGS-01629500",2007-12-08,335,0.982404692082111,0.999690405139275,2007,12,8,"Winter",111,0.982404692082111,0.888863342209099
"USGS-01629500",2007-12-11,333,0.991071428571429,0.98812181122449,2007,12,11,"Winter",111,0.991071428571429,0.888863342209099
"USGS-01629500",2007-12-14,326,0.981927710843373,1.00263100595152,2007,12,14,"Winter",111,0.981927710843373,0.888863342209099
"USGS-01629500",2007-12-15,324,0.993865030674847,1.01215702510445,2007,12,15,"Winter",111,0.993865030674847,0.888863342209099
"USGS-01629500",2008-02-19,1020,0.962264150943396,0.998576005695977,2008,2,19,"Winter",112,0.962264150943396,0.983487073342079
"USGS-01629500",2008-02-20,968,0.949019607843137,0.986236063052672,2008,2,20,"Winter",112,0.949019607843137,0.983487073342079
"USGS-01629500",2008-02-21,905,0.934917355371901,0.985140188511714,2008,2,21,"Winter",112,0.934917355371901,0.983487073342079
"USGS-01629500",2008-02-22,853,0.942541436464088,1.00815481822899,2008,2,22,"Winter",112,0.942541436464088,0.983487073342079
"USGS-01629500",2008-02-23,816,0.95662368112544,1.01494071678608,2008,2,23,"Winter",112,0.95662368112544,0.983487073342079
"USGS-01629500",2008-02-24,774,0.948529411764706,0.991538711072664,2008,2,24,"Winter",112,0.948529411764706,0.983487073342079
"USGS-01629500",2008-02-25,745,0.962532299741602,1.0147627346113,2008,2,25,"Winter",112,0.962532299741602,0.983487073342079
"USGS-01629500",2008-02-26,722,0.969127516778523,1.00685194360614,2008,2,26,"Winter",112,0.969127516778523,0.983487073342079
"USGS-01629500",2008-02-27,690,0.955678670360111,0.986122727726153,2008,2,27,"Winter",112,0.955678670360111,0.983487073342079
