"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"14896","USGS-01629500","00060",2001-09-13,380,"ft^3/s","Approved",2001,9,13,1372
"14897","USGS-01629500","00060",2001-09-14,371,"ft^3/s","Approved",2001,9,14,1372
"14898","USGS-01629500","00060",2001-09-15,360,"ft^3/s","Approved",2001,9,15,1372
"14899","USGS-01629500","00060",2001-09-16,344,"ft^3/s","Approved",2001,9,16,1372
"14900","USGS-01629500","00060",2001-09-17,341,"ft^3/s","Approved",2001,9,17,1372
"14901","USGS-01629500","00060",2001-09-18,327,"ft^3/s","Approved",2001,9,18,1372
"14902","USGS-01629500","00060",2001-09-19,332,"ft^3/s","Approved",2001,9,19,1372
"14903","USGS-01629500","00060",2001-09-20,326,"ft^3/s","Approved",2001,9,20,1372
"14904","USGS-01629500","00060",2001-09-21,337,"ft^3/s","Approved",2001,9,21,1372
"14905","USGS-01629500","00060",2001-09-22,318,"ft^3/s","Approved",2001,9,22,1372
"14906","USGS-01629500","00060",2001-09-23,325,"ft^3/s","Approved",2001,9,23,1372
"14907","USGS-01629500","00060",2001-09-24,336,"ft^3/s","Approved",2001,9,24,1372
"14908","USGS-01629500","00060",2001-09-25,394,"ft^3/s","Approved",2001,9,25,1372
"14909","USGS-01629500","00060",2001-09-26,475,"ft^3/s","Approved",2001,9,26,1372
"14910","USGS-01629500","00060",2001-09-27,490,"ft^3/s","Approved",2001,9,27,1372
"14911","USGS-01629500","00060",2001-09-28,369,"ft^3/s","Approved",2001,9,28,1372
"14912","USGS-01629500","00060",2001-09-29,310,"ft^3/s","Approved",2001,9,29,1372
"14913","USGS-01629500","00060",2001-09-30,302,"ft^3/s","Approved",2001,9,30,1372
"14914","USGS-01629500","00060",2001-10-01,307,"ft^3/s","Approved",2001,10,1,1372
"14915","USGS-01629500","00060",2001-10-02,282,"ft^3/s","Approved",2001,10,2,1372
"14916","USGS-01629500","00060",2001-10-03,273,"ft^3/s","Approved",2001,10,3,1372
"14917","USGS-01629500","00060",2001-10-04,270,"ft^3/s","Approved",2001,10,4,1372
"14918","USGS-01629500","00060",2001-10-05,256,"ft^3/s","Approved",2001,10,5,1372
"14919","USGS-01629500","00060",2001-10-06,237,"ft^3/s","Approved",2001,10,6,1372
"14920","USGS-01629500","00060",2001-10-07,238,"ft^3/s","Approved",2001,10,7,1372
"14921","USGS-01629500","00060",2001-10-08,244,"ft^3/s","Approved",2001,10,8,1372
"14922","USGS-01629500","00060",2001-10-09,233,"ft^3/s","Approved",2001,10,9,1372
"14923","USGS-01629500","00060",2001-10-10,230,"ft^3/s","Approved",2001,10,10,1372
"14924","USGS-01629500","00060",2001-10-11,220,"ft^3/s","Approved",2001,10,11,1372
"14925","USGS-01629500","00060",2001-10-12,218,"ft^3/s","Approved",2001,10,12,1372
"14926","USGS-01629500","00060",2001-10-13,217,"ft^3/s","Approved",2001,10,13,1372
"14927","USGS-01629500","00060",2001-10-14,223,"ft^3/s","Approved",2001,10,14,1372
"14928","USGS-01629500","00060",2001-10-15,238,"ft^3/s","Approved",2001,10,15,1372
"14929","USGS-01629500","00060",2001-10-16,244,"ft^3/s","Approved",2001,10,16,1372
"14930","USGS-01629500","00060",2001-10-17,273,"ft^3/s","Approved",2001,10,17,1372
"14931","USGS-01629500","00060",2001-10-18,241,"ft^3/s","Approved",2001,10,18,1372
"14932","USGS-01629500","00060",2001-10-19,226,"ft^3/s","Approved",2001,10,19,1372
"14933","USGS-01629500","00060",2001-10-20,220,"ft^3/s","Approved",2001,10,20,1372
"14934","USGS-01629500","00060",2001-10-21,224,"ft^3/s","Approved",2001,10,21,1372
"14935","USGS-01629500","00060",2001-10-22,235,"ft^3/s","Approved",2001,10,22,1372
"14936","USGS-01629500","00060",2001-10-23,230,"ft^3/s","Approved",2001,10,23,1372
"14937","USGS-01629500","00060",2001-10-24,228,"ft^3/s","Approved",2001,10,24,1372
"14938","USGS-01629500","00060",2001-10-25,228,"ft^3/s","Approved",2001,10,25,1372
"14939","USGS-01629500","00060",2001-10-26,221,"ft^3/s","Approved",2001,10,26,1372
"14940","USGS-01629500","00060",2001-10-27,213,"ft^3/s","Approved",2001,10,27,1372
"14941","USGS-01629500","00060",2001-10-28,213,"ft^3/s","Approved",2001,10,28,1372
"14942","USGS-01629500","00060",2001-10-29,223,"ft^3/s","Approved",2001,10,29,1372
"14943","USGS-01629500","00060",2001-10-30,219,"ft^3/s","Approved",2001,10,30,1372
"14944","USGS-01629500","00060",2001-10-31,222,"ft^3/s","Approved",2001,10,31,1372
"14945","USGS-01629500","00060",2001-11-01,226,"ft^3/s","Approved",2001,11,1,1372
"14946","USGS-01629500","00060",2001-11-02,226,"ft^3/s","Approved",2001,11,2,1372
"14947","USGS-01629500","00060",2001-11-03,223,"ft^3/s","Approved",2001,11,3,1372
"14948","USGS-01629500","00060",2001-11-04,233,"ft^3/s","Approved",2001,11,4,1372
"14949","USGS-01629500","00060",2001-11-05,240,"ft^3/s","Approved",2001,11,5,1372
"14950","USGS-01629500","00060",2001-11-06,232,"ft^3/s","Approved",2001,11,6,1372
"14951","USGS-01629500","00060",2001-11-07,232,"ft^3/s","Approved",2001,11,7,1372
"14952","USGS-01629500","00060",2001-11-08,235,"ft^3/s","Approved",2001,11,8,1372
"14953","USGS-01629500","00060",2001-11-09,230,"ft^3/s","Approved",2001,11,9,1372
"14954","USGS-01629500","00060",2001-11-10,227,"ft^3/s","Approved",2001,11,10,1372
"14955","USGS-01629500","00060",2001-11-11,231,"ft^3/s","Approved",2001,11,11,1372
"14956","USGS-01629500","00060",2001-11-12,234,"ft^3/s","Approved",2001,11,12,1372
"14957","USGS-01629500","00060",2001-11-13,238,"ft^3/s","Approved",2001,11,13,1372
"14958","USGS-01629500","00060",2001-11-14,239,"ft^3/s","Approved",2001,11,14,1372
"14959","USGS-01629500","00060",2001-11-15,237,"ft^3/s","Approved",2001,11,15,1372
"14960","USGS-01629500","00060",2001-11-16,240,"ft^3/s","Approved",2001,11,16,1372
"14961","USGS-01629500","00060",2001-11-17,238,"ft^3/s","Approved",2001,11,17,1372
"14962","USGS-01629500","00060",2001-11-18,245,"ft^3/s","Approved",2001,11,18,1372
"14963","USGS-01629500","00060",2001-11-19,253,"ft^3/s","Approved",2001,11,19,1372
"14964","USGS-01629500","00060",2001-11-20,248,"ft^3/s","Approved",2001,11,20,1372
"14965","USGS-01629500","00060",2001-11-21,247,"ft^3/s","Approved",2001,11,21,1372
"14966","USGS-01629500","00060",2001-11-22,242,"ft^3/s","Approved",2001,11,22,1372
"14967","USGS-01629500","00060",2001-11-23,249,"ft^3/s","Approved",2001,11,23,1372
"14968","USGS-01629500","00060",2001-11-24,247,"ft^3/s","Approved",2001,11,24,1372
"14969","USGS-01629500","00060",2001-11-25,263,"ft^3/s","Approved",2001,11,25,1372
"14970","USGS-01629500","00060",2001-11-26,292,"ft^3/s","Approved",2001,11,26,1372
"14971","USGS-01629500","00060",2001-11-27,325,"ft^3/s","Approved",2001,11,27,1372
"14972","USGS-01629500","00060",2001-11-28,312,"ft^3/s","Approved",2001,11,28,1372
"14973","USGS-01629500","00060",2001-11-29,297,"ft^3/s","Approved",2001,11,29,1372
"14974","USGS-01629500","00060",2001-11-30,303,"ft^3/s","Approved",2001,11,30,1372
"14975","USGS-01629500","00060",2001-12-01,292,"ft^3/s","Approved",2001,12,1,1372
"14976","USGS-01629500","00060",2001-12-02,285,"ft^3/s","Approved",2001,12,2,1372
"14977","USGS-01629500","00060",2001-12-03,289,"ft^3/s","Approved",2001,12,3,1372
"14978","USGS-01629500","00060",2001-12-04,275,"ft^3/s","Approved",2001,12,4,1372
"14979","USGS-01629500","00060",2001-12-05,278,"ft^3/s","Approved",2001,12,5,1372
"14980","USGS-01629500","00060",2001-12-06,279,"ft^3/s","Approved",2001,12,6,1372
"14981","USGS-01629500","00060",2001-12-07,275,"ft^3/s","Approved",2001,12,7,1372
"14982","USGS-01629500","00060",2001-12-08,280,"ft^3/s","Approved",2001,12,8,1372
"14983","USGS-01629500","00060",2001-12-09,290,"ft^3/s","Approved",2001,12,9,1372
"14984","USGS-01629500","00060",2001-12-10,292,"ft^3/s","Approved",2001,12,10,1372
"14985","USGS-01629500","00060",2001-12-11,348,"ft^3/s","Approved",2001,12,11,1372
"14986","USGS-01629500","00060",2001-12-12,442,"ft^3/s","Approved",2001,12,12,1372
"14987","USGS-01629500","00060",2001-12-13,547,"ft^3/s","Approved",2001,12,13,1372
"14988","USGS-01629500","00060",2001-12-14,404,"ft^3/s","Approved",2001,12,14,1372
"14989","USGS-01629500","00060",2001-12-15,352,"ft^3/s","Approved",2001,12,15,1372
"14990","USGS-01629500","00060",2001-12-16,319,"ft^3/s","Approved",2001,12,16,1372
"14991","USGS-01629500","00060",2001-12-17,306,"ft^3/s","Approved",2001,12,17,1372
"14992","USGS-01629500","00060",2001-12-18,304,"ft^3/s","Approved",2001,12,18,1372
"14993","USGS-01629500","00060",2001-12-19,298,"ft^3/s","Approved",2001,12,19,1372
"14994","USGS-01629500","00060",2001-12-20,299,"ft^3/s","Approved",2001,12,20,1372
"14995","USGS-01629500","00060",2001-12-21,294,"ft^3/s","Approved",2001,12,21,1372
"14996","USGS-01629500","00060",2001-12-22,283,"ft^3/s","Approved",2001,12,22,1372
"14997","USGS-01629500","00060",2001-12-23,281,"ft^3/s","Approved",2001,12,23,1372
"14998","USGS-01629500","00060",2001-12-24,285,"ft^3/s","Approved",2001,12,24,1372
"14999","USGS-01629500","00060",2001-12-25,279,"ft^3/s","Approved",2001,12,25,1372
"15000","USGS-01629500","00060",2001-12-26,279,"ft^3/s","Approved",2001,12,26,1372
"15001","USGS-01629500","00060",2001-12-27,279,"ft^3/s","Approved",2001,12,27,1372
"15002","USGS-01629500","00060",2001-12-28,278,"ft^3/s","Approved",2001,12,28,1372
"15003","USGS-01629500","00060",2001-12-29,275,"ft^3/s","Approved",2001,12,29,1372
"15004","USGS-01629500","00060",2001-12-30,272,"ft^3/s","Approved",2001,12,30,1372
"15005","USGS-01629500","00060",2001-12-31,268,"ft^3/s","Approved",2001,12,31,1372
"15006","USGS-01629500","00060",2002-01-01,245,"ft^3/s","Approved",2002,1,1,1372
"15007","USGS-01629500","00060",2002-01-02,235,"ft^3/s","Approved",2002,1,2,1372
"15008","USGS-01629500","00060",2002-01-03,245,"ft^3/s","Approved",2002,1,3,1372
"15009","USGS-01629500","00060",2002-01-04,247,"ft^3/s","Approved",2002,1,4,1372
"15010","USGS-01629500","00060",2002-01-05,249,"ft^3/s","Approved",2002,1,5,1372
"15011","USGS-01629500","00060",2002-01-06,262,"ft^3/s","Approved",2002,1,6,1372
"15012","USGS-01629500","00060",2002-01-07,292,"ft^3/s","Approved",2002,1,7,1372
"15013","USGS-01629500","00060",2002-01-08,282,"ft^3/s","Approved",2002,1,8,1372
"15014","USGS-01629500","00060",2002-01-09,271,"ft^3/s","Approved",2002,1,9,1372
"15015","USGS-01629500","00060",2002-01-10,275,"ft^3/s","Approved",2002,1,10,1372
"15016","USGS-01629500","00060",2002-01-11,292,"ft^3/s","Approved",2002,1,11,1372
"15017","USGS-01629500","00060",2002-01-12,290,"ft^3/s","Approved",2002,1,12,1372
"15018","USGS-01629500","00060",2002-01-13,288,"ft^3/s","Approved",2002,1,13,1372
"15019","USGS-01629500","00060",2002-01-14,284,"ft^3/s","Approved",2002,1,14,1372
"15020","USGS-01629500","00060",2002-01-15,276,"ft^3/s","Approved",2002,1,15,1372
"15021","USGS-01629500","00060",2002-01-16,266,"ft^3/s","Approved",2002,1,16,1372
"15022","USGS-01629500","00060",2002-01-17,268,"ft^3/s","Approved",2002,1,17,1372
"15023","USGS-01629500","00060",2002-01-18,271,"ft^3/s","Approved",2002,1,18,1372
"15024","USGS-01629500","00060",2002-01-19,274,"ft^3/s","Approved",2002,1,19,1372
"15025","USGS-01629500","00060",2002-01-20,281,"ft^3/s","Approved",2002,1,20,1372
"15026","USGS-01629500","00060",2002-01-21,286,"ft^3/s","Approved",2002,1,21,1372
"15027","USGS-01629500","00060",2002-01-22,292,"ft^3/s","Approved",2002,1,22,1372
"15028","USGS-01629500","00060",2002-01-23,292,"ft^3/s","Approved",2002,1,23,1372
"15029","USGS-01629500","00060",2002-01-24,301,"ft^3/s","Approved",2002,1,24,1372
"15030","USGS-01629500","00060",2002-01-25,309,"ft^3/s","Approved",2002,1,25,1372
"15031","USGS-01629500","00060",2002-01-26,307,"ft^3/s","Approved",2002,1,26,1372
"15032","USGS-01629500","00060",2002-01-27,304,"ft^3/s","Approved",2002,1,27,1372
"15033","USGS-01629500","00060",2002-01-28,300,"ft^3/s","Approved",2002,1,28,1372
"15034","USGS-01629500","00060",2002-01-29,292,"ft^3/s","Approved",2002,1,29,1372
"15035","USGS-01629500","00060",2002-01-30,287,"ft^3/s","Approved",2002,1,30,1372
"15036","USGS-01629500","00060",2002-01-31,288,"ft^3/s","Approved",2002,1,31,1372
"15037","USGS-01629500","00060",2002-02-01,288,"ft^3/s","Approved",2002,2,1,1372
"15038","USGS-01629500","00060",2002-02-02,279,"ft^3/s","Approved",2002,2,2,1372
"15039","USGS-01629500","00060",2002-02-03,276,"ft^3/s","Approved",2002,2,3,1372
"15040","USGS-01629500","00060",2002-02-04,273,"ft^3/s","Approved",2002,2,4,1372
"15041","USGS-01629500","00060",2002-02-05,267,"ft^3/s","Approved",2002,2,5,1372
"15042","USGS-01629500","00060",2002-02-06,263,"ft^3/s","Approved",2002,2,6,1372
"15043","USGS-01629500","00060",2002-02-07,278,"ft^3/s","Approved",2002,2,7,1372
"15044","USGS-01629500","00060",2002-02-08,297,"ft^3/s","Approved",2002,2,8,1372
"15045","USGS-01629500","00060",2002-02-09,312,"ft^3/s","Approved",2002,2,9,1372
"15046","USGS-01629500","00060",2002-02-10,313,"ft^3/s","Approved",2002,2,10,1372
"15047","USGS-01629500","00060",2002-02-11,300,"ft^3/s","Approved",2002,2,11,1372
"15048","USGS-01629500","00060",2002-02-12,288,"ft^3/s","Approved",2002,2,12,1372
"15049","USGS-01629500","00060",2002-02-13,278,"ft^3/s","Approved",2002,2,13,1372
"15050","USGS-01629500","00060",2002-02-14,275,"ft^3/s","Approved",2002,2,14,1372
"15051","USGS-01629500","00060",2002-02-15,274,"ft^3/s","Approved",2002,2,15,1372
"15052","USGS-01629500","00060",2002-02-16,275,"ft^3/s","Approved",2002,2,16,1372
"15053","USGS-01629500","00060",2002-02-17,275,"ft^3/s","Approved",2002,2,17,1372
"15054","USGS-01629500","00060",2002-02-18,270,"ft^3/s","Approved",2002,2,18,1372
"15055","USGS-01629500","00060",2002-02-19,269,"ft^3/s","Approved",2002,2,19,1372
"15056","USGS-01629500","00060",2002-02-20,266,"ft^3/s","Approved",2002,2,20,1372
"15057","USGS-01629500","00060",2002-02-21,269,"ft^3/s","Approved",2002,2,21,1372
"15058","USGS-01629500","00060",2002-02-22,270,"ft^3/s","Approved",2002,2,22,1372
"15059","USGS-01629500","00060",2002-02-23,268,"ft^3/s","Approved",2002,2,23,1372
"15060","USGS-01629500","00060",2002-02-24,267,"ft^3/s","Approved",2002,2,24,1372
"15061","USGS-01629500","00060",2002-02-25,265,"ft^3/s","Approved",2002,2,25,1372
"15062","USGS-01629500","00060",2002-02-26,264,"ft^3/s","Approved",2002,2,26,1372
"15063","USGS-01629500","00060",2002-02-27,261,"ft^3/s","Approved",2002,2,27,1372
"15064","USGS-01629500","00060",2002-02-28,259,"ft^3/s","Approved",2002,2,28,1372
"15065","USGS-01629500","00060",2002-03-01,259,"ft^3/s","Approved",2002,3,1,1372
"15066","USGS-01629500","00060",2002-03-02,259,"ft^3/s","Approved",2002,3,2,1372
"15067","USGS-01629500","00060",2002-03-03,301,"ft^3/s","Approved",2002,3,3,1372
"15068","USGS-01629500","00060",2002-03-04,402,"ft^3/s","Approved",2002,3,4,1372
"15069","USGS-01629500","00060",2002-03-05,469,"ft^3/s","Approved",2002,3,5,1372
"15070","USGS-01629500","00060",2002-03-06,402,"ft^3/s","Approved",2002,3,6,1372
"15071","USGS-01629500","00060",2002-03-07,370,"ft^3/s","Approved",2002,3,7,1372
"15072","USGS-01629500","00060",2002-03-08,350,"ft^3/s","Approved",2002,3,8,1372
"15073","USGS-01629500","00060",2002-03-09,342,"ft^3/s","Approved",2002,3,9,1372
"15074","USGS-01629500","00060",2002-03-10,338,"ft^3/s","Approved",2002,3,10,1372
"15075","USGS-01629500","00060",2002-03-11,330,"ft^3/s","Approved",2002,3,11,1372
"15076","USGS-01629500","00060",2002-03-12,321,"ft^3/s","Approved",2002,3,12,1372
"15077","USGS-01629500","00060",2002-03-13,345,"ft^3/s","Approved",2002,3,13,1372
"15078","USGS-01629500","00060",2002-03-14,376,"ft^3/s","Approved",2002,3,14,1372
"15079","USGS-01629500","00060",2002-03-15,406,"ft^3/s","Approved",2002,3,15,1372
"15080","USGS-01629500","00060",2002-03-16,397,"ft^3/s","Approved",2002,3,16,1372
"15081","USGS-01629500","00060",2002-03-17,378,"ft^3/s","Approved",2002,3,17,1372
"15082","USGS-01629500","00060",2002-03-18,387,"ft^3/s","Approved",2002,3,18,1372
"15083","USGS-01629500","00060",2002-03-19,411,"ft^3/s","Approved",2002,3,19,1372
"15084","USGS-01629500","00060",2002-03-20,519,"ft^3/s","Approved",2002,3,20,1372
"15085","USGS-01629500","00060",2002-03-21,592,"ft^3/s","Approved",2002,3,21,1372
"15086","USGS-01629500","00060",2002-03-22,744,"ft^3/s","Approved",2002,3,22,1372
"15087","USGS-01629500","00060",2002-03-23,914,"ft^3/s","Approved",2002,3,23,1372
"15088","USGS-01629500","00060",2002-03-24,805,"ft^3/s","Approved",2002,3,24,1372
"15089","USGS-01629500","00060",2002-03-25,707,"ft^3/s","Approved",2002,3,25,1372
"15090","USGS-01629500","00060",2002-03-26,636,"ft^3/s","Approved",2002,3,26,1372
"15091","USGS-01629500","00060",2002-03-27,661,"ft^3/s","Approved",2002,3,27,1372
"15092","USGS-01629500","00060",2002-03-28,668,"ft^3/s","Approved",2002,3,28,1372
"15093","USGS-01629500","00060",2002-03-29,629,"ft^3/s","Approved",2002,3,29,1372
"15094","USGS-01629500","00060",2002-03-30,610,"ft^3/s","Approved",2002,3,30,1372
"15095","USGS-01629500","00060",2002-03-31,599,"ft^3/s","Approved",2002,3,31,1372
"15096","USGS-01629500","00060",2002-04-01,624,"ft^3/s","Approved",2002,4,1,1372
"15097","USGS-01629500","00060",2002-04-02,662,"ft^3/s","Approved",2002,4,2,1372
"15098","USGS-01629500","00060",2002-04-03,695,"ft^3/s","Approved",2002,4,3,1372
"15099","USGS-01629500","00060",2002-04-04,720,"ft^3/s","Approved",2002,4,4,1372
"15100","USGS-01629500","00060",2002-04-05,683,"ft^3/s","Approved",2002,4,5,1372
"15101","USGS-01629500","00060",2002-04-06,627,"ft^3/s","Approved",2002,4,6,1372
"15102","USGS-01629500","00060",2002-04-07,575,"ft^3/s","Approved",2002,4,7,1372
"15103","USGS-01629500","00060",2002-04-08,531,"ft^3/s","Approved",2002,4,8,1372
"15104","USGS-01629500","00060",2002-04-09,510,"ft^3/s","Approved",2002,4,9,1372
"15105","USGS-01629500","00060",2002-04-10,508,"ft^3/s","Approved",2002,4,10,1372
"15106","USGS-01629500","00060",2002-04-11,520,"ft^3/s","Approved",2002,4,11,1372
"15107","USGS-01629500","00060",2002-04-12,524,"ft^3/s","Approved",2002,4,12,1372
"15108","USGS-01629500","00060",2002-04-13,538,"ft^3/s","Approved",2002,4,13,1372
"15109","USGS-01629500","00060",2002-04-14,518,"ft^3/s","Approved",2002,4,14,1372
"15110","USGS-01629500","00060",2002-04-15,526,"ft^3/s","Approved",2002,4,15,1372
"15111","USGS-01629500","00060",2002-04-16,505,"ft^3/s","Approved",2002,4,16,1372
"15112","USGS-01629500","00060",2002-04-17,484,"ft^3/s","Approved",2002,4,17,1372
"15113","USGS-01629500","00060",2002-04-18,486,"ft^3/s","Approved",2002,4,18,1372
"15114","USGS-01629500","00060",2002-04-19,505,"ft^3/s","Approved",2002,4,19,1372
"15115","USGS-01629500","00060",2002-04-20,687,"ft^3/s","Approved",2002,4,20,1372
"15116","USGS-01629500","00060",2002-04-21,1040,"ft^3/s","Approved",2002,4,21,1372
"15117","USGS-01629500","00060",2002-04-22,4850,"ft^3/s","Approved",2002,4,22,1372
"15118","USGS-01629500","00060",2002-04-23,8290,"ft^3/s","Approved",2002,4,23,1372
"15119","USGS-01629500","00060",2002-04-24,4860,"ft^3/s","Approved",2002,4,24,1372
"15120","USGS-01629500","00060",2002-04-25,3320,"ft^3/s","Approved",2002,4,25,1372
"15121","USGS-01629500","00060",2002-04-26,2290,"ft^3/s","Approved",2002,4,26,1372
"15122","USGS-01629500","00060",2002-04-27,1730,"ft^3/s","Approved",2002,4,27,1372
"15123","USGS-01629500","00060",2002-04-28,1560,"ft^3/s","Approved",2002,4,28,1372
"15124","USGS-01629500","00060",2002-04-29,2510,"ft^3/s","Approved",2002,4,29,1372
"15125","USGS-01629500","00060",2002-04-30,2780,"ft^3/s","Approved",2002,4,30,1372
"15126","USGS-01629500","00060",2002-05-01,2080,"ft^3/s","Approved",2002,5,1,1372
"15127","USGS-01629500","00060",2002-05-02,1710,"ft^3/s","Approved",2002,5,2,1372
"15128","USGS-01629500","00060",2002-05-03,1480,"ft^3/s","Approved",2002,5,3,1372
"15129","USGS-01629500","00060",2002-05-04,1260,"ft^3/s","Approved",2002,5,4,1372
"15130","USGS-01629500","00060",2002-05-05,1110,"ft^3/s","Approved",2002,5,5,1372
"15131","USGS-01629500","00060",2002-05-06,1000,"ft^3/s","Approved",2002,5,6,1372
"15132","USGS-01629500","00060",2002-05-07,908,"ft^3/s","Approved",2002,5,7,1372
"15133","USGS-01629500","00060",2002-05-08,913,"ft^3/s","Approved",2002,5,8,1372
"15134","USGS-01629500","00060",2002-05-09,1110,"ft^3/s","Approved",2002,5,9,1372
"15135","USGS-01629500","00060",2002-05-10,1350,"ft^3/s","Approved",2002,5,10,1372
"15136","USGS-01629500","00060",2002-05-11,1390,"ft^3/s","Approved",2002,5,11,1372
"15137","USGS-01629500","00060",2002-05-12,1240,"ft^3/s","Approved",2002,5,12,1372
"15138","USGS-01629500","00060",2002-05-13,1130,"ft^3/s","Approved",2002,5,13,1372
"15139","USGS-01629500","00060",2002-05-14,1030,"ft^3/s","Approved",2002,5,14,1372
"15140","USGS-01629500","00060",2002-05-15,921,"ft^3/s","Approved",2002,5,15,1372
"15141","USGS-01629500","00060",2002-05-16,804,"ft^3/s","Approved",2002,5,16,1372
"15142","USGS-01629500","00060",2002-05-17,717,"ft^3/s","Approved",2002,5,17,1372
"15143","USGS-01629500","00060",2002-05-18,720,"ft^3/s","Approved",2002,5,18,1372
"15144","USGS-01629500","00060",2002-05-19,725,"ft^3/s","Approved",2002,5,19,1372
"15145","USGS-01629500","00060",2002-05-20,660,"ft^3/s","Approved",2002,5,20,1372
"15146","USGS-01629500","00060",2002-05-21,600,"ft^3/s","Approved",2002,5,21,1372
"15147","USGS-01629500","00060",2002-05-22,567,"ft^3/s","Approved",2002,5,22,1372
"15148","USGS-01629500","00060",2002-05-23,538,"ft^3/s","Approved",2002,5,23,1372
"15149","USGS-01629500","00060",2002-05-24,514,"ft^3/s","Approved",2002,5,24,1372
"15150","USGS-01629500","00060",2002-05-25,492,"ft^3/s","Approved",2002,5,25,1372
"15151","USGS-01629500","00060",2002-05-26,467,"ft^3/s","Approved",2002,5,26,1372
"15152","USGS-01629500","00060",2002-05-27,499,"ft^3/s","Approved",2002,5,27,1372
"15153","USGS-01629500","00060",2002-05-28,495,"ft^3/s","Approved",2002,5,28,1372
"15154","USGS-01629500","00060",2002-05-29,858,"ft^3/s","Approved",2002,5,29,1372
"15155","USGS-01629500","00060",2002-05-30,854,"ft^3/s","Approved",2002,5,30,1372
"15156","USGS-01629500","00060",2002-05-31,685,"ft^3/s","Approved",2002,5,31,1372
"15157","USGS-01629500","00060",2002-06-01,624,"ft^3/s","Approved",2002,6,1,1372
"15158","USGS-01629500","00060",2002-06-02,566,"ft^3/s","Approved",2002,6,2,1372
"15159","USGS-01629500","00060",2002-06-03,497,"ft^3/s","Approved",2002,6,3,1372
"15160","USGS-01629500","00060",2002-06-04,453,"ft^3/s","Approved",2002,6,4,1372
"15161","USGS-01629500","00060",2002-06-05,455,"ft^3/s","Approved",2002,6,5,1372
"15162","USGS-01629500","00060",2002-06-06,460,"ft^3/s","Approved",2002,6,6,1372
"15163","USGS-01629500","00060",2002-06-07,392,"ft^3/s","Approved",2002,6,7,1372
"15164","USGS-01629500","00060",2002-06-08,385,"ft^3/s","Approved",2002,6,8,1372
"15165","USGS-01629500","00060",2002-06-09,367,"ft^3/s","Approved",2002,6,9,1372
"15166","USGS-01629500","00060",2002-06-10,341,"ft^3/s","Approved",2002,6,10,1372
"15167","USGS-01629500","00060",2002-06-11,327,"ft^3/s","Approved",2002,6,11,1372
"15168","USGS-01629500","00060",2002-06-12,316,"ft^3/s","Approved",2002,6,12,1372
"15169","USGS-01629500","00060",2002-06-13,334,"ft^3/s","Approved",2002,6,13,1372
"15170","USGS-01629500","00060",2002-06-14,382,"ft^3/s","Approved",2002,6,14,1372
"15171","USGS-01629500","00060",2002-06-15,326,"ft^3/s","Approved",2002,6,15,1372
"15172","USGS-01629500","00060",2002-06-16,333,"ft^3/s","Approved",2002,6,16,1372
"15173","USGS-01629500","00060",2002-06-17,307,"ft^3/s","Approved",2002,6,17,1372
"15174","USGS-01629500","00060",2002-06-18,295,"ft^3/s","Approved",2002,6,18,1372
"15175","USGS-01629500","00060",2002-06-19,305,"ft^3/s","Approved",2002,6,19,1372
"15176","USGS-01629500","00060",2002-06-20,312,"ft^3/s","Approved",2002,6,20,1372
"15177","USGS-01629500","00060",2002-06-21,309,"ft^3/s","Approved",2002,6,21,1372
"15178","USGS-01629500","00060",2002-06-22,310,"ft^3/s","Approved",2002,6,22,1372
"15179","USGS-01629500","00060",2002-06-23,276,"ft^3/s","Approved",2002,6,23,1372
"15180","USGS-01629500","00060",2002-06-24,257,"ft^3/s","Approved",2002,6,24,1372
"15181","USGS-01629500","00060",2002-06-25,260,"ft^3/s","Approved",2002,6,25,1372
"15182","USGS-01629500","00060",2002-06-26,260,"ft^3/s","Approved",2002,6,26,1372
"15183","USGS-01629500","00060",2002-06-27,318,"ft^3/s","Approved",2002,6,27,1372
"15184","USGS-01629500","00060",2002-06-28,294,"ft^3/s","Approved",2002,6,28,1372
"15185","USGS-01629500","00060",2002-06-29,271,"ft^3/s","Approved",2002,6,29,1372
"15186","USGS-01629500","00060",2002-06-30,265,"ft^3/s","Approved",2002,6,30,1372
"15187","USGS-01629500","00060",2002-07-01,240,"ft^3/s","Approved",2002,7,1,1372
"15188","USGS-01629500","00060",2002-07-02,229,"ft^3/s","Approved",2002,7,2,1372
"15189","USGS-01629500","00060",2002-07-03,224,"ft^3/s","Approved",2002,7,3,1372
"15190","USGS-01629500","00060",2002-07-04,207,"ft^3/s","Approved",2002,7,4,1372
"15191","USGS-01629500","00060",2002-07-05,196,"ft^3/s","Approved",2002,7,5,1372
"15192","USGS-01629500","00060",2002-07-06,185,"ft^3/s","Approved",2002,7,6,1372
"15193","USGS-01629500","00060",2002-07-07,174,"ft^3/s","Approved",2002,7,7,1372
"15194","USGS-01629500","00060",2002-07-08,171,"ft^3/s","Approved",2002,7,8,1372
"15195","USGS-01629500","00060",2002-07-09,168,"ft^3/s","Approved",2002,7,9,1372
"15196","USGS-01629500","00060",2002-07-10,169,"ft^3/s","Approved",2002,7,10,1372
"15197","USGS-01629500","00060",2002-07-11,169,"ft^3/s","Approved",2002,7,11,1372
