"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
88,"USGS-01629500","2001-01-01",550,0.964912280701754,1.01569713758079,2001,1,1,"Winter",0.964912280701754,0.920691269875191,0.452370405197144,0.00126898288726807,6,11,6,TRUE,TRUE,TRUE
88,"USGS-01629500","2001-01-02",520,0.945454545454545,0.979834710743802,2001,1,2,"Winter",0.945454545454545,0.920691269875191,0.452370405197144,0.00126898288726807,6,11,6,TRUE,TRUE,TRUE
88,"USGS-01629500","2001-01-04",490,0.96078431372549,0.979623221837755,2001,1,4,"Winter",0.96078431372549,0.920691269875191,0.452370405197144,0.00126898288726807,6,11,6,TRUE,TRUE,TRUE
88,"USGS-01629500","2001-01-05",480,0.979591836734694,1.01957517700958,2001,1,5,"Winter",0.979591836734694,0.920691269875191,0.452370405197144,0.00126898288726807,6,11,6,TRUE,TRUE,TRUE
88,"USGS-01629500","2001-01-06",465,0.96875,0.988932291666667,2001,1,6,"Winter",0.96875,0.920691269875191,0.452370405197144,0.00126898288726807,6,11,6,TRUE,TRUE,TRUE
88,"USGS-01629500","2001-01-07",450,0.967741935483871,0.998959417273673,2001,1,7,"Winter",0.967741935483871,0.920691269875191,0.452370405197144,0.00126898288726807,6,11,6,TRUE,TRUE,TRUE
89,"USGS-01629500","2001-03-01",602,0.980456026058632,1.0155863722692,2001,3,1,"Spring",0.980456026058632,0.708235199444713,1,1,1,9,9,TRUE,TRUE,TRUE
89,"USGS-01629500","2001-03-02",599,0.995016611295681,1.01485082946104,2001,3,2,"Spring",0.995016611295681,0.708235199444713,1,1,1,9,9,TRUE,TRUE,TRUE
89,"USGS-01629500","2001-03-04",607,0.995081967213115,0.977137866165009,2001,3,4,"Spring",0.995081967213115,0.708235199444713,1,1,1,9,9,TRUE,TRUE,TRUE
89,"USGS-01629500","2001-03-08",604,0.964856230031949,1.00801273872347,2001,3,8,"Spring",0.964856230031949,0.708235199444713,1,1,1,9,9,TRUE,TRUE,TRUE
89,"USGS-01629500","2001-03-09",583,0.96523178807947,1.00038923731415,2001,3,9,"Spring",0.96523178807947,0.708235199444713,1,1,1,9,9,TRUE,TRUE,TRUE
89,"USGS-01629500","2001-03-10",571,0.979416809605489,1.01469597427395,2001,3,10,"Spring",0.979416809605489,0.708235199444713,1,1,1,9,9,TRUE,TRUE,TRUE
89,"USGS-01629500","2001-03-11",563,0.985989492119089,1.00671081244383,2001,3,11,"Spring",0.985989492119089,0.708235199444713,1,1,1,9,9,TRUE,TRUE,TRUE
89,"USGS-01629500","2001-03-12",550,0.976909413854352,0.990790897532566,2001,3,12,"Spring",0.976909413854352,0.708235199444713,1,1,1,9,9,TRUE,TRUE,TRUE
89,"USGS-01629500","2001-03-15",562,0.992932862190813,0.973635580416786,2001,3,15,"Spring",0.992932862190813,0.708235199444713,1,1,1,9,9,TRUE,TRUE,TRUE
90,"USGS-01629500","2001-04-26",913,0.931632653061224,1.00768429820908,2001,4,26,"Spring",0.931632653061224,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-04-27",849,0.929901423877327,0.998141725520023,2001,4,27,"Spring",0.929901423877327,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-04-30",762,0.967005076142132,1.02100028343941,2001,4,30,"Spring",0.967005076142132,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-01",729,0.956692913385827,0.989335978671957,2001,5,1,"Spring",0.956692913385827,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-02",708,0.97119341563786,1.01515690358855,2001,5,2,"Spring",0.97119341563786,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-03",684,0.966101694915254,0.994757253662741,2001,5,3,"Spring",0.966101694915254,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-04",648,0.947368421052632,0.980609418282548,2001,5,4,"Spring",0.947368421052632,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-06",628,0.990536277602524,1.01240931843286,2001,5,6,"Spring",0.990536277602524,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-07",627,0.998407643312102,1.00794656984056,2001,5,7,"Spring",0.998407643312102,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-09",581,0.958745874587459,0.991969741528608,2001,5,9,"Spring",0.958745874587459,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-10",550,0.946643717728055,0.987377096287782,2001,5,10,"Spring",0.946643717728055,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-11",528,0.96,1.01410909090909,2001,5,11,"Spring",0.96,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-12",506,0.958333333333333,0.998263888888889,2001,5,12,"Spring",0.958333333333333,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-13",480,0.948616600790514,0.989860800824884,2001,5,13,"Spring",0.948616600790514,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-14",464,0.966666666666667,1.01902777777778,2001,5,14,"Spring",0.966666666666667,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
90,"USGS-01629500","2001-05-15",453,0.976293103448276,1.00995838287753,2001,5,15,"Spring",0.976293103448276,0.959086120534984,0.300427198410034,2.38418579101562e-07,16,31,16,FALSE,TRUE,TRUE
91,"USGS-01629500","2002-02-12",288,0.96,1.0016,2002,2,12,"Winter",0.96,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-13",278,0.965277777777778,1.00549768518519,2002,2,13,"Winter",0.965277777777778,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-14",275,0.989208633093525,1.02479167744941,2002,2,14,"Winter",0.989208633093525,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-15",274,0.996363636363636,1.00723305785124,2002,2,15,"Winter",0.996363636363636,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-18",270,0.981818181818182,0.981818181818182,2002,2,18,"Winter",0.981818181818182,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-19",269,0.996296296296296,1.01474622770919,2002,2,19,"Winter",0.996296296296296,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-20",266,0.988847583643123,0.992523596965216,2002,2,20,"Winter",0.988847583643123,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-23",268,0.992592592592593,0.988916323731139,2002,2,23,"Winter",0.992592592592593,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-24",267,0.996268656716418,1.00370349743818,2002,2,24,"Winter",0.996268656716418,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-25",265,0.99250936329588,0.996226626828823,2002,2,25,"Winter",0.99250936329588,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-26",264,0.99622641509434,1.00374510501958,2002,2,26,"Winter",0.99622641509434,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-27",261,0.988636363636364,0.992381198347107,2002,2,27,"Winter",0.988636363636364,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
91,"USGS-01629500","2002-02-28",259,0.992337164750958,1.00374333905844,2002,2,28,"Winter",0.992337164750958,0.84838539853623,0.360121607780457,0.360121607780457,1,13,13,TRUE,TRUE,TRUE
94,"USGS-01629500","2003-05-25",3250,0.902777777777778,1.00308641975309,2003,5,25,"Spring",0.902777777777778,0.958970267733262,1,0.173546195030212,3,8,6,TRUE,TRUE,TRUE
94,"USGS-01629500","2003-05-26",2950,0.907692307692308,1.00544378698225,2003,5,26,"Spring",0.907692307692308,0.958970267733262,1,0.173546195030212,3,8,6,TRUE,TRUE,TRUE
94,"USGS-01629500","2003-05-27",2700,0.915254237288136,1.00833093938523,2003,5,27,"Spring",0.915254237288136,0.958970267733262,1,0.173546195030212,3,8,6,TRUE,TRUE,TRUE
94,"USGS-01629500","2003-05-29",2500,0.950570342205323,0.975870693518773,2003,5,29,"Spring",0.950570342205323,0.958970267733262,1,0.173546195030212,3,8,6,TRUE,TRUE,TRUE
94,"USGS-01629500","2003-06-02",2000,0.888888888888889,0.987654320987654,2003,6,2,"Summer",0.888888888888889,0.958970267733262,1,0.173546195030212,3,8,6,TRUE,TRUE,TRUE
94,"USGS-01629500","2003-06-03",1800,0.9,1.0125,2003,6,3,"Summer",0.9,0.958970267733262,1,0.173546195030212,3,8,6,TRUE,TRUE,TRUE
96,"USGS-01629500","2003-08-19",1640,0.993939393939394,1.00598714416896,2003,8,19,"Summer",0.993939393939394,0.883632552253266,0.452370405197144,0.0634865760803223,2,7,6,TRUE,TRUE,TRUE
96,"USGS-01629500","2003-08-21",1210,0.870503597122302,1.02706899228818,2003,8,21,"Summer",0.870503597122302,0.883632552253266,0.452370405197144,0.0634865760803223,2,7,6,TRUE,TRUE,TRUE
96,"USGS-01629500","2003-08-25",866,0.921276595744681,1.00948392937981,2003,8,25,"Summer",0.921276595744681,0.883632552253266,0.452370405197144,0.0634865760803223,2,7,6,TRUE,TRUE,TRUE
96,"USGS-01629500","2003-08-27",803,0.954815695600476,0.983199039702749,2003,8,27,"Summer",0.954815695600476,0.883632552253266,0.452370405197144,0.0634865760803223,2,7,6,TRUE,TRUE,TRUE
96,"USGS-01629500","2003-08-28",785,0.977584059775841,1.02384582101056,2003,8,28,"Summer",0.977584059775841,0.883632552253266,0.452370405197144,0.0634865760803223,2,7,6,TRUE,TRUE,TRUE
96,"USGS-01629500","2003-08-29",769,0.979617834394904,1.00208040894154,2003,8,29,"Summer",0.979617834394904,0.883632552253266,0.452370405197144,0.0634865760803223,2,7,6,TRUE,TRUE,TRUE
97,"USGS-01629500","2004-01-02",1930,0.936893203883495,1.02330568385333,2004,1,2,"Winter",0.936893203883495,0.959311422176208,0.5480055809021,0.00319194793701172,6,12,7,TRUE,TRUE,TRUE
97,"USGS-01629500","2004-01-03",1850,0.958549222797927,1.02311471448898,2004,1,3,"Winter",0.958549222797927,0.959311422176208,0.5480055809021,0.00319194793701172,6,12,7,TRUE,TRUE,TRUE
97,"USGS-01629500","2004-01-04",1800,0.972972972972973,1.01504747991234,2004,1,4,"Winter",0.972972972972973,0.959311422176208,0.5480055809021,0.00319194793701172,6,12,7,TRUE,TRUE,TRUE
97,"USGS-01629500","2004-01-05",1730,0.961111111111111,0.987808641975309,2004,1,5,"Winter",0.961111111111111,0.959311422176208,0.5480055809021,0.00319194793701172,6,12,7,TRUE,TRUE,TRUE
97,"USGS-01629500","2004-01-06",1700,0.982658959537572,1.02241972668649,2004,1,6,"Winter",0.982658959537572,0.959311422176208,0.5480055809021,0.00319194793701172,6,12,7,TRUE,TRUE,TRUE
97,"USGS-01629500","2004-01-08",1490,0.925465838509317,0.97719995370549,2004,1,8,"Winter",0.925465838509317,0.959311422176208,0.5480055809021,0.00319194793701172,6,12,7,TRUE,TRUE,TRUE
97,"USGS-01629500","2004-01-10",1400,0.972222222222222,1.0059799382716,2004,1,10,"Winter",0.972222222222222,0.959311422176208,0.5480055809021,0.00319194793701172,6,12,7,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-01",992,0.982178217821782,1.00162729144202,2005,2,1,"Winter",0.982178217821782,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-02",951,0.95866935483871,0.976064564906348,2005,2,2,"Winter",0.95866935483871,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-03",935,0.983175604626709,1.0255627758041,2005,2,3,"Winter",0.983175604626709,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-04",926,0.990374331550802,1.00732191369499,2005,2,4,"Winter",0.990374331550802,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-05",922,0.995680345572354,1.00535758435222,2005,2,5,"Winter",0.995680345572354,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-06",898,0.973969631236443,0.978195096014041,2005,2,6,"Winter",0.973969631236443,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-07",859,0.956570155902004,0.982135505280232,2005,2,7,"Winter",0.956570155902004,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-11",846,0.988317757009346,0.984854026552537,2005,2,11,"Winter",0.988317757009346,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-13",786,0.973977695167286,1.02104724920883,2005,2,13,"Winter",0.973977695167286,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-17",783,0.982434127979925,0.976270802208407,2005,2,17,"Winter",0.982434127979925,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-18",753,0.961685823754789,0.978880717155258,2005,2,18,"Winter",0.961685823754789,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-19",729,0.968127490039841,1.00669830637609,2005,2,19,"Winter",0.968127490039841,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
99,"USGS-01629500","2005-02-20",721,0.989026063100137,1.02158659192648,2005,2,20,"Winter",0.989026063100137,0.974040742072549,0.951352119445801,0.951352119445801,1,13,13,TRUE,TRUE,TRUE
100,"USGS-01629500","2005-05-07",1270,0.947761194029851,1.02556248607708,2005,5,7,"Spring",0.947761194029851,0.970906146920655,0.75445419549942,0.161124974489212,3,11,9,TRUE,TRUE,TRUE
100,"USGS-01629500","2005-05-08",1210,0.952755905511811,1.00527001054002,2005,5,8,"Spring",0.952755905511811,0.970906146920655,0.75445419549942,0.161124974489212,3,11,9,TRUE,TRUE,TRUE
100,"USGS-01629500","2005-05-09",1130,0.933884297520661,0.980192609794413,2005,5,9,"Spring",0.933884297520661,0.970906146920655,0.75445419549942,0.161124974489212,3,11,9,TRUE,TRUE,TRUE
100,"USGS-01629500","2005-05-10",1060,0.938053097345133,1.00446393609523,2005,5,10,"Spring",0.938053097345133,0.970906146920655,0.75445419549942,0.161124974489212,3,11,9,TRUE,TRUE,TRUE
100,"USGS-01629500","2005-05-11",990,0.933962264150943,0.99563901744393,2005,5,11,"Spring",0.933962264150943,0.970906146920655,0.75445419549942,0.161124974489212,3,11,9,TRUE,TRUE,TRUE
100,"USGS-01629500","2005-05-12",941,0.950505050505051,1.01771247831854,2005,5,12,"Spring",0.950505050505051,0.970906146920655,0.75445419549942,0.161124974489212,3,11,9,TRUE,TRUE,TRUE
100,"USGS-01629500","2005-05-13",881,0.936238044633369,0.984990078838507,2005,5,13,"Spring",0.936238044633369,0.970906146920655,0.75445419549942,0.161124974489212,3,11,9,TRUE,TRUE,TRUE
100,"USGS-01629500","2005-05-15",843,0.979094076655052,1.00183726078177,2005,5,15,"Spring",0.979094076655052,0.970906146920655,0.75445419549942,0.161124974489212,3,11,9,TRUE,TRUE,TRUE
100,"USGS-01629500","2005-05-18",774,0.918149466192171,0.981319892098631,2005,5,18,"Spring",0.918149466192171,0.970906146920655,0.75445419549942,0.161124974489212,3,11,9,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-09-20",347,0.913157894736842,1.00447368421053,2005,9,20,"Fall",0.913157894736842,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-09-22",337,0.979651162790698,0.98819463223364,2005,9,22,"Fall",0.979651162790698,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-09-23",334,0.991097922848665,1.01168452658736,2005,9,23,"Fall",0.991097922848665,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-09-25",329,0.982089552238806,0.979157941635108,2005,9,25,"Fall",0.982089552238806,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-09-28",333,0.991071428571429,0.982222576530612,2005,9,28,"Fall",0.991071428571429,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-09-29",323,0.96996996996997,0.978708438167898,2005,9,29,"Fall",0.96996996996997,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-09-30",308,0.953560371517028,0.983082364443252,2005,9,30,"Fall",0.953560371517028,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-10-01",298,0.967532467532468,1.01465255523697,2005,10,1,"Fall",0.967532467532468,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-10-02",294,0.986577181208054,1.01968379802712,2005,10,2,"Fall",0.986577181208054,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-10-04",293,0.989864864864865,0.983176588750913,2005,10,4,"Fall",0.989864864864865,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-10-05",282,0.962457337883959,0.972311849875945,2005,10,5,"Fall",0.962457337883959,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
101,"USGS-01629500","2005-10-06",279,0.98936170212766,1.0279538252603,2005,10,6,"Fall",0.98936170212766,0.905294844310574,0.837011456489563,0.837011456489563,1,12,12,TRUE,TRUE,TRUE
102,"USGS-01629500","2006-03-06",902,0.985792349726776,1.02673235987936,2006,3,6,"Spring",0.985792349726776,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-07",901,0.998891352549889,1.01328779111214,2006,3,7,"Spring",0.998891352549889,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-08",890,0.987791342952275,0.988887670746895,2006,3,8,"Spring",0.987791342952275,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-09",858,0.964044943820225,0.975960106047216,2006,3,9,"Spring",0.964044943820225,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-10",845,0.984848484848485,1.02157943067034,2006,3,10,"Spring",0.984848484848485,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-11",829,0.981065088757396,0.996158397815202,2006,3,11,"Spring",0.981065088757396,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-12",804,0.969843184559711,0.988561508990296,2006,3,12,"Spring",0.969843184559711,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-13",784,0.975124378109453,1.00544540976708,2006,3,13,"Spring",0.975124378109453,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-16",752,0.972833117723157,1.00177899315347,2006,3,16,"Spring",0.972833117723157,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-17",741,0.985372340425532,1.01288938716614,2006,3,17,"Spring",0.985372340425532,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-19",734,0.99055330634278,0.99055330634278,2006,3,19,"Spring",0.99055330634278,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-20",724,0.986376021798365,0.995782877592083,2006,3,20,"Spring",0.986376021798365,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-21",712,0.983425414364641,0.997008638319954,2006,3,21,"Spring",0.983425414364641,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-23",711,0.99163179916318,0.984716654120201,2006,3,23,"Spring",0.99163179916318,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-24",685,0.963431786216596,0.971562012260618,2006,3,24,"Spring",0.963431786216596,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-25",677,0.988321167883212,1.02583408812403,2006,3,25,"Spring",0.988321167883212,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-26",676,0.998522895125554,1.01032227941064,2006,3,26,"Spring",0.998522895125554,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-29",658,0.976261127596439,1.01536951104615,2006,3,29,"Spring",0.976261127596439,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-30",654,0.993920972644377,1.01808926377251,2006,3,30,"Spring",0.993920972644377,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-03-31",647,0.989296636085627,0.995347380037221,2006,3,31,"Spring",0.989296636085627,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-04-01",637,0.984544049459042,0.995195994352725,2006,4,1,"Spring",0.984544049459042,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-04-02",625,0.98116169544741,0.996564547809222,2006,4,2,"Spring",0.98116169544741,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
102,"USGS-01629500","2006-04-05",629,0.993680884676145,0.987401700570767,2006,4,5,"Spring",0.993680884676145,0.919677214587512,0.341717839241028,0.00531995296478271,12,34,23,FALSE,TRUE,TRUE
104,"USGS-01629500","2006-05-26",567,0.952941176470588,1.00899653979239,2006,5,26,"Spring",0.952941176470588,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
104,"USGS-01629500","2006-05-28",545,0.968028419182948,0.974906063368973,2006,5,28,"Spring",0.968028419182948,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
104,"USGS-01629500","2006-05-29",519,0.952293577981651,0.983745475970036,2006,5,29,"Spring",0.952293577981651,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
104,"USGS-01629500","2006-05-30",486,0.936416184971098,0.983327207724949,2006,5,30,"Spring",0.936416184971098,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
104,"USGS-01629500","2006-05-31",467,0.960905349794239,1.02615200934817,2006,5,31,"Spring",0.960905349794239,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
104,"USGS-01629500","2006-06-01",455,0.974304068522484,1.01394384861226,2006,6,1,"Summer",0.974304068522484,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
104,"USGS-01629500","2006-06-05",479,0.922928709055877,1.01895597358192,2006,6,5,"Summer",0.922928709055877,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
104,"USGS-01629500","2006-06-07",448,0.96551724137931,0.996730083234245,2006,6,7,"Summer",0.96551724137931,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
104,"USGS-01629500","2006-06-08",440,0.982142857142857,1.0172193877551,2006,6,8,"Summer",0.982142857142857,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
104,"USGS-01629500","2006-06-09",421,0.956818181818182,0.974214876033058,2006,6,9,"Summer",0.956818181818182,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
104,"USGS-01629500","2006-06-10",411,0.97624703087886,1.02030568547909,2006,6,10,"Summer",0.97624703087886,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
104,"USGS-01629500","2006-06-11",395,0.961070559610706,0.984454271523375,2006,6,11,"Summer",0.961070559610706,0.843261769798567,0.303673267364502,0.00112402439117432,7,18,12,TRUE,TRUE,TRUE
105,"USGS-01629500","2006-08-07",418,0.974358974358974,1.01978363516825,2006,8,7,"Summer",0.974358974358974,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-08",415,0.992822966507177,1.01894988667842,2006,8,8,"Summer",0.992822966507177,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-09",406,0.978313253012048,0.985385397009726,2006,8,9,"Summer",0.978313253012048,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-10",405,0.997536945812808,1.01964983377418,2006,8,10,"Summer",0.997536945812808,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-13",384,0.955223880597015,0.976609489864112,2006,8,13,"Summer",0.955223880597015,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-14",374,0.973958333333333,1.01961263020833,2006,8,14,"Summer",0.973958333333333,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
