"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
21794,"USGS-01631000",60,"1990-05-23",1020,"ft^3/s","Approved",1990,5,23,1634,1990-05-23,1020,1.05919003115265,1.09988580597367,"05","Spring",FALSE,1990,23
21795,"USGS-01631000",60,"1990-05-24",1080,"ft^3/s","Approved",1990,5,24,1634,1990-05-24,1080,1.05882352941176,0.999653979238754,"05","Spring",FALSE,1990,24
21796,"USGS-01631000",60,"1990-05-25",1090,"ft^3/s","Approved",1990,5,25,1634,1990-05-25,1090,1.00925925925926,0.953189300411523,"05","Spring",FALSE,1990,25
21797,"USGS-01631000",60,"1990-05-26",1170,"ft^3/s","Approved",1990,5,26,1634,1990-05-26,1170,1.07339449541284,1.06354683949163,"05","Spring",FALSE,1990,26
21798,"USGS-01631000",60,"1990-05-27",1290,"ft^3/s","Approved",1990,5,27,1634,1990-05-27,1290,1.1025641025641,1.02717510409818,"05","Spring",FALSE,1990,27
21799,"USGS-01631000",60,"1990-05-28",1770,"ft^3/s","Approved",1990,5,28,1634,1990-05-28,1770,1.37209302325581,1.24445646295295,"05","Spring",FALSE,1990,28
21800,"USGS-01631000",60,"1990-05-29",3510,"ft^3/s","Approved",1990,5,29,1634,1990-05-29,3510,1.98305084745763,1.44527434645217,"05","Spring",FALSE,1990,29
21801,"USGS-01631000",60,"1990-05-30",8400,"ft^3/s","Approved",1990,5,30,1634,1990-05-30,8400,2.39316239316239,1.20680838629557,"05","Spring",FALSE,1990,30
21802,"USGS-01631000",60,"1990-05-31",6970,"ft^3/s","Approved",1990,5,31,1634,1990-05-31,6970,0.829761904761905,0.34672193877551,"05","Spring",FALSE,1990,31
21803,"USGS-01631000",60,"1990-06-01",4640,"ft^3/s","Approved",1990,6,1,1634,1990-06-01,4640,0.66571018651363,0.802290612154159,"06","Summer",FALSE,1990,1
21804,"USGS-01631000",60,"1990-06-02",3430,"ft^3/s","Approved",1990,6,2,1634,1990-06-02,3430,0.739224137931034,1.11042936236623,"06","Summer",FALSE,1990,2
21805,"USGS-01631000",60,"1990-06-03",2720,"ft^3/s","Approved",1990,6,3,1634,1990-06-03,2720,0.793002915451895,1.07275029962006,"06","Summer",FALSE,1990,3
21806,"USGS-01631000",60,"1990-06-04",2280,"ft^3/s","Approved",1990,6,4,1634,1990-06-04,2280,0.838235294117647,1.05703935986159,"06","Summer",FALSE,1990,4
21807,"USGS-01631000",60,"1990-06-05",1990,"ft^3/s","Approved",1990,6,5,1634,1990-06-05,1990,0.87280701754386,1.04124345952601,"06","Summer",FALSE,1990,5
21808,"USGS-01631000",60,"1990-06-06",1790,"ft^3/s","Approved",1990,6,6,1634,1990-06-06,1790,0.899497487437186,1.03058003585768,"06","Summer",FALSE,1990,6
21809,"USGS-01631000",60,"1990-06-07",1570,"ft^3/s","Approved",1990,6,7,1634,1990-06-07,1570,0.877094972067039,0.97509441028682,"06","Summer",TRUE,1990,7
21810,"USGS-01631000",60,"1990-06-08",1390,"ft^3/s","Approved",1990,6,8,1634,1990-06-08,1390,0.885350318471338,1.00941214653738,"06","Summer",TRUE,1990,8
21811,"USGS-01631000",60,"1990-06-09",1290,"ft^3/s","Approved",1990,6,9,1634,1990-06-09,1290,0.928057553956835,1.04823766885772,"06","Summer",TRUE,1990,9
21812,"USGS-01631000",60,"1990-06-10",1220,"ft^3/s","Approved",1990,6,10,1634,1990-06-10,1220,0.945736434108527,1.01904933597741,"06","Summer",TRUE,1990,10
21813,"USGS-01631000",60,"1990-06-11",1160,"ft^3/s","Approved",1990,6,11,1634,1990-06-11,1160,0.950819672131147,1.00537489922064,"06","Summer",TRUE,1990,11
21814,"USGS-01631000",60,"1990-06-12",1080,"ft^3/s","Approved",1990,6,12,1634,1990-06-12,1080,0.931034482758621,0.979191438763377,"06","Summer",TRUE,1990,12
21815,"USGS-01631000",60,"1990-06-13",1030,"ft^3/s","Approved",1990,6,13,1634,1990-06-13,1030,0.953703703703704,1.02434842249657,"06","Summer",TRUE,1990,13
21816,"USGS-01631000",60,"1990-06-14",902,"ft^3/s","Approved",1990,6,14,1634,1990-06-14,902,0.875728155339806,0.918239230841738,"06","Summer",TRUE,1990,14
21817,"USGS-01631000",60,"1990-06-15",908,"ft^3/s","Approved",1990,6,15,1634,1990-06-15,908,1.00665188470067,1.14950270647637,"06","Summer",TRUE,1990,15
21818,"USGS-01631000",60,"1990-06-16",898,"ft^3/s","Approved",1990,6,16,1634,1990-06-16,898,0.988986784140969,0.982451629179685,"06","Summer",TRUE,1990,16
21819,"USGS-01631000",60,"1990-06-17",861,"ft^3/s","Approved",1990,6,17,1634,1990-06-17,861,0.958797327394209,0.969474357766082,"06","Summer",TRUE,1990,17
21820,"USGS-01631000",60,"1990-06-18",842,"ft^3/s","Approved",1990,6,18,1634,1990-06-18,842,0.977932636469222,1.01995761620135,"06","Summer",TRUE,1990,18
21821,"USGS-01631000",60,"1990-06-19",890,"ft^3/s","Approved",1990,6,19,1634,1990-06-19,890,1.05700712589074,1.08085883063174,"06","Summer",FALSE,1990,19
21822,"USGS-01631000",60,"1990-06-20",910,"ft^3/s","Approved",1990,6,20,1634,1990-06-20,910,1.02247191011236,0.967327357656862,"06","Summer",FALSE,1990,20
21823,"USGS-01631000",60,"1990-06-21",857,"ft^3/s","Approved",1990,6,21,1634,1990-06-21,857,0.941758241758242,0.921060258422896,"06","Summer",FALSE,1990,21
21824,"USGS-01631000",60,"1990-06-22",775,"ft^3/s","Approved",1990,6,22,1634,1990-06-22,775,0.904317386231039,0.960243665659563,"06","Summer",FALSE,1990,22
21825,"USGS-01631000",60,"1990-06-23",798,"ft^3/s","Approved",1990,6,23,1634,1990-06-23,798,1.02967741935484,1.13862393340271,"06","Summer",FALSE,1990,23
21826,"USGS-01631000",60,"1990-06-24",758,"ft^3/s","Approved",1990,6,24,1634,1990-06-24,758,0.949874686716792,0.922497346122198,"06","Summer",FALSE,1990,24
21827,"USGS-01631000",60,"1990-06-25",779,"ft^3/s","Approved",1990,6,25,1634,1990-06-25,779,1.02770448548813,1.08193691216296,"06","Summer",FALSE,1990,25
21828,"USGS-01631000",60,"1990-06-26",1030,"ft^3/s","Approved",1990,6,26,1634,1990-06-26,1030,1.32220795892169,1.28656435540776,"06","Summer",FALSE,1990,26
21829,"USGS-01631000",60,"1990-06-27",631,"ft^3/s","Approved",1990,6,27,1634,1990-06-27,631,0.612621359223301,0.463332076538788,"06","Summer",FALSE,1990,27
21830,"USGS-01631000",60,"1990-06-28",731,"ft^3/s","Approved",1990,6,28,1634,1990-06-28,731,1.15847860538827,1.89101895966707,"06","Summer",FALSE,1990,28
21831,"USGS-01631000",60,"1990-06-29",574,"ft^3/s","Approved",1990,6,29,1634,1990-06-29,574,0.785225718194254,0.677807699289432,"06","Summer",FALSE,1990,29
21832,"USGS-01631000",60,"1990-06-30",546,"ft^3/s","Approved",1990,6,30,1634,1990-06-30,546,0.951219512195122,1.21139627772584,"06","Summer",FALSE,1990,30
21833,"USGS-01631000",60,"1990-07-01",662,"ft^3/s","Approved",1990,7,1,1634,1990-07-01,662,1.21245421245421,1.27463135155443,"07","Summer",FALSE,1990,1
21834,"USGS-01631000",60,"1990-07-02",610,"ft^3/s","Approved",1990,7,2,1634,1990-07-02,610,0.921450151057402,0.759987586823779,"07","Summer",FALSE,1990,2
21835,"USGS-01631000",60,"1990-07-03",737,"ft^3/s","Approved",1990,7,3,1634,1990-07-03,737,1.20819672131148,1.31119054017737,"07","Summer",FALSE,1990,3
21836,"USGS-01631000",60,"1990-07-04",630,"ft^3/s","Approved",1990,7,4,1634,1990-07-04,630,0.854816824966079,0.707514604110323,"07","Summer",FALSE,1990,4
21837,"USGS-01631000",60,"1990-07-05",559,"ft^3/s","Approved",1990,7,5,1634,1990-07-05,559,0.887301587301587,1.03800201562106,"07","Summer",FALSE,1990,5
21838,"USGS-01631000",60,"1990-07-06",553,"ft^3/s","Approved",1990,7,6,1634,1990-07-06,553,0.989266547406082,1.11491578687984,"07","Summer",FALSE,1990,6
21839,"USGS-01631000",60,"1990-07-07",495,"ft^3/s","Approved",1990,7,7,1634,1990-07-07,495,0.895117540687161,0.904829485070747,"07","Summer",FALSE,1990,7
21840,"USGS-01631000",60,"1990-07-08",468,"ft^3/s","Approved",1990,7,8,1634,1990-07-08,468,0.945454545454545,1.05623507805326,"07","Summer",FALSE,1990,8
21841,"USGS-01631000",60,"1990-07-09",560,"ft^3/s","Approved",1990,7,9,1634,1990-07-09,560,1.1965811965812,1.26561472715319,"07","Summer",FALSE,1990,9
21842,"USGS-01631000",60,"1990-07-10",647,"ft^3/s","Approved",1990,7,10,1634,1990-07-10,647,1.15535714285714,0.965548469387755,"07","Summer",FALSE,1990,10
21843,"USGS-01631000",60,"1990-07-11",506,"ft^3/s","Approved",1990,7,11,1634,1990-07-11,506,0.782071097372488,0.67690852322812,"07","Summer",FALSE,1990,11
21844,"USGS-01631000",60,"1990-07-12",600,"ft^3/s","Approved",1990,7,12,1634,1990-07-12,600,1.18577075098814,1.5161930353544,"07","Summer",FALSE,1990,12
21845,"USGS-01631000",60,"1990-07-13",793,"ft^3/s","Approved",1990,7,13,1634,1990-07-13,793,1.32166666666667,1.11460555555556,"07","Summer",FALSE,1990,13
21846,"USGS-01631000",60,"1990-07-14",595,"ft^3/s","Approved",1990,7,14,1634,1990-07-14,595,0.75031525851198,0.567703852594184,"07","Summer",FALSE,1990,14
21847,"USGS-01631000",60,"1990-07-15",861,"ft^3/s","Approved",1990,7,15,1634,1990-07-15,861,1.44705882352941,1.92860108749382,"07","Summer",FALSE,1990,15
21848,"USGS-01631000",60,"1990-07-16",1340,"ft^3/s","Approved",1990,7,16,1634,1990-07-16,1340,1.55632984901278,1.07551249728525,"07","Summer",FALSE,1990,16
21849,"USGS-01631000",60,"1990-07-17",1590,"ft^3/s","Approved",1990,7,17,1634,1990-07-17,1590,1.1865671641791,0.76241367787926,"07","Summer",FALSE,1990,17
21850,"USGS-01631000",60,"1990-07-18",1090,"ft^3/s","Approved",1990,7,18,1634,1990-07-18,1090,0.685534591194969,0.577746133459911,"07","Summer",FALSE,1990,18
21851,"USGS-01631000",60,"1990-07-19",896,"ft^3/s","Approved",1990,7,19,1634,1990-07-19,896,0.822018348623853,1.19909098560727,"07","Summer",FALSE,1990,19
21852,"USGS-01631000",60,"1990-07-20",715,"ft^3/s","Approved",1990,7,20,1634,1990-07-20,715,0.797991071428571,0.970770388233418,"07","Summer",TRUE,1990,20
21853,"USGS-01631000",60,"1990-07-21",967,"ft^3/s","Approved",1990,7,21,1634,1990-07-21,967,1.35244755244755,1.69481539439581,"07","Summer",FALSE,1990,21
21854,"USGS-01631000",60,"1990-07-22",781,"ft^3/s","Approved",1990,7,22,1634,1990-07-22,781,0.8076525336091,0.597178450393492,"07","Summer",FALSE,1990,22
21855,"USGS-01631000",60,"1990-07-23",1210,"ft^3/s","Approved",1990,7,23,1634,1990-07-23,1210,1.54929577464789,1.9182701844872,"07","Summer",FALSE,1990,23
21856,"USGS-01631000",60,"1990-07-24",1120,"ft^3/s","Approved",1990,7,24,1634,1990-07-24,1120,0.925619834710744,0.597445529676935,"07","Summer",FALSE,1990,24
21857,"USGS-01631000",60,"1990-07-25",851,"ft^3/s","Approved",1990,7,25,1634,1990-07-25,851,0.759821428571429,0.820878507653061,"07","Summer",FALSE,1990,25
21858,"USGS-01631000",60,"1990-07-26",637,"ft^3/s","Approved",1990,7,26,1634,1990-07-26,637,0.748531139835488,0.985140865588421,"07","Summer",TRUE,1990,26
21859,"USGS-01631000",60,"1990-07-27",736,"ft^3/s","Approved",1990,7,27,1634,1990-07-27,736,1.15541601255887,1.54357774990204,"07","Summer",FALSE,1990,27
21860,"USGS-01631000",60,"1990-07-28",555,"ft^3/s","Approved",1990,7,28,1634,1990-07-28,555,0.754076086956522,0.652644656781664,"07","Summer",FALSE,1990,28
21861,"USGS-01631000",60,"1990-07-29",592,"ft^3/s","Approved",1990,7,29,1634,1990-07-29,592,1.06666666666667,1.41453453453453,"07","Summer",FALSE,1990,29
21862,"USGS-01631000",60,"1990-07-30",586,"ft^3/s","Approved",1990,7,30,1634,1990-07-30,586,0.989864864864865,0.927998310810811,"07","Summer",FALSE,1990,30
21863,"USGS-01631000",60,"1990-07-31",665,"ft^3/s","Approved",1990,7,31,1634,1990-07-31,665,1.13481228668942,1.14643152511969,"07","Summer",FALSE,1990,31
21864,"USGS-01631000",60,"1990-08-01",502,"ft^3/s","Approved",1990,8,1,1634,1990-08-01,502,0.754887218045113,0.665208886878851,"08","Summer",FALSE,1990,1
21865,"USGS-01631000",60,"1990-08-02",669,"ft^3/s","Approved",1990,8,2,1634,1990-08-02,669,1.33266932270916,1.76538864462469,"08","Summer",FALSE,1990,2
21866,"USGS-01631000",60,"1990-08-03",452,"ft^3/s","Approved",1990,8,3,1634,1990-08-03,452,0.675635276532138,0.506978936949377,"08","Summer",FALSE,1990,3
21867,"USGS-01631000",60,"1990-08-04",406,"ft^3/s","Approved",1990,8,4,1634,1990-08-04,406,0.898230088495575,1.32946002036181,"08","Summer",FALSE,1990,4
21868,"USGS-01631000",60,"1990-08-05",370,"ft^3/s","Approved",1990,8,5,1634,1990-08-05,370,0.911330049261084,1.01458419277342,"08","Summer",TRUE,1990,5
21869,"USGS-01631000",60,"1990-08-06",623,"ft^3/s","Approved",1990,8,6,1634,1990-08-06,623,1.68378378378378,1.84761139517896,"08","Summer",FALSE,1990,6
21870,"USGS-01631000",60,"1990-08-07",728,"ft^3/s","Approved",1990,8,7,1634,1990-08-07,728,1.1685393258427,0.693996068317492,"08","Summer",FALSE,1990,7
21871,"USGS-01631000",60,"1990-08-08",663,"ft^3/s","Approved",1990,8,8,1634,1990-08-08,663,0.910714285714286,0.779361263736264,"08","Summer",FALSE,1990,8
21872,"USGS-01631000",60,"1990-08-09",500,"ft^3/s","Approved",1990,8,9,1634,1990-08-09,500,0.754147812971342,0.828083873066572,"08","Summer",FALSE,1990,9
21873,"USGS-01631000",60,"1990-08-10",673,"ft^3/s","Approved",1990,8,10,1634,1990-08-10,673,1.346,1.784796,"08","Summer",FALSE,1990,10
21874,"USGS-01631000",60,"1990-08-11",498,"ft^3/s","Approved",1990,8,11,1634,1990-08-11,498,0.739970282317979,0.549755038869227,"08","Summer",FALSE,1990,11
21875,"USGS-01631000",60,"1990-08-12",635,"ft^3/s","Approved",1990,8,12,1634,1990-08-12,635,1.27510040160643,1.72317785197013,"08","Summer",FALSE,1990,12
21876,"USGS-01631000",60,"1990-08-13",618,"ft^3/s","Approved",1990,8,13,1634,1990-08-13,618,0.973228346456693,0.763256246512493,"08","Summer",FALSE,1990,13
21877,"USGS-01631000",60,"1990-08-14",449,"ft^3/s","Approved",1990,8,14,1634,1990-08-14,449,0.726537216828479,0.746522868424084,"08","Summer",FALSE,1990,14
21878,"USGS-01631000",60,"1990-08-15",464,"ft^3/s","Approved",1990,8,15,1634,1990-08-15,464,1.03340757238307,1.42237389695488,"08","Summer",FALSE,1990,15
21879,"USGS-01631000",60,"1990-08-16",526,"ft^3/s","Approved",1990,8,16,1634,1990-08-16,526,1.13362068965517,1.09697346908442,"08","Summer",FALSE,1990,16
21880,"USGS-01631000",60,"1990-08-17",553,"ft^3/s","Approved",1990,8,17,1634,1990-08-17,553,1.05133079847909,0.927409677745811,"08","Summer",FALSE,1990,17
21881,"USGS-01631000",60,"1990-08-18",586,"ft^3/s","Approved",1990,8,18,1634,1990-08-18,586,1.05967450271248,1.00793632626901,"08","Summer",FALSE,1990,18
21882,"USGS-01631000",60,"1990-08-19",570,"ft^3/s","Approved",1990,8,19,1634,1990-08-19,570,0.972696245733788,0.917919835991101,"08","Summer",FALSE,1990,19
21883,"USGS-01631000",60,"1990-08-20",448,"ft^3/s","Approved",1990,8,20,1634,1990-08-20,448,0.785964912280702,0.808027085257002,"08","Summer",FALSE,1990,20
21884,"USGS-01631000",60,"1990-08-21",682,"ft^3/s","Approved",1990,8,21,1634,1990-08-21,682,1.52232142857143,1.9368821747449,"08","Summer",FALSE,1990,21
21885,"USGS-01631000",60,"1990-08-22",563,"ft^3/s","Approved",1990,8,22,1634,1990-08-22,563,0.825513196480938,0.542272598274869,"08","Summer",FALSE,1990,22
21886,"USGS-01631000",60,"1990-08-23",615,"ft^3/s","Approved",1990,8,23,1634,1990-08-23,615,1.09236234458259,1.32325243162581,"08","Summer",FALSE,1990,23
21887,"USGS-01631000",60,"1990-08-24",703,"ft^3/s","Approved",1990,8,24,1634,1990-08-24,703,1.14308943089431,1.04643796681869,"08","Summer",FALSE,1990,24
21888,"USGS-01631000",60,"1990-08-25",2400,"ft^3/s","Approved",1990,8,25,1634,1990-08-25,2400,3.41394025604552,2.98659069341109,"08","Summer",FALSE,1990,25
21889,"USGS-01631000",60,"1990-08-26",2120,"ft^3/s","Approved",1990,8,26,1634,1990-08-26,2120,0.883333333333333,0.258743055555556,"08","Summer",FALSE,1990,26
21890,"USGS-01631000",60,"1990-08-27",2190,"ft^3/s","Approved",1990,8,27,1634,1990-08-27,2190,1.03301886792453,1.16945532217871,"08","Summer",FALSE,1990,27
21891,"USGS-01631000",60,"1990-08-28",1570,"ft^3/s","Approved",1990,8,28,1634,1990-08-28,1570,0.71689497716895,0.693980525843915,"08","Summer",FALSE,1990,28
21892,"USGS-01631000",60,"1990-08-29",1040,"ft^3/s","Approved",1990,8,29,1634,1990-08-29,1040,0.662420382165605,0.924013144549475,"08","Summer",FALSE,1990,29
21893,"USGS-01631000",60,"1990-08-30",1050,"ft^3/s","Approved",1990,8,30,1634,1990-08-30,1050,1.00961538461538,1.52413091715976,"08","Summer",FALSE,1990,30
21894,"USGS-01631000",60,"1990-08-31",797,"ft^3/s","Approved",1990,8,31,1634,1990-08-31,797,0.759047619047619,0.751818594104308,"08","Summer",FALSE,1990,31
21895,"USGS-01631000",60,"1990-09-01",575,"ft^3/s","Approved",1990,9,1,1634,1990-09-01,575,0.721455457967378,0.950474568212982,"09","Fall",FALSE,1990,1
21896,"USGS-01631000",60,"1990-09-02",687,"ft^3/s","Approved",1990,9,2,1634,1990-09-02,687,1.19478260869565,1.65607258979206,"09","Fall",FALSE,1990,2
21897,"USGS-01631000",60,"1990-09-03",602,"ft^3/s","Approved",1990,9,3,1634,1990-09-03,602,0.87627365356623,0.733416813392405,"09","Fall",FALSE,1990,3
21898,"USGS-01631000",60,"1990-09-04",543,"ft^3/s","Approved",1990,9,4,1634,1990-09-04,543,0.901993355481728,1.02935122128895,"09","Fall",TRUE,1990,4
21899,"USGS-01631000",60,"1990-09-05",801,"ft^3/s","Approved",1990,9,5,1634,1990-09-05,801,1.47513812154696,1.63542016421965,"09","Fall",FALSE,1990,5
21900,"USGS-01631000",60,"1990-09-06",583,"ft^3/s","Approved",1990,9,6,1634,1990-09-06,583,0.727840199750312,0.493404779606017,"09","Fall",FALSE,1990,6
21901,"USGS-01631000",60,"1990-09-07",632,"ft^3/s","Approved",1990,9,7,1634,1990-09-07,632,1.08404802744425,1.48940389362409,"09","Fall",FALSE,1990,7
21902,"USGS-01631000",60,"1990-09-08",476,"ft^3/s","Approved",1990,9,8,1634,1990-09-08,476,0.753164556962025,0.694770469476045,"09","Fall",FALSE,1990,8
21903,"USGS-01631000",60,"1990-09-09",491,"ft^3/s","Approved",1990,9,9,1634,1990-09-09,491,1.03151260504202,1.36957135795495,"09","Fall",FALSE,1990,9
21904,"USGS-01631000",60,"1990-09-10",564,"ft^3/s","Approved",1990,9,10,1634,1990-09-10,564,1.14867617107943,1.11358423102609,"09","Fall",FALSE,1990,10
21905,"USGS-01631000",60,"1990-09-11",615,"ft^3/s","Approved",1990,9,11,1634,1990-09-11,615,1.09042553191489,0.949288893918817,"09","Fall",FALSE,1990,11
21906,"USGS-01631000",60,"1990-09-12",489,"ft^3/s","Approved",1990,9,12,1634,1990-09-12,489,0.795121951219512,0.72918500892326,"09","Fall",FALSE,1990,12
21907,"USGS-01631000",60,"1990-09-13",847,"ft^3/s","Approved",1990,9,13,1634,1990-09-13,847,1.7321063394683,2.17841594841106,"09","Fall",FALSE,1990,13
21908,"USGS-01631000",60,"1990-09-14",1210,"ft^3/s","Approved",1990,9,14,1634,1990-09-14,1210,1.42857142857143,0.824759655928487,"09","Fall",FALSE,1990,14
21909,"USGS-01631000",60,"1990-09-15",850,"ft^3/s","Approved",1990,9,15,1634,1990-09-15,850,0.702479338842975,0.491735537190083,"09","Fall",FALSE,1990,15
21910,"USGS-01631000",60,"1990-09-16",1320,"ft^3/s","Approved",1990,9,16,1634,1990-09-16,1320,1.55294117647059,2.21065743944637,"09","Fall",FALSE,1990,16
21911,"USGS-01631000",60,"1990-09-17",717,"ft^3/s","Approved",1990,9,17,1634,1990-09-17,717,0.543181818181818,0.349776170798898,"09","Fall",FALSE,1990,17
21912,"USGS-01631000",60,"1990-09-18",759,"ft^3/s","Approved",1990,9,18,1634,1990-09-18,759,1.05857740585774,1.94884543337827,"09","Fall",FALSE,1990,18
21913,"USGS-01631000",60,"1990-09-19",643,"ft^3/s","Approved",1990,9,19,1634,1990-09-19,643,0.847167325428195,0.8002885010962,"09","Fall",FALSE,1990,19
21914,"USGS-01631000",60,"1990-09-20",774,"ft^3/s","Approved",1990,9,20,1634,1990-09-20,774,1.20373250388802,1.42089108934838,"09","Fall",FALSE,1990,20
21915,"USGS-01631000",60,"1990-09-21",493,"ft^3/s","Approved",1990,9,21,1634,1990-09-21,493,0.636950904392765,0.529146552357297,"09","Fall",FALSE,1990,21
21916,"USGS-01631000",60,"1990-09-22",414,"ft^3/s","Approved",1990,9,22,1634,1990-09-22,414,0.839756592292089,1.3184008162963,"09","Fall",FALSE,1990,22
21917,"USGS-01631000",60,"1990-09-23",689,"ft^3/s","Approved",1990,9,23,1634,1990-09-23,689,1.66425120772947,1.98182571355224,"09","Fall",FALSE,1990,23
21918,"USGS-01631000",60,"1990-09-24",507,"ft^3/s","Approved",1990,9,24,1634,1990-09-24,507,0.735849056603774,0.442150231399074,"09","Fall",FALSE,1990,24
21919,"USGS-01631000",60,"1990-09-25",628,"ft^3/s","Approved",1990,9,25,1634,1990-09-25,628,1.23865877712032,1.68330551762504,"09","Fall",FALSE,1990,25
21920,"USGS-01631000",60,"1990-09-26",493,"ft^3/s","Approved",1990,9,26,1634,1990-09-26,493,0.785031847133758,0.63377571098219,"09","Fall",FALSE,1990,26
21921,"USGS-01631000",60,"1990-09-27",484,"ft^3/s","Approved",1990,9,27,1634,1990-09-27,484,0.981744421906694,1.25057910133348,"09","Fall",FALSE,1990,27
21922,"USGS-01631000",60,"1990-09-28",354,"ft^3/s","Approved",1990,9,28,1634,1990-09-28,354,0.731404958677686,0.745005464107643,"09","Fall",FALSE,1990,28
21923,"USGS-01631000",60,"1990-09-29",385,"ft^3/s","Approved",1990,9,29,1634,1990-09-29,385,1.08757062146893,1.48696096268633,"09","Fall",FALSE,1990,29
21924,"USGS-01631000",60,"1990-09-30",422,"ft^3/s","Approved",1990,9,30,1634,1990-09-30,422,1.0961038961039,1.00784617979423,"09","Fall",FALSE,1990,30
21925,"USGS-01631000",60,"1990-10-01",364,"ft^3/s","Approved",1990,10,1,1634,1990-10-01,364,0.862559241706161,0.786932009613441,"10","Fall",FALSE,1990,1
21926,"USGS-01631000",60,"1990-10-02",421,"ft^3/s","Approved",1990,10,2,1634,1990-10-02,421,1.15659340659341,1.34088576258906,"10","Fall",FALSE,1990,2
21927,"USGS-01631000",60,"1990-10-03",347,"ft^3/s","Approved",1990,10,3,1634,1990-10-03,347,0.824228028503563,0.71263420991757,"10","Fall",FALSE,1990,3
21928,"USGS-01631000",60,"1990-10-04",376,"ft^3/s","Approved",1990,10,4,1634,1990-10-04,376,1.0835734870317,1.31465255919408,"10","Fall",FALSE,1990,4
21929,"USGS-01631000",60,"1990-10-05",308,"ft^3/s","Approved",1990,10,5,1634,1990-10-05,308,0.819148936170213,0.755969895880489,"10","Fall",FALSE,1990,5
21930,"USGS-01631000",60,"1990-10-06",334,"ft^3/s","Approved",1990,10,6,1634,1990-10-06,334,1.08441558441558,1.3238320121437,"10","Fall",FALSE,1990,6
21931,"USGS-01631000",60,"1990-10-07",327,"ft^3/s","Approved",1990,10,7,1634,1990-10-07,327,0.979041916167665,0.902829072394134,"10","Fall",FALSE,1990,7
21932,"USGS-01631000",60,"1990-10-08",342,"ft^3/s","Approved",1990,10,8,1634,1990-10-08,342,1.04587155963303,1.06826024745392,"10","Fall",FALSE,1990,8
21933,"USGS-01631000",60,"1990-10-09",430,"ft^3/s","Approved",1990,10,9,1634,1990-10-09,430,1.25730994152047,1.20216476864676,"10","Fall",FALSE,1990,9
21934,"USGS-01631000",60,"1990-10-10",341,"ft^3/s","Approved",1990,10,10,1634,1990-10-10,341,0.793023255813953,0.630730124391563,"10","Fall",FALSE,1990,10
21935,"USGS-01631000",60,"1990-10-11",581,"ft^3/s","Approved",1990,10,11,1634,1990-10-11,581,1.70381231671554,2.14850233486124,"10","Fall",FALSE,1990,11
21936,"USGS-01631000",60,"1990-10-12",2410,"ft^3/s","Approved",1990,10,12,1634,1990-10-12,2410,4.14802065404475,2.43455256975776,"10","Fall",FALSE,1990,12
21937,"USGS-01631000",60,"1990-10-13",9750,"ft^3/s","Approved",1990,10,13,1634,1990-10-13,9750,4.04564315352697,0.975318951119988,"10","Fall",FALSE,1990,13
21938,"USGS-01631000",60,"1990-10-14",9680,"ft^3/s","Approved",1990,10,14,1634,1990-10-14,9680,0.992820512820513,0.24540486522025,"10","Fall",FALSE,1990,14
21939,"USGS-01631000",60,"1990-10-15",5680,"ft^3/s","Approved",1990,10,15,1634,1990-10-15,5680,0.586776859504132,0.591020080595588,"10","Fall",FALSE,1990,15
21940,"USGS-01631000",60,"1990-10-16",3690,"ft^3/s","Approved",1990,10,16,1634,1990-10-16,3690,0.649647887323944,1.1071463995239,"10","Fall",FALSE,1990,16
21941,"USGS-01631000",60,"1990-10-17",2720,"ft^3/s","Approved",1990,10,17,1634,1990-10-17,2720,0.737127371273713,1.13465676662187,"10","Fall",FALSE,1990,17
21942,"USGS-01631000",60,"1990-10-18",2220,"ft^3/s","Approved",1990,10,18,1634,1990-10-18,2220,0.816176470588235,1.10723940311419,"10","Fall",FALSE,1990,18
21943,"USGS-01631000",60,"1990-10-19",2900,"ft^3/s","Approved",1990,10,19,1634,1990-10-19,2900,1.30630630630631,1.60051943835728,"10","Fall",FALSE,1990,19
21944,"USGS-01631000",60,"1990-10-20",4760,"ft^3/s","Approved",1990,10,20,1634,1990-10-20,4760,1.64137931034483,1.25650416171225,"10","Fall",FALSE,1990,20
21945,"USGS-01631000",60,"1990-10-21",3710,"ft^3/s","Approved",1990,10,21,1634,1990-10-21,3710,0.779411764705882,0.474851705388038,"10","Fall",FALSE,1990,21
21946,"USGS-01631000",60,"1990-10-22",2870,"ft^3/s","Approved",1990,10,22,1634,1990-10-22,2870,0.773584905660377,0.99252402990388,"10","Fall",TRUE,1990,22
21947,"USGS-01631000",60,"1990-10-23",6760,"ft^3/s","Approved",1990,10,23,1634,1990-10-23,6760,2.35540069686411,3.044786266678,"10","Fall",FALSE,1990,23
21948,"USGS-01631000",60,"1990-10-24",15700,"ft^3/s","Approved",1990,10,24,1634,1990-10-24,15700,2.32248520710059,0.986025524316375,"10","Fall",FALSE,1990,24
21949,"USGS-01631000",60,"1990-10-25",8640,"ft^3/s","Approved",1990,10,25,1634,1990-10-25,8640,0.55031847133758,0.23695241186255,"10","Fall",FALSE,1990,25
