"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01631000",2000-10-16,619,0.993579454253612,1.04620886354794,2000,10,16,"Fall",83
"USGS-01631000",2000-10-17,623,1.0064620355412,1.01296582898573,2000,10,17,"Fall",83
"USGS-01631000",2000-10-18,601,0.964686998394864,0.958493181390723,2000,10,18,"Fall",83
"USGS-01631000",2000-10-19,592,0.985024958402662,1.02108244440076,2000,10,19,"Fall",83
"USGS-01631000",2000-10-20,575,0.971283783783784,0.986049922388605,2000,10,20,"Fall",83
"USGS-01631000",2000-10-21,556,0.96695652173913,0.995544801512287,2000,10,21,"Fall",83
"USGS-01631000",2000-10-22,539,0.969424460431655,1.00255227472698,2000,10,22,"Fall",83
"USGS-01631000",2000-10-23,542,1.00556586270872,1.03728129808172,2000,10,23,"Fall",83
"USGS-01631000",2000-10-24,550,1.01476014760148,1.00914339401697,2000,10,24,"Fall",83
"USGS-01631000",2000-10-25,528,0.96,0.946036363636364,2000,10,25,"Fall",83
"USGS-01631000",2000-10-26,522,0.988636363636364,1.02982954545455,2000,10,26,"Fall",83
"USGS-01631000",2000-10-27,524,1.00383141762452,1.01536970978112,2000,10,27,"Fall",83
"USGS-01631000",2000-10-28,520,0.99236641221374,0.988578754151856,2000,10,28,"Fall",83
"USGS-01631000",2001-04-15,2760,0.873417721518987,0.995032847300112,2001,4,15,"Spring",84
"USGS-01631000",2001-04-16,2460,0.891304347826087,1.02047889098929,2001,4,16,"Spring",84
"USGS-01631000",2001-04-17,2210,0.898373983739837,1.00793178663494,2001,4,17,"Spring",84
"USGS-01631000",2001-04-18,1960,0.886877828054299,0.987203374214287,2001,4,18,"Spring",84
"USGS-01631000",2001-04-19,1750,0.892857142857143,1.00674198250729,2001,4,19,"Spring",84
"USGS-01631000",2001-04-20,1600,0.914285714285714,1.024,2001,4,20,"Spring",84
"USGS-01631000",2001-04-21,1450,0.90625,0.9912109375,2001,4,21,"Spring",84
"USGS-01631000",2001-04-22,1420,0.979310344827586,1.08061831153389,2001,4,22,"Spring",84
"USGS-01631000",2001-04-23,1360,0.957746478873239,0.977980559412815,2001,4,23,"Spring",84
"USGS-01631000",2001-04-24,1310,0.963235294117647,1.00573096885813,2001,4,24,"Spring",84
"USGS-01631000",2001-04-25,1220,0.931297709923664,0.966843424042888,2001,4,25,"Spring",84
"USGS-01631000",2001-04-26,1150,0.942622950819672,1.0121607094867,2001,4,26,"Spring",84
"USGS-01631000",2001-04-27,1090,0.947826086956522,1.00551984877127,2001,4,27,"Spring",84
"USGS-01631000",2001-04-28,1020,0.935779816513762,0.987290632101675,2001,4,28,"Spring",84
"USGS-01631000",2001-04-29,1010,0.990196078431373,1.0581507112649,2001,4,29,"Spring",84
"USGS-01631000",2001-04-30,979,0.969306930693069,0.978904029016763,2001,4,30,"Spring",84
"USGS-01631000",2001-05-01,964,0.984678243105209,1.01585804447013,2001,5,1,"Spring",84
"USGS-01631000",2001-05-02,927,0.961618257261411,0.976581196949088,2001,5,2,"Spring",84
"USGS-01631000",2001-05-03,904,0.975188781014024,1.01411217356798,2001,5,3,"Spring",84
"USGS-01631000",2001-05-04,883,0.976769911504425,1.00162135836792,2001,5,4,"Spring",84
"USGS-01631000",2001-05-05,851,0.963759909399774,0.986680586746767,2001,5,5,"Spring",84
"USGS-01631000",2001-05-06,842,0.989424206815511,1.02662934737732,2001,5,6,"Spring",84
"USGS-01631000",2001-05-07,821,0.975059382422803,0.985481632353688,2001,5,7,"Spring",84
"USGS-01631000",2001-05-08,822,1.00121802679659,1.02682774489979,2001,5,8,"Spring",84
"USGS-01631000",2001-05-09,816,0.992700729927007,0.991493064805442,2001,5,9,"Spring",84
"USGS-01631000",2001-05-10,788,0.965686274509804,0.9727869088812,2001,5,10,"Spring",84
"USGS-01631000",2001-05-11,765,0.970812182741117,1.00530804710248,2001,5,11,"Spring",84
"USGS-01631000",2001-05-12,748,0.977777777777778,1.00717501815541,2001,5,12,"Spring",84
"USGS-01631000",2001-05-13,726,0.970588235294118,0.992647058823529,2001,5,13,"Spring",84
"USGS-01631000",2001-05-14,708,0.975206611570248,1.00475832707238,2001,5,14,"Spring",84
"USGS-01631000",2001-05-15,693,0.978813559322034,1.00369864981327,2001,5,15,"Spring",84
"USGS-01631000",2001-05-16,689,0.994227994227994,1.01574808068315,2001,5,16,"Spring",84
"USGS-01631000",2001-09-06,615,0.968503937007874,1.01731043462087,2001,9,6,"Fall",85
"USGS-01631000",2001-09-07,604,0.982113821138211,1.01405248198823,2001,9,7,"Fall",85
"USGS-01631000",2001-09-08,599,0.991721854304636,1.0097830139029,2001,9,8,"Fall",85
"USGS-01631000",2001-09-09,581,0.969949916527546,0.978046326515255,2001,9,9,"Fall",85
"USGS-01631000",2001-09-10,573,0.986230636833046,1.01678511439414,2001,9,10,"Fall",85
"USGS-01631000",2001-09-11,582,1.01570680628272,1.02988770410168,2001,9,11,"Fall",85
"USGS-01631000",2001-09-12,580,0.996563573883162,0.981152796967443,2001,9,12,"Fall",85
"USGS-01631000",2001-09-13,577,0.994827586206897,0.998258026159334,2001,9,13,"Fall",85
"USGS-01631000",2001-09-14,587,1.01733102253033,1.02262043859201,2001,9,14,"Fall",85
"USGS-01631000",2001-09-15,567,0.965928449744463,0.949473109885103,2001,9,15,"Fall",85
"USGS-01631000",2001-09-16,554,0.977072310405644,1.01153694216598,2001,9,16,"Fall",85
"USGS-01631000",2001-09-17,535,0.965703971119134,0.988364894629149,2001,9,17,"Fall",85
"USGS-01631000",2001-09-18,518,0.968224299065421,1.00260983492008,2001,9,18,"Fall",85
"USGS-01631000",2001-09-19,491,0.947876447876448,0.978984362188995,2001,9,19,"Fall",85
"USGS-01631000",2001-09-20,495,1.0081466395112,1.06358443842526,2001,9,20,"Fall",85
"USGS-01631000",2001-09-21,491,0.991919191919192,0.983903683297623,2001,9,21,"Fall",85
"USGS-01631000",2001-09-22,482,0.981670061099796,0.989667373206516,2001,9,22,"Fall",85
"USGS-01631000",2001-09-23,475,0.985477178423237,1.00387820457637,2001,9,23,"Fall",85
"USGS-01631000",2001-09-24,467,0.983157894736842,0.997646537396122,2001,9,24,"Fall",85
"USGS-01631000",2001-12-19,350,0.938337801608579,0.978588216690985,2001,12,19,"Winter",86
"USGS-01631000",2001-12-20,343,0.98,1.0444,2001,12,20,"Winter",86
"USGS-01631000",2001-12-21,336,0.979591836734694,0.999583506872137,2001,12,21,"Winter",86
"USGS-01631000",2001-12-22,330,0.982142857142857,1.00260416666667,2001,12,22,"Winter",86
"USGS-01631000",2001-12-23,328,0.993939393939394,1.01201101928375,2001,12,23,"Winter",86
"USGS-01631000",2001-12-24,338,1.03048780487805,1.03677126710292,2001,12,24,"Winter",86
"USGS-01631000",2001-12-25,330,0.976331360946746,0.947445817723469,2001,12,25,"Winter",86
"USGS-01631000",2001-12-26,324,0.981818181818182,1.00561983471074,2001,12,26,"Winter",86
"USGS-01631000",2001-12-27,311,0.959876543209877,0.9776520347508,2001,12,27,"Winter",86
"USGS-01631000",2001-12-28,310,0.996784565916399,1.03845080179072,2001,12,28,"Winter",86
"USGS-01631000",2001-12-29,311,1.00322580645161,1.00646201873049,2001,12,29,"Winter",86
"USGS-01631000",2001-12-30,301,0.967845659163987,0.964733615243846,2001,12,30,"Winter",86
"USGS-01631000",2001-12-31,298,0.990033222591362,1.02292469178044,2001,12,31,"Winter",86
"USGS-01631000",2002-01-01,290,0.973154362416107,0.982951218413585,2002,1,1,"Winter",86
"USGS-01631000",2002-01-02,280,0.96551724137931,0.992152199762188,2002,1,2,"Winter",86
"USGS-01631000",2002-01-03,274,0.978571428571429,1.01352040816327,2002,1,3,"Winter",86
"USGS-01631000",2002-02-13,324,0.958579881656805,0.992612303490774,2002,2,13,"Winter",87
"USGS-01631000",2002-02-14,315,0.972222222222222,1.01423182441701,2002,2,14,"Winter",87
"USGS-01631000",2002-02-15,310,0.984126984126984,1.01224489795918,2002,2,15,"Winter",87
"USGS-01631000",2002-02-16,311,1.00322580645161,1.01940686784599,2002,2,16,"Winter",87
"USGS-01631000",2002-02-17,314,1.0096463022508,1.00639985111816,2002,2,17,"Winter",87
"USGS-01631000",2002-02-18,309,0.984076433121019,0.97467442898292,2002,2,18,"Winter",87
"USGS-01631000",2002-02-19,307,0.993527508090615,1.00960400498529,2002,2,19,"Winter",87
"USGS-01631000",2002-02-20,307,1,1.00651465798046,2002,2,20,"Winter",87
"USGS-01631000",2002-02-21,307,1,1,2002,2,21,"Winter",87
"USGS-01631000",2002-02-22,303,0.986970684039088,0.986970684039088,2002,2,22,"Winter",87
"USGS-01631000",2002-02-23,300,0.99009900990099,1.00316962389308,2002,2,23,"Winter",87
"USGS-01631000",2002-02-24,298,0.993333333333333,1.00326666666667,2002,2,24,"Winter",87
"USGS-01631000",2002-02-25,296,0.993288590604027,0.99995495698392,2002,2,25,"Winter",87
"USGS-01631000",2002-02-26,296,1,1.00675675675676,2002,2,26,"Winter",87
"USGS-01631000",2002-02-27,292,0.986486486486487,0.986486486486487,2002,2,27,"Winter",87
"USGS-01631000",2002-02-28,282,0.965753424657534,0.978982923625446,2002,2,28,"Winter",87
"USGS-01631000",2002-03-01,279,0.98936170212766,1.02444545043006,2002,3,1,"Spring",87
"USGS-01631000",2002-11-21,2460,0.825503355704698,1.01664339444169,2002,11,21,"Fall",88
"USGS-01631000",2002-11-22,2110,0.857723577235772,1.0390310000661,2002,11,22,"Fall",88
"USGS-01631000",2002-11-23,1850,0.876777251184834,1.02221423597853,2002,11,23,"Fall",88
"USGS-01631000",2002-11-24,1690,0.913513513513514,1.04189919649379,2002,11,24,"Fall",88
"USGS-01631000",2002-11-25,1550,0.917159763313609,1.00399145688176,2002,11,25,"Fall",88
"USGS-01631000",2002-11-26,1430,0.92258064516129,1.00591050988554,2002,11,26,"Fall",88
"USGS-01631000",2002-11-27,1320,0.923076923076923,1.00053792361485,2002,11,27,"Fall",88
"USGS-01631000",2002-11-28,1200,0.909090909090909,0.984848484848485,2002,11,28,"Fall",88
"USGS-01631000",2002-11-29,1120,0.933333333333333,1.02666666666667,2002,11,29,"Fall",88
"USGS-01631000",2002-11-30,1070,0.955357142857143,1.02359693877551,2002,11,30,"Fall",88
"USGS-01631000",2002-12-01,995,0.929906542056075,0.973360118787667,2002,12,1,"Winter",88
"USGS-01631000",2002-12-02,955,0.959798994974874,1.03214565288755,2002,12,2,"Winter",88
"USGS-01631000",2002-12-03,923,0.966492146596859,1.00697349305118,2002,12,3,"Winter",88
"USGS-01631000",2002-12-04,866,0.938244853737812,0.970773386045081,2002,12,4,"Winter",88
"USGS-01631000",2002-12-05,865,0.998845265588915,1.06458912256186,2002,12,5,"Winter",88
"USGS-01631000",2002-12-06,842,0.973410404624277,0.97453573457182,2002,12,6,"Winter",88
"USGS-01631000",2002-12-07,826,0.980997624703088,1.00779447193369,2002,12,7,"Winter",88
"USGS-01631000",2002-12-08,778,0.941888619854721,0.960133435735685,2002,12,8,"Winter",88
"USGS-01631000",2002-12-09,747,0.960154241645244,1.01939254961307,2002,12,9,"Winter",88
"USGS-01631000",2003-01-05,4500,0.849056603773585,0.983624065503738,2003,1,5,"Winter",89
"USGS-01631000",2003-01-06,3700,0.822222222222222,0.968395061728395,2003,1,6,"Winter",89
"USGS-01631000",2003-01-07,3100,0.837837837837838,1.01899196493791,2003,1,7,"Winter",89
"USGS-01631000",2003-01-08,2650,0.854838709677419,1.02029136316337,2003,1,8,"Winter",89
"USGS-01631000",2003-01-09,2200,0.830188679245283,0.971164115343539,2003,1,9,"Winter",89
"USGS-01631000",2003-01-10,1900,0.863636363636364,1.04028925619835,2003,1,10,"Winter",89
"USGS-01631000",2003-01-11,1700,0.894736842105263,1.03601108033241,2003,1,11,"Winter",89
"USGS-01631000",2003-01-12,1600,0.941176470588235,1.05190311418685,2003,1,12,"Winter",89
"USGS-01631000",2003-01-13,1500,0.9375,0.99609375,2003,1,13,"Winter",89
"USGS-01631000",2003-01-14,1400,0.933333333333333,0.995555555555556,2003,1,14,"Winter",89
"USGS-01631000",2003-01-15,1360,0.971428571428571,1.04081632653061,2003,1,15,"Winter",89
"USGS-01631000",2003-01-16,1300,0.955882352941177,0.983996539792388,2003,1,16,"Winter",89
"USGS-01631000",2003-01-17,1250,0.961538461538462,1.00591715976331,2003,1,17,"Winter",89
"USGS-01631000",2003-01-18,1230,0.984,1.02336,2003,1,18,"Winter",89
"USGS-01631000",2003-01-19,1250,1.01626016260163,1.03278471809108,2003,1,19,"Winter",89
"USGS-01631000",2003-01-20,1100,0.88,0.86592,2003,1,20,"Winter",89
"USGS-01631000",2003-01-21,1040,0.945454545454545,1.07438016528926,2003,1,21,"Winter",89
"USGS-01631000",2003-01-22,1000,0.961538461538462,1.01701183431953,2003,1,22,"Winter",89
"USGS-01631000",2003-01-23,980,0.98,1.0192,2003,1,23,"Winter",89
"USGS-01631000",2003-01-24,920,0.938775510204082,0.957934194085798,2003,1,24,"Winter",89
"USGS-01631000",2003-01-25,860,0.934782608695652,0.995746691871456,2003,1,25,"Winter",89
"USGS-01631000",2003-01-30,849,0.987209302325581,1.01016765819362,2003,1,30,"Winter",90
"USGS-01631000",2003-01-31,848,0.998822143698469,1.01176330221517,2003,1,31,"Winter",90
"USGS-01631000",2003-02-01,830,0.97877358490566,0.979927799038804,2003,2,1,"Winter",90
"USGS-01631000",2003-02-02,823,0.991566265060241,1.01307011177239,2003,2,2,"Winter",90
"USGS-01631000",2003-02-03,805,0.97812879708384,0.986448240072402,2003,2,3,"Winter",90
"USGS-01631000",2003-02-04,809,1.00496894409938,1.02744029937117,2003,2,4,"Winter",90
"USGS-01631000",2003-02-05,813,1.00494437577256,0.99997555314822,2003,2,5,"Winter",90
"USGS-01631000",2003-02-06,807,0.992619926199262,0.987736187324973,2003,2,6,"Winter",90
"USGS-01631000",2003-02-07,832,1.03097893432466,1.03864420521183,2003,2,7,"Winter",90
"USGS-01631000",2003-02-08,804,0.966346153846154,0.937309310281065,2003,2,8,"Winter",90
"USGS-01631000",2003-02-09,782,0.972636815920398,1.00650973985792,2003,2,9,"Winter",90
"USGS-01631000",2003-02-10,776,0.9923273657289,1.02024450389519,2003,2,10,"Winter",90
"USGS-01631000",2003-02-11,761,0.980670103092783,0.988252603889893,2003,2,11,"Winter",90
"USGS-01631000",2003-02-12,755,0.992115637319317,1.01167113608382,2003,2,12,"Winter",90
"USGS-01631000",2003-02-13,738,0.977483443708609,0.985251524055962,2003,2,13,"Winter",90
"USGS-01631000",2003-02-14,726,0.983739837398374,1.00640051115958,2003,2,14,"Winter",90
"USGS-01631000",2003-10-01,2830,0.820289855072464,1.01763495064062,2003,10,1,"Fall",91
"USGS-01631000",2003-10-02,2490,0.879858657243816,1.07261921112762,2003,10,2,"Fall",91
"USGS-01631000",2003-10-03,2250,0.903614457831325,1.02699956452315,2003,10,3,"Fall",91
"USGS-01631000",2003-10-04,2070,0.92,1.01813333333333,2003,10,4,"Fall",91
"USGS-01631000",2003-10-05,1910,0.922705314009662,1.00294055870615,2003,10,5,"Fall",91
"USGS-01631000",2003-10-06,1820,0.952879581151832,1.03270195444204,2003,10,6,"Fall",91
"USGS-01631000",2003-10-07,1690,0.928571428571429,0.974489795918367,2003,10,7,"Fall",91
"USGS-01631000",2003-10-08,1600,0.946745562130177,1.0195721438325,2003,10,8,"Fall",91
"USGS-01631000",2003-10-09,1510,0.94375,0.9968359375,2003,10,9,"Fall",91
"USGS-01631000",2003-10-10,1450,0.960264900662252,1.0174992324898,2003,10,10,"Fall",91
"USGS-01631000",2003-10-11,1390,0.958620689655172,0.998287752675386,2003,10,11,"Fall",91
"USGS-01631000",2003-10-12,1350,0.971223021582734,1.01314631747839,2003,10,12,"Fall",91
"USGS-01631000",2003-10-13,1320,0.977777777777778,1.00674897119342,2003,10,13,"Fall",91
"USGS-01631000",2003-10-14,1290,0.977272727272727,0.99948347107438,2003,10,14,"Fall",91
"USGS-01631000",2003-11-26,3140,0.884507042253521,1.01406863717516,2003,11,26,"Fall",92
"USGS-01631000",2003-11-27,2710,0.863057324840764,0.975749523307234,2003,11,27,"Fall",92
"USGS-01631000",2003-11-28,2560,0.944649446494465,1.09453847306001,2003,11,28,"Fall",92
"USGS-01631000",2003-11-29,2490,0.97265625,1.02964782714844,2003,11,29,"Fall",92
"USGS-01631000",2003-11-30,2590,1.04016064257028,1.06940210641764,2003,11,30,"Fall",92
"USGS-01631000",2003-12-01,2550,0.984555984555985,0.946542239978533,2003,12,1,"Winter",92
"USGS-01631000",2003-12-02,2400,0.941176470588235,0.955940023068051,2003,12,2,"Winter",92
"USGS-01631000",2003-12-03,2250,0.9375,0.99609375,2003,12,3,"Winter",92
"USGS-01631000",2003-12-04,2090,0.928888888888889,0.990814814814815,2003,12,4,"Winter",92
"USGS-01631000",2003-12-05,2100,1.00478468899522,1.08170600489916,2003,12,5,"Winter",92
"USGS-01631000",2003-12-06,2120,1.00952380952381,1.00471655328798,2003,12,6,"Winter",92
"USGS-01631000",2003-12-07,2030,0.957547169811321,0.948513705945176,2003,12,7,"Winter",92
"USGS-01631000",2003-12-08,1910,0.940886699507389,0.9826008881555,2003,12,8,"Winter",92
"USGS-01631000",2003-12-09,1840,0.963350785340314,1.02387544201091,2003,12,9,"Winter",92
"USGS-01631000",2003-12-28,3350,0.888594164456233,0.980517698710327,2003,12,28,"Winter",93
"USGS-01631000",2003-12-29,3020,0.901492537313433,1.01451548229004,2003,12,29,"Winter",93
"USGS-01631000",2003-12-30,2780,0.920529801324503,1.02111749484672,2003,12,30,"Winter",93
"USGS-01631000",2003-12-31,2580,0.928057553956835,1.00817763055742,2003,12,31,"Winter",93
"USGS-01631000",2004-01-01,2410,0.934108527131783,1.00652004086293,2004,1,1,"Winter",93
"USGS-01631000",2004-01-02,2260,0.937759336099585,1.00390833491159,2004,1,2,"Winter",93
"USGS-01631000",2004-01-03,2150,0.951327433628319,1.01446863497533,2004,1,3,"Winter",93
"USGS-01631000",2004-01-04,2080,0.967441860465116,1.01693888588426,2004,1,4,"Winter",93
"USGS-01631000",2004-01-05,2020,0.971153846153846,1.00383690828402,2004,1,5,"Winter",93
"USGS-01631000",2004-01-06,1960,0.97029702970297,0.999117733555534,2004,1,6,"Winter",93
"USGS-01631000",2004-01-07,1900,0.969387755102041,0.999062890462307,2004,1,7,"Winter",93
"USGS-01631000",2004-01-08,1780,0.936842105263158,0.966426592797784,2004,1,8,"Winter",93
"USGS-01631000",2004-01-09,1700,0.955056179775281,1.01944198964777,2004,1,9,"Winter",93
"USGS-01631000",2004-01-10,1640,0.964705882352941,1.01010380622837,2004,1,10,"Winter",93
"USGS-01631000",2004-01-11,1610,0.981707317073171,1.01762343842951,2004,1,11,"Winter",93
"USGS-01631000",2004-01-12,1540,0.956521739130435,0.974345125573859,2004,1,12,"Winter",93
"USGS-01631000",2004-01-13,1540,1,1.04545454545455,2004,1,13,"Winter",93
"USGS-01631000",2004-01-14,1540,1,1,2004,1,14,"Winter",93
"USGS-01631000",2004-01-15,1510,0.980519480519481,0.980519480519481,2004,1,15,"Winter",93
"USGS-01631000",2004-01-16,1440,0.95364238410596,0.972588921538529,2004,1,16,"Winter",93
"USGS-01631000",2004-01-17,1400,0.972222222222222,1.01948302469136,2004,1,17,"Winter",93
"USGS-01631000",2004-10-19,1020,0.953271028037383,1.02454362826448,2004,10,19,"Fall",94
"USGS-01631000",2004-10-20,1020,1,1.04901960784314,2004,10,20,"Fall",94
"USGS-01631000",2004-10-21,1010,0.990196078431373,0.990196078431373,2004,10,21,"Fall",94
"USGS-01631000",2004-10-22,1000,0.99009900990099,0.999901970395059,2004,10,22,"Fall",94
"USGS-01631000",2004-10-23,975,0.975,0.98475,2004,10,23,"Fall",94
"USGS-01631000",2004-10-24,953,0.977435897435897,1.00249835634451,2004,10,24,"Fall",94
"USGS-01631000",2004-10-25,949,0.995802728226653,1.0187908289832,2004,10,25,"Fall",94
"USGS-01631000",2004-10-26,960,1.01159114857745,1.01585496796028,2004,10,26,"Fall",94
"USGS-01631000",2004-10-27,946,0.985416666666667,0.974125434027778,2004,10,27,"Fall",94
"USGS-01631000",2004-10-28,918,0.970401691331924,0.984762815727957,2004,10,28,"Fall",94
"USGS-01631000",2004-10-29,915,0.996732026143791,1.02713343870591,2004,10,29,"Fall",94
"USGS-01631000",2004-10-30,938,1.02513661202186,1.02849771566783,2004,10,30,"Fall",94
"USGS-01631000",2004-10-31,921,0.981876332622601,0.957800473720341,2004,10,31,"Fall",94
"USGS-01631000",2004-11-01,894,0.970684039087948,0.98860111689956,2004,11,1,"Fall",94
"USGS-01631000",2004-11-02,888,0.993288590604027,1.02328723931354,2004,11,2,"Fall",94
"USGS-01631000",2004-11-03,876,0.986486486486487,0.993151935719503,2004,11,3,"Fall",94
"USGS-01631000",2004-12-27,2190,0.901234567901235,1.02362444749276,2004,12,27,"Winter",95
"USGS-01631000",2004-12-28,1990,0.908675799086758,1.00825670857572,2004,12,28,"Winter",95
"USGS-01631000",2004-12-29,1810,0.909547738693467,1.00095957172799,2004,12,29,"Winter",95
"USGS-01631000",2004-12-30,1700,0.939226519337017,1.03263026159153,2004,12,30,"Winter",95
"USGS-01631000",2004-12-31,1620,0.952941176470588,1.01460207612457,2004,12,31,"Winter",95
"USGS-01631000",2005-01-01,1550,0.95679012345679,1.00403901844231,2005,1,1,"Winter",95
"USGS-01631000",2005-01-02,1480,0.954838709677419,0.9979604578564,2005,1,2,"Winter",95
"USGS-01631000",2005-01-03,1420,0.959459459459459,1.00483929875822,2005,1,3,"Winter",95
"USGS-01631000",2005-01-04,1370,0.964788732394366,1.00555445348145,2005,1,4,"Winter",95
"USGS-01631000",2005-01-05,1330,0.970802919708029,1.00623368320102,2005,1,5,"Winter",95
"USGS-01631000",2005-01-06,1320,0.992481203007519,1.02233026174459,2005,1,6,"Winter",95
"USGS-01631000",2005-01-07,1310,0.992424242424242,0.999942607897153,2005,1,7,"Winter",95
"USGS-01631000",2005-01-08,1280,0.977099236641221,0.984558009440009,2005,1,8,"Winter",95
"USGS-01631000",2005-01-09,1200,0.9375,0.95947265625,2005,1,9,"Winter",95
"USGS-01631000",2005-01-10,1200,1,1.06666666666667,2005,1,10,"Winter",95
"USGS-01631000",2005-01-11,1180,0.983333333333333,0.983333333333333,2005,1,11,"Winter",95
"USGS-01631000",2005-01-12,1140,0.966101694915254,0.982476299913818,2005,1,12,"Winter",95
"USGS-01631000",2005-01-13,1120,0.982456140350877,1.01692828562635,2005,1,13,"Winter",95
"USGS-01631000",2005-01-19,2550,0.858585858585859,1.01758323980546,2005,1,19,"Winter",96
"USGS-01631000",2005-01-20,2270,0.890196078431372,1.03681660899654,2005,1,20,"Winter",96
"USGS-01631000",2005-01-21,2150,0.947136563876652,1.06396398144734,2005,1,21,"Winter",96
"USGS-01631000",2005-01-22,2010,0.934883720930233,0.987063277447269,2005,1,22,"Winter",96
"USGS-01631000",2005-01-23,1890,0.940298507462687,1.00579193584317,2005,1,23,"Winter",96
"USGS-01631000",2005-01-24,1770,0.936507936507937,0.99596875787352,2005,1,24,"Winter",96
"USGS-01631000",2005-01-25,1630,0.92090395480226,0.983338121229532,2005,1,25,"Winter",96
"USGS-01631000",2005-01-26,1550,0.950920245398773,1.03259437690542,2005,1,26,"Winter",96
"USGS-01631000",2005-01-27,1510,0.974193548387097,1.02447450572321,2005,1,27,"Winter",96
"USGS-01631000",2005-01-28,1440,0.95364238410596,0.978904434016052,2005,1,28,"Winter",96
"USGS-01631000",2005-01-29,1390,0.965277777777778,1.01220100308642,2005,1,29,"Winter",96
"USGS-01631000",2005-01-30,1330,0.956834532374101,0.991253040732881,2005,1,30,"Winter",96
"USGS-01631000",2005-01-31,1320,0.992481203007519,1.03725479111312,2005,1,31,"Winter",96
"USGS-01631000",2005-02-01,1300,0.984848484848485,0.992309458218549,2005,2,1,"Winter",96
"USGS-01631000",2005-02-02,1270,0.976923076923077,0.991952662721893,2005,2,2,"Winter",96
"USGS-01631000",2005-02-03,1240,0.976377952755906,0.999441998883998,2005,2,3,"Winter",96
"USGS-01631000",2005-02-04,1230,0.991935483870968,1.01593392299688,2005,2,4,"Winter",96
"USGS-01631000",2005-02-05,1220,0.991869918699187,0.999933901778042,2005,2,5,"Winter",96
"USGS-01631000",2005-02-06,1210,0.991803278688525,0.999932813759742,2005,2,6,"Winter",96
"USGS-01631000",2005-02-07,1190,0.983471074380165,0.99159893449901,2005,2,7,"Winter",96
"USGS-01631000",2005-02-08,1170,0.983193277310924,0.999717534072452,2005,2,8,"Winter",96
"USGS-01631000",2005-02-09,1170,1,1.01709401709402,2005,2,9,"Winter",96
"USGS-01631000",2005-02-10,1200,1.02564102564103,1.02564102564103,2005,2,10,"Winter",96
"USGS-01631000",2005-02-11,1180,0.983333333333333,0.95875,2005,2,11,"Winter",96
"USGS-01631000",2005-02-12,1170,0.991525423728814,1.00833093938523,2005,2,12,"Winter",96
"USGS-01631000",2005-02-13,1140,0.974358974358974,0.982686828840675,2005,2,13,"Winter",96
"USGS-01631000",2005-04-06,3750,0.818777292576419,1.02972864743235,2005,4,6,"Spring",97
"USGS-01631000",2005-04-07,3210,0.856,1.04546133333333,2005,4,7,"Spring",97
"USGS-01631000",2005-04-08,2950,0.919003115264797,1.07360177016916,2005,4,8,"Spring",97
"USGS-01631000",2005-04-09,2750,0.932203389830508,1.01436368859523,2005,4,9,"Spring",97
"USGS-01631000",2005-04-10,2500,0.909090909090909,0.975206611570248,2005,4,10,"Spring",97
"USGS-01631000",2005-04-11,2280,0.912,1.0032,2005,4,11,"Spring",97
"USGS-01631000",2005-04-12,2150,0.942982456140351,1.03397199138196,2005,4,12,"Spring",97
"USGS-01631000",2005-04-13,2120,0.986046511627907,1.04566792861006,2005,4,13,"Spring",97
"USGS-01631000",2005-04-14,2090,0.985849056603774,0.999799750800997,2005,4,14,"Spring",97
"USGS-01631000",2005-04-15,2050,0.980861244019139,0.994940592019414,2005,4,15,"Spring",97
"USGS-01631000",2005-04-16,1930,0.941463414634146,0.959833432480666,2005,4,16,"Spring",97
"USGS-01631000",2005-04-17,1820,0.94300518134715,1.00163762785578,2005,4,17,"Spring",97
"USGS-01631000",2005-04-18,1540,0.846153846153846,0.897295012679628,2005,4,18,"Spring",97
"USGS-01631000",2005-04-19,1480,0.961038961038961,1.1357733175915,2005,4,19,"Spring",97
"USGS-01631000",2005-04-20,1440,0.972972972972973,1.01241782322863,2005,4,20,"Spring",97
"USGS-01631000",2005-04-21,1400,0.972222222222222,0.999228395061728,2005,4,21,"Spring",97
"USGS-01631000",2005-05-05,1630,0.947674418604651,0.986242563547864,2005,5,5,"Spring",98
"USGS-01631000",2005-05-06,1550,0.950920245398773,1.00342504422447,2005,5,6,"Spring",98
"USGS-01631000",2005-05-07,1440,0.929032258064516,0.976982310093653,2005,5,7,"Spring",98
"USGS-01631000",2005-05-08,1400,0.972222222222222,1.04648919753086,2005,5,8,"Spring",98
"USGS-01631000",2005-05-09,1350,0.964285714285714,0.991836734693878,2005,5,9,"Spring",98
"USGS-01631000",2005-05-10,1270,0.940740740740741,0.975582990397805,2005,5,10,"Spring",98
"USGS-01631000",2005-05-11,1220,0.960629921259842,1.02114204228408,2005,5,11,"Spring",98
"USGS-01631000",2005-05-12,1160,0.950819672131147,0.989787691480785,2005,5,12,"Spring",98
"USGS-01631000",2005-05-13,1110,0.956896551724138,1.00639120095125,2005,5,13,"Spring",98
"USGS-01631000",2005-05-14,1070,0.963963963963964,1.00738576414252,2005,5,14,"Spring",98
"USGS-01631000",2005-05-15,1060,0.990654205607477,1.02768800768626,2005,5,15,"Spring",98
"USGS-01631000",2005-05-16,1050,0.990566037735849,0.999911000355999,2005,5,16,"Spring",98
