"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"13838","USGS-01631000","00060",1968-08-10,390,"ft^3/s","Approved",1968,8,10,1634
"13839","USGS-01631000","00060",1968-08-11,400,"ft^3/s","Approved",1968,8,11,1634
"13840","USGS-01631000","00060",1968-08-12,420,"ft^3/s","Approved",1968,8,12,1634
"13841","USGS-01631000","00060",1968-08-13,405,"ft^3/s","Approved",1968,8,13,1634
"13842","USGS-01631000","00060",1968-08-14,432,"ft^3/s","Approved",1968,8,14,1634
"13843","USGS-01631000","00060",1968-08-15,413,"ft^3/s","Approved",1968,8,15,1634
"13844","USGS-01631000","00060",1968-08-16,387,"ft^3/s","Approved",1968,8,16,1634
"13845","USGS-01631000","00060",1968-08-17,398,"ft^3/s","Approved",1968,8,17,1634
"13846","USGS-01631000","00060",1968-08-18,418,"ft^3/s","Approved",1968,8,18,1634
"13847","USGS-01631000","00060",1968-08-19,457,"ft^3/s","Approved",1968,8,19,1634
"13848","USGS-01631000","00060",1968-08-20,459,"ft^3/s","Approved",1968,8,20,1634
"13849","USGS-01631000","00060",1968-08-21,383,"ft^3/s","Approved",1968,8,21,1634
"13850","USGS-01631000","00060",1968-08-22,681,"ft^3/s","Approved",1968,8,22,1634
"13851","USGS-01631000","00060",1968-08-23,447,"ft^3/s","Approved",1968,8,23,1634
"13852","USGS-01631000","00060",1968-08-24,427,"ft^3/s","Approved",1968,8,24,1634
"13853","USGS-01631000","00060",1968-08-25,376,"ft^3/s","Approved",1968,8,25,1634
"13854","USGS-01631000","00060",1968-08-26,303,"ft^3/s","Approved",1968,8,26,1634
"13855","USGS-01631000","00060",1968-08-27,345,"ft^3/s","Approved",1968,8,27,1634
"13856","USGS-01631000","00060",1968-08-28,398,"ft^3/s","Approved",1968,8,28,1634
"13857","USGS-01631000","00060",1968-08-29,330,"ft^3/s","Approved",1968,8,29,1634
"13858","USGS-01631000","00060",1968-08-30,301,"ft^3/s","Approved",1968,8,30,1634
"13859","USGS-01631000","00060",1968-08-31,310,"ft^3/s","Approved",1968,8,31,1634
"13860","USGS-01631000","00060",1968-09-01,299,"ft^3/s","Approved",1968,9,1,1634
"13861","USGS-01631000","00060",1968-09-02,295,"ft^3/s","Approved",1968,9,2,1634
"13862","USGS-01631000","00060",1968-09-03,313,"ft^3/s","Approved",1968,9,3,1634
"13863","USGS-01631000","00060",1968-09-04,307,"ft^3/s","Approved",1968,9,4,1634
"13864","USGS-01631000","00060",1968-09-05,305,"ft^3/s","Approved",1968,9,5,1634
"13865","USGS-01631000","00060",1968-09-06,333,"ft^3/s","Approved",1968,9,6,1634
"13866","USGS-01631000","00060",1968-09-07,328,"ft^3/s","Approved",1968,9,7,1634
"13867","USGS-01631000","00060",1968-09-08,316,"ft^3/s","Approved",1968,9,8,1634
"13868","USGS-01631000","00060",1968-09-09,322,"ft^3/s","Approved",1968,9,9,1634
"13869","USGS-01631000","00060",1968-09-10,711,"ft^3/s","Approved",1968,9,10,1634
"13870","USGS-01631000","00060",1968-09-11,580,"ft^3/s","Approved",1968,9,11,1634
"13871","USGS-01631000","00060",1968-09-12,622,"ft^3/s","Approved",1968,9,12,1634
"13872","USGS-01631000","00060",1968-09-13,701,"ft^3/s","Approved",1968,9,13,1634
"13873","USGS-01631000","00060",1968-09-14,531,"ft^3/s","Approved",1968,9,14,1634
"13874","USGS-01631000","00060",1968-09-15,391,"ft^3/s","Approved",1968,9,15,1634
"13875","USGS-01631000","00060",1968-09-16,357,"ft^3/s","Approved",1968,9,16,1634
"13876","USGS-01631000","00060",1968-09-17,360,"ft^3/s","Approved",1968,9,17,1634
"13877","USGS-01631000","00060",1968-09-18,345,"ft^3/s","Approved",1968,9,18,1634
"13878","USGS-01631000","00060",1968-09-19,327,"ft^3/s","Approved",1968,9,19,1634
"13879","USGS-01631000","00060",1968-09-20,324,"ft^3/s","Approved",1968,9,20,1634
"13880","USGS-01631000","00060",1968-09-21,321,"ft^3/s","Approved",1968,9,21,1634
"13881","USGS-01631000","00060",1968-09-22,322,"ft^3/s","Approved",1968,9,22,1634
"13882","USGS-01631000","00060",1968-09-23,317,"ft^3/s","Approved",1968,9,23,1634
"13883","USGS-01631000","00060",1968-09-24,311,"ft^3/s","Approved",1968,9,24,1634
"13884","USGS-01631000","00060",1968-09-25,301,"ft^3/s","Approved",1968,9,25,1634
"13885","USGS-01631000","00060",1968-09-26,304,"ft^3/s","Approved",1968,9,26,1634
"13886","USGS-01631000","00060",1968-09-27,324,"ft^3/s","Approved",1968,9,27,1634
"13887","USGS-01631000","00060",1968-09-28,292,"ft^3/s","Approved",1968,9,28,1634
"13888","USGS-01631000","00060",1968-09-29,284,"ft^3/s","Approved",1968,9,29,1634
"13889","USGS-01631000","00060",1968-09-30,266,"ft^3/s","Approved",1968,9,30,1634
"13890","USGS-01631000","00060",1968-10-01,299,"ft^3/s","Approved",1968,10,1,1634
"13891","USGS-01631000","00060",1968-10-02,295,"ft^3/s","Approved",1968,10,2,1634
"13892","USGS-01631000","00060",1968-10-03,276,"ft^3/s","Approved",1968,10,3,1634
"13893","USGS-01631000","00060",1968-10-04,276,"ft^3/s","Approved",1968,10,4,1634
"13894","USGS-01631000","00060",1968-10-05,295,"ft^3/s","Approved",1968,10,5,1634
"13895","USGS-01631000","00060",1968-10-06,302,"ft^3/s","Approved",1968,10,6,1634
"13896","USGS-01631000","00060",1968-10-07,301,"ft^3/s","Approved",1968,10,7,1634
"13897","USGS-01631000","00060",1968-10-08,298,"ft^3/s","Approved",1968,10,8,1634
"13898","USGS-01631000","00060",1968-10-09,301,"ft^3/s","Approved",1968,10,9,1634
"13899","USGS-01631000","00060",1968-10-10,317,"ft^3/s","Approved",1968,10,10,1634
"13900","USGS-01631000","00060",1968-10-11,343,"ft^3/s","Approved",1968,10,11,1634
"13901","USGS-01631000","00060",1968-10-12,312,"ft^3/s","Approved",1968,10,12,1634
"13902","USGS-01631000","00060",1968-10-13,313,"ft^3/s","Approved",1968,10,13,1634
"13903","USGS-01631000","00060",1968-10-14,304,"ft^3/s","Approved",1968,10,14,1634
"13904","USGS-01631000","00060",1968-10-15,301,"ft^3/s","Approved",1968,10,15,1634
"13905","USGS-01631000","00060",1968-10-16,285,"ft^3/s","Approved",1968,10,16,1634
"13906","USGS-01631000","00060",1968-10-17,289,"ft^3/s","Approved",1968,10,17,1634
"13907","USGS-01631000","00060",1968-10-18,293,"ft^3/s","Approved",1968,10,18,1634
"13908","USGS-01631000","00060",1968-10-19,416,"ft^3/s","Approved",1968,10,19,1634
"13909","USGS-01631000","00060",1968-10-20,515,"ft^3/s","Approved",1968,10,20,1634
"13910","USGS-01631000","00060",1968-10-21,983,"ft^3/s","Approved",1968,10,21,1634
"13911","USGS-01631000","00060",1968-10-22,802,"ft^3/s","Approved",1968,10,22,1634
"13912","USGS-01631000","00060",1968-10-23,556,"ft^3/s","Approved",1968,10,23,1634
"13913","USGS-01631000","00060",1968-10-24,418,"ft^3/s","Approved",1968,10,24,1634
"13914","USGS-01631000","00060",1968-10-25,428,"ft^3/s","Approved",1968,10,25,1634
"13915","USGS-01631000","00060",1968-10-26,379,"ft^3/s","Approved",1968,10,26,1634
"13916","USGS-01631000","00060",1968-10-27,345,"ft^3/s","Approved",1968,10,27,1634
"13917","USGS-01631000","00060",1968-10-28,346,"ft^3/s","Approved",1968,10,28,1634
"13918","USGS-01631000","00060",1968-10-29,343,"ft^3/s","Approved",1968,10,29,1634
"13919","USGS-01631000","00060",1968-10-30,331,"ft^3/s","Approved",1968,10,30,1634
"13920","USGS-01631000","00060",1968-10-31,320,"ft^3/s","Approved",1968,10,31,1634
"13921","USGS-01631000","00060",1968-11-01,323,"ft^3/s","Approved",1968,11,1,1634
"13922","USGS-01631000","00060",1968-11-02,324,"ft^3/s","Approved",1968,11,2,1634
"13923","USGS-01631000","00060",1968-11-03,319,"ft^3/s","Approved",1968,11,3,1634
"13924","USGS-01631000","00060",1968-11-04,319,"ft^3/s","Approved",1968,11,4,1634
"13925","USGS-01631000","00060",1968-11-05,316,"ft^3/s","Approved",1968,11,5,1634
"13926","USGS-01631000","00060",1968-11-06,316,"ft^3/s","Approved",1968,11,6,1634
"13927","USGS-01631000","00060",1968-11-07,341,"ft^3/s","Approved",1968,11,7,1634
"13928","USGS-01631000","00060",1968-11-08,356,"ft^3/s","Approved",1968,11,8,1634
"13929","USGS-01631000","00060",1968-11-09,338,"ft^3/s","Approved",1968,11,9,1634
"13930","USGS-01631000","00060",1968-11-10,393,"ft^3/s","Approved",1968,11,10,1634
"13931","USGS-01631000","00060",1968-11-11,420,"ft^3/s","Approved",1968,11,11,1634
"13932","USGS-01631000","00060",1968-11-12,584,"ft^3/s","Approved",1968,11,12,1634
"13933","USGS-01631000","00060",1968-11-13,656,"ft^3/s","Approved",1968,11,13,1634
"13934","USGS-01631000","00060",1968-11-14,653,"ft^3/s","Approved",1968,11,14,1634
"13935","USGS-01631000","00060",1968-11-15,718,"ft^3/s","Approved",1968,11,15,1634
"13936","USGS-01631000","00060",1968-11-16,923,"ft^3/s","Approved",1968,11,16,1634
"13937","USGS-01631000","00060",1968-11-17,1270,"ft^3/s","Approved",1968,11,17,1634
"13938","USGS-01631000","00060",1968-11-18,1800,"ft^3/s","Approved",1968,11,18,1634
"13939","USGS-01631000","00060",1968-11-19,2400,"ft^3/s","Approved",1968,11,19,1634
"13940","USGS-01631000","00060",1968-11-20,2970,"ft^3/s","Approved",1968,11,20,1634
"13941","USGS-01631000","00060",1968-11-21,2690,"ft^3/s","Approved",1968,11,21,1634
"13942","USGS-01631000","00060",1968-11-22,1990,"ft^3/s","Approved",1968,11,22,1634
"13943","USGS-01631000","00060",1968-11-23,1590,"ft^3/s","Approved",1968,11,23,1634
"13944","USGS-01631000","00060",1968-11-24,1160,"ft^3/s","Approved",1968,11,24,1634
"13945","USGS-01631000","00060",1968-11-25,1020,"ft^3/s","Approved",1968,11,25,1634
"13946","USGS-01631000","00060",1968-11-26,943,"ft^3/s","Approved",1968,11,26,1634
"13947","USGS-01631000","00060",1968-11-27,865,"ft^3/s","Approved",1968,11,27,1634
"13948","USGS-01631000","00060",1968-11-28,726,"ft^3/s","Approved",1968,11,28,1634
"13949","USGS-01631000","00060",1968-11-29,730,"ft^3/s","Approved",1968,11,29,1634
"13950","USGS-01631000","00060",1968-11-30,673,"ft^3/s","Approved",1968,11,30,1634
"13951","USGS-01631000","00060",1968-12-01,595,"ft^3/s","Approved",1968,12,1,1634
"13952","USGS-01631000","00060",1968-12-02,611,"ft^3/s","Approved",1968,12,2,1634
"13953","USGS-01631000","00060",1968-12-03,582,"ft^3/s","Approved",1968,12,3,1634
"13954","USGS-01631000","00060",1968-12-04,579,"ft^3/s","Approved",1968,12,4,1634
"13955","USGS-01631000","00060",1968-12-05,561,"ft^3/s","Approved",1968,12,5,1634
"13956","USGS-01631000","00060",1968-12-06,566,"ft^3/s","Approved",1968,12,6,1634
"13957","USGS-01631000","00060",1968-12-07,548,"ft^3/s","Approved",1968,12,7,1634
"13958","USGS-01631000","00060",1968-12-08,533,"ft^3/s","Approved",1968,12,8,1634
"13959","USGS-01631000","00060",1968-12-09,510,"ft^3/s","Approved",1968,12,9,1634
"13960","USGS-01631000","00060",1968-12-10,488,"ft^3/s","Approved",1968,12,10,1634
"13961","USGS-01631000","00060",1968-12-11,511,"ft^3/s","Approved",1968,12,11,1634
"13962","USGS-01631000","00060",1968-12-12,493,"ft^3/s","Approved",1968,12,12,1634
"13963","USGS-01631000","00060",1968-12-13,523,"ft^3/s","Approved",1968,12,13,1634
"13964","USGS-01631000","00060",1968-12-14,482,"ft^3/s","Approved",1968,12,14,1634
"13965","USGS-01631000","00060",1968-12-15,501,"ft^3/s","Approved",1968,12,15,1634
"13966","USGS-01631000","00060",1968-12-16,522,"ft^3/s","Approved",1968,12,16,1634
"13967","USGS-01631000","00060",1968-12-17,531,"ft^3/s","Approved",1968,12,17,1634
"13968","USGS-01631000","00060",1968-12-18,541,"ft^3/s","Approved",1968,12,18,1634
"13969","USGS-01631000","00060",1968-12-19,457,"ft^3/s","Approved",1968,12,19,1634
"13970","USGS-01631000","00060",1968-12-20,450,"ft^3/s","Approved",1968,12,20,1634
"13971","USGS-01631000","00060",1968-12-21,435,"ft^3/s","Approved",1968,12,21,1634
"13972","USGS-01631000","00060",1968-12-22,431,"ft^3/s","Approved",1968,12,22,1634
"13973","USGS-01631000","00060",1968-12-23,479,"ft^3/s","Approved",1968,12,23,1634
"13974","USGS-01631000","00060",1968-12-24,464,"ft^3/s","Approved",1968,12,24,1634
"13975","USGS-01631000","00060",1968-12-25,580,"ft^3/s","Approved",1968,12,25,1634
"13976","USGS-01631000","00060",1968-12-26,426,"ft^3/s","Approved",1968,12,26,1634
"13977","USGS-01631000","00060",1968-12-27,537,"ft^3/s","Approved",1968,12,27,1634
"13978","USGS-01631000","00060",1968-12-28,433,"ft^3/s","Approved",1968,12,28,1634
"13979","USGS-01631000","00060",1968-12-29,458,"ft^3/s","Approved",1968,12,29,1634
"13980","USGS-01631000","00060",1968-12-30,452,"ft^3/s","Approved",1968,12,30,1634
"13981","USGS-01631000","00060",1968-12-31,491,"ft^3/s","Approved",1968,12,31,1634
"13982","USGS-01631000","00060",1969-01-01,463,"ft^3/s","Approved",1969,1,1,1634
"13983","USGS-01631000","00060",1969-01-02,523,"ft^3/s","Approved",1969,1,2,1634
"13984","USGS-01631000","00060",1969-01-03,606,"ft^3/s","Approved",1969,1,3,1634
"13985","USGS-01631000","00060",1969-01-04,526,"ft^3/s","Approved",1969,1,4,1634
"13986","USGS-01631000","00060",1969-01-05,436,"ft^3/s","Approved",1969,1,5,1634
"13987","USGS-01631000","00060",1969-01-06,450,"ft^3/s","Approved",1969,1,6,1634
"13988","USGS-01631000","00060",1969-01-07,549,"ft^3/s","Approved",1969,1,7,1634
"13989","USGS-01631000","00060",1969-01-08,508,"ft^3/s","Approved",1969,1,8,1634
"13990","USGS-01631000","00060",1969-01-09,654,"ft^3/s","Approved",1969,1,9,1634
"13991","USGS-01631000","00060",1969-01-10,416,"ft^3/s","Approved",1969,1,10,1634
"13992","USGS-01631000","00060",1969-01-11,367,"ft^3/s","Approved",1969,1,11,1634
"13993","USGS-01631000","00060",1969-01-12,448,"ft^3/s","Approved",1969,1,12,1634
"13994","USGS-01631000","00060",1969-01-13,518,"ft^3/s","Approved",1969,1,13,1634
"13995","USGS-01631000","00060",1969-01-14,426,"ft^3/s","Approved",1969,1,14,1634
"13996","USGS-01631000","00060",1969-01-15,420,"ft^3/s","Approved",1969,1,15,1634
"13997","USGS-01631000","00060",1969-01-16,420,"ft^3/s","Approved",1969,1,16,1634
"13998","USGS-01631000","00060",1969-01-17,410,"ft^3/s","Approved",1969,1,17,1634
"13999","USGS-01631000","00060",1969-01-18,410,"ft^3/s","Approved",1969,1,18,1634
"14000","USGS-01631000","00060",1969-01-19,440,"ft^3/s","Approved",1969,1,19,1634
"14001","USGS-01631000","00060",1969-01-20,520,"ft^3/s","Approved",1969,1,20,1634
"14002","USGS-01631000","00060",1969-01-21,600,"ft^3/s","Approved",1969,1,21,1634
"14003","USGS-01631000","00060",1969-01-22,700,"ft^3/s","Approved",1969,1,22,1634
"14004","USGS-01631000","00060",1969-01-23,1100,"ft^3/s","Approved",1969,1,23,1634
"14005","USGS-01631000","00060",1969-01-24,1500,"ft^3/s","Approved",1969,1,24,1634
"14006","USGS-01631000","00060",1969-01-25,1700,"ft^3/s","Approved",1969,1,25,1634
"14007","USGS-01631000","00060",1969-01-26,1600,"ft^3/s","Approved",1969,1,26,1634
"14008","USGS-01631000","00060",1969-01-27,1400,"ft^3/s","Approved",1969,1,27,1634
"14009","USGS-01631000","00060",1969-01-28,1300,"ft^3/s","Approved",1969,1,28,1634
"14010","USGS-01631000","00060",1969-01-29,1250,"ft^3/s","Approved",1969,1,29,1634
"14011","USGS-01631000","00060",1969-01-30,1320,"ft^3/s","Approved",1969,1,30,1634
"14012","USGS-01631000","00060",1969-01-31,1400,"ft^3/s","Approved",1969,1,31,1634
"14013","USGS-01631000","00060",1969-02-01,1450,"ft^3/s","Approved",1969,2,1,1634
"14014","USGS-01631000","00060",1969-02-02,1450,"ft^3/s","Approved",1969,2,2,1634
"14015","USGS-01631000","00060",1969-02-03,1390,"ft^3/s","Approved",1969,2,3,1634
"14016","USGS-01631000","00060",1969-02-04,1310,"ft^3/s","Approved",1969,2,4,1634
"14017","USGS-01631000","00060",1969-02-05,1230,"ft^3/s","Approved",1969,2,5,1634
"14018","USGS-01631000","00060",1969-02-06,1120,"ft^3/s","Approved",1969,2,6,1634
"14019","USGS-01631000","00060",1969-02-07,1050,"ft^3/s","Approved",1969,2,7,1634
"14020","USGS-01631000","00060",1969-02-08,1000,"ft^3/s","Approved",1969,2,8,1634
"14021","USGS-01631000","00060",1969-02-09,1030,"ft^3/s","Approved",1969,2,9,1634
"14022","USGS-01631000","00060",1969-02-10,999,"ft^3/s","Approved",1969,2,10,1634
"14023","USGS-01631000","00060",1969-02-11,979,"ft^3/s","Approved",1969,2,11,1634
"14024","USGS-01631000","00060",1969-02-12,969,"ft^3/s","Approved",1969,2,12,1634
"14025","USGS-01631000","00060",1969-02-13,884,"ft^3/s","Approved",1969,2,13,1634
"14026","USGS-01631000","00060",1969-02-14,797,"ft^3/s","Approved",1969,2,14,1634
"14027","USGS-01631000","00060",1969-02-15,804,"ft^3/s","Approved",1969,2,15,1634
"14028","USGS-01631000","00060",1969-02-16,759,"ft^3/s","Approved",1969,2,16,1634
"14029","USGS-01631000","00060",1969-02-17,653,"ft^3/s","Approved",1969,2,17,1634
"14030","USGS-01631000","00060",1969-02-18,703,"ft^3/s","Approved",1969,2,18,1634
"14031","USGS-01631000","00060",1969-02-19,686,"ft^3/s","Approved",1969,2,19,1634
"14032","USGS-01631000","00060",1969-02-20,656,"ft^3/s","Approved",1969,2,20,1634
"14033","USGS-01631000","00060",1969-02-21,626,"ft^3/s","Approved",1969,2,21,1634
"14034","USGS-01631000","00060",1969-02-22,617,"ft^3/s","Approved",1969,2,22,1634
"14035","USGS-01631000","00060",1969-02-23,624,"ft^3/s","Approved",1969,2,23,1634
"14036","USGS-01631000","00060",1969-02-24,620,"ft^3/s","Approved",1969,2,24,1634
"14037","USGS-01631000","00060",1969-02-25,647,"ft^3/s","Approved",1969,2,25,1634
"14038","USGS-01631000","00060",1969-02-26,663,"ft^3/s","Approved",1969,2,26,1634
"14039","USGS-01631000","00060",1969-02-27,660,"ft^3/s","Approved",1969,2,27,1634
"14040","USGS-01631000","00060",1969-02-28,708,"ft^3/s","Approved",1969,2,28,1634
"14041","USGS-01631000","00060",1969-03-01,725,"ft^3/s","Approved",1969,3,1,1634
"14042","USGS-01631000","00060",1969-03-02,734,"ft^3/s","Approved",1969,3,2,1634
"14043","USGS-01631000","00060",1969-03-03,726,"ft^3/s","Approved",1969,3,3,1634
"14044","USGS-01631000","00060",1969-03-04,783,"ft^3/s","Approved",1969,3,4,1634
"14045","USGS-01631000","00060",1969-03-05,774,"ft^3/s","Approved",1969,3,5,1634
"14046","USGS-01631000","00060",1969-03-06,758,"ft^3/s","Approved",1969,3,6,1634
"14047","USGS-01631000","00060",1969-03-07,832,"ft^3/s","Approved",1969,3,7,1634
"14048","USGS-01631000","00060",1969-03-08,810,"ft^3/s","Approved",1969,3,8,1634
"14049","USGS-01631000","00060",1969-03-09,942,"ft^3/s","Approved",1969,3,9,1634
"14050","USGS-01631000","00060",1969-03-10,1090,"ft^3/s","Approved",1969,3,10,1634
"14051","USGS-01631000","00060",1969-03-11,1290,"ft^3/s","Approved",1969,3,11,1634
"14052","USGS-01631000","00060",1969-03-12,1320,"ft^3/s","Approved",1969,3,12,1634
"14053","USGS-01631000","00060",1969-03-13,1220,"ft^3/s","Approved",1969,3,13,1634
"14054","USGS-01631000","00060",1969-03-14,1040,"ft^3/s","Approved",1969,3,14,1634
"14055","USGS-01631000","00060",1969-03-15,1060,"ft^3/s","Approved",1969,3,15,1634
"14056","USGS-01631000","00060",1969-03-16,1010,"ft^3/s","Approved",1969,3,16,1634
"14057","USGS-01631000","00060",1969-03-17,922,"ft^3/s","Approved",1969,3,17,1634
"14058","USGS-01631000","00060",1969-03-18,848,"ft^3/s","Approved",1969,3,18,1634
"14059","USGS-01631000","00060",1969-03-19,869,"ft^3/s","Approved",1969,3,19,1634
"14060","USGS-01631000","00060",1969-03-20,904,"ft^3/s","Approved",1969,3,20,1634
"14061","USGS-01631000","00060",1969-03-21,1050,"ft^3/s","Approved",1969,3,21,1634
"14062","USGS-01631000","00060",1969-03-22,1210,"ft^3/s","Approved",1969,3,22,1634
"14063","USGS-01631000","00060",1969-03-23,1550,"ft^3/s","Approved",1969,3,23,1634
"14064","USGS-01631000","00060",1969-03-24,1740,"ft^3/s","Approved",1969,3,24,1634
"14065","USGS-01631000","00060",1969-03-25,1800,"ft^3/s","Approved",1969,3,25,1634
"14066","USGS-01631000","00060",1969-03-26,2860,"ft^3/s","Approved",1969,3,26,1634
"14067","USGS-01631000","00060",1969-03-27,3380,"ft^3/s","Approved",1969,3,27,1634
"14068","USGS-01631000","00060",1969-03-28,2870,"ft^3/s","Approved",1969,3,28,1634
"14069","USGS-01631000","00060",1969-03-29,2310,"ft^3/s","Approved",1969,3,29,1634
"14070","USGS-01631000","00060",1969-03-30,1890,"ft^3/s","Approved",1969,3,30,1634
"14071","USGS-01631000","00060",1969-03-31,1690,"ft^3/s","Approved",1969,3,31,1634
"14072","USGS-01631000","00060",1969-04-01,1350,"ft^3/s","Approved",1969,4,1,1634
"14073","USGS-01631000","00060",1969-04-02,1270,"ft^3/s","Approved",1969,4,2,1634
"14074","USGS-01631000","00060",1969-04-03,1200,"ft^3/s","Approved",1969,4,3,1634
"14075","USGS-01631000","00060",1969-04-04,1060,"ft^3/s","Approved",1969,4,4,1634
"14076","USGS-01631000","00060",1969-04-05,1080,"ft^3/s","Approved",1969,4,5,1634
"14077","USGS-01631000","00060",1969-04-06,1060,"ft^3/s","Approved",1969,4,6,1634
"14078","USGS-01631000","00060",1969-04-07,888,"ft^3/s","Approved",1969,4,7,1634
"14079","USGS-01631000","00060",1969-04-08,882,"ft^3/s","Approved",1969,4,8,1634
"14080","USGS-01631000","00060",1969-04-09,887,"ft^3/s","Approved",1969,4,9,1634
"14081","USGS-01631000","00060",1969-04-10,902,"ft^3/s","Approved",1969,4,10,1634
"14082","USGS-01631000","00060",1969-04-11,854,"ft^3/s","Approved",1969,4,11,1634
"14083","USGS-01631000","00060",1969-04-12,813,"ft^3/s","Approved",1969,4,12,1634
"14084","USGS-01631000","00060",1969-04-13,803,"ft^3/s","Approved",1969,4,13,1634
"14085","USGS-01631000","00060",1969-04-14,785,"ft^3/s","Approved",1969,4,14,1634
"14086","USGS-01631000","00060",1969-04-15,742,"ft^3/s","Approved",1969,4,15,1634
"14087","USGS-01631000","00060",1969-04-16,778,"ft^3/s","Approved",1969,4,16,1634
"14088","USGS-01631000","00060",1969-04-17,880,"ft^3/s","Approved",1969,4,17,1634
"14089","USGS-01631000","00060",1969-04-18,924,"ft^3/s","Approved",1969,4,18,1634
"14090","USGS-01631000","00060",1969-04-19,981,"ft^3/s","Approved",1969,4,19,1634
"14091","USGS-01631000","00060",1969-04-20,865,"ft^3/s","Approved",1969,4,20,1634
"14092","USGS-01631000","00060",1969-04-21,841,"ft^3/s","Approved",1969,4,21,1634
"14093","USGS-01631000","00060",1969-04-22,878,"ft^3/s","Approved",1969,4,22,1634
"14094","USGS-01631000","00060",1969-04-23,832,"ft^3/s","Approved",1969,4,23,1634
"14095","USGS-01631000","00060",1969-04-24,874,"ft^3/s","Approved",1969,4,24,1634
"14096","USGS-01631000","00060",1969-04-25,779,"ft^3/s","Approved",1969,4,25,1634
"14097","USGS-01631000","00060",1969-04-26,798,"ft^3/s","Approved",1969,4,26,1634
"14098","USGS-01631000","00060",1969-04-27,725,"ft^3/s","Approved",1969,4,27,1634
"14099","USGS-01631000","00060",1969-04-28,721,"ft^3/s","Approved",1969,4,28,1634
"14100","USGS-01631000","00060",1969-04-29,711,"ft^3/s","Approved",1969,4,29,1634
"14101","USGS-01631000","00060",1969-04-30,648,"ft^3/s","Approved",1969,4,30,1634
"14102","USGS-01631000","00060",1969-05-01,641,"ft^3/s","Approved",1969,5,1,1634
"14103","USGS-01631000","00060",1969-05-02,638,"ft^3/s","Approved",1969,5,2,1634
"14104","USGS-01631000","00060",1969-05-03,630,"ft^3/s","Approved",1969,5,3,1634
"14105","USGS-01631000","00060",1969-05-04,557,"ft^3/s","Approved",1969,5,4,1634
"14106","USGS-01631000","00060",1969-05-05,578,"ft^3/s","Approved",1969,5,5,1634
"14107","USGS-01631000","00060",1969-05-06,554,"ft^3/s","Approved",1969,5,6,1634
"14108","USGS-01631000","00060",1969-05-07,526,"ft^3/s","Approved",1969,5,7,1634
"14109","USGS-01631000","00060",1969-05-08,507,"ft^3/s","Approved",1969,5,8,1634
"14110","USGS-01631000","00060",1969-05-09,531,"ft^3/s","Approved",1969,5,9,1634
"14111","USGS-01631000","00060",1969-05-10,552,"ft^3/s","Approved",1969,5,10,1634
"14112","USGS-01631000","00060",1969-05-11,524,"ft^3/s","Approved",1969,5,11,1634
"14113","USGS-01631000","00060",1969-05-12,512,"ft^3/s","Approved",1969,5,12,1634
"14114","USGS-01631000","00060",1969-05-13,495,"ft^3/s","Approved",1969,5,13,1634
"14115","USGS-01631000","00060",1969-05-14,485,"ft^3/s","Approved",1969,5,14,1634
"14116","USGS-01631000","00060",1969-05-15,444,"ft^3/s","Approved",1969,5,15,1634
"14117","USGS-01631000","00060",1969-05-16,409,"ft^3/s","Approved",1969,5,16,1634
"14118","USGS-01631000","00060",1969-05-17,434,"ft^3/s","Approved",1969,5,17,1634
"14119","USGS-01631000","00060",1969-05-18,397,"ft^3/s","Approved",1969,5,18,1634
"14120","USGS-01631000","00060",1969-05-19,400,"ft^3/s","Approved",1969,5,19,1634
"14121","USGS-01631000","00060",1969-05-20,492,"ft^3/s","Approved",1969,5,20,1634
"14122","USGS-01631000","00060",1969-05-21,704,"ft^3/s","Approved",1969,5,21,1634
"14123","USGS-01631000","00060",1969-05-22,1450,"ft^3/s","Approved",1969,5,22,1634
"14124","USGS-01631000","00060",1969-05-23,1060,"ft^3/s","Approved",1969,5,23,1634
"14125","USGS-01631000","00060",1969-05-24,837,"ft^3/s","Approved",1969,5,24,1634
"14126","USGS-01631000","00060",1969-05-25,861,"ft^3/s","Approved",1969,5,25,1634
"14127","USGS-01631000","00060",1969-05-26,851,"ft^3/s","Approved",1969,5,26,1634
"14128","USGS-01631000","00060",1969-05-27,764,"ft^3/s","Approved",1969,5,27,1634
"14129","USGS-01631000","00060",1969-05-28,636,"ft^3/s","Approved",1969,5,28,1634
"14130","USGS-01631000","00060",1969-05-29,671,"ft^3/s","Approved",1969,5,29,1634
"14131","USGS-01631000","00060",1969-05-30,451,"ft^3/s","Approved",1969,5,30,1634
"14132","USGS-01631000","00060",1969-05-31,504,"ft^3/s","Approved",1969,5,31,1634
"14133","USGS-01631000","00060",1969-06-01,506,"ft^3/s","Approved",1969,6,1,1634
"14134","USGS-01631000","00060",1969-06-02,648,"ft^3/s","Approved",1969,6,2,1634
"14135","USGS-01631000","00060",1969-06-03,590,"ft^3/s","Approved",1969,6,3,1634
"14136","USGS-01631000","00060",1969-06-04,529,"ft^3/s","Approved",1969,6,4,1634
"14137","USGS-01631000","00060",1969-06-05,511,"ft^3/s","Approved",1969,6,5,1634
"14138","USGS-01631000","00060",1969-06-06,477,"ft^3/s","Approved",1969,6,6,1634
"14139","USGS-01631000","00060",1969-06-07,432,"ft^3/s","Approved",1969,6,7,1634
