"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
87,"USGS-01631000","2002-02-25",296,0.993288590604027,0.99995495698392,2002,2,25,"Winter",0.993288590604027,0.91856685140964,0.640428781509399,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
87,"USGS-01631000","2002-02-27",292,0.986486486486487,0.986486486486487,2002,2,27,"Winter",0.986486486486487,0.91856685140964,0.640428781509399,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
87,"USGS-01631000","2002-02-28",282,0.965753424657534,0.978982923625446,2002,2,28,"Winter",0.965753424657534,0.91856685140964,0.640428781509399,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
87,"USGS-01631000","2002-03-01",279,0.98936170212766,1.02444545043006,2002,3,1,"Spring",0.98936170212766,0.91856685140964,0.640428781509399,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
89,"USGS-01631000","2003-01-13",1500,0.9375,0.99609375,2003,1,13,"Winter",0.9375,0.91452804195872,0.318567514419556,0.00900387763977051,5,12,8,TRUE,TRUE,TRUE
89,"USGS-01631000","2003-01-14",1400,0.933333333333333,0.995555555555556,2003,1,14,"Winter",0.933333333333333,0.91452804195872,0.318567514419556,0.00900387763977051,5,12,8,TRUE,TRUE,TRUE
89,"USGS-01631000","2003-01-16",1300,0.955882352941177,0.983996539792388,2003,1,16,"Winter",0.955882352941177,0.91452804195872,0.318567514419556,0.00900387763977051,5,12,8,TRUE,TRUE,TRUE
89,"USGS-01631000","2003-01-17",1250,0.961538461538462,1.00591715976331,2003,1,17,"Winter",0.961538461538462,0.91452804195872,0.318567514419556,0.00900387763977051,5,12,8,TRUE,TRUE,TRUE
89,"USGS-01631000","2003-01-18",1230,0.984,1.02336,2003,1,18,"Winter",0.984,0.91452804195872,0.318567514419556,0.00900387763977051,5,12,8,TRUE,TRUE,TRUE
89,"USGS-01631000","2003-01-22",1000,0.961538461538462,1.01701183431953,2003,1,22,"Winter",0.961538461538462,0.91452804195872,0.318567514419556,0.00900387763977051,5,12,8,TRUE,TRUE,TRUE
89,"USGS-01631000","2003-01-23",980,0.98,1.0192,2003,1,23,"Winter",0.98,0.91452804195872,0.318567514419556,0.00900387763977051,5,12,8,TRUE,TRUE,TRUE
89,"USGS-01631000","2003-01-25",860,0.934782608695652,0.995746691871456,2003,1,25,"Winter",0.934782608695652,0.91452804195872,0.318567514419556,0.00900387763977051,5,12,8,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-01-30",849,0.987209302325581,1.01016765819362,2003,1,30,"Winter",0.987209302325581,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-01-31",848,0.998822143698469,1.01176330221517,2003,1,31,"Winter",0.998822143698469,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-02-01",830,0.97877358490566,0.979927799038804,2003,2,1,"Winter",0.97877358490566,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-02-02",823,0.991566265060241,1.01307011177239,2003,2,2,"Winter",0.991566265060241,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-02-03",805,0.97812879708384,0.986448240072402,2003,2,3,"Winter",0.97812879708384,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-02-06",807,0.992619926199262,0.987736187324973,2003,2,6,"Winter",0.992619926199262,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-02-09",782,0.972636815920398,1.00650973985792,2003,2,9,"Winter",0.972636815920398,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-02-10",776,0.9923273657289,1.02024450389519,2003,2,10,"Winter",0.9923273657289,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-02-11",761,0.980670103092783,0.988252603889893,2003,2,11,"Winter",0.980670103092783,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-02-12",755,0.992115637319317,1.01167113608382,2003,2,12,"Winter",0.992115637319317,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-02-13",738,0.977483443708609,0.985251524055962,2003,2,13,"Winter",0.977483443708609,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
90,"USGS-01631000","2003-02-14",726,0.983739837398374,1.00640051115958,2003,2,14,"Winter",0.983739837398374,0.960366153977806,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
91,"USGS-01631000","2003-10-08",1600,0.946745562130177,1.0195721438325,2003,10,8,"Fall",0.946745562130177,0.948538795960002,0.734095215797424,5.20944595336914e-05,6,9,4,TRUE,TRUE,TRUE
91,"USGS-01631000","2003-10-09",1510,0.94375,0.9968359375,2003,10,9,"Fall",0.94375,0.948538795960002,0.734095215797424,5.20944595336914e-05,6,9,4,TRUE,TRUE,TRUE
91,"USGS-01631000","2003-10-10",1450,0.960264900662252,1.0174992324898,2003,10,10,"Fall",0.960264900662252,0.948538795960002,0.734095215797424,5.20944595336914e-05,6,9,4,TRUE,TRUE,TRUE
91,"USGS-01631000","2003-10-11",1390,0.958620689655172,0.998287752675386,2003,10,11,"Fall",0.958620689655172,0.948538795960002,0.734095215797424,5.20944595336914e-05,6,9,4,TRUE,TRUE,TRUE
93,"USGS-01631000","2004-01-05",2020,0.971153846153846,1.00383690828402,2004,1,5,"Winter",0.971153846153846,0.946941425916298,0.72051477432251,0.000370144844055176,9,18,10,TRUE,TRUE,TRUE
93,"USGS-01631000","2004-01-06",1960,0.97029702970297,0.999117733555534,2004,1,6,"Winter",0.97029702970297,0.946941425916298,0.72051477432251,0.000370144844055176,9,18,10,TRUE,TRUE,TRUE
93,"USGS-01631000","2004-01-07",1900,0.969387755102041,0.999062890462307,2004,1,7,"Winter",0.969387755102041,0.946941425916298,0.72051477432251,0.000370144844055176,9,18,10,TRUE,TRUE,TRUE
93,"USGS-01631000","2004-01-09",1700,0.955056179775281,1.01944198964777,2004,1,9,"Winter",0.955056179775281,0.946941425916298,0.72051477432251,0.000370144844055176,9,18,10,TRUE,TRUE,TRUE
93,"USGS-01631000","2004-01-10",1640,0.964705882352941,1.01010380622837,2004,1,10,"Winter",0.964705882352941,0.946941425916298,0.72051477432251,0.000370144844055176,9,18,10,TRUE,TRUE,TRUE
93,"USGS-01631000","2004-01-11",1610,0.981707317073171,1.01762343842951,2004,1,11,"Winter",0.981707317073171,0.946941425916298,0.72051477432251,0.000370144844055176,9,18,10,TRUE,TRUE,TRUE
93,"USGS-01631000","2004-01-12",1540,0.956521739130435,0.974345125573859,2004,1,12,"Winter",0.956521739130435,0.946941425916298,0.72051477432251,0.000370144844055176,9,18,10,TRUE,TRUE,TRUE
93,"USGS-01631000","2004-01-15",1510,0.980519480519481,0.980519480519481,2004,1,15,"Winter",0.980519480519481,0.946941425916298,0.72051477432251,0.000370144844055176,9,18,10,TRUE,TRUE,TRUE
93,"USGS-01631000","2004-01-16",1440,0.95364238410596,0.972588921538529,2004,1,16,"Winter",0.95364238410596,0.946941425916298,0.72051477432251,0.000370144844055176,9,18,10,TRUE,TRUE,TRUE
93,"USGS-01631000","2004-01-17",1400,0.972222222222222,1.01948302469136,2004,1,17,"Winter",0.972222222222222,0.946941425916298,0.72051477432251,0.000370144844055176,9,18,10,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-10-19",1020,0.953271028037383,1.02454362826448,2004,10,19,"Fall",0.953271028037383,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-10-21",1010,0.990196078431373,0.990196078431373,2004,10,21,"Fall",0.990196078431373,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-10-22",1000,0.99009900990099,0.999901970395059,2004,10,22,"Fall",0.99009900990099,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-10-23",975,0.975,0.98475,2004,10,23,"Fall",0.975,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-10-24",953,0.977435897435897,1.00249835634451,2004,10,24,"Fall",0.977435897435897,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-10-25",949,0.995802728226653,1.0187908289832,2004,10,25,"Fall",0.995802728226653,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-10-27",946,0.985416666666667,0.974125434027778,2004,10,27,"Fall",0.985416666666667,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-10-28",918,0.970401691331924,0.984762815727957,2004,10,28,"Fall",0.970401691331924,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-10-29",915,0.996732026143791,1.02713343870591,2004,10,29,"Fall",0.996732026143791,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-11-01",894,0.970684039087948,0.98860111689956,2004,11,1,"Fall",0.970684039087948,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-11-02",888,0.993288590604027,1.02328723931354,2004,11,2,"Fall",0.993288590604027,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
94,"USGS-01631000","2004-11-03",876,0.986486486486487,0.993151935719503,2004,11,3,"Fall",0.986486486486487,0.968852680826494,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
95,"USGS-01631000","2005-01-03",1420,0.959459459459459,1.00483929875822,2005,1,3,"Winter",0.959459459459459,0.92120198499674,0.348082542419434,0.000169277191162109,7,15,9,TRUE,TRUE,TRUE
95,"USGS-01631000","2005-01-04",1370,0.964788732394366,1.00555445348145,2005,1,4,"Winter",0.964788732394366,0.92120198499674,0.348082542419434,0.000169277191162109,7,15,9,TRUE,TRUE,TRUE
95,"USGS-01631000","2005-01-05",1330,0.970802919708029,1.00623368320102,2005,1,5,"Winter",0.970802919708029,0.92120198499674,0.348082542419434,0.000169277191162109,7,15,9,TRUE,TRUE,TRUE
95,"USGS-01631000","2005-01-06",1320,0.992481203007519,1.02233026174459,2005,1,6,"Winter",0.992481203007519,0.92120198499674,0.348082542419434,0.000169277191162109,7,15,9,TRUE,TRUE,TRUE
95,"USGS-01631000","2005-01-07",1310,0.992424242424242,0.999942607897153,2005,1,7,"Winter",0.992424242424242,0.92120198499674,0.348082542419434,0.000169277191162109,7,15,9,TRUE,TRUE,TRUE
95,"USGS-01631000","2005-01-08",1280,0.977099236641221,0.984558009440009,2005,1,8,"Winter",0.977099236641221,0.92120198499674,0.348082542419434,0.000169277191162109,7,15,9,TRUE,TRUE,TRUE
95,"USGS-01631000","2005-01-11",1180,0.983333333333333,0.983333333333333,2005,1,11,"Winter",0.983333333333333,0.92120198499674,0.348082542419434,0.000169277191162109,7,15,9,TRUE,TRUE,TRUE
95,"USGS-01631000","2005-01-12",1140,0.966101694915254,0.982476299913818,2005,1,12,"Winter",0.966101694915254,0.92120198499674,0.348082542419434,0.000169277191162109,7,15,9,TRUE,TRUE,TRUE
95,"USGS-01631000","2005-01-13",1120,0.982456140350877,1.01692828562635,2005,1,13,"Winter",0.982456140350877,0.92120198499674,0.348082542419434,0.000169277191162109,7,15,9,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-01-29",1390,0.965277777777778,1.01220100308642,2005,1,29,"Winter",0.965277777777778,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-01-30",1330,0.956834532374101,0.991253040732881,2005,1,30,"Winter",0.956834532374101,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-02-01",1300,0.984848484848485,0.992309458218549,2005,2,1,"Winter",0.984848484848485,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-02-02",1270,0.976923076923077,0.991952662721893,2005,2,2,"Winter",0.976923076923077,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-02-03",1240,0.976377952755906,0.999441998883998,2005,2,3,"Winter",0.976377952755906,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-02-04",1230,0.991935483870968,1.01593392299688,2005,2,4,"Winter",0.991935483870968,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-02-05",1220,0.991869918699187,0.999933901778042,2005,2,5,"Winter",0.991869918699187,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-02-06",1210,0.991803278688525,0.999932813759742,2005,2,6,"Winter",0.991803278688525,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-02-07",1190,0.983471074380165,0.99159893449901,2005,2,7,"Winter",0.983471074380165,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-02-08",1170,0.983193277310924,0.999717534072452,2005,2,8,"Winter",0.983193277310924,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-02-12",1170,0.991525423728814,1.00833093938523,2005,2,12,"Winter",0.991525423728814,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
96,"USGS-01631000","2005-02-13",1140,0.974358974358974,0.982686828840675,2005,2,13,"Winter",0.974358974358974,0.831844897255496,0.537133812904358,0.000467777252197266,8,19,12,TRUE,TRUE,TRUE
97,"USGS-01631000","2005-04-09",2750,0.932203389830508,1.01436368859523,2005,4,9,"Spring",0.932203389830508,0.963915655915748,0.386476278305054,0.11785089969635,2,9,8,TRUE,TRUE,TRUE
97,"USGS-01631000","2005-04-10",2500,0.909090909090909,0.975206611570248,2005,4,10,"Spring",0.909090909090909,0.963915655915748,0.386476278305054,0.11785089969635,2,9,8,TRUE,TRUE,TRUE
97,"USGS-01631000","2005-04-11",2280,0.912,1.0032,2005,4,11,"Spring",0.912,0.963915655915748,0.386476278305054,0.11785089969635,2,9,8,TRUE,TRUE,TRUE
97,"USGS-01631000","2005-04-14",2090,0.985849056603774,0.999799750800997,2005,4,14,"Spring",0.985849056603774,0.963915655915748,0.386476278305054,0.11785089969635,2,9,8,TRUE,TRUE,TRUE
97,"USGS-01631000","2005-04-15",2050,0.980861244019139,0.994940592019414,2005,4,15,"Spring",0.980861244019139,0.963915655915748,0.386476278305054,0.11785089969635,2,9,8,TRUE,TRUE,TRUE
97,"USGS-01631000","2005-04-17",1820,0.94300518134715,1.00163762785578,2005,4,17,"Spring",0.94300518134715,0.963915655915748,0.386476278305054,0.11785089969635,2,9,8,TRUE,TRUE,TRUE
97,"USGS-01631000","2005-04-20",1440,0.972972972972973,1.01241782322863,2005,4,20,"Spring",0.972972972972973,0.963915655915748,0.386476278305054,0.11785089969635,2,9,8,TRUE,TRUE,TRUE
97,"USGS-01631000","2005-04-21",1400,0.972222222222222,0.999228395061728,2005,4,21,"Spring",0.972222222222222,0.963915655915748,0.386476278305054,0.11785089969635,2,9,8,TRUE,TRUE,TRUE
98,"USGS-01631000","2005-05-06",1550,0.950920245398773,1.00342504422447,2005,5,6,"Spring",0.950920245398773,0.959926331853362,0.350201368331909,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
98,"USGS-01631000","2005-05-07",1440,0.929032258064516,0.976982310093653,2005,5,7,"Spring",0.929032258064516,0.959926331853362,0.350201368331909,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
98,"USGS-01631000","2005-05-09",1350,0.964285714285714,0.991836734693878,2005,5,9,"Spring",0.964285714285714,0.959926331853362,0.350201368331909,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
98,"USGS-01631000","2005-05-10",1270,0.940740740740741,0.975582990397805,2005,5,10,"Spring",0.940740740740741,0.959926331853362,0.350201368331909,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
98,"USGS-01631000","2005-05-11",1220,0.960629921259842,1.02114204228408,2005,5,11,"Spring",0.960629921259842,0.959926331853362,0.350201368331909,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
98,"USGS-01631000","2005-05-12",1160,0.950819672131147,0.989787691480785,2005,5,12,"Spring",0.950819672131147,0.959926331853362,0.350201368331909,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
98,"USGS-01631000","2005-05-13",1110,0.956896551724138,1.00639120095125,2005,5,13,"Spring",0.956896551724138,0.959926331853362,0.350201368331909,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
98,"USGS-01631000","2005-05-14",1070,0.963963963963964,1.00738576414252,2005,5,14,"Spring",0.963963963963964,0.959926331853362,0.350201368331909,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
98,"USGS-01631000","2005-05-15",1060,0.990654205607477,1.02768800768626,2005,5,15,"Spring",0.990654205607477,0.959926331853362,0.350201368331909,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
98,"USGS-01631000","2005-05-16",1050,0.990566037735849,0.999911000355999,2005,5,16,"Spring",0.990566037735849,0.959926331853362,0.350201368331909,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
98,"USGS-01631000","2005-05-19",980,0.91588785046729,0.975805747226832,2005,5,19,"Spring",0.91588785046729,0.959926331853362,0.350201368331909,0.243722200393677,2,12,11,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-09-15",432,0.981818181818182,0.988512396694215,2005,9,15,"Fall",0.981818181818182,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-09-16",425,0.983796296296296,1.00201474622771,2005,9,16,"Fall",0.983796296296296,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-09-17",407,0.957647058823529,0.973420069204152,2005,9,17,"Fall",0.957647058823529,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-09-20",433,0.997695852534562,1.01838539786362,2005,9,20,"Fall",0.997695852534562,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-09-22",379,0.942786069651741,1.01548847800797,2005,9,22,"Fall",0.942786069651741,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-09-26",366,0.976,1.007232,2005,9,26,"Fall",0.976,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-09-29",349,0.969444444444444,0.999066358024691,2005,9,29,"Fall",0.969444444444444,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-09-30",339,0.97134670487106,1.00196221705897,2005,9,30,"Fall",0.97134670487106,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-10-01",334,0.985250737463127,1.01431418104611,2005,10,1,"Fall",0.985250737463127,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-10-02",326,0.976047904191617,0.990659399763348,2005,10,2,"Fall",0.976047904191617,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-10-03",315,0.966257668711656,0.989969513342617,2005,10,3,"Fall",0.966257668711656,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
100,"USGS-01631000","2005-10-06",298,0.961290322580645,0.986097814776275,2005,10,6,"Fall",0.961290322580645,0.969558629529867,0.45067024230957,0.0144470809027553,10,21,12,TRUE,TRUE,TRUE
101,"USGS-01631000","2006-03-07",951,0.983453981385729,1.01396444616502,2006,3,7,"Spring",0.983453981385729,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-08",948,0.996845425867508,1.01361674743836,2006,3,8,"Spring",0.996845425867508,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-09",940,0.991561181434599,0.994699033274582,2006,3,9,"Spring",0.991561181434599,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-10",913,0.971276595744681,0.979542779538253,2006,3,10,"Spring",0.971276595744681,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-11",891,0.975903614457831,1.00476385278243,2006,3,11,"Spring",0.975903614457831,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-12",886,0.994388327721661,1.01894112593701,2006,3,12,"Spring",0.994388327721661,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-13",869,0.980812641083521,0.986347701134783,2006,3,13,"Spring",0.980812641083521,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-14",864,0.994246260069045,1.01369641705544,2006,3,14,"Spring",0.994246260069045,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-15",849,0.982638888888889,0.988325456532922,2006,3,15,"Spring",0.982638888888889,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-16",833,0.981154299175501,0.998489180786375,2006,3,16,"Spring",0.981154299175501,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-17",826,0.991596638655462,1.01064291262724,2006,3,17,"Spring",0.991596638655462,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-18",805,0.974576271186441,0.982835392128699,2006,3,18,"Spring",0.974576271186441,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-19",799,0.992546583850932,1.01843910342965,2006,3,19,"Spring",0.992546583850932,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-20",794,0.993742177722153,1.00120457204798,2006,3,20,"Spring",0.993742177722153,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-21",793,0.998740554156171,1.00502985235615,2006,3,21,"Spring",0.998740554156171,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-22",789,0.994955863808323,0.996210537028762,2006,3,22,"Spring",0.994955863808323,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-23",781,0.989860583016477,0.994878887619855,2006,3,23,"Spring",0.989860583016477,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-24",776,0.99359795134443,1.00377565123016,2006,3,24,"Spring",0.99359795134443,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-25",759,0.978092783505155,0.98439492772877,2006,3,25,"Spring",0.978092783505155,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-26",751,0.989459815546772,1.01162162959723,2006,3,26,"Spring",0.989459815546772,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-27",749,0.997336884154461,1.00796097879259,2006,3,27,"Spring",0.997336884154461,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-30",735,0.974801061007958,0.991607975852922,2006,3,30,"Spring",0.974801061007958,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-03-31",731,0.994557823129252,1.02026748114212,2006,3,31,"Spring",0.994557823129252,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-04-01",729,0.997264021887825,1.00272100695971,2006,4,1,"Spring",0.997264021887825,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-04-02",719,0.986282578875171,0.988988429571674,2006,4,2,"Spring",0.986282578875171,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-04-03",710,0.987482614742698,1.00121672621339,2006,4,3,"Spring",0.987482614742698,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-04-06",706,0.991573033707865,1.00967759752556,2006,4,6,"Spring",0.991573033707865,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
101,"USGS-01631000","2006-04-07",699,0.990084985835694,0.998499305828632,2006,4,7,"Spring",0.990084985835694,0.893659548347637,0.441000819206238,7.29560852050781e-05,15,42,28,FALSE,TRUE,TRUE
103,"USGS-01631000","2006-06-08",481,0.965863453815261,1.00659263560265,2006,6,8,"Summer",0.965863453815261,0.944111352215214,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
103,"USGS-01631000","2006-06-09",478,0.993762993762994,1.02888559437416,2006,6,9,"Summer",0.993762993762994,0.944111352215214,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
103,"USGS-01631000","2006-06-11",446,0.978070175438597,1.02525777162204,2006,6,11,"Summer",0.978070175438597,0.944111352215214,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
103,"USGS-01631000","2006-06-14",453,0.997797356828194,0.997797356828194,2006,6,14,"Summer",0.997797356828194,0.944111352215214,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
103,"USGS-01631000","2006-06-17",424,0.95067264573991,1.00609302419112,2006,6,17,"Summer",0.95067264573991,0.944111352215214,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
103,"USGS-01631000","2006-06-18",415,0.97877358490566,1.02955900676397,2006,6,18,"Summer",0.97877358490566,0.944111352215214,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
