"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01634000",1991-01-20,2210,0.756849315068493,1.19229686620379,1991,1,20,"Winter",116
"USGS-01634000",1991-01-21,1890,0.855203619909502,1.12995229417907,1991,1,21,"Winter",116
"USGS-01634000",1991-01-22,1620,0.857142857142857,1.00226757369615,1991,1,22,"Winter",116
"USGS-01634000",1991-01-23,1360,0.839506172839506,0.979423868312757,1991,1,23,"Winter",116
"USGS-01634000",1991-01-24,1200,0.882352941176471,1.05103806228374,1991,1,24,"Winter",116
"USGS-01634000",1991-01-25,1110,0.925,1.04833333333333,1991,1,25,"Winter",116
"USGS-01634000",1991-01-26,989,0.890990990990991,0.963233503774044,1991,1,26,"Winter",116
"USGS-01634000",1991-01-27,898,0.90798786653185,1.01907637194171,1991,1,27,"Winter",116
"USGS-01634000",1991-01-28,860,0.957683741648107,1.05473187136969,1991,1,28,"Winter",116
"USGS-01634000",1991-01-29,817,0.95,0.991976744186047,1991,1,29,"Winter",116
"USGS-01634000",1991-01-30,772,0.944920440636475,0.994653095406816,1991,1,30,"Winter",116
"USGS-01634000",1991-01-31,756,0.979274611398964,1.03635668071626,1991,1,31,"Winter",116
"USGS-01634000",1991-02-01,722,0.955026455026455,0.975238655132835,1991,2,1,"Winter",116
"USGS-01634000",1991-02-02,654,0.905817174515235,0.948473384949471,1991,2,2,"Winter",116
"USGS-01634000",1991-02-03,621,0.94954128440367,1.04827034761384,1991,2,3,"Winter",116
"USGS-01634000",1991-02-04,597,0.961352657004831,1.01243903008238,1991,2,4,"Winter",116
"USGS-01634000",1991-02-05,573,0.959798994974874,0.99838387919497,1991,2,5,"Winter",116
"USGS-01634000",1991-03-29,1310,0.856209150326797,1.01849715921227,1991,3,29,"Spring",117
"USGS-01634000",1991-03-30,1270,0.969465648854962,1.13227667385351,1991,3,30,"Spring",117
"USGS-01634000",1991-03-31,1430,1.1259842519685,1.16144832289665,1991,3,31,"Spring",117
"USGS-01634000",1991-04-01,1300,0.909090909090909,0.80737444373808,1991,4,1,"Spring",117
"USGS-01634000",1991-04-02,1210,0.930769230769231,1.02384615384615,1991,4,2,"Spring",117
"USGS-01634000",1991-04-03,1100,0.909090909090909,0.976709241172051,1991,4,3,"Spring",117
"USGS-01634000",1991-04-04,986,0.896363636363636,0.986,1991,4,4,"Spring",117
"USGS-01634000",1991-04-05,914,0.926977687626775,1.03415360688585,1991,4,5,"Spring",117
"USGS-01634000",1991-04-06,871,0.952954048140044,1.02802263836552,1991,4,6,"Spring",117
"USGS-01634000",1991-04-07,828,0.950631458094145,0.99756274707009,1991,4,7,"Spring",117
"USGS-01634000",1991-04-08,760,0.917874396135266,0.965541786272725,1991,4,8,"Spring",117
"USGS-01634000",1991-04-09,712,0.936842105263158,1.0206648199446,1991,4,9,"Spring",117
"USGS-01634000",1991-04-10,673,0.945224719101124,1.00894773387199,1991,4,10,"Spring",117
"USGS-01634000",1991-04-11,640,0.950965824665676,1.0060737996463,1991,4,11,"Spring",117
"USGS-01634000",1991-04-12,596,0.93125,0.979267578125,1991,4,12,"Spring",117
"USGS-01634000",1991-04-19,952,0.873394495412844,1.0096119855231,1991,4,19,"Spring",118
"USGS-01634000",1991-04-20,870,0.913865546218487,1.04633765270814,1991,4,20,"Spring",118
"USGS-01634000",1991-04-21,831,0.955172413793103,1.04520015854142,1991,4,21,"Spring",118
"USGS-01634000",1991-04-22,765,0.92057761732852,0.963781621029858,1991,4,22,"Spring",118
"USGS-01634000",1991-04-23,709,0.926797385620915,1.00675637575292,1991,4,23,"Spring",118
"USGS-01634000",1991-04-24,650,0.916784203102962,0.989195931415749,1991,4,24,"Spring",118
"USGS-01634000",1991-04-25,600,0.923076923076923,1.00686390532544,1991,4,25,"Spring",118
"USGS-01634000",1991-04-26,562,0.936666666666667,1.01472222222222,1991,4,26,"Spring",118
"USGS-01634000",1991-04-27,538,0.95729537366548,1.02202353060372,1991,4,27,"Spring",118
"USGS-01634000",1991-04-28,511,0.949814126394052,0.992185016790813,1991,4,28,"Spring",118
"USGS-01634000",1991-04-29,955,1.86888454011742,1.96763186415493,1991,4,29,"Spring",118
"USGS-01634000",1991-04-30,839,0.878534031413613,0.470084701625504,1991,4,30,"Spring",118
"USGS-01634000",1991-05-01,717,0.854588796185936,0.972744100545374,1991,5,1,"Spring",118
"USGS-01634000",1991-05-02,626,0.873082287308229,1.02164022182929,1991,5,2,"Spring",118
"USGS-01634000",1991-05-03,562,0.89776357827476,1.02826914636263,1991,5,3,"Spring",118
"USGS-01634000",1991-05-04,513,0.912811387900356,1.0167614391915,1991,5,4,"Spring",118
"USGS-01634000",1991-05-05,484,0.943469785575049,1.03358678263777,1991,5,5,"Spring",118
"USGS-01634000",1991-05-06,464,0.958677685950413,1.01611911754662,1991,5,6,"Spring",118
"USGS-01634000",1991-05-07,453,0.976293103448276,1.01837470273484,1991,5,7,"Spring",118
"USGS-01634000",1991-05-08,435,0.960264900662252,0.98358259140681,1991,5,8,"Spring",118
"USGS-01634000",1992-03-30,566,0.921824104234528,1.02992074186464,1992,3,30,"Spring",119
"USGS-01634000",1992-03-31,544,0.96113074204947,1.04264006292999,1992,3,31,"Spring",119
"USGS-01634000",1992-04-01,524,0.963235294117647,1.00218966262976,1992,4,1,"Spring",119
"USGS-01634000",1992-04-02,497,0.948473282442748,0.98467455276499,1992,4,2,"Spring",119
"USGS-01634000",1992-04-03,464,0.933601609657948,0.984320409377796,1992,4,3,"Spring",119
"USGS-01634000",1992-04-04,440,0.948275862068966,1.01571789536266,1992,4,4,"Spring",119
"USGS-01634000",1992-04-05,410,0.931818181818182,0.982644628099174,1992,4,5,"Spring",119
"USGS-01634000",1992-04-06,383,0.934146341463415,1.00249851279001,1992,4,6,"Spring",119
"USGS-01634000",1992-04-07,358,0.934725848563969,1.00062036008153,1992,4,7,"Spring",119
"USGS-01634000",1992-04-08,346,0.966480446927374,1.03397209824912,1992,4,8,"Spring",119
"USGS-01634000",1992-04-09,333,0.96242774566474,0.995806742624211,1992,4,9,"Spring",119
"USGS-01634000",1992-04-10,317,0.951951951951952,0.989115241367494,1992,4,10,"Spring",119
"USGS-01634000",1992-04-11,306,0.965299684542587,1.01402143518196,1992,4,11,"Spring",119
"USGS-01634000",1992-04-12,291,0.950980392156863,0.98516596180956,1992,4,12,"Spring",119
"USGS-01634000",1992-04-13,288,0.989690721649485,1.04070570730152,1992,4,13,"Spring",119
"USGS-01634000",1992-04-14,286,0.993055555555556,1.00339988425926,1992,4,14,"Spring",119
"USGS-01634000",1992-04-15,265,0.926573426573427,0.933052961024989,1992,4,15,"Spring",119
"USGS-01634000",1992-04-16,258,0.973584905660377,1.05073691705233,1992,4,16,"Spring",119
"USGS-01634000",1992-04-17,253,0.98062015503876,1.00722612823749,1992,4,17,"Spring",119
"USGS-01634000",1992-04-18,251,0.992094861660079,1.01170147947945,1992,4,18,"Spring",119
"USGS-01634000",1992-04-19,257,1.02390438247012,1.03206298312725,1992,4,19,"Spring",119
"USGS-01634000",1992-04-20,256,0.996108949416342,0.972853487562264,1992,4,20,"Spring",119
"USGS-01634000",1993-01-26,1010,0.901785714285714,0.974250637755102,1993,1,26,"Winter",120
"USGS-01634000",1993-01-27,887,0.878217821782178,0.973865307322812,1993,1,27,"Winter",120
"USGS-01634000",1993-01-28,821,0.925591882750846,1.05394340651449,1993,1,28,"Winter",120
"USGS-01634000",1993-01-29,779,0.94884287454324,1.02512013364172,1993,1,29,"Winter",120
"USGS-01634000",1993-01-30,723,0.92811296534018,0.978152432020908,1993,1,30,"Winter",120
"USGS-01634000",1993-01-31,660,0.912863070539419,0.983568923859208,1993,1,31,"Winter",120
"USGS-01634000",1993-02-01,620,0.939393939393939,1.02906336088154,1993,2,1,"Winter",120
"USGS-01634000",1993-02-02,588,0.948387096774194,1.00957336108221,1993,2,2,"Winter",120
"USGS-01634000",1993-02-03,533,0.906462585034014,0.955793882178722,1993,2,3,"Winter",120
"USGS-01634000",1993-02-04,501,0.939962476547842,1.03695672834921,1993,2,4,"Winter",120
"USGS-01634000",1993-02-05,483,0.964071856287425,1.02564930020199,1993,2,5,"Winter",120
"USGS-01634000",1993-02-06,457,0.946169772256729,0.981430757558222,1993,2,6,"Winter",120
"USGS-01634000",1993-02-07,437,0.956236323851203,1.01063926568957,1993,2,7,"Winter",120
"USGS-01634000",1993-02-08,422,0.965675057208238,1.00987071200038,1993,2,8,"Winter",120
"USGS-01634000",1993-02-09,393,0.931279620853081,0.964381977044541,1993,2,9,"Winter",120
"USGS-01634000",1993-02-10,382,0.972010178117048,1.04373612001373,1993,2,10,"Winter",120
"USGS-01634000",1993-02-11,366,0.958115183246073,0.985704887475672,1993,2,11,"Winter",120
"USGS-01634000",1993-05-17,591,0.964110929853181,1.00972139798653,1993,5,17,"Spring",121
"USGS-01634000",1993-05-18,573,0.969543147208122,1.00563443187577,1993,5,18,"Spring",121
"USGS-01634000",1993-05-19,565,0.986038394415358,1.01701342251218,1993,5,19,"Spring",121
"USGS-01634000",1993-05-20,633,1.12035398230089,1.1362174015193,1993,5,20,"Spring",121
"USGS-01634000",1993-05-21,578,0.913112164296998,0.815021126110275,1993,5,21,"Spring",121
"USGS-01634000",1993-05-22,517,0.894463667820069,0.979576992612636,1993,5,22,"Spring",121
"USGS-01634000",1993-05-23,476,0.920696324951644,1.02932780623221,1993,5,23,"Spring",121
"USGS-01634000",1993-05-24,447,0.939075630252101,1.0199623967234,1993,5,24,"Spring",121
"USGS-01634000",1993-05-25,424,0.948545861297539,1.01008463082244,1993,5,25,"Spring",121
"USGS-01634000",1993-05-26,403,0.950471698113208,1.00203030437878,1993,5,26,"Spring",121
"USGS-01634000",1993-05-27,381,0.945409429280397,0.994673940483594,1993,5,27,"Spring",121
"USGS-01634000",1993-05-28,360,0.94488188976378,0.999441998883998,1993,5,28,"Spring",121
"USGS-01634000",1993-05-29,341,0.947222222222222,1.00247685185185,1993,5,29,"Spring",121
"USGS-01634000",1993-05-30,318,0.932551319648094,0.984511657106492,1993,5,30,"Spring",121
"USGS-01634000",1993-05-31,302,0.949685534591195,1.01837348206163,1993,5,31,"Spring",121
"USGS-01634000",1993-06-01,302,1,1.05298013245033,1993,6,1,"Summer",121
"USGS-01634000",1993-06-02,298,0.986754966887417,0.986754966887417,1993,6,2,"Summer",121
"USGS-01634000",1993-06-03,294,0.986577181208054,0.999819827935679,1993,6,3,"Summer",121
"USGS-01634000",1993-06-04,291,0.989795918367347,1.0032625295016,1993,6,4,"Summer",121
"USGS-01634000",1993-06-05,309,1.06185567010309,1.07280263577426,1993,6,5,"Summer",121
"USGS-01634000",1993-06-06,301,0.97411003236246,0.917365758632607,1993,6,6,"Summer",121
"USGS-01634000",1993-06-07,300,0.996677740863787,1.02316751470734,1993,6,7,"Summer",121
"USGS-01634000",1993-06-08,295,0.983333333333333,0.986611111111111,1993,6,8,"Summer",121
"USGS-01634000",1994-08-24,612,0.820375335120643,1.0205205241179,1994,8,24,"Summer",122
"USGS-01634000",1994-08-25,513,0.838235294117647,1.02177047289504,1994,8,25,"Summer",122
"USGS-01634000",1994-08-26,456,0.888888888888889,1.06042884990253,1994,8,26,"Summer",122
"USGS-01634000",1994-08-27,414,0.907894736842105,1.02138157894737,1994,8,27,"Summer",122
"USGS-01634000",1994-08-28,368,0.888888888888889,0.979066022544283,1994,8,28,"Summer",122
"USGS-01634000",1994-08-29,342,0.929347826086957,1.04551630434783,1994,8,29,"Summer",122
"USGS-01634000",1994-08-30,320,0.935672514619883,1.00680551280736,1994,8,30,"Summer",122
"USGS-01634000",1994-08-31,295,0.921875,0.98525390625,1994,8,31,"Summer",122
"USGS-01634000",1994-09-01,307,1.04067796610169,1.12887101407641,1994,9,1,"Fall",122
"USGS-01634000",1994-09-02,283,0.921824104234528,0.885791891691158,1994,9,2,"Fall",122
"USGS-01634000",1994-09-03,269,0.950530035335689,1.03114035635356,1994,9,3,"Fall",122
"USGS-01634000",1994-09-04,251,0.933085501858736,0.981647572587444,1994,9,4,"Fall",122
"USGS-01634000",1994-09-05,244,0.972111553784861,1.04182473294075,1994,9,5,"Fall",122
"USGS-01634000",1994-09-06,237,0.971311475409836,0.99917696855684,1994,9,6,"Fall",122
"USGS-01634000",1994-09-07,231,0.974683544303797,1.00347166586551,1994,9,7,"Fall",122
"USGS-01634000",1994-09-08,225,0.974025974025974,0.999325349974701,1994,9,8,"Fall",122
"USGS-01634000",1994-09-09,217,0.964444444444444,0.990162962962963,1994,9,9,"Fall",122
"USGS-01634000",1994-09-10,211,0.972350230414747,1.00819724351759,1994,9,10,"Fall",122
"USGS-01634000",1994-09-11,205,0.971563981042654,0.999191392825857,1994,9,11,"Fall",122
"USGS-01634000",1994-09-12,200,0.975609756097561,1.00416418798334,1994,9,12,"Fall",122
"USGS-01634000",1994-09-13,201,1.005,1.030125,1994,9,13,"Fall",122
"USGS-01634000",1994-09-14,192,0.955223880597015,0.950471522982104,1994,9,14,"Fall",122
"USGS-01634000",1994-09-15,187,0.973958333333333,1.01961263020833,1994,9,15,"Fall",122
"USGS-01634000",1994-09-16,182,0.973262032085562,0.999285081071806,1994,9,16,"Fall",122
"USGS-01634000",1994-09-17,177,0.972527472527473,0.999245260234271,1994,9,17,"Fall",122
"USGS-01634000",1995-01-27,529,0.86863711001642,1.02696013006867,1995,1,27,"Winter",123
"USGS-01634000",1995-01-28,486,0.918714555765595,1.0576505944447,1995,1,28,"Winter",123
"USGS-01634000",1995-01-29,467,0.960905349794239,1.04592372436451,1995,1,29,"Winter",123
"USGS-01634000",1995-01-30,444,0.950749464668094,0.989430920404055,1995,1,30,"Winter",123
"USGS-01634000",1995-01-31,415,0.934684684684685,0.9831030354679,1995,1,31,"Winter",123
"USGS-01634000",1995-02-01,395,0.951807228915663,1.01831905937001,1995,2,1,"Winter",123
"USGS-01634000",1995-02-02,385,0.974683544303797,1.02403460983817,1995,2,2,"Winter",123
"USGS-01634000",1995-02-03,386,1.0025974025974,1.02863889357396,1995,2,3,"Winter",123
"USGS-01634000",1995-02-04,411,1.06476683937824,1.06200837606379,1995,2,4,"Winter",123
"USGS-01634000",1995-02-05,400,0.97323600973236,0.914036739067375,1995,2,5,"Winter",123
"USGS-01634000",1995-02-06,380,0.95,0.976125,1995,2,6,"Winter",123
"USGS-01634000",1995-02-07,370,0.973684210526316,1.02493074792244,1995,2,7,"Winter",123
"USGS-01634000",1995-02-08,360,0.972972972972973,0.99926953981008,1995,2,8,"Winter",123
"USGS-01634000",1995-02-09,350,0.972222222222222,0.999228395061728,1995,2,9,"Winter",123
"USGS-01634000",1995-02-10,340,0.971428571428571,0.999183673469388,1995,2,10,"Winter",123
"USGS-01634000",1995-02-11,330,0.970588235294118,0.999134948096886,1995,2,11,"Winter",123
"USGS-01634000",1995-02-12,320,0.96969696969697,0.999081726354454,1995,2,12,"Winter",123
"USGS-01634000",1995-02-13,315,0.984375,1.01513671875,1995,2,13,"Winter",123
"USGS-01634000",1995-02-14,310,0.984126984126984,0.999748047367095,1995,2,14,"Winter",123
"USGS-01634000",1995-02-15,300,0.967741935483871,0.983350676378772,1995,2,15,"Winter",123
"USGS-01634000",1995-02-16,295,0.983333333333333,1.01611111111111,1995,2,16,"Winter",123
"USGS-01634000",1995-03-16,627,0.885593220338983,1.01192784640429,1995,3,16,"Spring",124
"USGS-01634000",1995-03-17,567,0.904306220095694,1.0211304686248,1995,3,17,"Spring",124
"USGS-01634000",1995-03-18,510,0.899470899470899,0.994653005235016,1995,3,18,"Spring",124
"USGS-01634000",1995-03-19,469,0.919607843137255,1.0223875432526,1995,3,19,"Spring",124
"USGS-01634000",1995-03-20,433,0.923240938166311,1.00395070035143,1995,3,20,"Spring",124
"USGS-01634000",1995-03-21,410,0.946882217090069,1.02560683560102,1995,3,21,"Spring",124
"USGS-01634000",1995-03-22,394,0.960975609756098,1.01488399762046,1995,3,22,"Spring",124
"USGS-01634000",1995-03-23,383,0.972081218274112,1.01155659769641,1995,3,23,"Spring",124
"USGS-01634000",1995-03-24,373,0.973890339425587,1.0018610802446,1995,3,24,"Spring",124
"USGS-01634000",1995-03-25,357,0.957104557640751,0.982764197255784,1995,3,25,"Spring",124
"USGS-01634000",1995-03-26,333,0.932773109243697,0.974578066520726,1995,3,26,"Spring",124
"USGS-01634000",1995-03-27,320,0.960960960960961,1.03021940859779,1995,3,27,"Spring",124
"USGS-01634000",1995-03-28,316,0.9875,1.0276171875,1995,3,28,"Spring",124
"USGS-01634000",1995-03-29,309,0.977848101265823,0.990225925332479,1995,3,29,"Spring",124
"USGS-01634000",1995-03-30,309,1,1.02265372168285,1995,3,30,"Spring",124
"USGS-01634000",1995-03-31,299,0.967637540453074,0.967637540453074,1995,3,31,"Spring",124
"USGS-01634000",1995-04-01,293,0.979933110367893,1.01270679298889,1995,4,1,"Spring",124
"USGS-01634000",1995-04-02,281,0.959044368600683,0.978683502428683,1995,4,2,"Spring",124
"USGS-01634000",1995-04-03,275,0.97864768683274,1.02044047061207,1995,4,3,"Spring",124
"USGS-01634000",1995-04-04,264,0.96,0.980945454545455,1995,4,4,"Spring",124
"USGS-01634000",1995-04-05,255,0.965909090909091,1.0061553030303,1995,4,5,"Spring",124
"USGS-01634000",1995-04-06,248,0.972549019607843,1.00687427912341,1995,4,6,"Spring",124
"USGS-01634000",1995-04-07,241,0.971774193548387,0.999203303850156,1995,4,7,"Spring",124
"USGS-01634000",1995-04-08,235,0.975103734439834,1.00342624954804,1995,4,8,"Spring",124
"USGS-01634000",1995-04-09,230,0.978723404255319,1.00371208691716,1995,4,9,"Spring",124
"USGS-01634000",1995-08-14,424,0.938053097345133,0.979559871563944,1995,8,14,"Summer",125
"USGS-01634000",1995-08-15,387,0.912735849056604,0.973010857956568,1995,8,15,"Summer",125
"USGS-01634000",1995-08-16,344,0.888888888888889,0.973873097904106,1995,8,16,"Summer",125
"USGS-01634000",1995-08-17,317,0.921511627906977,1.03670058139535,1995,8,17,"Summer",125
"USGS-01634000",1995-08-18,297,0.936908517350158,1.01670829643046,1995,8,18,"Summer",125
"USGS-01634000",1995-08-19,281,0.946127946127946,1.00984026573252,1995,8,19,"Summer",125
"USGS-01634000",1995-08-20,262,0.932384341637011,0.985473841516698,1995,8,20,"Summer",125
"USGS-01634000",1995-08-21,253,0.965648854961832,1.03567682535983,1995,8,21,"Summer",125
"USGS-01634000",1995-08-22,249,0.984189723320158,1.01920042494024,1995,8,22,"Summer",125
"USGS-01634000",1995-08-23,235,0.943775100401606,0.95893614619119,1995,8,23,"Summer",125
"USGS-01634000",1995-08-24,209,0.88936170212766,0.94234495246718,1995,8,24,"Summer",125
"USGS-01634000",1995-08-25,184,0.880382775119617,0.989904077287608,1995,8,25,"Summer",125
"USGS-01634000",1995-08-26,186,1.01086956521739,1.14821597353497,1995,8,26,"Summer",125
"USGS-01634000",1995-08-27,184,0.989247311827957,0.978610243958839,1995,8,27,"Summer",125
"USGS-01634000",1995-08-28,176,0.956521739130435,0.966918714555766,1995,8,28,"Summer",125
"USGS-01634000",1995-08-29,175,0.994318181818182,1.03951446280992,1995,8,29,"Summer",125
"USGS-01634000",1995-08-30,167,0.954285714285714,0.959738775510204,1995,8,30,"Summer",125
"USGS-01634000",1995-08-31,157,0.940119760479042,0.985155437627738,1995,8,31,"Summer",125
"USGS-01634000",1995-09-01,150,0.955414012738854,1.0162684084547,1995,9,1,"Fall",125
"USGS-01634000",1995-09-02,140,0.933333333333333,0.976888888888889,1995,9,2,"Fall",125
"USGS-01634000",1995-09-03,135,0.964285714285714,1.03316326530612,1995,9,3,"Fall",125
"USGS-01634000",1995-09-04,127,0.940740740740741,0.975582990397805,1995,9,4,"Fall",125
"USGS-01634000",1995-09-05,122,0.960629921259842,1.02114204228408,1995,9,5,"Fall",125
"USGS-01634000",1995-09-06,117,0.959016393442623,0.99832034399355,1995,9,6,"Fall",125
"USGS-01634000",1995-10-28,394,0.873614190687361,1.00146016981234,1995,10,28,"Fall",126
"USGS-01634000",1995-10-29,356,0.903553299492386,1.0342704011956,1995,10,29,"Fall",126
"USGS-01634000",1995-10-30,317,0.890449438202247,0.985497411942936,1995,10,30,"Fall",126
"USGS-01634000",1995-10-31,288,0.908517350157729,1.02029077809511,1995,10,31,"Fall",126
"USGS-01634000",1995-11-01,273,0.947916666666667,1.0433666087963,1995,11,1,"Fall",126
"USGS-01634000",1995-11-02,257,0.941391941391941,0.993116773336554,1995,11,2,"Fall",126
"USGS-01634000",1995-11-03,234,0.910505836575875,0.967191024845191,1995,11,3,"Fall",126
"USGS-01634000",1995-11-04,221,0.944444444444444,1.03727445394112,1995,11,4,"Fall",126
"USGS-01634000",1995-11-05,206,0.932126696832579,0.986957678999202,1995,11,5,"Fall",126
"USGS-01634000",1995-11-06,196,0.951456310679612,1.02073711000094,1995,11,6,"Fall",126
"USGS-01634000",1995-11-07,192,0.979591836734694,1.0295710120783,1995,11,7,"Fall",126
"USGS-01634000",1995-11-08,195,1.015625,1.03678385416667,1995,11,8,"Fall",126
"USGS-01634000",1995-11-09,187,0.958974358974359,0.94422090729783,1995,11,9,"Fall",126
"USGS-01634000",1995-11-10,183,0.978609625668449,1.02047527810346,1995,11,10,"Fall",126
"USGS-01634000",1996-02-01,1920,0.838427947598253,0.999523273774337,1996,2,1,"Winter",127
"USGS-01634000",1996-02-02,1570,0.817708333333333,0.975287543402778,1996,2,2,"Winter",127
"USGS-01634000",1996-02-03,1370,0.872611464968153,1.06714268327315,1996,2,3,"Winter",127
"USGS-01634000",1996-02-04,1180,0.861313868613139,0.987053119505568,1996,2,4,"Winter",127
"USGS-01634000",1996-02-05,1080,0.915254237288136,1.06262568227521,1996,2,5,"Winter",127
"USGS-01634000",1996-02-06,923,0.85462962962963,0.933762002743484,1996,2,6,"Winter",127
"USGS-01634000",1996-02-07,900,0.975081256771398,1.14094014876827,1996,2,7,"Winter",127
"USGS-01634000",1996-02-08,880,0.977777777777778,1.00276543209877,1996,2,8,"Winter",127
"USGS-01634000",1996-02-09,1190,1.35227272727273,1.38300619834711,1996,2,9,"Winter",127
"USGS-01634000",1996-02-10,1600,1.34453781512605,0.994280064967163,1996,2,10,"Winter",127
"USGS-01634000",1996-02-11,1540,0.9625,0.715859375,1996,2,11,"Winter",127
"USGS-01634000",1996-02-12,1490,0.967532467532468,1.00522853769607,1996,2,12,"Winter",127
"USGS-01634000",1996-02-13,1320,0.885906040268456,0.915634430881492,1996,2,13,"Winter",127
"USGS-01634000",1996-02-14,1160,0.878787878787879,0.991965105601469,1996,2,14,"Winter",127
"USGS-01634000",1996-02-15,1100,0.948275862068966,1.07907253269917,1996,2,15,"Winter",127
"USGS-01634000",1996-02-16,1020,0.927272727272727,0.977851239669421,1996,2,16,"Winter",127
"USGS-01634000",1996-02-17,929,0.91078431372549,0.982218377547097,1996,2,17,"Winter",127
"USGS-01634000",1996-02-18,834,0.897739504843918,0.98567738960258,1996,2,18,"Winter",127
"USGS-01634000",1996-02-19,810,0.971223021582734,1.08185394130739,1996,2,19,"Winter",127
"USGS-01634000",1996-02-20,764,0.94320987654321,0.971156835848194,1996,2,20,"Winter",127
"USGS-01634000",1996-04-06,1560,0.821052631578947,1.00686980609418,1996,4,6,"Spring",128
"USGS-01634000",1996-04-07,1360,0.871794871794872,1.06180144641683,1996,4,7,"Spring",128
"USGS-01634000",1996-04-08,1210,0.889705882352941,1.02054498269896,1996,4,8,"Spring",128
"USGS-01634000",1996-04-09,1100,0.909090909090909,1.02178812922615,1996,4,9,"Spring",128
"USGS-01634000",1996-04-10,1010,0.918181818181818,1.01,1996,4,10,"Spring",128
"USGS-01634000",1996-04-11,922,0.912871287128713,0.994216253308499,1996,4,11,"Spring",128
"USGS-01634000",1996-04-12,855,0.927331887201735,1.01584078749865,1996,4,12,"Spring",128
"USGS-01634000",1996-04-13,806,0.942690058479532,1.01656167709723,1996,4,13,"Spring",128
"USGS-01634000",1996-04-14,756,0.937965260545906,0.994987962489764,1996,4,14,"Spring",128
"USGS-01634000",1996-04-15,706,0.933862433862434,0.995625822345399,1996,4,15,"Spring",128
"USGS-01634000",1996-04-16,700,0.991501416430595,1.06172106348659,1996,4,16,"Spring",128
"USGS-01634000",1996-04-17,682,0.974285714285714,0.982636734693878,1996,4,17,"Spring",128
"USGS-01634000",1996-04-18,625,0.916422287390029,0.940609385884194,1996,4,18,"Spring",128
"USGS-01634000",1996-04-19,587,0.9392,1.02485504,1996,4,19,"Spring",128
"USGS-01634000",1996-04-20,582,0.991482112436116,1.05566664441665,1996,4,20,"Spring",128
"USGS-01634000",1996-04-21,572,0.982817869415808,0.991261321902198,1996,4,21,"Spring",128
"USGS-01634000",1996-04-22,527,0.921328671328671,0.93743581593232,1996,4,22,"Spring",128
"USGS-01634000",1996-04-23,498,0.944971537001898,1.02566170619561,1996,4,23,"Spring",128
"USGS-01634000",1996-04-24,476,0.955823293172691,1.011483685747,1996,4,24,"Spring",128
"USGS-01634000",1996-04-25,454,0.953781512605042,0.997863851422922,1996,4,25,"Spring",128
"USGS-01634000",1996-04-26,438,0.964757709251101,1.01150808282715,1996,4,26,"Spring",128
"USGS-01634000",1996-04-27,428,0.977168949771689,1.01286461916974,1996,4,27,"Spring",128
"USGS-01634000",1996-04-28,416,0.97196261682243,0.994672023757533,1996,4,28,"Spring",128
"USGS-01634000",1996-04-29,398,0.956730769230769,0.984328772189349,1996,4,29,"Spring",128
"USGS-01634000",1996-10-25,746,0.904242424242424,1.02590413223141,1996,10,25,"Fall",129
"USGS-01634000",1996-10-26,682,0.914209115281501,1.01102214491587,1996,10,26,"Fall",129
"USGS-01634000",1996-10-27,636,0.932551319648094,1.02006346694645,1996,10,27,"Fall",129
"USGS-01634000",1996-10-28,604,0.949685534591195,1.01837348206163,1996,10,28,"Fall",129
"USGS-01634000",1996-10-29,570,0.943708609271523,0.993706416385246,1996,10,29,"Fall",129
"USGS-01634000",1996-10-30,545,0.956140350877193,1.01317328408741,1996,10,30,"Fall",129
"USGS-01634000",1996-10-31,521,0.955963302752294,0.999814830401481,1996,10,31,"Fall",129
"USGS-01634000",1996-11-01,500,0.959692898272553,1.0039014003043,1996,11,1,"Fall",129
"USGS-01634000",1996-11-02,494,0.988,1.029496,1996,11,2,"Fall",129
"USGS-01634000",1996-11-03,482,0.975708502024291,0.987559212575194,1996,11,3,"Fall",129
"USGS-01634000",1996-11-04,462,0.95850622406639,0.982369449561819,1996,11,4,"Fall",129
"USGS-01634000",1996-11-05,441,0.954545454545455,0.995867768595041,1996,11,5,"Fall",129
"USGS-01634000",1996-11-06,418,0.947845804988662,0.992981319511932,1996,11,6,"Fall",129
"USGS-01634000",1996-11-07,407,0.973684210526316,1.0272601359859,1996,11,7,"Fall",129
"USGS-01634000",1997-05-02,418,0.956521739130435,1.0046761516267,1997,5,2,"Spring",130
"USGS-01634000",1997-05-03,407,0.973684210526316,1.01794258373206,1997,5,3,"Spring",130
"USGS-01634000",1997-05-04,401,0.985257985257985,1.01188657945415,1997,5,4,"Spring",130
"USGS-01634000",1997-05-05,391,0.975062344139651,0.989651805647975,1997,5,5,"Spring",130
"USGS-01634000",1997-05-06,379,0.969309462915601,0.994099986263826,1997,5,6,"Spring",130
"USGS-01634000",1997-05-07,366,0.965699208443272,0.996275436678943,1997,5,7,"Spring",130
"USGS-01634000",1997-05-08,354,0.967213114754098,1.00156767893935,1997,5,8,"Spring",130
"USGS-01634000",1997-05-09,354,1,1.03389830508475,1997,5,9,"Spring",130
"USGS-01634000",1997-05-10,352,0.994350282485876,0.994350282485876,1997,5,10,"Spring",130
"USGS-01634000",1997-05-11,349,0.991477272727273,0.997110666322314,1997,5,11,"Spring",130
