"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-03524000",1972-03-13,706,0.938829787234043,1.00499731213219,1972,3,13,"Spring",41,0.938829787234043,0.893787097251769
"USGS-03524000",1972-03-14,680,0.963172804532578,1.02592910624433,1972,3,14,"Spring",41,0.963172804532578,0.893787097251769
"USGS-03524000",1972-03-16,593,0.936808846761453,1.00636653364579,1972,3,16,"Spring",41,0.936808846761453,0.893787097251769
"USGS-03524000",1972-03-20,580,0.935483870967742,1.01092611862643,1972,3,20,"Spring",41,0.935483870967742,0.893787097251769
"USGS-03524000",1972-03-21,552,0.951724137931034,1.01736028537455,1972,3,21,"Spring",41,0.951724137931034,0.893787097251769
"USGS-03524000",1973-08-24,356,0.859903381642512,1.00322061191626,1973,8,24,"Summer",42,0.859903381642512,0.926842793912964
"USGS-03524000",1973-08-25,299,0.839887640449438,0.976723267264234,1973,8,25,"Summer",42,0.839887640449438,0.926842793912964
"USGS-03524000",1973-08-28,215,0.903361344537815,0.994456606171881,1973,8,28,"Summer",42,0.903361344537815,0.926842793912964
"USGS-03524000",1973-08-29,199,0.925581395348837,1.02459707950243,1973,8,29,"Summer",42,0.925581395348837,0.926842793912964
"USGS-03524000",1973-08-30,187,0.939698492462312,1.01525214009747,1973,8,30,"Summer",42,0.939698492462312,0.926842793912964
"USGS-03524000",1973-08-31,175,0.935828877005348,0.995882066973605,1973,8,31,"Summer",42,0.935828877005348,0.926842793912964
"USGS-03524000",1973-09-01,164,0.937142857142857,1.00140408163265,1973,9,1,"Fall",42,0.937142857142857,0.926842793912964
"USGS-03524000",1973-09-02,155,0.945121951219512,1.00851427721594,1973,9,2,"Fall",42,0.945121951219512,0.926842793912964
"USGS-03524000",1973-09-03,147,0.948387096774194,1.0034547346514,1973,9,3,"Fall",42,0.948387096774194,0.926842793912964
"USGS-03524000",1973-09-05,141,0.972413793103448,0.985826397146254,1973,9,5,"Fall",42,0.972413793103448,0.926842793912964
"USGS-03524000",1973-09-06,137,0.971631205673759,0.999195211508475,1973,9,6,"Fall",42,0.971631205673759,0.926842793912964
"USGS-03524000",1974-07-06,388,0.958024691358025,1.02662399024539,1974,7,6,"Summer",43,0.958024691358025,0.928758623776772
"USGS-03524000",1974-07-09,316,0.887640449438202,1.00482893574044,1974,7,9,"Summer",43,0.887640449438202,0.928758623776772
"USGS-03524000",1974-07-11,267,0.914383561643836,0.98953837492963,1974,7,11,"Summer",43,0.914383561643836,0.928758623776772
"USGS-03524000",1974-07-14,225,0.933609958506224,1.02270966408981,1974,7,14,"Summer",43,0.933609958506224,0.928758623776772
"USGS-03524000",1974-07-15,211,0.937777777777778,1.00446419753086,1974,7,15,"Summer",43,0.937777777777778,0.928758623776772
"USGS-03524000",1974-07-18,196,0.97029702970297,1.00872463483972,1974,7,18,"Summer",43,0.97029702970297,0.928758623776772
"USGS-03524000",1974-07-19,186,0.948979591836735,0.978029987505206,1974,7,19,"Summer",43,0.948979591836735,0.928758623776772
"USGS-03524000",1974-07-22,184,0.978723404255319,1.00995925758262,1974,7,22,"Summer",43,0.978723404255319,0.928758623776772
"USGS-03524000",1974-10-19,234,0.620689655172414,0.997713344919052,1974,10,19,"Fall",44,0.620689655172414,0.773979996492291
"USGS-03524000",1974-10-23,131,0.909722222222222,0.998167438271605,1974,10,23,"Fall",44,0.909722222222222,0.773979996492291
"USGS-03524000",1974-10-24,122,0.931297709923664,1.02371656663365,1974,10,24,"Fall",44,0.931297709923664,0.773979996492291
"USGS-03524000",1974-10-25,116,0.950819672131147,1.02096210696049,1974,10,25,"Fall",44,0.950819672131147,0.773979996492291
"USGS-03524000",1974-10-26,112,0.96551724137931,1.01545778834721,1974,10,26,"Fall",44,0.96551724137931,0.773979996492291
"USGS-03524000",1974-10-27,108,0.964285714285714,0.998724489795918,1974,10,27,"Fall",44,0.964285714285714,0.773979996492291
"USGS-03524000",1974-10-28,104,0.962962962962963,0.998628257887517,1974,10,28,"Fall",44,0.962962962962963,0.773979996492291
"USGS-03524000",1974-10-29,101,0.971153846153846,1.00850591715976,1974,10,29,"Fall",44,0.971153846153846,0.773979996492291
"USGS-03524000",1974-10-30,98,0.97029702970297,0.999117733555534,1974,10,30,"Fall",44,0.97029702970297,0.773979996492291
"USGS-03524000",1974-10-31,97,0.989795918367347,1.02009579341941,1974,10,31,"Fall",44,0.989795918367347,0.773979996492291
"USGS-03524000",1974-11-01,94,0.969072164948454,0.979062599638644,1974,11,1,"Fall",44,0.969072164948454,0.773979996492291
"USGS-03524000",1974-11-02,93,0.98936170212766,1.02093707559982,1974,11,2,"Fall",44,0.98936170212766,0.773979996492291
"USGS-03524000",1974-11-04,91,0.978494623655914,0.978494623655914,1974,11,4,"Fall",44,0.978494623655914,0.773979996492291
"USGS-03524000",1975-08-17,245,0.96078431372549,1.01353325643983,1975,8,17,"Summer",45,0.96078431372549,0.981896239862496
"USGS-03524000",1975-08-18,238,0.971428571428571,1.01107871720117,1975,8,18,"Summer",45,0.971428571428571,0.981896239862496
"USGS-03524000",1975-08-20,202,0.914027149321267,0.984336930038287,1975,8,20,"Summer",45,0.914027149321267,0.981896239862496
"USGS-03524000",1975-08-21,184,0.910891089108911,0.996568963827076,1975,8,21,"Summer",45,0.910891089108911,0.981896239862496
"USGS-03524000",1975-08-22,165,0.896739130434783,0.984463610586011,1975,8,22,"Summer",45,0.896739130434783,0.981896239862496
"USGS-03524000",1975-08-24,151,0.94375,0.9732421875,1975,8,24,"Summer",45,0.94375,0.981896239862496
"USGS-03524000",1975-08-25,143,0.947019867549669,1.00346476031753,1975,8,25,"Summer",45,0.947019867549669,0.981896239862496
"USGS-03524000",1975-08-26,136,0.951048951048951,1.00425448677197,1975,8,26,"Summer",45,0.951048951048951,0.981896239862496
"USGS-03524000",1975-08-27,129,0.948529411764706,0.997350778546713,1975,8,27,"Summer",45,0.948529411764706,0.981896239862496
"USGS-03524000",1975-08-30,112,0.933333333333333,0.987777777777778,1975,8,30,"Summer",45,0.933333333333333,0.981896239862496
"USGS-03524000",1975-11-18,485,0.896487985212569,1.02242714764539,1975,11,18,"Fall",46,0.896487985212569,0.895540677095
"USGS-03524000",1975-11-19,433,0.892783505154639,0.995867786162185,1975,11,19,"Fall",46,0.892783505154639,0.895540677095
"USGS-03524000",1975-11-20,391,0.903002309468822,1.01144600483228,1975,11,20,"Fall",46,0.903002309468822,0.895540677095
"USGS-03524000",1975-11-21,362,0.925831202046036,1.02528110098704,1975,11,21,"Fall",46,0.925831202046036,0.895540677095
"USGS-03524000",1975-11-22,326,0.900552486187845,0.972696193644883,1975,11,22,"Fall",46,0.900552486187845,0.895540677095
"USGS-03524000",1975-11-23,291,0.892638036809816,0.991211562347096,1975,11,23,"Fall",46,0.892638036809816,0.895540677095
"USGS-03524000",1975-11-25,255,0.947955390334573,1.02548334047346,1975,11,25,"Fall",46,0.947955390334573,0.895540677095
"USGS-03524000",1975-11-26,243,0.952941176470588,1.00525951557093,1975,11,26,"Fall",46,0.952941176470588,0.895540677095
"USGS-03524000",1975-11-27,232,0.954732510288066,1.00187979474674,1975,11,27,"Fall",46,0.954732510288066,0.895540677095
"USGS-03524000",1975-11-28,220,0.948275862068966,0.993237217598098,1975,11,28,"Fall",46,0.948275862068966,0.895540677095
"USGS-03524000",1975-11-29,212,0.963636363636364,1.01619834710744,1975,11,29,"Fall",46,0.963636363636364,0.895540677095
"USGS-03524000",1975-11-30,205,0.966981132075472,1.00347098611606,1975,11,30,"Fall",46,0.966981132075472,0.895540677095
"USGS-03524000",1975-12-04,197,0.956310679611651,1.02130266754642,1975,12,4,"Winter",46,0.956310679611651,0.895540677095
"USGS-03524000",1975-12-05,189,0.959390862944162,1.00322090236801,1975,12,5,"Winter",46,0.959390862944162,0.895540677095
"USGS-03524000",1975-12-06,184,0.973544973544973,1.01475322639344,1975,12,6,"Winter",46,0.973544973544973,0.895540677095
"USGS-03524000",1976-04-06,901,0.804464285714286,1.01994579081633,1976,4,6,"Spring",47,0.804464285714286,0.921774432057336
"USGS-03524000",1976-04-08,675,0.874352331606218,1.02045524712073,1976,4,8,"Spring",47,0.874352331606218,0.921774432057336
"USGS-03524000",1976-04-09,595,0.881481481481482,1.0081536351166,1976,4,9,"Spring",47,0.881481481481482,0.921774432057336
"USGS-03524000",1976-04-10,536,0.900840336134454,1.02196172586682,1976,4,10,"Spring",47,0.900840336134454,0.921774432057336
"USGS-03524000",1976-04-14,416,0.910284463894967,0.989959252857328,1976,4,14,"Spring",47,0.910284463894967,0.921774432057336
"USGS-03524000",1976-04-15,390,0.9375,1.02989783653846,1976,4,15,"Spring",47,0.9375,0.921774432057336
"USGS-03524000",1976-04-16,367,0.941025641025641,1.00376068376068,1976,4,16,"Spring",47,0.941025641025641,0.921774432057336
"USGS-03524000",1976-04-17,346,0.942779291553134,1.00186355233167,1976,4,17,"Spring",47,0.942779291553134,0.921774432057336
"USGS-03524000",1976-04-18,326,0.942196531791908,0.999381870426676,1976,4,18,"Spring",47,0.942196531791908,0.921774432057336
"USGS-03524000",1976-04-19,308,0.94478527607362,1.0027475629493,1976,4,19,"Spring",47,0.94478527607362,0.921774432057336
"USGS-03524000",1976-04-20,293,0.951298701298701,1.00689407994603,1976,4,20,"Spring",47,0.951298701298701,0.921774432057336
"USGS-03524000",1976-04-21,285,0.972696245733788,1.0224929818635,1976,4,21,"Spring",47,0.972696245733788,0.921774432057336
"USGS-03524000",1976-04-24,268,0.950354609929078,0.977315024395151,1976,4,24,"Spring",47,0.950354609929078,0.921774432057336
"USGS-03524000",1976-04-25,255,0.951492537313433,1.00119737135219,1976,4,25,"Spring",47,0.951492537313433,0.921774432057336
"USGS-03524000",1976-04-27,249,0.996,1.01592,1976,4,27,"Spring",47,0.996,0.921774432057336
"USGS-03524000",1976-04-29,228,0.95397489539749,0.993890162987343,1976,4,29,"Spring",47,0.95397489539749,0.921774432057336
"USGS-03524000",1976-04-30,221,0.969298245614035,1.01606263465682,1976,4,30,"Spring",47,0.969298245614035,0.921774432057336
"USGS-03524000",1977-05-09,550,0.79136690647482,1.01340510325552,1977,5,9,"Spring",48,0.79136690647482,0.919046089420288
"USGS-03524000",1977-05-13,321,0.914529914529915,1.01353885114569,1977,5,13,"Spring",48,0.914529914529915,0.919046089420288
"USGS-03524000",1977-05-14,300,0.934579439252336,1.02192331207966,1977,5,14,"Spring",48,0.934579439252336,0.919046089420288
"USGS-03524000",1977-05-15,282,0.94,1.0058,1977,5,15,"Spring",48,0.94,0.919046089420288
"USGS-03524000",1977-05-16,267,0.946808510638298,1.00724309642372,1977,5,16,"Spring",48,0.946808510638298,0.919046089420288
"USGS-03524000",1977-05-17,252,0.943820224719101,0.996843832849388,1977,5,17,"Spring",48,0.943820224719101,0.919046089420288
"USGS-03524000",1977-05-18,240,0.952380952380952,1.00907029478458,1977,5,18,"Spring",48,0.952380952380952,0.919046089420288
"USGS-03524000",1977-05-19,231,0.9625,1.010625,1977,5,19,"Spring",48,0.9625,0.919046089420288
"USGS-03524000",1977-05-20,219,0.948051948051948,0.984989036937089,1977,5,20,"Spring",48,0.948051948051948,0.919046089420288
"USGS-03524000",1977-05-21,210,0.958904109589041,1.01144680052543,1977,5,21,"Spring",48,0.958904109589041,0.919046089420288
"USGS-03524000",1977-05-22,200,0.952380952380952,0.993197278911565,1977,5,22,"Spring",48,0.952380952380952,0.919046089420288
"USGS-03524000",1977-05-23,192,0.96,1.008,1977,5,23,"Spring",48,0.96,0.919046089420288
"USGS-03524000",1977-05-24,185,0.963541666666667,1.00368923611111,1977,5,24,"Spring",48,0.963541666666667,0.919046089420288
"USGS-03524000",1978-09-27,127,0.947761194029851,0.983125417687681,1978,9,27,"Fall",49,0.947761194029851,0.877733504268085
"USGS-03524000",1978-09-28,122,0.960629921259842,1.01357802715605,1978,9,28,"Fall",49,0.960629921259842,0.877733504268085
"USGS-03524000",1978-09-29,117,0.959016393442623,0.99832034399355,1978,9,29,"Fall",49,0.959016393442623,0.877733504268085
"USGS-03524000",1978-09-30,113,0.965811965811966,1.00708598144496,1978,9,30,"Fall",49,0.965811965811966,0.877733504268085
"USGS-03524000",1978-10-02,111,0.982300884955752,0.982300884955752,1978,10,2,"Fall",49,0.982300884955752,0.877733504268085
"USGS-03524000",1978-10-03,109,0.981981981981982,0.999675351026702,1978,10,3,"Fall",49,0.981981981981982,0.877733504268085
"USGS-03524000",1978-10-07,112,0.949152542372881,0.989370870439529,1978,10,7,"Fall",49,0.949152542372881,0.877733504268085
"USGS-03524000",1978-10-08,108,0.964285714285714,1.01594387755102,1978,10,8,"Fall",49,0.964285714285714,0.877733504268085
"USGS-03524000",1978-10-09,106,0.981481481481482,1.01783264746228,1978,10,9,"Fall",49,0.981481481481482,0.877733504268085
"USGS-03524000",1978-10-10,103,0.971698113207547,0.990032039871841,1978,10,10,"Fall",49,0.971698113207547,0.877733504268085
"USGS-03524000",1978-10-11,102,0.990291262135922,1.01913469695542,1978,10,11,"Fall",49,0.990291262135922,0.877733504268085
"USGS-03524000",1978-10-12,101,0.990196078431373,0.999903883121876,1978,10,12,"Fall",49,0.990196078431373,0.877733504268085
"USGS-03524000",1978-10-13,100,0.99009900990099,0.999901970395059,1978,10,13,"Fall",49,0.99009900990099,0.877733504268085
"USGS-03524000",1979-04-12,1330,0.852564102564103,1.00012327416174,1979,4,12,"Spring",50,0.852564102564103,0.986883018665273
"USGS-03524000",1979-04-15,1130,0.957627118644068,0.99008905486929,1979,4,15,"Spring",50,0.957627118644068,0.986883018665273
"USGS-03524000",1979-04-17,903,0.885294117647059,0.980767012687428,1979,4,17,"Spring",50,0.885294117647059,0.986883018665273
"USGS-03524000",1979-04-18,808,0.894795127353267,1.0107320375419,1979,4,18,"Spring",50,0.894795127353267,0.986883018665273
"USGS-03524000",1979-04-19,725,0.897277227722772,1.00277393147731,1979,4,19,"Spring",50,0.897277227722772,0.986883018665273
"USGS-03524000",1979-04-20,665,0.917241379310345,1.02224970273484,1979,4,20,"Spring",50,0.917241379310345,0.986883018665273
"USGS-03524000",1979-04-21,621,0.933834586466165,1.01809033862853,1979,4,21,"Spring",50,0.933834586466165,0.986883018665273
"USGS-03524000",1979-04-22,579,0.932367149758454,0.99842859032105,1979,4,22,"Spring",50,0.932367149758454,0.986883018665273
"USGS-03524000",1979-04-23,549,0.948186528497409,1.01696689844023,1979,4,23,"Spring",50,0.948186528497409,0.986883018665273
"USGS-03524000",1979-04-24,516,0.939890710382514,0.991250858490848,1979,4,24,"Spring",50,0.939890710382514,0.986883018665273
"USGS-03524000",1979-04-25,482,0.934108527131783,0.993848025959978,1979,4,25,"Spring",50,0.934108527131783,0.986883018665273
"USGS-03524000",1980-06-05,340,0.923913043478261,0.991700141776938,1980,6,5,"Summer",51,0.923913043478261,0.99639072104178
"USGS-03524000",1980-06-06,315,0.926470588235294,1.00276816608997,1980,6,6,"Summer",51,0.926470588235294,0.99639072104178
"USGS-03524000",1980-06-08,292,0.970099667774086,1.01522058255428,1980,6,8,"Summer",51,0.970099667774086,0.99639072104178
"USGS-03524000",1980-06-09,278,0.952054794520548,0.981398949146181,1980,6,9,"Summer",51,0.952054794520548,0.99639072104178
"USGS-03524000",1980-06-10,262,0.942446043165468,0.989907354691786,1980,6,10,"Summer",51,0.942446043165468,0.99639072104178
"USGS-03524000",1980-06-11,252,0.961832061068702,1.02056989685916,1980,6,11,"Summer",51,0.961832061068702,0.99639072104178
"USGS-03524000",1980-06-12,245,0.972222222222222,1.0108024691358,1980,6,12,"Summer",51,0.972222222222222,0.99639072104178
"USGS-03524000",1980-06-13,235,0.959183673469388,0.986588921282799,1980,6,13,"Summer",51,0.959183673469388,0.99639072104178
"USGS-03524000",1980-06-14,222,0.94468085106383,0.984880036215482,1980,6,14,"Summer",51,0.94468085106383,0.99639072104178
"USGS-03524000",1980-06-15,214,0.963963963963964,1.02041230419609,1980,6,15,"Summer",51,0.963963963963964,0.99639072104178
"USGS-03524000",1980-06-16,208,0.97196261682243,1.0082976679186,1980,6,16,"Summer",51,0.97196261682243,0.99639072104178
"USGS-03524000",1980-06-19,186,0.944162436548223,1.01126027467855,1980,6,19,"Summer",51,0.944162436548223,0.99639072104178
"USGS-03524000",1980-06-20,176,0.946236559139785,1.00219678575558,1980,6,20,"Summer",51,0.946236559139785,0.99639072104178
"USGS-03524000",1980-06-21,166,0.943181818181818,0.996771694214876,1980,6,21,"Summer",51,0.943181818181818,0.99639072104178
"USGS-03524000",1980-06-23,157,0.969135802469136,0.993065081542448,1980,6,23,"Summer",51,0.969135802469136,0.99639072104178
"USGS-03524000",1981-04-27,687,0.832727272727273,1.01946005509642,1981,4,27,"Spring",52,0.832727272727273,0.972119537826898
"USGS-03524000",1981-04-28,585,0.851528384279476,1.02257775404741,1981,4,28,"Spring",52,0.851528384279476,0.972119537826898
"USGS-03524000",1981-04-29,511,0.873504273504274,1.02580758273066,1981,4,29,"Spring",52,0.873504273504274,0.972119537826898
"USGS-03524000",1981-05-01,440,0.934182590233546,1.01351869131495,1981,5,1,"Spring",52,0.934182590233546,0.972119537826898
"USGS-03524000",1981-05-03,352,0.884422110552764,0.977753087043257,1981,5,3,"Spring",52,0.884422110552764,0.972119537826898
"USGS-03524000",1981-05-04,319,0.90625,1.02468039772727,1981,5,4,"Spring",52,0.90625,0.972119537826898
"USGS-03524000",1981-05-06,282,0.94314381270903,1.00623035536515,1981,5,6,"Spring",52,0.94314381270903,0.972119537826898
"USGS-03524000",1981-05-07,272,0.964539007092199,1.02268497560485,1981,5,7,"Spring",52,0.964539007092199,0.972119537826898
"USGS-03524000",1981-05-08,262,0.963235294117647,0.998648356401384,1981,5,8,"Spring",52,0.963235294117647,0.972119537826898
"USGS-03524000",1981-05-09,246,0.938931297709924,0.9747683701416,1981,5,9,"Spring",52,0.938931297709924,0.972119537826898
"USGS-03524000",1981-05-10,231,0.939024390243902,1.00009914733294,1981,5,10,"Spring",52,0.939024390243902,0.972119537826898
"USGS-03524000",1981-09-23,185,0.880952380952381,1.02358276643991,1981,9,23,"Fall",53,0.880952380952381,0.805261820067168
"USGS-03524000",1981-09-24,166,0.897297297297297,1.01855368882396,1981,9,24,"Fall",53,0.897297297297297,0.805261820067168
"USGS-03524000",1981-09-25,153,0.921686746987952,1.02718101320946,1981,9,25,"Fall",53,0.921686746987952,0.805261820067168
"USGS-03524000",1981-09-26,144,0.941176470588235,1.02114571318724,1981,9,26,"Fall",53,0.941176470588235,0.805261820067168
"USGS-03524000",1981-09-27,136,0.944444444444444,1.00347222222222,1981,9,27,"Fall",53,0.944444444444444,0.805261820067168
"USGS-03524000",1981-09-28,130,0.955882352941177,1.0121107266436,1981,9,28,"Fall",53,0.955882352941177,0.805261820067168
"USGS-03524000",1981-09-29,123,0.946153846153846,0.9898224852071,1981,9,29,"Fall",53,0.946153846153846,0.805261820067168
"USGS-03524000",1981-09-30,119,0.967479674796748,1.02253949368762,1981,9,30,"Fall",53,0.967479674796748,0.805261820067168
"USGS-03524000",1981-10-04,132,0.985074626865672,1.0218311427935,1981,10,4,"Fall",53,0.985074626865672,0.805261820067168
"USGS-03524000",1981-10-05,128,0.96969696969697,0.984389348025712,1981,10,5,"Fall",53,0.96969696969697,0.805261820067168
"USGS-03524000",1981-10-06,123,0.9609375,0.990966796875,1981,10,6,"Fall",53,0.9609375,0.805261820067168
"USGS-03524000",1981-10-07,120,0.975609756097561,1.01526868927226,1981,10,7,"Fall",53,0.975609756097561,0.805261820067168
"USGS-03524000",1981-10-08,116,0.966666666666667,0.990833333333333,1981,10,8,"Fall",53,0.966666666666667,0.805261820067168
"USGS-03524000",1981-10-09,113,0.974137931034483,1.0077288941736,1981,10,9,"Fall",53,0.974137931034483,0.805261820067168
"USGS-03524000",1981-10-10,111,0.982300884955752,1.0083796695121,1981,10,10,"Fall",53,0.982300884955752,0.805261820067168
"USGS-03524000",1981-10-11,109,0.981981981981982,0.999675351026702,1981,10,11,"Fall",53,0.981981981981982,0.805261820067168
"USGS-03524000",1981-10-12,107,0.981651376146789,0.999663328002693,1981,10,12,"Fall",53,0.981651376146789,0.805261820067168
"USGS-03524000",1981-10-15,101,0.980582524271845,1.01866339900085,1981,10,15,"Fall",53,0.980582524271845,0.805261820067168
"USGS-03524000",1982-04-10,443,0.982261640798226,0.973549785890925,1982,4,10,"Spring",54,0.982261640798226,0.977859946137278
"USGS-03524000",1982-04-12,389,0.948780487804878,1.02514574657942,1982,4,12,"Spring",54,0.948780487804878,0.977859946137278
"USGS-03524000",1982-04-13,373,0.958868894601542,1.01063302515844,1982,4,13,"Spring",54,0.958868894601542,0.977859946137278
"USGS-03524000",1982-04-16,338,0.954802259887006,0.995259982763574,1982,4,16,"Spring",54,0.954802259887006,0.977859946137278
"USGS-03524000",1982-04-17,331,0.979289940828402,1.0256468611043,1982,4,17,"Spring",54,0.979289940828402,0.977859946137278
"USGS-03524000",1982-04-20,312,0.942598187311178,0.996705031900037,1982,4,20,"Spring",54,0.942598187311178,0.977859946137278
"USGS-03524000",1982-04-23,280,0.939597315436242,0.996351515697491,1982,4,23,"Spring",54,0.939597315436242,0.977859946137278
"USGS-03524000",1982-04-24,270,0.964285714285714,1.02627551020408,1982,4,24,"Spring",54,0.964285714285714,0.977859946137278
"USGS-03524000",1982-04-25,267,0.988888888888889,1.02551440329218,1982,4,25,"Spring",54,0.988888888888889,0.977859946137278
"USGS-03524000",1983-03-24,1370,0.756906077348066,1.0287231769482,1983,3,24,"Spring",55,0.756906077348066,0.139118190260508
"USGS-03524000",1983-03-26,927,0.827678571428571,1.01242825255102,1983,3,26,"Spring",55,0.827678571428571,0.139118190260508
"USGS-03524000",1983-03-30,658,0.883221476510067,1.00651682356651,1983,3,30,"Spring",55,0.883221476510067,0.139118190260508
"USGS-03524000",1983-04-01,637,0.9953125,1.0233056640625,1983,4,1,"Spring",55,0.9953125,0.139118190260508
"USGS-03524000",1983-04-02,632,0.992150706436421,0.9968233157289,1983,4,2,"Spring",55,0.992150706436421,0.139118190260508
"USGS-03524000",1983-04-05,824,0.991576413959085,1.00589520694044,1983,4,5,"Spring",55,0.991576413959085,0.139118190260508
"USGS-03524000",1983-04-09,944,0.934653465346535,0.990177433584943,1983,4,9,"Spring",55,0.934653465346535,0.139118190260508
"USGS-03524000",1983-07-08,236,0.791946308724832,1.00189180667538,1983,7,8,"Summer",56,0.791946308724832,0.835101086389488
"USGS-03524000",1983-07-11,168,0.92817679558011,1.02560971887305,1983,7,11,"Summer",56,0.92817679558011,0.835101086389488
"USGS-03524000",1983-07-12,159,0.946428571428571,1.01966411564626,1983,7,12,"Summer",56,0.946428571428571,0.835101086389488
"USGS-03524000",1983-07-13,150,0.943396226415094,0.996796012815949,1983,7,13,"Summer",56,0.943396226415094,0.835101086389488
"USGS-03524000",1983-07-14,144,0.96,1.0176,1983,7,14,"Summer",56,0.96,0.835101086389488
"USGS-03524000",1983-07-15,139,0.965277777777778,1.00549768518519,1983,7,15,"Summer",56,0.965277777777778,0.835101086389488
"USGS-03524000",1983-07-16,131,0.942446043165468,0.976346979969981,1983,7,16,"Summer",56,0.942446043165468,0.835101086389488
"USGS-03524000",1983-07-18,127,0.9921875,1.01544189453125,1983,7,18,"Summer",56,0.9921875,0.835101086389488
"USGS-03524000",1983-07-20,126,0.984375,0.9766845703125,1983,7,20,"Summer",56,0.984375,0.835101086389488
"USGS-03524000",1983-07-22,117,0.975,1.02375,1983,7,22,"Summer",56,0.975,0.835101086389488
"USGS-03524000",1983-07-23,116,0.991452991452991,1.01687486302871,1983,7,23,"Summer",56,0.991452991452991,0.835101086389488
"USGS-03524000",1983-09-06,106,0.972477064220184,0.99924248800606,1983,9,6,"Fall",57,0.972477064220184,0.765018758292848
"USGS-03524000",1983-09-07,101,0.952830188679245,0.979797080811677,1983,9,7,"Fall",57,0.952830188679245,0.765018758292848
"USGS-03524000",1983-09-08,96,0.95049504950495,0.997549259876483,1983,9,8,"Fall",57,0.95049504950495,0.765018758292848
"USGS-03524000",1983-09-09,90,0.9375,0.986328125,1983,9,9,"Fall",57,0.9375,0.765018758292848
"USGS-03524000",1983-09-11,85,0.977011494252874,1.01070154577883,1983,9,11,"Fall",57,0.977011494252874,0.765018758292848
"USGS-03524000",1983-09-12,83,0.976470588235294,0.999446366782007,1983,9,12,"Fall",57,0.976470588235294,0.765018758292848
"USGS-03524000",1983-09-16,88,0.926315789473684,0.975069252077562,1983,9,16,"Fall",57,0.926315789473684,0.765018758292848
"USGS-03524000",1983-09-19,80,0.963855421686747,1.01030628538249,1983,9,19,"Fall",57,0.963855421686747,0.765018758292848
"USGS-03524000",1983-09-20,78,0.975,1.0115625,1983,9,20,"Fall",57,0.975,0.765018758292848
"USGS-03524000",1984-09-10,94,0.94949494949495,1.0166309560249,1984,9,10,"Fall",58,0.94949494949495,0.969699554079276
"USGS-03524000",1984-09-13,90,0.957446808510638,1.02874603893164,1984,9,13,"Fall",58,0.957446808510638,0.969699554079276
"USGS-03524000",1984-09-14,86,0.955555555555556,0.998024691358025,1984,9,14,"Fall",58,0.955555555555556,0.969699554079276
"USGS-03524000",1984-09-17,79,0.975308641975309,1.02347203170248,1984,9,17,"Fall",58,0.975308641975309,0.969699554079276
"USGS-03524000",1984-09-18,78,0.987341772151899,1.01233776638359,1984,9,18,"Fall",58,0.987341772151899,0.969699554079276
"USGS-03524000",1984-09-20,77,0.987179487179487,0.987179487179487,1984,9,20,"Fall",58,0.987179487179487,0.969699554079276
"USGS-03524000",1984-09-21,76,0.987012987012987,0.999831337493675,1984,9,21,"Fall",58,0.987012987012987,0.969699554079276
"USGS-03524000",1984-09-22,75,0.986842105263158,0.999826869806094,1984,9,22,"Fall",58,0.986842105263158,0.969699554079276
"USGS-03524000",1984-09-23,74,0.986666666666667,0.999822222222222,1984,9,23,"Fall",58,0.986666666666667,0.969699554079276
"USGS-03524000",1984-09-24,72,0.972972972972973,0.986121256391527,1984,9,24,"Fall",58,0.972972972972973,0.969699554079276
"USGS-03524000",1984-09-25,71,0.986111111111111,1.01350308641975,1984,9,25,"Fall",58,0.986111111111111,0.969699554079276
"USGS-03524000",1984-09-26,70,0.985915492957746,0.999801626661377,1984,9,26,"Fall",58,0.985915492957746,0.969699554079276
"USGS-03524000",1986-03-20,1110,0.847328244274809,1.02196841675893,1986,3,20,"Spring",59,0.847328244274809,0.884277447706926
"USGS-03524000",1986-03-24,627,0.910014513788099,1.01963890369291,1986,3,24,"Spring",59,0.910014513788099,0.884277447706926
"USGS-03524000",1986-03-25,565,0.901116427432217,0.990222039076232,1986,3,25,"Spring",59,0.901116427432217,0.884277447706926
"USGS-03524000",1986-03-26,515,0.911504424778761,1.01152791917926,1986,3,26,"Spring",59,0.911504424778761,0.884277447706926
"USGS-03524000",1986-03-28,485,0.983772819472617,1.02767343210628,1986,3,28,"Spring",59,0.983772819472617,0.884277447706926
"USGS-03524000",1986-03-30,413,0.919821826280624,0.993571460459025,1986,3,30,"Spring",59,0.919821826280624,0.884277447706926
"USGS-03524000",1986-04-01,375,0.954198473282443,1.00275819202455,1986,4,1,"Spring",59,0.954198473282443,0.884277447706926
"USGS-03524000",1986-04-02,358,0.954666666666667,1.00049066666667,1986,4,2,"Spring",59,0.954666666666667,0.884277447706926
"USGS-03524000",1986-04-03,342,0.955307262569832,1.0006710152617,1986,4,3,"Spring",59,0.955307262569832,0.884277447706926
"USGS-03524000",1986-04-04,329,0.961988304093567,1.00699360486987,1986,4,4,"Spring",59,0.961988304093567,0.884277447706926
"USGS-03524000",1986-04-05,314,0.954407294832827,0.992119437181844,1986,4,5,"Spring",59,0.954407294832827,0.884277447706926
