"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
24185,"USGS-01636500",60,"1980-10-18",538,"ft^3/s","Approved",1980,10,18,3041,1980-10-18,538,0.967625899280576,0.894531856529165,"10","Fall",FALSE,1980,18
24186,"USGS-01636500",60,"1980-10-19",532,"ft^3/s","Approved",1980,10,19,3041,1980-10-19,532,0.988847583643123,1.02193170354196,"10","Fall",TRUE,1980,19
24187,"USGS-01636500",60,"1980-10-20",544,"ft^3/s","Approved",1980,10,20,3041,1980-10-20,544,1.02255639097744,1.03408898185313,"10","Fall",FALSE,1980,20
24188,"USGS-01636500",60,"1980-10-21",574,"ft^3/s","Approved",1980,10,21,3041,1980-10-21,574,1.05514705882353,1.03187175605536,"10","Fall",FALSE,1980,21
24189,"USGS-01636500",60,"1980-10-22",584,"ft^3/s","Approved",1980,10,22,3041,1980-10-22,584,1.01742160278746,0.964246257694035,"10","Fall",FALSE,1980,22
24190,"USGS-01636500",60,"1980-10-23",561,"ft^3/s","Approved",1980,10,23,3041,1980-10-23,561,0.960616438356164,0.944167526740477,"10","Fall",FALSE,1980,23
24191,"USGS-01636500",60,"1980-10-24",558,"ft^3/s","Approved",1980,10,24,3041,1980-10-24,558,0.994652406417112,1.03543138208127,"10","Fall",FALSE,1980,24
24192,"USGS-01636500",60,"1980-10-25",638,"ft^3/s","Approved",1980,10,25,3041,1980-10-25,638,1.14336917562724,1.14951632173276,"10","Fall",FALSE,1980,25
24193,"USGS-01636500",60,"1980-10-26",839,"ft^3/s","Approved",1980,10,26,3041,1980-10-26,839,1.31504702194357,1.15015084364344,"10","Fall",FALSE,1980,26
24194,"USGS-01636500",60,"1980-10-27",866,"ft^3/s","Approved",1980,10,27,3041,1980-10-27,866,1.03218116805721,0.784900578331944,"10","Fall",FALSE,1980,27
24195,"USGS-01636500",60,"1980-10-28",816,"ft^3/s","Approved",1980,10,28,3041,1980-10-28,816,0.942263279445728,0.912885555952616,"10","Fall",FALSE,1980,28
24196,"USGS-01636500",60,"1980-10-29",876,"ft^3/s","Approved",1980,10,29,3041,1980-10-29,876,1.07352941176471,1.13930940023068,"10","Fall",FALSE,1980,29
24197,"USGS-01636500",60,"1980-10-30",779,"ft^3/s","Approved",1980,10,30,3041,1980-10-30,779,0.889269406392694,0.82836054294114,"10","Fall",FALSE,1980,30
24198,"USGS-01636500",60,"1980-10-31",665,"ft^3/s","Approved",1980,10,31,3041,1980-10-31,665,0.853658536585366,0.959954914054917,"10","Fall",FALSE,1980,31
24199,"USGS-01636500",60,"1980-11-01",593,"ft^3/s","Approved",1980,11,1,3041,1980-11-01,593,0.891729323308271,1.04459720730397,"11","Fall",FALSE,1980,1
24200,"USGS-01636500",60,"1980-11-02",573,"ft^3/s","Approved",1980,11,2,3041,1980-11-02,573,0.966273187183811,1.08359472087223,"11","Fall",FALSE,1980,2
24201,"USGS-01636500",60,"1980-11-03",582,"ft^3/s","Approved",1980,11,3,3041,1980-11-03,582,1.01570680628272,1.05115905083011,"11","Fall",FALSE,1980,3
24202,"USGS-01636500",60,"1980-11-04",566,"ft^3/s","Approved",1980,11,4,3041,1980-11-04,566,0.972508591065292,0.957469798419953,"11","Fall",FALSE,1980,4
24203,"USGS-01636500",60,"1980-11-05",589,"ft^3/s","Approved",1980,11,5,3041,1980-11-05,589,1.04063604240283,1.0700533156863,"11","Fall",FALSE,1980,5
24204,"USGS-01636500",60,"1980-11-06",589,"ft^3/s","Approved",1980,11,6,3041,1980-11-06,589,1,0.960950764006791,"11","Fall",FALSE,1980,6
24205,"USGS-01636500",60,"1980-11-07",576,"ft^3/s","Approved",1980,11,7,3041,1980-11-07,576,0.977928692699491,0.977928692699491,"11","Fall",TRUE,1980,7
24206,"USGS-01636500",60,"1980-11-08",581,"ft^3/s","Approved",1980,11,8,3041,1980-11-08,581,1.00868055555556,1.03144591531636,"11","Fall",FALSE,1980,8
24207,"USGS-01636500",60,"1980-11-09",590,"ft^3/s","Approved",1980,11,9,3041,1980-11-09,590,1.01549053356282,1.00675137234455,"11","Fall",FALSE,1980,9
24208,"USGS-01636500",60,"1980-11-10",597,"ft^3/s","Approved",1980,11,10,3041,1980-11-10,597,1.01186440677966,0.996429187015225,"11","Fall",FALSE,1980,10
24209,"USGS-01636500",60,"1980-11-11",585,"ft^3/s","Approved",1980,11,11,3041,1980-11-11,585,0.979899497487437,0.968409888639176,"11","Fall",FALSE,1980,11
24210,"USGS-01636500",60,"1980-11-12",603,"ft^3/s","Approved",1980,11,12,3041,1980-11-12,603,1.03076923076923,1.05191321499014,"11","Fall",FALSE,1980,12
24211,"USGS-01636500",60,"1980-11-13",591,"ft^3/s","Approved",1980,11,13,3041,1980-11-13,591,0.980099502487562,0.950842800920769,"11","Fall",FALSE,1980,13
24212,"USGS-01636500",60,"1980-11-14",555,"ft^3/s","Approved",1980,11,14,3041,1980-11-14,555,0.939086294416244,0.958154036434848,"11","Fall",FALSE,1980,14
24213,"USGS-01636500",60,"1980-11-15",563,"ft^3/s","Approved",1980,11,15,3041,1980-11-15,563,1.01441441441441,1.08021426832238,"11","Fall",FALSE,1980,15
24214,"USGS-01636500",60,"1980-11-16",567,"ft^3/s","Approved",1980,11,16,3041,1980-11-16,567,1.00710479573712,0.992794248017945,"11","Fall",FALSE,1980,16
24215,"USGS-01636500",60,"1980-11-17",572,"ft^3/s","Approved",1980,11,17,3041,1980-11-17,572,1.00881834215168,1.00170145790369,"11","Fall",FALSE,1980,17
24216,"USGS-01636500",60,"1980-11-18",662,"ft^3/s","Approved",1980,11,18,3041,1980-11-18,662,1.15734265734266,1.14722602572253,"11","Fall",FALSE,1980,18
24217,"USGS-01636500",60,"1980-11-19",709,"ft^3/s","Approved",1980,11,19,3041,1980-11-19,709,1.07099697885196,0.925393159974809,"11","Fall",FALSE,1980,19
24218,"USGS-01636500",60,"1980-11-20",807,"ft^3/s","Approved",1980,11,20,3041,1980-11-20,807,1.13822284908322,1.06276943031465,"11","Fall",FALSE,1980,20
24219,"USGS-01636500",60,"1980-11-21",868,"ft^3/s","Approved",1980,11,21,3041,1980-11-21,868,1.07558859975217,0.944971892471236,"11","Fall",FALSE,1980,21
24220,"USGS-01636500",60,"1980-11-22",963,"ft^3/s","Approved",1980,11,22,3041,1980-11-22,963,1.10944700460829,1.03147895474527,"11","Fall",FALSE,1980,22
24221,"USGS-01636500",60,"1980-11-23",814,"ft^3/s","Approved",1980,11,23,3041,1980-11-23,814,0.84527518172378,0.761888741159129,"11","Fall",FALSE,1980,23
24222,"USGS-01636500",60,"1980-11-24",742,"ft^3/s","Approved",1980,11,24,3041,1980-11-24,742,0.911547911547912,1.07840373319489,"11","Fall",FALSE,1980,24
24223,"USGS-01636500",60,"1980-11-25",1010,"ft^3/s","Approved",1980,11,25,3041,1980-11-25,1010,1.36118598382749,1.49326872080267,"11","Fall",FALSE,1980,25
24224,"USGS-01636500",60,"1980-11-26",1300,"ft^3/s","Approved",1980,11,26,3041,1980-11-26,1300,1.28712871287129,0.945593569257916,"11","Fall",FALSE,1980,26
24225,"USGS-01636500",60,"1980-11-27",1160,"ft^3/s","Approved",1980,11,27,3041,1980-11-27,1160,0.892307692307692,0.693254437869823,"11","Fall",FALSE,1980,27
24226,"USGS-01636500",60,"1980-11-28",1240,"ft^3/s","Approved",1980,11,28,3041,1980-11-28,1240,1.06896551724138,1.19797859690844,"11","Fall",FALSE,1980,28
24227,"USGS-01636500",60,"1980-11-29",1150,"ft^3/s","Approved",1980,11,29,3041,1980-11-29,1150,0.92741935483871,0.867585848074922,"11","Fall",FALSE,1980,29
24228,"USGS-01636500",60,"1980-11-30",1030,"ft^3/s","Approved",1980,11,30,3041,1980-11-30,1030,0.895652173913044,0.965746691871456,"11","Fall",FALSE,1980,30
24229,"USGS-01636500",60,"1980-12-01",964,"ft^3/s","Approved",1980,12,1,3041,1980-12-01,964,0.935922330097087,1.04496182486568,"12","Winter",FALSE,1980,1
24230,"USGS-01636500",60,"1980-12-02",962,"ft^3/s","Approved",1980,12,2,3041,1980-12-02,962,0.99792531120332,1.06624799848487,"12","Winter",FALSE,1980,2
24231,"USGS-01636500",60,"1980-12-03",931,"ft^3/s","Approved",1980,12,3,3041,1980-12-03,931,0.967775467775468,0.96978747498498,"12","Winter",FALSE,1980,3
24232,"USGS-01636500",60,"1980-12-04",795,"ft^3/s","Approved",1980,12,4,3041,1980-12-04,795,0.853920515574651,0.882353959165214,"12","Winter",FALSE,1980,4
24233,"USGS-01636500",60,"1980-12-05",808,"ft^3/s","Approved",1980,12,5,3041,1980-12-05,808,1.01635220125786,1.19021874134726,"12","Winter",FALSE,1980,5
24234,"USGS-01636500",60,"1980-12-06",759,"ft^3/s","Approved",1980,12,6,3041,1980-12-06,759,0.939356435643564,0.924243027644349,"12","Winter",FALSE,1980,6
24235,"USGS-01636500",60,"1980-12-07",724,"ft^3/s","Approved",1980,12,7,3041,1980-12-07,724,0.953886693017128,1.01546831087989,"12","Winter",TRUE,1980,7
24236,"USGS-01636500",60,"1980-12-08",738,"ft^3/s","Approved",1980,12,8,3041,1980-12-08,738,1.01933701657459,1.06861435853606,"12","Winter",FALSE,1980,8
24237,"USGS-01636500",60,"1980-12-09",709,"ft^3/s","Approved",1980,12,9,3041,1980-12-09,709,0.96070460704607,0.94247985840292,"12","Winter",FALSE,1980,9
24238,"USGS-01636500",60,"1980-12-10",723,"ft^3/s","Approved",1980,12,10,3041,1980-12-10,723,1.0197461212976,1.06145647040568,"12","Winter",FALSE,1980,10
24239,"USGS-01636500",60,"1980-12-11",685,"ft^3/s","Approved",1980,12,11,3041,1980-12-11,685,0.947441217150761,0.929095190815891,"12","Winter",FALSE,1980,11
24240,"USGS-01636500",60,"1980-12-12",679,"ft^3/s","Approved",1980,12,12,3041,1980-12-12,679,0.991240875912409,1.04622942085353,"12","Winter",FALSE,1980,12
24241,"USGS-01636500",60,"1980-12-13",680,"ft^3/s","Approved",1980,12,13,3041,1980-12-13,680,1.00147275405007,1.01032229237747,"12","Winter",FALSE,1980,13
24242,"USGS-01636500",60,"1980-12-14",667,"ft^3/s","Approved",1980,12,14,3041,1980-12-14,667,0.980882352941176,0.979439878892734,"12","Winter",TRUE,1980,14
24243,"USGS-01636500",60,"1980-12-15",660,"ft^3/s","Approved",1980,12,15,3041,1980-12-15,660,0.989505247376312,1.00879095684542,"12","Winter",TRUE,1980,15
24244,"USGS-01636500",60,"1980-12-16",635,"ft^3/s","Approved",1980,12,16,3041,1980-12-16,635,0.962121212121212,0.972325528007346,"12","Winter",TRUE,1980,16
24245,"USGS-01636500",60,"1980-12-17",583,"ft^3/s","Approved",1980,12,17,3041,1980-12-17,583,0.918110236220472,0.954256308512617,"12","Winter",TRUE,1980,17
24246,"USGS-01636500",60,"1980-12-18",623,"ft^3/s","Approved",1980,12,18,3041,1980-12-18,623,1.06861063464837,1.16392410463416,"12","Winter",TRUE,1980,18
24247,"USGS-01636500",60,"1980-12-19",615,"ft^3/s","Approved",1980,12,19,3041,1980-12-19,615,0.987158908507223,0.923777919196968,"12","Winter",TRUE,1980,19
24248,"USGS-01636500",60,"1980-12-20",606,"ft^3/s","Approved",1980,12,20,3041,1980-12-20,606,0.985365853658537,0.998183620860599,"12","Winter",TRUE,1980,20
24249,"USGS-01636500",60,"1980-12-21",577,"ft^3/s","Approved",1980,12,21,3041,1980-12-21,577,0.952145214521452,0.966285985034147,"12","Winter",TRUE,1980,21
24250,"USGS-01636500",60,"1980-12-22",544,"ft^3/s","Approved",1980,12,22,3041,1980-12-22,544,0.942807625649913,0.990193104235438,"12","Winter",TRUE,1980,22
24251,"USGS-01636500",60,"1980-12-23",509,"ft^3/s","Approved",1980,12,23,3041,1980-12-23,509,0.935661764705882,0.992420658520761,"12","Winter",TRUE,1980,23
24252,"USGS-01636500",60,"1980-12-24",509,"ft^3/s","Approved",1980,12,24,3041,1980-12-24,509,1,1.06876227897839,"12","Winter",TRUE,1980,24
24253,"USGS-01636500",60,"1980-12-25",448,"ft^3/s","Approved",1980,12,25,3041,1980-12-25,448,0.880157170923379,0.880157170923379,"12","Winter",TRUE,1980,25
24254,"USGS-01636500",60,"1980-12-26",390,"ft^3/s","Approved",1980,12,26,3041,1980-12-26,390,0.870535714285714,0.989068478954082,"12","Winter",TRUE,1980,26
24255,"USGS-01636500",60,"1980-12-27",492,"ft^3/s","Approved",1980,12,27,3041,1980-12-27,492,1.26153846153846,1.44915187376726,"12","Winter",FALSE,1980,27
24256,"USGS-01636500",60,"1980-12-28",574,"ft^3/s","Approved",1980,12,28,3041,1980-12-28,574,1.16666666666667,0.92479674796748,"12","Winter",FALSE,1980,28
24257,"USGS-01636500",60,"1980-12-29",712,"ft^3/s","Approved",1980,12,29,3041,1980-12-29,712,1.2404181184669,1.06321553011448,"12","Winter",FALSE,1980,29
24258,"USGS-01636500",60,"1980-12-30",667,"ft^3/s","Approved",1980,12,30,3041,1980-12-30,667,0.936797752808989,0.755227401843202,"12","Winter",FALSE,1980,30
24259,"USGS-01636500",60,"1980-12-31",616,"ft^3/s","Approved",1980,12,31,3041,1980-12-31,616,0.923538230884558,0.985845907630892,"12","Winter",TRUE,1980,31
24260,"USGS-01636500",60,"1981-01-01",604,"ft^3/s","Approved",1981,1,1,3041,1981-01-01,604,0.980519480519481,1.06169885309496,"01","Winter",FALSE,1981,1
24261,"USGS-01636500",60,"1981-01-02",622,"ft^3/s","Approved",1981,1,2,3041,1981-01-02,622,1.02980132450331,1.05026095346695,"01","Winter",FALSE,1981,2
24262,"USGS-01636500",60,"1981-01-03",664,"ft^3/s","Approved",1981,1,3,3041,1981-01-03,664,1.06752411575563,1.03663113491382,"01","Winter",FALSE,1981,3
24263,"USGS-01636500",60,"1981-01-04",680,"ft^3/s","Approved",1981,1,4,3041,1981-01-04,680,1.02409638554217,0.959319204528959,"01","Winter",FALSE,1981,4
24264,"USGS-01636500",60,"1981-01-05",520,"ft^3/s","Approved",1981,1,5,3041,1981-01-05,520,0.764705882352941,0.746712802768166,"01","Winter",FALSE,1981,5
24265,"USGS-01636500",60,"1981-01-06",487,"ft^3/s","Approved",1981,1,6,3041,1981-01-06,487,0.936538461538462,1.22470414201183,"01","Winter",FALSE,1981,6
24266,"USGS-01636500",60,"1981-01-07",568,"ft^3/s","Approved",1981,1,7,3041,1981-01-07,568,1.16632443531828,1.24535668658214,"01","Winter",FALSE,1981,7
24267,"USGS-01636500",60,"1981-01-08",650,"ft^3/s","Approved",1981,1,8,3041,1981-01-08,650,1.1443661971831,0.981173130331283,"01","Winter",FALSE,1981,8
24268,"USGS-01636500",60,"1981-01-09",664,"ft^3/s","Approved",1981,1,9,3041,1981-01-09,664,1.02153846153846,0.892667455621302,"01","Winter",FALSE,1981,9
24269,"USGS-01636500",60,"1981-01-10",680,"ft^3/s","Approved",1981,1,10,3041,1981-01-10,680,1.02409638554217,1.0025039918711,"01","Winter",FALSE,1981,10
24270,"USGS-01636500",60,"1981-01-11",634,"ft^3/s","Approved",1981,1,11,3041,1981-01-11,634,0.932352941176471,0.910415224913495,"01","Winter",FALSE,1981,11
24271,"USGS-01636500",60,"1981-01-12",604,"ft^3/s","Approved",1981,1,12,3041,1981-01-12,604,0.952681388012618,1.02180338146464,"01","Winter",TRUE,1981,12
24272,"USGS-01636500",60,"1981-01-13",610,"ft^3/s","Approved",1981,1,13,3041,1981-01-13,610,1.00993377483444,1.06009604841893,"01","Winter",FALSE,1981,13
24273,"USGS-01636500",60,"1981-01-14",628,"ft^3/s","Approved",1981,1,14,3041,1981-01-14,628,1.02950819672131,1.01938188658963,"01","Winter",FALSE,1981,14
24274,"USGS-01636500",60,"1981-01-15",637,"ft^3/s","Approved",1981,1,15,3041,1981-01-15,637,1.01433121019108,0.985258022637835,"01","Winter",FALSE,1981,15
24275,"USGS-01636500",60,"1981-01-16",648,"ft^3/s","Approved",1981,1,16,3041,1981-01-16,648,1.01726844583987,1.00289573624402,"01","Winter",FALSE,1981,16
24276,"USGS-01636500",60,"1981-01-17",680,"ft^3/s","Approved",1981,1,17,3041,1981-01-17,680,1.04938271604938,1.03156912056089,"01","Winter",FALSE,1981,17
24277,"USGS-01636500",60,"1981-01-18",680,"ft^3/s","Approved",1981,1,18,3041,1981-01-18,680,1,0.952941176470588,"01","Winter",FALSE,1981,18
24278,"USGS-01636500",60,"1981-01-19",712,"ft^3/s","Approved",1981,1,19,3041,1981-01-19,712,1.04705882352941,1.04705882352941,"01","Winter",FALSE,1981,19
24279,"USGS-01636500",60,"1981-01-20",674,"ft^3/s","Approved",1981,1,20,3041,1981-01-20,674,0.946629213483146,0.904084080292892,"01","Winter",FALSE,1981,20
24280,"USGS-01636500",60,"1981-01-21",671,"ft^3/s","Approved",1981,1,21,3041,1981-01-21,671,0.995548961424332,1.05167783462036,"01","Winter",FALSE,1981,21
24281,"USGS-01636500",60,"1981-01-22",695,"ft^3/s","Approved",1981,1,22,3041,1981-01-22,695,1.03576751117735,1.04039836443149,"01","Winter",FALSE,1981,22
24282,"USGS-01636500",60,"1981-01-23",653,"ft^3/s","Approved",1981,1,23,3041,1981-01-23,653,0.939568345323741,0.907122819729828,"01","Winter",FALSE,1981,23
24283,"USGS-01636500",60,"1981-01-24",620,"ft^3/s","Approved",1981,1,24,3041,1981-01-24,620,0.949464012251149,1.01053214167618,"01","Winter",TRUE,1981,24
24284,"USGS-01636500",60,"1981-01-25",585,"ft^3/s","Approved",1981,1,25,3041,1981-01-25,585,0.943548387096774,0.993769510926119,"01","Winter",TRUE,1981,25
24285,"USGS-01636500",60,"1981-01-26",562,"ft^3/s","Approved",1981,1,26,3041,1981-01-26,562,0.960683760683761,1.01816056687852,"01","Winter",TRUE,1981,26
24286,"USGS-01636500",60,"1981-01-27",509,"ft^3/s","Approved",1981,1,27,3041,1981-01-27,509,0.905693950177936,0.942759716822229,"01","Winter",TRUE,1981,27
24287,"USGS-01636500",60,"1981-01-28",595,"ft^3/s","Approved",1981,1,28,3041,1981-01-28,595,1.16895874263261,1.29067743292638,"01","Winter",TRUE,1981,28
24288,"USGS-01636500",60,"1981-01-29",563,"ft^3/s","Approved",1981,1,29,3041,1981-01-29,563,0.946218487394958,0.809454134595014,"01","Winter",TRUE,1981,29
24289,"USGS-01636500",60,"1981-01-30",532,"ft^3/s","Approved",1981,1,30,3041,1981-01-30,532,0.9449378330373,0.998646555341374,"01","Winter",TRUE,1981,30
24290,"USGS-01636500",60,"1981-01-31",514,"ft^3/s","Approved",1981,1,31,3041,1981-01-31,514,0.966165413533835,1.0224645259766,"01","Winter",TRUE,1981,31
24291,"USGS-01636500",60,"1981-02-01",450,"ft^3/s","Approved",1981,2,1,3041,1981-02-01,450,0.875486381322957,0.906145437478236,"02","Winter",FALSE,1981,1
24292,"USGS-01636500",60,"1981-02-02",637,"ft^3/s","Approved",1981,2,2,3041,1981-02-02,637,1.41555555555556,1.61687901234568,"02","Winter",FALSE,1981,2
24293,"USGS-01636500",60,"1981-02-03",924,"ft^3/s","Approved",1981,2,3,3041,1981-02-03,924,1.45054945054945,1.02472096192661,"02","Winter",FALSE,1981,3
24294,"USGS-01636500",60,"1981-02-04",586,"ft^3/s","Approved",1981,2,4,3041,1981-02-04,586,0.634199134199134,0.437213039485767,"02","Winter",FALSE,1981,4
24295,"USGS-01636500",60,"1981-02-05",604,"ft^3/s","Approved",1981,2,5,3041,1981-02-05,604,1.03071672354949,1.62522568696199,"02","Winter",FALSE,1981,5
24296,"USGS-01636500",60,"1981-02-06",616,"ft^3/s","Approved",1981,2,6,3041,1981-02-06,616,1.01986754966887,0.989474145870795,"02","Winter",FALSE,1981,6
24297,"USGS-01636500",60,"1981-02-07",712,"ft^3/s","Approved",1981,2,7,3041,1981-02-07,712,1.15584415584416,1.13332771124979,"02","Winter",FALSE,1981,7
24298,"USGS-01636500",60,"1981-02-08",760,"ft^3/s","Approved",1981,2,8,3041,1981-02-08,760,1.06741573033708,0.923494508269158,"02","Winter",FALSE,1981,8
24299,"USGS-01636500",60,"1981-02-09",872,"ft^3/s","Approved",1981,2,9,3041,1981-02-09,872,1.14736842105263,1.07490304709141,"02","Winter",FALSE,1981,9
24300,"USGS-01636500",60,"1981-02-10",574,"ft^3/s","Approved",1981,2,10,3041,1981-02-10,574,0.658256880733945,0.573710125410319,"02","Winter",FALSE,1981,10
24301,"USGS-01636500",60,"1981-02-11",712,"ft^3/s","Approved",1981,2,11,3041,1981-02-11,712,1.2404181184669,1.88439825662567,"02","Winter",FALSE,1981,11
24302,"USGS-01636500",60,"1981-02-12",1160,"ft^3/s","Approved",1981,2,12,3041,1981-02-12,1160,1.62921348314607,1.31343895972731,"02","Winter",FALSE,1981,12
24303,"USGS-01636500",60,"1981-02-13",2290,"ft^3/s","Approved",1981,2,13,3041,1981-02-13,2290,1.97413793103448,1.21171224732461,"02","Winter",FALSE,1981,13
24304,"USGS-01636500",60,"1981-02-14",2950,"ft^3/s","Approved",1981,2,14,3041,1981-02-14,2950,1.2882096069869,0.652542857687687,"02","Winter",FALSE,1981,14
24305,"USGS-01636500",60,"1981-02-15",1860,"ft^3/s","Approved",1981,2,15,3041,1981-02-15,1860,0.630508474576271,0.489445561620224,"02","Winter",FALSE,1981,15
24306,"USGS-01636500",60,"1981-02-16",1460,"ft^3/s","Approved",1981,2,16,3041,1981-02-16,1460,0.78494623655914,1.24494161174702,"02","Winter",FALSE,1981,16
24307,"USGS-01636500",60,"1981-02-17",1280,"ft^3/s","Approved",1981,2,17,3041,1981-02-17,1280,0.876712328767123,1.11690748733346,"02","Winter",FALSE,1981,17
24308,"USGS-01636500",60,"1981-02-18",1140,"ft^3/s","Approved",1981,2,18,3041,1981-02-18,1140,0.890625,1.015869140625,"02","Winter",TRUE,1981,18
24309,"USGS-01636500",60,"1981-02-19",1160,"ft^3/s","Approved",1981,2,19,3041,1981-02-19,1160,1.01754385964912,1.1425053862727,"02","Winter",FALSE,1981,19
24310,"USGS-01636500",60,"1981-02-20",1410,"ft^3/s","Approved",1981,2,20,3041,1981-02-20,1410,1.21551724137931,1.19456004756243,"02","Winter",FALSE,1981,20
24311,"USGS-01636500",60,"1981-02-21",3400,"ft^3/s","Approved",1981,2,21,3041,1981-02-21,3400,2.4113475177305,1.98380363160807,"02","Winter",FALSE,1981,21
24312,"USGS-01636500",60,"1981-02-22",4870,"ft^3/s","Approved",1981,2,22,3041,1981-02-22,4870,1.43235294117647,0.594005190311419,"02","Winter",FALSE,1981,22
24313,"USGS-01636500",60,"1981-02-23",4890,"ft^3/s","Approved",1981,2,23,3041,1981-02-23,4890,1.0041067761807,0.701019104520405,"02","Winter",FALSE,1981,23
24314,"USGS-01636500",60,"1981-02-24",4190,"ft^3/s","Approved",1981,2,24,3041,1981-02-24,4190,0.856850715746421,0.853346213841528,"02","Winter",FALSE,1981,24
24315,"USGS-01636500",60,"1981-02-25",3590,"ft^3/s","Approved",1981,2,25,3041,1981-02-25,3590,0.856801909307876,0.999943039741173,"02","Winter",TRUE,1981,25
24316,"USGS-01636500",60,"1981-02-26",3390,"ft^3/s","Approved",1981,2,26,3041,1981-02-26,3390,0.944289693593315,1.10210969809359,"02","Winter",TRUE,1981,26
24317,"USGS-01636500",60,"1981-02-27",3060,"ft^3/s","Approved",1981,2,27,3041,1981-02-27,3060,0.902654867256637,0.955908841726055,"02","Winter",TRUE,1981,27
24318,"USGS-01636500",60,"1981-02-28",2620,"ft^3/s","Approved",1981,2,28,3041,1981-02-28,2620,0.856209150326797,0.948545431244393,"02","Winter",TRUE,1981,28
24319,"USGS-01636500",60,"1981-03-01",2220,"ft^3/s","Approved",1981,3,1,3041,1981-03-01,2220,0.847328244274809,0.989627644076686,"03","Spring",TRUE,1981,1
24320,"USGS-01636500",60,"1981-03-02",2020,"ft^3/s","Approved",1981,3,2,3041,1981-03-02,2020,0.90990990990991,1.07385764142521,"03","Spring",TRUE,1981,2
24321,"USGS-01636500",60,"1981-03-03",1870,"ft^3/s","Approved",1981,3,3,3041,1981-03-03,1870,0.925742574257426,1.01740025487697,"03","Spring",TRUE,1981,3
24322,"USGS-01636500",60,"1981-03-04",1470,"ft^3/s","Approved",1981,3,4,3041,1981-03-04,1470,0.786096256684492,0.849152106151162,"03","Spring",TRUE,1981,4
24323,"USGS-01636500",60,"1981-03-05",1550,"ft^3/s","Approved",1981,3,5,3041,1981-03-05,1550,1.05442176870748,1.34133925679115,"03","Spring",TRUE,1981,5
24324,"USGS-01636500",60,"1981-03-06",1500,"ft^3/s","Approved",1981,3,6,3041,1981-03-06,1500,0.967741935483871,0.917793964620187,"03","Spring",TRUE,1981,6
24325,"USGS-01636500",60,"1981-03-07",1410,"ft^3/s","Approved",1981,3,7,3041,1981-03-07,1410,0.94,0.971333333333333,"03","Spring",TRUE,1981,7
24326,"USGS-01636500",60,"1981-03-08",1350,"ft^3/s","Approved",1981,3,8,3041,1981-03-08,1350,0.957446808510638,1.01856043458579,"03","Spring",TRUE,1981,8
24327,"USGS-01636500",60,"1981-03-09",1290,"ft^3/s","Approved",1981,3,9,3041,1981-03-09,1290,0.955555555555556,0.998024691358025,"03","Spring",TRUE,1981,9
24328,"USGS-01636500",60,"1981-03-10",1220,"ft^3/s","Approved",1981,3,10,3041,1981-03-10,1220,0.945736434108527,0.989724175229854,"03","Spring",TRUE,1981,10
24329,"USGS-01636500",60,"1981-03-11",1140,"ft^3/s","Approved",1981,3,11,3041,1981-03-11,1140,0.934426229508197,0.988040849234077,"03","Spring",TRUE,1981,11
24330,"USGS-01636500",60,"1981-03-12",1050,"ft^3/s","Approved",1981,3,12,3041,1981-03-12,1050,0.921052631578947,0.985687903970452,"03","Spring",TRUE,1981,12
24331,"USGS-01636500",60,"1981-03-13",1090,"ft^3/s","Approved",1981,3,13,3041,1981-03-13,1090,1.03809523809524,1.12707482993197,"03","Spring",FALSE,1981,13
24332,"USGS-01636500",60,"1981-03-14",1000,"ft^3/s","Approved",1981,3,14,3041,1981-03-14,1000,0.917431192660551,0.883763992929888,"03","Spring",FALSE,1981,14
24333,"USGS-01636500",60,"1981-03-15",956,"ft^3/s","Approved",1981,3,15,3041,1981-03-15,956,0.956,1.04204,"03","Spring",FALSE,1981,15
24334,"USGS-01636500",60,"1981-03-16",1000,"ft^3/s","Approved",1981,3,16,3041,1981-03-16,1000,1.04602510460251,1.09416851945869,"03","Spring",FALSE,1981,16
24335,"USGS-01636500",60,"1981-03-17",938,"ft^3/s","Approved",1981,3,17,3041,1981-03-17,938,0.938,0.896728,"03","Spring",FALSE,1981,17
24336,"USGS-01636500",60,"1981-03-18",929,"ft^3/s","Approved",1981,3,18,3041,1981-03-18,929,0.990405117270789,1.0558689949582,"03","Spring",FALSE,1981,18
24337,"USGS-01636500",60,"1981-03-19",920,"ft^3/s","Approved",1981,3,19,3041,1981-03-19,920,0.990312163616792,0.999906145826212,"03","Spring",TRUE,1981,19
24338,"USGS-01636500",60,"1981-03-20",894,"ft^3/s","Approved",1981,3,20,3041,1981-03-20,894,0.971739130434783,0.98124527410208,"03","Spring",TRUE,1981,20
24339,"USGS-01636500",60,"1981-03-21",886,"ft^3/s","Approved",1981,3,21,3041,1981-03-21,886,0.991051454138702,1.01987397965057,"03","Spring",TRUE,1981,21
24340,"USGS-01636500",60,"1981-03-22",886,"ft^3/s","Approved",1981,3,22,3041,1981-03-22,886,1,1.00902934537246,"03","Spring",FALSE,1981,22
24341,"USGS-01636500",60,"1981-03-23",903,"ft^3/s","Approved",1981,3,23,3041,1981-03-23,903,1.01918735891648,1.01918735891648,"03","Spring",FALSE,1981,23
