"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
109,"USGS-01636500","1996-04-18",3440,0.988505747126437,0.977143612101995,1996,4,18,"Spring",0.988505747126437,0.913948777689353,0.303673267364502,8.91685485839844e-05,6,17,12,TRUE,TRUE,TRUE
109,"USGS-01636500","1996-04-20",3060,0.938650306748466,0.990477624298995,1996,4,20,"Spring",0.938650306748466,0.913948777689353,0.303673267364502,8.91685485839844e-05,6,17,12,TRUE,TRUE,TRUE
109,"USGS-01636500","1996-04-21",2950,0.964052287581699,1.02706224101841,1996,4,21,"Spring",0.964052287581699,0.913948777689353,0.303673267364502,8.91685485839844e-05,6,17,12,TRUE,TRUE,TRUE
109,"USGS-01636500","1996-04-22",2860,0.969491525423729,1.00564205688021,1996,4,22,"Spring",0.969491525423729,0.913948777689353,0.303673267364502,8.91685485839844e-05,6,17,12,TRUE,TRUE,TRUE
109,"USGS-01636500","1996-04-23",2740,0.958041958041958,0.988190131546775,1996,4,23,"Spring",0.958041958041958,0.913948777689353,0.303673267364502,8.91685485839844e-05,6,17,12,TRUE,TRUE,TRUE
109,"USGS-01636500","1996-04-24",2640,0.963503649635037,1.00570088976504,1996,4,24,"Spring",0.963503649635037,0.913948777689353,0.303673267364502,8.91685485839844e-05,6,17,12,TRUE,TRUE,TRUE
109,"USGS-01636500","1996-04-25",2500,0.946969696969697,0.982839761248852,1996,4,25,"Spring",0.946969696969697,0.913948777689353,0.303673267364502,8.91685485839844e-05,6,17,12,TRUE,TRUE,TRUE
109,"USGS-01636500","1996-04-26",2420,0.968,1.022208,1996,4,26,"Spring",0.968,0.913948777689353,0.303673267364502,8.91685485839844e-05,6,17,12,TRUE,TRUE,TRUE
109,"USGS-01636500","1996-04-27",2380,0.983471074380165,1.01598251485554,1996,4,27,"Spring",0.983471074380165,0.913948777689353,0.303673267364502,8.91685485839844e-05,6,17,12,TRUE,TRUE,TRUE
109,"USGS-01636500","1996-04-28",2290,0.96218487394958,0.978356048301674,1996,4,28,"Spring",0.96218487394958,0.913948777689353,0.303673267364502,8.91685485839844e-05,6,17,12,TRUE,TRUE,TRUE
111,"USGS-01636500","1996-12-28",4770,0.959758551307847,0.986794003457364,1996,12,28,"Winter",0.959758551307847,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1996-12-29",4620,0.968553459119497,1.00916366704904,1996,12,29,"Winter",0.968553459119497,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1996-12-30",4490,0.971861471861472,1.00341541575308,1996,12,30,"Winter",0.971861471861472,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1996-12-31",4280,0.953229398663697,0.980828468112757,1996,12,31,"Winter",0.953229398663697,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-01",4080,0.953271028037383,1.00004367193641,1997,1,1,"Winter",0.953271028037383,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-02",3930,0.963235294117647,1.01045271049596,1997,1,2,"Winter",0.963235294117647,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-03",3820,0.972010178117048,1.00910980323602,1997,1,3,"Winter",0.972010178117048,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-04",3720,0.973821989528796,1.00186398399167,1997,1,4,"Winter",0.973821989528796,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-05",3520,0.946236559139785,0.971673025783328,1997,1,5,"Winter",0.946236559139785,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-06",3430,0.974431818181818,1.02979726239669,1997,1,6,"Winter",0.974431818181818,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-07",3290,0.959183673469388,0.98435175819599,1997,1,7,"Winter",0.959183673469388,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-08",3190,0.969604863221885,1.01086464463558,1997,1,8,"Winter",0.969604863221885,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-09",3090,0.968652037617555,0.999017305254469,1997,1,9,"Winter",0.968652037617555,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-10",3070,0.993527508090615,1.02568050187996,1997,1,10,"Winter",0.993527508090615,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-11",3050,0.993485342019544,0.999957559231398,1997,1,11,"Winter",0.993485342019544,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-12",3000,0.983606557377049,0.990056436441817,1997,1,12,"Winter",0.983606557377049,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-14",2670,0.940140845070423,0.993106526482841,1997,1,14,"Winter",0.940140845070423,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
111,"USGS-01636500","1997-01-15",2510,0.940074906367041,0.999929862952209,1997,1,15,"Winter",0.940074906367041,0.986818519767127,0.544486045837402,0.544486045837402,1,18,18,FALSE,TRUE,TRUE
112,"USGS-01636500","1997-04-05",3390,0.965811965811966,1.02084398665595,1997,4,5,"Spring",0.965811965811966,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
112,"USGS-01636500","1997-04-06",3220,0.949852507374631,0.983475604980813,1997,4,6,"Spring",0.949852507374631,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
112,"USGS-01636500","1997-04-08",3060,0.965299684542587,0.980525231617391,1997,4,8,"Spring",0.965299684542587,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
112,"USGS-01636500","1997-04-09",2960,0.967320261437909,1.00209321201247,1997,4,9,"Spring",0.967320261437909,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
112,"USGS-01636500","1997-04-10",2820,0.952702702702703,0.984888604821037,1997,4,10,"Spring",0.952702702702703,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
112,"USGS-01636500","1997-04-11",2650,0.939716312056738,0.986368894924803,1997,4,11,"Spring",0.939716312056738,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
112,"USGS-01636500","1997-04-13",2610,0.99618320610687,1.00758988403939,1997,4,13,"Spring",0.99618320610687,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
112,"USGS-01636500","1997-04-17",2480,0.921933085501859,0.973341993615345,1997,4,17,"Spring",0.921933085501859,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
112,"USGS-01636500","1997-04-19",2400,0.975609756097561,0.9835415427325,1997,4,19,"Spring",0.975609756097561,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
112,"USGS-01636500","1997-04-20",2300,0.958333333333333,0.982291666666667,1997,4,20,"Spring",0.958333333333333,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
112,"USGS-01636500","1997-04-22",2280,0.995633187772926,0.999980930950973,1997,4,22,"Spring",0.995633187772926,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
112,"USGS-01636500","1997-04-23",2230,0.978070175438597,0.982359956909818,1997,4,23,"Spring",0.978070175438597,0.919309907722902,0.37269139289856,0.100518226623535,2,13,12,TRUE,TRUE,TRUE
113,"USGS-01636500","1997-05-03",2410,0.971774193548387,0.999203303850156,1997,5,3,"Spring",0.971774193548387,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-04",2340,0.970954356846473,0.999156350613798,1997,5,4,"Spring",0.970954356846473,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-05",2270,0.97008547008547,0.999105120899993,1997,5,5,"Spring",0.97008547008547,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-06",2190,0.964757709251101,0.994507946981311,1997,5,6,"Spring",0.964757709251101,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-07",2150,0.981735159817352,1.01759763140885,1997,5,7,"Spring",0.981735159817352,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-08",2050,0.953488372093023,0.971227690643591,1997,5,8,"Spring",0.953488372093023,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-09",2000,0.975609756097561,1.0232004759072,1997,5,9,"Spring",0.975609756097561,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-11",1970,0.985,0.985,1997,5,11,"Spring",0.985,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-12",1910,0.969543147208122,0.984307763663068,1997,5,12,"Spring",0.969543147208122,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-16",1780,0.956989247311828,0.987859868192855,1997,5,16,"Spring",0.956989247311828,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-19",1730,0.966480446927374,0.993477107456072,1997,5,19,"Spring",0.966480446927374,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-20",1660,0.959537572254335,0.992816331985699,1997,5,20,"Spring",0.959537572254335,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-22",1620,0.981818181818182,0.987768595041322,1997,5,22,"Spring",0.981818181818182,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-23",1580,0.975308641975309,0.993369913123,1997,5,23,"Spring",0.975308641975309,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
113,"USGS-01636500","1997-05-24",1500,0.949367088607595,0.973401698445762,1997,5,24,"Spring",0.949367088607595,0.982704830983747,0.428480446338654,0.428480446338654,1,15,15,FALSE,TRUE,TRUE
114,"USGS-01636500","1997-07-01",1400,0.952380952380952,1.00421120829284,1997,7,1,"Summer",0.952380952380952,0.998371812928199,1,1,1,7,7,TRUE,TRUE,TRUE
114,"USGS-01636500","1997-07-02",1340,0.957142857142857,1.005,1997,7,2,"Summer",0.957142857142857,0.998371812928199,1,1,1,7,7,TRUE,TRUE,TRUE
114,"USGS-01636500","1997-07-03",1310,0.977611940298508,1.0213856092671,1997,7,3,"Summer",0.977611940298508,0.998371812928199,1,1,1,7,7,TRUE,TRUE,TRUE
114,"USGS-01636500","1997-07-07",1170,0.9140625,0.999755859375,1997,7,7,"Summer",0.9140625,0.998371812928199,1,1,1,7,7,TRUE,TRUE,TRUE
114,"USGS-01636500","1997-07-09",1100,0.973451327433628,1.00790978150208,1997,7,9,"Summer",0.973451327433628,0.998371812928199,1,1,1,7,7,TRUE,TRUE,TRUE
114,"USGS-01636500","1997-07-10",1070,0.972727272727273,0.999256198347108,1997,7,10,"Summer",0.972727272727273,0.998371812928199,1,1,1,7,7,TRUE,TRUE,TRUE
114,"USGS-01636500","1997-07-14",939,0.939,1.02351,1997,7,14,"Summer",0.939,0.998371812928199,1,1,1,7,7,TRUE,TRUE,TRUE
115,"USGS-01636500","1997-11-20",2390,0.937254901960784,1.02914263744714,1997,11,20,"Fall",0.937254901960784,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-11-21",2280,0.95397489539749,1.01783932354125,1997,11,21,"Fall",0.95397489539749,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-11-25",2140,0.959641255605381,0.989764523718555,1997,11,25,"Fall",0.959641255605381,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-11-26",2040,0.953271028037383,0.993361865665124,1997,11,26,"Fall",0.953271028037383,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-11-27",1960,0.96078431372549,1.00788158400615,1997,11,27,"Fall",0.96078431372549,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-11-28",1860,0.948979591836735,0.98771345272803,1997,11,28,"Fall",0.948979591836735,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-11-30",1800,0.989010989010989,1.01074749426398,1997,11,30,"Fall",0.989010989010989,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-12-01",1770,0.983333333333333,0.994259259259259,1997,12,1,"Winter",0.983333333333333,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-12-02",1740,0.983050847457627,0.999712726228095,1997,12,2,"Winter",0.983050847457627,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-12-03",1690,0.971264367816092,0.988010305192231,1997,12,3,"Winter",0.971264367816092,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-12-04",1660,0.982248520710059,1.01130912783166,1997,12,4,"Winter",0.982248520710059,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-12-05",1620,0.975903614457831,0.99354042676731,1997,12,5,"Winter",0.975903614457831,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-12-06",1570,0.969135802469136,0.993065081542448,1997,12,6,"Winter",0.969135802469136,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-12-07",1520,0.968152866242038,0.998985760071402,1997,12,7,"Winter",0.968152866242038,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-12-08",1450,0.953947368421053,0.985327216066482,1997,12,8,"Winter",0.953947368421053,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
115,"USGS-01636500","1997-12-09",1400,0.96551724137931,1.01212841854935,1997,12,9,"Winter",0.96551724137931,0.955550643914546,0.444043636322021,0.0500903129577637,4,19,16,FALSE,TRUE,TRUE
118,"USGS-01636500","1998-10-20",665,0.972222222222222,0.989278752436647,1998,10,20,"Fall",0.972222222222222,0.288483511376096,0.533416509628296,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE
118,"USGS-01636500","1998-10-21",659,0.990977443609023,1.01929108485499,1998,10,21,"Fall",0.990977443609023,0.288483511376096,0.533416509628296,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE
118,"USGS-01636500","1998-10-22",657,0.996965098634294,1.00604217085251,1998,10,22,"Fall",0.996965098634294,0.288483511376096,0.533416509628296,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE
118,"USGS-01636500","1998-10-23",646,0.983257229832572,0.986250402526127,1998,10,23,"Fall",0.983257229832572,0.288483511376096,0.533416509628296,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE
118,"USGS-01636500","1998-10-24",643,0.995356037151703,1.01230482416203,1998,10,24,"Fall",0.995356037151703,0.288483511376096,0.533416509628296,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE
118,"USGS-01636500","1998-10-26",651,0.998466257668712,0.984683747976966,1998,10,26,"Fall",0.998466257668712,0.288483511376096,0.533416509628296,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE
118,"USGS-01636500","1998-10-27",641,0.984639016897081,0.986151519227184,1998,10,27,"Fall",0.984639016897081,0.288483511376096,0.533416509628296,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE
118,"USGS-01636500","1998-10-31",652,0.998468606431853,1.01070099364694,1998,10,31,"Fall",0.998468606431853,0.288483511376096,0.533416509628296,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE
118,"USGS-01636500","1998-11-02",650,0.996932515337423,0.996932515337423,1998,11,2,"Fall",0.996932515337423,0.288483511376096,0.533416509628296,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE
118,"USGS-01636500","1998-11-03",639,0.983076923076923,0.986101775147929,1998,11,3,"Fall",0.983076923076923,0.288483511376096,0.533416509628296,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE
118,"USGS-01636500","1998-11-07",684,0.994186046511628,0.988405895078421,1998,11,7,"Fall",0.994186046511628,0.288483511376096,0.533416509628296,0.00753319263458252,5,15,11,TRUE,TRUE,TRUE
120,"USGS-01636500","1999-01-31",1960,0.85589519650655,1.0203466753113,1999,1,31,"Winter",0.85589519650655,0.888067114750468,0.436274886131287,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
120,"USGS-01636500","1999-02-03",1640,0.95906432748538,0.998324270715776,1999,2,3,"Winter",0.95906432748538,0.888067114750468,0.436274886131287,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
120,"USGS-01636500","1999-02-04",1580,0.963414634146341,1.00453599048186,1999,2,4,"Winter",0.963414634146341,0.888067114750468,0.436274886131287,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
120,"USGS-01636500","1999-02-08",1520,0.962025316455696,1.01073545906105,1999,2,8,"Winter",0.962025316455696,0.888067114750468,0.436274886131287,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
120,"USGS-01636500","1999-02-09",1440,0.947368421052632,0.984764542936288,1999,2,9,"Winter",0.947368421052632,0.888067114750468,0.436274886131287,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
120,"USGS-01636500","1999-02-11",1390,0.972027972027972,0.978825370433762,1999,2,11,"Winter",0.972027972027972,0.888067114750468,0.436274886131287,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
120,"USGS-01636500","1999-02-12",1340,0.964028776978417,0.991770612287149,1999,2,12,"Winter",0.964028776978417,0.888067114750468,0.436274886131287,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
120,"USGS-01636500","1999-02-13",1300,0.970149253731343,1.00634885275117,1999,2,13,"Winter",0.970149253731343,0.888067114750468,0.436274886131287,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
120,"USGS-01636500","1999-02-14",1240,0.953846153846154,0.983195266272189,1999,2,14,"Winter",0.953846153846154,0.888067114750468,0.436274886131287,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
120,"USGS-01636500","1999-02-15",1170,0.943548387096774,0.98920395421436,1999,2,15,"Winter",0.943548387096774,0.888067114750468,0.436274886131287,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
120,"USGS-01636500","1999-02-16",1130,0.965811965811966,1.02359558769815,1999,2,16,"Winter",0.965811965811966,0.888067114750468,0.436274886131287,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
122,"USGS-01636500","1999-05-29",1120,0.903225806451613,0.990634755463059,1999,5,29,"Spring",0.903225806451613,0.982275207701689,1,1,1,7,7,TRUE,TRUE,TRUE
122,"USGS-01636500","1999-05-30",1040,0.928571428571429,1.0280612244898,1999,5,30,"Spring",0.928571428571429,0.982275207701689,1,1,1,7,7,TRUE,TRUE,TRUE
122,"USGS-01636500","1999-06-02",990,0.970588235294118,0.970588235294118,1999,6,2,"Summer",0.970588235294118,0.982275207701689,1,1,1,7,7,TRUE,TRUE,TRUE
122,"USGS-01636500","1999-06-03",940,0.94949494949495,0.978267523722069,1999,6,3,"Summer",0.94949494949495,0.982275207701689,1,1,1,7,7,TRUE,TRUE,TRUE
122,"USGS-01636500","1999-06-07",821,0.972748815165877,0.981969183082141,1999,6,7,"Summer",0.972748815165877,0.982275207701689,1,1,1,7,7,TRUE,TRUE,TRUE
122,"USGS-01636500","1999-06-11",729,0.912390488110138,0.982047333885755,1999,6,11,"Summer",0.912390488110138,0.982275207701689,1,1,1,7,7,TRUE,TRUE,TRUE
122,"USGS-01636500","1999-06-12",658,0.902606310013717,0.989276326064417,1999,6,12,"Summer",0.902606310013717,0.982275207701689,1,1,1,7,7,TRUE,TRUE,TRUE
125,"USGS-01636500","2000-02-29",2720,0.96797153024911,0.978305745874546,2000,2,29,"Winter",0.96797153024911,0.960111278430257,0.5480055809021,0.00309348106384277,5,11,7,TRUE,TRUE,TRUE
125,"USGS-01636500","2000-03-02",2370,0.94047619047619,1.0151171579743,2000,3,2,"Spring",0.94047619047619,0.960111278430257,0.5480055809021,0.00309348106384277,5,11,7,TRUE,TRUE,TRUE
125,"USGS-01636500","2000-03-03",2250,0.949367088607595,1.00945361320301,2000,3,3,"Spring",0.949367088607595,0.960111278430257,0.5480055809021,0.00309348106384277,5,11,7,TRUE,TRUE,TRUE
125,"USGS-01636500","2000-03-04",2120,0.942222222222222,0.992474074074074,2000,3,4,"Spring",0.942222222222222,0.960111278430257,0.5480055809021,0.00309348106384277,5,11,7,TRUE,TRUE,TRUE
125,"USGS-01636500","2000-03-05",2000,0.943396226415094,1.00124599501602,2000,3,5,"Spring",0.943396226415094,0.960111278430257,0.5480055809021,0.00309348106384277,5,11,7,TRUE,TRUE,TRUE
125,"USGS-01636500","2000-03-07",1870,0.954081632653061,0.973552686380675,2000,3,7,"Spring",0.954081632653061,0.960111278430257,0.5480055809021,0.00309348106384277,5,11,7,TRUE,TRUE,TRUE
125,"USGS-01636500","2000-03-08",1800,0.962566844919786,1.00889359146673,2000,3,8,"Spring",0.962566844919786,0.960111278430257,0.5480055809021,0.00309348106384277,5,11,7,TRUE,TRUE,TRUE
126,"USGS-01636500","2000-05-28",1730,0.831730769230769,1.02366863905325,2000,5,28,"Spring",0.831730769230769,0.860359035176649,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
126,"USGS-01636500","2000-05-30",1500,0.925925925925926,0.988797439414723,2000,5,30,"Spring",0.925925925925926,0.860359035176649,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
126,"USGS-01636500","2000-05-31",1430,0.953333333333333,1.0296,2000,5,31,"Spring",0.953333333333333,0.860359035176649,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
126,"USGS-01636500","2000-06-04",1210,0.902985074626866,0.997326798841613,2000,6,4,"Summer",0.902985074626866,0.860359035176649,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
126,"USGS-01636500","2000-06-07",1120,0.982456140350877,0.97383810403201,2000,6,7,"Summer",0.982456140350877,0.860359035176649,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
126,"USGS-01636500","2000-06-08",1110,0.991071428571429,1.00876913265306,2000,6,8,"Summer",0.991071428571429,0.860359035176649,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
126,"USGS-01636500","2000-06-12",1140,0.942148760330578,0.973294173895226,2000,6,12,"Summer",0.942148760330578,0.860359035176649,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
126,"USGS-01636500","2000-06-13",1050,0.921052631578947,0.977608494921514,2000,6,13,"Summer",0.921052631578947,0.860359035176649,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
126,"USGS-01636500","2000-06-14",991,0.943809523809524,1.0247074829932,2000,6,14,"Summer",0.943809523809524,0.860359035176649,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-10-20",808,0.961904761904762,1.01801587301587,2000,10,20,"Fall",0.961904761904762,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-10-21",769,0.951732673267327,0.989425056367023,2000,10,21,"Fall",0.951732673267327,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-10-23",733,0.970860927152318,0.988863646331301,2000,10,23,"Fall",0.970860927152318,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-10-24",724,0.987721691678035,1.01736681748556,2000,10,24,"Fall",0.987721691678035,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-10-27",730,0.985155195681511,0.970530759578277,2000,10,27,"Fall",0.985155195681511,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-10-28",722,0.989041095890411,1.00394445486958,2000,10,28,"Fall",0.989041095890411,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-10-29",712,0.986149584487535,0.997076449689613,2000,10,29,"Fall",0.986149584487535,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-10-30",697,0.978932584269663,0.992681637419518,2000,10,30,"Fall",0.978932584269663,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-10-31",671,0.962697274031564,0.983415292841425,2000,10,31,"Fall",0.962697274031564,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-11-03",662,0.976401179941003,0.974961060206577,2000,11,3,"Fall",0.976401179941003,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-11-06",658,0.992458521870287,0.99096160102282,2000,11,6,"Fall",0.992458521870287,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
128,"USGS-01636500","2000-11-07",643,0.977203647416413,0.984629207047237,2000,11,7,"Fall",0.977203647416413,0.907725947645094,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
129,"USGS-01636500","2000-12-29",1070,0.972727272727273,0.999256198347108,2000,12,29,"Winter",0.972727272727273,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2000-12-30",1040,0.97196261682243,0.999213905144554,2000,12,30,"Winter",0.97196261682243,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2000-12-31",1010,0.971153846153846,0.999167899408284,2000,12,31,"Winter",0.971153846153846,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
