"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"16860","USGS-02055000","00060",1945-07-29,225,"ft^3/s","Approved",1945,7,29,384
"16861","USGS-02055000","00060",1945-07-30,218,"ft^3/s","Approved",1945,7,30,384
"16862","USGS-02055000","00060",1945-07-31,163,"ft^3/s","Approved",1945,7,31,384
"16863","USGS-02055000","00060",1945-08-01,132,"ft^3/s","Approved",1945,8,1,384
"16864","USGS-02055000","00060",1945-08-02,110,"ft^3/s","Approved",1945,8,2,384
"16865","USGS-02055000","00060",1945-08-03,100,"ft^3/s","Approved",1945,8,3,384
"16866","USGS-02055000","00060",1945-08-04,108,"ft^3/s","Approved",1945,8,4,384
"16867","USGS-02055000","00060",1945-08-05,130,"ft^3/s","Approved",1945,8,5,384
"16868","USGS-02055000","00060",1945-08-06,108,"ft^3/s","Approved",1945,8,6,384
"16869","USGS-02055000","00060",1945-08-07,184,"ft^3/s","Approved",1945,8,7,384
"16870","USGS-02055000","00060",1945-08-08,172,"ft^3/s","Approved",1945,8,8,384
"16871","USGS-02055000","00060",1945-08-09,124,"ft^3/s","Approved",1945,8,9,384
"16872","USGS-02055000","00060",1945-08-10,105,"ft^3/s","Approved",1945,8,10,384
"16873","USGS-02055000","00060",1945-08-11,85,"ft^3/s","Approved",1945,8,11,384
"16874","USGS-02055000","00060",1945-08-12,79,"ft^3/s","Approved",1945,8,12,384
"16875","USGS-02055000","00060",1945-08-13,81,"ft^3/s","Approved",1945,8,13,384
"16876","USGS-02055000","00060",1945-08-14,74,"ft^3/s","Approved",1945,8,14,384
"16877","USGS-02055000","00060",1945-08-15,72,"ft^3/s","Approved",1945,8,15,384
"16878","USGS-02055000","00060",1945-08-16,85,"ft^3/s","Approved",1945,8,16,384
"16879","USGS-02055000","00060",1945-08-17,90,"ft^3/s","Approved",1945,8,17,384
"16880","USGS-02055000","00060",1945-08-18,92,"ft^3/s","Approved",1945,8,18,384
"16881","USGS-02055000","00060",1945-08-19,81,"ft^3/s","Approved",1945,8,19,384
"16882","USGS-02055000","00060",1945-08-20,90,"ft^3/s","Approved",1945,8,20,384
"16883","USGS-02055000","00060",1945-08-21,79,"ft^3/s","Approved",1945,8,21,384
"16884","USGS-02055000","00060",1945-08-22,79,"ft^3/s","Approved",1945,8,22,384
"16885","USGS-02055000","00060",1945-08-23,74,"ft^3/s","Approved",1945,8,23,384
"16886","USGS-02055000","00060",1945-08-24,79,"ft^3/s","Approved",1945,8,24,384
"16887","USGS-02055000","00060",1945-08-25,88,"ft^3/s","Approved",1945,8,25,384
"16888","USGS-02055000","00060",1945-08-26,90,"ft^3/s","Approved",1945,8,26,384
"16889","USGS-02055000","00060",1945-08-27,88,"ft^3/s","Approved",1945,8,27,384
"16890","USGS-02055000","00060",1945-08-28,74,"ft^3/s","Approved",1945,8,28,384
"16891","USGS-02055000","00060",1945-08-29,74,"ft^3/s","Approved",1945,8,29,384
"16892","USGS-02055000","00060",1945-08-30,72,"ft^3/s","Approved",1945,8,30,384
"16893","USGS-02055000","00060",1945-08-31,70,"ft^3/s","Approved",1945,8,31,384
"16894","USGS-02055000","00060",1945-09-01,79,"ft^3/s","Approved",1945,9,1,384
"16895","USGS-02055000","00060",1945-09-02,100,"ft^3/s","Approved",1945,9,2,384
"16896","USGS-02055000","00060",1945-09-03,95,"ft^3/s","Approved",1945,9,3,384
"16897","USGS-02055000","00060",1945-09-04,92,"ft^3/s","Approved",1945,9,4,384
"16898","USGS-02055000","00060",1945-09-05,79,"ft^3/s","Approved",1945,9,5,384
"16899","USGS-02055000","00060",1945-09-06,118,"ft^3/s","Approved",1945,9,6,384
"16900","USGS-02055000","00060",1945-09-07,179,"ft^3/s","Approved",1945,9,7,384
"16901","USGS-02055000","00060",1945-09-08,147,"ft^3/s","Approved",1945,9,8,384
"16902","USGS-02055000","00060",1945-09-09,147,"ft^3/s","Approved",1945,9,9,384
"16903","USGS-02055000","00060",1945-09-10,150,"ft^3/s","Approved",1945,9,10,384
"16904","USGS-02055000","00060",1945-09-11,113,"ft^3/s","Approved",1945,9,11,384
"16905","USGS-02055000","00060",1945-09-12,102,"ft^3/s","Approved",1945,9,12,384
"16906","USGS-02055000","00060",1945-09-13,126,"ft^3/s","Approved",1945,9,13,384
"16907","USGS-02055000","00060",1945-09-14,319,"ft^3/s","Approved",1945,9,14,384
"16908","USGS-02055000","00060",1945-09-15,398,"ft^3/s","Approved",1945,9,15,384
"16909","USGS-02055000","00060",1945-09-16,323,"ft^3/s","Approved",1945,9,16,384
"16910","USGS-02055000","00060",1945-09-17,2690,"ft^3/s","Approved",1945,9,17,384
"16911","USGS-02055000","00060",1945-09-18,10500,"ft^3/s","Approved",1945,9,18,384
"16912","USGS-02055000","00060",1945-09-19,2240,"ft^3/s","Approved",1945,9,19,384
"16913","USGS-02055000","00060",1945-09-20,1040,"ft^3/s","Approved",1945,9,20,384
"16914","USGS-02055000","00060",1945-09-21,671,"ft^3/s","Approved",1945,9,21,384
"16915","USGS-02055000","00060",1945-09-22,549,"ft^3/s","Approved",1945,9,22,384
"16916","USGS-02055000","00060",1945-09-23,428,"ft^3/s","Approved",1945,9,23,384
"16917","USGS-02055000","00060",1945-09-24,360,"ft^3/s","Approved",1945,9,24,384
"16918","USGS-02055000","00060",1945-09-25,310,"ft^3/s","Approved",1945,9,25,384
"16919","USGS-02055000","00060",1945-09-26,284,"ft^3/s","Approved",1945,9,26,384
"16920","USGS-02055000","00060",1945-09-27,389,"ft^3/s","Approved",1945,9,27,384
"16921","USGS-02055000","00060",1945-09-28,302,"ft^3/s","Approved",1945,9,28,384
"16922","USGS-02055000","00060",1945-09-29,252,"ft^3/s","Approved",1945,9,29,384
"16923","USGS-02055000","00060",1945-09-30,731,"ft^3/s","Approved",1945,9,30,384
"16924","USGS-02055000","00060",1945-10-01,449,"ft^3/s","Approved",1945,10,1,384
"16925","USGS-02055000","00060",1945-10-02,355,"ft^3/s","Approved",1945,10,2,384
"16926","USGS-02055000","00060",1945-10-03,319,"ft^3/s","Approved",1945,10,3,384
"16927","USGS-02055000","00060",1945-10-04,272,"ft^3/s","Approved",1945,10,4,384
"16928","USGS-02055000","00060",1945-10-05,248,"ft^3/s","Approved",1945,10,5,384
"16929","USGS-02055000","00060",1945-10-06,252,"ft^3/s","Approved",1945,10,6,384
"16930","USGS-02055000","00060",1945-10-07,240,"ft^3/s","Approved",1945,10,7,384
"16931","USGS-02055000","00060",1945-10-08,230,"ft^3/s","Approved",1945,10,8,384
"16932","USGS-02055000","00060",1945-10-09,210,"ft^3/s","Approved",1945,10,9,384
"16933","USGS-02055000","00060",1945-10-10,190,"ft^3/s","Approved",1945,10,10,384
"16934","USGS-02055000","00060",1945-10-11,180,"ft^3/s","Approved",1945,10,11,384
"16935","USGS-02055000","00060",1945-10-12,176,"ft^3/s","Approved",1945,10,12,384
"16936","USGS-02055000","00060",1945-10-13,166,"ft^3/s","Approved",1945,10,13,384
"16937","USGS-02055000","00060",1945-10-14,163,"ft^3/s","Approved",1945,10,14,384
"16938","USGS-02055000","00060",1945-10-15,163,"ft^3/s","Approved",1945,10,15,384
"16939","USGS-02055000","00060",1945-10-16,157,"ft^3/s","Approved",1945,10,16,384
"16940","USGS-02055000","00060",1945-10-17,150,"ft^3/s","Approved",1945,10,17,384
"16941","USGS-02055000","00060",1945-10-18,147,"ft^3/s","Approved",1945,10,18,384
"16942","USGS-02055000","00060",1945-10-19,144,"ft^3/s","Approved",1945,10,19,384
"16943","USGS-02055000","00060",1945-10-20,135,"ft^3/s","Approved",1945,10,20,384
"16944","USGS-02055000","00060",1945-10-21,130,"ft^3/s","Approved",1945,10,21,384
"16945","USGS-02055000","00060",1945-10-22,130,"ft^3/s","Approved",1945,10,22,384
"16946","USGS-02055000","00060",1945-10-23,147,"ft^3/s","Approved",1945,10,23,384
"16947","USGS-02055000","00060",1945-10-24,203,"ft^3/s","Approved",1945,10,24,384
"16948","USGS-02055000","00060",1945-10-25,163,"ft^3/s","Approved",1945,10,25,384
"16949","USGS-02055000","00060",1945-10-26,141,"ft^3/s","Approved",1945,10,26,384
"16950","USGS-02055000","00060",1945-10-27,127,"ft^3/s","Approved",1945,10,27,384
"16951","USGS-02055000","00060",1945-10-28,124,"ft^3/s","Approved",1945,10,28,384
"16952","USGS-02055000","00060",1945-10-29,124,"ft^3/s","Approved",1945,10,29,384
"16953","USGS-02055000","00060",1945-10-30,118,"ft^3/s","Approved",1945,10,30,384
"16954","USGS-02055000","00060",1945-10-31,116,"ft^3/s","Approved",1945,10,31,384
"16955","USGS-02055000","00060",1945-11-01,113,"ft^3/s","Approved",1945,11,1,384
"16956","USGS-02055000","00060",1945-11-02,113,"ft^3/s","Approved",1945,11,2,384
"16957","USGS-02055000","00060",1945-11-03,116,"ft^3/s","Approved",1945,11,3,384
"16958","USGS-02055000","00060",1945-11-04,116,"ft^3/s","Approved",1945,11,4,384
"16959","USGS-02055000","00060",1945-11-05,116,"ft^3/s","Approved",1945,11,5,384
"16960","USGS-02055000","00060",1945-11-06,113,"ft^3/s","Approved",1945,11,6,384
"16961","USGS-02055000","00060",1945-11-07,110,"ft^3/s","Approved",1945,11,7,384
"16962","USGS-02055000","00060",1945-11-08,105,"ft^3/s","Approved",1945,11,8,384
"16963","USGS-02055000","00060",1945-11-09,102,"ft^3/s","Approved",1945,11,9,384
"16964","USGS-02055000","00060",1945-11-10,102,"ft^3/s","Approved",1945,11,10,384
"16965","USGS-02055000","00060",1945-11-11,108,"ft^3/s","Approved",1945,11,11,384
"16966","USGS-02055000","00060",1945-11-12,102,"ft^3/s","Approved",1945,11,12,384
"16967","USGS-02055000","00060",1945-11-13,100,"ft^3/s","Approved",1945,11,13,384
"16968","USGS-02055000","00060",1945-11-14,113,"ft^3/s","Approved",1945,11,14,384
"16969","USGS-02055000","00060",1945-11-15,176,"ft^3/s","Approved",1945,11,15,384
"16970","USGS-02055000","00060",1945-11-16,166,"ft^3/s","Approved",1945,11,16,384
"16971","USGS-02055000","00060",1945-11-17,138,"ft^3/s","Approved",1945,11,17,384
"16972","USGS-02055000","00060",1945-11-18,132,"ft^3/s","Approved",1945,11,18,384
"16973","USGS-02055000","00060",1945-11-19,150,"ft^3/s","Approved",1945,11,19,384
"16974","USGS-02055000","00060",1945-11-20,183,"ft^3/s","Approved",1945,11,20,384
"16975","USGS-02055000","00060",1945-11-21,189,"ft^3/s","Approved",1945,11,21,384
"16976","USGS-02055000","00060",1945-11-22,360,"ft^3/s","Approved",1945,11,22,384
"16977","USGS-02055000","00060",1945-11-23,408,"ft^3/s","Approved",1945,11,23,384
"16978","USGS-02055000","00060",1945-11-24,323,"ft^3/s","Approved",1945,11,24,384
"16979","USGS-02055000","00060",1945-11-25,268,"ft^3/s","Approved",1945,11,25,384
"16980","USGS-02055000","00060",1945-11-26,233,"ft^3/s","Approved",1945,11,26,384
"16981","USGS-02055000","00060",1945-11-27,207,"ft^3/s","Approved",1945,11,27,384
"16982","USGS-02055000","00060",1945-11-28,1000,"ft^3/s","Approved",1945,11,28,384
"16983","USGS-02055000","00060",1945-11-29,872,"ft^3/s","Approved",1945,11,29,384
"16984","USGS-02055000","00060",1945-11-30,585,"ft^3/s","Approved",1945,11,30,384
"16985","USGS-02055000","00060",1945-12-01,444,"ft^3/s","Approved",1945,12,1,384
"16986","USGS-02055000","00060",1945-12-02,360,"ft^3/s","Approved",1945,12,2,384
"16987","USGS-02055000","00060",1945-12-03,314,"ft^3/s","Approved",1945,12,3,384
"16988","USGS-02055000","00060",1945-12-04,394,"ft^3/s","Approved",1945,12,4,384
"16989","USGS-02055000","00060",1945-12-05,1220,"ft^3/s","Approved",1945,12,5,384
"16990","USGS-02055000","00060",1945-12-06,1000,"ft^3/s","Approved",1945,12,6,384
"16991","USGS-02055000","00060",1945-12-07,1040,"ft^3/s","Approved",1945,12,7,384
"16992","USGS-02055000","00060",1945-12-08,1110,"ft^3/s","Approved",1945,12,8,384
"16993","USGS-02055000","00060",1945-12-09,872,"ft^3/s","Approved",1945,12,9,384
"16994","USGS-02055000","00060",1945-12-10,888,"ft^3/s","Approved",1945,12,10,384
"16995","USGS-02055000","00060",1945-12-11,925,"ft^3/s","Approved",1945,12,11,384
"16996","USGS-02055000","00060",1945-12-12,704,"ft^3/s","Approved",1945,12,12,384
"16997","USGS-02055000","00060",1945-12-13,579,"ft^3/s","Approved",1945,12,13,384
"16998","USGS-02055000","00060",1945-12-14,508,"ft^3/s","Approved",1945,12,14,384
"16999","USGS-02055000","00060",1945-12-15,444,"ft^3/s","Approved",1945,12,15,384
"17000","USGS-02055000","00060",1945-12-16,379,"ft^3/s","Approved",1945,12,16,384
"17001","USGS-02055000","00060",1945-12-17,293,"ft^3/s","Approved",1945,12,17,384
"17002","USGS-02055000","00060",1945-12-18,302,"ft^3/s","Approved",1945,12,18,384
"17003","USGS-02055000","00060",1945-12-19,306,"ft^3/s","Approved",1945,12,19,384
"17004","USGS-02055000","00060",1945-12-20,276,"ft^3/s","Approved",1945,12,20,384
"17005","USGS-02055000","00060",1945-12-21,252,"ft^3/s","Approved",1945,12,21,384
"17006","USGS-02055000","00060",1945-12-22,248,"ft^3/s","Approved",1945,12,22,384
"17007","USGS-02055000","00060",1945-12-23,248,"ft^3/s","Approved",1945,12,23,384
"17008","USGS-02055000","00060",1945-12-24,225,"ft^3/s","Approved",1945,12,24,384
"17009","USGS-02055000","00060",1945-12-25,240,"ft^3/s","Approved",1945,12,25,384
"17010","USGS-02055000","00060",1945-12-26,297,"ft^3/s","Approved",1945,12,26,384
"17011","USGS-02055000","00060",1945-12-27,323,"ft^3/s","Approved",1945,12,27,384
"17012","USGS-02055000","00060",1945-12-28,379,"ft^3/s","Approved",1945,12,28,384
"17013","USGS-02055000","00060",1945-12-29,579,"ft^3/s","Approved",1945,12,29,384
"17014","USGS-02055000","00060",1945-12-30,808,"ft^3/s","Approved",1945,12,30,384
"17015","USGS-02055000","00060",1945-12-31,1220,"ft^3/s","Approved",1945,12,31,384
"17016","USGS-02055000","00060",1946-01-01,1260,"ft^3/s","Approved",1946,1,1,384
"17017","USGS-02055000","00060",1946-01-02,808,"ft^3/s","Approved",1946,1,2,384
"17018","USGS-02055000","00060",1946-01-03,633,"ft^3/s","Approved",1946,1,3,384
"17019","USGS-02055000","00060",1946-01-04,555,"ft^3/s","Approved",1946,1,4,384
"17020","USGS-02055000","00060",1946-01-05,520,"ft^3/s","Approved",1946,1,5,384
"17021","USGS-02055000","00060",1946-01-06,925,"ft^3/s","Approved",1946,1,6,384
"17022","USGS-02055000","00060",1946-01-07,1970,"ft^3/s","Approved",1946,1,7,384
"17023","USGS-02055000","00060",1946-01-08,4270,"ft^3/s","Approved",1946,1,8,384
"17024","USGS-02055000","00060",1946-01-09,2200,"ft^3/s","Approved",1946,1,9,384
"17025","USGS-02055000","00060",1946-01-10,1500,"ft^3/s","Approved",1946,1,10,384
"17026","USGS-02055000","00060",1946-01-11,1110,"ft^3/s","Approved",1946,1,11,384
"17027","USGS-02055000","00060",1946-01-12,1190,"ft^3/s","Approved",1946,1,12,384
"17028","USGS-02055000","00060",1946-01-13,1000,"ft^3/s","Approved",1946,1,13,384
"17029","USGS-02055000","00060",1946-01-14,836,"ft^3/s","Approved",1946,1,14,384
"17030","USGS-02055000","00060",1946-01-15,738,"ft^3/s","Approved",1946,1,15,384
"17031","USGS-02055000","00060",1946-01-16,658,"ft^3/s","Approved",1946,1,16,384
"17032","USGS-02055000","00060",1946-01-17,585,"ft^3/s","Approved",1946,1,17,384
"17033","USGS-02055000","00060",1946-01-18,549,"ft^3/s","Approved",1946,1,18,384
"17034","USGS-02055000","00060",1946-01-19,508,"ft^3/s","Approved",1946,1,19,384
"17035","USGS-02055000","00060",1946-01-20,465,"ft^3/s","Approved",1946,1,20,384
"17036","USGS-02055000","00060",1946-01-21,449,"ft^3/s","Approved",1946,1,21,384
"17037","USGS-02055000","00060",1946-01-22,434,"ft^3/s","Approved",1946,1,22,384
"17038","USGS-02055000","00060",1946-01-23,369,"ft^3/s","Approved",1946,1,23,384
"17039","USGS-02055000","00060",1946-01-24,360,"ft^3/s","Approved",1946,1,24,384
"17040","USGS-02055000","00060",1946-01-25,364,"ft^3/s","Approved",1946,1,25,384
"17041","USGS-02055000","00060",1946-01-26,351,"ft^3/s","Approved",1946,1,26,384
"17042","USGS-02055000","00060",1946-01-27,337,"ft^3/s","Approved",1946,1,27,384
"17043","USGS-02055000","00060",1946-01-28,302,"ft^3/s","Approved",1946,1,28,384
"17044","USGS-02055000","00060",1946-01-29,297,"ft^3/s","Approved",1946,1,29,384
"17045","USGS-02055000","00060",1946-01-30,328,"ft^3/s","Approved",1946,1,30,384
"17046","USGS-02055000","00060",1946-01-31,603,"ft^3/s","Approved",1946,1,31,384
"17047","USGS-02055000","00060",1946-02-01,759,"ft^3/s","Approved",1946,2,1,384
"17048","USGS-02055000","00060",1946-02-02,645,"ft^3/s","Approved",1946,2,2,384
"17049","USGS-02055000","00060",1946-02-03,555,"ft^3/s","Approved",1946,2,3,384
"17050","USGS-02055000","00060",1946-02-04,486,"ft^3/s","Approved",1946,2,4,384
"17051","USGS-02055000","00060",1946-02-05,449,"ft^3/s","Approved",1946,2,5,384
"17052","USGS-02055000","00060",1946-02-06,449,"ft^3/s","Approved",1946,2,6,384
"17053","USGS-02055000","00060",1946-02-07,470,"ft^3/s","Approved",1946,2,7,384
"17054","USGS-02055000","00060",1946-02-08,439,"ft^3/s","Approved",1946,2,8,384
"17055","USGS-02055000","00060",1946-02-09,428,"ft^3/s","Approved",1946,2,9,384
"17056","USGS-02055000","00060",1946-02-10,1740,"ft^3/s","Approved",1946,2,10,384
"17057","USGS-02055000","00060",1946-02-11,3070,"ft^3/s","Approved",1946,2,11,384
"17058","USGS-02055000","00060",1946-02-12,1540,"ft^3/s","Approved",1946,2,12,384
"17059","USGS-02055000","00060",1946-02-13,1110,"ft^3/s","Approved",1946,2,13,384
"17060","USGS-02055000","00060",1946-02-14,1000,"ft^3/s","Approved",1946,2,14,384
"17061","USGS-02055000","00060",1946-02-15,829,"ft^3/s","Approved",1946,2,15,384
"17062","USGS-02055000","00060",1946-02-16,697,"ft^3/s","Approved",1946,2,16,384
"17063","USGS-02055000","00060",1946-02-17,645,"ft^3/s","Approved",1946,2,17,384
"17064","USGS-02055000","00060",1946-02-18,579,"ft^3/s","Approved",1946,2,18,384
"17065","USGS-02055000","00060",1946-02-19,585,"ft^3/s","Approved",1946,2,19,384
"17066","USGS-02055000","00060",1946-02-20,858,"ft^3/s","Approved",1946,2,20,384
"17067","USGS-02055000","00060",1946-02-21,752,"ft^3/s","Approved",1946,2,21,384
"17068","USGS-02055000","00060",1946-02-22,678,"ft^3/s","Approved",1946,2,22,384
"17069","USGS-02055000","00060",1946-02-23,639,"ft^3/s","Approved",1946,2,23,384
"17070","USGS-02055000","00060",1946-02-24,573,"ft^3/s","Approved",1946,2,24,384
"17071","USGS-02055000","00060",1946-02-25,514,"ft^3/s","Approved",1946,2,25,384
"17072","USGS-02055000","00060",1946-02-26,476,"ft^3/s","Approved",1946,2,26,384
"17073","USGS-02055000","00060",1946-02-27,444,"ft^3/s","Approved",1946,2,27,384
"17074","USGS-02055000","00060",1946-02-28,413,"ft^3/s","Approved",1946,2,28,384
"17075","USGS-02055000","00060",1946-03-01,379,"ft^3/s","Approved",1946,3,1,384
"17076","USGS-02055000","00060",1946-03-02,355,"ft^3/s","Approved",1946,3,2,384
"17077","USGS-02055000","00060",1946-03-03,346,"ft^3/s","Approved",1946,3,3,384
"17078","USGS-02055000","00060",1946-03-04,323,"ft^3/s","Approved",1946,3,4,384
"17079","USGS-02055000","00060",1946-03-05,306,"ft^3/s","Approved",1946,3,5,384
"17080","USGS-02055000","00060",1946-03-06,293,"ft^3/s","Approved",1946,3,6,384
"17081","USGS-02055000","00060",1946-03-07,293,"ft^3/s","Approved",1946,3,7,384
"17082","USGS-02055000","00060",1946-03-08,297,"ft^3/s","Approved",1946,3,8,384
"17083","USGS-02055000","00060",1946-03-09,481,"ft^3/s","Approved",1946,3,9,384
"17084","USGS-02055000","00060",1946-03-10,449,"ft^3/s","Approved",1946,3,10,384
"17085","USGS-02055000","00060",1946-03-11,418,"ft^3/s","Approved",1946,3,11,384
"17086","USGS-02055000","00060",1946-03-12,384,"ft^3/s","Approved",1946,3,12,384
"17087","USGS-02055000","00060",1946-03-13,369,"ft^3/s","Approved",1946,3,13,384
"17088","USGS-02055000","00060",1946-03-14,379,"ft^3/s","Approved",1946,3,14,384
"17089","USGS-02055000","00060",1946-03-15,1420,"ft^3/s","Approved",1946,3,15,384
"17090","USGS-02055000","00060",1946-03-16,1080,"ft^3/s","Approved",1946,3,16,384
"17091","USGS-02055000","00060",1946-03-17,808,"ft^3/s","Approved",1946,3,17,384
"17092","USGS-02055000","00060",1946-03-18,678,"ft^3/s","Approved",1946,3,18,384
"17093","USGS-02055000","00060",1946-03-19,678,"ft^3/s","Approved",1946,3,19,384
"17094","USGS-02055000","00060",1946-03-20,697,"ft^3/s","Approved",1946,3,20,384
"17095","USGS-02055000","00060",1946-03-21,645,"ft^3/s","Approved",1946,3,21,384
"17096","USGS-02055000","00060",1946-03-22,591,"ft^3/s","Approved",1946,3,22,384
"17097","USGS-02055000","00060",1946-03-23,549,"ft^3/s","Approved",1946,3,23,384
"17098","USGS-02055000","00060",1946-03-24,498,"ft^3/s","Approved",1946,3,24,384
"17099","USGS-02055000","00060",1946-03-25,454,"ft^3/s","Approved",1946,3,25,384
"17100","USGS-02055000","00060",1946-03-26,418,"ft^3/s","Approved",1946,3,26,384
"17101","USGS-02055000","00060",1946-03-27,394,"ft^3/s","Approved",1946,3,27,384
"17102","USGS-02055000","00060",1946-03-28,360,"ft^3/s","Approved",1946,3,28,384
"17103","USGS-02055000","00060",1946-03-29,379,"ft^3/s","Approved",1946,3,29,384
"17104","USGS-02055000","00060",1946-03-30,384,"ft^3/s","Approved",1946,3,30,384
"17105","USGS-02055000","00060",1946-03-31,351,"ft^3/s","Approved",1946,3,31,384
"17106","USGS-02055000","00060",1946-04-01,323,"ft^3/s","Approved",1946,4,1,384
"17107","USGS-02055000","00060",1946-04-02,306,"ft^3/s","Approved",1946,4,2,384
"17108","USGS-02055000","00060",1946-04-03,297,"ft^3/s","Approved",1946,4,3,384
"17109","USGS-02055000","00060",1946-04-04,284,"ft^3/s","Approved",1946,4,4,384
"17110","USGS-02055000","00060",1946-04-05,272,"ft^3/s","Approved",1946,4,5,384
"17111","USGS-02055000","00060",1946-04-06,264,"ft^3/s","Approved",1946,4,6,384
"17112","USGS-02055000","00060",1946-04-07,264,"ft^3/s","Approved",1946,4,7,384
"17113","USGS-02055000","00060",1946-04-08,264,"ft^3/s","Approved",1946,4,8,384
"17114","USGS-02055000","00060",1946-04-09,314,"ft^3/s","Approved",1946,4,9,384
"17115","USGS-02055000","00060",1946-04-10,272,"ft^3/s","Approved",1946,4,10,384
"17116","USGS-02055000","00060",1946-04-11,260,"ft^3/s","Approved",1946,4,11,384
"17117","USGS-02055000","00060",1946-04-12,328,"ft^3/s","Approved",1946,4,12,384
"17118","USGS-02055000","00060",1946-04-13,364,"ft^3/s","Approved",1946,4,13,384
"17119","USGS-02055000","00060",1946-04-14,332,"ft^3/s","Approved",1946,4,14,384
"17120","USGS-02055000","00060",1946-04-15,310,"ft^3/s","Approved",1946,4,15,384
"17121","USGS-02055000","00060",1946-04-16,306,"ft^3/s","Approved",1946,4,16,384
"17122","USGS-02055000","00060",1946-04-17,297,"ft^3/s","Approved",1946,4,17,384
"17123","USGS-02055000","00060",1946-04-18,276,"ft^3/s","Approved",1946,4,18,384
"17124","USGS-02055000","00060",1946-04-19,260,"ft^3/s","Approved",1946,4,19,384
"17125","USGS-02055000","00060",1946-04-20,252,"ft^3/s","Approved",1946,4,20,384
"17126","USGS-02055000","00060",1946-04-21,236,"ft^3/s","Approved",1946,4,21,384
"17127","USGS-02055000","00060",1946-04-22,225,"ft^3/s","Approved",1946,4,22,384
"17128","USGS-02055000","00060",1946-04-23,222,"ft^3/s","Approved",1946,4,23,384
"17129","USGS-02055000","00060",1946-04-24,218,"ft^3/s","Approved",1946,4,24,384
"17130","USGS-02055000","00060",1946-04-25,340,"ft^3/s","Approved",1946,4,25,384
"17131","USGS-02055000","00060",1946-04-26,658,"ft^3/s","Approved",1946,4,26,384
"17132","USGS-02055000","00060",1946-04-27,503,"ft^3/s","Approved",1946,4,27,384
"17133","USGS-02055000","00060",1946-04-28,413,"ft^3/s","Approved",1946,4,28,384
"17134","USGS-02055000","00060",1946-04-29,369,"ft^3/s","Approved",1946,4,29,384
"17135","USGS-02055000","00060",1946-04-30,364,"ft^3/s","Approved",1946,4,30,384
"17136","USGS-02055000","00060",1946-05-01,498,"ft^3/s","Approved",1946,5,1,384
"17137","USGS-02055000","00060",1946-05-02,555,"ft^3/s","Approved",1946,5,2,384
"17138","USGS-02055000","00060",1946-05-03,633,"ft^3/s","Approved",1946,5,3,384
"17139","USGS-02055000","00060",1946-05-04,2020,"ft^3/s","Approved",1946,5,4,384
"17140","USGS-02055000","00060",1946-05-05,1700,"ft^3/s","Approved",1946,5,5,384
"17141","USGS-02055000","00060",1946-05-06,1000,"ft^3/s","Approved",1946,5,6,384
"17142","USGS-02055000","00060",1946-05-07,724,"ft^3/s","Approved",1946,5,7,384
"17143","USGS-02055000","00060",1946-05-08,603,"ft^3/s","Approved",1946,5,8,384
"17144","USGS-02055000","00060",1946-05-09,492,"ft^3/s","Approved",1946,5,9,384
"17145","USGS-02055000","00060",1946-05-10,413,"ft^3/s","Approved",1946,5,10,384
"17146","USGS-02055000","00060",1946-05-11,369,"ft^3/s","Approved",1946,5,11,384
"17147","USGS-02055000","00060",1946-05-12,374,"ft^3/s","Approved",1946,5,12,384
"17148","USGS-02055000","00060",1946-05-13,351,"ft^3/s","Approved",1946,5,13,384
"17149","USGS-02055000","00060",1946-05-14,319,"ft^3/s","Approved",1946,5,14,384
"17150","USGS-02055000","00060",1946-05-15,351,"ft^3/s","Approved",1946,5,15,384
"17151","USGS-02055000","00060",1946-05-16,671,"ft^3/s","Approved",1946,5,16,384
"17152","USGS-02055000","00060",1946-05-17,910,"ft^3/s","Approved",1946,5,17,384
"17153","USGS-02055000","00060",1946-05-18,829,"ft^3/s","Approved",1946,5,18,384
"17154","USGS-02055000","00060",1946-05-19,652,"ft^3/s","Approved",1946,5,19,384
"17155","USGS-02055000","00060",1946-05-20,549,"ft^3/s","Approved",1946,5,20,384
"17156","USGS-02055000","00060",1946-05-21,585,"ft^3/s","Approved",1946,5,21,384
"17157","USGS-02055000","00060",1946-05-22,492,"ft^3/s","Approved",1946,5,22,384
"17158","USGS-02055000","00060",1946-05-23,434,"ft^3/s","Approved",1946,5,23,384
"17159","USGS-02055000","00060",1946-05-24,384,"ft^3/s","Approved",1946,5,24,384
"17160","USGS-02055000","00060",1946-05-25,360,"ft^3/s","Approved",1946,5,25,384
"17161","USGS-02055000","00060",1946-05-26,413,"ft^3/s","Approved",1946,5,26,384
"17162","USGS-02055000","00060",1946-05-27,481,"ft^3/s","Approved",1946,5,27,384
"17163","USGS-02055000","00060",1946-05-28,403,"ft^3/s","Approved",1946,5,28,384
"17164","USGS-02055000","00060",1946-05-29,360,"ft^3/s","Approved",1946,5,29,384
"17165","USGS-02055000","00060",1946-05-30,319,"ft^3/s","Approved",1946,5,30,384
"17166","USGS-02055000","00060",1946-05-31,293,"ft^3/s","Approved",1946,5,31,384
"17167","USGS-02055000","00060",1946-06-01,276,"ft^3/s","Approved",1946,6,1,384
"17168","USGS-02055000","00060",1946-06-02,323,"ft^3/s","Approved",1946,6,2,384
