"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02055000",1986-10-03,58,0.983050847457627,0.999712726228095,1986,10,3,"Fall",79,0.983050847457627,0.993293646382772
"USGS-02055000",1986-10-04,56,0.96551724137931,0.982164090368609,1986,10,4,"Fall",79,0.96551724137931,0.993293646382772
"USGS-02055000",1986-10-05,55,0.982142857142857,1.0172193877551,1986,10,5,"Fall",79,0.982142857142857,0.993293646382772
"USGS-02055000",1986-10-06,53,0.963636363636364,0.981157024793389,1986,10,6,"Fall",79,0.963636363636364,0.993293646382772
"USGS-02055000",1986-10-07,52,0.981132075471698,1.01815592737629,1986,10,7,"Fall",79,0.981132075471698,0.993293646382772
"USGS-02055000",1986-10-08,50,0.961538461538462,0.980029585798817,1986,10,8,"Fall",79,0.961538461538462,0.993293646382772
"USGS-02055000",1987-02-06,826,0.830985915492958,0.986482273925242,1987,2,6,"Winter",80,0.830985915492958,0.951482916993182
"USGS-02055000",1987-02-09,603,0.909502262443439,0.990438361212915,1987,2,9,"Winter",80,0.909502262443439,0.951482916993182
"USGS-02055000",1987-02-12,457,0.942268041237113,1.00638112445531,1987,2,12,"Winter",80,0.942268041237113,0.951482916993182
"USGS-02055000",1987-02-13,443,0.969365426695842,1.0287576191411,1987,2,13,"Winter",80,0.969365426695842,0.951482916993182
"USGS-02055000",1987-02-15,395,0.951807228915663,1.01602554797503,1987,2,15,"Winter",80,0.951807228915663,0.951482916993182
"USGS-02055000",1987-02-16,377,0.954430379746835,1.00275596859478,1987,2,16,"Winter",80,0.954430379746835,0.951482916993182
"USGS-02055000",1987-02-17,356,0.944297082228117,0.989382884562616,1987,2,17,"Winter",80,0.944297082228117,0.951482916993182
"USGS-02055000",1987-02-20,323,0.938953488372093,1.02356848296376,1987,2,20,"Winter",80,0.938953488372093,0.951482916993182
"USGS-02055000",1987-05-05,708,0.908857509627728,0.990526348747036,1987,5,5,"Spring",81,0.908857509627728,0.938643257118815
"USGS-02055000",1987-05-08,518,0.918439716312057,1.01288919068457,1987,5,8,"Spring",81,0.918439716312057,0.938643257118815
"USGS-02055000",1987-05-09,485,0.936293436293436,1.01943918546235,1987,5,9,"Spring",81,0.936293436293436,0.938643257118815
"USGS-02055000",1987-05-10,459,0.94639175257732,1.0107854182166,1987,5,10,"Spring",81,0.94639175257732,0.938643257118815
"USGS-02055000",1987-05-11,441,0.96078431372549,1.01520782604981,1987,5,11,"Spring",81,0.96078431372549,0.938643257118815
"USGS-02055000",1987-05-12,422,0.956916099773243,0.995973899763987,1987,5,12,"Spring",81,0.956916099773243,0.938643257118815
"USGS-02055000",1987-05-13,413,0.97867298578199,1.02273646144516,1987,5,13,"Spring",81,0.97867298578199,0.938643257118815
"USGS-02055000",1987-05-14,398,0.963680387409201,0.984680686408433,1987,5,14,"Spring",81,0.963680387409201,0.938643257118815
"USGS-02055000",1987-05-15,383,0.962311557788945,0.998579581323704,1987,5,15,"Spring",81,0.962311557788945,0.938643257118815
"USGS-02055000",1987-05-16,366,0.955613577023499,0.993039696228074,1987,5,16,"Spring",81,0.955613577023499,0.938643257118815
"USGS-02055000",1987-05-17,347,0.948087431693989,0.992124279614202,1987,5,17,"Spring",81,0.948087431693989,0.938643257118815
"USGS-02055000",1987-05-18,334,0.962536023054755,1.0152397246053,1987,5,18,"Spring",81,0.962536023054755,0.938643257118815
"USGS-02055000",1987-06-02,275,0.954861111111111,1.00127797067901,1987,6,2,"Summer",82,0.954861111111111,0.936104927364539
"USGS-02055000",1987-06-03,265,0.963636363636364,1.00919008264463,1987,6,3,"Summer",82,0.963636363636364,0.936104927364539
"USGS-02055000",1987-06-04,263,0.992452830188679,1.02990388038448,1987,6,4,"Summer",82,0.992452830188679,0.936104927364539
"USGS-02055000",1987-06-08,203,0.935483870967742,1.02170358257767,1987,6,8,"Summer",82,0.935483870967742,0.936104927364539
"USGS-02055000",1987-06-09,191,0.940886699507389,1.00577543740445,1987,6,9,"Summer",82,0.940886699507389,0.936104927364539
"USGS-02055000",1987-06-11,180,0.967741935483871,0.993756503642039,1987,6,11,"Summer",82,0.967741935483871,0.936104927364539
"USGS-02055000",1987-06-12,171,0.95,0.981666666666667,1987,6,12,"Summer",82,0.95,0.936104927364539
"USGS-02055000",1987-06-16,154,0.950617283950617,1.00342935528121,1987,6,16,"Summer",82,0.950617283950617,0.936104927364539
"USGS-02055000",1987-06-18,148,0.967320261437909,0.973642616087829,1987,6,18,"Summer",82,0.967320261437909,0.936104927364539
"USGS-02055000",1987-06-19,143,0.966216216216216,0.998858655953251,1987,6,19,"Summer",82,0.966216216216216,0.936104927364539
"USGS-02055000",1987-06-23,135,0.950704225352113,0.990874826423329,1987,6,23,"Summer",82,0.950704225352113,0.936104927364539
"USGS-02055000",1987-06-24,129,0.955555555555556,1.00510288065844,1987,6,24,"Summer",82,0.955555555555556,0.936104927364539
"USGS-02055000",1987-06-25,125,0.968992248062015,1.01406165494862,1987,6,25,"Summer",82,0.968992248062015,0.936104927364539
"USGS-02055000",1987-06-29,126,0.868965517241379,1.00680142687277,1987,6,29,"Summer",82,0.868965517241379,0.936104927364539
"USGS-02055000",1987-09-15,343,0.679207920792079,1.01141456719929,1987,9,15,"Fall",83,0.679207920792079,0.834210512177386
"USGS-02055000",1987-09-18,199,0.861471861471861,1.00691516275932,1987,9,18,"Fall",83,0.861471861471861,0.834210512177386
"USGS-02055000",1987-09-22,203,0.796078431372549,1.01148788927336,1987,9,22,"Fall",83,0.796078431372549,0.834210512177386
"USGS-02055000",1987-09-25,146,0.924050632911392,1.0117769588207,1987,9,25,"Fall",83,0.924050632911392,0.834210512177386
"USGS-02055000",1987-09-26,136,0.931506849315068,1.00806905610809,1987,9,26,"Fall",83,0.931506849315068,0.834210512177386
"USGS-02055000",1987-09-27,128,0.941176470588235,1.01038062283737,1987,9,27,"Fall",83,0.941176470588235,0.834210512177386
"USGS-02055000",1987-09-28,120,0.9375,0.99609375,1987,9,28,"Fall",83,0.9375,0.834210512177386
"USGS-02055000",1987-09-29,115,0.958333333333333,1.02222222222222,1987,9,29,"Fall",83,0.958333333333333,0.834210512177386
"USGS-02055000",1987-10-03,108,0.947368421052632,1.01385041551247,1987,10,3,"Fall",83,0.947368421052632,0.834210512177386
"USGS-02055000",1987-10-04,105,0.972222222222222,1.02623456790123,1987,10,4,"Fall",83,0.972222222222222,0.834210512177386
"USGS-02055000",1987-10-05,102,0.971428571428571,0.999183673469388,1987,10,5,"Fall",83,0.971428571428571,0.834210512177386
"USGS-02055000",1987-10-09,101,0.952830188679245,0.970808116767533,1987,10,9,"Fall",83,0.952830188679245,0.834210512177386
"USGS-02055000",1987-10-10,98,0.97029702970297,1.01833153612391,1987,10,10,"Fall",83,0.97029702970297,0.834210512177386
"USGS-02055000",1988-03-12,143,0.959731543624161,0.985496148822125,1988,3,12,"Spring",84,0.959731543624161,0.992292883251167
"USGS-02055000",1988-03-16,135,0.971223021582734,1.020133533461,1988,3,16,"Spring",84,0.971223021582734,0.992292883251167
"USGS-02055000",1988-03-17,131,0.97037037037037,0.999122085048011,1988,3,17,"Spring",84,0.97037037037037,0.992292883251167
"USGS-02055000",1988-03-18,130,0.99236641221374,1.02266767670882,1988,3,18,"Spring",84,0.99236641221374,0.992292883251167
"USGS-02055000",1988-03-21,125,0.954198473282443,0.976050346716392,1988,3,21,"Spring",84,0.954198473282443,0.992292883251167
"USGS-02055000",1988-03-22,122,0.976,1.022848,1988,3,22,"Spring",84,0.976,0.992292883251167
"USGS-02055000",1988-03-23,120,0.983606557377049,1.00779360386993,1988,3,23,"Spring",84,0.983606557377049,0.992292883251167
"USGS-02055000",1988-03-24,119,0.991666666666667,1.00819444444444,1988,3,24,"Spring",84,0.991666666666667,0.992292883251167
"USGS-02055000",1988-03-25,118,0.991596638655462,0.999929383518113,1988,3,25,"Spring",84,0.991596638655462,0.992292883251167
"USGS-02055000",1990-01-06,694,0.88295165394402,0.973942854922984,1990,1,6,"Winter",85,0.88295165394402,0.853195296784741
"USGS-02055000",1990-01-07,630,0.907780979827089,1.02812082153327,1990,1,7,"Winter",85,0.907780979827089,0.853195296784741
"USGS-02055000",1990-01-11,824,0.824,0.99704,1990,1,11,"Winter",85,0.824,0.853195296784741
"USGS-02055000",1990-01-13,608,0.858757062146893,0.99945737176418,1990,1,13,"Winter",85,0.858757062146893,0.853195296784741
"USGS-02055000",1990-01-14,520,0.855263157894737,0.995931440443213,1990,1,14,"Winter",85,0.855263157894737,0.853195296784741
"USGS-02055000",1990-01-16,442,0.926624737945493,1.01015694702653,1990,1,16,"Winter",85,0.926624737945493,0.853195296784741
"USGS-02055000",1990-01-17,409,0.925339366515837,0.998612845764829,1990,1,17,"Winter",85,0.925339366515837,0.853195296784741
"USGS-02055000",1990-01-18,388,0.948655256723716,1.02519712340314,1990,1,18,"Winter",85,0.948655256723716,0.853195296784741
"USGS-02055000",1990-01-19,371,0.956185567010309,1.00793787862685,1990,1,19,"Winter",85,0.956185567010309,0.853195296784741
"USGS-02055000",1990-01-20,354,0.954177897574124,0.997900334929272,1990,1,20,"Winter",85,0.954177897574124,0.853195296784741
"USGS-02055000",1990-01-23,317,0.943452380952381,0.999610260770975,1990,1,23,"Winter",85,0.943452380952381,0.853195296784741
"USGS-02055000",1990-01-24,305,0.962145110410095,1.01981311387316,1990,1,24,"Winter",85,0.962145110410095,0.853195296784741
"USGS-02055000",1990-05-31,1140,0.564356435643564,0.983432996765023,1990,5,31,"Spring",86,0.564356435643564,0.912868510290734
"USGS-02055000",1990-06-03,591,0.869117647058824,1.02121323529412,1990,6,3,"Summer",86,0.869117647058824,0.912868510290734
"USGS-02055000",1990-06-04,519,0.878172588832487,1.01041854552638,1990,6,4,"Summer",86,0.878172588832487,0.912868510290734
"USGS-02055000",1990-06-05,457,0.880539499036609,1.00269526768909,1990,6,5,"Summer",86,0.880539499036609,0.912868510290734
"USGS-02055000",1990-06-06,413,0.903719912472648,1.02632523976653,1990,6,6,"Summer",86,0.903719912472648,0.912868510290734
"USGS-02055000",1990-06-07,378,0.915254237288136,1.01276316329462,1990,6,7,"Summer",86,0.915254237288136,0.912868510290734
"USGS-02055000",1990-06-08,350,0.925925925925926,1.0116598079561,1990,6,8,"Summer",86,0.925925925925926,0.912868510290734
"USGS-02055000",1990-06-09,329,0.94,1.0152,1990,6,9,"Summer",86,0.94,0.912868510290734
"USGS-02055000",1990-06-10,316,0.96048632218845,1.02179395977495,1990,6,10,"Summer",86,0.96048632218845,0.912868510290734
"USGS-02055000",1990-06-12,273,0.938144329896907,1.01874092181245,1990,6,12,"Summer",86,0.938144329896907,0.912868510290734
"USGS-02055000",1990-06-13,257,0.941391941391941,1.00346173972548,1990,6,13,"Summer",86,0.941391941391941,0.912868510290734
"USGS-02055000",1990-06-14,248,0.964980544747082,1.02505715453678,1990,6,14,"Summer",86,0.964980544747082,0.912868510290734
"USGS-02055000",1990-06-15,245,0.987903225806452,1.02375455254943,1990,6,15,"Summer",86,0.987903225806452,0.912868510290734
"USGS-02055000",1990-06-16,244,0.995918367346939,1.00811328613078,1990,6,16,"Summer",86,0.995918367346939,0.912868510290734
"USGS-02055000",1990-06-18,220,0.94017094017094,0.980349185477391,1990,6,18,"Summer",86,0.94017094017094,0.912868510290734
"USGS-02055000",1990-06-19,213,0.968181818181818,1.02979338842975,1990,6,19,"Summer",86,0.968181818181818,0.912868510290734
"USGS-02055000",1990-06-20,201,0.943661971830986,0.974674337102427,1990,6,20,"Summer",86,0.943661971830986,0.912868510290734
"USGS-02055000",1990-06-24,226,0.872586872586873,0.973658711110449,1990,6,24,"Summer",86,0.872586872586873,0.912868510290734
"USGS-02055000",1990-06-27,160,0.941176470588235,1.02975778546713,1990,6,27,"Summer",86,0.941176470588235,0.912868510290734
"USGS-02055000",1990-06-28,153,0.95625,1.016015625,1990,6,28,"Summer",86,0.95625,0.912868510290734
"USGS-02055000",1990-06-29,146,0.954248366013072,0.997906787987526,1990,6,29,"Summer",86,0.954248366013072,0.912868510290734
"USGS-02055000",1990-06-30,139,0.952054794520548,0.997701257271533,1990,6,30,"Summer",86,0.952054794520548,0.912868510290734
"USGS-02055000",1990-07-04,123,0.946153846153846,0.9898224852071,1990,7,4,"Summer",86,0.946153846153846,0.912868510290734
"USGS-02055000",1990-07-05,118,0.959349593495935,1.0139467248331,1990,7,5,"Summer",86,0.959349593495935,0.912868510290734
"USGS-02055000",1990-07-06,113,0.957627118644068,0.998204538925596,1990,7,6,"Summer",86,0.957627118644068,0.912868510290734
"USGS-02055000",1990-07-07,109,0.964601769911504,1.00728326415538,1990,7,7,"Summer",86,0.964601769911504,0.912868510290734
"USGS-02055000",1990-07-08,108,0.990825688073395,1.02718626378251,1990,7,8,"Summer",86,0.990825688073395,0.912868510290734
"USGS-02055000",1990-07-09,107,0.990740740740741,0.99991426611797,1990,7,9,"Summer",86,0.990740740740741,0.912868510290734
"USGS-02055000",1990-11-14,293,0.921383647798742,1.02858866342312,1990,11,14,"Fall",87,0.921383647798742,0.980623076101208
"USGS-02055000",1990-11-15,274,0.935153583617747,1.01494484501858,1990,11,15,"Fall",87,0.935153583617747,0.980623076101208
"USGS-02055000",1990-11-16,260,0.948905109489051,1.01470509883318,1990,11,16,"Fall",87,0.948905109489051,0.980623076101208
"USGS-02055000",1990-11-17,250,0.961538461538462,1.01331360946746,1990,11,17,"Fall",87,0.961538461538462,0.980623076101208
"USGS-02055000",1990-11-18,240,0.96,0.9984,1990,11,18,"Fall",87,0.96,0.980623076101208
"USGS-02055000",1990-11-19,232,0.966666666666667,1.00694444444444,1990,11,19,"Fall",87,0.966666666666667,0.980623076101208
"USGS-02055000",1990-11-20,224,0.96551724137931,0.998810939357907,1990,11,20,"Fall",87,0.96551724137931,0.980623076101208
"USGS-02055000",1990-11-21,216,0.964285714285714,0.998724489795918,1990,11,21,"Fall",87,0.964285714285714,0.980623076101208
"USGS-02055000",1990-11-22,210,0.972222222222222,1.0082304526749,1990,11,22,"Fall",87,0.972222222222222,0.980623076101208
"USGS-02055000",1990-11-23,208,0.990476190476191,1.01877551020408,1990,11,23,"Fall",87,0.990476190476191,0.980623076101208
"USGS-02055000",1990-11-24,205,0.985576923076923,0.995053624260355,1990,11,24,"Fall",87,0.985576923076923,0.980623076101208
"USGS-02055000",1990-11-25,198,0.965853658536585,0.979988102320048,1990,11,25,"Fall",87,0.965853658536585,0.980623076101208
"USGS-02055000",1990-11-26,191,0.964646464646465,0.998750127538006,1990,11,26,"Fall",87,0.964646464646465,0.980623076101208
"USGS-02055000",1990-11-27,185,0.968586387434555,1.00408431786409,1990,11,27,"Fall",87,0.968586387434555,0.980623076101208
"USGS-02055000",1990-11-28,182,0.983783783783784,1.01569028487947,1990,11,28,"Fall",87,0.983783783783784,0.980623076101208
"USGS-02055000",1990-11-29,179,0.983516483516483,0.999728293684338,1990,11,29,"Fall",87,0.983516483516483,0.980623076101208
"USGS-02055000",1990-11-30,172,0.960893854748603,0.976998221029306,1990,11,30,"Fall",87,0.960893854748603,0.980623076101208
"USGS-02055000",1990-12-01,167,0.970930232558139,1.01044483504597,1990,12,1,"Winter",87,0.970930232558139,0.980623076101208
"USGS-02055000",1990-12-02,166,0.994011976047904,1.02377281365413,1990,12,2,"Winter",87,0.994011976047904,0.980623076101208
"USGS-02055000",1991-01-21,748,0.944444444444444,0.973063973063973,1991,1,21,"Winter",88,0.944444444444444,0.735234583999473
"USGS-02055000",1991-01-22,696,0.93048128342246,0.985215476564958,1991,1,22,"Winter",88,0.93048128342246,0.735234583999473
"USGS-02055000",1991-01-25,400,0.917431192660551,1.01632859186937,1991,1,25,"Winter",88,0.917431192660551,0.735234583999473
"USGS-02055000",1991-01-26,366,0.915,0.99735,1991,1,26,"Winter",88,0.915,0.735234583999473
"USGS-02055000",1991-01-28,343,0.96078431372549,0.985005767012687,1991,1,28,"Winter",88,0.96078431372549,0.735234583999473
"USGS-02055000",1991-01-29,332,0.967930029154519,1.00743737728327,1991,1,29,"Winter",88,0.967930029154519,0.735234583999473
"USGS-02055000",1991-01-30,314,0.94578313253012,0.977119320656118,1991,1,30,"Winter",88,0.94578313253012,0.735234583999473
"USGS-02055000",1991-01-31,305,0.971337579617834,1.02701935169784,1991,1,31,"Winter",88,0.971337579617834,0.735234583999473
"USGS-02055000",1991-02-02,268,0.943661971830986,1.01343979369173,1991,2,2,"Winter",88,0.943661971830986,0.735234583999473
"USGS-02055000",1991-02-03,259,0.966417910447761,1.02411450211628,1991,2,3,"Winter",88,0.966417910447761,0.735234583999473
"USGS-02055000",1991-02-04,251,0.969111969111969,1.00278767460235,1991,2,4,"Winter",88,0.969111969111969,0.735234583999473
"USGS-02055000",1991-02-05,247,0.98406374501992,1.0154283265345,1991,2,5,"Winter",88,0.98406374501992,0.735234583999473
"USGS-02055000",1991-02-09,266,0.936619718309859,1.00587681015672,1991,2,9,"Winter",88,0.936619718309859,0.735234583999473
"USGS-02055000",1991-02-11,251,0.976653696498054,1.01085557692017,1991,2,11,"Winter",88,0.976653696498054,0.735234583999473
"USGS-02055000",1991-02-12,241,0.960159362549801,0.983111379184457,1991,2,12,"Winter",88,0.960159362549801,0.735234583999473
"USGS-02055000",1991-09-24,52,0.981132075471698,0.999644001423994,1991,9,24,"Fall",89,0.981132075471698,0.872702608226027
"USGS-02055000",1991-09-28,53,0.946428571428571,0.997130102040816,1991,9,28,"Fall",89,0.946428571428571,0.872702608226027
"USGS-02055000",1991-10-01,47,0.959183673469388,1.01790920449813,1991,10,1,"Fall",89,0.959183673469388,0.872702608226027
"USGS-02055000",1991-10-02,46,0.978723404255319,1.02037120869172,1991,10,2,"Fall",89,0.978723404255319,0.872702608226027
"USGS-02055000",1991-10-03,45,0.978260869565217,0.99952741020794,1991,10,3,"Fall",89,0.978260869565217,0.872702608226027
"USGS-02055000",1991-10-04,43,0.955555555555556,0.97679012345679,1991,10,4,"Fall",89,0.955555555555556,0.872702608226027
"USGS-02055000",1991-10-07,42,0.976744186046512,0.976744186046512,1991,10,7,"Fall",89,0.976744186046512,0.872702608226027
"USGS-02055000",1992-01-26,140,0.903225806451613,0.984807492195629,1992,1,26,"Winter",90,0.903225806451613,0.971153038555701
"USGS-02055000",1992-01-28,132,0.970588235294118,0.999134948096886,1992,1,28,"Winter",90,0.970588235294118,0.971153038555701
"USGS-02055000",1992-01-29,130,0.984848484848485,1.01469237832874,1992,1,29,"Winter",90,0.984848484848485,0.971153038555701
"USGS-02055000",1992-01-30,126,0.969230769230769,0.984142011834319,1992,1,30,"Winter",90,0.969230769230769,0.971153038555701
"USGS-02055000",1992-01-31,124,0.984126984126984,1.01536911060721,1992,1,31,"Winter",90,0.984126984126984,0.971153038555701
"USGS-02055000",1992-02-01,122,0.983870967741935,0.999739854318418,1992,2,1,"Winter",90,0.983870967741935,0.971153038555701
"USGS-02055000",1992-02-02,118,0.967213114754098,0.983069067454985,1992,2,2,"Winter",90,0.967213114754098,0.971153038555701
"USGS-02055000",1992-02-03,112,0.949152542372881,0.981327204826199,1992,2,3,"Winter",90,0.949152542372881,0.971153038555701
"USGS-02055000",1992-02-05,111,0.982300884955752,0.973607956770303,1992,2,5,"Winter",90,0.982300884955752,0.971153038555701
"USGS-02055000",1992-02-06,110,0.990990990990991,1.00884668452236,1992,2,6,"Winter",90,0.990990990990991,0.971153038555701
"USGS-02055000",1992-02-07,108,0.981818181818182,0.990743801652893,1992,2,7,"Winter",90,0.981818181818182,0.971153038555701
"USGS-02055000",1992-02-08,107,0.990740740740741,1.0090877914952,1992,2,8,"Winter",90,0.990740740740741,0.971153038555701
"USGS-02055000",1992-03-16,450,0.857142857142857,0.989387755102041,1992,3,16,"Spring",91,0.857142857142857,0.433110084435381
"USGS-02055000",1992-03-17,397,0.882222222222222,1.02925925925926,1992,3,17,"Spring",91,0.882222222222222,0.433110084435381
"USGS-02055000",1992-03-21,398,0.925581395348837,0.970784207679827,1992,3,21,"Spring",91,0.925581395348837,0.433110084435381
"USGS-02055000",1992-03-22,375,0.942211055276382,1.01796671801217,1992,3,22,"Spring",91,0.942211055276382,0.433110084435381
"USGS-02055000",1992-03-25,304,0.91566265060241,1.0094353316882,1992,3,25,"Spring",91,0.91566265060241,0.433110084435381
"USGS-02055000",1992-03-29,476,0.873394495412844,0.999996633280027,1992,3,29,"Spring",91,0.873394495412844,0.433110084435381
"USGS-02055000",1992-04-02,339,0.926229508196721,1.02998745856849,1992,4,2,"Spring",91,0.926229508196721,0.433110084435381
"USGS-02055000",1992-04-03,314,0.926253687315634,1.00002610488945,1992,4,3,"Spring",91,0.926253687315634,0.433110084435381
"USGS-02055000",1992-04-05,309,0.990384615384615,0.996733234714004,1992,4,5,"Spring",91,0.990384615384615,0.433110084435381
"USGS-02055000",1992-04-06,300,0.970873786407767,0.980299745499104,1992,4,6,"Spring",91,0.970873786407767,0.433110084435381
"USGS-02055000",1993-01-27,616,0.840381991814461,1.01808896143416,1993,1,27,"Winter",92,0.840381991814461,0.622228652540565
"USGS-02055000",1993-01-29,464,0.867289719626168,0.99859900427985,1993,1,29,"Winter",92,0.867289719626168,0.622228652540565
"USGS-02055000",1993-01-30,405,0.872844827586207,1.00640513525565,1993,1,30,"Winter",92,0.872844827586207,0.622228652540565
"USGS-02055000",1993-02-02,318,0.919075144508671,0.972200875405125,1993,2,2,"Winter",92,0.919075144508671,0.622228652540565
"USGS-02055000",1993-02-03,289,0.908805031446541,0.988825600253154,1993,2,3,"Winter",92,0.908805031446541,0.622228652540565
"USGS-02055000",1993-02-05,262,0.949275362318841,0.993987607645453,1993,2,5,"Winter",92,0.949275362318841,0.622228652540565
"USGS-02055000",1993-02-06,253,0.965648854961832,1.0172484120972,1993,2,6,"Winter",92,0.965648854961832,0.622228652540565
"USGS-02055000",1993-02-07,245,0.968379446640316,1.00282772735084,1993,2,7,"Winter",92,0.968379446640316,0.622228652540565
"USGS-02055000",1993-02-08,235,0.959183673469388,0.990503956684715,1993,2,8,"Winter",92,0.959183673469388,0.622228652540565
"USGS-02055000",1993-02-09,228,0.970212765957447,1.01149841557266,1993,2,9,"Winter",92,0.970212765957447,0.622228652540565
"USGS-02055000",1993-02-10,219,0.960526315789474,0.990016158818098,1993,2,10,"Winter",92,0.960526315789474,0.622228652540565
"USGS-02055000",1993-02-11,214,0.977168949771689,1.0173265778445,1993,2,11,"Winter",92,0.977168949771689,0.622228652540565
"USGS-02055000",1993-02-15,316,0.913294797687861,0.981923886531458,1993,2,15,"Winter",92,0.913294797687861,0.622228652540565
"USGS-02055000",1993-04-04,958,0.863063063063063,1.01856992127262,1993,4,4,"Spring",93,0.863063063063063,0.738146568283138
"USGS-02055000",1993-04-06,912,0.987012987012987,1.02333164670827,1993,4,6,"Spring",93,0.987012987012987,0.738146568283138
"USGS-02055000",1993-04-09,755,0.952080706179067,0.992901316532268,1993,4,9,"Spring",93,0.952080706179067,0.738146568283138
"USGS-02055000",1993-04-13,617,0.895500725689405,0.987780190891071,1993,4,13,"Spring",93,0.895500725689405,0.738146568283138
"USGS-02055000",1993-04-15,529,0.928070175438596,1.00459526008002,1993,4,15,"Spring",93,0.928070175438596,0.738146568283138
"USGS-02055000",1993-04-19,646,0.859042553191489,1.02468240719783,1993,4,19,"Spring",93,0.859042553191489,0.738146568283138
"USGS-02055000",1993-07-18,153,0.859550561797753,1.01890544123217,1993,7,18,"Summer",94,0.859550561797753,0.958425571832519
"USGS-02055000",1993-07-22,128,0.870748299319728,0.983293997871257,1993,7,22,"Summer",94,0.870748299319728,0.958425571832519
"USGS-02055000",1993-07-24,117,0.966942148760331,1.02288095075473,1993,7,24,"Summer",94,0.966942148760331,0.958425571832519
"USGS-02055000",1993-07-27,117,0.991525423728814,0.983122665900603,1993,7,27,"Summer",94,0.991525423728814,0.958425571832519
"USGS-02055000",1993-07-29,103,0.944954128440367,1.01430855988553,1993,7,29,"Summer",94,0.944954128440367,0.958425571832519
"USGS-02055000",1993-07-30,97,0.941747572815534,0.996606654727119,1993,7,30,"Summer",94,0.941747572815534,0.958425571832519
"USGS-02055000",1993-07-31,93,0.958762886597938,1.01806780741843,1993,7,31,"Summer",94,0.958762886597938,0.958425571832519
"USGS-02055000",1994-05-10,428,0.840864440078585,0.971371887556401,1994,5,10,"Spring",95,0.840864440078585,0.973217215387483
"USGS-02055000",1994-05-13,361,0.935233160621762,1.0103425595318,1994,5,13,"Spring",95,0.935233160621762,0.973217215387483
"USGS-02055000",1994-05-14,341,0.944598337950138,1.01001373531511,1994,5,14,"Spring",95,0.944598337950138,0.973217215387483
"USGS-02055000",1994-05-15,328,0.961876832844575,1.01829189635452,1994,5,15,"Spring",95,0.961876832844575,0.973217215387483
"USGS-02055000",1994-05-16,320,0.975609756097561,1.01427721594289,1994,5,16,"Spring",95,0.975609756097561,0.973217215387483
"USGS-02055000",1994-05-18,289,0.956953642384106,1.01399061444673,1994,5,18,"Spring",95,0.956953642384106,0.973217215387483
"USGS-02055000",1994-05-19,281,0.972318339100346,1.01605584224327,1994,5,19,"Spring",95,0.972318339100346,0.973217215387483
"USGS-02055000",1994-05-22,262,0.952727272727273,0.980442975206612,1994,5,22,"Spring",95,0.952727272727273,0.973217215387483
"USGS-02055000",1994-05-23,251,0.958015267175573,1.00555037585222,1994,5,23,"Spring",95,0.958015267175573,0.973217215387483
"USGS-02055000",1994-09-01,156,0.951219512195122,0.997620464009518,1994,9,1,"Fall",96,0.951219512195122,0.844842564684298
"USGS-02055000",1994-09-04,173,0.977401129943503,0.988445210507836,1994,9,4,"Fall",96,0.977401129943503,0.844842564684298
"USGS-02055000",1994-09-05,169,0.976878612716763,0.999465401450099,1994,9,5,"Fall",96,0.976878612716763,0.844842564684298
"USGS-02055000",1994-09-06,165,0.976331360946746,0.999439795525367,1994,9,6,"Fall",96,0.976331360946746,0.844842564684298
"USGS-02055000",1994-09-07,162,0.981818181818182,1.00561983471074,1994,9,7,"Fall",96,0.981818181818182,0.844842564684298
"USGS-02055000",1994-09-08,155,0.95679012345679,0.97450845907636,1994,9,8,"Fall",96,0.95679012345679,0.844842564684298
"USGS-02055000",1994-09-09,149,0.961290322580645,1.004703433923,1994,9,9,"Fall",96,0.961290322580645,0.844842564684298
"USGS-02055000",1994-09-12,105,0.954545454545455,1.00661157024793,1994,9,12,"Fall",96,0.954545454545455,0.844842564684298
"USGS-02055000",1994-09-13,101,0.961904761904762,1.00770975056689,1994,9,13,"Fall",96,0.961904761904762,0.844842564684298
"USGS-02055000",1994-09-14,98,0.97029702970297,1.00872463483972,1994,9,14,"Fall",96,0.97029702970297,0.844842564684298
"USGS-02055000",1994-09-15,96,0.979591836734694,1.00957934194086,1994,9,15,"Fall",96,0.979591836734694,0.844842564684298
"USGS-02055000",1994-09-16,93,0.96875,0.988932291666667,1994,9,16,"Fall",96,0.96875,0.844842564684298
"USGS-02055000",1995-03-11,709,0.775711159737418,1.01843915939267,1995,3,11,"Spring",97,0.775711159737418,0.887499911546119
"USGS-02055000",1995-03-14,438,0.879518072289157,1.02963661876421,1995,3,14,"Spring",97,0.879518072289157,0.887499911546119
"USGS-02055000",1995-03-15,395,0.901826484018265,1.02536435854131,1995,3,15,"Spring",97,0.901826484018265,0.887499911546119
"USGS-02055000",1995-03-16,365,0.924050632911392,1.02464348662073,1995,3,16,"Spring",97,0.924050632911392,0.887499911546119
"USGS-02055000",1995-03-17,338,0.926027397260274,1.00213923813098,1995,3,17,"Spring",97,0.926027397260274,0.887499911546119
"USGS-02055000",1995-03-18,317,0.937869822485207,1.01278841777249,1995,3,18,"Spring",97,0.937869822485207,0.887499911546119
"USGS-02055000",1995-03-19,298,0.94006309148265,1.00233856441999,1995,3,19,"Spring",97,0.94006309148265,0.887499911546119
