"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-02024000",1989-01-29,270,0.934256055363322,1.00214317357311,1989,1,29,"Winter",94
"USGS-02024000",1989-01-30,264,0.977777777777778,1.04658436213992,1989,1,30,"Winter",94
"USGS-02024000",1989-01-31,263,0.996212121212121,1.01885330578512,1989,1,31,"Winter",94
"USGS-02024000",1989-02-01,243,0.923954372623574,0.927467507120242,1989,2,1,"Winter",94
"USGS-02024000",1989-02-02,228,0.938271604938272,1.01549560534471,1989,2,2,"Winter",94
"USGS-02024000",1989-04-02,581,0.928115015974441,0.984454266145413,1989,4,2,"Spring",95
"USGS-02024000",1989-04-03,533,0.917383820998279,0.988437645344101,1989,4,3,"Spring",95
"USGS-02024000",1989-04-04,510,0.956848030018762,1.04301820908236,1989,4,4,"Spring",95
"USGS-02024000",1989-04-05,507,0.994117647058824,1.03895040369089,1989,4,5,"Spring",95
"USGS-02024000",1989-04-06,471,0.928994082840237,0.934491089247575,1989,4,6,"Spring",95
"USGS-02024000",1989-04-07,449,0.953290870488323,1.02615386695877,1989,4,7,"Spring",95
"USGS-02024000",1989-04-08,474,1.05567928730512,1.10740522120426,1989,4,8,"Spring",95
"USGS-02024000",1989-04-09,517,1.09071729957806,1.03319001584504,1989,4,9,"Spring",95
"USGS-02024000",1989-04-10,490,0.947775628626692,0.868947094717703,1989,4,10,"Spring",95
"USGS-02024000",1989-04-11,463,0.944897959183673,0.996963765097876,1989,4,11,"Spring",95
"USGS-02024000",1989-04-12,442,0.954643628509719,1.01031399129538,1989,4,12,"Spring",95
"USGS-02024000",1989-04-13,419,0.947963800904977,0.993002805020372,1989,4,13,"Spring",95
"USGS-02024000",1989-04-14,408,0.973747016706444,1.02719852359009,1989,4,14,"Spring",95
"USGS-02024000",1989-04-15,396,0.970588235294118,0.996756055363322,1989,4,15,"Spring",95
"USGS-02024000",1989-04-16,385,0.972222222222222,1.0016835016835,1989,4,16,"Spring",95
"USGS-02024000",1989-04-17,359,0.932467532467532,0.959109461966605,1989,4,17,"Spring",95
"USGS-02024000",1989-04-18,335,0.933147632311978,1.00072935498638,1989,4,18,"Spring",95
"USGS-02024000",1989-04-19,323,0.964179104477612,1.03325462241034,1989,4,19,"Spring",95
"USGS-02024000",1989-04-20,318,0.984520123839009,1.02109672286708,1989,4,20,"Spring",95
"USGS-02024000",1989-04-21,302,0.949685534591195,0.964617697084767,1989,4,21,"Spring",95
"USGS-02024000",1989-04-22,291,0.963576158940397,1.01462655146704,1989,4,22,"Spring",95
"USGS-02024000",1989-04-23,283,0.972508591065292,1.00927008419834,1989,4,23,"Spring",95
"USGS-02024000",1989-04-24,274,0.968197879858657,0.995567431232754,1989,4,24,"Spring",95
"USGS-02024000",1989-10-28,654,0.910863509749304,1.01362109232548,1989,10,28,"Fall",96
"USGS-02024000",1989-10-29,604,0.923547400611621,1.0139251278886,1989,10,29,"Fall",96
"USGS-02024000",1989-10-30,564,0.933774834437086,1.01107407569843,1989,10,30,"Fall",96
"USGS-02024000",1989-10-31,545,0.966312056737589,1.03484482671898,1989,10,31,"Fall",96
"USGS-02024000",1989-11-01,542,0.994495412844037,1.02916589512667,1989,11,1,"Fall",96
"USGS-02024000",1989-11-02,506,0.933579335793358,0.938746749091107,1989,11,2,"Fall",96
"USGS-02024000",1989-11-03,477,0.942687747035573,1.00975644050055,1989,11,3,"Fall",96
"USGS-02024000",1989-11-04,446,0.935010482180293,0.991855983193351,1989,11,4,"Fall",96
"USGS-02024000",1989-11-05,425,0.952914798206278,1.01914878642241,1989,11,5,"Fall",96
"USGS-02024000",1989-11-06,409,0.962352941176471,1.0099044982699,1989,11,6,"Fall",96
"USGS-02024000",1989-11-07,395,0.965770171149144,1.0035509113408,1989,11,7,"Fall",96
"USGS-02024000",1989-11-08,401,1.01518987341772,1.05117128665278,1989,11,8,"Fall",96
"USGS-02024000",1989-11-09,427,1.06483790523691,1.0489051685002,1989,11,9,"Fall",96
"USGS-02024000",1989-11-10,407,0.953161592505855,0.89512365010503,1989,11,10,"Fall",96
"USGS-02024000",1989-11-11,377,0.926289926289926,0.971807858785746,1989,11,11,"Fall",96
"USGS-02024000",1989-11-12,360,0.954907161803713,1.03089446910905,1989,11,12,"Fall",96
"USGS-02024000",1989-11-13,345,0.958333333333333,1.00358796296296,1989,11,13,"Fall",96
"USGS-02024000",1989-11-14,334,0.968115942028986,1.01020793950851,1989,11,14,"Fall",96
"USGS-02024000",1989-11-15,331,0.991017964071856,1.02365628025386,1989,11,15,"Fall",96
"USGS-02024000",1989-11-22,842,0.858307849133537,1.01492059632508,1989,11,22,"Fall",97
"USGS-02024000",1989-11-23,793,0.941805225653207,1.09728138523254,1989,11,23,"Fall",97
"USGS-02024000",1989-11-24,693,0.873896595208071,0.927895249893059,1989,11,24,"Fall",97
"USGS-02024000",1989-11-25,621,0.896103896103896,1.02541181761961,1989,11,25,"Fall",97
"USGS-02024000",1989-11-26,609,0.980676328502415,1.09437793180704,1989,11,26,"Fall",97
"USGS-02024000",1989-11-27,646,1.06075533661741,1.08165691960494,1989,11,27,"Fall",97
"USGS-02024000",1989-11-28,623,0.964396284829721,0.909159965110372,1989,11,28,"Fall",97
"USGS-02024000",1989-11-29,590,0.947030497592295,0.981993100232139,1989,11,29,"Fall",97
"USGS-02024000",1989-11-30,554,0.938983050847458,0.991502441827061,1989,11,30,"Fall",97
"USGS-02024000",1989-12-01,528,0.953068592057762,1.01500084713733,1989,12,1,"Winter",97
"USGS-02024000",1989-12-02,508,0.962121212121212,1.00949839302112,1989,12,2,"Winter",97
"USGS-02024000",1989-12-03,489,0.96259842519685,1.000496000992,1989,12,3,"Winter",97
"USGS-02024000",1989-12-04,458,0.936605316973415,0.972996934606329,1989,12,4,"Winter",97
"USGS-02024000",1989-12-05,448,0.978165938864629,1.04437367708472,1989,12,5,"Winter",97
"USGS-02024000",1989-12-06,441,0.984375,1.00634765625,1989,12,6,"Winter",97
"USGS-02024000",1989-12-07,421,0.954648526077097,0.96980167728467,1989,12,7,"Winter",97
"USGS-02024000",1989-12-08,422,1.00237529691211,1.04999407586281,1989,12,8,"Winter",97
"USGS-02024000",1989-12-09,421,0.997630331753555,0.995266278834707,1989,12,9,"Winter",97
"USGS-02024000",1990-01-06,1270,0.881944444444444,0.986062885802469,1990,1,6,"Winter",98
"USGS-02024000",1990-01-07,1100,0.866141732283465,0.982081964163928,1990,1,7,"Winter",98
"USGS-02024000",1990-01-08,1100,1,1.15454545454545,1990,1,8,"Winter",98
"USGS-02024000",1990-01-09,1190,1.08181818181818,1.08181818181818,1990,1,9,"Winter",98
"USGS-02024000",1990-01-10,1110,0.932773109243697,0.862227243838712,1990,1,10,"Winter",98
"USGS-02024000",1990-01-11,1060,0.954954954954955,1.02378053729405,1990,1,11,"Winter",98
"USGS-02024000",1990-01-12,998,0.941509433962264,0.985920256318975,1990,1,12,"Winter",98
"USGS-02024000",1990-01-13,900,0.901803607214429,0.957827478604504,1990,1,13,"Winter",98
"USGS-02024000",1990-01-14,797,0.885555555555556,0.981982716049383,1990,1,14,"Winter",98
"USGS-02024000",1990-01-15,744,0.933500627352572,1.05414123540441,1990,1,15,"Winter",98
"USGS-02024000",1990-01-16,700,0.940860215053763,1.00788385940571,1990,1,16,"Winter",98
"USGS-02024000",1990-01-17,654,0.934285714285714,0.993012244897959,1990,1,17,"Winter",98
"USGS-02024000",1990-01-18,620,0.948012232415902,1.01469199188246,1990,1,18,"Winter",98
"USGS-02024000",1990-01-19,584,0.941935483870968,0.993590010405827,1990,1,19,"Winter",98
"USGS-02024000",1990-01-20,557,0.953767123287671,1.01256098705198,1990,1,20,"Winter",98
"USGS-02024000",1990-01-21,565,1.01436265709156,1.0635328397513,1990,1,21,"Winter",98
"USGS-02024000",1990-01-22,548,0.969911504424779,0.956178244185136,1990,1,22,"Winter",98
"USGS-02024000",1990-01-23,511,0.932481751824818,0.961409105439821,1990,1,23,"Winter",98
"USGS-02024000",1990-01-24,487,0.953033268101761,1.02203959084103,1990,1,24,"Winter",98
"USGS-02024000",1990-02-08,1410,0.824561403508772,1.01261926746691,1990,2,8,"Winter",99
"USGS-02024000",1990-02-09,1190,0.843971631205674,1.02354006337709,1990,2,9,"Winter",99
"USGS-02024000",1990-02-10,1620,1.36134453781513,1.61302167925994,1990,2,10,"Winter",99
"USGS-02024000",1990-02-11,2390,1.47530864197531,1.08371437280902,1990,2,11,"Winter",99
"USGS-02024000",1990-02-12,1860,0.778242677824268,0.527511773253269,1990,2,12,"Winter",99
"USGS-02024000",1990-02-13,1480,0.795698924731183,1.02243033876749,1990,2,13,"Winter",99
"USGS-02024000",1990-02-14,1260,0.851351351351351,1.06994156318481,1990,2,14,"Winter",99
"USGS-02024000",1990-02-15,1100,0.873015873015873,1.02544721592341,1990,2,15,"Winter",99
"USGS-02024000",1990-02-16,1060,0.963636363636364,1.10380165289256,1990,2,16,"Winter",99
"USGS-02024000",1990-02-17,1030,0.971698113207547,1.00836596653613,1990,2,17,"Winter",99
"USGS-02024000",1990-02-18,888,0.862135922330097,0.88724667734942,1990,2,18,"Winter",99
"USGS-02024000",1990-02-19,854,0.961711711711712,1.11549894489084,1990,2,19,"Winter",99
"USGS-02024000",1990-02-20,807,0.944964871194379,0.982586423443336,1990,2,20,"Winter",99
"USGS-02024000",1990-02-21,741,0.9182156133829,0.971692854806687,1990,2,21,"Winter",99
"USGS-02024000",1990-03-01,903,0.894059405940594,0.973728065875895,1990,3,1,"Spring",100
"USGS-02024000",1990-03-02,830,0.919158361018826,1.02807302838208,1990,3,2,"Spring",100
"USGS-02024000",1990-03-03,840,1.01204819277108,1.10105966032806,1990,3,3,"Spring",100
"USGS-02024000",1990-03-04,762,0.907142857142857,0.896343537414966,1990,3,4,"Spring",100
"USGS-02024000",1990-03-05,687,0.901574803149606,0.993861987723975,1990,3,5,"Spring",100
"USGS-02024000",1990-03-06,637,0.927219796215429,1.0284446647979,1990,3,6,"Spring",100
"USGS-02024000",1990-03-07,593,0.930926216640502,1.00399734824494,1990,3,7,"Spring",100
"USGS-02024000",1990-03-08,556,0.937605396290051,1.00717476802152,1990,3,8,"Spring",100
"USGS-02024000",1990-03-09,544,0.97841726618705,1.04352776771389,1990,3,9,"Spring",100
"USGS-02024000",1990-03-10,533,0.979779411764706,1.00139219290657,1990,3,10,"Spring",100
"USGS-02024000",1990-03-11,513,0.962476547842402,0.982340041325078,1990,3,11,"Spring",100
"USGS-02024000",1990-03-12,494,0.962962962962963,1.00050537867302,1990,3,12,"Spring",100
"USGS-02024000",1990-03-13,473,0.95748987854251,0.994316412332607,1990,3,13,"Spring",100
"USGS-02024000",1990-03-14,459,0.970401691331924,1.01348506452002,1990,3,14,"Spring",100
"USGS-02024000",1990-03-15,444,0.967320261437909,0.99682458313754,1990,3,15,"Spring",100
"USGS-02024000",1990-06-14,342,0.93956043956044,1.02732157951938,1990,6,14,"Summer",101
"USGS-02024000",1990-06-15,327,0.956140350877193,1.01764645531959,1990,6,15,"Summer",101
"USGS-02024000",1990-06-16,324,0.990825688073395,1.03627640770979,1990,6,16,"Summer",101
"USGS-02024000",1990-06-17,307,0.947530864197531,0.956304298125286,1990,6,17,"Summer",101
"USGS-02024000",1990-06-18,292,0.95114006514658,1.00380905898206,1990,6,18,"Summer",101
"USGS-02024000",1990-06-19,292,1,1.0513698630137,1990,6,19,"Summer",101
"USGS-02024000",1990-06-20,279,0.955479452054795,0.955479452054795,1990,6,20,"Summer",101
"USGS-02024000",1990-06-21,269,0.96415770609319,1.00908261712979,1990,6,21,"Summer",101
"USGS-02024000",1990-06-22,265,0.985130111524164,1.02175204875555,1990,6,22,"Summer",101
"USGS-02024000",1990-06-23,313,1.1811320754717,1.19896048415806,1990,6,23,"Summer",101
"USGS-02024000",1990-06-24,271,0.865814696485623,0.733038001816901,1990,6,24,"Summer",101
"USGS-02024000",1990-06-25,246,0.907749077490775,1.04843343636388,1990,6,25,"Summer",101
"USGS-02024000",1990-06-26,230,0.934959349593496,1.02997554365788,1990,6,26,"Summer",101
"USGS-02024000",1990-06-27,221,0.960869565217391,1.02771266540643,1990,6,27,"Summer",101
"USGS-02024000",1990-06-28,214,0.968325791855204,1.00775987387646,1990,6,28,"Summer",101
"USGS-02024000",1990-06-29,203,0.948598130841122,0.979627041663027,1990,6,29,"Summer",101
"USGS-02024000",1990-06-30,196,0.96551724137931,1.01783590963139,1990,6,30,"Summer",101
"USGS-02024000",1990-07-01,203,1.03571428571429,1.07270408163265,1990,7,1,"Summer",101
"USGS-02024000",1990-07-02,199,0.980295566502463,0.946492271105826,1990,7,2,"Summer",101
"USGS-02024000",1990-07-03,180,0.904522613065327,0.922703972121916,1990,7,3,"Summer",101
"USGS-02024000",1990-07-04,164,0.911111111111111,1.00728395061728,1990,7,4,"Summer",101
"USGS-02024000",1990-07-05,157,0.957317073170732,1.05071386079714,1990,7,5,"Summer",101
"USGS-02024000",1990-07-06,148,0.942675159235669,0.98470526187675,1990,7,6,"Summer",101
"USGS-02024000",1990-07-07,143,0.966216216216216,1.02497260774288,1990,7,7,"Summer",101
"USGS-02024000",1990-07-08,144,1.00699300699301,1.04220255269206,1990,7,8,"Summer",101
"USGS-02024000",1990-07-09,146,1.01388888888889,1.00684799382716,1990,7,9,"Summer",101
"USGS-02024000",1990-07-10,146,1,0.986301369863014,1990,7,10,"Summer",101
"USGS-02024000",1990-07-11,144,0.986301369863014,0.986301369863014,1990,7,11,"Summer",101
"USGS-02024000",1990-10-25,2600,0.577777777777778,0.998913580246913,1990,10,25,"Fall",102
"USGS-02024000",1990-10-26,1790,0.688461538461538,1.19156804733728,1990,10,26,"Fall",102
"USGS-02024000",1990-10-27,1320,0.737430167597765,1.07112761773977,1990,10,27,"Fall",102
"USGS-02024000",1990-10-28,1060,0.803030303030303,1.0889577594123,1990,10,28,"Fall",102
"USGS-02024000",1990-10-29,874,0.824528301886792,1.02677109291563,1990,10,29,"Fall",102
"USGS-02024000",1990-10-30,749,0.856979405034325,1.03935717315376,1990,10,30,"Fall",102
"USGS-02024000",1990-10-31,656,0.875834445927904,1.0220017433124,1990,10,31,"Fall",102
"USGS-02024000",1990-11-01,589,0.897865853658537,1.02515476279001,1990,11,1,"Fall",102
"USGS-02024000",1990-11-02,558,0.947368421052632,1.05513358949156,1990,11,2,"Fall",102
"USGS-02024000",1990-11-03,491,0.879928315412186,0.928813221823975,1990,11,3,"Fall",102
"USGS-02024000",1990-11-04,451,0.918533604887984,1.04387322103359,1990,11,4,"Fall",102
"USGS-02024000",1990-11-05,423,0.937915742793792,1.02110117452717,1990,11,5,"Fall",102
"USGS-02024000",1990-11-06,413,0.976359338061466,1.04098832497806,1990,11,6,"Fall",102
"USGS-02024000",1990-11-07,398,0.963680387409201,0.987014052963903,1990,11,7,"Fall",102
"USGS-02024000",1990-11-08,372,0.934673366834171,0.969899750006313,1990,11,8,"Fall",102
"USGS-02024000",1990-11-09,354,0.951612903225806,1.01812348248352,1990,11,9,"Fall",102
"USGS-02024000",1990-11-16,425,0.946547884187082,0.999250995778791,1990,11,16,"Fall",103
"USGS-02024000",1990-11-17,405,0.952941176470588,1.00675432525952,1990,11,17,"Fall",103
"USGS-02024000",1990-11-18,384,0.948148148148148,0.994970278920896,1990,11,18,"Fall",103
"USGS-02024000",1990-11-19,365,0.950520833333333,1.00250244140625,1990,11,19,"Fall",103
"USGS-02024000",1990-11-20,347,0.950684931506849,1.00017264027022,1990,11,20,"Fall",103
"USGS-02024000",1990-11-21,331,0.953890489913545,1.00337184097534,1990,11,21,"Fall",103
"USGS-02024000",1990-11-22,318,0.960725075528701,1.00716495833371,1990,11,22,"Fall",103
"USGS-02024000",1990-11-23,313,0.984276729559748,1.02451445749773,1990,11,23,"Fall",103
"USGS-02024000",1990-11-24,303,0.968051118210863,0.983515193581643,1990,11,24,"Fall",103
"USGS-02024000",1990-11-25,291,0.96039603960396,0.992092278534784,1990,11,25,"Fall",103
"USGS-02024000",1990-11-26,281,0.965635738831615,1.0054557692989,1990,11,26,"Fall",103
"USGS-02024000",1990-11-27,271,0.9644128113879,0.998733552006687,1990,11,27,"Fall",103
"USGS-02024000",1990-11-28,263,0.970479704797048,1.00629076401465,1990,11,28,"Fall",103
"USGS-02024000",1990-11-29,258,0.980988593155893,1.01082855036216,1990,11,29,"Fall",103
"USGS-02024000",1990-11-30,247,0.957364341085271,0.975917913586924,1990,11,30,"Fall",103
"USGS-02024000",1990-12-01,240,0.97165991902834,1.01493222311462,1990,12,1,"Winter",103
"USGS-02024000",1990-12-02,237,0.9875,1.01630208333333,1990,12,2,"Winter",103
"USGS-02024000",1991-01-28,773,0.942682926829268,1.00706127305175,1991,1,28,"Winter",104
"USGS-02024000",1991-01-29,721,0.932729624838292,0.989441516646054,1991,1,29,"Winter",104
"USGS-02024000",1991-01-30,674,0.934812760055479,1.00223337520511,1991,1,30,"Winter",104
"USGS-02024000",1991-01-31,638,0.946587537091988,1.01259586682986,1991,1,31,"Winter",104
"USGS-02024000",1991-02-01,589,0.923197492163009,0.975290140623618,1991,2,1,"Winter",104
"USGS-02024000",1991-02-02,542,0.920203735144312,0.996757186794688,1991,2,2,"Winter",104
"USGS-02024000",1991-02-03,520,0.959409594095941,1.04260562900832,1991,2,3,"Winter",104
"USGS-02024000",1991-02-04,495,0.951923076923077,0.99219674556213,1991,2,4,"Winter",104
"USGS-02024000",1991-02-05,480,0.96969696969697,1.01867156412611,1991,2,5,"Winter",104
"USGS-02024000",1991-02-06,477,0.99375,1.0248046875,1991,2,6,"Winter",104
"USGS-02024000",1991-02-07,485,1.0167714884696,1.02316627770526,1991,2,7,"Winter",104
"USGS-02024000",1991-02-08,484,0.997938144329897,0.981477308959507,1991,2,8,"Winter",104
"USGS-02024000",1991-02-09,461,0.952479338842975,0.954447271361246,1991,2,9,"Winter",104
"USGS-02024000",1991-02-10,443,0.960954446854664,1.00889794420316,1991,2,10,"Winter",104
"USGS-02024000",1991-02-11,433,0.977426636568849,1.01714148861905,1991,2,11,"Winter",104
"USGS-02024000",1991-02-12,415,0.958429561200924,0.980564193099329,1991,2,12,"Winter",104
"USGS-02024000",1991-04-19,1110,0.917355371900826,1.01591421351001,1991,4,19,"Spring",105
"USGS-02024000",1991-04-20,1090,0.981981981981982,1.07044882720558,1991,4,20,"Spring",105
"USGS-02024000",1991-04-21,1010,0.926605504587156,0.943607440451141,1991,4,21,"Spring",105
"USGS-02024000",1991-04-22,947,0.937623762376238,1.01189099107931,1991,4,22,"Spring",105
"USGS-02024000",1991-04-23,869,0.917634635691658,0.978681079248759,1991,4,23,"Spring",105
"USGS-02024000",1991-04-24,781,0.89873417721519,0.979403067690201,1991,4,24,"Spring",105
"USGS-02024000",1991-04-25,707,0.905249679897567,1.00724964382969,1991,4,25,"Spring",105
"USGS-02024000",1991-04-26,654,0.925035360678925,1.02185660069341,1991,4,26,"Spring",105
"USGS-02024000",1991-04-27,618,0.944954128440367,1.02153297982774,1991,4,27,"Spring",105
"USGS-02024000",1991-04-28,596,0.964401294498382,1.02058001068275,1991,4,28,"Spring",105
"USGS-02024000",1991-04-29,573,0.961409395973154,0.996897662267465,1991,4,29,"Spring",105
"USGS-02024000",1991-04-30,566,0.987783595113438,1.02743284936756,1991,4,30,"Spring",105
"USGS-02024000",1991-05-01,520,0.918727915194346,0.930090274569541,1991,5,1,"Spring",105
"USGS-02024000",1991-05-02,479,0.921153846153846,1.00264053254438,1991,5,2,"Spring",105
"USGS-02024000",1991-08-15,304,0.977491961414791,1.01835175401412,1991,8,15,"Summer",106
"USGS-02024000",1991-08-16,284,0.934210526315789,0.955721952908587,1991,8,16,"Summer",106
"USGS-02024000",1991-08-17,260,0.915492957746479,0.979964292799048,1991,8,17,"Summer",106
"USGS-02024000",1991-08-18,242,0.930769230769231,1.01668639053254,1991,8,18,"Summer",106
"USGS-02024000",1991-08-19,233,0.962809917355372,1.0344238781504,1991,8,19,"Summer",106
"USGS-02024000",1991-08-20,236,1.01287553648069,1.05199948424174,1991,8,20,"Summer",106
"USGS-02024000",1991-08-21,224,0.949152542372881,0.937087043952887,1991,8,21,"Summer",106
"USGS-02024000",1991-08-22,210,0.9375,0.987723214285714,1991,8,22,"Summer",106
"USGS-02024000",1991-08-23,201,0.957142857142857,1.02095238095238,1991,8,23,"Summer",106
"USGS-02024000",1991-08-24,194,0.965174129353234,1.00839088141383,1991,8,24,"Summer",106
"USGS-02024000",1991-08-25,186,0.958762886597938,0.993357423743225,1991,8,25,"Summer",106
"USGS-02024000",1991-08-26,182,0.978494623655914,1.02058041392068,1991,8,26,"Summer",106
"USGS-02024000",1991-08-27,177,0.972527472527473,0.993901702692911,1991,8,27,"Summer",106
"USGS-02024000",1991-08-28,200,1.12994350282486,1.16186281081426,1991,8,28,"Summer",106
"USGS-02024000",1991-08-29,190,0.95,0.84075,1991,8,29,"Summer",106
"USGS-02024000",1991-08-30,180,0.947368421052632,0.997229916897507,1991,8,30,"Summer",106
"USGS-02024000",1991-08-31,173,0.961111111111111,1.01450617283951,1991,8,31,"Summer",106
"USGS-02024000",1991-09-01,164,0.947976878612717,0.986334324568145,1991,9,1,"Fall",106
"USGS-02024000",1991-09-02,155,0.945121951219512,0.996988399762046,1991,9,2,"Fall",106
"USGS-02024000",1991-09-03,151,0.974193548387097,1.03075962539022,1991,9,3,"Fall",106
"USGS-02024000",1991-09-04,148,0.980132450331126,1.00609622384983,1991,9,4,"Fall",106
"USGS-02024000",1992-03-31,791,0.947305389221557,1.00062677041127,1992,3,31,"Spring",107
"USGS-02024000",1992-04-01,706,0.892541087231353,0.942189390440176,1992,4,1,"Spring",107
"USGS-02024000",1992-04-02,601,0.851274787535411,0.953765378102705,1992,4,2,"Spring",107
"USGS-02024000",1992-04-03,575,0.956738768718802,1.12388946874455,1992,4,3,"Spring",107
"USGS-02024000",1992-04-04,557,0.968695652173913,1.01249754253308,1992,4,4,"Spring",107
"USGS-02024000",1992-04-05,494,0.88689407540395,0.915554925237471,1992,4,5,"Spring",107
"USGS-02024000",1992-04-06,448,0.906882591093117,1.02253765837827,1992,4,6,"Spring",107
"USGS-02024000",1992-04-07,416,0.928571428571429,1.02391581632653,1992,4,7,"Spring",107
"USGS-02024000",1992-04-08,395,0.949519230769231,1.02255917159763,1992,4,8,"Spring",107
"USGS-02024000",1992-04-09,380,0.962025316455696,1.01317096619132,1992,4,9,"Spring",107
"USGS-02024000",1992-04-10,374,0.984210526315789,1.02306094182825,1992,4,10,"Spring",107
"USGS-02024000",1992-04-11,364,0.973262032085562,0.988875861477309,1992,4,11,"Spring",107
"USGS-02024000",1992-04-12,354,0.972527472527473,0.999245260234271,1992,4,12,"Spring",107
"USGS-02024000",1992-04-13,334,0.943502824858757,0.970155447029908,1992,4,13,"Spring",107
"USGS-02024000",1992-04-14,321,0.961077844311377,1.01862741582703,1992,4,14,"Spring",107
"USGS-02024000",1992-04-15,321,1,1.0404984423676,1992,4,15,"Spring",107
"USGS-02024000",1992-04-16,310,0.965732087227414,0.965732087227414,1992,4,16,"Spring",107
"USGS-02024000",1992-04-17,303,0.97741935483871,1.01210197710718,1992,4,17,"Spring",107
"USGS-02024000",1992-04-18,300,0.99009900990099,1.01297258438715,1992,4,18,"Spring",107
"USGS-02024000",1992-04-19,290,0.966666666666667,0.976333333333333,1992,4,19,"Spring",107
"USGS-02024000",1992-04-20,282,0.972413793103448,1.00594530321046,1992,4,20,"Spring",107
"USGS-02024000",1992-08-05,132,0.970588235294118,0.970588235294118,1992,8,5,"Summer",108
"USGS-02024000",1992-08-06,126,0.954545454545455,0.983471074380165,1992,8,6,"Summer",108
"USGS-02024000",1992-08-07,124,0.984126984126984,1.03099017384732,1992,8,7,"Summer",108
"USGS-02024000",1992-08-08,125,1.00806451612903,1.02432362122789,1992,8,8,"Summer",108
"USGS-02024000",1992-08-09,125,1,0.992,1992,8,9,"Summer",108
"USGS-02024000",1992-08-10,123,0.984,0.984,1992,8,10,"Summer",108
"USGS-02024000",1992-08-11,117,0.951219512195122,0.966686496133254,1992,8,11,"Summer",108
"USGS-02024000",1992-08-12,114,0.974358974358974,1.02432610124918,1992,8,12,"Summer",108
"USGS-02024000",1992-08-13,123,1.07894736842105,1.10734072022161,1992,8,13,"Summer",108
"USGS-02024000",1992-08-14,143,1.16260162601626,1.07753321435653,1992,8,14,"Summer",108
"USGS-02024000",1992-08-15,143,1,0.86013986013986,1992,8,15,"Summer",108
"USGS-02024000",1992-08-16,139,0.972027972027972,0.972027972027972,1992,8,16,"Summer",108
"USGS-02024000",1992-08-17,131,0.942446043165468,0.969566792609078,1992,8,17,"Summer",108
"USGS-02024000",1992-08-18,128,0.977099236641221,1.03676941903152,1992,8,18,"Summer",108
"USGS-02024000",1992-08-19,125,0.9765625,0.99945068359375,1992,8,19,"Summer",108
"USGS-02024000",1992-08-20,118,0.944,0.966656,1992,8,20,"Summer",108
"USGS-02024000",1992-08-21,115,0.974576271186441,1.03239011778225,1992,8,21,"Summer",108
"USGS-02024000",1992-08-22,114,0.991304347826087,1.01716446124764,1992,8,22,"Summer",108
"USGS-02024000",1992-08-23,113,0.991228070175439,0.999923053247153,1992,8,23,"Summer",108
"USGS-02024000",1992-08-24,111,0.982300884955752,0.990993813141201,1992,8,24,"Summer",108
"USGS-02024000",1992-08-25,109,0.981981981981982,0.999675351026702,1992,8,25,"Summer",108
"USGS-02024000",1992-08-26,108,0.990825688073395,1.00900597592795,1992,8,26,"Summer",108
"USGS-02024000",1993-01-27,949,0.921359223300971,1.01081157507776,1993,1,27,"Winter",109
"USGS-02024000",1993-01-28,871,0.917808219178082,0.996145907010985,1993,1,28,"Winter",109
"USGS-02024000",1993-01-29,778,0.893226176808266,0.973216580701544,1993,1,29,"Winter",109
"USGS-02024000",1993-01-30,685,0.880462724935733,0.98571083987021,1993,1,30,"Winter",109
"USGS-02024000",1993-01-31,617,0.900729927007299,1.02301880760829,1993,1,31,"Winter",109
"USGS-02024000",1993-02-01,581,0.941653160453809,1.04543341152489,1993,2,1,"Winter",109
"USGS-02024000",1993-02-02,532,0.91566265060241,0.972399062687929,1993,2,2,"Winter",109
"USGS-02024000",1993-02-03,483,0.907894736842105,0.991516620498615,1993,2,3,"Winter",109
"USGS-02024000",1993-02-04,454,0.939958592132505,1.03531671017493,1993,2,4,"Winter",109
"USGS-02024000",1993-02-05,433,0.95374449339207,1.01466649847659,1993,2,5,"Winter",109
"USGS-02024000",1993-02-06,409,0.944572748267898,0.990383435828235,1993,2,6,"Winter",109
"USGS-02024000",1993-02-07,392,0.958435207823961,1.01467590461559,1993,2,7,"Winter",109
"USGS-02024000",1993-02-08,372,0.948979591836735,0.990134319033736,1993,2,8,"Winter",109
"USGS-02024000",1993-02-09,358,0.962365591397849,1.01410567695687,1993,2,9,"Winter",109
"USGS-02024000",1993-02-10,342,0.955307262569832,0.992665647139602,1993,2,10,"Winter",109
"USGS-02024000",1993-02-11,329,0.961988304093567,1.00699360486987,1993,2,11,"Winter",109
"USGS-02024000",1993-04-25,1320,0.910344827586207,1.0107966706302,1993,4,25,"Spring",110
"USGS-02024000",1993-04-26,1300,0.984848484848485,1.08184113865932,1993,4,26,"Spring",110
"USGS-02024000",1993-04-27,1350,1.03846153846154,1.05443786982249,1993,4,27,"Spring",110
"USGS-02024000",1993-04-28,1260,0.933333333333333,0.898765432098765,1993,4,28,"Spring",110
"USGS-02024000",1993-04-29,1150,0.912698412698413,0.977891156462585,1993,4,29,"Spring",110
"USGS-02024000",1993-04-30,1060,0.921739130434783,1.00990548204159,1993,4,30,"Spring",110
"USGS-02024000",1993-05-01,885,0.834905660377358,0.905793876824493,1993,5,1,"Spring",110
