"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"14640","USGS-01636500","00060",1954-08-31,926,"ft^3/s","Approved",1954,8,31,3041
"14641","USGS-01636500","00060",1954-09-01,601,"ft^3/s","Approved",1954,9,1,3041
"14642","USGS-01636500","00060",1954-09-02,595,"ft^3/s","Approved",1954,9,2,3041
"14643","USGS-01636500","00060",1954-09-03,505,"ft^3/s","Approved",1954,9,3,3041
"14644","USGS-01636500","00060",1954-09-04,571,"ft^3/s","Approved",1954,9,4,3041
"14645","USGS-01636500","00060",1954-09-05,478,"ft^3/s","Approved",1954,9,5,3041
"14646","USGS-01636500","00060",1954-09-06,450,"ft^3/s","Approved",1954,9,6,3041
"14647","USGS-01636500","00060",1954-09-07,461,"ft^3/s","Approved",1954,9,7,3041
"14648","USGS-01636500","00060",1954-09-08,430,"ft^3/s","Approved",1954,9,8,3041
"14649","USGS-01636500","00060",1954-09-09,500,"ft^3/s","Approved",1954,9,9,3041
"14650","USGS-01636500","00060",1954-09-10,420,"ft^3/s","Approved",1954,9,10,3041
"14651","USGS-01636500","00060",1954-09-11,420,"ft^3/s","Approved",1954,9,11,3041
"14652","USGS-01636500","00060",1954-09-12,445,"ft^3/s","Approved",1954,9,12,3041
"14653","USGS-01636500","00060",1954-09-13,547,"ft^3/s","Approved",1954,9,13,3041
"14654","USGS-01636500","00060",1954-09-14,440,"ft^3/s","Approved",1954,9,14,3041
"14655","USGS-01636500","00060",1954-09-15,450,"ft^3/s","Approved",1954,9,15,3041
"14656","USGS-01636500","00060",1954-09-16,435,"ft^3/s","Approved",1954,9,16,3041
"14657","USGS-01636500","00060",1954-09-17,415,"ft^3/s","Approved",1954,9,17,3041
"14658","USGS-01636500","00060",1954-09-18,450,"ft^3/s","Approved",1954,9,18,3041
"14659","USGS-01636500","00060",1954-09-19,440,"ft^3/s","Approved",1954,9,19,3041
"14660","USGS-01636500","00060",1954-09-20,425,"ft^3/s","Approved",1954,9,20,3041
"14661","USGS-01636500","00060",1954-09-21,466,"ft^3/s","Approved",1954,9,21,3041
"14662","USGS-01636500","00060",1954-09-22,488,"ft^3/s","Approved",1954,9,22,3041
"14663","USGS-01636500","00060",1954-09-23,505,"ft^3/s","Approved",1954,9,23,3041
"14664","USGS-01636500","00060",1954-09-24,450,"ft^3/s","Approved",1954,9,24,3041
"14665","USGS-01636500","00060",1954-09-25,472,"ft^3/s","Approved",1954,9,25,3041
"14666","USGS-01636500","00060",1954-09-26,440,"ft^3/s","Approved",1954,9,26,3041
"14667","USGS-01636500","00060",1954-09-27,445,"ft^3/s","Approved",1954,9,27,3041
"14668","USGS-01636500","00060",1954-09-28,435,"ft^3/s","Approved",1954,9,28,3041
"14669","USGS-01636500","00060",1954-09-29,430,"ft^3/s","Approved",1954,9,29,3041
"14670","USGS-01636500","00060",1954-09-30,415,"ft^3/s","Approved",1954,9,30,3041
"14671","USGS-01636500","00060",1954-10-01,430,"ft^3/s","Approved",1954,10,1,3041
"14672","USGS-01636500","00060",1954-10-02,405,"ft^3/s","Approved",1954,10,2,3041
"14673","USGS-01636500","00060",1954-10-03,425,"ft^3/s","Approved",1954,10,3,3041
"14674","USGS-01636500","00060",1954-10-04,400,"ft^3/s","Approved",1954,10,4,3041
"14675","USGS-01636500","00060",1954-10-05,410,"ft^3/s","Approved",1954,10,5,3041
"14676","USGS-01636500","00060",1954-10-06,456,"ft^3/s","Approved",1954,10,6,3041
"14677","USGS-01636500","00060",1954-10-07,410,"ft^3/s","Approved",1954,10,7,3041
"14678","USGS-01636500","00060",1954-10-08,410,"ft^3/s","Approved",1954,10,8,3041
"14679","USGS-01636500","00060",1954-10-09,410,"ft^3/s","Approved",1954,10,9,3041
"14680","USGS-01636500","00060",1954-10-10,400,"ft^3/s","Approved",1954,10,10,3041
"14681","USGS-01636500","00060",1954-10-11,450,"ft^3/s","Approved",1954,10,11,3041
"14682","USGS-01636500","00060",1954-10-12,390,"ft^3/s","Approved",1954,10,12,3041
"14683","USGS-01636500","00060",1954-10-13,405,"ft^3/s","Approved",1954,10,13,3041
"14684","USGS-01636500","00060",1954-10-14,410,"ft^3/s","Approved",1954,10,14,3041
"14685","USGS-01636500","00060",1954-10-15,1080,"ft^3/s","Approved",1954,10,15,3041
"14686","USGS-01636500","00060",1954-10-16,16400,"ft^3/s","Approved",1954,10,16,3041
"14687","USGS-01636500","00060",1954-10-17,28700,"ft^3/s","Approved",1954,10,17,3041
"14688","USGS-01636500","00060",1954-10-18,7660,"ft^3/s","Approved",1954,10,18,3041
"14689","USGS-01636500","00060",1954-10-19,3890,"ft^3/s","Approved",1954,10,19,3041
"14690","USGS-01636500","00060",1954-10-20,2700,"ft^3/s","Approved",1954,10,20,3041
"14691","USGS-01636500","00060",1954-10-21,2020,"ft^3/s","Approved",1954,10,21,3041
"14692","USGS-01636500","00060",1954-10-22,1690,"ft^3/s","Approved",1954,10,22,3041
"14693","USGS-01636500","00060",1954-10-23,1500,"ft^3/s","Approved",1954,10,23,3041
"14694","USGS-01636500","00060",1954-10-24,1280,"ft^3/s","Approved",1954,10,24,3041
"14695","USGS-01636500","00060",1954-10-25,1200,"ft^3/s","Approved",1954,10,25,3041
"14696","USGS-01636500","00060",1954-10-26,1110,"ft^3/s","Approved",1954,10,26,3041
"14697","USGS-01636500","00060",1954-10-27,1050,"ft^3/s","Approved",1954,10,27,3041
"14698","USGS-01636500","00060",1954-10-28,1070,"ft^3/s","Approved",1954,10,28,3041
"14699","USGS-01636500","00060",1954-10-29,1090,"ft^3/s","Approved",1954,10,29,3041
"14700","USGS-01636500","00060",1954-10-30,1090,"ft^3/s","Approved",1954,10,30,3041
"14701","USGS-01636500","00060",1954-10-31,1230,"ft^3/s","Approved",1954,10,31,3041
"14702","USGS-01636500","00060",1954-11-01,1250,"ft^3/s","Approved",1954,11,1,3041
"14703","USGS-01636500","00060",1954-11-02,1300,"ft^3/s","Approved",1954,11,2,3041
"14704","USGS-01636500","00060",1954-11-03,1200,"ft^3/s","Approved",1954,11,3,3041
"14705","USGS-01636500","00060",1954-11-04,1100,"ft^3/s","Approved",1954,11,4,3041
"14706","USGS-01636500","00060",1954-11-05,1150,"ft^3/s","Approved",1954,11,5,3041
"14707","USGS-01636500","00060",1954-11-06,1050,"ft^3/s","Approved",1954,11,6,3041
"14708","USGS-01636500","00060",1954-11-07,950,"ft^3/s","Approved",1954,11,7,3041
"14709","USGS-01636500","00060",1954-11-08,950,"ft^3/s","Approved",1954,11,8,3041
"14710","USGS-01636500","00060",1954-11-09,1000,"ft^3/s","Approved",1954,11,9,3041
"14711","USGS-01636500","00060",1954-11-10,900,"ft^3/s","Approved",1954,11,10,3041
"14712","USGS-01636500","00060",1954-11-11,850,"ft^3/s","Approved",1954,11,11,3041
"14713","USGS-01636500","00060",1954-11-12,800,"ft^3/s","Approved",1954,11,12,3041
"14714","USGS-01636500","00060",1954-11-13,750,"ft^3/s","Approved",1954,11,13,3041
"14715","USGS-01636500","00060",1954-11-14,750,"ft^3/s","Approved",1954,11,14,3041
"14716","USGS-01636500","00060",1954-11-15,700,"ft^3/s","Approved",1954,11,15,3041
"14717","USGS-01636500","00060",1954-11-16,700,"ft^3/s","Approved",1954,11,16,3041
"14718","USGS-01636500","00060",1954-11-17,700,"ft^3/s","Approved",1954,11,17,3041
"14719","USGS-01636500","00060",1954-11-18,700,"ft^3/s","Approved",1954,11,18,3041
"14720","USGS-01636500","00060",1954-11-19,750,"ft^3/s","Approved",1954,11,19,3041
"14721","USGS-01636500","00060",1954-11-20,2000,"ft^3/s","Approved",1954,11,20,3041
"14722","USGS-01636500","00060",1954-11-21,7000,"ft^3/s","Approved",1954,11,21,3041
"14723","USGS-01636500","00060",1954-11-22,11000,"ft^3/s","Approved",1954,11,22,3041
"14724","USGS-01636500","00060",1954-11-23,11000,"ft^3/s","Approved",1954,11,23,3041
"14725","USGS-01636500","00060",1954-11-24,7000,"ft^3/s","Approved",1954,11,24,3041
"14726","USGS-01636500","00060",1954-11-25,4700,"ft^3/s","Approved",1954,11,25,3041
"14727","USGS-01636500","00060",1954-11-26,3700,"ft^3/s","Approved",1954,11,26,3041
"14728","USGS-01636500","00060",1954-11-27,3000,"ft^3/s","Approved",1954,11,27,3041
"14729","USGS-01636500","00060",1954-11-28,2500,"ft^3/s","Approved",1954,11,28,3041
"14730","USGS-01636500","00060",1954-11-29,2200,"ft^3/s","Approved",1954,11,29,3041
"14731","USGS-01636500","00060",1954-11-30,2100,"ft^3/s","Approved",1954,11,30,3041
"14732","USGS-01636500","00060",1954-12-01,2000,"ft^3/s","Approved",1954,12,1,3041
"14733","USGS-01636500","00060",1954-12-02,1850,"ft^3/s","Approved",1954,12,2,3041
"14734","USGS-01636500","00060",1954-12-03,1680,"ft^3/s","Approved",1954,12,3,3041
"14735","USGS-01636500","00060",1954-12-04,1550,"ft^3/s","Approved",1954,12,4,3041
"14736","USGS-01636500","00060",1954-12-05,1500,"ft^3/s","Approved",1954,12,5,3041
"14737","USGS-01636500","00060",1954-12-06,1470,"ft^3/s","Approved",1954,12,6,3041
"14738","USGS-01636500","00060",1954-12-07,1460,"ft^3/s","Approved",1954,12,7,3041
"14739","USGS-01636500","00060",1954-12-08,1330,"ft^3/s","Approved",1954,12,8,3041
"14740","USGS-01636500","00060",1954-12-09,1380,"ft^3/s","Approved",1954,12,9,3041
"14741","USGS-01636500","00060",1954-12-10,1140,"ft^3/s","Approved",1954,12,10,3041
"14742","USGS-01636500","00060",1954-12-11,1240,"ft^3/s","Approved",1954,12,11,3041
"14743","USGS-01636500","00060",1954-12-12,1230,"ft^3/s","Approved",1954,12,12,3041
"14744","USGS-01636500","00060",1954-12-13,1480,"ft^3/s","Approved",1954,12,13,3041
"14745","USGS-01636500","00060",1954-12-14,1920,"ft^3/s","Approved",1954,12,14,3041
"14746","USGS-01636500","00060",1954-12-15,3220,"ft^3/s","Approved",1954,12,15,3041
"14747","USGS-01636500","00060",1954-12-16,4050,"ft^3/s","Approved",1954,12,16,3041
"14748","USGS-01636500","00060",1954-12-17,3820,"ft^3/s","Approved",1954,12,17,3041
"14749","USGS-01636500","00060",1954-12-18,3250,"ft^3/s","Approved",1954,12,18,3041
"14750","USGS-01636500","00060",1954-12-19,3200,"ft^3/s","Approved",1954,12,19,3041
"14751","USGS-01636500","00060",1954-12-20,4500,"ft^3/s","Approved",1954,12,20,3041
"14752","USGS-01636500","00060",1954-12-21,4810,"ft^3/s","Approved",1954,12,21,3041
"14753","USGS-01636500","00060",1954-12-22,3890,"ft^3/s","Approved",1954,12,22,3041
"14754","USGS-01636500","00060",1954-12-23,3160,"ft^3/s","Approved",1954,12,23,3041
"14755","USGS-01636500","00060",1954-12-24,2840,"ft^3/s","Approved",1954,12,24,3041
"14756","USGS-01636500","00060",1954-12-25,2580,"ft^3/s","Approved",1954,12,25,3041
"14757","USGS-01636500","00060",1954-12-26,2350,"ft^3/s","Approved",1954,12,26,3041
"14758","USGS-01636500","00060",1954-12-27,2160,"ft^3/s","Approved",1954,12,27,3041
"14759","USGS-01636500","00060",1954-12-28,1990,"ft^3/s","Approved",1954,12,28,3041
"14760","USGS-01636500","00060",1954-12-29,1870,"ft^3/s","Approved",1954,12,29,3041
"14761","USGS-01636500","00060",1954-12-30,2720,"ft^3/s","Approved",1954,12,30,3041
"14762","USGS-01636500","00060",1954-12-31,8870,"ft^3/s","Approved",1954,12,31,3041
"14763","USGS-01636500","00060",1955-01-01,12300,"ft^3/s","Approved",1955,1,1,3041
"14764","USGS-01636500","00060",1955-01-02,7790,"ft^3/s","Approved",1955,1,2,3041
"14765","USGS-01636500","00060",1955-01-03,5740,"ft^3/s","Approved",1955,1,3,3041
"14766","USGS-01636500","00060",1955-01-04,4560,"ft^3/s","Approved",1955,1,4,3041
"14767","USGS-01636500","00060",1955-01-05,3860,"ft^3/s","Approved",1955,1,5,3041
"14768","USGS-01636500","00060",1955-01-06,3390,"ft^3/s","Approved",1955,1,6,3041
"14769","USGS-01636500","00060",1955-01-07,3050,"ft^3/s","Approved",1955,1,7,3041
"14770","USGS-01636500","00060",1955-01-08,2770,"ft^3/s","Approved",1955,1,8,3041
"14771","USGS-01636500","00060",1955-01-09,2550,"ft^3/s","Approved",1955,1,9,3041
"14772","USGS-01636500","00060",1955-01-10,2350,"ft^3/s","Approved",1955,1,10,3041
"14773","USGS-01636500","00060",1955-01-11,2200,"ft^3/s","Approved",1955,1,11,3041
"14774","USGS-01636500","00060",1955-01-12,2100,"ft^3/s","Approved",1955,1,12,3041
"14775","USGS-01636500","00060",1955-01-13,2040,"ft^3/s","Approved",1955,1,13,3041
"14776","USGS-01636500","00060",1955-01-14,1990,"ft^3/s","Approved",1955,1,14,3041
"14777","USGS-01636500","00060",1955-01-15,1840,"ft^3/s","Approved",1955,1,15,3041
"14778","USGS-01636500","00060",1955-01-16,1800,"ft^3/s","Approved",1955,1,16,3041
"14779","USGS-01636500","00060",1955-01-17,1710,"ft^3/s","Approved",1955,1,17,3041
"14780","USGS-01636500","00060",1955-01-18,1640,"ft^3/s","Approved",1955,1,18,3041
"14781","USGS-01636500","00060",1955-01-19,1620,"ft^3/s","Approved",1955,1,19,3041
"14782","USGS-01636500","00060",1955-01-20,1580,"ft^3/s","Approved",1955,1,20,3041
"14783","USGS-01636500","00060",1955-01-21,1460,"ft^3/s","Approved",1955,1,21,3041
"14784","USGS-01636500","00060",1955-01-22,1380,"ft^3/s","Approved",1955,1,22,3041
"14785","USGS-01636500","00060",1955-01-23,1370,"ft^3/s","Approved",1955,1,23,3041
"14786","USGS-01636500","00060",1955-01-24,1330,"ft^3/s","Approved",1955,1,24,3041
"14787","USGS-01636500","00060",1955-01-25,1290,"ft^3/s","Approved",1955,1,25,3041
"14788","USGS-01636500","00060",1955-01-26,1240,"ft^3/s","Approved",1955,1,26,3041
"14789","USGS-01636500","00060",1955-01-27,1230,"ft^3/s","Approved",1955,1,27,3041
"14790","USGS-01636500","00060",1955-01-28,1230,"ft^3/s","Approved",1955,1,28,3041
"14791","USGS-01636500","00060",1955-01-29,1060,"ft^3/s","Approved",1955,1,29,3041
"14792","USGS-01636500","00060",1955-01-30,979,"ft^3/s","Approved",1955,1,30,3041
"14793","USGS-01636500","00060",1955-01-31,1010,"ft^3/s","Approved",1955,1,31,3041
"14794","USGS-01636500","00060",1955-02-01,1120,"ft^3/s","Approved",1955,2,1,3041
"14795","USGS-01636500","00060",1955-02-02,1330,"ft^3/s","Approved",1955,2,2,3041
"14796","USGS-01636500","00060",1955-02-03,1180,"ft^3/s","Approved",1955,2,3,3041
"14797","USGS-01636500","00060",1955-02-04,1220,"ft^3/s","Approved",1955,2,4,3041
"14798","USGS-01636500","00060",1955-02-05,1020,"ft^3/s","Approved",1955,2,5,3041
"14799","USGS-01636500","00060",1955-02-06,1410,"ft^3/s","Approved",1955,2,6,3041
"14800","USGS-01636500","00060",1955-02-07,1840,"ft^3/s","Approved",1955,2,7,3041
"14801","USGS-01636500","00060",1955-02-08,6860,"ft^3/s","Approved",1955,2,8,3041
"14802","USGS-01636500","00060",1955-02-09,7230,"ft^3/s","Approved",1955,2,9,3041
"14803","USGS-01636500","00060",1955-02-10,5040,"ft^3/s","Approved",1955,2,10,3041
"14804","USGS-01636500","00060",1955-02-11,4030,"ft^3/s","Approved",1955,2,11,3041
"14805","USGS-01636500","00060",1955-02-12,3890,"ft^3/s","Approved",1955,2,12,3041
"14806","USGS-01636500","00060",1955-02-13,3510,"ft^3/s","Approved",1955,2,13,3041
"14807","USGS-01636500","00060",1955-02-14,3100,"ft^3/s","Approved",1955,2,14,3041
"14808","USGS-01636500","00060",1955-02-15,2650,"ft^3/s","Approved",1955,2,15,3041
"14809","USGS-01636500","00060",1955-02-16,2550,"ft^3/s","Approved",1955,2,16,3041
"14810","USGS-01636500","00060",1955-02-17,2510,"ft^3/s","Approved",1955,2,17,3041
"14811","USGS-01636500","00060",1955-02-18,2400,"ft^3/s","Approved",1955,2,18,3041
"14812","USGS-01636500","00060",1955-02-19,2260,"ft^3/s","Approved",1955,2,19,3041
"14813","USGS-01636500","00060",1955-02-20,2110,"ft^3/s","Approved",1955,2,20,3041
"14814","USGS-01636500","00060",1955-02-21,1940,"ft^3/s","Approved",1955,2,21,3041
"14815","USGS-01636500","00060",1955-02-22,1930,"ft^3/s","Approved",1955,2,22,3041
"14816","USGS-01636500","00060",1955-02-23,1870,"ft^3/s","Approved",1955,2,23,3041
"14817","USGS-01636500","00060",1955-02-24,2020,"ft^3/s","Approved",1955,2,24,3041
"14818","USGS-01636500","00060",1955-02-25,2120,"ft^3/s","Approved",1955,2,25,3041
"14819","USGS-01636500","00060",1955-02-26,2280,"ft^3/s","Approved",1955,2,26,3041
"14820","USGS-01636500","00060",1955-02-27,2210,"ft^3/s","Approved",1955,2,27,3041
"14821","USGS-01636500","00060",1955-02-28,2240,"ft^3/s","Approved",1955,2,28,3041
"14822","USGS-01636500","00060",1955-03-01,2310,"ft^3/s","Approved",1955,3,1,3041
"14823","USGS-01636500","00060",1955-03-02,2450,"ft^3/s","Approved",1955,3,2,3041
"14824","USGS-01636500","00060",1955-03-03,2470,"ft^3/s","Approved",1955,3,3,3041
"14825","USGS-01636500","00060",1955-03-04,2470,"ft^3/s","Approved",1955,3,4,3041
"14826","USGS-01636500","00060",1955-03-05,2700,"ft^3/s","Approved",1955,3,5,3041
"14827","USGS-01636500","00060",1955-03-06,7540,"ft^3/s","Approved",1955,3,6,3041
"14828","USGS-01636500","00060",1955-03-07,21900,"ft^3/s","Approved",1955,3,7,3041
"14829","USGS-01636500","00060",1955-03-08,20300,"ft^3/s","Approved",1955,3,8,3041
"14830","USGS-01636500","00060",1955-03-09,12000,"ft^3/s","Approved",1955,3,9,3041
"14831","USGS-01636500","00060",1955-03-10,8280,"ft^3/s","Approved",1955,3,10,3041
"14832","USGS-01636500","00060",1955-03-11,6490,"ft^3/s","Approved",1955,3,11,3041
"14833","USGS-01636500","00060",1955-03-12,5480,"ft^3/s","Approved",1955,3,12,3041
"14834","USGS-01636500","00060",1955-03-13,5210,"ft^3/s","Approved",1955,3,13,3041
"14835","USGS-01636500","00060",1955-03-14,4710,"ft^3/s","Approved",1955,3,14,3041
"14836","USGS-01636500","00060",1955-03-15,4100,"ft^3/s","Approved",1955,3,15,3041
"14837","USGS-01636500","00060",1955-03-16,3780,"ft^3/s","Approved",1955,3,16,3041
"14838","USGS-01636500","00060",1955-03-17,3640,"ft^3/s","Approved",1955,3,17,3041
"14839","USGS-01636500","00060",1955-03-18,3490,"ft^3/s","Approved",1955,3,18,3041
"14840","USGS-01636500","00060",1955-03-19,3300,"ft^3/s","Approved",1955,3,19,3041
"14841","USGS-01636500","00060",1955-03-20,3130,"ft^3/s","Approved",1955,3,20,3041
"14842","USGS-01636500","00060",1955-03-21,3200,"ft^3/s","Approved",1955,3,21,3041
"14843","USGS-01636500","00060",1955-03-22,4060,"ft^3/s","Approved",1955,3,22,3041
"14844","USGS-01636500","00060",1955-03-23,8880,"ft^3/s","Approved",1955,3,23,3041
"14845","USGS-01636500","00060",1955-03-24,13200,"ft^3/s","Approved",1955,3,24,3041
"14846","USGS-01636500","00060",1955-03-25,8870,"ft^3/s","Approved",1955,3,25,3041
"14847","USGS-01636500","00060",1955-03-26,6720,"ft^3/s","Approved",1955,3,26,3041
"14848","USGS-01636500","00060",1955-03-27,5480,"ft^3/s","Approved",1955,3,27,3041
"14849","USGS-01636500","00060",1955-03-28,4750,"ft^3/s","Approved",1955,3,28,3041
"14850","USGS-01636500","00060",1955-03-29,4080,"ft^3/s","Approved",1955,3,29,3041
"14851","USGS-01636500","00060",1955-03-30,3640,"ft^3/s","Approved",1955,3,30,3041
"14852","USGS-01636500","00060",1955-03-31,3300,"ft^3/s","Approved",1955,3,31,3041
"14853","USGS-01636500","00060",1955-04-01,3030,"ft^3/s","Approved",1955,4,1,3041
"14854","USGS-01636500","00060",1955-04-02,2830,"ft^3/s","Approved",1955,4,2,3041
"14855","USGS-01636500","00060",1955-04-03,2650,"ft^3/s","Approved",1955,4,3,3041
"14856","USGS-01636500","00060",1955-04-04,2510,"ft^3/s","Approved",1955,4,4,3041
"14857","USGS-01636500","00060",1955-04-05,2370,"ft^3/s","Approved",1955,4,5,3041
"14858","USGS-01636500","00060",1955-04-06,2270,"ft^3/s","Approved",1955,4,6,3041
"14859","USGS-01636500","00060",1955-04-07,2160,"ft^3/s","Approved",1955,4,7,3041
"14860","USGS-01636500","00060",1955-04-08,2070,"ft^3/s","Approved",1955,4,8,3041
"14861","USGS-01636500","00060",1955-04-09,1990,"ft^3/s","Approved",1955,4,9,3041
"14862","USGS-01636500","00060",1955-04-10,1920,"ft^3/s","Approved",1955,4,10,3041
"14863","USGS-01636500","00060",1955-04-11,1770,"ft^3/s","Approved",1955,4,11,3041
"14864","USGS-01636500","00060",1955-04-12,1780,"ft^3/s","Approved",1955,4,12,3041
"14865","USGS-01636500","00060",1955-04-13,1860,"ft^3/s","Approved",1955,4,13,3041
"14866","USGS-01636500","00060",1955-04-14,2060,"ft^3/s","Approved",1955,4,14,3041
"14867","USGS-01636500","00060",1955-04-15,2370,"ft^3/s","Approved",1955,4,15,3041
"14868","USGS-01636500","00060",1955-04-16,2590,"ft^3/s","Approved",1955,4,16,3041
"14869","USGS-01636500","00060",1955-04-17,4460,"ft^3/s","Approved",1955,4,17,3041
"14870","USGS-01636500","00060",1955-04-18,4100,"ft^3/s","Approved",1955,4,18,3041
"14871","USGS-01636500","00060",1955-04-19,3560,"ft^3/s","Approved",1955,4,19,3041
"14872","USGS-01636500","00060",1955-04-20,3230,"ft^3/s","Approved",1955,4,20,3041
"14873","USGS-01636500","00060",1955-04-21,2950,"ft^3/s","Approved",1955,4,21,3041
"14874","USGS-01636500","00060",1955-04-22,3340,"ft^3/s","Approved",1955,4,22,3041
"14875","USGS-01636500","00060",1955-04-23,4010,"ft^3/s","Approved",1955,4,23,3041
"14876","USGS-01636500","00060",1955-04-24,3300,"ft^3/s","Approved",1955,4,24,3041
"14877","USGS-01636500","00060",1955-04-25,3030,"ft^3/s","Approved",1955,4,25,3041
"14878","USGS-01636500","00060",1955-04-26,3930,"ft^3/s","Approved",1955,4,26,3041
"14879","USGS-01636500","00060",1955-04-27,4500,"ft^3/s","Approved",1955,4,27,3041
"14880","USGS-01636500","00060",1955-04-28,3820,"ft^3/s","Approved",1955,4,28,3041
"14881","USGS-01636500","00060",1955-04-29,3300,"ft^3/s","Approved",1955,4,29,3041
"14882","USGS-01636500","00060",1955-04-30,2950,"ft^3/s","Approved",1955,4,30,3041
"14883","USGS-01636500","00060",1955-05-01,2650,"ft^3/s","Approved",1955,5,1,3041
"14884","USGS-01636500","00060",1955-05-02,2450,"ft^3/s","Approved",1955,5,2,3041
"14885","USGS-01636500","00060",1955-05-03,2230,"ft^3/s","Approved",1955,5,3,3041
"14886","USGS-01636500","00060",1955-05-04,2100,"ft^3/s","Approved",1955,5,4,3041
"14887","USGS-01636500","00060",1955-05-05,2000,"ft^3/s","Approved",1955,5,5,3041
"14888","USGS-01636500","00060",1955-05-06,1860,"ft^3/s","Approved",1955,5,6,3041
"14889","USGS-01636500","00060",1955-05-07,1740,"ft^3/s","Approved",1955,5,7,3041
"14890","USGS-01636500","00060",1955-05-08,1640,"ft^3/s","Approved",1955,5,8,3041
"14891","USGS-01636500","00060",1955-05-09,1560,"ft^3/s","Approved",1955,5,9,3041
"14892","USGS-01636500","00060",1955-05-10,1330,"ft^3/s","Approved",1955,5,10,3041
"14893","USGS-01636500","00060",1955-05-11,1410,"ft^3/s","Approved",1955,5,11,3041
"14894","USGS-01636500","00060",1955-05-12,1420,"ft^3/s","Approved",1955,5,12,3041
"14895","USGS-01636500","00060",1955-05-13,1310,"ft^3/s","Approved",1955,5,13,3041
"14896","USGS-01636500","00060",1955-05-14,1600,"ft^3/s","Approved",1955,5,14,3041
"14897","USGS-01636500","00060",1955-05-15,2000,"ft^3/s","Approved",1955,5,15,3041
"14898","USGS-01636500","00060",1955-05-16,2200,"ft^3/s","Approved",1955,5,16,3041
"14899","USGS-01636500","00060",1955-05-17,2240,"ft^3/s","Approved",1955,5,17,3041
"14900","USGS-01636500","00060",1955-05-18,2260,"ft^3/s","Approved",1955,5,18,3041
"14901","USGS-01636500","00060",1955-05-19,2070,"ft^3/s","Approved",1955,5,19,3041
"14902","USGS-01636500","00060",1955-05-20,1930,"ft^3/s","Approved",1955,5,20,3041
"14903","USGS-01636500","00060",1955-05-21,1750,"ft^3/s","Approved",1955,5,21,3041
"14904","USGS-01636500","00060",1955-05-22,1660,"ft^3/s","Approved",1955,5,22,3041
"14905","USGS-01636500","00060",1955-05-23,1510,"ft^3/s","Approved",1955,5,23,3041
"14906","USGS-01636500","00060",1955-05-24,1510,"ft^3/s","Approved",1955,5,24,3041
"14907","USGS-01636500","00060",1955-05-25,1500,"ft^3/s","Approved",1955,5,25,3041
"14908","USGS-01636500","00060",1955-05-26,2440,"ft^3/s","Approved",1955,5,26,3041
"14909","USGS-01636500","00060",1955-05-27,1680,"ft^3/s","Approved",1955,5,27,3041
"14910","USGS-01636500","00060",1955-05-28,1560,"ft^3/s","Approved",1955,5,28,3041
"14911","USGS-01636500","00060",1955-05-29,1450,"ft^3/s","Approved",1955,5,29,3041
"14912","USGS-01636500","00060",1955-05-30,1390,"ft^3/s","Approved",1955,5,30,3041
"14913","USGS-01636500","00060",1955-05-31,1270,"ft^3/s","Approved",1955,5,31,3041
"14914","USGS-01636500","00060",1955-06-01,1170,"ft^3/s","Approved",1955,6,1,3041
"14915","USGS-01636500","00060",1955-06-02,1120,"ft^3/s","Approved",1955,6,2,3041
"14916","USGS-01636500","00060",1955-06-03,1110,"ft^3/s","Approved",1955,6,3,3041
"14917","USGS-01636500","00060",1955-06-04,1030,"ft^3/s","Approved",1955,6,4,3041
"14918","USGS-01636500","00060",1955-06-05,949,"ft^3/s","Approved",1955,6,5,3041
"14919","USGS-01636500","00060",1955-06-06,867,"ft^3/s","Approved",1955,6,6,3041
"14920","USGS-01636500","00060",1955-06-07,907,"ft^3/s","Approved",1955,6,7,3041
"14921","USGS-01636500","00060",1955-06-08,1290,"ft^3/s","Approved",1955,6,8,3041
"14922","USGS-01636500","00060",1955-06-09,7770,"ft^3/s","Approved",1955,6,9,3041
"14923","USGS-01636500","00060",1955-06-10,8000,"ft^3/s","Approved",1955,6,10,3041
"14924","USGS-01636500","00060",1955-06-11,4710,"ft^3/s","Approved",1955,6,11,3041
"14925","USGS-01636500","00060",1955-06-12,5300,"ft^3/s","Approved",1955,6,12,3041
"14926","USGS-01636500","00060",1955-06-13,7250,"ft^3/s","Approved",1955,6,13,3041
"14927","USGS-01636500","00060",1955-06-14,6990,"ft^3/s","Approved",1955,6,14,3041
"14928","USGS-01636500","00060",1955-06-15,4940,"ft^3/s","Approved",1955,6,15,3041
"14929","USGS-01636500","00060",1955-06-16,3710,"ft^3/s","Approved",1955,6,16,3041
"14930","USGS-01636500","00060",1955-06-17,2950,"ft^3/s","Approved",1955,6,17,3041
"14931","USGS-01636500","00060",1955-06-18,2510,"ft^3/s","Approved",1955,6,18,3041
"14932","USGS-01636500","00060",1955-06-19,2140,"ft^3/s","Approved",1955,6,19,3041
"14933","USGS-01636500","00060",1955-06-20,1900,"ft^3/s","Approved",1955,6,20,3041
"14934","USGS-01636500","00060",1955-06-21,1720,"ft^3/s","Approved",1955,6,21,3041
"14935","USGS-01636500","00060",1955-06-22,1570,"ft^3/s","Approved",1955,6,22,3041
"14936","USGS-01636500","00060",1955-06-23,1450,"ft^3/s","Approved",1955,6,23,3041
"14937","USGS-01636500","00060",1955-06-24,1400,"ft^3/s","Approved",1955,6,24,3041
