"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01636500",1995-04-07,1390,0.992857142857143,1.04959183673469,1995,4,7,"Spring",107
"USGS-01636500",1995-04-08,1370,0.985611510791367,0.99270224108483,1995,4,8,"Spring",107
"USGS-01636500",1995-04-09,1350,0.985401459854015,0.999786882625606,1995,4,9,"Spring",107
"USGS-01636500",1995-04-10,1340,0.992592592592593,1.00729766803841,1995,4,10,"Spring",107
"USGS-01636500",1995-04-11,1320,0.985074626865672,0.992425930051236,1995,4,11,"Spring",107
"USGS-01636500",1995-08-12,1950,0.855263157894737,1.02406509695291,1995,8,12,"Summer",108
"USGS-01636500",1995-08-13,1780,0.912820512820513,1.06729783037475,1995,8,13,"Summer",108
"USGS-01636500",1995-08-14,1650,0.926966292134832,1.01549678070951,1995,8,14,"Summer",108
"USGS-01636500",1995-08-15,1610,0.975757575757576,1.05263544536272,1995,8,15,"Summer",108
"USGS-01636500",1995-08-16,1490,0.925465838509317,0.948458778596505,1995,8,16,"Summer",108
"USGS-01636500",1995-08-17,1420,0.953020134228188,1.02977343362912,1995,8,17,"Summer",108
"USGS-01636500",1995-08-18,1340,0.943661971830986,0.990180519738147,1995,8,18,"Summer",108
"USGS-01636500",1995-08-19,1300,0.970149253731343,1.02806861216307,1995,8,19,"Summer",108
"USGS-01636500",1995-08-20,1180,0.907692307692308,0.935621301775148,1995,8,20,"Summer",108
"USGS-01636500",1995-08-21,1060,0.898305084745763,0.989658144211434,1995,8,21,"Summer",108
"USGS-01636500",1995-08-22,1020,0.962264150943396,1.07119971520114,1995,8,22,"Summer",108
"USGS-01636500",1995-08-23,1000,0.980392156862745,1.01883890811226,1995,8,23,"Summer",108
"USGS-01636500",1995-08-24,956,0.956,0.97512,1995,8,24,"Summer",108
"USGS-01636500",1995-08-25,944,0.98744769874477,1.03289508236901,1995,8,25,"Summer",108
"USGS-01636500",1995-08-26,909,0.962923728813559,0.975164284688308,1995,8,26,"Summer",108
"USGS-01636500",1995-08-27,859,0.944994499449945,0.98138042627145,1995,8,27,"Summer",108
"USGS-01636500",1995-08-28,854,0.994179278230501,1.05204768790632,1995,8,28,"Summer",108
"USGS-01636500",1995-08-29,842,0.985948477751756,0.991721009822903,1995,8,29,"Summer",108
"USGS-01636500",1996-04-06,7480,0.818380743982494,1.02969130807425,1996,4,6,"Spring",109
"USGS-01636500",1996-04-07,6380,0.852941176470588,1.04223026108839,1996,4,7,"Spring",109
"USGS-01636500",1996-04-08,5610,0.879310344827586,1.03091557669441,1996,4,8,"Spring",109
"USGS-01636500",1996-04-09,5160,0.919786096256685,1.04603124672329,1996,4,9,"Spring",109
"USGS-01636500",1996-04-10,4750,0.920542635658915,1.00082251667568,1996,4,10,"Spring",109
"USGS-01636500",1996-04-11,4410,0.928421052631579,1.00855844875346,1996,4,11,"Spring",109
"USGS-01636500",1996-04-12,4110,0.931972789115646,1.00382556650778,1996,4,12,"Spring",109
"USGS-01636500",1996-04-13,3870,0.941605839416058,1.01033619265811,1996,4,13,"Spring",109
"USGS-01636500",1996-04-14,3660,0.945736434108527,1.00438675560363,1996,4,14,"Spring",109
"USGS-01636500",1996-04-15,3420,0.934426229508197,0.988040849234077,1996,4,15,"Spring",109
"USGS-01636500",1996-04-16,3440,1.00584795321637,1.07643377449472,1996,4,16,"Spring",109
"USGS-01636500",1996-04-17,3480,1.01162790697674,1.00574634937804,1996,4,17,"Spring",109
"USGS-01636500",1996-04-18,3440,0.988505747126437,0.977143612101995,1996,4,18,"Spring",109
"USGS-01636500",1996-04-19,3260,0.947674418604651,0.958693888588426,1996,4,19,"Spring",109
"USGS-01636500",1996-04-20,3060,0.938650306748466,0.990477624298995,1996,4,20,"Spring",109
"USGS-01636500",1996-04-21,2950,0.964052287581699,1.02706224101841,1996,4,21,"Spring",109
"USGS-01636500",1996-04-22,2860,0.969491525423729,1.00564205688021,1996,4,22,"Spring",109
"USGS-01636500",1996-04-23,2740,0.958041958041958,0.988190131546775,1996,4,23,"Spring",109
"USGS-01636500",1996-04-24,2640,0.963503649635037,1.00570088976504,1996,4,24,"Spring",109
"USGS-01636500",1996-04-25,2500,0.946969696969697,0.982839761248852,1996,4,25,"Spring",109
"USGS-01636500",1996-04-26,2420,0.968,1.022208,1996,4,26,"Spring",109
"USGS-01636500",1996-04-27,2380,0.983471074380165,1.01598251485554,1996,4,27,"Spring",109
"USGS-01636500",1996-04-28,2290,0.96218487394958,0.978356048301674,1996,4,28,"Spring",109
"USGS-01636500",1996-04-29,2230,0.973799126637555,1.01207070803379,1996,4,29,"Spring",109
"USGS-01636500",1996-04-30,2260,1.01345291479821,1.04072070622775,1996,4,30,"Spring",109
"USGS-01636500",1996-05-01,2290,1.01327433628319,0.999823791996241,1996,5,1,"Spring",109
"USGS-01636500",1996-05-02,2280,0.995633187772926,0.982589958238783,1996,5,2,"Spring",109
"USGS-01636500",1996-10-23,4520,0.88454011741683,0.995324006878037,1996,10,23,"Fall",110
"USGS-01636500",1996-10-24,4130,0.913716814159292,1.03298515937035,1996,10,24,"Fall",110
"USGS-01636500",1996-10-25,3770,0.912832929782082,0.999032649543586,1996,10,25,"Fall",110
"USGS-01636500",1996-10-26,3470,0.920424403183024,1.00831638863286,1996,10,26,"Fall",110
"USGS-01636500",1996-10-27,3290,0.948126801152738,1.0300974179671,1996,10,27,"Fall",110
"USGS-01636500",1996-10-28,3130,0.951367781155015,1.00341829805711,1996,10,28,"Fall",110
"USGS-01636500",1996-10-29,2970,0.94888178913738,0.997386928518205,1996,10,29,"Fall",110
"USGS-01636500",1996-10-30,2850,0.95959595959596,1.01129136482672,1996,10,30,"Fall",110
"USGS-01636500",1996-10-31,2710,0.950877192982456,0.990914127423823,1996,10,31,"Fall",110
"USGS-01636500",1996-11-01,2570,0.948339483394834,0.997331191024087,1996,11,1,"Fall",110
"USGS-01636500",1996-11-02,2480,0.964980544747082,1.01754757831307,1996,11,2,"Fall",110
"USGS-01636500",1996-11-03,2370,0.955645161290323,0.990325832466181,1996,11,3,"Fall",110
"USGS-01636500",1996-11-04,2340,0.987341772151899,1.03316776157667,1996,11,4,"Fall",110
"USGS-01636500",1996-11-05,2290,0.978632478632479,0.991179048871356,1996,11,5,"Fall",110
"USGS-01636500",1996-11-06,2210,0.965065502183406,0.986136801357716,1996,11,6,"Fall",110
"USGS-01636500",1996-11-07,2150,0.972850678733032,1.00806699289531,1996,11,7,"Fall",110
"USGS-01636500",1996-12-28,4770,0.959758551307847,0.986794003457364,1996,12,28,"Winter",111
"USGS-01636500",1996-12-29,4620,0.968553459119497,1.00916366704904,1996,12,29,"Winter",111
"USGS-01636500",1996-12-30,4490,0.971861471861472,1.00341541575308,1996,12,30,"Winter",111
"USGS-01636500",1996-12-31,4280,0.953229398663697,0.980828468112757,1996,12,31,"Winter",111
"USGS-01636500",1997-01-01,4080,0.953271028037383,1.00004367193641,1997,1,1,"Winter",111
"USGS-01636500",1997-01-02,3930,0.963235294117647,1.01045271049596,1997,1,2,"Winter",111
"USGS-01636500",1997-01-03,3820,0.972010178117048,1.00910980323602,1997,1,3,"Winter",111
"USGS-01636500",1997-01-04,3720,0.973821989528796,1.00186398399167,1997,1,4,"Winter",111
"USGS-01636500",1997-01-05,3520,0.946236559139785,0.971673025783328,1997,1,5,"Winter",111
"USGS-01636500",1997-01-06,3430,0.974431818181818,1.02979726239669,1997,1,6,"Winter",111
"USGS-01636500",1997-01-07,3290,0.959183673469388,0.98435175819599,1997,1,7,"Winter",111
"USGS-01636500",1997-01-08,3190,0.969604863221885,1.01086464463558,1997,1,8,"Winter",111
"USGS-01636500",1997-01-09,3090,0.968652037617555,0.999017305254469,1997,1,9,"Winter",111
"USGS-01636500",1997-01-10,3070,0.993527508090615,1.02568050187996,1997,1,10,"Winter",111
"USGS-01636500",1997-01-11,3050,0.993485342019544,0.999957559231398,1997,1,11,"Winter",111
"USGS-01636500",1997-01-12,3000,0.983606557377049,0.990056436441817,1997,1,12,"Winter",111
"USGS-01636500",1997-01-13,2840,0.946666666666667,0.962444444444444,1997,1,13,"Winter",111
"USGS-01636500",1997-01-14,2670,0.940140845070423,0.993106526482841,1997,1,14,"Winter",111
"USGS-01636500",1997-01-15,2510,0.940074906367041,0.999929862952209,1997,1,15,"Winter",111
"USGS-01636500",1997-04-04,3510,0.946091644204852,1.0251451239093,1997,4,4,"Spring",112
"USGS-01636500",1997-04-05,3390,0.965811965811966,1.02084398665595,1997,4,5,"Spring",112
"USGS-01636500",1997-04-06,3220,0.949852507374631,0.983475604980813,1997,4,6,"Spring",112
"USGS-01636500",1997-04-07,3170,0.984472049689441,1.03644728212646,1997,4,7,"Spring",112
"USGS-01636500",1997-04-08,3060,0.965299684542587,0.980525231617391,1997,4,8,"Spring",112
"USGS-01636500",1997-04-09,2960,0.967320261437909,1.00209321201247,1997,4,9,"Spring",112
"USGS-01636500",1997-04-10,2820,0.952702702702703,0.984888604821037,1997,4,10,"Spring",112
"USGS-01636500",1997-04-11,2650,0.939716312056738,0.986368894924803,1997,4,11,"Spring",112
"USGS-01636500",1997-04-12,2620,0.988679245283019,1.05210395158419,1997,4,12,"Spring",112
"USGS-01636500",1997-04-13,2610,0.99618320610687,1.00758988403939,1997,4,13,"Spring",112
"USGS-01636500",1997-04-14,2700,1.03448275862069,1.03844629409433,1997,4,14,"Spring",112
"USGS-01636500",1997-04-15,2840,1.05185185185185,1.01679012345679,1997,4,15,"Spring",112
"USGS-01636500",1997-04-16,2690,0.947183098591549,0.900490974013093,1997,4,16,"Spring",112
"USGS-01636500",1997-04-17,2480,0.921933085501859,0.973341993615345,1997,4,17,"Spring",112
"USGS-01636500",1997-04-18,2460,0.991935483870968,1.07593002081165,1997,4,18,"Spring",112
"USGS-01636500",1997-04-19,2400,0.975609756097561,0.9835415427325,1997,4,19,"Spring",112
"USGS-01636500",1997-04-20,2300,0.958333333333333,0.982291666666667,1997,4,20,"Spring",112
"USGS-01636500",1997-04-21,2290,0.995652173913044,1.03894139886578,1997,4,21,"Spring",112
"USGS-01636500",1997-04-22,2280,0.995633187772926,0.999980930950973,1997,4,22,"Spring",112
"USGS-01636500",1997-04-23,2230,0.978070175438597,0.982359956909818,1997,4,23,"Spring",112
"USGS-01636500",1997-04-24,2230,1,1.02242152466368,1997,4,24,"Spring",112
"USGS-01636500",1997-04-25,2310,1.03587443946188,1.03587443946188,1997,4,25,"Spring",112
"USGS-01636500",1997-04-26,2310,1,0.965367965367965,1997,4,26,"Spring",112
"USGS-01636500",1997-04-27,2260,0.978354978354978,0.978354978354978,1997,4,27,"Spring",112
"USGS-01636500",1997-05-03,2410,0.971774193548387,0.999203303850156,1997,5,3,"Spring",113
"USGS-01636500",1997-05-04,2340,0.970954356846473,0.999156350613798,1997,5,4,"Spring",113
"USGS-01636500",1997-05-05,2270,0.97008547008547,0.999105120899993,1997,5,5,"Spring",113
"USGS-01636500",1997-05-06,2190,0.964757709251101,0.994507946981311,1997,5,6,"Spring",113
"USGS-01636500",1997-05-07,2150,0.981735159817352,1.01759763140885,1997,5,7,"Spring",113
"USGS-01636500",1997-05-08,2050,0.953488372093023,0.971227690643591,1997,5,8,"Spring",113
"USGS-01636500",1997-05-09,2000,0.975609756097561,1.0232004759072,1997,5,9,"Spring",113
"USGS-01636500",1997-05-10,2000,1,1.025,1997,5,10,"Spring",113
"USGS-01636500",1997-05-11,1970,0.985,0.985,1997,5,11,"Spring",113
"USGS-01636500",1997-05-12,1910,0.969543147208122,0.984307763663068,1997,5,12,"Spring",113
"USGS-01636500",1997-05-13,1910,1,1.03141361256544,1997,5,13,"Spring",113
"USGS-01636500",1997-05-14,1920,1.00523560209424,1.00523560209424,1997,5,14,"Spring",113
"USGS-01636500",1997-05-15,1860,0.96875,0.963704427083333,1997,5,15,"Spring",113
"USGS-01636500",1997-05-16,1780,0.956989247311828,0.987859868192855,1997,5,16,"Spring",113
"USGS-01636500",1997-05-17,1840,1.03370786516854,1.08016664562555,1997,5,17,"Spring",113
"USGS-01636500",1997-05-18,1790,0.972826086956522,0.941103497164461,1997,5,18,"Spring",113
"USGS-01636500",1997-05-19,1730,0.966480446927374,0.993477107456072,1997,5,19,"Spring",113
"USGS-01636500",1997-05-20,1660,0.959537572254335,0.992816331985699,1997,5,20,"Spring",113
"USGS-01636500",1997-05-21,1650,0.993975903614458,1.03589055015242,1997,5,21,"Spring",113
"USGS-01636500",1997-05-22,1620,0.981818181818182,0.987768595041322,1997,5,22,"Spring",113
"USGS-01636500",1997-05-23,1580,0.975308641975309,0.993369913123,1997,5,23,"Spring",113
"USGS-01636500",1997-05-24,1500,0.949367088607595,0.973401698445762,1997,5,24,"Spring",113
"USGS-01636500",1997-07-01,1400,0.952380952380952,1.00421120829284,1997,7,1,"Summer",114
"USGS-01636500",1997-07-02,1340,0.957142857142857,1.005,1997,7,2,"Summer",114
"USGS-01636500",1997-07-03,1310,0.977611940298508,1.0213856092671,1997,7,3,"Summer",114
"USGS-01636500",1997-07-04,1320,1.00763358778626,1.03070916613251,1997,7,4,"Summer",114
"USGS-01636500",1997-07-05,1400,1.06060606060606,1.05257116620753,1997,7,5,"Summer",114
"USGS-01636500",1997-07-06,1280,0.914285714285714,0.862040816326531,1997,7,6,"Summer",114
"USGS-01636500",1997-07-07,1170,0.9140625,0.999755859375,1997,7,7,"Summer",114
"USGS-01636500",1997-07-08,1130,0.965811965811966,1.05661480020454,1997,7,8,"Summer",114
"USGS-01636500",1997-07-09,1100,0.973451327433628,1.00790978150208,1997,7,9,"Summer",114
"USGS-01636500",1997-07-10,1070,0.972727272727273,0.999256198347108,1997,7,10,"Summer",114
"USGS-01636500",1997-07-11,1100,1.02803738317757,1.05686086121059,1997,7,11,"Summer",114
"USGS-01636500",1997-07-12,1090,0.990909090909091,0.963884297520661,1997,7,12,"Summer",114
"USGS-01636500",1997-07-13,1000,0.917431192660551,0.925847992593216,1997,7,13,"Summer",114
"USGS-01636500",1997-07-14,939,0.939,1.02351,1997,7,14,"Summer",114
"USGS-01636500",1997-11-16,3280,0.950724637681159,0.989304767905902,1997,11,16,"Fall",115
"USGS-01636500",1997-11-17,3100,0.945121951219512,0.994106930398572,1997,11,17,"Fall",115
"USGS-01636500",1997-11-18,2800,0.903225806451613,0.955671175858481,1997,11,18,"Fall",115
"USGS-01636500",1997-11-19,2550,0.910714285714286,1.00829081632653,1997,11,19,"Fall",115
"USGS-01636500",1997-11-20,2390,0.937254901960784,1.02914263744714,1997,11,20,"Fall",115
"USGS-01636500",1997-11-21,2280,0.95397489539749,1.01783932354125,1997,11,21,"Fall",115
"USGS-01636500",1997-11-22,2290,1.00438596491228,1.0528431825177,1997,11,22,"Fall",115
"USGS-01636500",1997-11-23,2300,1.00436681222707,0.999980930950974,1997,11,23,"Fall",115
"USGS-01636500",1997-11-24,2230,0.969565217391304,0.965349716446125,1997,11,24,"Fall",115
"USGS-01636500",1997-11-25,2140,0.959641255605381,0.989764523718555,1997,11,25,"Fall",115
"USGS-01636500",1997-11-26,2040,0.953271028037383,0.993361865665124,1997,11,26,"Fall",115
"USGS-01636500",1997-11-27,1960,0.96078431372549,1.00788158400615,1997,11,27,"Fall",115
"USGS-01636500",1997-11-28,1860,0.948979591836735,0.98771345272803,1997,11,28,"Fall",115
"USGS-01636500",1997-11-29,1820,0.978494623655914,1.03110186148688,1997,11,29,"Fall",115
"USGS-01636500",1997-11-30,1800,0.989010989010989,1.01074749426398,1997,11,30,"Fall",115
"USGS-01636500",1997-12-01,1770,0.983333333333333,0.994259259259259,1997,12,1,"Winter",115
"USGS-01636500",1997-12-02,1740,0.983050847457627,0.999712726228095,1997,12,2,"Winter",115
"USGS-01636500",1997-12-03,1690,0.971264367816092,0.988010305192231,1997,12,3,"Winter",115
"USGS-01636500",1997-12-04,1660,0.982248520710059,1.01130912783166,1997,12,4,"Winter",115
"USGS-01636500",1997-12-05,1620,0.975903614457831,0.99354042676731,1997,12,5,"Winter",115
"USGS-01636500",1997-12-06,1570,0.969135802469136,0.993065081542448,1997,12,6,"Winter",115
"USGS-01636500",1997-12-07,1520,0.968152866242038,0.998985760071402,1997,12,7,"Winter",115
"USGS-01636500",1997-12-08,1450,0.953947368421053,0.985327216066482,1997,12,8,"Winter",115
"USGS-01636500",1997-12-09,1400,0.96551724137931,1.01212841854935,1997,12,9,"Winter",115
"USGS-01636500",1998-07-08,1600,0.98159509202454,1.02977153825887,1998,7,8,"Summer",116
"USGS-01636500",1998-07-09,1580,0.9875,1.006015625,1998,7,9,"Summer",116
"USGS-01636500",1998-07-10,1540,0.974683544303797,0.98702131068739,1998,7,10,"Summer",116
"USGS-01636500",1998-07-11,1470,0.954545454545455,0.979338842975207,1998,7,11,"Summer",116
"USGS-01636500",1998-07-12,1450,0.986394557823129,1.03336572724328,1998,7,12,"Summer",116
"USGS-01636500",1998-07-13,1410,0.972413793103448,0.985826397146254,1998,7,13,"Summer",116
"USGS-01636500",1998-07-14,1370,0.971631205673759,0.999195211508475,1998,7,14,"Summer",116
"USGS-01636500",1998-07-15,1310,0.956204379562044,0.984122755607651,1998,7,15,"Summer",116
"USGS-01636500",1998-07-16,1270,0.969465648854962,1.01386865567275,1998,7,16,"Summer",116
"USGS-01636500",1998-07-17,1270,1,1.03149606299213,1998,7,17,"Summer",116
"USGS-01636500",1998-07-18,1260,0.992125984251969,0.992125984251969,1998,7,18,"Summer",116
"USGS-01636500",1998-07-19,1240,0.984126984126984,0.991937515747039,1998,7,19,"Summer",116
"USGS-01636500",1998-07-20,1390,1.12096774193548,1.13904786680541,1998,7,20,"Summer",116
"USGS-01636500",1998-07-21,1270,0.913669064748201,0.815071683660266,1998,7,21,"Summer",116
"USGS-01636500",1998-07-22,1190,0.937007874015748,1.0255440510881,1998,7,22,"Summer",116
"USGS-01636500",1998-07-23,1130,0.949579831932773,1.01341713155851,1998,7,23,"Summer",116
"USGS-01636500",1998-07-24,1120,0.991150442477876,1.0437778996006,1998,7,24,"Summer",116
"USGS-01636500",1998-07-25,1040,0.928571428571429,0.936862244897959,1998,7,25,"Summer",116
"USGS-01636500",1998-07-26,1050,1.00961538461538,1.08727810650888,1998,7,26,"Summer",116
"USGS-01636500",1998-07-27,1030,0.980952380952381,0.971609977324263,1998,7,27,"Summer",116
"USGS-01636500",1998-08-24,942,0.932673267326733,1.02501715518086,1998,8,24,"Summer",117
"USGS-01636500",1998-08-25,921,0.977707006369427,1.04828458220077,1998,8,25,"Summer",117
"USGS-01636500",1998-08-26,888,0.964169381107492,0.986153699243493,1998,8,26,"Summer",117
"USGS-01636500",1998-08-27,858,0.966216216216216,1.00212289992695,1998,8,27,"Summer",117
"USGS-01636500",1998-08-28,841,0.98018648018648,1.01445873473846,1998,8,28,"Summer",117
"USGS-01636500",1998-08-29,831,0.988109393579073,1.00808306740885,1998,8,29,"Summer",117
"USGS-01636500",1998-08-30,799,0.961492178098676,0.97306248108422,1998,8,30,"Summer",117
"USGS-01636500",1998-08-31,782,0.978723404255319,1.01792133784252,1998,8,31,"Summer",117
"USGS-01636500",1998-09-01,736,0.941176470588235,0.961636828644501,1998,9,1,"Fall",117
"USGS-01636500",1998-09-02,693,0.941576086956522,1.0004245923913,1998,9,2,"Fall",117
"USGS-01636500",1998-09-03,701,1.01154401154401,1.07430936868166,1998,9,3,"Fall",117
"USGS-01636500",1998-09-04,704,1.00427960057061,0.99281849243286,1998,9,4,"Fall",117
"USGS-01636500",1998-09-05,701,0.995738636363636,0.991495431947314,1998,9,5,"Fall",117
"USGS-01636500",1998-09-06,687,0.980028530670471,0.984222661329546,1998,9,6,"Fall",117
"USGS-01636500",1998-09-07,680,0.98981077147016,1.00998158777377,1998,9,7,"Fall",117
"USGS-01636500",1998-10-16,734,0.942233632862644,0.986986706567289,1998,10,16,"Fall",118
"USGS-01636500",1998-10-17,709,0.965940054495913,1.02515981260534,1998,10,17,"Fall",118
"USGS-01636500",1998-10-18,696,0.981664315937941,1.01627871353801,1998,10,18,"Fall",118
"USGS-01636500",1998-10-19,684,0.982758620689655,1.00111474435196,1998,10,19,"Fall",118
"USGS-01636500",1998-10-20,665,0.972222222222222,0.989278752436647,1998,10,20,"Fall",118
"USGS-01636500",1998-10-21,659,0.990977443609023,1.01929108485499,1998,10,21,"Fall",118
"USGS-01636500",1998-10-22,657,0.996965098634294,1.00604217085251,1998,10,22,"Fall",118
"USGS-01636500",1998-10-23,646,0.983257229832572,0.986250402526127,1998,10,23,"Fall",118
"USGS-01636500",1998-10-24,643,0.995356037151703,1.01230482416203,1998,10,24,"Fall",118
"USGS-01636500",1998-10-25,652,1.01399688958009,1.0187278237461,1998,10,25,"Fall",118
"USGS-01636500",1998-10-26,651,0.998466257668712,0.984683747976966,1998,10,26,"Fall",118
"USGS-01636500",1998-10-27,641,0.984639016897081,0.986151519227184,1998,10,27,"Fall",118
"USGS-01636500",1998-10-28,646,1.00780031201248,1.02352262577243,1998,10,28,"Fall",118
"USGS-01636500",1998-10-29,661,1.02321981424149,1.01530015623652,1998,10,29,"Fall",118
"USGS-01636500",1998-10-30,653,0.987897125567322,0.965478885198926,1998,10,30,"Fall",118
"USGS-01636500",1998-10-31,652,0.998468606431853,1.01070099364694,1998,10,31,"Fall",118
"USGS-01636500",1998-11-01,652,1,1.00153374233129,1998,11,1,"Fall",118
"USGS-01636500",1998-11-02,650,0.996932515337423,0.996932515337423,1998,11,2,"Fall",118
"USGS-01636500",1998-11-03,639,0.983076923076923,0.986101775147929,1998,11,3,"Fall",118
"USGS-01636500",1998-11-04,653,1.02190923317684,1.03950078492167,1998,11,4,"Fall",118
"USGS-01636500",1998-11-05,684,1.04747320061256,1.02501588850142,1998,11,5,"Fall",118
"USGS-01636500",1998-11-06,688,1.00584795321637,0.960261276974112,1998,11,6,"Fall",118
"USGS-01636500",1998-11-07,684,0.994186046511628,0.988405895078421,1998,11,7,"Fall",118
"USGS-01636500",1998-12-15,833,0.953089244851259,1.02179018584168,1998,12,15,"Winter",119
"USGS-01636500",1998-12-16,804,0.965186074429772,1.01269223175465,1998,12,16,"Winter",119
"USGS-01636500",1998-12-17,832,1.03482587064677,1.07215167941388,1998,12,17,"Winter",119
"USGS-01636500",1998-12-18,875,1.05168269230769,1.01628952477811,1998,12,18,"Winter",119
"USGS-01636500",1998-12-19,844,0.964571428571429,0.917169632653061,1998,12,19,"Winter",119
"USGS-01636500",1998-12-20,804,0.95260663507109,0.98759574133555,1998,12,20,"Winter",119
"USGS-01636500",1998-12-21,746,0.927860696517413,0.974022920224747,1998,12,21,"Winter",119
"USGS-01636500",1998-12-22,716,0.959785522788204,1.03440691732133,1998,12,22,"Winter",119
"USGS-01636500",1998-12-23,680,0.949720670391061,0.98951343591024,1998,12,23,"Winter",119
"USGS-01636500",1998-12-24,679,0.998529411764706,1.05139273356401,1998,12,24,"Winter",119
"USGS-01636500",1998-12-25,687,1.01178203240059,1.0132721384866,1998,12,25,"Winter",119
"USGS-01636500",1998-12-26,669,0.973799126637555,0.962459398816448,1998,12,26,"Winter",119
"USGS-01636500",1998-12-27,647,0.96711509715994,0.993136131164243,1998,12,27,"Winter",119
"USGS-01636500",1998-12-28,635,0.98145285935085,1.01482529042615,1998,12,28,"Winter",119
"USGS-01636500",1998-12-29,620,0.976377952755906,0.994829189658379,1998,12,29,"Winter",119
"USGS-01636500",1998-12-30,610,0.983870967741935,1.00767429760666,1998,12,30,"Winter",119
"USGS-01636500",1998-12-31,600,0.983606557377049,0.999731255038968,1998,12,31,"Winter",119
"USGS-01636500",1999-01-01,590,0.983333333333333,0.999722222222222,1999,1,1,"Winter",119
"USGS-01636500",1999-01-29,2730,0.791304347826087,1.01837429111531,1999,1,29,"Winter",120
"USGS-01636500",1999-01-30,2290,0.838827838827839,1.06005715895826,1999,1,30,"Winter",120
"USGS-01636500",1999-01-31,1960,0.85589519650655,1.0203466753113,1999,1,31,"Winter",120
"USGS-01636500",1999-02-01,1780,0.908163265306122,1.06106830487297,1999,2,1,"Winter",120
"USGS-01636500",1999-02-02,1710,0.960674157303371,1.05782098219922,1999,2,2,"Winter",120
"USGS-01636500",1999-02-03,1640,0.95906432748538,0.998324270715776,1999,2,3,"Winter",120
"USGS-01636500",1999-02-04,1580,0.963414634146341,1.00453599048186,1999,2,4,"Winter",120
"USGS-01636500",1999-02-05,1630,1.03164556962025,1.07082198365647,1999,2,5,"Winter",120
"USGS-01636500",1999-02-06,1660,1.01840490797546,0.987165493620385,1999,2,6,"Winter",120
"USGS-01636500",1999-02-07,1580,0.951807228915663,0.934605893453331,1999,2,7,"Winter",120
"USGS-01636500",1999-02-08,1520,0.962025316455696,1.01073545906105,1999,2,8,"Winter",120
"USGS-01636500",1999-02-09,1440,0.947368421052632,0.984764542936288,1999,2,9,"Winter",120
"USGS-01636500",1999-02-10,1430,0.993055555555556,1.04822530864198,1999,2,10,"Winter",120
"USGS-01636500",1999-02-11,1390,0.972027972027972,0.978825370433762,1999,2,11,"Winter",120
"USGS-01636500",1999-02-12,1340,0.964028776978417,0.991770612287149,1999,2,12,"Winter",120
"USGS-01636500",1999-02-13,1300,0.970149253731343,1.00634885275117,1999,2,13,"Winter",120
"USGS-01636500",1999-02-14,1240,0.953846153846154,0.983195266272189,1999,2,14,"Winter",120
"USGS-01636500",1999-02-15,1170,0.943548387096774,0.98920395421436,1999,2,15,"Winter",120
"USGS-01636500",1999-02-16,1130,0.965811965811966,1.02359558769815,1999,2,16,"Winter",120
"USGS-01636500",1999-03-27,3810,0.871853546910755,0.995549015808849,1999,3,27,"Spring",121
"USGS-01636500",1999-03-28,3300,0.866141732283465,0.993448653563974,1999,3,28,"Spring",121
"USGS-01636500",1999-03-29,3010,0.912121212121212,1.05308539944904,1999,3,29,"Spring",121
"USGS-01636500",1999-03-30,2760,0.916943521594684,1.00528691736294,1999,3,30,"Spring",121
"USGS-01636500",1999-03-31,2500,0.905797101449275,0.987843940348666,1999,3,31,"Spring",121
"USGS-01636500",1999-04-01,2360,0.944,1.042176,1999,4,1,"Spring",121
"USGS-01636500",1999-04-02,2260,0.957627118644068,1.01443550703821,1999,4,2,"Spring",121
"USGS-01636500",1999-04-03,2180,0.964601769911504,1.00728326415538,1999,4,3,"Spring",121
"USGS-01636500",1999-04-04,2190,1.0045871559633,1.04145273966838,1999,4,4,"Spring",121
"USGS-01636500",1999-04-05,2170,0.990867579908676,0.986343070411376,1999,4,5,"Spring",121
"USGS-01636500",1999-04-06,2040,0.940092165898618,0.94875660982395,1999,4,6,"Spring",121
"USGS-01636500",1999-04-07,1950,0.955882352941177,1.01679642445213,1999,4,7,"Spring",121
"USGS-01636500",1999-04-08,1860,0.953846153846154,0.997869822485207,1999,4,8,"Spring",121
"USGS-01636500",1999-04-09,1800,0.967741935483871,1.01456815816857,1999,4,9,"Spring",121
"USGS-01636500",1999-05-29,1120,0.903225806451613,0.990634755463059,1999,5,29,"Spring",122
"USGS-01636500",1999-05-30,1040,0.928571428571429,1.0280612244898,1999,5,30,"Spring",122
"USGS-01636500",1999-05-31,1020,0.980769230769231,1.05621301775148,1999,5,31,"Spring",122
"USGS-01636500",1999-06-01,1020,1,1.01960784313726,1999,6,1,"Summer",122
"USGS-01636500",1999-06-02,990,0.970588235294118,0.970588235294118,1999,6,2,"Summer",122
"USGS-01636500",1999-06-03,940,0.94949494949495,0.978267523722069,1999,6,3,"Summer",122
"USGS-01636500",1999-06-04,939,0.998936170212766,1.05207107288366,1999,6,4,"Summer",122
"USGS-01636500",1999-06-05,852,0.907348242811502,0.908314534869874,1999,6,5,"Summer",122
"USGS-01636500",1999-06-06,844,0.990610328638498,1.09176420022482,1999,6,6,"Summer",122
"USGS-01636500",1999-06-07,821,0.972748815165877,0.981969183082141,1999,6,7,"Summer",122
