"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01628500",1985-12-18,1090,0.964601769911504,0.990210666457828,1985,12,18,"Winter",148
"USGS-01628500",1985-12-19,1020,0.935779816513762,0.970120360239037,1985,12,19,"Winter",148
"USGS-01628500",1985-12-20,964,0.945098039215686,1.00995770857363,1985,12,20,"Winter",148
"USGS-01628500",1985-12-21,944,0.979253112033195,1.03613918493139,1985,12,21,"Winter",148
"USGS-01628500",1985-12-22,894,0.947033898305085,0.967098175811548,1985,12,22,"Winter",148
"USGS-01628500",1985-12-23,830,0.92841163310962,0.980336221091142,1985,12,23,"Winter",148
"USGS-01628500",1985-12-24,850,1.02409638554217,1.10306285382494,1985,12,24,"Winter",148
"USGS-01628500",1985-12-25,889,1.04588235294118,1.02127335640138,1985,12,25,"Winter",148
"USGS-01628500",1985-12-26,830,0.93363329583802,0.892675254738265,1985,12,26,"Winter",148
"USGS-01628500",1985-12-27,759,0.914457831325301,0.979461460299027,1985,12,27,"Winter",148
"USGS-01628500",1985-12-28,774,1.0197628458498,1.11515568123233,1985,12,28,"Winter",148
"USGS-01628500",1985-12-29,751,0.970284237726098,0.951480279630631,1985,12,29,"Winter",148
"USGS-01628500",1985-12-30,728,0.969374167776298,0.999062058400606,1985,12,30,"Winter",148
"USGS-01628500",1985-12-31,704,0.967032967032967,0.997584832749668,1985,12,31,"Winter",148
"USGS-01628500",1986-01-01,697,0.990056818181818,1.02380875516529,1986,1,1,"Winter",148
"USGS-01628500",1986-01-02,688,0.987087517934003,0.997000878946252,1986,1,2,"Winter",148
"USGS-01628500",1986-01-03,670,0.973837209302326,0.986576358842618,1986,1,3,"Winter",148
"USGS-01628500",1986-01-04,667,0.995522388059702,1.02226776564937,1986,1,4,"Winter",148
"USGS-01628500",1986-01-05,658,0.986506746626687,0.990943808455592,1986,1,5,"Winter",148
"USGS-01628500",1986-01-06,643,0.977203647416413,0.990569654751896,1986,1,6,"Winter",148
"USGS-01628500",1986-01-07,629,0.978227060653188,1.00104728757356,1986,1,7,"Winter",148
"USGS-01628500",1986-01-08,605,0.961844197138315,0.983252494053953,1986,1,8,"Winter",148
"USGS-01628500",1986-01-09,565,0.933884297520661,0.970930947339663,1986,1,9,"Winter",148
"USGS-01628500",1986-01-10,597,1.05663716814159,1.13144333933746,1986,1,10,"Winter",148
"USGS-01628500",1986-01-11,588,0.984924623115578,0.932131343484592,1986,1,11,"Winter",148
"USGS-01628500",1986-01-12,578,0.982993197278912,0.998039011522976,1986,1,12,"Winter",148
"USGS-01628500",1986-01-13,577,0.998269896193772,1.01554100166425,1986,1,13,"Winter",148
"USGS-01628500",1986-01-14,552,0.956672443674177,0.958330454841723,1986,1,14,"Winter",148
"USGS-01628500",1986-01-15,536,0.971014492753623,1.0149915984037,1986,1,15,"Winter",148
"USGS-01628500",1986-01-16,525,0.979477611940298,1.00871574961016,1986,1,16,"Winter",148
"USGS-01628500",1986-02-24,1370,0.978571428571429,0.978571428571429,1986,2,24,"Winter",149
"USGS-01628500",1986-02-25,1320,0.963503649635037,0.984602269700037,1986,2,25,"Winter",149
"USGS-01628500",1986-02-26,1270,0.962121212121212,0.998565197428834,1986,2,26,"Winter",149
"USGS-01628500",1986-02-27,1220,0.960629921259842,0.998449996899994,1986,2,27,"Winter",149
"USGS-01628500",1986-02-28,1200,0.983606557377049,1.02391830153185,1986,2,28,"Winter",149
"USGS-01628500",1986-03-01,1130,0.941666666666667,0.957361111111111,1986,3,1,"Spring",149
"USGS-01628500",1986-03-02,1070,0.946902654867257,1.00556034145195,1986,3,2,"Spring",149
"USGS-01628500",1986-03-03,1020,0.953271028037383,1.0067254782077,1986,3,3,"Spring",149
"USGS-01628500",1986-03-04,999,0.979411764705882,1.02742214532872,1986,3,4,"Spring",149
"USGS-01628500",1986-03-05,966,0.966966966966967,0.987293599906213,1986,3,5,"Spring",149
"USGS-01628500",1986-03-06,936,0.968944099378882,1.00204467420238,1986,3,6,"Spring",149
"USGS-01628500",1986-03-07,908,0.97008547008547,1.00117795310103,1986,3,7,"Spring",149
"USGS-01628500",1986-03-08,864,0.951541850220264,0.980884550447321,1986,3,8,"Spring",149
"USGS-01628500",1986-03-09,828,0.958333333333333,1.00713734567901,1986,3,9,"Spring",149
"USGS-01628500",1986-03-10,815,0.984299516908213,1.02709514807813,1986,3,10,"Spring",149
"USGS-01628500",1986-03-11,803,0.985276073619632,1.00099213368964,1986,3,11,"Spring",149
"USGS-01628500",1986-03-12,799,0.995018679950187,1.00988819945131,1986,3,12,"Spring",149
"USGS-01628500",1986-03-20,1870,0.834821428571429,1.02861926020408,1986,3,20,"Spring",150
"USGS-01628500",1986-03-21,1540,0.823529411764706,0.986473733878578,1986,3,21,"Spring",150
"USGS-01628500",1986-03-22,1320,0.857142857142857,1.04081632653061,1986,3,22,"Spring",150
"USGS-01628500",1986-03-23,1190,0.901515151515151,1.05176767676768,1986,3,23,"Spring",150
"USGS-01628500",1986-03-24,1100,0.92436974789916,1.02535131699739,1986,3,24,"Spring",150
"USGS-01628500",1986-03-25,1010,0.918181818181818,0.993305785123967,1986,3,25,"Spring",150
"USGS-01628500",1986-03-26,941,0.931683168316832,1.0147044407411,1986,3,26,"Spring",150
"USGS-01628500",1986-03-27,900,0.956429330499469,1.02656070542451,1986,3,27,"Spring",150
"USGS-01628500",1986-03-28,860,0.955555555555556,0.999086419753086,1986,3,28,"Spring",150
"USGS-01628500",1986-03-29,825,0.959302325581395,1.00392103839913,1986,3,29,"Spring",150
"USGS-01628500",1986-03-30,800,0.96969696969697,1.01083562901745,1986,3,30,"Spring",150
"USGS-01628500",1986-03-31,771,0.96375,0.9938671875,1986,3,31,"Spring",150
"USGS-01628500",1986-04-01,746,0.96757457846952,1.00396843420962,1986,4,1,"Spring",150
"USGS-01628500",1986-04-02,723,0.96916890080429,1.00164775136744,1986,4,2,"Spring",150
"USGS-01628500",1986-04-03,695,0.961272475795297,0.991852374748675,1986,4,3,"Spring",150
"USGS-01628500",1986-04-04,672,0.966906474820144,1.00586098028052,1986,4,4,"Spring",150
"USGS-01628500",1986-04-24,775,0.946275946275946,1.0040461505663,1986,4,24,"Spring",151
"USGS-01628500",1986-04-25,736,0.949677419354839,1.00359458896982,1986,4,25,"Spring",151
"USGS-01628500",1986-04-26,766,1.04076086956522,1.09590988303403,1986,4,26,"Spring",151
"USGS-01628500",1986-04-27,760,0.992167101827676,0.953309382434947,1986,4,27,"Spring",151
"USGS-01628500",1986-04-28,735,0.967105263157895,0.974740304709141,1986,4,28,"Spring",151
"USGS-01628500",1986-04-29,709,0.964625850340136,0.99743625341293,1986,4,29,"Spring",151
"USGS-01628500",1986-04-30,693,0.977433004231312,1.01327680974614,1986,4,30,"Spring",151
"USGS-01628500",1986-05-01,683,0.985569985569986,1.00832484815169,1986,5,1,"Spring",151
"USGS-01628500",1986-05-02,661,0.967789165446559,0.981958845760565,1986,5,2,"Spring",151
"USGS-01628500",1986-05-03,623,0.942511346444781,0.973880861757617,1986,5,3,"Spring",151
"USGS-01628500",1986-05-04,597,0.958266452648475,1.01671609181483,1986,5,4,"Spring",151
"USGS-01628500",1986-05-05,583,0.976549413735343,1.01907920394827,1986,5,5,"Spring",151
"USGS-01628500",1986-05-06,571,0.979416809605489,1.0029362527178,1986,5,6,"Spring",151
"USGS-01628500",1986-05-07,566,0.991243432574431,1.01207516846041,1986,5,7,"Spring",151
"USGS-01628500",1986-05-08,554,0.978798586572438,0.98744521719587,1986,5,8,"Spring",151
"USGS-01628500",1986-05-09,535,0.965703971119134,0.98662174666684,1986,5,9,"Spring",151
"USGS-01628500",1986-05-10,516,0.964485981308411,0.998738754476374,1986,5,10,"Spring",151
"USGS-01628500",1986-05-11,504,0.976744186046512,1.01270957274202,1986,5,11,"Spring",151
"USGS-01628500",1986-05-12,493,0.978174603174603,1.00146447467876,1986,5,12,"Spring",151
"USGS-01628500",1986-05-13,482,0.977687626774848,0.999502158001062,1986,5,13,"Spring",151
"USGS-01628500",1986-05-14,493,1.02282157676349,1.04616397789294,1986,5,14,"Spring",151
"USGS-01628500",1986-05-15,513,1.04056795131846,1.01735041082251,1986,5,15,"Spring",151
"USGS-01628500",1986-05-16,503,0.980506822612086,0.942280435765611,1986,5,16,"Spring",151
"USGS-01628500",1986-05-17,486,0.966202783300199,0.985411586149109,1986,5,17,"Spring",151
"USGS-01628500",1986-05-18,470,0.967078189300412,1.00090602719775,1986,5,18,"Spring",151
"USGS-01628500",1986-09-26,215,0.990783410138249,1.00904669880439,1986,9,26,"Fall",152
"USGS-01628500",1986-09-27,215,1,1.0093023255814,1986,9,27,"Fall",152
"USGS-01628500",1986-09-28,219,1.01860465116279,1.01860465116279,1986,9,28,"Fall",152
"USGS-01628500",1986-09-29,219,1,0.981735159817352,1986,9,29,"Fall",152
"USGS-01628500",1986-09-30,215,0.981735159817352,0.981735159817352,1986,9,30,"Fall",152
"USGS-01628500",1986-10-01,211,0.981395348837209,0.999653866955111,1986,10,1,"Fall",152
"USGS-01628500",1986-10-02,215,1.01895734597156,1.03827407290941,1986,10,2,"Fall",152
"USGS-01628500",1986-10-03,214,0.995348837209302,0.976830719307734,1986,10,3,"Fall",152
"USGS-01628500",1986-10-04,217,1.01401869158878,1.01875709668967,1986,10,4,"Fall",152
"USGS-01628500",1986-10-05,208,0.95852534562212,0.945273843148081,1986,10,5,"Fall",152
"USGS-01628500",1986-10-06,205,0.985576923076923,1.02822207840237,1986,10,6,"Fall",152
"USGS-01628500",1986-10-07,206,1.00487804878049,1.01958358120167,1986,10,7,"Fall",152
"USGS-01628500",1986-10-08,204,0.990291262135922,0.98548402299934,1986,10,8,"Fall",152
"USGS-01628500",1986-10-09,208,1.01960784313725,1.02960399846213,1986,10,9,"Fall",152
"USGS-01628500",1986-10-10,212,1.01923076923077,0.999630177514793,1986,10,10,"Fall",152
"USGS-01628500",1986-10-11,211,0.995283018867924,0.976504093983624,1986,10,11,"Fall",152
"USGS-01628500",1986-10-12,208,0.985781990521327,0.990453943083039,1986,10,12,"Fall",152
"USGS-01628500",1986-10-13,217,1.04326923076923,1.05831638313609,1986,10,13,"Fall",152
"USGS-01628500",1986-10-14,227,1.04608294930876,1.00269702053558,1986,10,14,"Fall",152
"USGS-01628500",1986-10-15,223,0.982378854625551,0.939102253100196,1986,10,15,"Fall",152
"USGS-01628500",1986-10-16,219,0.982062780269058,0.999678256148324,1986,10,16,"Fall",152
"USGS-01628500",1986-10-17,219,1,1.01826484018265,1986,10,17,"Fall",152
"USGS-01628500",1986-10-18,218,0.995433789954338,0.995433789954338,1986,10,18,"Fall",152
"USGS-01628500",1986-10-19,216,0.990825688073395,0.995370760037034,1986,10,19,"Fall",152
"USGS-01628500",1986-10-20,217,1.00462962962963,1.0139317558299,1986,10,20,"Fall",152
"USGS-01628500",1986-10-21,219,1.00921658986175,1.00456582216654,1986,10,21,"Fall",152
"USGS-01628500",1986-10-22,217,0.990867579908676,0.981818560914076,1986,10,22,"Fall",152
"USGS-01628500",1986-10-23,220,1.01382488479263,1.0231688929474,1986,10,23,"Fall",152
"USGS-01628500",1986-10-24,219,0.995454545454545,0.981880165289256,1986,10,24,"Fall",152
"USGS-01628500",1987-01-03,771,0.937956204379562,0.989304171772604,1987,1,3,"Winter",153
"USGS-01628500",1987-01-04,698,0.905317769130999,0.965202602108536,1987,1,4,"Winter",153
"USGS-01628500",1987-01-05,662,0.948424068767908,1.04761455160467,1987,1,5,"Winter",153
"USGS-01628500",1987-01-06,630,0.95166163141994,1.0034136234609,1987,1,6,"Winter",153
"USGS-01628500",1987-01-07,596,0.946031746031746,0.99408415217939,1987,1,7,"Winter",153
"USGS-01628500",1987-01-08,581,0.974832214765101,1.03044344849331,1987,1,8,"Winter",153
"USGS-01628500",1987-01-09,565,0.972461273666093,0.997567846996543,1987,1,9,"Winter",153
"USGS-01628500",1987-01-10,556,0.984070796460177,1.01193828804135,1987,1,10,"Winter",153
"USGS-01628500",1987-01-11,563,1.01258992805755,1.02898077221676,1987,1,11,"Winter",153
"USGS-01628500",1987-01-12,542,0.962699822380107,0.950730197590301,1987,1,12,"Winter",153
"USGS-01628500",1987-01-13,516,0.952029520295203,0.988916272926567,1987,1,13,"Winter",153
"USGS-01628500",1987-01-14,493,0.955426356589147,1.00356799471186,1987,1,14,"Winter",153
"USGS-01628500",1987-01-15,502,1.01825557809331,1.06576040222342,1987,1,15,"Winter",153
"USGS-01628500",1987-01-16,486,0.968127490039841,0.950770622688529,1987,1,16,"Winter",153
"USGS-01628500",1987-01-17,475,0.977366255144033,1.00954292198005,1987,1,17,"Winter",153
"USGS-01628500",1987-07-17,382,0.950248756218905,1.02352664538006,1987,7,17,"Summer",154
"USGS-01628500",1987-07-18,373,0.976439790575916,1.02756229270031,1987,7,18,"Summer",154
"USGS-01628500",1987-07-19,364,0.975871313672922,0.999417806496129,1987,7,19,"Summer",154
"USGS-01628500",1987-07-20,355,0.975274725274725,0.99938866078976,1987,7,20,"Summer",154
"USGS-01628500",1987-07-21,350,0.985915492957746,1.01091053362428,1987,7,21,"Summer",154
"USGS-01628500",1987-07-22,349,0.997142857142857,1.01138775510204,1987,7,22,"Summer",154
"USGS-01628500",1987-07-23,339,0.97134670487106,0.97412993325178,1987,7,23,"Summer",154
"USGS-01628500",1987-07-24,330,0.973451327433628,1.002166705824,1987,7,24,"Summer",154
"USGS-01628500",1987-07-25,319,0.966666666666667,0.993030303030303,1987,7,25,"Summer",154
"USGS-01628500",1987-07-26,308,0.96551724137931,0.998810939357907,1987,7,26,"Summer",154
"USGS-01628500",1987-07-27,308,1,1.03571428571429,1987,7,27,"Summer",154
"USGS-01628500",1987-07-28,305,0.99025974025974,0.99025974025974,1987,7,28,"Summer",154
"USGS-01628500",1987-07-29,294,0.963934426229508,0.973415748454716,1987,7,29,"Summer",154
"USGS-01628500",1987-07-30,287,0.976190476190476,1.01271460965339,1987,7,30,"Summer",154
"USGS-01628500",1987-07-31,295,1.02787456445993,1.05294467578822,1987,7,31,"Summer",154
"USGS-01628500",1987-08-01,333,1.12881355932203,1.09820166618788,1987,8,1,"Summer",154
"USGS-01628500",1987-08-02,308,0.924924924924925,0.819377936495054,1987,8,2,"Summer",154
"USGS-01628500",1987-08-03,293,0.951298701298701,1.02851450497554,1987,8,3,"Summer",154
"USGS-01628500",1987-09-28,768,0.914285714285714,0.99265306122449,1987,9,28,"Fall",155
"USGS-01628500",1987-09-29,680,0.885416666666667,0.968424479166667,1987,9,29,"Fall",155
"USGS-01628500",1987-09-30,626,0.920588235294118,1.039723183391,1987,9,30,"Fall",155
"USGS-01628500",1987-10-01,592,0.945686900958466,1.02726372628076,1987,10,1,"Fall",155
"USGS-01628500",1987-10-02,562,0.949324324324324,1.00384632943755,1987,10,2,"Fall",155
"USGS-01628500",1987-10-03,540,0.96085409252669,1.01214523625587,1987,10,3,"Fall",155
"USGS-01628500",1987-10-04,533,0.987037037037037,1.02724965706447,1987,10,4,"Fall",155
"USGS-01628500",1987-10-05,505,0.947467166979362,0.959910450598228,1987,10,5,"Fall",155
"USGS-01628500",1987-10-06,498,0.986138613861386,1.04081560631311,1987,10,6,"Fall",155
"USGS-01628500",1987-10-07,491,0.985943775100402,0.999802422541572,1987,10,7,"Fall",155
"USGS-01628500",1987-10-08,477,0.971486761710794,0.985336878476529,1987,10,8,"Fall",155
"USGS-01628500",1987-10-09,464,0.972746331236897,1.00129653802372,1987,10,9,"Fall",155
"USGS-01628500",1987-10-10,450,0.969827586206897,0.996999479785969,1987,10,10,"Fall",155
"USGS-01628500",1987-10-11,444,0.986666666666667,1.01736296296296,1987,10,11,"Fall",155
"USGS-01628500",1988-01-02,1260,0.875,0.996527777777778,1988,1,2,"Winter",156
"USGS-01628500",1988-01-03,1100,0.873015873015873,0.997732426303855,1988,1,3,"Winter",156
"USGS-01628500",1988-01-04,1010,0.918181818181818,1.05173553719008,1988,1,4,"Winter",156
"USGS-01628500",1988-01-05,925,0.915841584158416,0.997451230271542,1988,1,5,"Winter",156
"USGS-01628500",1988-01-06,791,0.855135135135135,0.933715120525931,1988,1,6,"Winter",156
"USGS-01628500",1988-01-07,750,0.948166877370417,1.10879186038892,1988,1,7,"Winter",156
"USGS-01628500",1988-01-08,730,0.973333333333333,1.02654222222222,1988,1,8,"Winter",156
"USGS-01628500",1988-01-09,700,0.958904109589041,0.985175455057234,1988,1,9,"Winter",156
"USGS-01628500",1988-01-10,680,0.971428571428571,1.0130612244898,1988,1,10,"Winter",156
"USGS-01628500",1988-01-11,650,0.955882352941177,0.983996539792388,1988,1,11,"Winter",156
"USGS-01628500",1988-01-12,660,1.01538461538462,1.06224852071006,1988,1,12,"Winter",156
"USGS-01628500",1988-01-13,665,1.00757575757576,0.992309458218549,1988,1,13,"Winter",156
"USGS-01628500",1988-01-14,640,0.962406015037594,0.955169879586183,1988,1,14,"Winter",156
"USGS-01628500",1988-01-15,600,0.9375,0.97412109375,1988,1,15,"Winter",156
"USGS-01628500",1988-01-16,572,0.953333333333333,1.01688888888889,1988,1,16,"Winter",156
"USGS-01628500",1988-02-24,637,0.987596899224806,1.01056426897422,1988,2,24,"Winter",157
"USGS-01628500",1988-02-25,619,0.971742543171115,0.983946531154425,1988,2,25,"Winter",157
"USGS-01628500",1988-02-26,604,0.975767366720517,1.00414186203711,1988,2,26,"Winter",157
"USGS-01628500",1988-02-27,590,0.97682119205298,1.00107999649138,1988,2,27,"Winter",157
"USGS-01628500",1988-02-28,588,0.996610169491525,1.02025854639471,1988,2,28,"Winter",157
"USGS-01628500",1988-02-29,577,0.981292517006803,0.984630246656486,1988,2,29,"Winter",157
"USGS-01628500",1988-03-01,558,0.967071057192374,0.985507420501068,1988,3,1,"Spring",157
"USGS-01628500",1988-03-02,540,0.967741935483871,1.00069372181755,1988,3,2,"Spring",157
"USGS-01628500",1988-03-03,536,0.992592592592593,1.02567901234568,1988,3,3,"Spring",157
"USGS-01628500",1988-03-04,543,1.01305970149254,1.0206198485186,1988,3,4,"Spring",157
"USGS-01628500",1988-03-05,564,1.03867403314917,1.02528412848611,1988,3,5,"Spring",157
"USGS-01628500",1988-03-06,532,0.943262411347518,0.908140938584578,1988,3,6,"Spring",157
"USGS-01628500",1988-03-07,515,0.968045112781955,1.02627339024252,1988,3,7,"Spring",157
"USGS-01628500",1988-03-08,504,0.978640776699029,1.01094542369686,1988,3,8,"Spring",157
"USGS-01628500",1988-03-09,499,0.990079365079365,1.01168824011086,1988,3,9,"Spring",157
"USGS-01628500",1988-03-10,504,1.01002004008016,1.02014048136353,1988,3,10,"Spring",157
"USGS-01628500",1988-03-11,490,0.972222222222222,0.962577160493827,1988,3,11,"Spring",157
"USGS-01628500",1988-03-12,481,0.981632653061224,1.00967930029155,1988,3,12,"Spring",157
"USGS-01628500",1988-03-13,482,1.002079002079,1.02082892103682,1988,3,13,"Spring",157
"USGS-01628500",1988-03-14,484,1.00414937759336,1.00206608012947,1988,3,14,"Spring",157
"USGS-01628500",1988-03-15,472,0.975206611570248,0.971176832183594,1988,3,15,"Spring",157
"USGS-01628500",1988-03-16,462,0.978813559322034,1.00369864981327,1988,3,16,"Spring",157
"USGS-01628500",1988-03-17,456,0.987012987012987,1.0083769044808,1988,3,17,"Spring",157
"USGS-01628500",1988-03-18,449,0.984649122807018,0.997605032317636,1988,3,18,"Spring",157
"USGS-01628500",1988-03-19,449,1,1.01559020044543,1988,3,19,"Spring",157
"USGS-01628500",1988-03-20,445,0.99109131403118,0.99109131403118,1988,3,20,"Spring",157
"USGS-01628500",1988-03-21,442,0.993258426966292,1.00218659260194,1988,3,21,"Spring",157
"USGS-01628500",1988-03-22,435,0.984162895927602,0.990842734587744,1988,3,22,"Spring",157
"USGS-01628500",1988-03-23,425,0.977011494252874,0.992733518298322,1988,3,23,"Spring",157
"USGS-01628500",1988-03-24,424,0.997647058823529,1.02112110726644,1988,3,24,"Spring",157
"USGS-01628500",1988-03-25,416,0.981132075471698,0.983446066215735,1988,3,25,"Spring",157
"USGS-01628500",1989-01-20,562,0.886435331230284,1.02485346654858,1989,1,20,"Winter",158
"USGS-01628500",1989-01-21,502,0.893238434163701,1.00767467483948,1989,1,21,"Winter",158
"USGS-01628500",1989-01-22,458,0.912350597609562,1.02139648577007,1989,1,22,"Winter",158
"USGS-01628500",1989-01-23,431,0.941048034934498,1.03145439636925,1989,1,23,"Winter",158
"USGS-01628500",1989-01-24,408,0.946635730858469,1.00593773719995,1989,1,24,"Winter",158
"USGS-01628500",1989-01-25,389,0.95343137254902,1.00717872933487,1989,1,25,"Winter",158
"USGS-01628500",1989-01-26,371,0.953727506426735,1.00031059800028,1989,1,26,"Winter",158
"USGS-01628500",1989-01-27,360,0.970350404312669,1.01742939967016,1989,1,27,"Winter",158
"USGS-01628500",1989-01-28,344,0.955555555555556,0.984753086419753,1989,1,28,"Winter",158
"USGS-01628500",1989-01-29,334,0.970930232558139,1.01608977825852,1989,1,29,"Winter",158
"USGS-01628500",1989-01-30,326,0.976047904191617,1.00527089533508,1989,1,30,"Winter",158
"USGS-01628500",1989-01-31,323,0.99079754601227,1.01511159622116,1989,1,31,"Winter",158
"USGS-01628500",1989-02-01,316,0.978328173374613,0.987414812755801,1989,2,1,"Winter",158
"USGS-01628500",1989-02-02,306,0.968354430379747,0.989805319660311,1989,2,2,"Winter",158
"USGS-01628500",1989-02-03,309,1.00980392156863,1.04280404972446,1989,2,3,"Winter",158
"USGS-01628500",1989-02-04,349,1.1294498381877,1.11848430577811,1989,2,4,"Winter",158
"USGS-01628500",1989-02-05,338,0.968481375358166,0.85748064465809,1989,2,5,"Winter",158
"USGS-01628500",1989-02-06,322,0.952662721893491,0.983666538286475,1989,2,6,"Winter",158
"USGS-01628500",1989-03-28,1760,0.807339449541284,0.988805656089555,1989,3,28,"Spring",159
"USGS-01628500",1989-03-29,1450,0.823863636363636,1.02046745867769,1989,3,29,"Spring",159
"USGS-01628500",1989-03-30,1220,0.841379310344828,1.02126040428062,1989,3,30,"Spring",159
"USGS-01628500",1989-03-31,1100,0.901639344262295,1.07162053211502,1989,3,31,"Spring",159
"USGS-01628500",1989-04-01,967,0.879090909090909,0.97499173553719,1989,4,1,"Spring",159
"USGS-01628500",1989-04-02,856,0.885211995863495,1.00696297357792,1989,4,2,"Spring",159
"USGS-01628500",1989-04-03,797,0.93107476635514,1.05180992881474,1989,4,3,"Spring",159
"USGS-01628500",1989-04-04,755,0.947302383939774,1.01742890922515,1989,4,4,"Spring",159
"USGS-01628500",1989-04-05,726,0.96158940397351,1.01508179465813,1989,4,5,"Spring",159
"USGS-01628500",1989-04-06,706,0.972451790633609,1.0112962836479,1989,4,6,"Spring",159
"USGS-01628500",1989-04-07,668,0.946175637393768,0.972979479812855,1989,4,7,"Spring",159
"USGS-01628500",1989-04-08,687,1.02844311377246,1.08694736275951,1989,4,8,"Spring",159
"USGS-01628500",1989-04-09,683,0.994177583697234,0.96668213378421,1989,4,9,"Spring",159
"USGS-01628500",1989-04-10,640,0.937042459736457,0.942530263307388,1989,4,10,"Spring",159
"USGS-01628500",1989-04-11,596,0.93125,0.993818359375,1989,4,11,"Spring",159
"USGS-01628500",1989-04-12,563,0.944630872483222,1.01436872212963,1989,4,12,"Spring",159
"USGS-01628500",1989-04-13,541,0.960923623445826,1.01724774347018,1989,4,13,"Spring",159
"USGS-01628500",1989-04-14,525,0.970425138632163,1.00988789842866,1989,4,14,"Spring",159
"USGS-01628500",1989-04-15,523,0.996190476190476,1.02655056689342,1989,4,15,"Spring",159
"USGS-01628500",1989-04-16,522,0.998087954110899,1.00190473405014,1989,4,16,"Spring",159
"USGS-01628500",1989-04-17,501,0.959770114942529,0.961608755009468,1989,4,17,"Spring",159
"USGS-01628500",1989-04-18,478,0.954091816367265,0.994083688909606,1989,4,18,"Spring",159
"USGS-01628500",1989-10-25,1650,0.868421052631579,1.02839335180055,1989,10,25,"Fall",160
"USGS-01628500",1989-10-26,1480,0.896969696969697,1.03287419651056,1989,10,26,"Fall",160
"USGS-01628500",1989-10-27,1340,0.905405405405405,1.00940467494522,1989,10,27,"Fall",160
"USGS-01628500",1989-10-28,1240,0.925373134328358,1.02205390955669,1989,10,28,"Fall",160
"USGS-01628500",1989-10-29,1160,0.935483870967742,1.01092611862643,1989,10,29,"Fall",160
"USGS-01628500",1989-10-30,1090,0.939655172413793,1.00445897740785,1989,10,30,"Fall",160
"USGS-01628500",1989-10-31,1060,0.972477064220184,1.03492971972056,1989,10,31,"Fall",160
"USGS-01628500",1989-11-01,1050,0.990566037735849,1.0186009255963,1989,11,1,"Fall",160
"USGS-01628500",1989-11-02,980,0.933333333333333,0.942222222222222,1989,11,2,"Fall",160
"USGS-01628500",1989-11-03,941,0.960204081632653,1.02879008746356,1989,11,3,"Fall",160
"USGS-01628500",1989-11-04,893,0.948990435706695,0.988321601479874,1989,11,4,"Fall",160
"USGS-01628500",1989-11-05,849,0.950727883538634,1.00183083808494,1989,11,5,"Fall",160
"USGS-01628500",1989-11-06,828,0.975265017667845,1.02580878772366,1989,11,6,"Fall",160
"USGS-01628500",1989-11-07,807,0.97463768115942,0.999356752783029,1989,11,7,"Fall",160
"USGS-01628500",1989-11-08,800,0.991325898389095,1.01712248310554,1989,11,8,"Fall",160
"USGS-01628500",1989-11-09,850,1.0625,1.071796875,1989,11,9,"Fall",160
"USGS-01628500",1989-11-10,811,0.954117647058824,0.897993079584775,1989,11,10,"Fall",160
"USGS-01628500",1989-11-11,759,0.935881627620222,0.980887032647582,1989,11,11,"Fall",160
"USGS-01628500",1989-11-12,737,0.971014492753623,1.0375398598461,1989,11,12,"Fall",160
"USGS-01628500",1989-11-13,714,0.968792401628223,0.997711577796229,1989,11,13,"Fall",160
"USGS-01628500",1989-11-14,695,0.973389355742297,1.00474503526901,1989,11,14,"Fall",160
"USGS-01628500",1989-11-15,681,0.979856115107914,1.00664354847058,1989,11,15,"Fall",160
"USGS-01628500",1989-11-24,1060,0.921739130434783,0.977844990548204,1989,11,24,"Fall",161
"USGS-01628500",1989-11-25,960,0.905660377358491,0.982556069775721,1989,11,25,"Fall",161
"USGS-01628500",1989-11-26,945,0.984375,1.0869140625,1989,11,26,"Fall",161
"USGS-01628500",1989-11-27,950,1.00529100529101,1.02124800537499,1989,11,27,"Fall",161
"USGS-01628500",1989-11-28,899,0.946315789473684,0.941335180055402,1989,11,28,"Fall",161
"USGS-01628500",1989-11-29,853,0.948832035595106,1.00265899200818,1989,11,29,"Fall",161
"USGS-01628500",1989-11-30,816,0.95662368112544,1.008211828056,1989,11,30,"Fall",161
"USGS-01628500",1989-12-01,790,0.968137254901961,1.01203563533256,1989,12,1,"Winter",161
"USGS-01628500",1989-12-02,771,0.975949367088608,1.00806921967633,1989,12,2,"Winter",161
"USGS-01628500",1989-12-03,755,0.979247730220493,1.00337964575122,1989,12,3,"Winter",161
"USGS-01628500",1989-12-04,730,0.966887417218543,0.987377746590062,1989,12,4,"Winter",161
"USGS-01628500",1989-12-05,718,0.983561643835616,1.01724526177519,1989,12,5,"Winter",161
"USGS-01628500",1989-12-06,713,0.993036211699164,1.00963291718717,1989,12,6,"Winter",161
"USGS-01628500",1989-12-07,697,0.977559607293128,0.984414864006263,1989,12,7,"Winter",161
"USGS-01628500",1990-03-02,1090,0.939655172413793,1.00445897740785,1990,3,2,"Spring",162
"USGS-01628500",1990-03-03,1070,0.981651376146789,1.04469320764245,1990,3,3,"Spring",162
"USGS-01628500",1990-03-04,1020,0.953271028037383,0.971089178094157,1990,3,4,"Spring",162
"USGS-01628500",1990-03-05,954,0.935294117647059,0.981141868512111,1990,3,5,"Spring",162
"USGS-01628500",1990-03-06,904,0.947589098532495,1.01314557704732,1990,3,6,"Spring",162
