"site_name","alpha","GroupID","event_AGWRC_mean","event_AGWRC_median","event_duration","event_R2","n_kept_rows"
"Mount Jackson",0.1,114,0.925856857404118,0.925856857404118,14,0.963918933684661,14
"Mount Jackson",0.1,115,0.960467068289435,0.960467068289435,11,0.995936206762666,11
"Mount Jackson",0.1,116,0.940837995610398,0.940837995610398,15,0.984575178743855,15
"Mount Jackson",0.1,117,0.990804242443442,0.990804242443442,11,0.53773672769709,11
"Mount Jackson",0.1,118,0.941055577138399,0.941055577138399,9,0.994365756732867,9
"Mount Jackson",0.1,119,0.966011280827149,0.966011280827149,22,0.92843646899159,22
"Mount Jackson",0.1,120,0.925076769003604,0.925076769003604,13,0.985941021696056,13
"Mount Jackson",0.1,121,0.970395288501085,0.970395288501085,15,0.960040722699176,15
"Mount Jackson",0.1,122,0.960169317265733,0.960169317265733,8,0.994638865503366,8
"Mount Jackson",0.1,123,0.978327290227329,0.978327290227329,15,0.227679167743225,15
"Mount Jackson",0.1,124,0.966091124427492,0.966091124427492,30,0.405651208313685,30
"Mount Jackson",0.1,125,0.972469963118906,0.972469963118906,17,0.136448493814105,17
"Mount Jackson",0.1,126,0.947436412194559,0.947436412194559,14,0.983413221066657,14
"Mount Jackson",0.1,127,0.946508826036204,0.946508826036204,9,0.969639226278266,9
"Mount Jackson",0.1,128,0.946401962085065,0.946401962085065,14,0.972641660674116,14
"Mount Jackson",0.1,129,0.988462428566826,0.988462428566826,18,0.0365190781100428,18
"Mount Jackson",0.1,130,0.949319841684326,0.949319841684326,10,0.980160096504143,10
"Mount Jackson",0.1,132,0.966670891648623,0.966670891648623,20,0.988700865366079,20
"Mount Jackson",0.1,133,0.962693830873114,0.962693830873114,24,0.99030386242924,24
"Mount Jackson",0.1,134,0.98498206126695,0.98498206126695,12,0.844907471650883,12
"Mount Jackson",0.1,135,0.979961725825938,0.979961725825938,28,0.932014922604153,28
"Mount Jackson",0.1,136,0.957056660057344,0.957056660057344,17,0.989707454038794,17
"Mount Jackson",0.1,137,0.940773880038954,0.940773880038954,9,0.996154272605063,9
"Mount Jackson",0.1,138,0.961771311958232,0.961771311958232,7,0.984282076865877,7
"Mount Jackson",0.1,139,0.948026868858865,0.948026868858865,15,0.982350704252438,15
"Mount Jackson",0.1,140,0.949236233979549,0.949236233979549,10,0.967438951796107,10
"Mount Jackson",0.1,141,0.969667401175633,0.969667401175633,12,0.944299117472707,12
"Mount Jackson",0.1,142,0.966468513022809,0.966468513022809,19,0.976421419015556,19
"Mount Jackson",0.1,143,0.907930950177467,0.907930950177467,5,0.991290790621224,5
"Mount Jackson",0.1,144,0.948941589131773,0.948941589131773,12,0.991133177157253,12
"Mount Jackson",0.1,145,0.961034520887331,0.961034520887331,14,0.9373151140514,14
"Mount Jackson",0.1,146,0.945023532668259,0.945023532668259,10,0.993843494236361,10
"Mount Jackson",0.1,147,0.973230445219954,0.973230445219954,13,0.94634831676967,13
"Mount Jackson",0.1,148,0.980362180781989,0.980362180781989,28,0.978111425288222,28
"Mount Jackson",0.1,149,0.967883546304963,0.967883546304963,22,0.893157458301584,22
"Mount Jackson",0.1,151,0.958054447810037,0.958054447810037,30,0.984489864577307,30
"Mount Jackson",0.1,152,0.968590894953015,0.968590894953015,16,0.892228542841012,16
"Mount Jackson",0.1,153,0.934334968861634,0.934334968861634,12,0.99428115241603,12
"Mount Jackson",0.1,154,0.93967202301013,0.93967202301013,24,0.992365314898712,24
"Mount Jackson",0.1,155,0.958868423805632,0.958868423805632,17,0.966102289541863,17
"Mount Jackson",0.1,156,0.944615927973899,0.944615927973899,7,0.996933877432153,7
"Mount Jackson",0.1,157,0.969081061663233,0.969081061663233,18,0.700911559049666,18
"Mount Jackson",0.1,158,0.955276223819712,0.955276223819712,16,0.941835114036363,16
"Mount Jackson",0.1,159,0.972445393755524,0.972445393755524,18,0.942069016837752,18
"Mount Jackson",0.2,1,0.963728098860204,0.963728098860204,14,0.981919208933882,14
"Mount Jackson",0.2,2,0.979470721117218,0.979470721117218,14,0.752436671689054,14
"Mount Jackson",0.2,3,0.939873054346603,0.939873054346603,13,0.881331395951414,13
"Mount Jackson",0.2,4,0.955279556553123,0.955279556553123,22,0.989121653057703,22
"Mount Jackson",0.2,5,0.928597551818237,0.928597551818237,11,0.989933422042807,11
"Mount Jackson",0.2,6,0.966022646702016,0.966022646702016,22,0.961350850514238,22
"Mount Jackson",0.2,7,0.946335937077075,0.946335937077075,10,0.992137719631495,10
"Mount Jackson",0.2,8,0.951042641361362,0.951042641361362,15,0.980394146198237,15
"Mount Jackson",0.2,9,0.969257915989662,0.969257915989662,34,0.574328517826003,34
"Mount Jackson",0.2,10,0.936403989071258,0.936403989071258,18,0.971036657383297,18
"Mount Jackson",0.2,11,0.966868350137139,0.966868350137139,16,0.890768263994629,16
"Mount Jackson",0.2,12,0.956862392504326,0.956862392504326,15,0.842752220274486,15
"Mount Jackson",0.2,13,0.928565114084278,0.928565114084278,14,0.9544133865822,14
"Mount Jackson",0.2,14,0.960541248621932,0.960541248621932,11,0.974637061420747,11
"Mount Jackson",0.2,15,0.969487669720052,0.969487669720052,18,0.941889600247265,18
"Mount Jackson",0.2,16,0.956868702252204,0.956868702252204,11,0.990105663072188,11
"Mount Jackson",0.2,17,0.967842982808284,0.967842982808284,20,0.976787566127868,20
"Mount Jackson",0.2,18,0.920661995155978,0.920661995155978,12,0.959190977569417,12
"Mount Jackson",0.2,19,0.967520503666794,0.967520503666794,17,0.750121411339473,17
"Mount Jackson",0.2,20,0.940459410036504,0.940459410036504,13,0.967451597958395,13
"Mount Jackson",0.2,21,0.948239686010634,0.948239686010634,15,0.961815587930237,15
"Mount Jackson",0.2,22,0.974719510788891,0.974719510788891,19,0.818744414682171,19
"Mount Jackson",0.2,23,0.923182077138416,0.923182077138416,14,0.986462382139769,14
"Mount Jackson",0.2,24,0.917876919410922,0.917876919410922,15,0.934791405298212,15
"Mount Jackson",0.2,25,0.932123952371859,0.932123952371859,10,0.985902800363491,10
"Mount Jackson",0.2,26,0.941792925764259,0.941792925764259,17,0.985375251204736,17
"Mount Jackson",0.2,27,0.971090874245995,0.971090874245995,15,0.904916892075511,15
"Mount Jackson",0.2,28,0.969640759984952,0.969640759984952,13,0.950018237015054,13
"Mount Jackson",0.2,29,0.950555877506926,0.950555877506926,18,0.984920177297669,18
"Mount Jackson",0.2,30,0.988723609268023,0.988723609268023,32,0.0941776832026266,32
"Mount Jackson",0.2,31,0.951321370241643,0.951321370241643,16,0.988238986894431,16
"Mount Jackson",0.2,32,0.961385556792031,0.961385556792031,14,0.968455158187959,14
"Mount Jackson",0.2,33,0.949636493647097,0.949636493647097,13,0.970797469705613,13
"Mount Jackson",0.2,34,0.970633077266895,0.970633077266895,15,0.966729941214664,15
"Mount Jackson",0.2,35,0.975823678110495,0.975823678110495,15,0.924920148850047,15
"Mount Jackson",0.2,36,0.905971091172592,0.905971091172592,9,0.979836554692826,9
"Mount Jackson",0.2,37,0.978155073918402,0.978155073918402,25,0.849454456929865,25
"Mount Jackson",0.2,38,0.975178014392194,0.975178014392194,19,0.912332768005074,19
"Mount Jackson",0.2,39,0.936346369216486,0.936346369216486,15,0.996668467719447,15
"Mount Jackson",0.2,40,0.96520933807812,0.96520933807812,15,0.978993135098643,15
"Mount Jackson",0.2,41,0.95545453389995,0.95545453389995,11,0.993760245118279,11
"Mount Jackson",0.2,42,0.937469173717675,0.937469173717675,10,0.983426355146685,10
"Mount Jackson",0.2,43,0.951384885121998,0.951384885121998,16,0.974117133698945,16
"Mount Jackson",0.2,44,0.946713528717971,0.946713528717971,11,0.990742559955581,11
"Mount Jackson",0.2,45,0.963499325642301,0.963499325642301,15,0.989145175797212,15
"Mount Jackson",0.2,46,0.967294320805118,0.967294320805118,23,0.974650401814144,23
"Mount Jackson",0.2,47,0.924728482414724,0.924728482414724,11,0.976333178835262,11
"Mount Jackson",0.2,48,0.961730500806598,0.961730500806598,24,0.964776489073107,24
"Mount Jackson",0.2,49,0.944379140072781,0.944379140072781,10,0.998116766658405,10
"Mount Jackson",0.2,50,0.973920533109365,0.973920533109365,15,0.821348663519545,15
"Mount Jackson",0.2,51,0.980165851225222,0.980165851225222,7,0.846679398521757,7
"Mount Jackson",0.2,52,0.961422760740332,0.961422760740332,12,0.973842296244582,12
"Mount Jackson",0.2,53,0.962873206508695,0.962873206508695,16,0.971262899431538,16
"Mount Jackson",0.2,54,0.978546100958906,0.978546100958906,20,0.892084206882009,20
"Mount Jackson",0.2,55,0.991451257882499,0.991451257882499,40,0.268278008881129,40
"Mount Jackson",0.2,56,0.957498090114171,0.957498090114171,16,0.97262695007574,16
"Mount Jackson",0.2,57,0.958712053573106,0.958712053573106,17,0.977929866007824,17
"Mount Jackson",0.2,58,0.952286223064927,0.952286223064927,11,0.993689620110003,11
"Mount Jackson",0.2,59,0.942730170271742,0.942730170271742,13,0.985860545826392,13
"Mount Jackson",0.2,60,0.982390466957552,0.982390466957552,13,0.438750053228585,13
"Mount Jackson",0.2,61,0.96274751639838,0.96274751639838,13,0.979326532955969,13
"Mount Jackson",0.2,62,0.955879348282047,0.955879348282047,14,0.97529703088542,14
"Mount Jackson",0.2,63,0.973363981506615,0.973363981506615,15,0.831903614951665,15
"Mount Jackson",0.2,64,0.934021405916656,0.934021405916656,11,0.979479608202574,11
"Mount Jackson",0.2,65,0.968991184492672,0.968991184492672,14,0.99284463933354,14
"Mount Jackson",0.2,66,0.97169224550753,0.97169224550753,14,0.845170854403865,14
"Mount Jackson",0.2,67,0.977134583782858,0.977134583782858,18,0.190898718335909,18
"Mount Jackson",0.2,68,0.947381978966822,0.947381978966822,22,0.975429125345284,22
"Mount Jackson",0.2,70,0.991868693518502,0.991868693518502,10,0.153246229211709,10
"Mount Jackson",0.2,71,0.971680429756598,0.971680429756598,15,0.870202106003747,15
"Mount Jackson",0.2,72,0.953572886042325,0.953572886042325,15,0.990846856267991,15
"Mount Jackson",0.2,73,0.970682230327017,0.970682230327017,21,0.963007592392834,21
"Mount Jackson",0.2,74,0.962081967856918,0.962081967856918,14,0.980303640040947,14
"Mount Jackson",0.2,75,0.977876752280611,0.977876752280611,16,0.950298983650643,16
"Mount Jackson",0.2,76,0.95845332443365,0.95845332443365,20,0.990298369831046,20
"Mount Jackson",0.2,77,0.899802160305068,0.899802160305068,13,0.853324007766961,13
"Mount Jackson",0.2,78,0.97380169894523,0.97380169894523,15,0.614374697686266,15
"Mount Jackson",0.2,79,0.975705972701757,0.975705972701757,18,0.625749060475713,18
"Mount Jackson",0.2,80,0.954191427025772,0.954191427025772,7,0.997574096307181,7
"Mount Jackson",0.2,81,0.956633963933971,0.956633963933971,20,0.984612654334584,20
"Mount Jackson",0.2,82,0.959595816995133,0.959595816995133,15,0.950975105793899,15
"Mount Jackson",0.2,83,0.955584544910099,0.955584544910099,14,0.992167010945201,14
"Mount Jackson",0.2,84,0.975544890962734,0.975544890962734,25,0.977152487574201,25
"Mount Jackson",0.2,85,0.943251765942065,0.943251765942065,11,0.976158280585629,11
"Mount Jackson",0.2,86,0.951592976715461,0.951592976715461,13,0.985876296189793,13
"Mount Jackson",0.2,87,0.979416349324053,0.979416349324053,9,0.971679687338995,9
"Mount Jackson",0.2,88,0.977481563400158,0.977481563400158,16,0.89003549072831,16
"Mount Jackson",0.2,89,0.941391825001642,0.941391825001642,13,0.997268727203526,13
"Mount Jackson",0.2,90,0.941492628144982,0.941492628144982,21,0.960780405439212,21
"Mount Jackson",0.2,91,0.948461302391365,0.948461302391365,11,0.985434532830859,11
"Mount Jackson",0.2,92,0.984040161626024,0.984040161626024,18,0.82921840679868,18
"Mount Jackson",0.2,93,0.958035088607468,0.958035088607468,16,0.996976697352489,16
"Mount Jackson",0.2,94,0.974720189033471,0.974720189033471,15,0.932694119804873,15
"Mount Jackson",0.2,95,0.9386324558057,0.9386324558057,7,0.991616446865447,7
"Mount Jackson",0.2,96,0.964942131952035,0.964942131952035,27,0.985312462076131,27
"Mount Jackson",0.2,97,0.976613081778723,0.976613081778723,17,0.793568829713047,17
"Mount Jackson",0.2,98,0.967476606147291,0.967476606147291,12,0.973934701054512,12
"Mount Jackson",0.2,100,0.959960233457243,0.959960233457243,23,0.888325214596275,23
"Mount Jackson",0.2,101,0.978189032461214,0.978189032461214,26,0.97383191788764,26
"Mount Jackson",0.2,102,0.967583586833638,0.967583586833638,22,0.991447544082258,22
"Mount Jackson",0.2,103,0.960757654510656,0.960757654510656,11,0.679991595277154,11
"Mount Jackson",0.2,104,0.970021904592045,0.970021904592045,13,0.994724458553859,13
"Mount Jackson",0.2,105,0.965364604591761,0.965364604591761,15,0.990341079197255,15
"Mount Jackson",0.2,106,0.954243375885684,0.954243375885684,13,0.994396858953722,13
"Mount Jackson",0.2,107,0.95692599315633,0.95692599315633,15,0.709315540288394,15
"Mount Jackson",0.2,108,0.937740200725162,0.937740200725162,13,0.982714224940112,13
"Mount Jackson",0.2,109,0.970455150720424,0.970455150720424,17,0.163061009039736,17
"Mount Jackson",0.2,110,0.966661849154239,0.966661849154239,12,0.90966401637767,12
"Mount Jackson",0.2,111,0.911718701012874,0.911718701012874,7,0.99352259293807,7
"Mount Jackson",0.2,112,0.935028522317667,0.935028522317667,13,0.957140457465446,13
"Mount Jackson",0.2,113,0.971714818210668,0.971714818210668,26,0.987597756118565,26
"Mount Jackson",0.2,114,0.930914075929956,0.930914075929956,12,0.956254649166058,12
"Mount Jackson",0.2,115,0.960224718981692,0.960224718981692,10,0.994808663220647,10
"Mount Jackson",0.2,116,0.940496259916113,0.940496259916113,13,0.977068463164016,13
"Mount Jackson",0.2,117,0.990804242443442,0.990804242443442,11,0.53773672769709,11
"Mount Jackson",0.2,118,0.941055577138399,0.941055577138399,9,0.994365756732867,9
"Mount Jackson",0.2,119,0.966011280827149,0.966011280827149,22,0.92843646899159,22
"Mount Jackson",0.2,120,0.928413922641112,0.928413922641112,12,0.943378646062821,12
"Mount Jackson",0.2,121,0.970395288501085,0.970395288501085,15,0.960040722699176,15
"Mount Jackson",0.2,122,0.960169317265733,0.960169317265733,8,0.994638865503366,8
"Mount Jackson",0.2,123,0.982022228537478,0.982022228537478,14,0.145772665848224,14
"Mount Jackson",0.2,124,0.966091124427492,0.966091124427492,30,0.405651208313685,30
"Mount Jackson",0.2,125,0.972469963118906,0.972469963118906,17,0.136448493814105,17
"Mount Jackson",0.2,126,0.947436412194559,0.947436412194559,14,0.983413221066657,14
"Mount Jackson",0.2,127,0.927307883265598,0.927307883265598,7,0.993242316842495,7
"Mount Jackson",0.2,128,0.947801150888163,0.947801150888163,13,0.967747466099966,13
"Mount Jackson",0.2,129,0.988462428566826,0.988462428566826,18,0.0365190781100428,18
"Mount Jackson",0.2,130,0.96070845780917,0.96070845780917,8,0.979994225931412,8
"Mount Jackson",0.2,132,0.966670891648623,0.966670891648623,20,0.988700865366079,20
"Mount Jackson",0.2,133,0.963456574554768,0.963456574554768,23,0.992227772133495,23
"Mount Jackson",0.2,134,0.984772617491709,0.984772617491709,11,0.812196469725982,11
"Mount Jackson",0.2,135,0.979961725825938,0.979961725825938,28,0.932014922604153,28
"Mount Jackson",0.2,136,0.965446546140716,0.965446546140716,12,0.984672815477406,12
"Mount Jackson",0.2,137,0.942649585482066,0.942649585482066,8,0.997902232114634,8
"Mount Jackson",0.2,138,0.92376304048474,0.92376304048474,8,0.996728745853725,8
"Mount Jackson",0.2,139,0.948581765851792,0.948581765851792,10,0.9681935536506,10
"Mount Jackson",0.2,140,0.952985506778458,0.952985506778458,9,0.971255932503817,9
"Mount Jackson",0.2,141,0.974232650681955,0.974232650681955,10,0.94250951502866,10
"Mount Jackson",0.2,142,0.9660013098328,0.9660013098328,18,0.97435694300181,18
"Mount Jackson",0.2,143,0.855491381358923,0.855491381358923,7,0.995282825698248,7
"Mount Jackson",0.2,144,0.948540522597922,0.948540522597922,11,0.988956162800049,11
"Mount Jackson",0.2,145,0.960355785649343,0.960355785649343,13,0.926632468421171,13
"Mount Jackson",0.2,146,0.945023532668259,0.945023532668259,10,0.993843494236361,10
"Mount Jackson",0.2,147,0.967627548330314,0.967627548330314,12,0.988032824804461,12
"Mount Jackson",0.2,148,0.981870204208455,0.981870204208455,26,0.985200641100517,26
"Mount Jackson",0.2,149,0.967883546304963,0.967883546304963,22,0.893157458301584,22
"Mount Jackson",0.2,151,0.958054447810037,0.958054447810037,30,0.984489864577307,30
"Mount Jackson",0.2,152,0.968590894953015,0.968590894953015,16,0.892228542841012,16
"Mount Jackson",0.2,153,0.936094832448734,0.936094832448734,11,0.995628276386469,11
"Mount Jackson",0.2,154,0.93967202301013,0.93967202301013,24,0.992365314898712,24
"Mount Jackson",0.2,155,0.958868423805632,0.958868423805632,17,0.966102289541863,17
"Mount Jackson",0.2,156,0.944615927973899,0.944615927973899,7,0.996933877432153,7
"Mount Jackson",0.2,157,0.969081061663233,0.969081061663233,18,0.700911559049666,18
"Mount Jackson",0.2,158,0.956262576603596,0.956262576603596,15,0.92982252311892,15
"Mount Jackson",0.2,159,0.972445393755524,0.972445393755524,18,0.942069016837752,18
"Mount Jackson",0.3,1,0.96275982939779,0.96275982939779,13,0.98202291432201,13
"Mount Jackson",0.3,2,0.979470721117218,0.979470721117218,14,0.752436671689054,14
"Mount Jackson",0.3,3,0.939873054346603,0.939873054346603,13,0.881331395951414,13
"Mount Jackson",0.3,4,0.955279556553123,0.955279556553123,22,0.989121653057703,22
"Mount Jackson",0.3,5,0.928597551818237,0.928597551818237,11,0.989933422042807,11
"Mount Jackson",0.3,6,0.966022646702016,0.966022646702016,22,0.961350850514238,22
"Mount Jackson",0.3,7,0.946335937077075,0.946335937077075,10,0.992137719631495,10
"Mount Jackson",0.3,8,0.951042641361362,0.951042641361362,15,0.980394146198237,15
"Mount Jackson",0.3,9,0.969257915989662,0.969257915989662,34,0.574328517826003,34
"Mount Jackson",0.3,10,0.936403989071258,0.936403989071258,18,0.971036657383297,18
"Mount Jackson",0.3,11,0.966868350137139,0.966868350137139,16,0.890768263994629,16
"Mount Jackson",0.3,12,0.956862392504326,0.956862392504326,15,0.842752220274486,15
"Mount Jackson",0.3,13,0.928565114084278,0.928565114084278,14,0.9544133865822,14
"Mount Jackson",0.3,14,0.982461292838703,0.982461292838703,7,0.898694270627449,7
"Mount Jackson",0.3,15,0.969010467054204,0.969010467054204,17,0.93506834802732,17
"Mount Jackson",0.3,16,0.956868702252204,0.956868702252204,11,0.990105663072188,11
"Mount Jackson",0.3,17,0.967842982808284,0.967842982808284,20,0.976787566127868,20
"Mount Jackson",0.3,18,0.925897422981968,0.925897422981968,11,0.961307195401355,11
"Mount Jackson",0.3,19,0.968264557322352,0.968264557322352,16,0.706406201942372,16
"Mount Jackson",0.3,20,0.939388341815382,0.939388341815382,12,0.961795163285681,12
"Mount Jackson",0.3,21,0.948239686010634,0.948239686010634,15,0.961815587930237,15
"Mount Jackson",0.3,22,0.974719510788891,0.974719510788891,19,0.818744414682171,19
"Mount Jackson",0.3,23,0.928495403387426,0.928495403387426,12,0.991841569455463,12
"Mount Jackson",0.3,24,0.886816116114445,0.886816116114445,9,0.966965620762661,9
"Mount Jackson",0.3,25,0.934631206439077,0.934631206439077,9,0.984770428119034,9
"Mount Jackson",0.3,26,0.941792925764259,0.941792925764259,17,0.985375251204736,17
"Mount Jackson",0.3,27,0.971090874245995,0.971090874245995,15,0.904916892075511,15
"Mount Jackson",0.3,28,0.969640759984952,0.969640759984952,13,0.950018237015054,13
"Mount Jackson",0.3,29,0.950555877506926,0.950555877506926,18,0.984920177297669,18
"Mount Jackson",0.3,30,0.988723609268023,0.988723609268023,32,0.0941776832026266,32
"Mount Jackson",0.3,31,0.951321370241643,0.951321370241643,16,0.988238986894431,16
"Mount Jackson",0.3,32,0.963056524781929,0.963056524781929,13,0.967195039501033,13
"Mount Jackson",0.3,33,0.949636493647097,0.949636493647097,13,0.970797469705613,13
"Mount Jackson",0.3,34,0.970633077266895,0.970633077266895,15,0.966729941214664,15
"Mount Jackson",0.3,35,0.97757671675107,0.97757671675107,14,0.923411939221432,14
"Mount Jackson",0.3,36,0.896527658037807,0.896527658037807,10,0.989135590117788,10
"Mount Jackson",0.3,37,0.978155073918402,0.978155073918402,25,0.849454456929865,25
"Mount Jackson",0.3,38,0.975178014392194,0.975178014392194,19,0.912332768005074,19
"Mount Jackson",0.3,39,0.937191511191809,0.937191511191809,14,0.996812566402824,14
"Mount Jackson",0.3,40,0.96520933807812,0.96520933807812,15,0.978993135098643,15
"Mount Jackson",0.3,41,0.955604151901502,0.955604151901502,10,0.991687488328453,10
"Mount Jackson",0.3,42,0.935303541196474,0.935303541196474,9,0.983077480991758,9
"Mount Jackson",0.3,43,0.950538823316242,0.950538823316242,14,0.963950954871275,14
"Mount Jackson",0.3,44,0.946713528717971,0.946713528717971,11,0.990742559955581,11
"Mount Jackson",0.3,45,0.960271820210868,0.960271820210868,10,0.995227970643311,10
"Mount Jackson",0.3,46,0.968181563355227,0.968181563355227,22,0.975607206867421,22
"Mount Jackson",0.3,47,0.928366595406623,0.928366595406623,10,0.975930576228802,10
"Mount Jackson",0.3,48,0.958795088346771,0.958795088346771,23,0.975487128077032,23
"Mount Jackson",0.3,49,0.945713959528967,0.945713959528967,9,0.999620893494434,9
"Mount Jackson",0.3,50,0.944801879020687,0.944801879020687,14,0.986692296641872,14
"Mount Jackson",0.3,51,0.978100245383962,0.978100245383962,9,0.922675796174136,9
"Mount Jackson",0.3,52,0.963272245485586,0.963272245485586,16,0.98321239891626,16
"Mount Jackson",0.3,53,0.962873206508695,0.962873206508695,16,0.971262899431538,16
"Mount Jackson",0.3,54,0.978546100958906,0.978546100958906,20,0.892084206882009,20
"Mount Jackson",0.3,55,0.991451257882499,0.991451257882499,40,0.268278008881129,40
"Mount Jackson",0.3,56,0.958145763041468,0.958145763041468,15,0.967261794777458,15
"Mount Jackson",0.3,57,0.958712053573106,0.958712053573106,17,0.977929866007824,17
"Mount Jackson",0.3,58,0.952286223064927,0.952286223064927,11,0.993689620110003,11
"Mount Jackson",0.3,59,0.942947240854064,0.942947240854064,12,0.982004331319005,12
"Mount Jackson",0.3,60,0.897908722390776,0.897908722390776,13,0.958608506864953,13
"Mount Jackson",0.3,61,0.961379911619911,0.961379911619911,12,0.981466452431687,12
"Mount Jackson",0.3,62,0.963867886400055,0.963867886400055,10,0.982445968040765,10
"Mount Jackson",0.3,63,0.973363981506615,0.973363981506615,15,0.831903614951665,15
"Mount Jackson",0.3,64,0.935132165069357,0.935132165069357,10,0.973068973693502,10
"Mount Jackson",0.3,65,0.968153638418087,0.968153638418087,18,0.995949833025707,18
"Mount Jackson",0.3,66,0.974441031373904,0.974441031373904,13,0.818219924869131,13
"Mount Jackson",0.3,67,0.977134583782858,0.977134583782858,18,0.190898718335909,18
"Mount Jackson",0.3,68,0.945801301685747,0.945801301685747,20,0.972829053130727,20
"Mount Jackson",0.3,70,0.915234785788025,0.915234785788025,10,0.990869362133339,10
"Mount Jackson",0.3,71,0.969846722596425,0.969846722596425,16,0.88817069961233,16
"Mount Jackson",0.3,72,0.953639516280566,0.953639516280566,14,0.988736888965073,14
"Mount Jackson",0.3,73,0.970682230327017,0.970682230327017,21,0.963007592392834,21
"Mount Jackson",0.3,74,0.962081967856918,0.962081967856918,14,0.980303640040947,14
"Mount Jackson",0.3,75,0.980264083996459,0.980264083996459,13,0.917891016855688,13
"Mount Jackson",0.3,76,0.958604936715894,0.958604936715894,19,0.988711728890501,19
"Mount Jackson",0.3,77,0.899802160305068,0.899802160305068,13,0.853324007766961,13
"Mount Jackson",0.3,78,0.971548683698221,0.971548683698221,14,0.61760466326589,14
"Mount Jackson",0.3,79,0.975705972701757,0.975705972701757,18,0.625749060475713,18
"Mount Jackson",0.3,80,0.954191427025772,0.954191427025772,7,0.997574096307181,7
"Mount Jackson",0.3,81,0.956633963933971,0.956633963933971,20,0.984612654334584,20
"Mount Jackson",0.3,82,0.959595816995133,0.959595816995133,15,0.950975105793899,15
"Mount Jackson",0.3,83,0.955584544910099,0.955584544910099,14,0.992167010945201,14
"Mount Jackson",0.3,84,0.975544890962734,0.975544890962734,25,0.977152487574201,25
"Mount Jackson",0.3,85,0.946956792544939,0.946956792544939,10,0.983551323202498,10
"Mount Jackson",0.3,86,0.950710464455019,0.950710464455019,12,0.98425445196669,12
"Mount Jackson",0.3,87,0.979416349324053,0.979416349324053,9,0.971679687338995,9
"Mount Jackson",0.3,88,0.977481563400158,0.977481563400158,16,0.89003549072831,16
"Mount Jackson",0.3,89,0.941391825001642,0.941391825001642,13,0.997268727203526,13
"Mount Jackson",0.3,90,0.941492628144982,0.941492628144982,21,0.960780405439212,21
"Mount Jackson",0.3,91,0.948461302391365,0.948461302391365,11,0.985434532830859,11
"Mount Jackson",0.3,92,0.984040161626024,0.984040161626024,18,0.82921840679868,18
"Mount Jackson",0.3,93,0.958665010795878,0.958665010795878,15,0.997581890842933,15
"Mount Jackson",0.3,94,0.974720189033471,0.974720189033471,15,0.932694119804873,15
"Mount Jackson",0.3,95,0.944355248529696,0.944355248529696,6,0.996597185074183,6
"Mount Jackson",0.3,96,0.966376082698084,0.966376082698084,25,0.988825604384276,25
"Mount Jackson",0.3,97,0.976613081778723,0.976613081778723,17,0.793568829713047,17
"Mount Jackson",0.3,98,0.973512275419459,0.973512275419459,10,0.990443545386924,10
"Mount Jackson",0.3,100,0.959960233457243,0.959960233457243,23,0.888325214596275,23
"Mount Jackson",0.3,101,0.980261032574505,0.980261032574505,22,0.976243635201508,22
"Mount Jackson",0.3,102,0.968095737710437,0.968095737710437,21,0.991862156897202,21
"Mount Jackson",0.3,103,0.960757654510656,0.960757654510656,11,0.679991595277154,11
"Mount Jackson",0.3,104,0.970021904592045,0.970021904592045,13,0.994724458553859,13
"Mount Jackson",0.3,105,0.964758472334252,0.964758472334252,14,0.990145316494559,14
"Mount Jackson",0.3,106,0.954391347135674,0.954391347135674,12,0.992883323027949,12
"Mount Jackson",0.3,107,0.952610941782162,0.952610941782162,14,0.730659884111936,14
"Mount Jackson",0.3,108,0.937740200725162,0.937740200725162,13,0.982714224940112,13
"Mount Jackson",0.3,109,0.970455150720424,0.970455150720424,17,0.163061009039736,17
"Mount Jackson",0.3,110,0.971127582612318,0.971127582612318,11,0.938381742752855,11
"Mount Jackson",0.3,111,0.893072489755685,0.893072489755685,10,0.972035154995165,10
"Mount Jackson",0.3,112,0.933751973939805,0.933751973939805,12,0.949768576856229,12
"Mount Jackson",0.3,113,0.971714818210668,0.971714818210668,26,0.987597756118565,26
"Mount Jackson",0.3,114,0.930914075929956,0.930914075929956,12,0.956254649166058,12
"Mount Jackson",0.3,115,0.962228499783636,0.962228499783636,9,0.997143579397026,9
"Mount Jackson",0.3,116,0.942573626827763,0.942573626827763,9,0.933124573816148,9
"Mount Jackson",0.3,117,0.995105648033311,0.995105648033311,10,0.514002999651336,10
"Mount Jackson",0.3,118,0.94174312535539,0.94174312535539,8,0.992261168064496,8
"Mount Jackson",0.3,119,0.966011280827149,0.966011280827149,22,0.92843646899159,22
"Mount Jackson",0.3,120,0.915941881391466,0.915941881391466,8,0.998429758998412,8
"Mount Jackson",0.3,121,0.970395288501085,0.970395288501085,15,0.960040722699176,15
"Mount Jackson",0.3,122,0.961798844023809,0.961798844023809,7,0.996891246127391,7
"Mount Jackson",0.3,123,0.98676447259289,0.98676447259289,13,0.0718089370475322,13
"Mount Jackson",0.3,124,0.966091124427492,0.966091124427492,30,0.405651208313685,30
"Mount Jackson",0.3,125,0.972469963118906,0.972469963118906,17,0.136448493814105,17
"Mount Jackson",0.3,126,0.947436412194559,0.947436412194559,14,0.983413221066657,14
"Mount Jackson",0.3,127,0.927307883265598,0.927307883265598,7,0.993242316842495,7
