"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-03524000",1989-04-23,366,0.940874035989717,1.00134151902248,1989,4,23,"Spring",63
"USGS-03524000",1989-04-24,350,0.956284153005464,1.01637851234734,1989,4,24,"Spring",63
"USGS-03524000",1989-04-25,335,0.957142857142857,1.00089795918367,1989,4,25,"Spring",63
"USGS-03524000",1989-04-26,317,0.946268656716418,0.988638895076855,1989,4,26,"Spring",63
"USGS-03524000",1990-03-01,720,0.991735537190083,1.0108599139403,1990,3,1,"Spring",64
"USGS-03524000",1990-03-02,719,0.998611111111111,1.00693287037037,1990,3,2,"Spring",64
"USGS-03524000",1990-03-03,970,1.34909596662031,1.35097231706067,1990,3,3,"Spring",64
"USGS-03524000",1990-03-04,1160,1.19587628865979,0.886427888192156,1990,3,4,"Spring",64
"USGS-03524000",1990-03-05,1040,0.896551724137931,0.749702734839477,1990,3,5,"Spring",64
"USGS-03524000",1990-03-06,913,0.877884615384615,0.97917899408284,1990,3,6,"Spring",64
"USGS-03524000",1990-03-07,805,0.88170865279299,1.00435596813221,1990,3,7,"Spring",64
"USGS-03524000",1990-03-08,726,0.901863354037267,1.02285868600748,1990,3,8,"Spring",64
"USGS-03524000",1990-03-09,693,0.954545454545455,1.0584147257701,1990,3,9,"Spring",64
"USGS-03524000",1990-03-10,653,0.942279942279942,0.987150415721844,1990,3,10,"Spring",64
"USGS-03524000",1990-03-11,604,0.924961715160796,0.981620932015975,1990,3,11,"Spring",64
"USGS-03524000",1990-03-12,560,0.927152317880795,1.00236831717907,1990,3,12,"Spring",64
"USGS-03524000",1990-03-13,526,0.939285714285714,1.01308673469388,1990,3,13,"Spring",64
"USGS-03524000",1990-03-14,497,0.944866920152091,1.00594196822276,1990,3,14,"Spring",64
"USGS-03524000",1990-03-15,475,0.955734406438632,1.01150160520467,1990,3,15,"Spring",64
"USGS-03524000",1990-04-14,896,0.911495422177009,1.02925729259052,1990,4,14,"Spring",65
"USGS-03524000",1990-04-15,923,1.03013392857143,1.13015809351084,1990,4,15,"Spring",65
"USGS-03524000",1990-04-16,873,0.945828819068256,0.918161020460625,1990,4,16,"Spring",65
"USGS-03524000",1990-04-17,825,0.945017182130584,0.999141877556162,1990,4,17,"Spring",65
"USGS-03524000",1990-04-18,982,1.19030303030303,1.25955702479339,1990,4,18,"Spring",65
"USGS-03524000",1990-04-19,899,0.915478615071283,0.769113907773736,1990,4,19,"Spring",65
"USGS-03524000",1990-04-20,829,0.922135706340378,1.00727170592464,1990,4,20,"Spring",65
"USGS-03524000",1990-04-21,827,0.997587454764777,1.08182282488967,1990,4,21,"Spring",65
"USGS-03524000",1990-04-22,1180,1.42684401451028,1.4302946650895,1990,4,22,"Spring",65
"USGS-03524000",1990-04-23,1050,0.889830508474576,0.623635449583453,1990,4,23,"Spring",65
"USGS-03524000",1990-04-24,930,0.885714285714286,0.995374149659864,1990,4,24,"Spring",65
"USGS-03524000",1990-04-25,829,0.891397849462366,1.00641692681235,1990,4,25,"Spring",65
"USGS-03524000",1990-04-26,742,0.895054282267792,1.00410190893733,1990,4,26,"Spring",65
"USGS-03524000",1990-04-27,676,0.911051212938005,1.0178725815709,1990,4,27,"Spring",65
"USGS-03524000",1990-10-26,521,0.817896389324961,0.973258183843517,1990,10,26,"Fall",66
"USGS-03524000",1990-10-27,429,0.82341650671785,1.00674916464351,1990,10,27,"Fall",66
"USGS-03524000",1990-10-28,359,0.836829836829837,1.01628984845768,1990,10,28,"Fall",66
"USGS-03524000",1990-10-29,315,0.877437325905292,1.04852538388125,1990,10,29,"Fall",66
"USGS-03524000",1990-10-30,279,0.885714285714286,1.00943310657596,1990,10,30,"Fall",66
"USGS-03524000",1990-10-31,258,0.924731182795699,1.0440513354145,1990,10,31,"Fall",66
"USGS-03524000",1990-11-01,238,0.922480620155039,0.997566252028123,1990,11,1,"Fall",66
"USGS-03524000",1990-11-02,223,0.936974789915966,1.01571216721983,1990,11,2,"Fall",66
"USGS-03524000",1990-11-03,213,0.955156950672646,1.01940517605421,1990,11,3,"Fall",66
"USGS-03524000",1990-11-04,201,0.943661971830986,0.987965350790187,1990,11,4,"Fall",66
"USGS-03524000",1990-11-05,194,0.965174129353234,1.02279646543402,1990,11,5,"Fall",66
"USGS-03524000",1990-11-06,195,1.00515463917526,1.04142310553725,1990,11,6,"Fall",66
"USGS-03524000",1990-11-07,194,0.994871794871795,0.989769888231427,1990,11,7,"Fall",66
"USGS-03524000",1990-11-08,187,0.963917525773196,0.968886172813264,1990,11,8,"Fall",66
"USGS-03524000",1990-11-09,180,0.962566844919786,0.998598758900741,1990,11,9,"Fall",66
"USGS-03524000",1990-11-10,320,1.77777777777778,1.84691358024691,1990,11,10,"Fall",66
"USGS-03524000",1990-11-11,536,1.675,0.9421875,1990,11,11,"Fall",66
"USGS-03524000",1990-11-12,436,0.813432835820896,0.485631543773669,1990,11,12,"Fall",66
"USGS-03524000",1990-11-13,356,0.81651376146789,1.0037875599697,1990,11,13,"Fall",66
"USGS-03524000",1990-11-14,306,0.859550561797753,1.05270799141523,1990,11,14,"Fall",66
"USGS-03524000",1990-11-15,272,0.888888888888889,1.03413217138707,1990,11,15,"Fall",66
"USGS-03524000",1990-11-16,253,0.930147058823529,1.04641544117647,1990,11,16,"Fall",66
"USGS-03524000",1990-11-17,240,0.948616600790514,1.01985658266806,1990,11,17,"Fall",66
"USGS-03524000",1990-11-18,228,0.95,1.00145833333333,1990,11,18,"Fall",66
"USGS-03524000",1990-11-19,217,0.951754385964912,1.00184672206833,1990,11,19,"Fall",66
"USGS-03524000",1990-11-20,206,0.949308755760369,0.997430397757438,1990,11,20,"Fall",66
"USGS-03524000",1990-11-21,198,0.961165048543689,1.01248939579602,1990,11,21,"Fall",66
"USGS-03524000",1990-11-22,190,0.95959595959596,0.998367513519029,1990,11,22,"Fall",66
"USGS-03524000",1990-11-23,189,0.994736842105263,1.03662049861496,1990,11,23,"Fall",66
"USGS-03524000",1990-11-24,185,0.978835978835979,0.984015005179026,1990,11,24,"Fall",66
"USGS-03524000",1990-11-25,178,0.962162162162162,0.982965668371074,1990,11,25,"Fall",66
"USGS-03524000",1990-11-26,173,0.971910112359551,1.01013129655347,1990,11,26,"Fall",66
"USGS-03524000",1990-11-27,165,0.953757225433526,0.981322463162819,1990,11,27,"Fall",66
"USGS-03524000",1990-11-28,160,0.96969696969697,1.01671258034894,1990,11,28,"Fall",66
"USGS-03524000",1990-11-29,158,0.9875,1.018359375,1990,11,29,"Fall",66
"USGS-03524000",1990-11-30,152,0.962025316455696,0.974202852107034,1990,11,30,"Fall",66
"USGS-03524000",1990-12-01,147,0.967105263157895,1.00528047091413,1990,12,1,"Winter",66
"USGS-03524000",1990-12-02,144,0.979591836734694,1.01291128696377,1990,12,2,"Winter",66
"USGS-03524000",1991-04-06,975,0.894495412844037,1.02579749179362,1991,4,6,"Spring",67
"USGS-03524000",1991-04-07,857,0.878974358974359,0.982648257725181,1991,4,7,"Spring",67
"USGS-03524000",1991-04-08,773,0.901983663943991,1.02617744731084,1991,4,8,"Spring",67
"USGS-03524000",1991-04-09,723,0.935316946959897,1.03695552851828,1991,4,9,"Spring",67
"USGS-03524000",1991-04-10,687,0.950207468879668,1.01592029521989,1991,4,10,"Spring",67
"USGS-03524000",1991-04-11,614,0.893740902474527,0.940574486883673,1991,4,11,"Spring",67
"USGS-03524000",1991-04-12,554,0.90228013029316,1.0095544780316,1991,4,12,"Spring",67
"USGS-03524000",1991-04-13,591,1.06678700361011,1.18232350219604,1991,4,13,"Spring",67
"USGS-03524000",1991-04-14,667,1.12859560067682,1.05793902330788,1991,4,14,"Spring",67
"USGS-03524000",1991-04-15,622,0.932533733133433,0.826278015415081,1991,4,15,"Spring",67
"USGS-03524000",1991-04-16,571,0.918006430868167,0.984421687120687,1991,4,16,"Spring",67
"USGS-03524000",1991-04-17,530,0.928196147110333,1.01109983100285,1991,4,17,"Spring",67
"USGS-03524000",1991-04-18,499,0.941509433962264,1.01434318262727,1991,4,18,"Spring",67
"USGS-03524000",1991-04-19,508,1.01803607214429,1.08128079806908,1991,4,19,"Spring",67
"USGS-03524000",1991-04-20,564,1.11023622047244,1.09056668113336,1991,4,20,"Spring",67
"USGS-03524000",1991-04-21,547,0.969858156028369,0.873560183089382,1991,4,21,"Spring",67
"USGS-03524000",1991-04-22,528,0.96526508226691,0.995264179887637,1991,4,22,"Spring",67
"USGS-03524000",1991-04-23,506,0.958333333333333,0.992818813131313,1991,4,23,"Spring",67
"USGS-03524000",1991-04-24,475,0.938735177865613,0.979549750816291,1991,4,24,"Spring",67
"USGS-03524000",1991-04-25,439,0.924210526315789,0.984527423822715,1991,4,25,"Spring",67
"USGS-03524000",1991-04-26,414,0.943052391799544,1.02038698429336,1991,4,26,"Spring",67
"USGS-03524000",1991-04-27,401,0.968599033816425,1.02708931363626,1991,4,27,"Spring",67
"USGS-03524000",1991-04-28,548,1.36658354114713,1.41088674821674,1991,4,28,"Spring",67
"USGS-03524000",1991-04-29,470,0.857664233576642,0.627597368000426,1991,4,29,"Spring",67
"USGS-03524000",1991-04-30,448,0.953191489361702,1.11138071525577,1991,4,30,"Spring",67
"USGS-03524000",1991-05-01,434,0.96875,1.01632254464286,1991,5,1,"Spring",67
"USGS-03524000",1991-05-02,427,0.983870967741935,1.0156087408949,1991,5,2,"Spring",67
"USGS-03524000",1991-05-03,387,0.90632318501171,0.921180942143049,1991,5,3,"Spring",67
"USGS-03524000",1991-05-04,361,0.9328165374677,1.02923168345919,1991,5,4,"Spring",67
"USGS-03524000",1991-05-05,348,0.96398891966759,1.033417484519,1991,5,5,"Spring",67
"USGS-03524000",1991-05-06,342,0.982758620689655,1.01947086801427,1991,5,6,"Spring",67
"USGS-03524000",1991-09-26,123,0.968503937007874,0.983755967511935,1991,9,26,"Fall",68
"USGS-03524000",1991-09-27,117,0.951219512195122,0.982153480071386,1991,9,27,"Fall",68
"USGS-03524000",1991-09-28,109,0.931623931623932,0.979399517861056,1991,9,28,"Fall",68
"USGS-03524000",1991-09-29,107,0.981651376146789,1.05369918357041,1991,9,29,"Fall",68
"USGS-03524000",1991-09-30,100,0.934579439252336,0.952048213817801,1991,9,30,"Fall",68
"USGS-03524000",1991-10-01,96,0.96,1.0272,1991,10,1,"Fall",68
"USGS-03524000",1991-10-02,95,0.989583333333333,1.03081597222222,1991,10,2,"Fall",68
"USGS-03524000",1991-10-03,95,1,1.01052631578947,1991,10,3,"Fall",68
"USGS-03524000",1991-10-04,92,0.968421052631579,0.968421052631579,1991,10,4,"Fall",68
"USGS-03524000",1991-10-05,89,0.967391304347826,0.998936672967864,1991,10,5,"Fall",68
"USGS-03524000",1991-10-06,86,0.966292134831461,0.99886377982578,1991,10,6,"Fall",68
"USGS-03524000",1991-10-07,86,1,1.03488372093023,1991,10,7,"Fall",68
"USGS-03524000",1991-10-08,84,0.976744186046512,0.976744186046512,1991,10,8,"Fall",68
"USGS-03524000",1991-10-09,84,1,1.02380952380952,1991,10,9,"Fall",68
"USGS-03524000",1991-10-10,86,1.02380952380952,1.02380952380952,1991,10,10,"Fall",68
"USGS-03524000",1991-10-11,85,0.988372093023256,0.965386695511087,1991,10,11,"Fall",68
"USGS-03524000",1991-10-12,84,0.988235294117647,0.999861591695502,1991,10,12,"Fall",68
"USGS-03524000",1992-01-30,704,0.908387096774194,1.0173935483871,1992,1,30,"Winter",69
"USGS-03524000",1992-01-31,656,0.931818181818182,1.02579416322314,1992,1,31,"Winter",69
"USGS-03524000",1992-02-01,609,0.928353658536585,0.996281975014872,1992,2,1,"Winter",69
"USGS-03524000",1992-02-02,546,0.896551724137931,0.965743729120661,1992,2,2,"Winter",69
"USGS-03524000",1992-02-03,496,0.908424908424908,1.01324316708932,1992,2,3,"Winter",69
"USGS-03524000",1992-02-04,472,0.951612903225806,1.04754162330905,1992,2,4,"Winter",69
"USGS-03524000",1992-02-05,452,0.957627118644068,1.0063200229819,1992,2,5,"Winter",69
"USGS-03524000",1992-02-06,429,0.949115044247788,0.991111285143707,1992,2,6,"Winter",69
"USGS-03524000",1992-02-07,409,0.953379953379953,1.00449356393412,1992,2,7,"Winter",69
"USGS-03524000",1992-02-08,389,0.951100244498778,0.997608813911921,1992,2,8,"Winter",69
"USGS-03524000",1992-02-09,365,0.938303341902314,0.9865451589667,1992,2,9,"Winter",69
"USGS-03524000",1992-02-10,332,0.90958904109589,0.969397635578908,1992,2,10,"Winter",69
"USGS-03524000",1992-02-11,315,0.948795180722892,1.0431031354333,1992,2,11,"Winter",69
"USGS-03524000",1992-02-12,300,0.952380952380952,1.00377928949358,1992,2,12,"Winter",69
"USGS-03524000",1992-10-08,165,0.736607142857143,0.98323899872449,1992,10,8,"Fall",70
"USGS-03524000",1992-10-09,145,0.878787878787879,1.19302112029385,1992,10,9,"Fall",70
"USGS-03524000",1992-10-10,137,0.944827586206897,1.07514863258026,1992,10,10,"Fall",70
"USGS-03524000",1992-10-11,126,0.91970802919708,0.973413607544355,1992,10,11,"Fall",70
"USGS-03524000",1992-10-12,122,0.968253968253968,1.0527840765936,1992,10,12,"Fall",70
"USGS-03524000",1992-10-13,116,0.950819672131147,0.981994087610857,1992,10,13,"Fall",70
"USGS-03524000",1992-10-14,109,0.939655172413793,0.988258026159334,1992,10,14,"Fall",70
"USGS-03524000",1992-10-15,106,0.972477064220184,1.03492971972056,1992,10,15,"Fall",70
"USGS-03524000",1992-10-16,101,0.952830188679245,0.979797080811677,1992,10,16,"Fall",70
"USGS-03524000",1992-10-17,97,0.96039603960396,1.0079403980002,1992,10,17,"Fall",70
"USGS-03524000",1992-10-18,94,0.969072164948454,1.00903390370921,1992,10,18,"Fall",70
"USGS-03524000",1992-10-19,97,1.03191489361702,1.06484834766863,1992,10,19,"Fall",70
"USGS-03524000",1992-10-20,97,1,0.969072164948454,1992,10,20,"Fall",70
"USGS-03524000",1992-10-21,97,1,1,1992,10,21,"Fall",70
"USGS-03524000",1992-10-22,96,0.989690721649485,0.989690721649485,1992,10,22,"Fall",70
"USGS-03524000",1992-10-23,94,0.979166666666667,0.989366319444444,1992,10,23,"Fall",70
"USGS-03524000",1993-01-27,654,0.884979702300406,1.02748658264377,1993,1,27,"Winter",71
"USGS-03524000",1993-01-28,594,0.908256880733945,1.02630249978958,1993,1,28,"Winter",71
"USGS-03524000",1993-01-29,540,0.909090909090909,1.00091827364555,1993,1,29,"Winter",71
"USGS-03524000",1993-01-30,483,0.894444444444444,0.983888888888889,1993,1,30,"Winter",71
"USGS-03524000",1993-01-31,431,0.892339544513458,0.997646695729331,1993,1,31,"Winter",71
"USGS-03524000",1993-02-01,410,0.951276102088167,1.06604723273454,1993,2,1,"Winter",71
"USGS-03524000",1993-02-02,384,0.936585365853659,0.984556811421773,1993,2,2,"Winter",71
"USGS-03524000",1993-02-03,343,0.893229166666667,0.953708224826389,1993,2,3,"Winter",71
"USGS-03524000",1993-02-04,319,0.93002915451895,1.04119882021947,1993,2,4,"Winter",71
"USGS-03524000",1993-02-05,306,0.959247648902821,1.03141675101463,1993,2,5,"Winter",71
"USGS-03524000",1993-02-06,293,0.957516339869281,0.998195138621898,1993,2,6,"Winter",71
"USGS-03524000",1993-02-07,287,0.979522184300341,1.02298221295531,1993,2,7,"Winter",71
"USGS-03524000",1993-02-08,278,0.968641114982578,0.988891451881169,1993,2,8,"Winter",71
"USGS-03524000",1993-02-09,268,0.964028776978417,0.99523834170074,1993,2,9,"Winter",71
"USGS-03524000",1993-02-10,256,0.955223880597015,0.990866562708844,1993,2,10,"Winter",71
"USGS-03524000",1993-02-11,246,0.9609375,1.0059814453125,1993,2,11,"Winter",71
"USGS-03524000",1993-04-04,1470,0.859649122807018,0.985328819123833,1993,4,4,"Spring",72
"USGS-03524000",1993-04-05,1330,0.904761904761905,1.05247813411079,1993,4,5,"Spring",72
"USGS-03524000",1993-04-06,1360,1.02255639097744,1.13019390581717,1993,4,6,"Spring",72
"USGS-03524000",1993-04-07,1240,0.911764705882353,0.891652249134948,1993,4,7,"Spring",72
"USGS-03524000",1993-04-08,1110,0.895161290322581,0.981789802289282,1993,4,8,"Spring",72
"USGS-03524000",1993-04-09,1020,0.918918918918919,1.02654005356708,1993,4,9,"Spring",72
"USGS-03524000",1993-04-10,1630,1.59803921568627,1.73904267589389,1993,4,10,"Spring",72
"USGS-03524000",1993-04-11,1850,1.13496932515337,0.71022620347021,1993,4,11,"Spring",72
"USGS-03524000",1993-04-12,1590,0.859459459459459,0.757253469685902,1993,4,12,"Spring",72
"USGS-03524000",1993-04-13,1340,0.842767295597484,0.980578299909023,1993,4,13,"Spring",72
"USGS-03524000",1993-04-14,1140,0.850746268656716,1.00946758743595,1993,4,14,"Spring",72
"USGS-03524000",1993-04-15,976,0.856140350877193,1.0063404124346,1993,4,15,"Spring",72
"USGS-03524000",1993-04-16,894,0.915983606557377,1.06989888470841,1993,4,16,"Spring",72
"USGS-03524000",1993-04-17,841,0.940715883668904,1.02700078575039,1993,4,17,"Spring",72
"USGS-03524000",1993-04-18,735,0.873959571938169,0.92903669121608,1993,4,18,"Spring",72
"USGS-03524000",1993-04-19,660,0.897959183673469,1.02746078023046,1993,4,19,"Spring",72
"USGS-03524000",1994-12-19,205,0.940366972477064,0.996443902028449,1994,12,19,"Winter",73
"USGS-03524000",1994-12-20,191,0.931707317073171,0.990791195716835,1994,12,20,"Winter",73
"USGS-03524000",1994-12-21,174,0.910994764397906,0.977769249746443,1994,12,21,"Winter",73
"USGS-03524000",1994-12-22,166,0.954022988505747,1.04723213106091,1994,12,22,"Winter",73
"USGS-03524000",1994-12-23,160,0.963855421686747,1.01030628538249,1994,12,23,"Winter",73
"USGS-03524000",1994-12-24,155,0.96875,1.005078125,1994,12,24,"Winter",73
"USGS-03524000",1994-12-25,148,0.954838709677419,0.985639958376691,1994,12,25,"Winter",73
"USGS-03524000",1994-12-26,142,0.959459459459459,1.00483929875822,1994,12,26,"Winter",73
"USGS-03524000",1994-12-27,136,0.957746478873239,0.99821463995239,1994,12,27,"Winter",73
"USGS-03524000",1994-12-28,130,0.955882352941177,0.998053633217993,1994,12,28,"Winter",73
"USGS-03524000",1994-12-29,124,0.953846153846154,0.997869822485207,1994,12,29,"Winter",73
"USGS-03524000",1994-12-30,122,0.983870967741935,1.03147762747138,1994,12,30,"Winter",73
"USGS-03524000",1994-12-31,120,0.983606557377049,0.999731255038968,1994,12,31,"Winter",73
"USGS-03524000",1995-01-01,117,0.975,0.99125,1995,1,1,"Winter",73
"USGS-03524000",1995-01-02,118,1.00854700854701,1.03440718825334,1995,1,2,"Winter",73
"USGS-03524000",1995-01-03,116,0.983050847457627,0.974719908072393,1995,1,3,"Winter",73
"USGS-03524000",1995-01-04,113,0.974137931034483,0.990933412604043,1995,1,4,"Winter",73
"USGS-03524000",1995-03-28,594,0.959612277867528,1.021622764321,1995,3,28,"Spring",74
"USGS-03524000",1995-03-29,550,0.925925925925926,0.96489587230328,1995,3,29,"Spring",74
"USGS-03524000",1995-03-30,514,0.934545454545455,1.00930909090909,1995,3,30,"Spring",74
"USGS-03524000",1995-03-31,488,0.949416342412451,1.01591242865146,1995,3,31,"Spring",74
"USGS-03524000",1995-04-01,464,0.950819672131147,1.00147809728568,1995,4,1,"Spring",74
"USGS-03524000",1995-04-02,443,0.954741379310345,1.00412455410226,1995,4,2,"Spring",74
"USGS-03524000",1995-04-03,418,0.943566591422122,0.988295481760416,1995,4,3,"Spring",74
"USGS-03524000",1995-04-04,391,0.935406698564593,0.991352075273002,1995,4,4,"Spring",74
"USGS-03524000",1995-04-05,368,0.941176470588235,1.00616819617873,1995,4,5,"Spring",74
"USGS-03524000",1995-04-06,349,0.948369565217391,1.00764266304348,1995,4,6,"Spring",74
"USGS-03524000",1995-04-07,336,0.962750716332378,1.01516407911265,1995,4,7,"Spring",74
"USGS-03524000",1995-04-08,320,0.952380952380952,0.989229024943311,1995,4,8,"Spring",74
"USGS-03524000",1995-04-09,307,0.959375,1.00734375,1995,4,9,"Spring",74
"USGS-03524000",1995-04-10,293,0.954397394136808,0.994811616038366,1995,4,10,"Spring",74
"USGS-03524000",1995-04-11,275,0.938566552901024,0.98341273631609,1995,4,11,"Spring",74
"USGS-03524000",1995-04-12,280,1.01818181818182,1.08482644628099,1995,4,12,"Spring",74
"USGS-03524000",1995-04-13,316,1.12857142857143,1.10841836734694,1995,4,13,"Spring",74
"USGS-03524000",1995-04-14,293,0.927215189873418,0.821583079634674,1995,4,14,"Spring",74
"USGS-03524000",1995-04-15,264,0.901023890784983,0.971752728628173,1995,4,15,"Spring",74
"USGS-03524000",1995-04-16,249,0.943181818181818,1.04678891184573,1995,4,16,"Spring",74
"USGS-03524000",1995-04-17,240,0.963855421686747,1.02191900130643,1995,4,17,"Spring",74
"USGS-03524000",1995-08-26,75,0.961538461538462,1.01084812623274,1995,8,26,"Summer",75
"USGS-03524000",1995-08-27,74,0.986666666666667,1.02613333333333,1995,8,27,"Summer",75
"USGS-03524000",1995-08-28,75,1.01351351351351,1.02720964207451,1995,8,28,"Summer",75
"USGS-03524000",1995-08-29,75,1,0.986666666666667,1995,8,29,"Summer",75
"USGS-03524000",1995-08-30,74,0.986666666666667,0.986666666666667,1995,8,30,"Summer",75
"USGS-03524000",1995-08-31,72,0.972972972972973,0.986121256391527,1995,8,31,"Summer",75
"USGS-03524000",1995-09-01,72,1,1.02777777777778,1995,9,1,"Fall",75
"USGS-03524000",1995-09-02,72,1,1,1995,9,2,"Fall",75
"USGS-03524000",1995-09-03,71,0.986111111111111,0.986111111111111,1995,9,3,"Fall",75
"USGS-03524000",1995-09-04,68,0.957746478873239,0.971235865899623,1995,9,4,"Fall",75
"USGS-03524000",1995-09-05,65,0.955882352941177,0.998053633217993,1995,9,5,"Fall",75
"USGS-03524000",1995-09-06,64,0.984615384615385,1.03005917159763,1995,9,6,"Fall",75
"USGS-03524000",1995-09-07,62,0.96875,0.98388671875,1995,9,7,"Fall",75
"USGS-03524000",1995-09-08,62,1,1.03225806451613,1995,9,8,"Fall",75
"USGS-03524000",1995-09-09,61,0.983870967741935,0.983870967741935,1995,9,9,"Fall",75
"USGS-03524000",1995-09-10,61,1,1.01639344262295,1995,9,10,"Fall",75
"USGS-03524000",1995-09-11,61,1,1,1995,9,11,"Fall",75
"USGS-03524000",1995-09-12,60,0.983606557377049,0.983606557377049,1995,9,12,"Fall",75
"USGS-03524000",1997-05-18,380,0.945273631840796,1.02287072102176,1997,5,18,"Spring",76
"USGS-03524000",1997-05-19,356,0.936842105263158,0.991080332409972,1997,5,19,"Spring",76
"USGS-03524000",1997-05-20,446,1.25280898876405,1.33726802171443,1997,5,20,"Spring",76
"USGS-03524000",1997-05-21,446,1,0.798206278026906,1997,5,21,"Spring",76
"USGS-03524000",1997-05-22,389,0.87219730941704,0.87219730941704,1997,5,22,"Spring",76
"USGS-03524000",1997-05-23,348,0.894601542416452,1.02568711546976,1997,5,23,"Spring",76
"USGS-03524000",1997-05-24,327,0.939655172413793,1.05036167261197,1997,5,24,"Spring",76
"USGS-03524000",1997-05-25,311,0.951070336391437,1.01214824790281,1997,5,25,"Spring",76
"USGS-03524000",1997-05-26,406,1.30546623794212,1.37262848812564,1997,5,26,"Spring",76
"USGS-03524000",1997-05-27,572,1.40886699507389,1.07920599868961,1997,5,27,"Spring",76
"USGS-03524000",1997-05-28,471,0.823426573426573,0.584460120299281,1997,5,28,"Spring",76
"USGS-03524000",1997-05-29,399,0.847133757961783,1.02879089077312,1997,5,29,"Spring",76
"USGS-03524000",1997-05-30,374,0.93734335839599,1.10648802457271,1997,5,30,"Spring",76
"USGS-03524000",1997-05-31,357,0.954545454545455,1.01835196888673,1997,5,31,"Spring",76
"USGS-03524000",1998-08-20,331,0.733924611973392,0.973141724966937,1998,8,20,"Summer",77
"USGS-03524000",1998-08-21,270,0.81570996978852,1.11143563859403,1998,8,21,"Summer",77
"USGS-03524000",1998-08-22,221,0.818518518518519,1.00344307270233,1998,8,22,"Summer",77
"USGS-03524000",1998-08-23,195,0.882352941176471,1.07798775618845,1998,8,23,"Summer",77
"USGS-03524000",1998-08-24,179,0.917948717948718,1.04034188034188,1998,8,24,"Summer",77
"USGS-03524000",1998-08-25,164,0.916201117318436,0.998096189257514,1998,8,25,"Summer",77
"USGS-03524000",1998-08-26,150,0.914634146341463,0.998289708506841,1998,8,26,"Summer",77
"USGS-03524000",1998-08-27,141,0.94,1.02773333333333,1998,8,27,"Summer",77
"USGS-03524000",1998-08-28,133,0.943262411347518,1.0034706503697,1998,8,28,"Summer",77
"USGS-03524000",1998-08-29,125,0.93984962406015,0.996381932274295,1998,8,29,"Summer",77
"USGS-03524000",1998-08-30,119,0.952,1.012928,1998,8,30,"Summer",77
"USGS-03524000",1998-08-31,114,0.957983193277311,1.00628486688793,1998,8,31,"Summer",77
"USGS-03524000",1998-09-01,111,0.973684210526316,1.01638965835642,1998,9,1,"Fall",77
"USGS-03524000",1998-09-02,104,0.936936936936937,0.962259556854151,1998,9,2,"Fall",77
"USGS-03524000",1998-09-03,101,0.971153846153846,1.0365199704142,1998,9,3,"Fall",77
"USGS-03524000",1998-09-04,98,0.97029702970297,0.999117733555534,1998,9,4,"Fall",77
"USGS-03524000",1998-09-05,97,0.989795918367347,1.02009579341941,1998,9,5,"Fall",77
"USGS-03524000",1998-09-06,94,0.969072164948454,0.979062599638644,1998,9,6,"Fall",77
"USGS-03524000",1998-09-07,92,0.978723404255319,1.00995925758262,1998,9,7,"Fall",77
"USGS-03524000",1999-02-02,470,0.959183673469388,1.02182423990004,1999,2,2,"Winter",78
"USGS-03524000",1999-02-03,451,0.959574468085106,1.00040742417383,1999,2,3,"Winter",78
"USGS-03524000",1999-02-04,418,0.926829268292683,0.965875290681953,1999,2,4,"Winter",78
"USGS-03524000",1999-02-05,384,0.91866028708134,0.99118609921934,1999,2,5,"Winter",78
"USGS-03524000",1999-02-06,352,0.916666666666667,0.997829861111111,1999,2,6,"Winter",78
"USGS-03524000",1999-02-07,341,0.96875,1.05681818181818,1999,2,7,"Winter",78
"USGS-03524000",1999-02-08,348,1.02052785923754,1.05344811276133,1999,2,8,"Winter",78
"USGS-03524000",1999-02-09,337,0.968390804597701,0.948911679217862,1999,2,9,"Winter",78
"USGS-03524000",1999-02-10,320,0.949554896142433,0.980549269607023,1999,2,10,"Winter",78
"USGS-03524000",1999-02-11,304,0.95,1.00046875,1999,2,11,"Winter",78
"USGS-03524000",1999-02-12,308,1.01315789473684,1.06648199445983,1999,2,12,"Winter",78
"USGS-03524000",1999-02-13,353,1.1461038961039,1.13121942992073,1999,2,13,"Winter",78
"USGS-03524000",1999-02-14,333,0.943342776203966,0.823086614931506,1999,2,14,"Winter",78
"USGS-03524000",1999-02-15,318,0.954954954954955,1.0123096069042,1999,2,15,"Winter",78
"USGS-03524000",1999-03-25,853,0.909381663113006,1.01796454826083,1999,3,25,"Spring",79
"USGS-03524000",1999-03-26,758,0.88862837045721,0.977178677009218,1999,3,26,"Spring",79
"USGS-03524000",1999-03-27,681,0.898416886543536,1.01101530899952,1999,3,27,"Spring",79
"USGS-03524000",1999-03-28,616,0.904552129221733,1.00682894853168,1999,3,28,"Spring",79
"USGS-03524000",1999-03-29,566,0.918831168831169,1.01578575645134,1999,3,29,"Spring",79
"USGS-03524000",1999-03-30,527,0.931095406360424,1.01334765073855,1999,3,30,"Spring",79
"USGS-03524000",1999-03-31,487,0.924098671726755,0.992485480450367,1999,3,31,"Spring",79
"USGS-03524000",1999-04-01,479,0.983572895277207,1.0643591700433,1999,4,1,"Spring",79
"USGS-03524000",1999-04-02,480,1.00208768267223,1.01882401140162,1999,4,2,"Spring",79
