"","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared","AGWI","AGWET"
"1822",1822,1634000,1978-05-22,1030,0.824,1.05472,5,"Spring",91,0.94990977704129,0.911958981223867,NA,NA
"1823",1823,1634000,1978-05-23,873,0.847572815533981,1.02860778584221,5,"Spring",91,0.94990977704129,0.911958981223867,NA,NA
"1824",1824,1634000,1978-05-24,786,0.900343642611684,1.0622611132761,5,"Spring",91,0.94990977704129,0.911958981223867,NA,NA
"1825",1825,1634000,1978-05-25,740,0.94147582697201,1.04568498339258,5,"Spring",91,0.94990977704129,0.911958981223867,NA,NA
"1826",1826,1634000,1978-05-26,662,0.894594594594595,0.950204528853178,5,"Spring",91,0.94990977704129,0.911958981223867,NA,NA
"1827",1827,1634000,1978-05-27,590,0.891238670694864,0.996248665127189,5,"Spring",91,0.94990977704129,0.911958981223867,NA,NA
"1828",1828,1634000,1978-05-28,536,0.908474576271186,1.01933927032462,5,"Spring",91,0.94990977704129,0.911958981223867,NA,NA
"1829",1829,1634000,1978-05-29,500,0.932835820895522,1.02681554912007,5,"Spring",91,0.94990977704129,0.911958981223867,NA,NA
"1830",1830,1634000,1978-05-30,467,0.934,1.001248,5,"Spring",91,0.94990977704129,0.911958981223867,NA,NA
"1831",1831,1634000,1978-05-31,441,0.944325481798715,1.01105511969884,5,"Spring",91,0.94990977704129,0.911958981223867,NA,NA
"1832",1832,1634000,1978-06-01,426,0.965986394557823,1.02293797337529,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1833",1833,1634000,1978-06-02,401,0.94131455399061,0.974459432652252,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1834",1834,1634000,1978-06-03,375,0.935162094763092,0.993463970995205,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1835",1835,1634000,1978-06-04,362,0.965333333333333,1.03226311111111,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1836",1836,1634000,1978-06-05,359,0.99171270718232,1.0273266994292,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1837",1837,1634000,1978-06-06,339,0.944289693593315,0.952180693818328,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1838",1838,1634000,1978-06-07,320,0.943952802359882,0.999643233177574,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1839",1839,1634000,1978-06-08,318,0.99375,1.05275390625,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1840",1840,1634000,1978-06-09,314,0.987421383647799,0.993631581029231,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1841",1841,1634000,1978-06-10,303,0.964968152866242,0.977260740800844,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1842",1842,1634000,1978-06-11,283,0.933993399339934,0.967900750471087,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1843",1843,1634000,1978-06-12,266,0.939929328621908,1.00635542958459,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1844",1844,1634000,1978-06-13,273,1.02631578947368,1.09190740007915,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1845",1845,1634000,1978-06-14,264,0.967032967032967,0.942237249929558,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1846",1846,1634000,1978-06-15,246,0.931818181818182,0.963584710743802,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1847",1847,1634000,1978-06-16,228,0.926829268292683,0.994646044021416,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1848",1848,1634000,1978-06-17,224,0.982456140350877,1.06001846722068,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1849",1849,1634000,1978-06-18,223,0.995535714285714,1.0133131377551,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1850",1850,1634000,1978-06-19,215,0.964125560538117,0.968448993545014,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1851",1851,1634000,1978-06-20,207,0.962790697674419,0.998615467820444,6,"Summer",91,0.94990977704129,0.911958981223867,NA,NA
"1852",1852,1634000,1979-07-09,288,0.95049504950495,1.01009704930889,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1853",1853,1634000,1979-07-10,287,0.996527777777778,1.0484302662037,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1854",1854,1634000,1979-07-11,286,0.996515679442509,0.999987859510253,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1855",1855,1634000,1979-07-12,294,1.02797202797203,1.03156633576214,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1856",1856,1634000,1979-07-13,283,0.962585034013605,0.936392243972419,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1857",1857,1634000,1979-07-14,277,0.978798586572438,1.01684376131554,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1858",1858,1634000,1979-07-15,269,0.971119133574007,0.992154205059365,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1859",1859,1634000,1979-07-16,364,1.35315985130112,1.39340252345877,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1860",1860,1634000,1979-07-17,403,1.10714285714286,0.818190737833595,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1861",1861,1634000,1979-07-18,354,0.878411910669975,0.79340430641159,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1862",1862,1634000,1979-07-19,305,0.861581920903955,0.980840435379361,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1863",1863,1634000,1979-07-20,311,1.01967213114754,1.1834883095942,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1864",1864,1634000,1979-07-21,330,1.06109324758842,1.04062199522337,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1865",1865,1634000,1979-07-22,300,0.909090909090909,0.856749311294766,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1866",1866,1634000,1979-07-23,280,0.933333333333333,1.02666666666667,7,"Summer",92,1.00064024910349,0.00597832932155895,NA,NA
"1867",1867,1634000,1979-10-18,1230,0.86013986013986,1.01051396156291,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1868",1868,1634000,1979-10-19,1090,0.886178861788618,1.03027298565669,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1869",1869,1634000,1979-10-20,998,0.915596330275229,1.03319585893443,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1870",1870,1634000,1979-10-21,928,0.929859719438878,1.01557825068976,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1871",1871,1634000,1979-10-22,860,0.926724137931034,0.996627898335315,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1872",1872,1634000,1979-10-23,820,0.953488372093023,1.02888047593294,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1873",1873,1634000,1979-10-24,820,1,1.04878048780488,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1874",1874,1634000,1979-10-25,828,1.00975609756098,1.00975609756098,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1875",1875,1634000,1979-10-26,760,0.917874396135266,0.909006044481785,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1876",1876,1634000,1979-10-27,710,0.934210526315789,1.01779778393352,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1877",1877,1634000,1979-10-28,679,0.956338028169014,1.02368577663162,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1878",1878,1634000,1979-10-29,654,0.963181148748159,1.00715554581914,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1879",1879,1634000,1979-10-30,630,0.963302752293578,1.00012625199899,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1880",1880,1634000,1979-10-31,593,0.941269841269841,0.977127739984883,10,"Fall",93,0.951611799804451,0.955505999535043,NA,NA
"1881",1881,1634000,1980-06-05,538,0.914965986394558,1.01611018557083,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1882",1882,1634000,1980-06-06,493,0.91635687732342,1.00152015588508,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1883",1883,1634000,1980-06-07,473,0.959432048681542,1.04700698213118,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1884",1884,1634000,1980-06-08,472,0.997885835095137,1.04007973932749,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1885",1885,1634000,1980-06-09,445,0.942796610169492,0.944794060614766,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1886",1886,1634000,1980-06-10,412,0.925842696629213,0.982017422042671,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1887",1887,1634000,1980-06-11,391,0.949029126213592,1.0250435950608,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1888",1888,1634000,1980-06-12,375,0.959079283887468,1.01058993596327,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1889",1889,1634000,1980-06-13,356,0.949333333333333,0.989838222222222,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1890",1890,1634000,1980-06-14,341,0.957865168539326,1.00898718596137,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1891",1891,1634000,1980-06-15,340,0.997067448680352,1.04092672061644,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1892",1892,1634000,1980-06-16,360,1.05882352941176,1.06193771626298,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1893",1893,1634000,1980-06-17,353,0.980555555555556,0.92608024691358,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1894",1894,1634000,1980-06-18,343,0.971671388101983,0.990939659254147,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1895",1895,1634000,1980-06-19,324,0.944606413994169,0.972145959591667,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1896",1896,1634000,1980-06-20,313,0.966049382716049,1.02270042676421,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1897",1897,1634000,1980-06-21,302,0.964856230031949,0.998764915432433,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1898",1898,1634000,1980-06-22,286,0.947019867549669,0.981513968685584,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1899",1899,1634000,1980-06-23,278,0.972027972027972,1.02640715927429,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1900",1900,1634000,1980-06-24,270,0.971223021582734,0.999171885513172,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1901",1901,1634000,1980-06-25,264,0.977777777777778,1.00674897119342,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1902",1902,1634000,1980-06-26,259,0.981060606060606,1.00335743801653,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1903",1903,1634000,1980-06-27,252,0.972972972972973,0.991756234999478,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1904",1904,1634000,1980-06-28,250,0.992063492063492,1.01962081128748,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1905",1905,1634000,1980-06-29,249,0.996,1.003968,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1906",1906,1634000,1980-06-30,246,0.987951807228916,0.991919485169594,6,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1907",1907,1634000,1980-07-01,232,0.943089430894309,0.954590521514971,7,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1908",1908,1634000,1980-07-02,225,0.969827586206897,1.0283516646849,7,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1909",1909,1634000,1980-07-03,226,1.00444444444444,1.03569382716049,7,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1910",1910,1634000,1980-07-04,229,1.01327433628319,1.00879082152087,7,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1911",1911,1634000,1980-07-05,229,1,0.986899563318777,7,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1912",1912,1634000,1980-07-06,226,0.986899563318777,0.986899563318777,7,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1913",1913,1634000,1980-07-07,218,0.964601769911504,0.977406218184666,7,"Summer",94,0.973757944354836,0.950924423454014,NA,NA
"1914",1914,1634000,1980-12-02,228,0.926829268292683,0.975808050763435,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1915",1915,1634000,1980-12-03,216,0.947368421052632,1.02216066481994,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1916",1916,1634000,1980-12-04,206,0.953703703703704,1.00668724279835,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1917",1917,1634000,1980-12-05,194,0.941747572815534,0.987463474408521,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1918",1918,1634000,1980-12-06,186,0.958762886597938,1.01806780741843,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1919",1919,1634000,1980-12-07,182,0.978494623655914,1.02058041392068,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1920",1920,1634000,1980-12-08,178,0.978021978021978,0.999516966549933,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1921",1921,1634000,1980-12-09,177,0.99438202247191,1.01672768589825,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1922",1922,1634000,1980-12-10,177,1,1.00564971751412,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1923",1923,1634000,1980-12-11,171,0.966101694915254,0.966101694915254,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1924",1924,1634000,1980-12-12,167,0.976608187134503,1.01087514106905,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1925",1925,1634000,1980-12-13,162,0.970059880239521,0.993294847430887,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1926",1926,1634000,1980-12-14,159,0.981481481481482,1.01177411979881,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1927",1927,1634000,1980-12-15,156,0.981132075471698,0.999644001423994,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1928",1928,1634000,1980-12-16,155,0.993589743589744,1.01269723865878,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1929",1929,1634000,1980-12-17,152,0.980645161290323,0.986971904266389,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1930",1930,1634000,1980-12-18,150,0.986842105263158,1.00631925207756,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1931",1931,1634000,1980-12-19,149,0.993333333333333,1.00657777777778,12,"Winter",95,0.977229896136425,0.944573408759136,NA,NA
"1932",1932,1634000,1981-03-02,385,0.889145496535797,1.02672690131154,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1933",1933,1634000,1981-03-03,348,0.903896103896104,1.01658964412211,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1934",1934,1634000,1981-03-04,315,0.905172413793103,1.00141200951249,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1935",1935,1634000,1981-03-05,305,0.968253968253968,1.06969009826153,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1936",1936,1634000,1981-03-06,290,0.950819672131147,0.981994087610857,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1937",1937,1634000,1981-03-07,278,0.958620689655172,1.00820451843044,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1938",1938,1634000,1981-03-08,257,0.924460431654676,0.964365198488691,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1939",1939,1634000,1981-03-09,239,0.929961089494163,1.00595012793532,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1940",1940,1634000,1981-03-10,227,0.949790794979079,1.02132315610721,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1941",1941,1634000,1981-03-11,218,0.960352422907489,1.01111995187176,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1942",1942,1634000,1981-03-12,207,0.94954128440367,0.98874253009006,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1943",1943,1634000,1981-03-13,200,0.966183574879227,1.01752666339938,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1944",1944,1634000,1981-03-14,194,0.97,1.00395,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1945",1945,1634000,1981-03-15,187,0.963917525773196,0.993729408013604,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1946",1946,1634000,1981-03-16,183,0.978609625668449,1.01524207154909,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1947",1947,1634000,1981-03-17,178,0.972677595628415,0.993938308101167,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1948",1948,1634000,1981-03-18,174,0.97752808988764,1.00498674409797,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1949",1949,1634000,1981-03-19,173,0.994252873563218,1.01710926146122,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1950",1950,1634000,1981-03-20,170,0.982658959537572,0.988339069130275,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1951",1951,1634000,1981-03-21,170,1,1.01764705882353,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1952",1952,1634000,1981-03-22,167,0.982352941176471,0.982352941176471,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1953",1953,1634000,1981-03-23,162,0.970059880239521,0.987486105633045,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1954",1954,1634000,1981-03-24,157,0.969135802469136,0.999047401310776,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1955",1955,1634000,1981-03-25,154,0.980891719745223,1.01213030954603,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1956",1956,1634000,1981-03-26,151,0.980519480519481,0.999620509360769,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1957",1957,1634000,1981-03-27,150,0.993377483443709,1.01311345993597,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1958",1958,1634000,1981-03-28,148,0.986666666666667,0.993244444444444,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1959",1959,1634000,1981-03-29,147,0.993243243243243,1.00666544923302,3,"Spring",96,0.96797250912261,0.910626076918377,NA,NA
"1960",1960,1634000,1981-07-10,237,0.858695652173913,0.995589161940769,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1961",1961,1634000,1981-07-11,208,0.877637130801688,1.02205843080703,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1962",1962,1634000,1981-07-12,189,0.908653846153846,1.0353411612426,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1963",1963,1634000,1981-07-13,181,0.957671957671958,1.05394585817866,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1964",1964,1634000,1981-07-14,166,0.917127071823204,0.957663074997711,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1965",1965,1634000,1981-07-15,149,0.897590361445783,0.978697924227029,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1966",1966,1634000,1981-07-16,140,0.939597315436242,1.04679969370749,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1967",1967,1634000,1981-07-17,134,0.957142857142857,1.01867346938776,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1968",1968,1634000,1981-07-18,123,0.917910447761194,0.959010915571397,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1969",1969,1634000,1981-07-19,119,0.967479674796748,1.05400224733955,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1970",1970,1634000,1981-07-20,120,1.00840336134454,1.04229927265024,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1971",1971,1634000,1981-07-21,118,0.983333333333333,0.975138888888889,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1972",1972,1634000,1981-07-22,113,0.957627118644068,0.973858086756679,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1973",1973,1634000,1981-07-23,109,0.964601769911504,1.00728326415538,7,"Summer",97,0.944709150733615,0.951993219888353,NA,NA
"1974",1974,1634000,1981-09-20,177,0.77292576419214,0.982189508209226,9,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1975",1975,1634000,1981-09-21,152,0.858757062146893,1.11104727249513,9,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1976",1976,1634000,1981-09-22,136,0.894736842105263,1.04189750692521,9,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1977",1977,1634000,1981-09-23,125,0.919117647058823,1.0272491349481,9,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1978",1978,1634000,1981-09-24,116,0.928,1.009664,9,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1979",1979,1634000,1981-09-25,111,0.956896551724138,1.0311385255648,9,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1980",1980,1634000,1981-09-26,108,0.972972972972973,1.01680058436815,9,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1981",1981,1634000,1981-09-27,105,0.972222222222222,0.999228395061728,9,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1982",1982,1634000,1981-09-28,104,0.990476190476191,1.01877551020408,9,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1983",1983,1634000,1981-09-29,99,0.951923076923077,0.961076183431953,9,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1984",1984,1634000,1981-09-30,97,0.97979797979798,1.02928272625242,9,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1985",1985,1634000,1981-10-01,95,0.979381443298969,0.999574875119566,10,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1986",1986,1634000,1981-10-02,94,0.989473684210526,1.01030470914127,10,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1987",1987,1634000,1981-10-03,91,0.968085106382979,0.978383884110457,10,"Fall",98,0.957942123482693,0.850122620357665,NA,NA
"1988",1988,1634000,1982-04-02,749,0.973992197659298,1.00565644335693,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"1989",1989,1634000,1982-04-03,685,0.914552736982643,0.938973370813956,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"1990",1990,1634000,1982-04-04,680,0.992700729927007,1.08544941126325,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"1991",1991,1634000,1982-04-05,672,0.988235294117647,0.995501730103806,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"1992",1992,1634000,1982-04-06,618,0.919642857142857,0.930590986394558,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"1993",1993,1634000,1982-04-07,592,0.957928802588997,1.04163131932007,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"1994",1994,1634000,1982-04-08,562,0.949324324324324,0.991017622352082,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"1995",1995,1634000,1982-04-09,549,0.976868327402135,1.0290143235268,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"1996",1996,1634000,1982-04-10,537,0.978142076502732,1.00130391073686,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"1997",1997,1634000,1982-04-11,521,0.970204841713222,0.991885396835305,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"1998",1998,1634000,1982-04-12,495,0.950095969289827,0.979273580630782,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"1999",1999,1634000,1982-04-13,470,0.94949494949495,0.999367411488624,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2000",2000,1634000,1982-04-14,454,0.965957446808511,1.01733816206428,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2001",2001,1634000,1982-04-15,434,0.955947136563877,0.989636903491238,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2002",2002,1634000,1982-04-16,418,0.963133640552995,1.00751767928816,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2003",2003,1634000,1982-04-17,404,0.966507177033493,1.00350266706348,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2004",2004,1634000,1982-04-18,416,1.02970297029703,1.06538574649544,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2005",2005,1634000,1982-04-19,451,1.08413461538462,1.05286150147929,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2006",2006,1634000,1982-04-20,426,0.944567627494457,0.871264153076927,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2007",2007,1634000,1982-04-21,400,0.938967136150235,0.994070841323371,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2008",2008,1634000,1982-04-22,386,0.965,1.027725,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2009",2009,1634000,1982-04-23,362,0.937823834196891,0.971838170152219,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2010",2010,1634000,1982-04-24,356,0.983425414364641,1.04862488935014,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2011",2011,1634000,1982-04-25,346,0.971910112359551,0.988290619871228,4,"Spring",99,0.968281887666425,0.954570283412531,NA,NA
"2012",2012,1634000,1983-05-01,1200,0.882352941176471,1.02508650519031,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2013",2013,1634000,1983-05-02,1080,0.9,1.02,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2014",2014,1634000,1983-05-03,986,0.912962962962963,1.01440329218107,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2015",2015,1634000,1983-05-04,922,0.935091277890467,1.02423791087394,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2016",2016,1634000,1983-05-05,858,0.93058568329718,0.995181652636681,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2017",2017,1634000,1983-05-06,776,0.904428904428904,0.971892132731294,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2018",2018,1634000,1983-05-07,710,0.914948453608247,1.01163115102561,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2019",2019,1634000,1983-05-08,670,0.943661971830986,1.0313826621702,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2020",2020,1634000,1983-05-09,649,0.96865671641791,1.02648696814435,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2021",2021,1634000,1983-05-10,603,0.929121725731895,0.959185756918906,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2022",2022,1634000,1983-05-11,562,0.932006633499171,1.00310498365002,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2023",2023,1634000,1983-05-12,535,0.951957295373665,1.02140613720698,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2024",2024,1634000,1983-05-13,508,0.949532710280374,0.997453052668355,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2025",2025,1634000,1983-05-14,488,0.960629921259842,1.01168702337405,5,"Spring",100,0.933746867188597,0.989262370900132,NA,NA
"2026",2026,1634000,1984-05-11,1180,0.874074074074074,0.990617283950617,5,"Spring",101,0.94038501846111,0.965466934858541,0.00620737581630237,0.002002300840104
"2027",2027,1634000,1984-05-12,1050,0.889830508474576,1.01802642918702,5,"Spring",101,0.94038501846111,0.965466934858541,0.00392514116538223,0.000635329799024475
"2028",2028,1634000,1984-05-13,958,0.912380952380952,1.02534240362812,5,"Spring",101,0.94038501846111,0.965466934858541,0.00245986784284469,0.00273301332128995
"2029",2029,1634000,1984-05-14,874,0.91231732776618,0.999930265296961,5,"Spring",101,0.94038501846111,0.965466934858541,0.00120974171659327,0.00239450379331174
