"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01636500",1999-03-27,3810,0.871853546910755,0.995549015808849,1999,3,27,"Spring",121,0.871853546910755,0.920793769992422
"USGS-01636500",1999-03-28,3300,0.866141732283465,0.993448653563974,1999,3,28,"Spring",121,0.866141732283465,0.920793769992422
"USGS-01636500",1999-03-30,2760,0.916943521594684,1.00528691736294,1999,3,30,"Spring",121,0.916943521594684,0.920793769992422
"USGS-01636500",1999-03-31,2500,0.905797101449275,0.987843940348666,1999,3,31,"Spring",121,0.905797101449275,0.920793769992422
"USGS-01636500",1999-04-02,2260,0.957627118644068,1.01443550703821,1999,4,2,"Spring",121,0.957627118644068,0.920793769992422
"USGS-01636500",1999-04-03,2180,0.964601769911504,1.00728326415538,1999,4,3,"Spring",121,0.964601769911504,0.920793769992422
"USGS-01636500",1999-04-05,2170,0.990867579908676,0.986343070411376,1999,4,5,"Spring",121,0.990867579908676,0.920793769992422
"USGS-01636500",1999-04-07,1950,0.955882352941177,1.01679642445213,1999,4,7,"Spring",121,0.955882352941177,0.920793769992422
"USGS-01636500",1999-04-08,1860,0.953846153846154,0.997869822485207,1999,4,8,"Spring",121,0.953846153846154,0.920793769992422
"USGS-01636500",1999-04-09,1800,0.967741935483871,1.01456815816857,1999,4,9,"Spring",121,0.967741935483871,0.920793769992422
"USGS-01636500",1999-05-29,1120,0.903225806451613,0.990634755463059,1999,5,29,"Spring",122,0.903225806451613,0.982275207701689
"USGS-01636500",1999-05-30,1040,0.928571428571429,1.0280612244898,1999,5,30,"Spring",122,0.928571428571429,0.982275207701689
"USGS-01636500",1999-06-02,990,0.970588235294118,0.970588235294118,1999,6,2,"Summer",122,0.970588235294118,0.982275207701689
"USGS-01636500",1999-06-03,940,0.94949494949495,0.978267523722069,1999,6,3,"Summer",122,0.94949494949495,0.982275207701689
"USGS-01636500",1999-06-07,821,0.972748815165877,0.981969183082141,1999,6,7,"Summer",122,0.972748815165877,0.982275207701689
"USGS-01636500",1999-06-11,729,0.912390488110138,0.982047333885755,1999,6,11,"Summer",122,0.912390488110138,0.982275207701689
"USGS-01636500",1999-06-12,658,0.902606310013717,0.989276326064417,1999,6,12,"Summer",122,0.902606310013717,0.982275207701689
"USGS-01636500",1999-10-06,5540,0.977072310405644,0.999474321049865,1999,10,6,"Fall",123,0.977072310405644,0.973351510627094
"USGS-01636500",1999-10-08,4380,0.895705521472393,1.0147665826088,1999,10,8,"Fall",123,0.895705521472393,0.973351510627094
"USGS-01636500",1999-10-09,3880,0.885844748858447,0.988991055232376,1999,10,9,"Fall",123,0.885844748858447,0.973351510627094
"USGS-01636500",1999-10-10,3520,0.907216494845361,1.02412583696461,1999,10,10,"Fall",123,0.907216494845361,0.973351510627094
"USGS-01636500",1999-10-14,3290,0.886792452830189,0.977622946651071,1999,10,14,"Fall",123,0.886792452830189,0.973351510627094
"USGS-01636500",1999-10-15,2910,0.884498480243161,0.997413179848671,1999,10,15,"Fall",123,0.884498480243161,0.973351510627094
"USGS-01636500",1999-10-17,2360,0.887218045112782,0.970603199728645,1999,10,17,"Fall",123,0.887218045112782,0.973351510627094
"USGS-01636500",1999-10-19,2070,0.924107142857143,0.973612882653061,1999,10,19,"Fall",123,0.924107142857143,0.973351510627094
"USGS-01636500",1999-10-21,1910,0.959798994974874,0.99838387919497,1999,10,21,"Fall",123,0.959798994974874,0.973351510627094
"USGS-01636500",1999-10-22,1850,0.968586387434555,1.0091554507826,1999,10,22,"Fall",123,0.968586387434555,0.973351510627094
"USGS-01636500",1999-10-23,1790,0.967567567567568,0.998948137326516,1999,10,23,"Fall",123,0.967567567567568,0.973351510627094
"USGS-01636500",1999-10-24,1730,0.966480446927374,0.998876439561811,1999,10,24,"Fall",123,0.966480446927374,0.973351510627094
"USGS-01636500",1999-10-27,1500,0.980392156862745,1.02524669998718,1999,10,27,"Fall",123,0.980392156862745,0.973351510627094
"USGS-01636500",1999-10-31,1270,0.969465648854962,1.02866965794534,1999,10,31,"Fall",123,0.969465648854962,0.973351510627094
"USGS-01636500",1999-11-01,1220,0.960629921259842,0.990885981771964,1999,11,1,"Fall",123,0.960629921259842,0.973351510627094
"USGS-01636500",1999-12-19,4120,0.835699797160243,0.986566494822032,1999,12,19,"Winter",124,0.835699797160243,0.909353486686572
"USGS-01636500",1999-12-21,3290,0.903846153846154,1.02303465765004,1999,12,21,"Winter",124,0.903846153846154,0.909353486686572
"USGS-01636500",1999-12-22,3030,0.9209726443769,1.01894845760848,1999,12,22,"Winter",124,0.9209726443769,0.909353486686572
"USGS-01636500",1999-12-25,2540,0.916967509025271,0.976553845351823,1999,12,25,"Winter",124,0.916967509025271,0.909353486686572
"USGS-01636500",1999-12-29,2130,0.946666666666667,0.997155555555556,1999,12,29,"Winter",124,0.946666666666667,0.909353486686572
"USGS-01636500",2000-01-01,1870,0.935,0.986425,2000,1,1,"Winter",124,0.935,0.909353486686572
"USGS-01636500",2000-01-03,1780,0.967391304347826,0.983163988657845,2000,1,3,"Winter",124,0.967391304347826,0.909353486686572
"USGS-01636500",2000-01-04,1720,0.966292134831461,0.99886377982578,2000,1,4,"Winter",124,0.966292134831461,0.909353486686572
"USGS-01636500",2000-01-05,1700,0.988372093023256,1.02285018929151,2000,1,5,"Winter",124,0.988372093023256,0.909353486686572
"USGS-01636500",2000-01-08,1470,0.954545454545455,0.979338842975207,2000,1,8,"Winter",124,0.954545454545455,0.909353486686572
"USGS-01636500",2000-01-10,1430,0.972789115646258,0.972789115646258,2000,1,10,"Winter",124,0.972789115646258,0.909353486686572
"USGS-01636500",2000-01-13,1470,0.993243243243243,0.986532140248356,2000,1,13,"Winter",124,0.993243243243243,0.909353486686572
"USGS-01636500",2000-01-16,1370,0.951388888888889,0.977816358024691,2000,1,16,"Winter",124,0.951388888888889,0.909353486686572
"USGS-01636500",2000-01-18,1340,0.992592592592593,1.00729766803841,2000,1,18,"Winter",124,0.992592592592593,0.909353486686572
"USGS-01636500",2000-02-24,4180,0.858316221765914,1.02046220205845,2000,2,24,"Winter",125,0.858316221765914,0.960111278430257
"USGS-01636500",2000-02-25,3600,0.861244019138756,1.00341109406836,2000,2,25,"Winter",125,0.861244019138756,0.960111278430257
"USGS-01636500",2000-02-26,3180,0.883333333333333,1.02564814814815,2000,2,26,"Winter",125,0.883333333333333,0.960111278430257
"USGS-01636500",2000-02-27,2840,0.893081761006289,1.01103595585618,2000,2,27,"Winter",125,0.893081761006289,0.960111278430257
"USGS-01636500",2000-02-29,2720,0.96797153024911,0.978305745874546,2000,2,29,"Winter",125,0.96797153024911,0.960111278430257
"USGS-01636500",2000-03-02,2370,0.94047619047619,1.0151171579743,2000,3,2,"Spring",125,0.94047619047619,0.960111278430257
"USGS-01636500",2000-03-03,2250,0.949367088607595,1.00945361320301,2000,3,3,"Spring",125,0.949367088607595,0.960111278430257
"USGS-01636500",2000-03-04,2120,0.942222222222222,0.992474074074074,2000,3,4,"Spring",125,0.942222222222222,0.960111278430257
"USGS-01636500",2000-03-05,2000,0.943396226415094,1.00124599501602,2000,3,5,"Spring",125,0.943396226415094,0.960111278430257
"USGS-01636500",2000-03-07,1870,0.954081632653061,0.973552686380675,2000,3,7,"Spring",125,0.954081632653061,0.960111278430257
"USGS-01636500",2000-03-08,1800,0.962566844919786,1.00889359146673,2000,3,8,"Spring",125,0.962566844919786,0.960111278430257
"USGS-01636500",2000-05-27,2080,0.8125,0.999755859375,2000,5,27,"Spring",126,0.8125,0.860359035176649
"USGS-01636500",2000-05-28,1730,0.831730769230769,1.02366863905325,2000,5,28,"Spring",126,0.831730769230769,0.860359035176649
"USGS-01636500",2000-05-30,1500,0.925925925925926,0.988797439414723,2000,5,30,"Spring",126,0.925925925925926,0.860359035176649
"USGS-01636500",2000-05-31,1430,0.953333333333333,1.0296,2000,5,31,"Spring",126,0.953333333333333,0.860359035176649
"USGS-01636500",2000-06-04,1210,0.902985074626866,0.997326798841613,2000,6,4,"Summer",126,0.902985074626866,0.860359035176649
"USGS-01636500",2000-06-07,1120,0.982456140350877,0.97383810403201,2000,6,7,"Summer",126,0.982456140350877,0.860359035176649
"USGS-01636500",2000-06-08,1110,0.991071428571429,1.00876913265306,2000,6,8,"Summer",126,0.991071428571429,0.860359035176649
"USGS-01636500",2000-06-12,1140,0.942148760330578,0.973294173895226,2000,6,12,"Summer",126,0.942148760330578,0.860359035176649
"USGS-01636500",2000-06-13,1050,0.921052631578947,0.977608494921514,2000,6,13,"Summer",126,0.921052631578947,0.860359035176649
"USGS-01636500",2000-06-14,991,0.943809523809524,1.0247074829932,2000,6,14,"Summer",126,0.943809523809524,0.860359035176649
"USGS-01636500",2000-09-30,3590,0.817767653758542,1.01336128392858,2000,9,30,"Fall",127,0.817767653758542,0.929435434585285
"USGS-01636500",2000-10-01,2900,0.807799442896936,0.987810460812688,2000,10,1,"Fall",127,0.807799442896936,0.929435434585285
"USGS-01636500",2000-10-03,2080,0.859504132231405,1.02998429069053,2000,10,3,"Fall",127,0.859504132231405,0.929435434585285
"USGS-01636500",2000-10-04,1830,0.879807692307692,1.0236224112426,2000,10,4,"Fall",127,0.879807692307692,0.929435434585285
"USGS-01636500",2000-10-06,1530,0.916167664670659,1.0039442073936,2000,10,6,"Fall",127,0.916167664670659,0.929435434585285
"USGS-01636500",2000-10-07,1410,0.92156862745098,1.00589516852493,2000,10,7,"Fall",127,0.92156862745098,0.929435434585285
"USGS-01636500",2000-10-08,1290,0.914893617021277,0.992756903576279,2000,10,8,"Fall",127,0.914893617021277,0.929435434585285
"USGS-01636500",2000-10-09,1210,0.937984496124031,1.0252388678565,2000,10,9,"Fall",127,0.937984496124031,0.929435434585285
"USGS-01636500",2000-10-11,1100,0.94017094017094,0.972313536416101,2000,10,11,"Fall",127,0.94017094017094,0.929435434585285
"USGS-01636500",2000-10-12,1040,0.945454545454545,1.00561983471074,2000,10,12,"Fall",127,0.945454545454545,0.929435434585285
"USGS-01636500",2000-10-13,1010,0.971153846153846,1.02718195266272,2000,10,13,"Fall",127,0.971153846153846,0.929435434585285
"USGS-01636500",2000-10-14,975,0.965346534653465,0.994020194098618,2000,10,14,"Fall",127,0.965346534653465,0.929435434585285
"USGS-01636500",2000-10-20,808,0.961904761904762,1.01801587301587,2000,10,20,"Fall",128,0.961904761904762,0.907725947645094
"USGS-01636500",2000-10-21,769,0.951732673267327,0.989425056367023,2000,10,21,"Fall",128,0.951732673267327,0.907725947645094
"USGS-01636500",2000-10-23,733,0.970860927152318,0.988863646331301,2000,10,23,"Fall",128,0.970860927152318,0.907725947645094
"USGS-01636500",2000-10-24,724,0.987721691678035,1.01736681748556,2000,10,24,"Fall",128,0.987721691678035,0.907725947645094
"USGS-01636500",2000-10-27,730,0.985155195681511,0.970530759578277,2000,10,27,"Fall",128,0.985155195681511,0.907725947645094
"USGS-01636500",2000-10-28,722,0.989041095890411,1.00394445486958,2000,10,28,"Fall",128,0.989041095890411,0.907725947645094
"USGS-01636500",2000-10-29,712,0.986149584487535,0.997076449689613,2000,10,29,"Fall",128,0.986149584487535,0.907725947645094
"USGS-01636500",2000-10-30,697,0.978932584269663,0.992681637419518,2000,10,30,"Fall",128,0.978932584269663,0.907725947645094
"USGS-01636500",2000-10-31,671,0.962697274031564,0.983415292841425,2000,10,31,"Fall",128,0.962697274031564,0.907725947645094
"USGS-01636500",2000-11-03,662,0.976401179941003,0.974961060206577,2000,11,3,"Fall",128,0.976401179941003,0.907725947645094
"USGS-01636500",2000-11-06,658,0.992458521870287,0.99096160102282,2000,11,6,"Fall",128,0.992458521870287,0.907725947645094
"USGS-01636500",2000-11-07,643,0.977203647416413,0.984629207047237,2000,11,7,"Fall",128,0.977203647416413,0.907725947645094
"USGS-01636500",2000-12-28,1100,0.973451327433628,0.999295167984964,2000,12,28,"Winter",129,0.973451327433628,0.969611306286693
"USGS-01636500",2000-12-29,1070,0.972727272727273,0.999256198347108,2000,12,29,"Winter",129,0.972727272727273,0.969611306286693
"USGS-01636500",2000-12-30,1040,0.97196261682243,0.999213905144554,2000,12,30,"Winter",129,0.97196261682243,0.969611306286693
"USGS-01636500",2000-12-31,1010,0.971153846153846,0.999167899408284,2000,12,31,"Winter",129,0.971153846153846,0.969611306286693
"USGS-01636500",2001-01-01,980,0.97029702970297,0.999117733555534,2001,1,1,"Winter",129,0.97029702970297,0.969611306286693
"USGS-01636500",2001-01-02,960,0.979591836734694,1.00957934194086,2001,1,2,"Winter",129,0.979591836734694,0.969611306286693
"USGS-01636500",2001-01-03,945,0.984375,1.0048828125,2001,1,3,"Winter",129,0.984375,0.969611306286693
"USGS-01636500",2001-01-04,930,0.984126984126984,0.999748047367095,2001,1,4,"Winter",129,0.984126984126984,0.969611306286693
"USGS-01636500",2001-01-05,915,0.983870967741935,0.999739854318418,2001,1,5,"Winter",129,0.983870967741935,0.969611306286693
"USGS-01636500",2001-01-06,900,0.983606557377049,0.999731255038968,2001,1,6,"Winter",129,0.983606557377049,0.969611306286693
"USGS-01636500",2001-01-07,890,0.988888888888889,1.00537037037037,2001,1,7,"Winter",129,0.988888888888889,0.969611306286693
"USGS-01636500",2001-01-08,875,0.98314606741573,0.994192652442873,2001,1,8,"Winter",129,0.98314606741573,0.969611306286693
"USGS-01636500",2001-01-09,860,0.982857142857143,0.99970612244898,2001,1,9,"Winter",129,0.982857142857143,0.969611306286693
"USGS-01636500",2001-01-10,850,0.988372093023256,1.00561114115738,2001,1,10,"Winter",129,0.988372093023256,0.969611306286693
"USGS-01636500",2001-01-11,840,0.988235294117647,0.999861591695502,2001,1,11,"Winter",129,0.988235294117647,0.969611306286693
"USGS-01636500",2001-01-12,825,0.982142857142857,0.993835034013605,2001,1,12,"Winter",129,0.982142857142857,0.969611306286693
"USGS-01636500",2001-01-13,810,0.981818181818182,0.999669421487603,2001,1,13,"Winter",129,0.981818181818182,0.969611306286693
"USGS-01636500",2001-01-14,795,0.981481481481482,0.999657064471879,2001,1,14,"Winter",129,0.981481481481482,0.969611306286693
"USGS-01636500",2001-01-15,790,0.993710691823899,1.0124599501602,2001,1,15,"Winter",129,0.993710691823899,0.969611306286693
"USGS-01636500",2001-01-17,785,0.993670886075949,0.993670886075949,2001,1,17,"Winter",129,0.993670886075949,0.969611306286693
"USGS-01636500",2001-01-18,782,0.996178343949045,1.00252342894235,2001,1,18,"Winter",129,0.996178343949045,0.969611306286693
"USGS-01636500",2001-02-21,1520,0.987012987012987,0.999831337493675,2001,2,21,"Winter",130,0.987012987012987,0.0447978036809113
"USGS-01636500",2001-02-22,1470,0.967105263157895,0.979830332409972,2001,2,22,"Winter",130,0.967105263157895,0.0447978036809113
"USGS-01636500",2001-02-23,1420,0.965986394557823,0.998843074644824,2001,2,23,"Winter",130,0.965986394557823,0.0447978036809113
"USGS-01636500",2001-02-24,1400,0.985915492957746,1.02063082721682,2001,2,24,"Winter",130,0.985915492957746,0.0447978036809113
"USGS-01636500",2001-02-25,1370,0.978571428571429,0.992551020408163,2001,2,25,"Winter",130,0.978571428571429,0.0447978036809113
"USGS-01636500",2001-03-01,1410,0.986013986013986,0.979118783314588,2001,3,1,"Spring",130,0.986013986013986,0.0447978036809113
"USGS-01636500",2001-03-02,1370,0.971631205673759,0.985413208591117,2001,3,2,"Spring",130,0.971631205673759,0.0447978036809113
"USGS-01636500",2001-03-03,1330,0.970802919708029,0.999147530502424,2001,3,3,"Spring",130,0.970802919708029,0.0447978036809113
"USGS-01636500",2001-03-04,1270,0.954887218045113,0.983605630617898,2001,3,4,"Spring",130,0.954887218045113,0.0447978036809113
"USGS-01636500",2001-03-08,1490,0.986754966887417,0.993289767992632,2001,3,8,"Spring",130,0.986754966887417,0.0447978036809113
"USGS-01636500",2001-03-09,1450,0.973154362416107,0.986216837079411,2001,3,9,"Spring",130,0.973154362416107,0.0447978036809113
"USGS-01636500",2001-03-10,1400,0.96551724137931,0.992152199762188,2001,3,10,"Spring",130,0.96551724137931,0.0447978036809113
"USGS-01636500",2001-05-04,1390,0.958620689655172,1.00489892984542,2001,5,4,"Spring",131,0.958620689655172,0.980550298588314
"USGS-01636500",2001-05-05,1300,0.935251798561151,0.975622379794006,2001,5,5,"Spring",131,0.935251798561151,0.980550298588314
"USGS-01636500",2001-05-07,1240,0.984126984126984,1.01536911060721,2001,5,7,"Spring",131,0.984126984126984,0.980550298588314
"USGS-01636500",2001-05-08,1190,0.959677419354839,0.975156087408949,2001,5,8,"Spring",131,0.959677419354839,0.980550298588314
"USGS-01636500",2001-05-10,1140,0.966101694915254,0.974288997414536,2001,5,10,"Spring",131,0.966101694915254,0.980550298588314
"USGS-01636500",2001-05-11,1080,0.947368421052632,0.980609418282548,2001,5,11,"Spring",131,0.947368421052632,0.980550298588314
"USGS-01636500",2001-05-13,1020,0.962264150943396,0.980420078319687,2001,5,13,"Spring",131,0.962264150943396,0.980550298588314
"USGS-01636500",2001-05-14,953,0.934313725490196,0.970953479430988,2001,5,14,"Spring",131,0.934313725490196,0.980550298588314
"USGS-01636500",2001-05-17,923,0.988222698072805,0.98504853523103,2001,5,17,"Spring",131,0.988222698072805,0.980550298588314
"USGS-01636500",2001-07-11,1200,0.930232558139535,1.02397692446367,2001,7,11,"Summer",132,0.930232558139535,0.843932803200319
"USGS-01636500",2001-07-14,1010,0.918181818181818,0.993305785123967,2001,7,14,"Summer",132,0.918181818181818,0.843932803200319
"USGS-01636500",2001-07-16,928,0.955715756951596,0.994101868713813,2001,7,16,"Summer",132,0.955715756951596,0.843932803200319
"USGS-01636500",2001-07-17,908,0.978448275862069,1.02378585760999,2001,7,17,"Summer",132,0.978448275862069,0.843932803200319
"USGS-01636500",2001-07-18,906,0.997797356828194,1.01977527217683,2001,7,18,"Summer",132,0.997797356828194,0.843932803200319
"USGS-01636500",2001-07-22,827,0.947308132875143,1.02001104799844,2001,7,22,"Summer",132,0.947308132875143,0.843932803200319
"USGS-01636500",2001-07-26,810,0.965435041716329,1.01951781520938,2001,7,26,"Summer",132,0.965435041716329,0.843932803200319
"USGS-01636500",2001-10-21,474,0.995798319327731,0.981154226396441,2001,10,21,"Fall",133,0.995798319327731,0.145221404866095
"USGS-01636500",2001-10-23,445,0.978021978021978,1.01886245622509,2001,10,23,"Fall",133,0.978021978021978,0.145221404866095
"USGS-01636500",2001-10-25,447,0.99554565701559,0.986676653389616,2001,10,25,"Fall",133,0.99554565701559,0.145221404866095
"USGS-01636500",2001-10-26,440,0.984340044742729,0.988744250759475,2001,10,26,"Fall",133,0.984340044742729,0.145221404866095
"USGS-01636500",2001-10-27,429,0.975,0.990511363636364,2001,10,27,"Fall",133,0.975,0.145221404866095
"USGS-01636500",2001-10-28,425,0.990675990675991,1.01607793915486,2001,10,28,"Fall",133,0.990675990675991,0.145221404866095
"USGS-01636500",2001-10-29,423,0.995294117647059,1.0046615916955,2001,10,29,"Fall",133,0.995294117647059,0.145221404866095
"USGS-01636500",2001-10-30,419,0.990543735224586,0.995227157140542,2001,10,30,"Fall",133,0.990543735224586,0.145221404866095
"USGS-01636500",2001-11-03,439,0.984304932735426,0.977684047537654,2001,11,3,"Fall",133,0.984304932735426,0.145221404866095
"USGS-01636500",2001-11-04,432,0.984054669703872,0.999745746441747,2001,11,4,"Fall",133,0.984054669703872,0.145221404866095
"USGS-01636500",2001-11-06,423,0.979166666666667,0.979166666666667,2001,11,6,"Fall",133,0.979166666666667,0.145221404866095
"USGS-01636500",2001-11-07,417,0.985815602836879,1.00679040289724,2001,11,7,"Fall",133,0.985815602836879,0.145221404866095
"USGS-01636500",2001-11-11,418,0.969837587006961,1.00809104171489,2001,11,11,"Fall",133,0.969837587006961,0.145221404866095
"USGS-01636500",2001-11-13,416,0.98812351543943,0.981082255234398,2001,11,13,"Fall",133,0.98812351543943,0.145221404866095
"USGS-01636500",2001-11-14,413,0.992788461538462,1.00472101516272,2001,11,14,"Fall",133,0.992788461538462,0.145221404866095
"USGS-01636500",2001-11-18,448,0.988962472406181,0.971497351480686,2001,11,18,"Fall",133,0.988962472406181,0.145221404866095
"USGS-01636500",2001-11-19,447,0.997767857142857,1.0089036591199,2001,11,19,"Fall",133,0.997767857142857,0.145221404866095
"USGS-01636500",2001-11-21,421,0.97906976744186,1.01777717685235,2001,11,21,"Fall",133,0.97906976744186,0.145221404866095
"USGS-01636500",2001-12-19,590,0.944,0.9772288,2001,12,19,"Winter",134,0.944,0.992130580531126
"USGS-01636500",2001-12-20,542,0.91864406779661,0.973139902326918,2001,12,20,"Winter",134,0.91864406779661,0.992130580531126
"USGS-01636500",2001-12-22,518,0.975517890772128,0.995726359319197,2001,12,22,"Winter",134,0.975517890772128,0.992130580531126
"USGS-01636500",2001-12-23,512,0.988416988416988,1.01322282017263,2001,12,23,"Winter",134,0.988416988416988,0.992130580531126
"USGS-01636500",2001-12-25,470,0.959183673469388,1.00224906289046,2001,12,25,"Winter",134,0.959183673469388,0.992130580531126
"USGS-01636500",2001-12-26,460,0.978723404255319,1.02037120869172,2001,12,26,"Winter",134,0.978723404255319,0.992130580531126
"USGS-01636500",2001-12-27,450,0.978260869565217,0.99952741020794,2001,12,27,"Winter",134,0.978260869565217,0.992130580531126
"USGS-01636500",2001-12-28,440,0.977777777777778,0.999506172839506,2001,12,28,"Winter",134,0.977777777777778,0.992130580531126
"USGS-01636500",2001-12-29,430,0.977272727272727,0.99948347107438,2001,12,29,"Winter",134,0.977272727272727,0.992130580531126
"USGS-01636500",2001-12-30,420,0.976744186046512,0.999459167117361,2001,12,30,"Winter",134,0.976744186046512,0.992130580531126
"USGS-01636500",2001-12-31,410,0.976190476190476,0.999433106575964,2001,12,31,"Winter",134,0.976190476190476,0.992130580531126
"USGS-01636500",2002-01-01,400,0.975609756097561,0.99940511600238,2002,1,1,"Winter",134,0.975609756097561,0.992130580531126
"USGS-01636500",2002-01-02,385,0.9625,0.9865625,2002,1,2,"Winter",134,0.9625,0.992130580531126
"USGS-01636500",2002-01-03,370,0.961038961038961,0.998482037443076,2002,1,3,"Winter",134,0.961038961038961,0.992130580531126
"USGS-01636500",2002-01-04,360,0.972972972972973,1.01241782322863,2002,1,4,"Winter",134,0.972972972972973,0.992130580531126
"USGS-01636500",2002-01-05,350,0.972222222222222,0.999228395061728,2002,1,5,"Winter",134,0.972222222222222,0.992130580531126
"USGS-01636500",2002-01-06,340,0.971428571428571,0.999183673469388,2002,1,6,"Winter",134,0.971428571428571,0.992130580531126
"USGS-01636500",2003-01-06,7980,0.806875631951466,0.979019978100869,2003,1,6,"Winter",135,0.806875631951466,0.847511568672465
"USGS-01636500",2003-01-08,5670,0.847533632286996,1.01095939994772,2003,1,8,"Winter",135,0.847533632286996,0.847511568672465
"USGS-01636500",2003-01-10,4710,0.923529411764706,1.02674740484429,2003,1,10,"Winter",135,0.923529411764706,0.847511568672465
"USGS-01636500",2003-01-11,4260,0.904458598726115,0.979350075053755,2003,1,11,"Winter",135,0.904458598726115,0.847511568672465
"USGS-01636500",2003-01-12,3820,0.896713615023474,0.991436884216095,2003,1,12,"Winter",135,0.896713615023474,0.847511568672465
"USGS-01636500",2003-01-13,3480,0.910994764397906,1.01592609851704,2003,1,13,"Winter",135,0.910994764397906,0.847511568672465
"USGS-01636500",2003-01-14,3220,0.925287356321839,1.01568899458317,2003,1,14,"Winter",135,0.925287356321839,0.847511568672465
"USGS-01636500",2003-01-15,2970,0.922360248447205,0.996836541800085,2003,1,15,"Winter",135,0.922360248447205,0.847511568672465
"USGS-01636500",2003-01-16,2780,0.936026936026936,1.01481708215715,2003,1,16,"Winter",135,0.936026936026936,0.847511568672465
"USGS-01636500",2003-01-17,2680,0.964028776978417,1.02991563583665,2003,1,17,"Winter",135,0.964028776978417,0.847511568672465
"USGS-01636500",2003-01-20,2300,0.978723404255319,1.02870076957899,2003,1,20,"Winter",135,0.978723404255319,0.847511568672465
"USGS-01636500",2003-01-21,2250,0.978260869565217,0.99952741020794,2003,1,21,"Winter",135,0.978260869565217,0.847511568672465
"USGS-01636500",2003-01-22,2200,0.977777777777778,0.999506172839506,2003,1,22,"Winter",135,0.977777777777778,0.847511568672465
"USGS-01636500",2003-01-23,2150,0.977272727272727,0.99948347107438,2003,1,23,"Winter",135,0.977272727272727,0.847511568672465
"USGS-01636500",2003-01-24,2100,0.976744186046512,0.999459167117361,2003,1,24,"Winter",135,0.976744186046512,0.847511568672465
"USGS-01636500",2003-01-25,2060,0.980952380952381,1.00430839002268,2003,1,25,"Winter",135,0.980952380952381,0.847511568672465
"USGS-01636500",2003-01-26,2040,0.990291262135922,1.00952021868225,2003,1,26,"Winter",135,0.990291262135922,0.847511568672465
"USGS-01636500",2003-01-27,2000,0.980392156862745,0.990003844675125,2003,1,27,"Winter",135,0.980392156862745,0.847511568672465
"USGS-01636500",2003-01-28,1950,0.975,0.9945,2003,1,28,"Winter",135,0.975,0.847511568672465
"USGS-01636500",2003-01-29,1940,0.994871794871795,1.02038132807364,2003,1,29,"Winter",135,0.994871794871795,0.847511568672465
"USGS-01636500",2003-02-01,1770,0.972527472527473,0.988558145151552,2003,2,1,"Winter",135,0.972527472527473,0.847511568672465
"USGS-01636500",2003-02-02,1730,0.977401129943503,1.00501133135434,2003,2,2,"Winter",135,0.977401129943503,0.847511568672465
"USGS-01636500",2003-02-03,1710,0.988439306358382,1.01129339436667,2003,2,3,"Winter",135,0.988439306358382,0.847511568672465
"USGS-01636500",2003-02-04,1680,0.982456140350877,0.9939468554427,2003,2,4,"Winter",135,0.982456140350877,0.847511568672465
"USGS-01636500",2003-02-08,1640,0.993939393939394,0.975867768595041,2003,2,8,"Winter",135,0.993939393939394,0.847511568672465
"USGS-01636500",2003-02-10,1510,0.967948717948718,1.01758711374096,2003,2,10,"Winter",135,0.967948717948718,0.847511568672465
"USGS-01636500",2003-02-11,1500,0.993377483443709,1.02627077759747,2003,2,11,"Winter",135,0.993377483443709,0.847511568672465
"USGS-01636500",2003-02-12,1470,0.98,0.986533333333333,2003,2,12,"Winter",135,0.98,0.847511568672465
"USGS-01636500",2003-02-13,1400,0.952380952380952,0.971817298347911,2003,2,13,"Winter",135,0.952380952380952,0.847511568672465
"USGS-01636500",2003-02-14,1370,0.978571428571429,1.0275,2003,2,14,"Winter",135,0.978571428571429,0.847511568672465
"USGS-01636500",2003-02-17,1400,0.985915492957746,0.978972426105931,2003,2,17,"Winter",135,0.985915492957746,0.847511568672465
"USGS-01636500",2003-02-18,1350,0.964285714285714,0.978061224489796,2003,2,18,"Winter",135,0.964285714285714,0.847511568672465
"USGS-01636500",2003-12-29,5960,0.893553223388306,1.0275192238963,2003,12,29,"Winter",136,0.893553223388306,0.958570880212945
"USGS-01636500",2003-12-30,5410,0.907718120805369,1.01585232647178,2003,12,30,"Winter",136,0.907718120805369,0.958570880212945
"USGS-01636500",2003-12-31,4950,0.914972273567468,1.00799163594494,2003,12,31,"Winter",136,0.914972273567468,0.958570880212945
"USGS-01636500",2004-01-02,4430,0.942553191489362,0.992688999547306,2004,1,2,"Winter",136,0.942553191489362,0.958570880212945
"USGS-01636500",2004-01-03,4210,0.950338600451467,1.0082599147002,2004,1,3,"Winter",136,0.950338600451467,0.958570880212945
"USGS-01636500",2004-01-04,4020,0.954869358669834,1.00476751993049,2004,1,4,"Winter",136,0.954869358669834,0.958570880212945
"USGS-01636500",2004-01-05,3850,0.95771144278607,1.00297641147496,2004,1,5,"Winter",136,0.95771144278607,0.958570880212945
"USGS-01636500",2004-01-06,3740,0.971428571428571,1.01432282003711,2004,1,6,"Winter",136,0.971428571428571,0.958570880212945
"USGS-01636500",2004-01-07,3560,0.951871657754011,0.97986788298207,2004,1,7,"Winter",136,0.951871657754011,0.958570880212945
