"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"19903","USGS-02024000","00060",1993-03-28,4410,"ft^3/s","Approved",1993,3,28,647
"19904","USGS-02024000","00060",1993-03-29,4570,"ft^3/s","Approved",1993,3,29,647
"19905","USGS-02024000","00060",1993-03-30,3780,"ft^3/s","Approved",1993,3,30,647
"19906","USGS-02024000","00060",1993-03-31,2790,"ft^3/s","Approved",1993,3,31,647
"19907","USGS-02024000","00060",1993-04-01,3650,"ft^3/s","Approved",1993,4,1,647
"19908","USGS-02024000","00060",1993-04-02,4830,"ft^3/s","Approved",1993,4,2,647
"19909","USGS-02024000","00060",1993-04-03,3310,"ft^3/s","Approved",1993,4,3,647
"19910","USGS-02024000","00060",1993-04-04,2440,"ft^3/s","Approved",1993,4,4,647
"19911","USGS-02024000","00060",1993-04-05,2020,"ft^3/s","Approved",1993,4,5,647
"19912","USGS-02024000","00060",1993-04-06,1830,"ft^3/s","Approved",1993,4,6,647
"19913","USGS-02024000","00060",1993-04-07,1590,"ft^3/s","Approved",1993,4,7,647
"19914","USGS-02024000","00060",1993-04-08,1430,"ft^3/s","Approved",1993,4,8,647
"19915","USGS-02024000","00060",1993-04-09,1300,"ft^3/s","Approved",1993,4,9,647
"19916","USGS-02024000","00060",1993-04-10,1720,"ft^3/s","Approved",1993,4,10,647
"19917","USGS-02024000","00060",1993-04-11,2180,"ft^3/s","Approved",1993,4,11,647
"19918","USGS-02024000","00060",1993-04-12,1980,"ft^3/s","Approved",1993,4,12,647
"19919","USGS-02024000","00060",1993-04-13,1700,"ft^3/s","Approved",1993,4,13,647
"19920","USGS-02024000","00060",1993-04-14,1500,"ft^3/s","Approved",1993,4,14,647
"19921","USGS-02024000","00060",1993-04-15,1340,"ft^3/s","Approved",1993,4,15,647
"19922","USGS-02024000","00060",1993-04-16,3880,"ft^3/s","Approved",1993,4,16,647
"19923","USGS-02024000","00060",1993-04-17,4450,"ft^3/s","Approved",1993,4,17,647
"19924","USGS-02024000","00060",1993-04-18,2860,"ft^3/s","Approved",1993,4,18,647
"19925","USGS-02024000","00060",1993-04-19,2170,"ft^3/s","Approved",1993,4,19,647
"19926","USGS-02024000","00060",1993-04-20,1810,"ft^3/s","Approved",1993,4,20,647
"19927","USGS-02024000","00060",1993-04-21,1690,"ft^3/s","Approved",1993,4,21,647
"19928","USGS-02024000","00060",1993-04-22,1860,"ft^3/s","Approved",1993,4,22,647
"19929","USGS-02024000","00060",1993-04-23,1610,"ft^3/s","Approved",1993,4,23,647
"19930","USGS-02024000","00060",1993-04-24,1450,"ft^3/s","Approved",1993,4,24,647
"19931","USGS-02024000","00060",1993-04-25,1320,"ft^3/s","Approved",1993,4,25,647
"19932","USGS-02024000","00060",1993-04-26,1300,"ft^3/s","Approved",1993,4,26,647
"19933","USGS-02024000","00060",1993-04-27,1350,"ft^3/s","Approved",1993,4,27,647
"19934","USGS-02024000","00060",1993-04-28,1260,"ft^3/s","Approved",1993,4,28,647
"19935","USGS-02024000","00060",1993-04-29,1150,"ft^3/s","Approved",1993,4,29,647
"19936","USGS-02024000","00060",1993-04-30,1060,"ft^3/s","Approved",1993,4,30,647
"19937","USGS-02024000","00060",1993-05-01,885,"ft^3/s","Approved",1993,5,1,647
"19938","USGS-02024000","00060",1993-05-02,807,"ft^3/s","Approved",1993,5,2,647
"19939","USGS-02024000","00060",1993-05-03,742,"ft^3/s","Approved",1993,5,3,647
"19940","USGS-02024000","00060",1993-05-04,731,"ft^3/s","Approved",1993,5,4,647
"19941","USGS-02024000","00060",1993-05-05,780,"ft^3/s","Approved",1993,5,5,647
"19942","USGS-02024000","00060",1993-05-06,723,"ft^3/s","Approved",1993,5,6,647
"19943","USGS-02024000","00060",1993-05-07,690,"ft^3/s","Approved",1993,5,7,647
"19944","USGS-02024000","00060",1993-05-08,659,"ft^3/s","Approved",1993,5,8,647
"19945","USGS-02024000","00060",1993-05-09,659,"ft^3/s","Approved",1993,5,9,647
"19946","USGS-02024000","00060",1993-05-10,718,"ft^3/s","Approved",1993,5,10,647
"19947","USGS-02024000","00060",1993-05-11,719,"ft^3/s","Approved",1993,5,11,647
"19948","USGS-02024000","00060",1993-05-12,762,"ft^3/s","Approved",1993,5,12,647
"19949","USGS-02024000","00060",1993-05-13,870,"ft^3/s","Approved",1993,5,13,647
"19950","USGS-02024000","00060",1993-05-14,901,"ft^3/s","Approved",1993,5,14,647
"19951","USGS-02024000","00060",1993-05-15,708,"ft^3/s","Approved",1993,5,15,647
"19952","USGS-02024000","00060",1993-05-16,621,"ft^3/s","Approved",1993,5,16,647
"19953","USGS-02024000","00060",1993-05-17,578,"ft^3/s","Approved",1993,5,17,647
"19954","USGS-02024000","00060",1993-05-18,589,"ft^3/s","Approved",1993,5,18,647
"19955","USGS-02024000","00060",1993-05-19,936,"ft^3/s","Approved",1993,5,19,647
"19956","USGS-02024000","00060",1993-05-20,862,"ft^3/s","Approved",1993,5,20,647
"19957","USGS-02024000","00060",1993-05-21,755,"ft^3/s","Approved",1993,5,21,647
"19958","USGS-02024000","00060",1993-05-22,658,"ft^3/s","Approved",1993,5,22,647
"19959","USGS-02024000","00060",1993-05-23,581,"ft^3/s","Approved",1993,5,23,647
"19960","USGS-02024000","00060",1993-05-24,523,"ft^3/s","Approved",1993,5,24,647
"19961","USGS-02024000","00060",1993-05-25,477,"ft^3/s","Approved",1993,5,25,647
"19962","USGS-02024000","00060",1993-05-26,455,"ft^3/s","Approved",1993,5,26,647
"19963","USGS-02024000","00060",1993-05-27,416,"ft^3/s","Approved",1993,5,27,647
"19964","USGS-02024000","00060",1993-05-28,382,"ft^3/s","Approved",1993,5,28,647
"19965","USGS-02024000","00060",1993-05-29,360,"ft^3/s","Approved",1993,5,29,647
"19966","USGS-02024000","00060",1993-05-30,339,"ft^3/s","Approved",1993,5,30,647
"19967","USGS-02024000","00060",1993-05-31,328,"ft^3/s","Approved",1993,5,31,647
"19968","USGS-02024000","00060",1993-06-01,355,"ft^3/s","Approved",1993,6,1,647
"19969","USGS-02024000","00060",1993-06-02,316,"ft^3/s","Approved",1993,6,2,647
"19970","USGS-02024000","00060",1993-06-03,303,"ft^3/s","Approved",1993,6,3,647
"19971","USGS-02024000","00060",1993-06-04,451,"ft^3/s","Approved",1993,6,4,647
"19972","USGS-02024000","00060",1993-06-05,947,"ft^3/s","Approved",1993,6,5,647
"19973","USGS-02024000","00060",1993-06-06,631,"ft^3/s","Approved",1993,6,6,647
"19974","USGS-02024000","00060",1993-06-07,459,"ft^3/s","Approved",1993,6,7,647
"19975","USGS-02024000","00060",1993-06-08,390,"ft^3/s","Approved",1993,6,8,647
"19976","USGS-02024000","00060",1993-06-09,345,"ft^3/s","Approved",1993,6,9,647
"19977","USGS-02024000","00060",1993-06-10,302,"ft^3/s","Approved",1993,6,10,647
"19978","USGS-02024000","00060",1993-06-11,270,"ft^3/s","Approved",1993,6,11,647
"19979","USGS-02024000","00060",1993-06-12,254,"ft^3/s","Approved",1993,6,12,647
"19980","USGS-02024000","00060",1993-06-13,320,"ft^3/s","Approved",1993,6,13,647
"19981","USGS-02024000","00060",1993-06-14,315,"ft^3/s","Approved",1993,6,14,647
"19982","USGS-02024000","00060",1993-06-15,262,"ft^3/s","Approved",1993,6,15,647
"19983","USGS-02024000","00060",1993-06-16,239,"ft^3/s","Approved",1993,6,16,647
"19984","USGS-02024000","00060",1993-06-17,226,"ft^3/s","Approved",1993,6,17,647
"19985","USGS-02024000","00060",1993-06-18,217,"ft^3/s","Approved",1993,6,18,647
"19986","USGS-02024000","00060",1993-06-19,249,"ft^3/s","Approved",1993,6,19,647
"19987","USGS-02024000","00060",1993-06-20,311,"ft^3/s","Approved",1993,6,20,647
"19988","USGS-02024000","00060",1993-06-21,230,"ft^3/s","Approved",1993,6,21,647
"19989","USGS-02024000","00060",1993-06-22,210,"ft^3/s","Approved",1993,6,22,647
"19990","USGS-02024000","00060",1993-06-23,195,"ft^3/s","Approved",1993,6,23,647
"19991","USGS-02024000","00060",1993-06-24,180,"ft^3/s","Approved",1993,6,24,647
"19992","USGS-02024000","00060",1993-06-25,170,"ft^3/s","Approved",1993,6,25,647
"19993","USGS-02024000","00060",1993-06-26,164,"ft^3/s","Approved",1993,6,26,647
"19994","USGS-02024000","00060",1993-06-27,162,"ft^3/s","Approved",1993,6,27,647
"19995","USGS-02024000","00060",1993-06-28,155,"ft^3/s","Approved",1993,6,28,647
"19996","USGS-02024000","00060",1993-06-29,156,"ft^3/s","Approved",1993,6,29,647
"19997","USGS-02024000","00060",1993-06-30,154,"ft^3/s","Approved",1993,6,30,647
"19998","USGS-02024000","00060",1993-07-01,147,"ft^3/s","Approved",1993,7,1,647
"19999","USGS-02024000","00060",1993-07-02,207,"ft^3/s","Approved",1993,7,2,647
"20000","USGS-02024000","00060",1993-07-03,211,"ft^3/s","Approved",1993,7,3,647
"20001","USGS-02024000","00060",1993-07-04,176,"ft^3/s","Approved",1993,7,4,647
"20002","USGS-02024000","00060",1993-07-05,156,"ft^3/s","Approved",1993,7,5,647
"20003","USGS-02024000","00060",1993-07-06,146,"ft^3/s","Approved",1993,7,6,647
"20004","USGS-02024000","00060",1993-07-07,140,"ft^3/s","Approved",1993,7,7,647
"20005","USGS-02024000","00060",1993-07-08,131,"ft^3/s","Approved",1993,7,8,647
"20006","USGS-02024000","00060",1993-07-09,127,"ft^3/s","Approved",1993,7,9,647
"20007","USGS-02024000","00060",1993-07-10,125,"ft^3/s","Approved",1993,7,10,647
"20008","USGS-02024000","00060",1993-07-11,123,"ft^3/s","Approved",1993,7,11,647
"20009","USGS-02024000","00060",1993-07-12,118,"ft^3/s","Approved",1993,7,12,647
"20010","USGS-02024000","00060",1993-07-13,115,"ft^3/s","Approved",1993,7,13,647
"20011","USGS-02024000","00060",1993-07-14,111,"ft^3/s","Approved",1993,7,14,647
"20012","USGS-02024000","00060",1993-07-15,115,"ft^3/s","Approved",1993,7,15,647
"20013","USGS-02024000","00060",1993-07-16,124,"ft^3/s","Approved",1993,7,16,647
"20014","USGS-02024000","00060",1993-07-17,116,"ft^3/s","Approved",1993,7,17,647
"20015","USGS-02024000","00060",1993-07-18,109,"ft^3/s","Approved",1993,7,18,647
"20016","USGS-02024000","00060",1993-07-19,110,"ft^3/s","Approved",1993,7,19,647
"20017","USGS-02024000","00060",1993-07-20,118,"ft^3/s","Approved",1993,7,20,647
"20018","USGS-02024000","00060",1993-07-21,117,"ft^3/s","Approved",1993,7,21,647
"20019","USGS-02024000","00060",1993-07-22,104,"ft^3/s","Approved",1993,7,22,647
"20020","USGS-02024000","00060",1993-07-23,98,"ft^3/s","Approved",1993,7,23,647
"20021","USGS-02024000","00060",1993-07-24,96,"ft^3/s","Approved",1993,7,24,647
"20022","USGS-02024000","00060",1993-07-25,199,"ft^3/s","Approved",1993,7,25,647
"20023","USGS-02024000","00060",1993-07-26,141,"ft^3/s","Approved",1993,7,26,647
"20024","USGS-02024000","00060",1993-07-27,146,"ft^3/s","Approved",1993,7,27,647
"20025","USGS-02024000","00060",1993-07-28,124,"ft^3/s","Approved",1993,7,28,647
"20026","USGS-02024000","00060",1993-07-29,108,"ft^3/s","Approved",1993,7,29,647
"20027","USGS-02024000","00060",1993-07-30,94,"ft^3/s","Approved",1993,7,30,647
"20028","USGS-02024000","00060",1993-07-31,89,"ft^3/s","Approved",1993,7,31,647
"20029","USGS-02024000","00060",1993-08-01,88,"ft^3/s","Approved",1993,8,1,647
"20030","USGS-02024000","00060",1993-08-02,89,"ft^3/s","Approved",1993,8,2,647
"20031","USGS-02024000","00060",1993-08-03,93,"ft^3/s","Approved",1993,8,3,647
"20032","USGS-02024000","00060",1993-08-04,92,"ft^3/s","Approved",1993,8,4,647
"20033","USGS-02024000","00060",1993-08-05,92,"ft^3/s","Approved",1993,8,5,647
"20034","USGS-02024000","00060",1993-08-06,106,"ft^3/s","Approved",1993,8,6,647
"20035","USGS-02024000","00060",1993-08-07,136,"ft^3/s","Approved",1993,8,7,647
"20036","USGS-02024000","00060",1993-08-08,122,"ft^3/s","Approved",1993,8,8,647
"20037","USGS-02024000","00060",1993-08-09,107,"ft^3/s","Approved",1993,8,9,647
"20038","USGS-02024000","00060",1993-08-10,113,"ft^3/s","Approved",1993,8,10,647
"20039","USGS-02024000","00060",1993-08-11,97,"ft^3/s","Approved",1993,8,11,647
"20040","USGS-02024000","00060",1993-08-12,93,"ft^3/s","Approved",1993,8,12,647
"20041","USGS-02024000","00060",1993-08-13,92,"ft^3/s","Approved",1993,8,13,647
"20042","USGS-02024000","00060",1993-08-14,94,"ft^3/s","Approved",1993,8,14,647
"20043","USGS-02024000","00060",1993-08-15,91,"ft^3/s","Approved",1993,8,15,647
"20044","USGS-02024000","00060",1993-08-16,88,"ft^3/s","Approved",1993,8,16,647
"20045","USGS-02024000","00060",1993-08-17,85,"ft^3/s","Approved",1993,8,17,647
"20046","USGS-02024000","00060",1993-08-18,83,"ft^3/s","Approved",1993,8,18,647
"20047","USGS-02024000","00060",1993-08-19,82,"ft^3/s","Approved",1993,8,19,647
"20048","USGS-02024000","00060",1993-08-20,80,"ft^3/s","Approved",1993,8,20,647
"20049","USGS-02024000","00060",1993-08-21,84,"ft^3/s","Approved",1993,8,21,647
"20050","USGS-02024000","00060",1993-08-22,85,"ft^3/s","Approved",1993,8,22,647
"20051","USGS-02024000","00060",1993-08-23,82,"ft^3/s","Approved",1993,8,23,647
"20052","USGS-02024000","00060",1993-08-24,82,"ft^3/s","Approved",1993,8,24,647
"20053","USGS-02024000","00060",1993-08-25,90,"ft^3/s","Approved",1993,8,25,647
"20054","USGS-02024000","00060",1993-08-26,97,"ft^3/s","Approved",1993,8,26,647
"20055","USGS-02024000","00060",1993-08-27,96,"ft^3/s","Approved",1993,8,27,647
"20056","USGS-02024000","00060",1993-08-28,98,"ft^3/s","Approved",1993,8,28,647
"20057","USGS-02024000","00060",1993-08-29,102,"ft^3/s","Approved",1993,8,29,647
"20058","USGS-02024000","00060",1993-08-30,102,"ft^3/s","Approved",1993,8,30,647
"20059","USGS-02024000","00060",1993-08-31,164,"ft^3/s","Approved",1993,8,31,647
"20060","USGS-02024000","00060",1993-09-01,144,"ft^3/s","Approved",1993,9,1,647
"20061","USGS-02024000","00060",1993-09-02,93,"ft^3/s","Approved",1993,9,2,647
"20062","USGS-02024000","00060",1993-09-03,96,"ft^3/s","Approved",1993,9,3,647
"20063","USGS-02024000","00060",1993-09-04,123,"ft^3/s","Approved",1993,9,4,647
"20064","USGS-02024000","00060",1993-09-05,114,"ft^3/s","Approved",1993,9,5,647
"20065","USGS-02024000","00060",1993-09-06,97,"ft^3/s","Approved",1993,9,6,647
"20066","USGS-02024000","00060",1993-09-07,93,"ft^3/s","Approved",1993,9,7,647
"20067","USGS-02024000","00060",1993-09-08,96,"ft^3/s","Approved",1993,9,8,647
"20068","USGS-02024000","00060",1993-09-09,95,"ft^3/s","Approved",1993,9,9,647
"20069","USGS-02024000","00060",1993-09-10,89,"ft^3/s","Approved",1993,9,10,647
"20070","USGS-02024000","00060",1993-09-11,88,"ft^3/s","Approved",1993,9,11,647
"20071","USGS-02024000","00060",1993-09-12,84,"ft^3/s","Approved",1993,9,12,647
"20072","USGS-02024000","00060",1993-09-13,81,"ft^3/s","Approved",1993,9,13,647
"20073","USGS-02024000","00060",1993-09-14,81,"ft^3/s","Approved",1993,9,14,647
"20074","USGS-02024000","00060",1993-09-15,81,"ft^3/s","Approved",1993,9,15,647
"20075","USGS-02024000","00060",1993-09-16,108,"ft^3/s","Approved",1993,9,16,647
"20076","USGS-02024000","00060",1993-09-17,139,"ft^3/s","Approved",1993,9,17,647
"20077","USGS-02024000","00060",1993-09-18,125,"ft^3/s","Approved",1993,9,18,647
"20078","USGS-02024000","00060",1993-09-19,107,"ft^3/s","Approved",1993,9,19,647
"20079","USGS-02024000","00060",1993-09-20,91,"ft^3/s","Approved",1993,9,20,647
"20080","USGS-02024000","00060",1993-09-21,132,"ft^3/s","Approved",1993,9,21,647
"20081","USGS-02024000","00060",1993-09-22,198,"ft^3/s","Approved",1993,9,22,647
"20082","USGS-02024000","00060",1993-09-23,165,"ft^3/s","Approved",1993,9,23,647
"20083","USGS-02024000","00060",1993-09-24,136,"ft^3/s","Approved",1993,9,24,647
"20084","USGS-02024000","00060",1993-09-25,161,"ft^3/s","Approved",1993,9,25,647
"20085","USGS-02024000","00060",1993-09-26,185,"ft^3/s","Approved",1993,9,26,647
"20086","USGS-02024000","00060",1993-09-27,171,"ft^3/s","Approved",1993,9,27,647
"20087","USGS-02024000","00060",1993-09-28,205,"ft^3/s","Approved",1993,9,28,647
"20088","USGS-02024000","00060",1993-09-29,182,"ft^3/s","Approved",1993,9,29,647
"20089","USGS-02024000","00060",1993-09-30,154,"ft^3/s","Approved",1993,9,30,647
"20090","USGS-02024000","00060",1993-10-01,146,"ft^3/s","Approved",1993,10,1,647
"20091","USGS-02024000","00060",1993-10-02,126,"ft^3/s","Approved",1993,10,2,647
"20092","USGS-02024000","00060",1993-10-03,117,"ft^3/s","Approved",1993,10,3,647
"20093","USGS-02024000","00060",1993-10-04,107,"ft^3/s","Approved",1993,10,4,647
"20094","USGS-02024000","00060",1993-10-05,131,"ft^3/s","Approved",1993,10,5,647
"20095","USGS-02024000","00060",1993-10-06,144,"ft^3/s","Approved",1993,10,6,647
"20096","USGS-02024000","00060",1993-10-07,151,"ft^3/s","Approved",1993,10,7,647
"20097","USGS-02024000","00060",1993-10-08,150,"ft^3/s","Approved",1993,10,8,647
"20098","USGS-02024000","00060",1993-10-09,158,"ft^3/s","Approved",1993,10,9,647
"20099","USGS-02024000","00060",1993-10-10,128,"ft^3/s","Approved",1993,10,10,647
"20100","USGS-02024000","00060",1993-10-11,107,"ft^3/s","Approved",1993,10,11,647
"20101","USGS-02024000","00060",1993-10-12,165,"ft^3/s","Approved",1993,10,12,647
"20102","USGS-02024000","00060",1993-10-13,181,"ft^3/s","Approved",1993,10,13,647
"20103","USGS-02024000","00060",1993-10-14,154,"ft^3/s","Approved",1993,10,14,647
"20104","USGS-02024000","00060",1993-10-15,127,"ft^3/s","Approved",1993,10,15,647
"20105","USGS-02024000","00060",1993-10-16,100,"ft^3/s","Approved",1993,10,16,647
"20106","USGS-02024000","00060",1993-10-17,90,"ft^3/s","Approved",1993,10,17,647
"20107","USGS-02024000","00060",1993-10-18,90,"ft^3/s","Approved",1993,10,18,647
"20108","USGS-02024000","00060",1993-10-19,86,"ft^3/s","Approved",1993,10,19,647
"20109","USGS-02024000","00060",1993-10-20,90,"ft^3/s","Approved",1993,10,20,647
"20110","USGS-02024000","00060",1993-10-21,85,"ft^3/s","Approved",1993,10,21,647
"20111","USGS-02024000","00060",1993-10-22,86,"ft^3/s","Approved",1993,10,22,647
"20112","USGS-02024000","00060",1993-10-23,84,"ft^3/s","Approved",1993,10,23,647
"20113","USGS-02024000","00060",1993-10-24,79,"ft^3/s","Approved",1993,10,24,647
"20114","USGS-02024000","00060",1993-10-25,77,"ft^3/s","Approved",1993,10,25,647
"20115","USGS-02024000","00060",1993-10-26,76,"ft^3/s","Approved",1993,10,26,647
"20116","USGS-02024000","00060",1993-10-27,79,"ft^3/s","Approved",1993,10,27,647
"20117","USGS-02024000","00060",1993-10-28,76,"ft^3/s","Approved",1993,10,28,647
"20118","USGS-02024000","00060",1993-10-29,75,"ft^3/s","Approved",1993,10,29,647
"20119","USGS-02024000","00060",1993-10-30,87,"ft^3/s","Approved",1993,10,30,647
"20120","USGS-02024000","00060",1993-10-31,111,"ft^3/s","Approved",1993,10,31,647
"20121","USGS-02024000","00060",1993-11-01,117,"ft^3/s","Approved",1993,11,1,647
"20122","USGS-02024000","00060",1993-11-02,102,"ft^3/s","Approved",1993,11,2,647
"20123","USGS-02024000","00060",1993-11-03,89,"ft^3/s","Approved",1993,11,3,647
"20124","USGS-02024000","00060",1993-11-04,85,"ft^3/s","Approved",1993,11,4,647
"20125","USGS-02024000","00060",1993-11-05,91,"ft^3/s","Approved",1993,11,5,647
"20126","USGS-02024000","00060",1993-11-06,98,"ft^3/s","Approved",1993,11,6,647
"20127","USGS-02024000","00060",1993-11-07,99,"ft^3/s","Approved",1993,11,7,647
"20128","USGS-02024000","00060",1993-11-08,93,"ft^3/s","Approved",1993,11,8,647
"20129","USGS-02024000","00060",1993-11-09,87,"ft^3/s","Approved",1993,11,9,647
"20130","USGS-02024000","00060",1993-11-10,86,"ft^3/s","Approved",1993,11,10,647
"20131","USGS-02024000","00060",1993-11-11,85,"ft^3/s","Approved",1993,11,11,647
"20132","USGS-02024000","00060",1993-11-12,83,"ft^3/s","Approved",1993,11,12,647
"20133","USGS-02024000","00060",1993-11-13,82,"ft^3/s","Approved",1993,11,13,647
"20134","USGS-02024000","00060",1993-11-14,83,"ft^3/s","Approved",1993,11,14,647
"20135","USGS-02024000","00060",1993-11-15,83,"ft^3/s","Approved",1993,11,15,647
"20136","USGS-02024000","00060",1993-11-16,81,"ft^3/s","Approved",1993,11,16,647
"20137","USGS-02024000","00060",1993-11-17,85,"ft^3/s","Approved",1993,11,17,647
"20138","USGS-02024000","00060",1993-11-18,127,"ft^3/s","Approved",1993,11,18,647
"20139","USGS-02024000","00060",1993-11-19,119,"ft^3/s","Approved",1993,11,19,647
"20140","USGS-02024000","00060",1993-11-20,102,"ft^3/s","Approved",1993,11,20,647
"20141","USGS-02024000","00060",1993-11-21,90,"ft^3/s","Approved",1993,11,21,647
"20142","USGS-02024000","00060",1993-11-22,85,"ft^3/s","Approved",1993,11,22,647
"20143","USGS-02024000","00060",1993-11-23,87,"ft^3/s","Approved",1993,11,23,647
"20144","USGS-02024000","00060",1993-11-24,85,"ft^3/s","Approved",1993,11,24,647
"20145","USGS-02024000","00060",1993-11-25,84,"ft^3/s","Approved",1993,11,25,647
"20146","USGS-02024000","00060",1993-11-26,81,"ft^3/s","Approved",1993,11,26,647
"20147","USGS-02024000","00060",1993-11-27,180,"ft^3/s","Approved",1993,11,27,647
"20148","USGS-02024000","00060",1993-11-28,1480,"ft^3/s","Approved",1993,11,28,647
"20149","USGS-02024000","00060",1993-11-29,1080,"ft^3/s","Approved",1993,11,29,647
"20150","USGS-02024000","00060",1993-11-30,585,"ft^3/s","Approved",1993,11,30,647
"20151","USGS-02024000","00060",1993-12-01,409,"ft^3/s","Approved",1993,12,1,647
"20152","USGS-02024000","00060",1993-12-02,306,"ft^3/s","Approved",1993,12,2,647
"20153","USGS-02024000","00060",1993-12-03,254,"ft^3/s","Approved",1993,12,3,647
"20154","USGS-02024000","00060",1993-12-04,322,"ft^3/s","Approved",1993,12,4,647
"20155","USGS-02024000","00060",1993-12-05,5610,"ft^3/s","Approved",1993,12,5,647
"20156","USGS-02024000","00060",1993-12-06,3330,"ft^3/s","Approved",1993,12,6,647
"20157","USGS-02024000","00060",1993-12-07,1480,"ft^3/s","Approved",1993,12,7,647
"20158","USGS-02024000","00060",1993-12-08,932,"ft^3/s","Approved",1993,12,8,647
"20159","USGS-02024000","00060",1993-12-09,680,"ft^3/s","Approved",1993,12,9,647
"20160","USGS-02024000","00060",1993-12-10,553,"ft^3/s","Approved",1993,12,10,647
"20161","USGS-02024000","00060",1993-12-11,489,"ft^3/s","Approved",1993,12,11,647
"20162","USGS-02024000","00060",1993-12-12,418,"ft^3/s","Approved",1993,12,12,647
"20163","USGS-02024000","00060",1993-12-13,361,"ft^3/s","Approved",1993,12,13,647
"20164","USGS-02024000","00060",1993-12-14,329,"ft^3/s","Approved",1993,12,14,647
"20165","USGS-02024000","00060",1993-12-15,333,"ft^3/s","Approved",1993,12,15,647
"20166","USGS-02024000","00060",1993-12-16,381,"ft^3/s","Approved",1993,12,16,647
"20167","USGS-02024000","00060",1993-12-17,386,"ft^3/s","Approved",1993,12,17,647
"20168","USGS-02024000","00060",1993-12-18,360,"ft^3/s","Approved",1993,12,18,647
"20169","USGS-02024000","00060",1993-12-19,356,"ft^3/s","Approved",1993,12,19,647
"20170","USGS-02024000","00060",1993-12-20,347,"ft^3/s","Approved",1993,12,20,647
"20171","USGS-02024000","00060",1993-12-21,361,"ft^3/s","Approved",1993,12,21,647
"20172","USGS-02024000","00060",1993-12-22,343,"ft^3/s","Approved",1993,12,22,647
"20173","USGS-02024000","00060",1993-12-23,318,"ft^3/s","Approved",1993,12,23,647
"20174","USGS-02024000","00060",1993-12-24,300,"ft^3/s","Approved",1993,12,24,647
"20175","USGS-02024000","00060",1993-12-25,281,"ft^3/s","Approved",1993,12,25,647
"20176","USGS-02024000","00060",1993-12-26,262,"ft^3/s","Approved",1993,12,26,647
"20177","USGS-02024000","00060",1993-12-27,251,"ft^3/s","Approved",1993,12,27,647
"20178","USGS-02024000","00060",1993-12-28,263,"ft^3/s","Approved",1993,12,28,647
"20179","USGS-02024000","00060",1993-12-29,252,"ft^3/s","Approved",1993,12,29,647
"20180","USGS-02024000","00060",1993-12-30,240,"ft^3/s","Approved",1993,12,30,647
"20181","USGS-02024000","00060",1993-12-31,223,"ft^3/s","Approved",1993,12,31,647
"20182","USGS-02024000","00060",1994-01-01,245,"ft^3/s","Approved",1994,1,1,647
"20183","USGS-02024000","00060",1994-01-02,237,"ft^3/s","Approved",1994,1,2,647
"20184","USGS-02024000","00060",1994-01-03,228,"ft^3/s","Approved",1994,1,3,647
"20185","USGS-02024000","00060",1994-01-04,283,"ft^3/s","Approved",1994,1,4,647
"20186","USGS-02024000","00060",1994-01-05,281,"ft^3/s","Approved",1994,1,5,647
"20187","USGS-02024000","00060",1994-01-06,274,"ft^3/s","Approved",1994,1,6,647
"20188","USGS-02024000","00060",1994-01-07,296,"ft^3/s","Approved",1994,1,7,647
"20189","USGS-02024000","00060",1994-01-08,761,"ft^3/s","Approved",1994,1,8,647
"20190","USGS-02024000","00060",1994-01-09,877,"ft^3/s","Approved",1994,1,9,647
"20191","USGS-02024000","00060",1994-01-10,662,"ft^3/s","Approved",1994,1,10,647
"20192","USGS-02024000","00060",1994-01-11,577,"ft^3/s","Approved",1994,1,11,647
"20193","USGS-02024000","00060",1994-01-12,1870,"ft^3/s","Approved",1994,1,12,647
"20194","USGS-02024000","00060",1994-01-13,3340,"ft^3/s","Approved",1994,1,13,647
"20195","USGS-02024000","00060",1994-01-14,2130,"ft^3/s","Approved",1994,1,14,647
"20196","USGS-02024000","00060",1994-01-15,1470,"ft^3/s","Approved",1994,1,15,647
"20197","USGS-02024000","00060",1994-01-16,880,"ft^3/s","Approved",1994,1,16,647
"20198","USGS-02024000","00060",1994-01-17,760,"ft^3/s","Approved",1994,1,17,647
"20199","USGS-02024000","00060",1994-01-18,1100,"ft^3/s","Approved",1994,1,18,647
"20200","USGS-02024000","00060",1994-01-19,780,"ft^3/s","Approved",1994,1,19,647
"20201","USGS-02024000","00060",1994-01-20,680,"ft^3/s","Approved",1994,1,20,647
"20202","USGS-02024000","00060",1994-01-21,580,"ft^3/s","Approved",1994,1,21,647
"20203","USGS-02024000","00060",1994-01-22,520,"ft^3/s","Approved",1994,1,22,647
"20204","USGS-02024000","00060",1994-01-23,500,"ft^3/s","Approved",1994,1,23,647
"20205","USGS-02024000","00060",1994-01-24,968,"ft^3/s","Approved",1994,1,24,647
"20206","USGS-02024000","00060",1994-01-25,1320,"ft^3/s","Approved",1994,1,25,647
"20207","USGS-02024000","00060",1994-01-26,1590,"ft^3/s","Approved",1994,1,26,647
"20208","USGS-02024000","00060",1994-01-27,1850,"ft^3/s","Approved",1994,1,27,647
"20209","USGS-02024000","00060",1994-01-28,4740,"ft^3/s","Approved",1994,1,28,647
"20210","USGS-02024000","00060",1994-01-29,5570,"ft^3/s","Approved",1994,1,29,647
