"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
89,"USGS-02024000","1986-09-27",85,0.988372093023256,0.988372093023256,1986,9,27,"Fall",0.988372093023256,0.921943442669394,0.783980369567871,0.176360487937927,3,16,14,FALSE,TRUE,TRUE,0.985254125505796
89,"USGS-02024000","1986-09-30",85,0.988372093023256,0.988372093023256,1986,9,30,"Fall",0.988372093023256,0.921943442669394,0.783980369567871,0.176360487937927,3,16,14,FALSE,TRUE,TRUE,0.985254125505796
89,"USGS-02024000","1986-10-01",84,0.988235294117647,0.999861591695502,1986,10,1,"Fall",0.988235294117647,0.921943442669394,0.783980369567871,0.176360487937927,3,16,14,FALSE,TRUE,TRUE,0.985254125505796
89,"USGS-02024000","1986-10-02",82,0.976190476190476,0.98781179138322,1986,10,2,"Fall",0.976190476190476,0.921943442669394,0.783980369567871,0.176360487937927,3,16,14,FALSE,TRUE,TRUE,0.985254125505796
90,"USGS-02024000","1987-01-06",351,0.918848167539267,1.0126572736493,1987,1,6,"Winter",0.918848167539267,0.995768374338624,1,0.047603964805603,4,9,6,TRUE,TRUE,TRUE,0.968572878005297
90,"USGS-02024000","1987-01-08",334,0.985250737463127,1.02012686976271,1987,1,8,"Winter",0.985250737463127,0.995768374338624,1,0.047603964805603,4,9,6,TRUE,TRUE,TRUE,0.968572878005297
90,"USGS-02024000","1987-01-09",323,0.967065868263473,0.981542902219513,1987,1,9,"Winter",0.967065868263473,0.995768374338624,1,0.047603964805603,4,9,6,TRUE,TRUE,TRUE,0.968572878005297
90,"USGS-02024000","1987-01-10",314,0.972136222910217,1.0052430292632,1987,1,10,"Winter",0.972136222910217,0.995768374338624,1,0.047603964805603,4,9,6,TRUE,TRUE,TRUE,0.968572878005297
90,"USGS-02024000","1987-01-13",283,0.937086092715232,0.977424235779133,1987,1,13,"Winter",0.937086092715232,0.995768374338624,1,0.047603964805603,4,9,6,TRUE,TRUE,TRUE,0.968572878005297
90,"USGS-02024000","1987-01-14",273,0.964664310954064,1.02942975939268,1987,1,14,"Winter",0.964664310954064,0.995768374338624,1,0.047603964805603,4,9,6,TRUE,TRUE,TRUE,0.968572878005297
91,"USGS-02024000","1988-01-03",587,0.838571428571429,1.00868163265306,1988,1,3,"Winter",0.838571428571429,0.909304931683742,1,0.16112494468689,3,11,9,TRUE,TRUE,TRUE,0.943939790909182
91,"USGS-02024000","1988-01-05",461,0.881453154875717,0.98931740327351,1988,1,5,"Winter",0.881453154875717,0.909304931683742,1,0.16112494468689,3,11,9,TRUE,TRUE,TRUE,0.943939790909182
91,"USGS-02024000","1988-01-08",335,0.985294117647059,0.988192041522491,1988,1,8,"Winter",0.985294117647059,0.909304931683742,1,0.16112494468689,3,11,9,TRUE,TRUE,TRUE,0.943939790909182
91,"USGS-02024000","1988-01-10",335,0.99406528189911,0.988165784677157,1988,1,10,"Winter",0.99406528189911,0.909304931683742,1,0.16112494468689,3,11,9,TRUE,TRUE,TRUE,0.943939790909182
91,"USGS-02024000","1988-01-11",325,0.970149253731343,0.975941189574515,1988,1,11,"Winter",0.970149253731343,0.909304931683742,1,0.16112494468689,3,11,9,TRUE,TRUE,TRUE,0.943939790909182
91,"USGS-02024000","1988-01-12",312,0.96,0.989538461538461,1988,1,12,"Winter",0.96,0.909304931683742,1,0.16112494468689,3,11,9,TRUE,TRUE,TRUE,0.943939790909182
91,"USGS-02024000","1988-01-13",300,0.961538461538462,1.00160256410256,1988,1,13,"Winter",0.961538461538462,0.909304931683742,1,0.16112494468689,3,11,9,TRUE,TRUE,TRUE,0.943939790909182
91,"USGS-02024000","1988-01-14",287,0.956666666666667,0.994933333333333,1988,1,14,"Winter",0.956666666666667,0.909304931683742,1,0.16112494468689,3,11,9,TRUE,TRUE,TRUE,0.943939790909182
91,"USGS-02024000","1988-01-15",275,0.958188153310105,1.0015904041569,1988,1,15,"Winter",0.958188153310105,0.909304931683742,1,0.16112494468689,3,11,9,TRUE,TRUE,TRUE,0.943939790909182
92,"USGS-02024000","1988-03-12",250,0.961538461538462,0.983727810650888,1988,3,12,"Spring",0.961538461538462,0.790170522485287,0.371093273162842,0.0955902338027954,9,18,10,TRUE,TRUE,TRUE,0.985436746682114
92,"USGS-02024000","1988-03-16",259,0.966417910447761,1.00969035419915,1988,3,16,"Spring",0.966417910447761,0.790170522485287,0.371093273162842,0.0955902338027954,9,18,10,TRUE,TRUE,TRUE,0.985436746682114
92,"USGS-02024000","1988-03-17",253,0.976833976833977,1.01077801463902,1988,3,17,"Spring",0.976833976833977,0.790170522485287,0.371093273162842,0.0955902338027954,9,18,10,TRUE,TRUE,TRUE,0.985436746682114
92,"USGS-02024000","1988-03-18",245,0.968379446640316,0.991344967114,1988,3,18,"Spring",0.968379446640316,0.790170522485287,0.371093273162842,0.0955902338027954,9,18,10,TRUE,TRUE,TRUE,0.985436746682114
92,"USGS-02024000","1988-03-20",242,0.987755102040816,0.987755102040816,1988,3,20,"Spring",0.987755102040816,0.790170522485287,0.371093273162842,0.0955902338027954,9,18,10,TRUE,TRUE,TRUE,0.985436746682114
92,"USGS-02024000","1988-03-21",236,0.975206611570248,0.98729594973021,1988,3,21,"Spring",0.975206611570248,0.790170522485287,0.371093273162842,0.0955902338027954,9,18,10,TRUE,TRUE,TRUE,0.985436746682114
92,"USGS-02024000","1988-03-22",233,0.98728813559322,1.01238868141339,1988,3,22,"Spring",0.98728813559322,0.790170522485287,0.371093273162842,0.0955902338027954,9,18,10,TRUE,TRUE,TRUE,0.985436746682114
92,"USGS-02024000","1988-03-23",224,0.96137339055794,0.97375158871963,1988,3,23,"Spring",0.96137339055794,0.790170522485287,0.371093273162842,0.0955902338027954,9,18,10,TRUE,TRUE,TRUE,0.985436746682114
92,"USGS-02024000","1988-03-24",217,0.96875,1.00767299107143,1988,3,24,"Spring",0.96875,0.790170522485287,0.371093273162842,0.0955902338027954,9,18,10,TRUE,TRUE,TRUE,0.985436746682114
92,"USGS-02024000","1988-03-25",212,0.976958525345622,1.0084733164858,1988,3,25,"Spring",0.976958525345622,0.790170522485287,0.371093273162842,0.0955902338027954,9,18,10,TRUE,TRUE,TRUE,0.985436746682114
93,"USGS-02024000","1988-06-12",187,0.921182266009852,0.971098546434031,1988,6,12,"Summer",0.921182266009852,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-13",172,0.919786096256685,0.99848437187223,1988,6,13,"Summer",0.919786096256685,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-14",159,0.924418604651163,1.00503650621958,1988,6,14,"Summer",0.924418604651163,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-15",150,0.943396226415094,1.02052925121633,1988,6,15,"Summer",0.943396226415094,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-16",144,0.96,1.0176,1988,6,16,"Summer",0.96,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-17",140,0.972222222222222,1.01273148148148,1988,6,17,"Summer",0.972222222222222,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-18",137,0.978571428571429,1.0065306122449,1988,6,18,"Summer",0.978571428571429,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-19",135,0.985401459854015,1.0069795940114,1988,6,19,"Summer",0.985401459854015,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-21",125,0.968992248062015,1.01406165494862,1988,6,21,"Summer",0.968992248062015,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-22",118,0.944,0.974208,1988,6,22,"Summer",0.944,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-23",112,0.949152542372881,1.00545820166619,1988,6,23,"Summer",0.949152542372881,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-24",105,0.9375,0.987723214285714,1988,6,24,"Summer",0.9375,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-28",90,0.9375,0.99609375,1988,6,28,"Summer",0.9375,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
93,"USGS-02024000","1988-06-29",85,0.944444444444444,1.00740740740741,1988,6,29,"Summer",0.944444444444444,0.986009636442634,0.35130500793457,0.000579714775085449,7,20,14,FALSE,TRUE,TRUE,0.95831812607884
94,"USGS-02024000","1989-01-25",360,0.923076923076923,1.01775147928994,1989,1,25,"Winter",0.923076923076923,0.998526078555821,0.734095215797424,0.000676751136779785,4,7,4,TRUE,TRUE,TRUE,0.929824453671607
94,"USGS-02024000","1989-01-26",332,0.922222222222222,0.999074074074074,1989,1,26,"Winter",0.922222222222222,0.998526078555821,0.734095215797424,0.000676751136779785,4,7,4,TRUE,TRUE,TRUE,0.929824453671607
94,"USGS-02024000","1989-01-27",310,0.933734939759036,1.01248366961823,1989,1,27,"Winter",0.933734939759036,0.998526078555821,0.734095215797424,0.000676751136779785,4,7,4,TRUE,TRUE,TRUE,0.929824453671607
94,"USGS-02024000","1989-01-28",289,0.932258064516129,0.998418314255983,1989,1,28,"Winter",0.932258064516129,0.998526078555821,0.734095215797424,0.000676751136779785,4,7,4,TRUE,TRUE,TRUE,0.929824453671607
95,"USGS-02024000","1989-04-12",442,0.954643628509719,1.01031399129538,1989,4,12,"Spring",0.954643628509719,0.992126825881326,0.59150505065918,0.0214887857437134,5,14,10,TRUE,TRUE,TRUE,0.960051720893619
95,"USGS-02024000","1989-04-13",419,0.947963800904977,0.993002805020372,1989,4,13,"Spring",0.947963800904977,0.992126825881326,0.59150505065918,0.0214887857437134,5,14,10,TRUE,TRUE,TRUE,0.960051720893619
95,"USGS-02024000","1989-04-14",408,0.973747016706444,1.02719852359009,1989,4,14,"Spring",0.973747016706444,0.992126825881326,0.59150505065918,0.0214887857437134,5,14,10,TRUE,TRUE,TRUE,0.960051720893619
95,"USGS-02024000","1989-04-15",396,0.970588235294118,0.996756055363322,1989,4,15,"Spring",0.970588235294118,0.992126825881326,0.59150505065918,0.0214887857437134,5,14,10,TRUE,TRUE,TRUE,0.960051720893619
95,"USGS-02024000","1989-04-16",385,0.972222222222222,1.0016835016835,1989,4,16,"Spring",0.972222222222222,0.992126825881326,0.59150505065918,0.0214887857437134,5,14,10,TRUE,TRUE,TRUE,0.960051720893619
95,"USGS-02024000","1989-04-18",335,0.933147632311978,1.00072935498638,1989,4,18,"Spring",0.933147632311978,0.992126825881326,0.59150505065918,0.0214887857437134,5,14,10,TRUE,TRUE,TRUE,0.960051720893619
95,"USGS-02024000","1989-04-20",318,0.984520123839009,1.02109672286708,1989,4,20,"Spring",0.984520123839009,0.992126825881326,0.59150505065918,0.0214887857437134,5,14,10,TRUE,TRUE,TRUE,0.960051720893619
95,"USGS-02024000","1989-04-22",291,0.963576158940397,1.01462655146704,1989,4,22,"Spring",0.963576158940397,0.992126825881326,0.59150505065918,0.0214887857437134,5,14,10,TRUE,TRUE,TRUE,0.960051720893619
95,"USGS-02024000","1989-04-23",283,0.972508591065292,1.00927008419834,1989,4,23,"Spring",0.972508591065292,0.992126825881326,0.59150505065918,0.0214887857437134,5,14,10,TRUE,TRUE,TRUE,0.960051720893619
95,"USGS-02024000","1989-04-24",274,0.968197879858657,0.995567431232754,1989,4,24,"Spring",0.968197879858657,0.992126825881326,0.59150505065918,0.0214887857437134,5,14,10,TRUE,TRUE,TRUE,0.960051720893619
96,"USGS-02024000","1989-10-30",564,0.933774834437086,1.01107407569843,1989,10,30,"Fall",0.933774834437086,0.945133109579653,0.371093273162842,0.0123715400695801,3,12,10,TRUE,TRUE,TRUE,0.966509653465467
96,"USGS-02024000","1989-11-01",542,0.994495412844037,1.02916589512667,1989,11,1,"Fall",0.994495412844037,0.945133109579653,0.371093273162842,0.0123715400695801,3,12,10,TRUE,TRUE,TRUE,0.966509653465467
96,"USGS-02024000","1989-11-03",477,0.942687747035573,1.00975644050055,1989,11,3,"Fall",0.942687747035573,0.945133109579653,0.371093273162842,0.0123715400695801,3,12,10,TRUE,TRUE,TRUE,0.966509653465467
96,"USGS-02024000","1989-11-04",446,0.935010482180293,0.991855983193351,1989,11,4,"Fall",0.935010482180293,0.945133109579653,0.371093273162842,0.0123715400695801,3,12,10,TRUE,TRUE,TRUE,0.966509653465467
96,"USGS-02024000","1989-11-05",425,0.952914798206278,1.01914878642241,1989,11,5,"Fall",0.952914798206278,0.945133109579653,0.371093273162842,0.0123715400695801,3,12,10,TRUE,TRUE,TRUE,0.966509653465467
96,"USGS-02024000","1989-11-06",409,0.962352941176471,1.0099044982699,1989,11,6,"Fall",0.962352941176471,0.945133109579653,0.371093273162842,0.0123715400695801,3,12,10,TRUE,TRUE,TRUE,0.966509653465467
96,"USGS-02024000","1989-11-07",395,0.965770171149144,1.0035509113408,1989,11,7,"Fall",0.965770171149144,0.945133109579653,0.371093273162842,0.0123715400695801,3,12,10,TRUE,TRUE,TRUE,0.966509653465467
96,"USGS-02024000","1989-11-11",377,0.926289926289926,0.971807858785746,1989,11,11,"Fall",0.926289926289926,0.945133109579653,0.371093273162842,0.0123715400695801,3,12,10,TRUE,TRUE,TRUE,0.966509653465467
96,"USGS-02024000","1989-11-13",345,0.958333333333333,1.00358796296296,1989,11,13,"Fall",0.958333333333333,0.945133109579653,0.371093273162842,0.0123715400695801,3,12,10,TRUE,TRUE,TRUE,0.966509653465467
96,"USGS-02024000","1989-11-14",334,0.968115942028986,1.01020793950851,1989,11,14,"Fall",0.968115942028986,0.945133109579653,0.371093273162842,0.0123715400695801,3,12,10,TRUE,TRUE,TRUE,0.966509653465467
98,"USGS-02024000","1990-01-11",1060,0.954954954954955,1.02378053729405,1990,1,11,"Winter",0.954954954954955,0.954209758605409,0.465512275695801,0.0617066621780396,3,11,9,TRUE,TRUE,TRUE,0.939216237048693
98,"USGS-02024000","1990-01-12",998,0.941509433962264,0.985920256318975,1990,1,12,"Winter",0.941509433962264,0.954209758605409,0.465512275695801,0.0617066621780396,3,11,9,TRUE,TRUE,TRUE,0.939216237048693
98,"USGS-02024000","1990-01-14",797,0.885555555555556,0.981982716049383,1990,1,14,"Winter",0.885555555555556,0.954209758605409,0.465512275695801,0.0617066621780396,3,11,9,TRUE,TRUE,TRUE,0.939216237048693
98,"USGS-02024000","1990-01-16",700,0.940860215053763,1.00788385940571,1990,1,16,"Winter",0.940860215053763,0.954209758605409,0.465512275695801,0.0617066621780396,3,11,9,TRUE,TRUE,TRUE,0.939216237048693
98,"USGS-02024000","1990-01-17",654,0.934285714285714,0.993012244897959,1990,1,17,"Winter",0.934285714285714,0.954209758605409,0.465512275695801,0.0617066621780396,3,11,9,TRUE,TRUE,TRUE,0.939216237048693
98,"USGS-02024000","1990-01-18",620,0.948012232415902,1.01469199188246,1990,1,18,"Winter",0.948012232415902,0.954209758605409,0.465512275695801,0.0617066621780396,3,11,9,TRUE,TRUE,TRUE,0.939216237048693
98,"USGS-02024000","1990-01-19",584,0.941935483870968,0.993590010405827,1990,1,19,"Winter",0.941935483870968,0.954209758605409,0.465512275695801,0.0617066621780396,3,11,9,TRUE,TRUE,TRUE,0.939216237048693
98,"USGS-02024000","1990-01-20",557,0.953767123287671,1.01256098705198,1990,1,20,"Winter",0.953767123287671,0.954209758605409,0.465512275695801,0.0617066621780396,3,11,9,TRUE,TRUE,TRUE,0.939216237048693
98,"USGS-02024000","1990-01-24",487,0.953033268101761,1.02203959084103,1990,1,24,"Winter",0.953033268101761,0.954209758605409,0.465512275695801,0.0617066621780396,3,11,9,TRUE,TRUE,TRUE,0.939216237048693
100,"USGS-02024000","1990-03-08",556,0.937605396290051,1.00717476802152,1990,3,8,"Spring",0.937605396290051,0.989064460007377,0.5480055809021,0.00126898288726807,6,12,7,TRUE,TRUE,TRUE,0.966936076281851
100,"USGS-02024000","1990-03-10",533,0.979779411764706,1.00139219290657,1990,3,10,"Spring",0.979779411764706,0.989064460007377,0.5480055809021,0.00126898288726807,6,12,7,TRUE,TRUE,TRUE,0.966936076281851
100,"USGS-02024000","1990-03-11",513,0.962476547842402,0.982340041325078,1990,3,11,"Spring",0.962476547842402,0.989064460007377,0.5480055809021,0.00126898288726807,6,12,7,TRUE,TRUE,TRUE,0.966936076281851
100,"USGS-02024000","1990-03-12",494,0.962962962962963,1.00050537867302,1990,3,12,"Spring",0.962962962962963,0.989064460007377,0.5480055809021,0.00126898288726807,6,12,7,TRUE,TRUE,TRUE,0.966936076281851
100,"USGS-02024000","1990-03-13",473,0.95748987854251,0.994316412332607,1990,3,13,"Spring",0.95748987854251,0.989064460007377,0.5480055809021,0.00126898288726807,6,12,7,TRUE,TRUE,TRUE,0.966936076281851
100,"USGS-02024000","1990-03-14",459,0.970401691331924,1.01348506452002,1990,3,14,"Spring",0.970401691331924,0.989064460007377,0.5480055809021,0.00126898288726807,6,12,7,TRUE,TRUE,TRUE,0.966936076281851
100,"USGS-02024000","1990-03-15",444,0.967320261437909,0.99682458313754,1990,3,15,"Spring",0.967320261437909,0.989064460007377,0.5480055809021,0.00126898288726807,6,12,7,TRUE,TRUE,TRUE,0.966936076281851
101,"USGS-02024000","1990-06-14",342,0.93956043956044,1.02732157951938,1990,6,14,"Summer",0.93956043956044,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-06-15",327,0.956140350877193,1.01764645531959,1990,6,15,"Summer",0.956140350877193,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-06-18",292,0.95114006514658,1.00380905898206,1990,6,18,"Summer",0.95114006514658,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-06-21",269,0.96415770609319,1.00908261712979,1990,6,21,"Summer",0.96415770609319,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-06-22",265,0.985130111524164,1.02175204875555,1990,6,22,"Summer",0.985130111524164,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-06-26",230,0.934959349593496,1.02997554365788,1990,6,26,"Summer",0.934959349593496,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-06-27",221,0.960869565217391,1.02771266540643,1990,6,27,"Summer",0.960869565217391,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-06-28",214,0.968325791855204,1.00775987387646,1990,6,28,"Summer",0.968325791855204,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-06-29",203,0.948598130841122,0.979627041663027,1990,6,29,"Summer",0.948598130841122,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-06-30",196,0.96551724137931,1.01783590963139,1990,6,30,"Summer",0.96551724137931,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-07-04",164,0.911111111111111,1.00728395061728,1990,7,4,"Summer",0.911111111111111,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-07-06",148,0.942675159235669,0.98470526187675,1990,7,6,"Summer",0.942675159235669,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-07-07",143,0.966216216216216,1.02497260774288,1990,7,7,"Summer",0.966216216216216,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
101,"USGS-02024000","1990-07-11",144,0.986301369863014,0.986301369863014,1990,7,11,"Summer",0.986301369863014,0.983265845913133,0.38107442855835,0.38107442855835,1,14,14,FALSE,TRUE,TRUE,0.965323855455181
102,"USGS-02024000","1990-11-01",589,0.897865853658537,1.02515476279001,1990,11,1,"Fall",0.897865853658537,0.971571819839419,0.308179497718811,0.00686383247375488,4,7,4,TRUE,TRUE,TRUE,0.93895992648209
102,"USGS-02024000","1990-11-05",423,0.937915742793792,1.02110117452717,1990,11,5,"Fall",0.937915742793792,0.971571819839419,0.308179497718811,0.00686383247375488,4,7,4,TRUE,TRUE,TRUE,0.93895992648209
102,"USGS-02024000","1990-11-07",398,0.963680387409201,0.987014052963903,1990,11,7,"Fall",0.963680387409201,0.971571819839419,0.308179497718811,0.00686383247375488,4,7,4,TRUE,TRUE,TRUE,0.93895992648209
102,"USGS-02024000","1990-11-09",354,0.951612903225806,1.01812348248352,1990,11,9,"Fall",0.951612903225806,0.971571819839419,0.308179497718811,0.00686383247375488,4,7,4,TRUE,TRUE,TRUE,0.93895992648209
103,"USGS-02024000","1990-11-21",331,0.953890489913545,1.00337184097534,1990,11,21,"Fall",0.953890489913545,0.996913057434404,0.350201368331909,0.00033867359161377,6,16,11,TRUE,TRUE,TRUE,0.968223623556897
103,"USGS-02024000","1990-11-22",318,0.960725075528701,1.00716495833371,1990,11,22,"Fall",0.960725075528701,0.996913057434404,0.350201368331909,0.00033867359161377,6,16,11,TRUE,TRUE,TRUE,0.968223623556897
103,"USGS-02024000","1990-11-23",313,0.984276729559748,1.02451445749773,1990,11,23,"Fall",0.984276729559748,0.996913057434404,0.350201368331909,0.00033867359161377,6,16,11,TRUE,TRUE,TRUE,0.968223623556897
103,"USGS-02024000","1990-11-24",303,0.968051118210863,0.983515193581643,1990,11,24,"Fall",0.968051118210863,0.996913057434404,0.350201368331909,0.00033867359161377,6,16,11,TRUE,TRUE,TRUE,0.968223623556897
103,"USGS-02024000","1990-11-25",291,0.96039603960396,0.992092278534784,1990,11,25,"Fall",0.96039603960396,0.996913057434404,0.350201368331909,0.00033867359161377,6,16,11,TRUE,TRUE,TRUE,0.968223623556897
103,"USGS-02024000","1990-11-26",281,0.965635738831615,1.0054557692989,1990,11,26,"Fall",0.965635738831615,0.996913057434404,0.350201368331909,0.00033867359161377,6,16,11,TRUE,TRUE,TRUE,0.968223623556897
103,"USGS-02024000","1990-11-27",271,0.9644128113879,0.998733552006687,1990,11,27,"Fall",0.9644128113879,0.996913057434404,0.350201368331909,0.00033867359161377,6,16,11,TRUE,TRUE,TRUE,0.968223623556897
103,"USGS-02024000","1990-11-28",263,0.970479704797048,1.00629076401465,1990,11,28,"Fall",0.970479704797048,0.996913057434404,0.350201368331909,0.00033867359161377,6,16,11,TRUE,TRUE,TRUE,0.968223623556897
103,"USGS-02024000","1990-11-29",258,0.980988593155893,1.01082855036216,1990,11,29,"Fall",0.980988593155893,0.996913057434404,0.350201368331909,0.00033867359161377,6,16,11,TRUE,TRUE,TRUE,0.968223623556897
103,"USGS-02024000","1990-11-30",247,0.957364341085271,0.975917913586924,1990,11,30,"Fall",0.957364341085271,0.996913057434404,0.350201368331909,0.00033867359161377,6,16,11,TRUE,TRUE,TRUE,0.968223623556897
103,"USGS-02024000","1990-12-01",240,0.97165991902834,1.01493222311462,1990,12,1,"Winter",0.97165991902834,0.996913057434404,0.350201368331909,0.00033867359161377,6,16,11,TRUE,TRUE,TRUE,0.968223623556897
104,"USGS-02024000","1991-02-02",542,0.920203735144312,0.996757186794688,1991,2,2,"Winter",0.920203735144312,0.909310269965769,0.386476278305054,0.0327355861663818,6,13,8,TRUE,TRUE,TRUE,0.977662166643245
104,"USGS-02024000","1991-02-04",495,0.951923076923077,0.99219674556213,1991,2,4,"Winter",0.951923076923077,0.909310269965769,0.386476278305054,0.0327355861663818,6,13,8,TRUE,TRUE,TRUE,0.977662166643245
104,"USGS-02024000","1991-02-05",480,0.96969696969697,1.01867156412611,1991,2,5,"Winter",0.96969696969697,0.909310269965769,0.386476278305054,0.0327355861663818,6,13,8,TRUE,TRUE,TRUE,0.977662166643245
104,"USGS-02024000","1991-02-06",477,0.99375,1.0248046875,1991,2,6,"Winter",0.99375,0.909310269965769,0.386476278305054,0.0327355861663818,6,13,8,TRUE,TRUE,TRUE,0.977662166643245
104,"USGS-02024000","1991-02-08",484,0.997938144329897,0.981477308959507,1991,2,8,"Winter",0.997938144329897,0.909310269965769,0.386476278305054,0.0327355861663818,6,13,8,TRUE,TRUE,TRUE,0.977662166643245
104,"USGS-02024000","1991-02-10",443,0.960954446854664,1.00889794420316,1991,2,10,"Winter",0.960954446854664,0.909310269965769,0.386476278305054,0.0327355861663818,6,13,8,TRUE,TRUE,TRUE,0.977662166643245
104,"USGS-02024000","1991-02-11",433,0.977426636568849,1.01714148861905,1991,2,11,"Winter",0.977426636568849,0.909310269965769,0.386476278305054,0.0327355861663818,6,13,8,TRUE,TRUE,TRUE,0.977662166643245
104,"USGS-02024000","1991-02-12",415,0.958429561200924,0.980564193099329,1991,2,12,"Winter",0.958429561200924,0.909310269965769,0.386476278305054,0.0327355861663818,6,13,8,TRUE,TRUE,TRUE,0.977662166643245
106,"USGS-02024000","1991-08-22",210,0.9375,0.987723214285714,1991,8,22,"Summer",0.9375,0.920810758628738,0.640428781509399,0.273561358451843,4,14,11,TRUE,TRUE,TRUE,0.977125778388532
106,"USGS-02024000","1991-08-23",201,0.957142857142857,1.02095238095238,1991,8,23,"Summer",0.957142857142857,0.920810758628738,0.640428781509399,0.273561358451843,4,14,11,TRUE,TRUE,TRUE,0.977125778388532
106,"USGS-02024000","1991-08-24",194,0.965174129353234,1.00839088141383,1991,8,24,"Summer",0.965174129353234,0.920810758628738,0.640428781509399,0.273561358451843,4,14,11,TRUE,TRUE,TRUE,0.977125778388532
106,"USGS-02024000","1991-08-25",186,0.958762886597938,0.993357423743225,1991,8,25,"Summer",0.958762886597938,0.920810758628738,0.640428781509399,0.273561358451843,4,14,11,TRUE,TRUE,TRUE,0.977125778388532
106,"USGS-02024000","1991-08-26",182,0.978494623655914,1.02058041392068,1991,8,26,"Summer",0.978494623655914,0.920810758628738,0.640428781509399,0.273561358451843,4,14,11,TRUE,TRUE,TRUE,0.977125778388532
106,"USGS-02024000","1991-08-27",177,0.972527472527473,0.993901702692911,1991,8,27,"Summer",0.972527472527473,0.920810758628738,0.640428781509399,0.273561358451843,4,14,11,TRUE,TRUE,TRUE,0.977125778388532
106,"USGS-02024000","1991-08-30",180,0.947368421052632,0.997229916897507,1991,8,30,"Summer",0.947368421052632,0.920810758628738,0.640428781509399,0.273561358451843,4,14,11,TRUE,TRUE,TRUE,0.977125778388532
106,"USGS-02024000","1991-08-31",173,0.961111111111111,1.01450617283951,1991,8,31,"Summer",0.961111111111111,0.920810758628738,0.640428781509399,0.273561358451843,4,14,11,TRUE,TRUE,TRUE,0.977125778388532
