"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
51,"USGS-03524000","1980-06-15",214,0.963963963963964,1.02041230419609,1980,6,15,"Summer",0.963963963963964,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-16",208,0.97196261682243,1.0082976679186,1980,6,16,"Summer",0.97196261682243,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-19",186,0.944162436548223,1.01126027467855,1980,6,19,"Summer",0.944162436548223,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-20",176,0.946236559139785,1.00219678575558,1980,6,20,"Summer",0.946236559139785,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-21",166,0.943181818181818,0.996771694214876,1980,6,21,"Summer",0.943181818181818,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
51,"USGS-03524000","1980-06-23",157,0.969135802469136,0.993065081542448,1980,6,23,"Summer",0.969135802469136,0.99639072104178,0.373053073883057,0.373053073883057,1,15,15,FALSE,TRUE,TRUE,0.958807501650123
53,"USGS-03524000","1981-09-30",119,0.967479674796748,1.02253949368762,1981,9,30,"Fall",0.967479674796748,0.691086112909218,0.350201368331909,0.000043034553527832,8,18,11,TRUE,TRUE,TRUE,0.984156285800128
53,"USGS-03524000","1981-10-04",132,0.985074626865672,1.0218311427935,1981,10,4,"Fall",0.985074626865672,0.691086112909218,0.350201368331909,0.000043034553527832,8,18,11,TRUE,TRUE,TRUE,0.984156285800128
53,"USGS-03524000","1981-10-05",128,0.96969696969697,0.984389348025712,1981,10,5,"Fall",0.96969696969697,0.691086112909218,0.350201368331909,0.000043034553527832,8,18,11,TRUE,TRUE,TRUE,0.984156285800128
53,"USGS-03524000","1981-10-06",123,0.9609375,0.990966796875,1981,10,6,"Fall",0.9609375,0.691086112909218,0.350201368331909,0.000043034553527832,8,18,11,TRUE,TRUE,TRUE,0.984156285800128
53,"USGS-03524000","1981-10-07",120,0.975609756097561,1.01526868927226,1981,10,7,"Fall",0.975609756097561,0.691086112909218,0.350201368331909,0.000043034553527832,8,18,11,TRUE,TRUE,TRUE,0.984156285800128
53,"USGS-03524000","1981-10-08",116,0.966666666666667,0.990833333333333,1981,10,8,"Fall",0.966666666666667,0.691086112909218,0.350201368331909,0.000043034553527832,8,18,11,TRUE,TRUE,TRUE,0.984156285800128
53,"USGS-03524000","1981-10-09",113,0.974137931034483,1.0077288941736,1981,10,9,"Fall",0.974137931034483,0.691086112909218,0.350201368331909,0.000043034553527832,8,18,11,TRUE,TRUE,TRUE,0.984156285800128
53,"USGS-03524000","1981-10-10",111,0.982300884955752,1.0083796695121,1981,10,10,"Fall",0.982300884955752,0.691086112909218,0.350201368331909,0.000043034553527832,8,18,11,TRUE,TRUE,TRUE,0.984156285800128
53,"USGS-03524000","1981-10-11",109,0.981981981981982,0.999675351026702,1981,10,11,"Fall",0.981981981981982,0.691086112909218,0.350201368331909,0.000043034553527832,8,18,11,TRUE,TRUE,TRUE,0.984156285800128
53,"USGS-03524000","1981-10-12",107,0.981651376146789,0.999663328002693,1981,10,12,"Fall",0.981651376146789,0.691086112909218,0.350201368331909,0.000043034553527832,8,18,11,TRUE,TRUE,TRUE,0.984156285800128
53,"USGS-03524000","1981-10-15",101,0.980582524271845,1.01866339900085,1981,10,15,"Fall",0.980582524271845,0.691086112909218,0.350201368331909,0.000043034553527832,8,18,11,TRUE,TRUE,TRUE,0.984156285800128
54,"USGS-03524000","1982-04-10",443,0.982261640798226,0.973549785890925,1982,4,10,"Spring",0.982261640798226,0.977859946137278,1,1,1,9,9,TRUE,TRUE,TRUE,0.96914945727301
54,"USGS-03524000","1982-04-12",389,0.948780487804878,1.02514574657942,1982,4,12,"Spring",0.948780487804878,0.977859946137278,1,1,1,9,9,TRUE,TRUE,TRUE,0.96914945727301
54,"USGS-03524000","1982-04-13",373,0.958868894601542,1.01063302515844,1982,4,13,"Spring",0.958868894601542,0.977859946137278,1,1,1,9,9,TRUE,TRUE,TRUE,0.96914945727301
54,"USGS-03524000","1982-04-16",338,0.954802259887006,0.995259982763574,1982,4,16,"Spring",0.954802259887006,0.977859946137278,1,1,1,9,9,TRUE,TRUE,TRUE,0.96914945727301
54,"USGS-03524000","1982-04-17",331,0.979289940828402,1.0256468611043,1982,4,17,"Spring",0.979289940828402,0.977859946137278,1,1,1,9,9,TRUE,TRUE,TRUE,0.96914945727301
54,"USGS-03524000","1982-04-20",312,0.942598187311178,0.996705031900037,1982,4,20,"Spring",0.942598187311178,0.977859946137278,1,1,1,9,9,TRUE,TRUE,TRUE,0.96914945727301
54,"USGS-03524000","1982-04-23",280,0.939597315436242,0.996351515697491,1982,4,23,"Spring",0.939597315436242,0.977859946137278,1,1,1,9,9,TRUE,TRUE,TRUE,0.96914945727301
54,"USGS-03524000","1982-04-24",270,0.964285714285714,1.02627551020408,1982,4,24,"Spring",0.964285714285714,0.977859946137278,1,1,1,9,9,TRUE,TRUE,TRUE,0.96914945727301
54,"USGS-03524000","1982-04-25",267,0.988888888888889,1.02551440329218,1982,4,25,"Spring",0.988888888888889,0.977859946137278,1,1,1,9,9,TRUE,TRUE,TRUE,0.96914945727301
56,"USGS-03524000","1983-07-14",144,0.96,1.0176,1983,7,14,"Summer",0.96,0.925033007649082,0.452370405197144,0.00506925582885742,5,10,6,TRUE,TRUE,TRUE,0.977092838553136
56,"USGS-03524000","1983-07-15",139,0.965277777777778,1.00549768518519,1983,7,15,"Summer",0.965277777777778,0.925033007649082,0.452370405197144,0.00506925582885742,5,10,6,TRUE,TRUE,TRUE,0.977092838553136
56,"USGS-03524000","1983-07-16",131,0.942446043165468,0.976346979969981,1983,7,16,"Summer",0.942446043165468,0.925033007649082,0.452370405197144,0.00506925582885742,5,10,6,TRUE,TRUE,TRUE,0.977092838553136
56,"USGS-03524000","1983-07-18",127,0.9921875,1.01544189453125,1983,7,18,"Summer",0.9921875,0.925033007649082,0.452370405197144,0.00506925582885742,5,10,6,TRUE,TRUE,TRUE,0.977092838553136
56,"USGS-03524000","1983-07-20",126,0.984375,0.9766845703125,1983,7,20,"Summer",0.984375,0.925033007649082,0.452370405197144,0.00506925582885742,5,10,6,TRUE,TRUE,TRUE,0.977092838553136
56,"USGS-03524000","1983-07-22",117,0.975,1.02375,1983,7,22,"Summer",0.975,0.925033007649082,0.452370405197144,0.00506925582885742,5,10,6,TRUE,TRUE,TRUE,0.977092838553136
57,"USGS-03524000","1983-09-06",106,0.972477064220184,0.99924248800606,1983,9,6,"Fall",0.972477064220184,0.765018758292848,1,1,1,9,9,TRUE,TRUE,TRUE,0.982477075920072
57,"USGS-03524000","1983-09-07",101,0.952830188679245,0.979797080811677,1983,9,7,"Fall",0.952830188679245,0.765018758292848,1,1,1,9,9,TRUE,TRUE,TRUE,0.982477075920072
57,"USGS-03524000","1983-09-08",96,0.95049504950495,0.997549259876483,1983,9,8,"Fall",0.95049504950495,0.765018758292848,1,1,1,9,9,TRUE,TRUE,TRUE,0.982477075920072
57,"USGS-03524000","1983-09-09",90,0.9375,0.986328125,1983,9,9,"Fall",0.9375,0.765018758292848,1,1,1,9,9,TRUE,TRUE,TRUE,0.982477075920072
57,"USGS-03524000","1983-09-11",85,0.977011494252874,1.01070154577883,1983,9,11,"Fall",0.977011494252874,0.765018758292848,1,1,1,9,9,TRUE,TRUE,TRUE,0.982477075920072
57,"USGS-03524000","1983-09-12",83,0.976470588235294,0.999446366782007,1983,9,12,"Fall",0.976470588235294,0.765018758292848,1,1,1,9,9,TRUE,TRUE,TRUE,0.982477075920072
57,"USGS-03524000","1983-09-16",88,0.926315789473684,0.975069252077562,1983,9,16,"Fall",0.926315789473684,0.765018758292848,1,1,1,9,9,TRUE,TRUE,TRUE,0.982477075920072
57,"USGS-03524000","1983-09-19",80,0.963855421686747,1.01030628538249,1983,9,19,"Fall",0.963855421686747,0.765018758292848,1,1,1,9,9,TRUE,TRUE,TRUE,0.982477075920072
57,"USGS-03524000","1983-09-20",78,0.975,1.0115625,1983,9,20,"Fall",0.975,0.765018758292848,1,1,1,9,9,TRUE,TRUE,TRUE,0.982477075920072
58,"USGS-03524000","1984-09-10",94,0.94949494949495,1.0166309560249,1984,9,10,"Fall",0.94949494949495,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
58,"USGS-03524000","1984-09-13",90,0.957446808510638,1.02874603893164,1984,9,13,"Fall",0.957446808510638,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
58,"USGS-03524000","1984-09-14",86,0.955555555555556,0.998024691358025,1984,9,14,"Fall",0.955555555555556,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
58,"USGS-03524000","1984-09-17",79,0.975308641975309,1.02347203170248,1984,9,17,"Fall",0.975308641975309,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
58,"USGS-03524000","1984-09-18",78,0.987341772151899,1.01233776638359,1984,9,18,"Fall",0.987341772151899,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
58,"USGS-03524000","1984-09-20",77,0.987179487179487,0.987179487179487,1984,9,20,"Fall",0.987179487179487,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
58,"USGS-03524000","1984-09-21",76,0.987012987012987,0.999831337493675,1984,9,21,"Fall",0.987012987012987,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
58,"USGS-03524000","1984-09-22",75,0.986842105263158,0.999826869806094,1984,9,22,"Fall",0.986842105263158,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
58,"USGS-03524000","1984-09-23",74,0.986666666666667,0.999822222222222,1984,9,23,"Fall",0.986666666666667,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
58,"USGS-03524000","1984-09-24",72,0.972972972972973,0.986121256391527,1984,9,24,"Fall",0.972972972972973,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
58,"USGS-03524000","1984-09-25",71,0.986111111111111,1.01350308641975,1984,9,25,"Fall",0.986111111111111,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
58,"USGS-03524000","1984-09-26",70,0.985915492957746,0.999801626661377,1984,9,26,"Fall",0.985915492957746,0.969699554079276,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE,0.981991143057008
59,"USGS-03524000","1986-03-28",485,0.983772819472617,1.02767343210628,1986,3,28,"Spring",0.983772819472617,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-03-30",413,0.919821826280624,0.993571460459025,1986,3,30,"Spring",0.919821826280624,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-04-01",375,0.954198473282443,1.00275819202455,1986,4,1,"Spring",0.954198473282443,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-04-02",358,0.954666666666667,1.00049066666667,1986,4,2,"Spring",0.954666666666667,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-04-03",342,0.955307262569832,1.0006710152617,1986,4,3,"Spring",0.955307262569832,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-04-04",329,0.961988304093567,1.00699360486987,1986,4,4,"Spring",0.961988304093567,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-04-05",314,0.954407294832827,0.992119437181844,1986,4,5,"Spring",0.954407294832827,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-04-06",303,0.964968152866242,1.011065357621,1986,4,6,"Spring",0.964968152866242,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-04-10",291,0.96039603960396,1.00160115021403,1986,4,10,"Spring",0.96039603960396,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-04-11",278,0.9553264604811,0.994721366067949,1986,4,11,"Spring",0.9553264604811,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-04-12",265,0.953237410071942,0.99781326018322,1986,4,12,"Spring",0.953237410071942,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-04-13",254,0.958490566037736,1.00551085795657,1986,4,13,"Spring",0.958490566037736,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
59,"USGS-03524000","1986-04-14",246,0.968503937007874,1.01044702089404,1986,4,14,"Spring",0.968503937007874,0.947951875265534,0.360121607780457,0.00205469131469727,5,17,13,TRUE,TRUE,TRUE,0.966078450764196
60,"USGS-03524000","1986-06-20",177,0.96195652173913,0.993324669187146,1986,6,20,"Summer",0.96195652173913,0.411796413670635,0.763890624046326,0.00413835048675537,7,13,7,TRUE,TRUE,TRUE,0.989739317196206
60,"USGS-03524000","1986-06-21",167,0.943502824858757,0.980816495898369,1986,6,21,"Summer",0.943502824858757,0.411796413670635,0.763890624046326,0.00413835048675537,7,13,7,TRUE,TRUE,TRUE,0.989739317196206
60,"USGS-03524000","1986-06-22",160,0.958083832335329,1.01545412169673,1986,6,22,"Summer",0.958083832335329,0.411796413670635,0.763890624046326,0.00413835048675537,7,13,7,TRUE,TRUE,TRUE,0.989739317196206
60,"USGS-03524000","1986-06-23",153,0.95625,0.9980859375,1986,6,23,"Summer",0.95625,0.411796413670635,0.763890624046326,0.00413835048675537,7,13,7,TRUE,TRUE,TRUE,0.989739317196206
60,"USGS-03524000","1986-06-24",148,0.967320261437909,1.01157674398736,1986,6,24,"Summer",0.967320261437909,0.411796413670635,0.763890624046326,0.00413835048675537,7,13,7,TRUE,TRUE,TRUE,0.989739317196206
60,"USGS-03524000","1986-06-28",146,0.895705521472393,0.978132409951447,1986,6,28,"Summer",0.895705521472393,0.411796413670635,0.763890624046326,0.00413835048675537,7,13,7,TRUE,TRUE,TRUE,0.989739317196206
60,"USGS-03524000","1986-07-02",154,0.974683544303797,0.993190193879186,1986,7,2,"Summer",0.974683544303797,0.411796413670635,0.763890624046326,0.00413835048675537,7,13,7,TRUE,TRUE,TRUE,0.989739317196206
61,"USGS-03524000","1987-07-26",102,0.944444444444444,1.00565843621399,1987,7,26,"Summer",0.944444444444444,0.964621981447358,0.462432742118835,0.000613927841186523,6,10,5,TRUE,TRUE,TRUE,0.969074214663395
61,"USGS-03524000","1987-07-27",96,0.941176470588235,0.996539792387543,1987,7,27,"Summer",0.941176470588235,0.964621981447358,0.462432742118835,0.000613927841186523,6,10,5,TRUE,TRUE,TRUE,0.969074214663395
61,"USGS-03524000","1987-07-29",93,0.978947368421053,0.989252077562327,1987,7,29,"Summer",0.978947368421053,0.964621981447358,0.462432742118835,0.000613927841186523,6,10,5,TRUE,TRUE,TRUE,0.969074214663395
61,"USGS-03524000","1987-07-30",89,0.956989247311828,0.977569661232512,1987,7,30,"Summer",0.956989247311828,0.964621981447358,0.462432742118835,0.000613927841186523,6,10,5,TRUE,TRUE,TRUE,0.969074214663395
61,"USGS-03524000","1987-07-31",86,0.966292134831461,1.00972099482389,1987,7,31,"Summer",0.966292134831461,0.964621981447358,0.462432742118835,0.000613927841186523,6,10,5,TRUE,TRUE,TRUE,0.969074214663395
63,"USGS-03524000","1989-04-20",439,0.956427015250545,1.02935717981213,1989,4,20,"Spring",0.956427015250545,0.995824418065271,0.763890624046326,0.0318231582641602,4,10,7,TRUE,TRUE,TRUE,0.947638195710087
63,"USGS-03524000","1989-04-21",414,0.943052391799544,0.986016054296107,1989,4,21,"Spring",0.943052391799544,0.995824418065271,0.763890624046326,0.0318231582641602,4,10,7,TRUE,TRUE,TRUE,0.947638195710087
63,"USGS-03524000","1989-04-22",389,0.939613526570048,0.996353473826694,1989,4,22,"Spring",0.939613526570048,0.995824418065271,0.763890624046326,0.0318231582641602,4,10,7,TRUE,TRUE,TRUE,0.947638195710087
63,"USGS-03524000","1989-04-23",366,0.940874035989717,1.00134151902248,1989,4,23,"Spring",0.940874035989717,0.995824418065271,0.763890624046326,0.0318231582641602,4,10,7,TRUE,TRUE,TRUE,0.947638195710087
63,"USGS-03524000","1989-04-24",350,0.956284153005464,1.01637851234734,1989,4,24,"Spring",0.956284153005464,0.995824418065271,0.763890624046326,0.0318231582641602,4,10,7,TRUE,TRUE,TRUE,0.947638195710087
63,"USGS-03524000","1989-04-25",335,0.957142857142857,1.00089795918367,1989,4,25,"Spring",0.957142857142857,0.995824418065271,0.763890624046326,0.0318231582641602,4,10,7,TRUE,TRUE,TRUE,0.947638195710087
63,"USGS-03524000","1989-04-26",317,0.946268656716418,0.988638895076855,1989,4,26,"Spring",0.946268656716418,0.995824418065271,0.763890624046326,0.0318231582641602,4,10,7,TRUE,TRUE,TRUE,0.947638195710087
64,"USGS-03524000","1990-03-01",720,0.991735537190083,1.0108599139403,1990,3,1,"Spring",0.991735537190083,0.632058653837119,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.965109887869615
64,"USGS-03524000","1990-03-02",719,0.998611111111111,1.00693287037037,1990,3,2,"Spring",0.998611111111111,0.632058653837119,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.965109887869615
64,"USGS-03524000","1990-03-06",913,0.877884615384615,0.97917899408284,1990,3,6,"Spring",0.877884615384615,0.632058653837119,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.965109887869615
64,"USGS-03524000","1990-03-07",805,0.88170865279299,1.00435596813221,1990,3,7,"Spring",0.88170865279299,0.632058653837119,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.965109887869615
64,"USGS-03524000","1990-03-08",726,0.901863354037267,1.02285868600748,1990,3,8,"Spring",0.901863354037267,0.632058653837119,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.965109887869615
64,"USGS-03524000","1990-03-10",653,0.942279942279942,0.987150415721844,1990,3,10,"Spring",0.942279942279942,0.632058653837119,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.965109887869615
64,"USGS-03524000","1990-03-11",604,0.924961715160796,0.981620932015975,1990,3,11,"Spring",0.924961715160796,0.632058653837119,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.965109887869615
64,"USGS-03524000","1990-03-12",560,0.927152317880795,1.00236831717907,1990,3,12,"Spring",0.927152317880795,0.632058653837119,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.965109887869615
64,"USGS-03524000","1990-03-13",526,0.939285714285714,1.01308673469388,1990,3,13,"Spring",0.939285714285714,0.632058653837119,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.965109887869615
64,"USGS-03524000","1990-03-14",497,0.944866920152091,1.00594196822276,1990,3,14,"Spring",0.944866920152091,0.632058653837119,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.965109887869615
64,"USGS-03524000","1990-03-15",475,0.955734406438632,1.01150160520467,1990,3,15,"Spring",0.955734406438632,0.632058653837119,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE,0.965109887869615
65,"USGS-03524000","1990-04-14",896,0.911495422177009,1.02925729259052,1990,4,14,"Spring",0.911495422177009,0.328522543975831,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE,0.987485647961313
65,"USGS-03524000","1990-04-17",825,0.945017182130584,0.999141877556162,1990,4,17,"Spring",0.945017182130584,0.328522543975831,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE,0.987485647961313
65,"USGS-03524000","1990-04-20",829,0.922135706340378,1.00727170592464,1990,4,20,"Spring",0.922135706340378,0.328522543975831,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE,0.987485647961313
65,"USGS-03524000","1990-04-24",930,0.885714285714286,0.995374149659864,1990,4,24,"Spring",0.885714285714286,0.328522543975831,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE,0.987485647961313
65,"USGS-03524000","1990-04-25",829,0.891397849462366,1.00641692681235,1990,4,25,"Spring",0.891397849462366,0.328522543975831,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE,0.987485647961313
65,"USGS-03524000","1990-04-26",742,0.895054282267792,1.00410190893733,1990,4,26,"Spring",0.895054282267792,0.328522543975831,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE,0.987485647961313
65,"USGS-03524000","1990-04-27",676,0.911051212938005,1.0178725815709,1990,4,27,"Spring",0.911051212938005,0.328522543975831,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE,0.987485647961313
66,"USGS-03524000","1990-11-03",213,0.955156950672646,1.01940517605421,1990,11,3,"Fall",0.955156950672646,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-04",201,0.943661971830986,0.987965350790187,1990,11,4,"Fall",0.943661971830986,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-05",194,0.965174129353234,1.02279646543402,1990,11,5,"Fall",0.965174129353234,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-07",194,0.994871794871795,0.989769888231427,1990,11,7,"Fall",0.994871794871795,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-09",180,0.962566844919786,0.998598758900741,1990,11,9,"Fall",0.962566844919786,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-13",356,0.81651376146789,1.0037875599697,1990,11,13,"Fall",0.81651376146789,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-17",240,0.948616600790514,1.01985658266806,1990,11,17,"Fall",0.948616600790514,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-18",228,0.95,1.00145833333333,1990,11,18,"Fall",0.95,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-19",217,0.951754385964912,1.00184672206833,1990,11,19,"Fall",0.951754385964912,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-20",206,0.949308755760369,0.997430397757438,1990,11,20,"Fall",0.949308755760369,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-21",198,0.961165048543689,1.01248939579602,1990,11,21,"Fall",0.961165048543689,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-22",190,0.95959595959596,0.998367513519029,1990,11,22,"Fall",0.95959595959596,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-24",185,0.978835978835979,0.984015005179026,1990,11,24,"Fall",0.978835978835979,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-25",178,0.962162162162162,0.982965668371074,1990,11,25,"Fall",0.962162162162162,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-26",173,0.971910112359551,1.01013129655347,1990,11,26,"Fall",0.971910112359551,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
66,"USGS-03524000","1990-11-27",165,0.953757225433526,0.981322463162819,1990,11,27,"Fall",0.953757225433526,0.0757572555029171,0.344417572021484,0.0000253915786743164,7,22,16,FALSE,TRUE,TRUE,0.994061873941464
67,"USGS-03524000","1991-04-10",687,0.950207468879668,1.01592029521989,1991,4,10,"Spring",0.950207468879668,0.793822241215235,0.474274396896362,0.000370144844055176,4,13,10,TRUE,TRUE,TRUE,0.97749856400389
67,"USGS-03524000","1991-04-12",554,0.90228013029316,1.0095544780316,1991,4,12,"Spring",0.90228013029316,0.793822241215235,0.474274396896362,0.000370144844055176,4,13,10,TRUE,TRUE,TRUE,0.97749856400389
67,"USGS-03524000","1991-04-16",571,0.918006430868167,0.984421687120687,1991,4,16,"Spring",0.918006430868167,0.793822241215235,0.474274396896362,0.000370144844055176,4,13,10,TRUE,TRUE,TRUE,0.97749856400389
67,"USGS-03524000","1991-04-17",530,0.928196147110333,1.01109983100285,1991,4,17,"Spring",0.928196147110333,0.793822241215235,0.474274396896362,0.000370144844055176,4,13,10,TRUE,TRUE,TRUE,0.97749856400389
67,"USGS-03524000","1991-04-18",499,0.941509433962264,1.01434318262727,1991,4,18,"Spring",0.941509433962264,0.793822241215235,0.474274396896362,0.000370144844055176,4,13,10,TRUE,TRUE,TRUE,0.97749856400389
67,"USGS-03524000","1991-04-22",528,0.96526508226691,0.995264179887637,1991,4,22,"Spring",0.96526508226691,0.793822241215235,0.474274396896362,0.000370144844055176,4,13,10,TRUE,TRUE,TRUE,0.97749856400389
67,"USGS-03524000","1991-04-23",506,0.958333333333333,0.992818813131313,1991,4,23,"Spring",0.958333333333333,0.793822241215235,0.474274396896362,0.000370144844055176,4,13,10,TRUE,TRUE,TRUE,0.97749856400389
67,"USGS-03524000","1991-04-24",475,0.938735177865613,0.979549750816291,1991,4,24,"Spring",0.938735177865613,0.793822241215235,0.474274396896362,0.000370144844055176,4,13,10,TRUE,TRUE,TRUE,0.97749856400389
67,"USGS-03524000","1991-04-25",439,0.924210526315789,0.984527423822715,1991,4,25,"Spring",0.924210526315789,0.793822241215235,0.474274396896362,0.000370144844055176,4,13,10,TRUE,TRUE,TRUE,0.97749856400389
67,"USGS-03524000","1991-04-26",414,0.943052391799544,1.02038698429336,1991,4,26,"Spring",0.943052391799544,0.793822241215235,0.474274396896362,0.000370144844055176,4,13,10,TRUE,TRUE,TRUE,0.97749856400389
