"agency_cd","site_no","obs_date","obs_flow","Flow_cd","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
"USGS",2034000,"1967-04-20",315,"A",1967,4,20,663,1967-04-20,315,0.892351274787535,0.953021049843912,"04","Spring",FALSE,1967,20
"USGS",2034000,"1967-04-21",310,"A",1967,4,21,663,1967-04-21,310,0.984126984126984,1.10284706475183,"04","Spring",FALSE,1967,21
"USGS",2034000,"1967-04-22",317,"A",1967,4,22,663,1967-04-22,317,1.02258064516129,1.03907388137357,"04","Spring",FALSE,1967,22
"USGS",2034000,"1967-04-23",306,"A",1967,4,23,663,1967-04-23,306,0.965299684542587,0.943983918637861,"04","Spring",FALSE,1967,23
"USGS",2034000,"1967-04-24",280,"A",1967,4,24,663,1967-04-24,280,0.915032679738562,0.947926011363151,"04","Spring",FALSE,1967,24
"USGS",2034000,"1967-04-25",271,"A",1967,4,25,663,1967-04-25,271,0.967857142857143,1.05772959183673,"04","Spring",FALSE,1967,25
"USGS",2034000,"1967-04-26",275,"A",1967,4,26,663,1967-04-26,275,1.01476014760148,1.04846066910854,"04","Spring",FALSE,1967,26
"USGS",2034000,"1967-04-27",374,"A",1967,4,27,663,1967-04-27,374,1.36,1.34021818181818,"04","Spring",FALSE,1967,27
"USGS",2034000,"1967-04-28",343,"A",1967,4,28,663,1967-04-28,343,0.917112299465241,0.674347279018559,"04","Spring",FALSE,1967,28
"USGS",2034000,"1967-04-29",290,"A",1967,4,29,663,1967-04-29,290,0.845481049562682,0.921894788735986,"04","Spring",FALSE,1967,29
"USGS",2034000,"1967-04-30",268,"A",1967,4,30,663,1967-04-30,268,0.924137931034483,1.09303210463734,"04","Spring",FALSE,1967,30
"USGS",2034000,"1967-05-01",269,"A",1967,5,1,663,1967-05-01,269,1.00373134328358,1.08612719982179,"05","Spring",FALSE,1967,1
"USGS",2034000,"1967-05-02",271,"A",1967,5,2,663,1967-05-02,271,1.00743494423792,1.00368983292105,"05","Spring",FALSE,1967,2
"USGS",2034000,"1967-05-03",306,"A",1967,5,3,663,1967-05-03,306,1.12915129151292,1.12081807164935,"05","Spring",FALSE,1967,3
"USGS",2034000,"1967-05-04",327,"A",1967,5,4,663,1967-05-04,327,1.06862745098039,0.946398820966295,"05","Spring",FALSE,1967,4
"USGS",2034000,"1967-05-05",284,"A",1967,5,5,663,1967-05-05,284,0.868501529051988,0.81272620149819,"05","Spring",FALSE,1967,5
"USGS",2034000,"1967-05-06",276,"A",1967,5,6,663,1967-05-06,276,0.971830985915493,1.11897440983932,"05","Spring",FALSE,1967,6
"USGS",2034000,"1967-05-07",839,"A",1967,5,7,663,1967-05-07,839,3.03985507246377,3.1279668136946,"05","Spring",FALSE,1967,7
"USGS",2034000,"1967-05-08",1150,"A",1967,5,8,663,1967-05-08,1150,1.37067938021454,0.450902871202876,"05","Spring",FALSE,1967,8
"USGS",2034000,"1967-05-09",801,"A",1967,5,9,663,1967-05-09,801,0.696521739130435,0.508158034026465,"05","Spring",FALSE,1967,9
"USGS",2034000,"1967-05-10",643,"A",1967,5,10,663,1967-05-10,643,0.802746566791511,1.15250755531865,"05","Spring",FALSE,1967,10
"USGS",2034000,"1967-05-11",523,"A",1967,5,11,663,1967-05-11,523,0.813374805598756,1.01323984336641,"05","Spring",TRUE,1967,11
"USGS",2034000,"1967-05-12",572,"A",1967,5,12,663,1967-05-12,572,1.09369024856597,1.34463256181246,"05","Spring",FALSE,1967,12
"USGS",2034000,"1967-05-13",489,"A",1967,5,13,663,1967-05-13,489,0.854895104895105,0.781661083671573,"05","Spring",FALSE,1967,13
"USGS",2034000,"1967-05-14",547,"A",1967,5,14,663,1967-05-14,547,1.11860940695297,1.30847562531104,"05","Spring",FALSE,1967,14
"USGS",2034000,"1967-05-15",837,"A",1967,5,15,663,1967-05-15,837,1.53016453382084,1.36791674047238,"05","Spring",FALSE,1967,15
"USGS",2034000,"1967-05-16",749,"A",1967,5,16,663,1967-05-16,749,0.894862604540024,0.584814629251366,"05","Spring",FALSE,1967,16
"USGS",2034000,"1967-05-17",541,"A",1967,5,17,663,1967-05-17,541,0.722296395193591,0.80715898902141,"05","Spring",FALSE,1967,17
"USGS",2034000,"1967-05-18",488,"A",1967,5,18,663,1967-05-18,488,0.902033271719039,1.24884088820251,"05","Spring",FALSE,1967,18
"USGS",2034000,"1967-05-19",475,"A",1967,5,19,663,1967-05-19,475,0.973360655737705,1.07907400564364,"05","Spring",FALSE,1967,19
"USGS",2034000,"1967-05-20",421,"A",1967,5,20,663,1967-05-20,421,0.886315789473684,0.910572853185596,"05","Spring",FALSE,1967,20
"USGS",2034000,"1967-05-21",393,"A",1967,5,21,663,1967-05-21,393,0.933491686460808,1.05322696215887,"05","Spring",FALSE,1967,21
"USGS",2034000,"1967-05-22",376,"A",1967,5,22,663,1967-05-22,376,0.956743002544529,1.02490789840012,"05","Spring",TRUE,1967,22
"USGS",2034000,"1967-05-23",348,"A",1967,5,23,663,1967-05-23,348,0.925531914893617,0.96737777274785,"05","Spring",TRUE,1967,23
"USGS",2034000,"1967-05-24",346,"A",1967,5,24,663,1967-05-24,346,0.994252873563218,1.07425023120624,"05","Spring",TRUE,1967,24
"USGS",2034000,"1967-05-25",318,"A",1967,5,25,663,1967-05-25,318,0.919075144508671,0.924387717598316,"05","Spring",TRUE,1967,25
"USGS",2034000,"1967-05-26",298,"A",1967,5,26,663,1967-05-26,298,0.937106918238994,1.01961947707765,"05","Spring",TRUE,1967,26
"USGS",2034000,"1967-05-27",278,"A",1967,5,27,663,1967-05-27,278,0.932885906040268,0.995495698391964,"05","Spring",TRUE,1967,27
"USGS",2034000,"1967-05-28",271,"A",1967,5,28,663,1967-05-28,271,0.974820143884892,1.04495108948812,"05","Spring",TRUE,1967,28
"USGS",2034000,"1967-05-29",358,"A",1967,5,29,663,1967-05-29,358,1.3210332103321,1.35515583938127,"05","Spring",TRUE,1967,29
"USGS",2034000,"1967-05-30",347,"A",1967,5,30,663,1967-05-30,347,0.96927374301676,0.733723978652352,"05","Spring",TRUE,1967,30
"USGS",2034000,"1967-05-31",338,"A",1967,5,31,663,1967-05-31,338,0.974063400576369,1.00494149108455,"05","Spring",TRUE,1967,31
"USGS",2034000,"1967-06-01",338,"A",1967,6,1,663,1967-06-01,338,1,1.02662721893491,"06","Summer",TRUE,1967,1
"USGS",2034000,"1967-06-02",300,"A",1967,6,2,663,1967-06-02,300,0.887573964497041,0.887573964497041,"06","Summer",TRUE,1967,2
"USGS",2034000,"1967-06-03",266,"A",1967,6,3,663,1967-06-03,266,0.886666666666667,0.998977777777778,"06","Summer",TRUE,1967,3
"USGS",2034000,"1967-06-04",245,"A",1967,6,4,663,1967-06-04,245,0.921052631578947,1.0387811634349,"06","Summer",TRUE,1967,4
"USGS",2034000,"1967-06-05",231,"A",1967,6,5,663,1967-06-05,231,0.942857142857143,1.02367346938776,"06","Summer",TRUE,1967,5
"USGS",2034000,"1967-06-06",222,"A",1967,6,6,663,1967-06-06,222,0.961038961038961,1.01928374655647,"06","Summer",TRUE,1967,6
"USGS",2034000,"1967-06-07",212,"A",1967,6,7,663,1967-06-07,212,0.954954954954955,0.993669345020696,"06","Summer",TRUE,1967,7
"USGS",2034000,"1967-06-08",202,"A",1967,6,8,663,1967-06-08,202,0.952830188679245,0.997775008899964,"06","Summer",TRUE,1967,8
"USGS",2034000,"1967-06-09",190,"A",1967,6,9,663,1967-06-09,190,0.940594059405941,0.987158121752769,"06","Summer",TRUE,1967,9
"USGS",2034000,"1967-06-10",181,"A",1967,6,10,663,1967-06-10,181,0.952631578947368,1.01279778393352,"06","Summer",TRUE,1967,10
"USGS",2034000,"1967-06-11",173,"A",1967,6,11,663,1967-06-11,173,0.955801104972376,1.00332712676658,"06","Summer",TRUE,1967,11
"USGS",2034000,"1967-06-12",163,"A",1967,6,12,663,1967-06-12,163,0.942196531791908,0.985766313608874,"06","Summer",TRUE,1967,12
"USGS",2034000,"1967-06-13",160,"A",1967,6,13,663,1967-06-13,160,0.98159509202454,1.04181564981746,"06","Summer",TRUE,1967,13
"USGS",2034000,"1967-06-14",156,"A",1967,6,14,663,1967-06-14,156,0.975,0.99328125,"06","Summer",TRUE,1967,14
"USGS",2034000,"1967-06-15",157,"A",1967,6,15,663,1967-06-15,157,1.00641025641026,1.03221564760026,"06","Summer",TRUE,1967,15
"USGS",2034000,"1967-06-16",159,"A",1967,6,16,663,1967-06-16,159,1.01273885350318,1.0062882875573,"06","Summer",TRUE,1967,16
"USGS",2034000,"1967-06-17",151,"A",1967,6,17,663,1967-06-17,151,0.949685534591195,0.937739804596337,"06","Summer",TRUE,1967,17
"USGS",2034000,"1967-06-18",144,"A",1967,6,18,663,1967-06-18,144,0.95364238410596,1.00416648392614,"06","Summer",TRUE,1967,18
"USGS",2034000,"1967-06-19",127,"A",1967,6,19,663,1967-06-19,127,0.881944444444444,0.924816743827161,"06","Summer",TRUE,1967,19
"USGS",2034000,"1967-06-20",114,"A",1967,6,20,663,1967-06-20,114,0.897637795275591,1.01779403558807,"06","Summer",TRUE,1967,20
"USGS",2034000,"1967-06-21",106,"A",1967,6,21,663,1967-06-21,106,0.929824561403509,1.03585718682672,"06","Summer",TRUE,1967,21
"USGS",2034000,"1967-06-22",101,"A",1967,6,22,663,1967-06-22,101,0.952830188679245,1.0247419010324,"06","Summer",TRUE,1967,22
"USGS",2034000,"1967-06-23",128,"A",1967,6,23,663,1967-06-23,128,1.26732673267327,1.33006567983531,"06","Summer",FALSE,1967,23
"USGS",2034000,"1967-06-24",170,"A",1967,6,24,663,1967-06-24,170,1.328125,1.0479736328125,"06","Summer",FALSE,1967,24
"USGS",2034000,"1967-06-25",126,"A",1967,6,25,663,1967-06-25,126,0.741176470588235,0.558062283737024,"06","Summer",FALSE,1967,25
"USGS",2034000,"1967-06-26",108,"A",1967,6,26,663,1967-06-26,108,0.857142857142857,1.15646258503401,"06","Summer",FALSE,1967,26
"USGS",2034000,"1967-06-27",100,"A",1967,6,27,663,1967-06-27,100,0.925925925925926,1.08024691358025,"06","Summer",FALSE,1967,27
"USGS",2034000,"1967-06-28",90,"A",1967,6,28,663,1967-06-28,90,0.9,0.972,"06","Summer",TRUE,1967,28
"USGS",2034000,"1967-06-29",86,"A",1967,6,29,663,1967-06-29,86,0.955555555555556,1.06172839506173,"06","Summer",FALSE,1967,29
"USGS",2034000,"1967-06-30",89,"A",1967,6,30,663,1967-06-30,89,1.03488372093023,1.08301784748513,"06","Summer",FALSE,1967,30
"USGS",2034000,"1967-07-01",92,"A",1967,7,1,663,1967-07-01,92,1.03370786516854,0.99886377982578,"07","Summer",FALSE,1967,1
"USGS",2034000,"1967-07-02",195,"A",1967,7,2,663,1967-07-02,195,2.1195652173913,2.05044896030246,"07","Summer",FALSE,1967,2
"USGS",2034000,"1967-07-03",349,"A",1967,7,3,663,1967-07-03,349,1.78974358974359,0.844391847468771,"07","Summer",FALSE,1967,3
"USGS",2034000,"1967-07-04",267,"A",1967,7,4,663,1967-07-04,267,0.765042979942693,0.427459544667121,"07","Summer",FALSE,1967,4
"USGS",2034000,"1967-07-05",147,"A",1967,7,5,663,1967-07-05,147,0.550561797752809,0.719648192568278,"07","Summer",FALSE,1967,5
"USGS",2034000,"1967-07-06",125,"A",1967,7,6,663,1967-07-06,125,0.850340136054422,1.54449534916007,"07","Summer",FALSE,1967,6
"USGS",2034000,"1967-07-07",103,"A",1967,7,7,663,1967-07-07,103,0.824,0.969024,"07","Summer",FALSE,1967,7
"USGS",2034000,"1967-07-08",116,"A",1967,7,8,663,1967-07-08,116,1.12621359223301,1.36676406824394,"07","Summer",FALSE,1967,8
"USGS",2034000,"1967-07-09",162,"A",1967,7,9,663,1967-07-09,162,1.39655172413793,1.24004161712247,"07","Summer",FALSE,1967,9
"USGS",2034000,"1967-07-10",141,"A",1967,7,10,663,1967-07-10,141,0.87037037037037,0.623228166438043,"07","Summer",FALSE,1967,10
"USGS",2034000,"1967-07-11",111,"A",1967,7,11,663,1967-07-11,111,0.787234042553192,0.904481665912177,"07","Summer",FALSE,1967,11
"USGS",2034000,"1967-07-12",95,"A",1967,7,12,663,1967-07-12,95,0.855855855855856,1.08716824933041,"07","Summer",FALSE,1967,12
"USGS",2034000,"1967-07-13",86,"A",1967,7,13,663,1967-07-13,86,0.905263157894737,1.05772853185596,"07","Summer",FALSE,1967,13
"USGS",2034000,"1967-07-14",84,"A",1967,7,14,663,1967-07-14,84,0.976744186046512,1.07896160086533,"07","Summer",FALSE,1967,14
"USGS",2034000,"1967-07-15",525,"A",1967,7,15,663,1967-07-15,525,6.25,6.39880952380952,"07","Summer",FALSE,1967,15
"USGS",2034000,"1967-07-16",338,"A",1967,7,16,663,1967-07-16,338,0.643809523809524,0.103009523809524,"07","Summer",FALSE,1967,16
"USGS",2034000,"1967-07-17",166,"A",1967,7,17,663,1967-07-17,166,0.49112426035503,0.762840936941984,"07","Summer",FALSE,1967,17
"USGS",2034000,"1967-07-18",171,"A",1967,7,18,663,1967-07-18,171,1.03012048192771,2.09747423428654,"07","Summer",FALSE,1967,18
"USGS",2034000,"1967-07-19",215,"A",1967,7,19,663,1967-07-19,215,1.25730994152047,1.220546492938,"07","Summer",FALSE,1967,19
"USGS",2034000,"1967-07-20",164,"A",1967,7,20,663,1967-07-20,164,0.762790697674419,0.606684694429421,"07","Summer",FALSE,1967,20
"USGS",2034000,"1967-07-21",437,"A",1967,7,21,663,1967-07-21,437,2.66463414634146,3.49327037477692,"07","Summer",FALSE,1967,21
"USGS",2034000,"1967-07-22",415,"A",1967,7,22,663,1967-07-22,415,0.949656750572082,0.356392922411491,"07","Summer",FALSE,1967,22
"USGS",2034000,"1967-07-23",263,"A",1967,7,23,663,1967-07-23,263,0.633734939759036,0.667330526926985,"07","Summer",FALSE,1967,23
"USGS",2034000,"1967-07-24",168,"A",1967,7,24,663,1967-07-24,168,0.638783269961977,1.00796599632783,"07","Summer",TRUE,1967,24
"USGS",2034000,"1967-07-25",134,"A",1967,7,25,663,1967-07-25,134,0.797619047619048,1.24865362811791,"07","Summer",TRUE,1967,25
"USGS",2034000,"1967-07-26",120,"A",1967,7,26,663,1967-07-26,120,0.895522388059702,1.12274448652261,"07","Summer",TRUE,1967,26
"USGS",2034000,"1967-07-27",116,"A",1967,7,27,663,1967-07-27,116,0.966666666666667,1.07944444444444,"07","Summer",TRUE,1967,27
"USGS",2034000,"1967-07-28",110,"A",1967,7,28,663,1967-07-28,110,0.948275862068966,0.980975029726516,"07","Summer",TRUE,1967,28
"USGS",2034000,"1967-07-29",99,"A",1967,7,29,663,1967-07-29,99,0.9,0.949090909090909,"07","Summer",FALSE,1967,29
"USGS",2034000,"1967-07-30",99,"A",1967,7,30,663,1967-07-30,99,1,1.11111111111111,"07","Summer",FALSE,1967,30
"USGS",2034000,"1967-07-31",126,"A",1967,7,31,663,1967-07-31,126,1.27272727272727,1.27272727272727,"07","Summer",FALSE,1967,31
"USGS",2034000,"1967-08-01",117,"A",1967,8,1,663,1967-08-01,117,0.928571428571429,0.729591836734694,"08","Summer",FALSE,1967,1
"USGS",2034000,"1967-08-02",102,"A",1967,8,2,663,1967-08-02,102,0.871794871794872,0.938856015779093,"08","Summer",FALSE,1967,2
"USGS",2034000,"1967-08-03",90,"A",1967,8,3,663,1967-08-03,90,0.882352941176471,1.0121107266436,"08","Summer",TRUE,1967,3
"USGS",2034000,"1967-08-04",96,"A",1967,8,4,663,1967-08-04,96,1.06666666666667,1.20888888888889,"08","Summer",FALSE,1967,4
"USGS",2034000,"1967-08-05",97,"A",1967,8,5,663,1967-08-05,97,1.01041666666667,0.947265625,"08","Summer",FALSE,1967,5
"USGS",2034000,"1967-08-06",436,"A",1967,8,6,663,1967-08-06,436,4.49484536082474,4.44850674885748,"08","Summer",FALSE,1967,6
"USGS",2034000,"1967-08-07",279,"A",1967,8,7,663,1967-08-07,279,0.639908256880734,0.142364910361081,"08","Summer",FALSE,1967,7
"USGS",2034000,"1967-08-08",180,"A",1967,8,8,663,1967-08-08,180,0.645161290322581,1.00820904150769,"08","Summer",TRUE,1967,8
"USGS",2034000,"1967-08-09",146,"A",1967,8,9,663,1967-08-09,146,0.811111111111111,1.25722222222222,"08","Summer",TRUE,1967,9
"USGS",2034000,"1967-08-10",131,"A",1967,8,10,663,1967-08-10,131,0.897260273972603,1.10621129667855,"08","Summer",TRUE,1967,10
"USGS",2034000,"1967-08-11",118,"A",1967,8,11,663,1967-08-11,118,0.900763358778626,1.00390420138687,"08","Summer",TRUE,1967,11
"USGS",2034000,"1967-08-12",95,"A",1967,8,12,663,1967-08-12,95,0.805084745762712,0.893780522838265,"08","Summer",FALSE,1967,12
"USGS",2034000,"1967-08-13",82,"A",1967,8,13,663,1967-08-13,82,0.863157894736842,1.07213296398892,"08","Summer",FALSE,1967,13
"USGS",2034000,"1967-08-14",75,"A",1967,8,14,663,1967-08-14,75,0.914634146341463,1.05963712076145,"08","Summer",FALSE,1967,14
"USGS",2034000,"1967-08-15",74,"A",1967,8,15,663,1967-08-15,74,0.986666666666667,1.07875555555556,"08","Summer",FALSE,1967,15
"USGS",2034000,"1967-08-16",71,"A",1967,8,16,663,1967-08-16,71,0.959459459459459,0.972425127830533,"08","Summer",TRUE,1967,16
"USGS",2034000,"1967-08-17",68,"A",1967,8,17,663,1967-08-17,68,0.957746478873239,0.99821463995239,"08","Summer",TRUE,1967,17
"USGS",2034000,"1967-08-18",65,"A",1967,8,18,663,1967-08-18,65,0.955882352941177,0.998053633217993,"08","Summer",TRUE,1967,18
"USGS",2034000,"1967-08-19",65,"A",1967,8,19,663,1967-08-19,65,1,1.04615384615385,"08","Summer",FALSE,1967,19
"USGS",2034000,"1967-08-20",65,"A",1967,8,20,663,1967-08-20,65,1,1,"08","Summer",FALSE,1967,20
"USGS",2034000,"1967-08-21",71,"A",1967,8,21,663,1967-08-21,71,1.09230769230769,1.09230769230769,"08","Summer",FALSE,1967,21
"USGS",2034000,"1967-08-22",94,"A",1967,8,22,663,1967-08-22,94,1.32394366197183,1.2120610989883,"08","Summer",FALSE,1967,22
"USGS",2034000,"1967-08-23",741,"A",1967,8,23,663,1967-08-23,741,7.88297872340426,5.95416478044364,"08","Summer",FALSE,1967,23
"USGS",2034000,"1967-08-24",4640,"A",1967,8,24,663,1967-08-24,4640,6.26180836707152,0.794345460870072,"08","Summer",FALSE,1967,24
"USGS",2034000,"1967-08-25",8760,"A",1967,8,25,663,1967-08-25,8760,1.88793103448276,0.301499331153389,"08","Summer",FALSE,1967,25
"USGS",2034000,"1967-08-26",2500,"A",1967,8,26,663,1967-08-26,2500,0.285388127853881,0.151164487813015,"08","Summer",FALSE,1967,26
"USGS",2034000,"1967-08-27",1190,"A",1967,8,27,663,1967-08-27,1190,0.476,1.667904,"08","Summer",FALSE,1967,27
"USGS",2034000,"1967-08-28",966,"A",1967,8,28,663,1967-08-28,966,0.811764705882353,1.70538803756797,"08","Summer",FALSE,1967,28
"USGS",2034000,"1967-08-29",709,"A",1967,8,29,663,1967-08-29,709,0.733954451345756,0.904146787889699,"08","Summer",FALSE,1967,29
"USGS",2034000,"1967-08-30",460,"A",1967,8,30,663,1967-08-30,460,0.648801128349788,0.883980098710713,"08","Summer",FALSE,1967,30
"USGS",2034000,"1967-08-31",374,"A",1967,8,31,663,1967-08-31,374,0.81304347826087,1.25314744801512,"08","Summer",FALSE,1967,31
"USGS",2034000,"1967-09-01",340,"A",1967,9,1,663,1967-09-01,340,0.909090909090909,1.1181332036947,"09","Fall",FALSE,1967,1
"USGS",2034000,"1967-09-02",250,"A",1967,9,2,663,1967-09-02,250,0.735294117647059,0.808823529411765,"09","Fall",FALSE,1967,2
"USGS",2034000,"1967-09-03",202,"A",1967,9,3,663,1967-09-03,202,0.808,1.09888,"09","Fall",FALSE,1967,3
"USGS",2034000,"1967-09-04",188,"A",1967,9,4,663,1967-09-04,188,0.930693069306931,1.15184785805313,"09","Fall",FALSE,1967,4
"USGS",2034000,"1967-09-05",183,"A",1967,9,5,663,1967-09-05,183,0.973404255319149,1.04589180624717,"09","Fall",FALSE,1967,5
"USGS",2034000,"1967-09-06",184,"A",1967,9,6,663,1967-09-06,184,1.00546448087432,1.03293618800203,"09","Fall",FALSE,1967,6
"USGS",2034000,"1967-09-07",181,"A",1967,9,7,663,1967-09-07,181,0.983695652173913,0.978349480151229,"09","Fall",TRUE,1967,7
"USGS",2034000,"1967-09-08",173,"A",1967,9,8,663,1967-09-08,173,0.955801104972376,0.971643112237111,"09","Fall",TRUE,1967,8
"USGS",2034000,"1967-09-09",147,"A",1967,9,9,663,1967-09-09,147,0.84971098265896,0.889003976076715,"09","Fall",FALSE,1967,9
"USGS",2034000,"1967-09-10",135,"A",1967,9,10,663,1967-09-10,135,0.918367346938776,1.0807996668055,"09","Fall",FALSE,1967,10
"USGS",2034000,"1967-09-11",136,"A",1967,9,11,663,1967-09-11,136,1.00740740740741,1.09695473251029,"09","Fall",FALSE,1967,11
"USGS",2034000,"1967-09-12",128,"A",1967,9,12,663,1967-09-12,128,0.941176470588235,0.934256055363322,"09","Fall",FALSE,1967,12
"USGS",2034000,"1967-09-13",122,"A",1967,9,13,663,1967-09-13,122,0.953125,1.0126953125,"09","Fall",TRUE,1967,13
"USGS",2034000,"1967-09-14",118,"A",1967,9,14,663,1967-09-14,118,0.967213114754098,1.01478097285676,"09","Fall",TRUE,1967,14
"USGS",2034000,"1967-09-15",114,"A",1967,9,15,663,1967-09-15,114,0.966101694915254,0.998850904912381,"09","Fall",TRUE,1967,15
"USGS",2034000,"1967-09-16",112,"A",1967,9,16,663,1967-09-16,112,0.982456140350877,1.01692828562635,"09","Fall",TRUE,1967,16
"USGS",2034000,"1967-09-17",111,"A",1967,9,17,663,1967-09-17,111,0.991071428571429,1.00876913265306,"09","Fall",TRUE,1967,17
"USGS",2034000,"1967-09-18",111,"A",1967,9,18,663,1967-09-18,111,1,1.00900900900901,"09","Fall",TRUE,1967,18
"USGS",2034000,"1967-09-19",112,"A",1967,9,19,663,1967-09-19,112,1.00900900900901,1.00900900900901,"09","Fall",TRUE,1967,19
"USGS",2034000,"1967-09-20",111,"A",1967,9,20,663,1967-09-20,111,0.991071428571429,0.982222576530612,"09","Fall",TRUE,1967,20
"USGS",2034000,"1967-09-21",113,"A",1967,9,21,663,1967-09-21,113,1.01801801801802,1.02718935151368,"09","Fall",FALSE,1967,21
"USGS",2034000,"1967-09-22",117,"A",1967,9,22,663,1967-09-22,117,1.0353982300885,1.01707259769755,"09","Fall",FALSE,1967,22
"USGS",2034000,"1967-09-23",114,"A",1967,9,23,663,1967-09-23,114,0.974358974358974,0.941047556432172,"09","Fall",FALSE,1967,23
"USGS",2034000,"1967-09-24",106,"A",1967,9,24,663,1967-09-24,106,0.929824561403509,0.954293628808864,"09","Fall",FALSE,1967,24
"USGS",2034000,"1967-09-25",104,"A",1967,9,25,663,1967-09-25,104,0.981132075471698,1.05517977928088,"09","Fall",FALSE,1967,25
"USGS",2034000,"1967-09-26",103,"A",1967,9,26,663,1967-09-26,103,0.990384615384615,1.00943047337278,"09","Fall",TRUE,1967,26
"USGS",2034000,"1967-09-27",101,"A",1967,9,27,663,1967-09-27,101,0.980582524271845,0.990102742954096,"09","Fall",TRUE,1967,27
"USGS",2034000,"1967-09-28",125,"A",1967,9,28,663,1967-09-28,125,1.23762376237624,1.26213116361141,"09","Fall",FALSE,1967,28
"USGS",2034000,"1967-09-29",208,"A",1967,9,29,663,1967-09-29,208,1.664,1.344512,"09","Fall",FALSE,1967,29
"USGS",2034000,"1967-09-30",199,"A",1967,9,30,663,1967-09-30,199,0.956730769230769,0.574958394970414,"09","Fall",FALSE,1967,30
"USGS",2034000,"1967-10-01",160,"A",1967,10,1,663,1967-10-01,160,0.804020100502513,0.840382818615692,"10","Fall",FALSE,1967,1
"USGS",2034000,"1967-10-02",135,"A",1967,10,2,663,1967-10-02,135,0.84375,1.0494140625,"10","Fall",FALSE,1967,2
"USGS",2034000,"1967-10-03",125,"A",1967,10,3,663,1967-10-03,125,0.925925925925926,1.09739368998628,"10","Fall",FALSE,1967,3
"USGS",2034000,"1967-10-04",118,"A",1967,10,4,663,1967-10-04,118,0.944,1.01952,"10","Fall",TRUE,1967,4
"USGS",2034000,"1967-10-05",112,"A",1967,10,5,663,1967-10-05,112,0.949152542372881,1.00545820166619,"10","Fall",TRUE,1967,5
"USGS",2034000,"1967-10-06",106,"A",1967,10,6,663,1967-10-06,106,0.946428571428571,0.997130102040816,"10","Fall",TRUE,1967,6
"USGS",2034000,"1967-10-07",117,"A",1967,10,7,663,1967-10-07,117,1.10377358490566,1.16625133499466,"10","Fall",FALSE,1967,7
"USGS",2034000,"1967-10-08",125,"A",1967,10,8,663,1967-10-08,125,1.06837606837607,0.967930455109942,"10","Fall",FALSE,1967,8
"USGS",2034000,"1967-10-09",141,"A",1967,10,9,663,1967-10-09,141,1.128,1.055808,"10","Fall",FALSE,1967,9
"USGS",2034000,"1967-10-10",187,"A",1967,10,10,663,1967-10-10,187,1.32624113475177,1.17574568683668,"10","Fall",FALSE,1967,10
"USGS",2034000,"1967-10-11",481,"A",1967,10,11,663,1967-10-11,481,2.57219251336898,1.93946066516057,"10","Fall",FALSE,1967,11
"USGS",2034000,"1967-10-12",330,"A",1967,10,12,663,1967-10-12,330,0.686070686070686,0.266726025561784,"10","Fall",FALSE,1967,12
"USGS",2034000,"1967-10-13",228,"A",1967,10,13,663,1967-10-13,228,0.690909090909091,1.0070523415978,"10","Fall",TRUE,1967,13
"USGS",2034000,"1967-10-14",186,"A",1967,10,14,663,1967-10-14,186,0.815789473684211,1.18074792243767,"10","Fall",TRUE,1967,14
"USGS",2034000,"1967-10-15",171,"A",1967,10,15,663,1967-10-15,171,0.919354838709677,1.12695109261186,"10","Fall",TRUE,1967,15
"USGS",2034000,"1967-10-16",158,"A",1967,10,16,663,1967-10-16,158,0.923976608187134,1.00502718785267,"10","Fall",TRUE,1967,16
"USGS",2034000,"1967-10-17",152,"A",1967,10,17,663,1967-10-17,152,0.962025316455696,1.04117929818939,"10","Fall",FALSE,1967,17
"USGS",2034000,"1967-10-18",324,"A",1967,10,18,663,1967-10-18,324,2.13157894736842,2.21572022160665,"10","Fall",FALSE,1967,18
"USGS",2034000,"1967-10-19",798,"A",1967,10,19,663,1967-10-19,798,2.46296296296296,1.15546410608139,"10","Fall",FALSE,1967,19
"USGS",2034000,"1967-10-20",432,"A",1967,10,20,663,1967-10-20,432,0.541353383458647,0.219797614336593,"10","Fall",FALSE,1967,20
"USGS",2034000,"1967-10-21",302,"A",1967,10,21,663,1967-10-21,302,0.699074074074074,1.29134516460905,"10","Fall",FALSE,1967,21
"USGS",2034000,"1967-10-22",252,"A",1967,10,22,663,1967-10-22,252,0.834437086092715,1.19363185825183,"10","Fall",FALSE,1967,22
"USGS",2034000,"1967-10-23",220,"A",1967,10,23,663,1967-10-23,220,0.873015873015873,1.04623330813807,"10","Fall",FALSE,1967,23
"USGS",2034000,"1967-10-24",201,"A",1967,10,24,663,1967-10-24,201,0.913636363636364,1.04652892561983,"10","Fall",FALSE,1967,24
"USGS",2034000,"1967-10-25",216,"A",1967,10,25,663,1967-10-25,216,1.07462686567164,1.17620850969035,"10","Fall",FALSE,1967,25
"USGS",2034000,"1967-10-26",766,"A",1967,10,26,663,1967-10-26,766,3.5462962962963,3.30002572016461,"10","Fall",FALSE,1967,26
"USGS",2034000,"1967-10-27",644,"A",1967,10,27,663,1967-10-27,644,0.840731070496084,0.237072991158165,"10","Fall",FALSE,1967,27
"USGS",2034000,"1967-10-28",465,"A",1967,10,28,663,1967-10-28,465,0.722049689440994,0.858835500173604,"10","Fall",FALSE,1967,28
