"","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared"
"1626",1633000,1999-03-24,673,0.808894230769231,0.991673215606509,"03","Spring",85,0.916694573985694,0.933673873789862
"1627",1633000,1999-03-25,551,0.818722139673105,1.01214980714417,"03","Spring",85,0.916694573985694,0.933673873789862
"1628",1633000,1999-03-26,457,0.82940108892922,1.0130434352983,"03","Spring",85,0.916694573985694,0.933673873789862
"1629",1633000,1999-03-27,395,0.864332603938731,1.04211655310775,"03","Spring",85,0.916694573985694,0.933673873789862
"1630",1633000,1999-03-28,348,0.881012658227848,1.01929818939273,"03","Spring",85,0.916694573985694,0.933673873789862
"1631",1633000,1999-03-29,306,0.879310344827586,0.998067776456599,"03","Spring",85,0.916694573985694,0.933673873789862
"1632",1633000,1999-03-30,271,0.88562091503268,1.00717672689991,"03","Spring",85,0.916694573985694,0.933673873789862
"1633",1633000,1999-03-31,242,0.892988929889299,1.00831960349124,"03","Spring",85,0.916694573985694,0.933673873789862
"1634",1633000,1999-04-01,233,0.962809917355372,1.07818796530292,"04","Spring",85,0.916694573985694,0.933673873789862
"1635",1633000,1999-04-02,233,1,1.03862660944206,"04","Spring",85,0.916694573985694,0.933673873789862
"1636",1633000,1999-04-03,216,0.927038626609442,0.927038626609442,"04","Spring",85,0.916694573985694,0.933673873789862
"1637",1633000,1999-04-04,203,0.939814814814815,1.01378172153635,"04","Spring",85,0.916694573985694,0.933673873789862
"1638",1633000,1999-04-05,194,0.955665024630542,1.01686524788274,"04","Spring",85,0.916694573985694,0.933673873789862
"1639",1633000,1999-04-06,183,0.943298969072165,0.987060261451801,"04","Spring",85,0.916694573985694,0.933673873789862
"1640",1633000,1999-04-07,171,0.934426229508197,0.990593926363881,"04","Spring",85,0.916694573985694,0.933673873789862
"1641",1633000,1999-04-08,160,0.935672514619883,1.00133374371602,"04","Spring",85,0.916694573985694,0.933673873789862
"1642",1633000,1999-10-13,370,0.839002267573696,0.970274731207676,"10","Fall",86,0.93934461039847,0.959288421112171
"1643",1633000,1999-10-14,328,0.886486486486487,1.05659605551497,"10","Fall",86,0.93934461039847,0.959288421112171
"1644",1633000,1999-10-15,285,0.86890243902439,0.980164336704343,"10","Fall",86,0.93934461039847,0.959288421112171
"1645",1633000,1999-10-16,252,0.884210526315789,1.01761772853186,"10","Fall",86,0.93934461039847,0.959288421112171
"1646",1633000,1999-10-17,227,0.900793650793651,1.01875472411187,"10","Fall",86,0.93934461039847,0.959288421112171
"1647",1633000,1999-10-18,208,0.916299559471366,1.0172136078713,"10","Fall",86,0.93934461039847,0.959288421112171
"1648",1633000,1999-10-19,187,0.899038461538462,0.981162167159763,"10","Fall",86,0.93934461039847,0.959288421112171
"1649",1633000,1999-10-20,186,0.994652406417112,1.10635133975807,"10","Fall",86,0.93934461039847,0.959288421112171
"1650",1633000,1999-10-21,181,0.973118279569892,0.978350098277257,"10","Fall",86,0.93934461039847,0.959288421112171
"1651",1633000,1999-10-22,166,0.917127071823204,0.942462073807271,"10","Fall",86,0.93934461039847,0.959288421112171
"1652",1633000,1999-10-23,154,0.927710843373494,1.01154013644941,"10","Fall",86,0.93934461039847,0.959288421112171
"1653",1633000,1999-10-24,147,0.954545454545455,1.02892561983471,"10","Fall",86,0.93934461039847,0.959288421112171
"1654",1633000,1999-10-25,139,0.945578231292517,0.99060576611597,"10","Fall",86,0.93934461039847,0.959288421112171
"1655",1633000,1999-10-26,131,0.942446043165468,0.996687542052689,"10","Fall",86,0.93934461039847,0.959288421112171
"1656",1633000,1999-10-27,126,0.961832061068702,1.02056989685916,"10","Fall",86,0.93934461039847,0.959288421112171
"1657",1633000,1999-10-28,121,0.96031746031746,0.998425296044344,"10","Fall",86,0.93934461039847,0.959288421112171
"1658",1633000,1999-10-29,116,0.958677685950413,0.998292466361587,"10","Fall",86,0.93934461039847,0.959288421112171
"1659",1633000,1999-10-30,113,0.974137931034483,1.01612663495838,"10","Fall",86,0.93934461039847,0.959288421112171
"1660",1633000,1999-10-31,108,0.955752212389381,0.981126164930692,"10","Fall",86,0.93934461039847,0.959288421112171
"1661",1633000,1999-11-06,228,0.88715953307393,1.00797892473769,"11","Fall",87,0.957571267333843,0.935965668028911
"1662",1633000,1999-11-07,206,0.903508771929825,1.01842874730686,"11","Fall",87,0.957571267333843,0.935965668028911
"1663",1633000,1999-11-08,186,0.902912621359223,0.999340182863606,"11","Fall",87,0.957571267333843,0.935965668028911
"1664",1633000,1999-11-09,172,0.924731182795699,1.02416464331137,"11","Fall",87,0.957571267333843,0.935965668028911
"1665",1633000,1999-11-10,159,0.924418604651163,0.99966197944835,"11","Fall",87,0.957571267333843,0.935965668028911
"1666",1633000,1999-11-11,151,0.949685534591195,1.02733277955777,"11","Fall",87,0.957571267333843,0.935965668028911
"1667",1633000,1999-11-12,144,0.95364238410596,1.00416648392614,"11","Fall",87,0.957571267333843,0.935965668028911
"1668",1633000,1999-11-13,140,0.972222222222222,1.01948302469136,"11","Fall",87,0.957571267333843,0.935965668028911
"1669",1633000,1999-11-14,133,0.95,0.977142857142857,"11","Fall",87,0.957571267333843,0.935965668028911
"1670",1633000,1999-11-15,125,0.93984962406015,0.989315393747527,"11","Fall",87,0.957571267333843,0.935965668028911
"1671",1633000,1999-11-16,119,0.952,1.012928,"11","Fall",87,0.957571267333843,0.935965668028911
"1672",1633000,1999-11-17,115,0.966386554621849,1.01511192712379,"11","Fall",87,0.957571267333843,0.935965668028911
"1673",1633000,1999-11-18,111,0.965217391304348,0.998790170132325,"11","Fall",87,0.957571267333843,0.935965668028911
"1674",1633000,1999-11-19,108,0.972972972972973,1.00803506208912,"11","Fall",87,0.957571267333843,0.935965668028911
"1675",1633000,1999-11-20,106,0.981481481481482,1.00874485596708,"11","Fall",87,0.957571267333843,0.935965668028911
"1676",1633000,1999-11-21,103,0.971698113207547,0.990032039871841,"11","Fall",87,0.957571267333843,0.935965668028911
"1677",1633000,1999-11-22,101,0.980582524271845,1.0091431803186,"11","Fall",87,0.957571267333843,0.935965668028911
"1678",1633000,1999-11-23,101,1,1.01980198019802,"11","Fall",87,0.957571267333843,0.935965668028911
"1679",1633000,1999-11-24,99,0.98019801980198,0.98019801980198,"11","Fall",87,0.957571267333843,0.935965668028911
"1680",1633000,1999-11-25,96,0.96969696969697,0.989286807468626,"11","Fall",87,0.957571267333843,0.935965668028911
"1681",1633000,1999-12-23,276,0.926174496644295,1.00698166749246,"12","Winter",88,0.961305071791043,0.931579398144708
"1682",1633000,1999-12-24,261,0.945652173913043,1.02103024574669,"12","Winter",88,0.961305071791043,0.931579398144708
"1683",1633000,1999-12-25,245,0.938697318007663,0.992645439732241,"12","Winter",88,0.961305071791043,0.931579398144708
"1684",1633000,1999-12-26,228,0.930612244897959,0.991386922115785,"12","Winter",88,0.961305071791043,0.931579398144708
"1685",1633000,1999-12-27,224,0.982456140350877,1.05570944906125,"12","Winter",88,0.961305071791043,0.931579398144708
"1686",1633000,1999-12-28,212,0.946428571428571,0.963329081632653,"12","Winter",88,0.961305071791043,0.931579398144708
"1687",1633000,1999-12-29,197,0.929245283018868,0.98184407262371,"12","Winter",88,0.961305071791043,0.931579398144708
"1688",1633000,1999-12-30,186,0.944162436548223,1.01605297740215,"12","Winter",88,0.961305071791043,0.931579398144708
"1689",1633000,1999-12-31,174,0.935483870967742,0.990808185917447,"12","Winter",88,0.961305071791043,0.931579398144708
"1690",1633000,2000-01-01,161,0.925287356321839,0.989100277447483,"01","Winter",88,0.961305071791043,0.931579398144708
"1691",1633000,2000-01-02,153,0.950310559006211,1.02704370973342,"01","Winter",88,0.961305071791043,0.931579398144708
"1692",1633000,2000-01-03,146,0.954248366013072,1.00414370541245,"01","Winter",88,0.961305071791043,0.931579398144708
"1693",1633000,2000-01-04,141,0.965753424657534,1.01205667104522,"01","Winter",88,0.961305071791043,0.931579398144708
"1694",1633000,2000-01-05,138,0.978723404255319,1.01342990795232,"01","Winter",88,0.961305071791043,0.931579398144708
"1695",1633000,2000-01-06,129,0.934782608695652,0.955103969754253,"01","Winter",88,0.961305071791043,0.931579398144708
"1696",1633000,2000-01-07,123,0.953488372093023,1.02001081665765,"01","Winter",88,0.961305071791043,0.931579398144708
"1697",1633000,2000-01-08,118,0.959349593495935,1.00614713464208,"01","Winter",88,0.961305071791043,0.931579398144708
"1698",1633000,2000-01-09,114,0.966101694915254,1.00703820741166,"01","Winter",88,0.961305071791043,0.931579398144708
"1699",1633000,2000-01-10,119,1.04385964912281,1.08048630347799,"01","Winter",88,0.961305071791043,0.931579398144708
"1700",1633000,2000-01-11,124,1.04201680672269,0.998234587952828,"01","Winter",88,0.961305071791043,0.931579398144708
"1701",1633000,2000-01-12,120,0.967741935483871,0.928720083246618,"01","Winter",88,0.961305071791043,0.931579398144708
"1702",1633000,2000-01-13,115,0.958333333333333,0.990277777777778,"01","Winter",88,0.961305071791043,0.931579398144708
"1703",1633000,2000-01-14,107,0.930434782608696,0.970888468809074,"01","Winter",88,0.961305071791043,0.931579398144708
"1704",1633000,2000-01-15,104,0.97196261682243,1.04463271901476,"01","Winter",88,0.961305071791043,0.931579398144708
"1705",1633000,2000-01-16,105,1.00961538461538,1.03873890532544,"01","Winter",88,0.961305071791043,0.931579398144708
"1706",1633000,2000-01-17,104,0.990476190476191,0.981043083900227,"01","Winter",88,0.961305071791043,0.931579398144708
"1707",1633000,2000-01-18,100,0.961538461538462,0.970784023668639,"01","Winter",88,0.961305071791043,0.931579398144708
"1708",1633000,2000-02-26,316,0.88268156424581,1.0232202490559,"02","Winter",89,0.940530673799071,0.995744205304024
"1709",1633000,2000-02-27,281,0.889240506329114,1.0074307002083,"02","Winter",89,0.940530673799071,0.995744205304024
"1710",1633000,2000-02-28,274,0.97508896797153,1.09654133053026,"02","Winter",89,0.940530673799071,0.995744205304024
"1711",1633000,2000-02-29,255,0.930656934306569,0.954432841387394,"02","Winter",89,0.940530673799071,0.995744205304024
"1712",1633000,2000-03-01,233,0.913725490196078,0.981806997308727,"03","Spring",89,0.940530673799071,0.995744205304024
"1713",1633000,2000-03-02,222,0.952789699570815,1.04275267549596,"03","Spring",89,0.940530673799071,0.995744205304024
"1714",1633000,2000-03-03,210,0.945945945945946,0.99281714146579,"03","Spring",89,0.940530673799071,0.995744205304024
"1715",1633000,2000-03-04,197,0.938095238095238,0.991700680272109,"03","Spring",89,0.940530673799071,0.995744205304024
"1716",1633000,2000-03-05,188,0.954314720812183,1.01728980391146,"03","Spring",89,0.940530673799071,0.995744205304024
"1717",1633000,2000-03-06,176,0.936170212765957,0.980986871887732,"03","Spring",89,0.940530673799071,0.995744205304024
"1718",1633000,2000-03-07,163,0.926136363636364,0.989282024793388,"03","Spring",89,0.940530673799071,0.995744205304024
"1719",1633000,2000-03-08,154,0.94478527607362,1.02013624901201,"03","Spring",89,0.940530673799071,0.995744205304024
"1720",1633000,2000-03-09,146,0.948051948051948,1.00345758137966,"03","Spring",89,0.940530673799071,0.995744205304024
"1721",1633000,2000-03-10,140,0.958904109589041,1.01144680052543,"03","Spring",89,0.940530673799071,0.995744205304024
"1722",1633000,2000-04-22,481,0.833622183708839,1.00988198685005,"04","Spring",90,0.94112929430507,0.974629304380726
"1723",1633000,2000-04-23,395,0.821205821205821,0.98510552772507,"04","Spring",90,0.94112929430507,0.974629304380726
"1724",1633000,2000-04-24,333,0.843037974683544,1.02658548309566,"04","Spring",90,0.94112929430507,0.974629304380726
"1725",1633000,2000-04-25,329,0.987987987987988,1.17193770346924,"04","Spring",90,0.94112929430507,0.974629304380726
"1726",1633000,2000-04-26,330,1.00303951367781,1.01523452296265,"04","Spring",90,0.94112929430507,0.974629304380726
"1727",1633000,2000-04-27,304,0.921212121212121,0.91842056932966,"04","Spring",90,0.94112929430507,0.974629304380726
"1728",1633000,2000-04-28,284,0.934210526315789,1.01411011080332,"04","Spring",90,0.94112929430507,0.974629304380726
"1729",1633000,2000-04-29,305,1.07394366197183,1.14957349732196,"04","Spring",90,0.94112929430507,0.974629304380726
"1730",1633000,2000-04-30,318,1.04262295081967,0.970835796828809,"04","Spring",90,0.94112929430507,0.974629304380726
"1731",1633000,2000-05-01,283,0.889937106918239,0.853556030220324,"05","Spring",90,0.94112929430507,0.974629304380726
"1732",1633000,2000-05-02,258,0.911660777385159,1.02441034349286,"05","Spring",90,0.94112929430507,0.974629304380726
"1733",1633000,2000-05-03,233,0.903100775193798,0.990610540231957,"05","Spring",90,0.94112929430507,0.974629304380726
"1734",1633000,2000-05-04,208,0.892703862660944,0.988487538912118,"05","Spring",90,0.94112929430507,0.974629304380726
"1735",1633000,2000-05-05,192,0.923076923076923,1.03402366863905,"05","Spring",90,0.94112929430507,0.974629304380726
"1736",1633000,2000-05-06,188,0.979166666666667,1.06076388888889,"05","Spring",90,0.94112929430507,0.974629304380726
"1737",1633000,2000-05-07,175,0.930851063829787,0.9506564056134,"05","Spring",90,0.94112929430507,0.974629304380726
"1738",1633000,2000-05-08,167,0.954285714285714,1.02517551020408,"05","Spring",90,0.94112929430507,0.974629304380726
"1739",1633000,2000-05-09,158,0.946107784431138,0.991430313026641,"05","Spring",90,0.94112929430507,0.974629304380726
"1740",1633000,2000-05-10,144,0.911392405063291,0.963307162313732,"05","Spring",90,0.94112929430507,0.974629304380726
"1741",1633000,2000-05-11,131,0.909722222222222,0.998167438271605,"05","Spring",90,0.94112929430507,0.974629304380726
"1742",1633000,2000-05-12,122,0.931297709923664,1.02371656663365,"05","Spring",90,0.94112929430507,0.974629304380726
"1743",1633000,2000-10-02,179,0.836448598130841,1.01624596034588,"10","Fall",91,0.938965064798562,0.941285316488012
"1744",1633000,2000-10-03,156,0.871508379888268,1.04191504634687,"10","Fall",91,0.938965064798562,0.941285316488012
"1745",1633000,2000-10-04,136,0.871794871794872,1.00032873109796,"10","Fall",91,0.938965064798562,0.941285316488012
"1746",1633000,2000-10-05,122,0.897058823529412,1.02897923875433,"10","Fall",91,0.938965064798562,0.941285316488012
"1747",1633000,2000-10-06,113,0.926229508196721,1.03251814028487,"10","Fall",91,0.938965064798562,0.941285316488012
"1748",1633000,2000-10-07,105,0.929203539823009,1.00321090140183,"10","Fall",91,0.938965064798562,0.941285316488012
"1749",1633000,2000-10-08,97,0.923809523809524,0.994195011337869,"10","Fall",91,0.938965064798562,0.941285316488012
"1750",1633000,2000-10-09,91,0.938144329896907,1.01551705813583,"10","Fall",91,0.938965064798562,0.941285316488012
"1751",1633000,2000-10-10,85,0.934065934065934,0.995652698949402,"10","Fall",91,0.938965064798562,0.941285316488012
"1752",1633000,2000-10-11,82,0.964705882352941,1.03280276816609,"10","Fall",91,0.938965064798562,0.941285316488012
"1753",1633000,2000-10-12,76,0.926829268292683,0.960737656157049,"10","Fall",91,0.938965064798562,0.941285316488012
"1754",1633000,2000-10-13,72,0.947368421052632,1.02216066481994,"10","Fall",91,0.938965064798562,0.941285316488012
"1755",1633000,2000-10-14,69,0.958333333333333,1.01157407407407,"10","Fall",91,0.938965064798562,0.941285316488012
"1756",1633000,2000-10-15,68,0.985507246376812,1.02835538752363,"10","Fall",91,0.938965064798562,0.941285316488012
"1757",1633000,2000-10-16,65,0.955882352941177,0.969939446366782,"10","Fall",91,0.938965064798562,0.941285316488012
"1758",1633000,2000-10-17,60,0.923076923076923,0.965680473372781,"10","Fall",91,0.938965064798562,0.941285316488012
"1759",1633000,2000-10-18,60,1,1.08333333333333,"10","Fall",91,0.938965064798562,0.941285316488012
"1760",1633000,2000-10-19,59,0.983333333333333,0.983333333333333,"10","Fall",91,0.938965064798562,0.941285316488012
"1761",1633000,2000-12-26,115,0.884615384615385,1.0207100591716,"12","Winter",92,0.967454392021781,0.872634189866915
"1762",1633000,2000-12-27,105,0.91304347826087,1.03213610586011,"12","Winter",92,0.967454392021781,0.872634189866915
"1763",1633000,2000-12-28,98,0.933333333333333,1.02222222222222,"12","Winter",92,0.967454392021781,0.872634189866915
"1764",1633000,2000-12-29,91,0.928571428571429,0.994897959183674,"12","Winter",92,0.967454392021781,0.872634189866915
"1765",1633000,2000-12-30,88,0.967032967032967,1.0414201183432,"12","Winter",92,0.967454392021781,0.872634189866915
"1766",1633000,2000-12-31,76,0.863636363636364,0.893078512396694,"12","Winter",92,0.967454392021781,0.872634189866915
"1767",1633000,2001-01-01,70,0.921052631578947,1.06648199445983,"01","Winter",92,0.967454392021781,0.872634189866915
"1768",1633000,2001-01-02,65,0.928571428571429,1.00816326530612,"01","Winter",92,0.967454392021781,0.872634189866915
"1769",1633000,2001-01-03,58,0.892307692307692,0.96094674556213,"01","Winter",92,0.967454392021781,0.872634189866915
"1770",1633000,2001-01-04,65,1.12068965517241,1.25594530321046,"01","Winter",92,0.967454392021781,0.872634189866915
"1771",1633000,2001-01-05,64,0.984615384615385,0.878579881656805,"01","Winter",92,0.967454392021781,0.872634189866915
"1772",1633000,2001-01-06,62,0.96875,0.98388671875,"01","Winter",92,0.967454392021781,0.872634189866915
"1773",1633000,2001-01-07,59,0.951612903225806,0.982310093652445,"01","Winter",92,0.967454392021781,0.872634189866915
"1774",1633000,2001-01-08,65,1.10169491525424,1.15771330077564,"01","Winter",92,0.967454392021781,0.872634189866915
"1775",1633000,2001-01-09,60,0.923076923076923,0.837869822485207,"01","Winter",92,0.967454392021781,0.872634189866915
"1776",1633000,2001-01-10,57,0.95,1.02916666666667,"01","Winter",92,0.967454392021781,0.872634189866915
"1777",1633000,2001-01-11,57,1,1.05263157894737,"01","Winter",92,0.967454392021781,0.872634189866915
"1778",1633000,2001-01-12,58,1.01754385964912,1.01754385964912,"01","Winter",92,0.967454392021781,0.872634189866915
"1779",1633000,2001-01-13,56,0.96551724137931,0.948870392390012,"01","Winter",92,0.967454392021781,0.872634189866915
"1780",1633000,2001-01-14,54,0.964285714285714,0.998724489795918,"01","Winter",92,0.967454392021781,0.872634189866915
"1781",1633000,2001-01-15,54,1,1.03703703703704,"01","Winter",92,0.967454392021781,0.872634189866915
"1782",1633000,2001-01-16,52,0.962962962962963,0.962962962962963,"01","Winter",92,0.967454392021781,0.872634189866915
"1783",1633000,2001-01-17,51,0.980769230769231,1.01849112426036,"01","Winter",92,0.967454392021781,0.872634189866915
"1784",1633000,2001-01-18,50,0.980392156862745,0.999615532487505,"01","Winter",92,0.967454392021781,0.872634189866915
"1785",1633000,2001-04-17,562,0.859327217125382,1.00911819992705,"04","Spring",93,0.943640709844849,0.964794218460557
"1786",1633000,2001-04-18,479,0.852313167259786,0.991837742683097,"04","Spring",93,0.943640709844849,0.964794218460557
"1787",1633000,2001-04-19,418,0.872651356993737,1.0238623436962,"04","Spring",93,0.943640709844849,0.964794218460557
"1788",1633000,2001-04-20,373,0.892344497607656,1.02256701998581,"04","Spring",93,0.943640709844849,0.964794218460557
"1789",1633000,2001-04-21,343,0.919571045576407,1.03051125214729,"04","Spring",93,0.943640709844849,0.964794218460557
"1790",1633000,2001-04-22,323,0.941690962099125,1.02405460309905,"04","Spring",93,0.943640709844849,0.964794218460557
"1791",1633000,2001-04-23,295,0.913312693498452,0.96986456306492,"04","Spring",93,0.943640709844849,0.964794218460557
"1792",1633000,2001-04-24,273,0.925423728813559,1.01326055731112,"04","Spring",93,0.943640709844849,0.964794218460557
"1793",1633000,2001-04-25,254,0.93040293040293,1.00538045592991,"04","Spring",93,0.943640709844849,0.964794218460557
"1794",1633000,2001-04-26,238,0.937007874015748,1.00709901419803,"04","Spring",93,0.943640709844849,0.964794218460557
"1795",1633000,2001-04-27,223,0.936974789915966,0.999964691759057,"04","Spring",93,0.943640709844849,0.964794218460557
"1796",1633000,2001-04-28,212,0.95067264573991,1.01461923626053,"04","Spring",93,0.943640709844849,0.964794218460557
"1797",1633000,2001-04-29,198,0.933962264150943,0.982422570309719,"04","Spring",93,0.943640709844849,0.964794218460557
"1798",1633000,2001-04-30,187,0.944444444444444,1.01122334455668,"04","Spring",93,0.943640709844849,0.964794218460557
"1799",1633000,2001-05-01,177,0.946524064171123,1.00220195029884,"05","Spring",93,0.943640709844849,0.964794218460557
"1800",1633000,2001-05-02,167,0.943502824858757,0.99680806920106,"05","Spring",93,0.943640709844849,0.964794218460557
"1801",1633000,2001-05-03,159,0.952095808383233,1.00910753343612,"05","Spring",93,0.943640709844849,0.964794218460557
"1802",1633000,2001-05-04,152,0.955974842767296,1.0040742059254,"05","Spring",93,0.943640709844849,0.964794218460557
"1803",1633000,2001-05-05,146,0.960526315789474,1.00476108033241,"05","Spring",93,0.943640709844849,0.964794218460557
"1804",1633000,2001-05-06,142,0.972602739726027,1.01257271533121,"05","Spring",93,0.943640709844849,0.964794218460557
"1805",1633000,2001-05-07,135,0.950704225352113,0.977484626066257,"05","Spring",93,0.943640709844849,0.964794218460557
"1806",1633000,2001-05-08,127,0.940740740740741,0.989519890260631,"05","Spring",93,0.943640709844849,0.964794218460557
"1807",1633000,2001-05-09,125,0.984251968503937,1.04625209250418,"05","Spring",93,0.943640709844849,0.964794218460557
"1808",1633000,2001-05-10,119,0.952,0.967232,"05","Spring",93,0.943640709844849,0.964794218460557
"1809",1633000,2001-05-11,113,0.949579831932773,0.997457806652073,"05","Spring",93,0.943640709844849,0.964794218460557
"1810",1633000,2001-05-12,110,0.973451327433628,1.0251390085363,"05","Spring",93,0.943640709844849,0.964794218460557
"1811",1633000,2001-05-13,106,0.963636363636364,0.989917355371901,"05","Spring",93,0.943640709844849,0.964794218460557
"1812",1633000,2001-05-14,101,0.952830188679245,0.988786044855821,"05","Spring",93,0.943640709844849,0.964794218460557
"1813",1633000,2001-05-15,96,0.95049504950495,0.997549259876483,"05","Spring",93,0.943640709844849,0.964794218460557
"1814",1633000,2002-02-15,30.1,0.980456026058632,1.0028117009199,"02","Winter",94,0.975460279145248,0.983529691893011
"1815",1633000,2002-02-16,29,0.963455149501661,0.982660235538239,"02","Winter",94,0.975460279145248,0.983529691893011
"1816",1633000,2002-02-17,30.2,1.04137931034483,1.08087990487515,"02","Winter",94,0.975460279145248,0.983529691893011
"1817",1633000,2002-02-18,30,0.993377483443709,0.95390553045919,"02","Winter",94,0.975460279145248,0.983529691893011
"1818",1633000,2002-02-19,28.3,0.943333333333333,0.949622222222222,"02","Winter",94,0.975460279145248,0.983529691893011
"1819",1633000,2002-02-20,27,0.954063604240283,1.0113748454844,"02","Winter",94,0.975460279145248,0.983529691893011
"1820",1633000,2002-02-21,26.7,0.988888888888889,1.03650205761317,"02","Winter",94,0.975460279145248,0.983529691893011
"1821",1633000,2002-02-22,25,0.936329588014981,0.946850145183689,"02","Winter",94,0.975460279145248,0.983529691893011
"1822",1633000,2002-02-23,25.3,1.012,1.080816,"02","Winter",94,0.975460279145248,0.983529691893011
"1823",1633000,2002-02-24,24.9,0.984189723320158,0.972519489446796,"02","Winter",94,0.975460279145248,0.983529691893011
"1824",1633000,2002-02-25,25.5,1.02409638554217,1.04054773310108,"02","Winter",94,0.975460279145248,0.983529691893011
"1825",1633000,2002-02-26,24,0.941176470588235,0.919031141868512,"02","Winter",94,0.975460279145248,0.983529691893011
"1826",1633000,2002-02-27,22.7,0.945833333333333,1.00494791666667,"02","Winter",94,0.975460279145248,0.983529691893011
"1827",1633000,2002-02-28,21.6,0.951541850220264,1.00603543635623,"02","Winter",94,0.975460279145248,0.983529691893011
"1828",1633000,2002-03-01,20.9,0.967592592592592,1.01686814128944,"03","Spring",94,0.975460279145248,0.983529691893011
"1829",1633000,2003-09-30,532,0.848484848484849,1.02846648301194,"09","Fall",95,0.947443501064273,0.961677064600637
"1830",1633000,2003-10-01,482,0.906015037593985,1.06780343716434,"10","Fall",95,0.947443501064273,0.961677064600637
"1831",1633000,2003-10-02,443,0.919087136929461,1.0144281262375,"10","Fall",95,0.947443501064273,0.961677064600637
"1832",1633000,2003-10-03,402,0.90744920993228,0.987337515095618,"10","Fall",95,0.947443501064273,0.961677064600637
"1833",1633000,2003-10-04,376,0.935323383084577,1.03071706145887,"10","Fall",95,0.947443501064273,0.961677064600637
"1834",1633000,2003-10-05,360,0.957446808510638,1.02365323675871,"10","Fall",95,0.947443501064273,0.961677064600637
"1835",1633000,2003-10-06,336,0.933333333333333,0.974814814814815,"10","Fall",95,0.947443501064273,0.961677064600637
"1836",1633000,2003-10-07,316,0.94047619047619,1.00765306122449,"10","Fall",95,0.947443501064273,0.961677064600637
"1837",1633000,2003-10-08,299,0.94620253164557,1.00608876782567,"10","Fall",95,0.947443501064273,0.961677064600637
"1838",1633000,2003-10-09,285,0.953177257525084,1.00737128220042,"10","Fall",95,0.947443501064273,0.961677064600637
"1839",1633000,2003-10-10,275,0.964912280701754,1.01231148045552,"10","Fall",95,0.947443501064273,0.961677064600637
"1840",1633000,2003-10-11,265,0.963636363636364,0.998677685950413,"10","Fall",95,0.947443501064273,0.961677064600637
"1841",1633000,2003-10-12,257,0.969811320754717,1.0064079743681,"10","Fall",95,0.947443501064273,0.961677064600637
"1842",1633000,2003-10-13,248,0.964980544747082,0.995018849641933,"10","Fall",95,0.947443501064273,0.961677064600637
"1843",1633000,2003-10-14,245,0.987903225806452,1.02375455254943,"10","Fall",95,0.947443501064273,0.961677064600637
"1844",1633000,2003-12-27,997,0.810569105691057,0.995088902108533,"12","Winter",96,0.958218663362536,0.953705062759987
"1845",1633000,2003-12-28,840,0.842527582748245,1.03942720840556,"12","Winter",96,0.958218663362536,0.953705062759987
"1846",1633000,2003-12-29,735,0.875,1.03854166666667,"12","Winter",96,0.958218663362536,0.953705062759987
"1847",1633000,2003-12-30,667,0.907482993197279,1.03712342079689,"12","Winter",96,0.958218663362536,0.953705062759987
"1848",1633000,2003-12-31,591,0.886056971514243,0.97638961628631,"12","Winter",96,0.958218663362536,0.953705062759987
"1849",1633000,2004-01-01,536,0.906937394247039,1.02356555323651,"01","Winter",96,0.958218663362536,0.953705062759987
"1850",1633000,2004-01-02,495,0.923507462686567,1.01827035531299,"01","Winter",96,0.958218663362536,0.953705062759987
"1851",1633000,2004-01-03,470,0.94949494949495,1.02813998571574,"01","Winter",96,0.958218663362536,0.953705062759987
"1852",1633000,2004-01-04,450,0.957446808510638,1.00837483023993,"01","Winter",96,0.958218663362536,0.953705062759987
"1853",1633000,2004-01-05,430,0.955555555555556,0.998024691358025,"01","Winter",96,0.958218663362536,0.953705062759987
"1854",1633000,2004-01-06,410,0.953488372093023,0.997836668469443,"01","Winter",96,0.958218663362536,0.953705062759987
"1855",1633000,2004-01-07,374,0.91219512195122,0.95669244497323,"01","Winter",96,0.958218663362536,0.953705062759987
"1856",1633000,2004-01-08,350,0.935828877005348,1.02590866195773,"01","Winter",96,0.958218663362536,0.953705062759987
"1857",1633000,2004-01-09,342,0.977142857142857,1.04414693877551,"01","Winter",96,0.958218663362536,0.953705062759987
"1858",1633000,2004-01-10,327,0.956140350877193,0.978506207038063,"01","Winter",96,0.958218663362536,0.953705062759987
"1859",1633000,2004-01-11,302,0.923547400611621,0.965911960272704,"01","Winter",96,0.958218663362536,0.953705062759987
"1860",1633000,2004-01-12,309,1.02317880794702,1.10787904039297,"01","Winter",96,0.958218663362536,0.953705062759987
"1861",1633000,2004-01-13,304,0.983818770226537,0.961531613619463,"01","Winter",96,0.958218663362536,0.953705062759987
"1862",1633000,2004-01-14,291,0.957236842105263,0.972980869113573,"01","Winter",96,0.958218663362536,0.953705062759987
"1863",1633000,2004-01-15,284,0.975945017182131,1.01954393547549,"01","Winter",96,0.958218663362536,0.953705062759987
"1864",1633000,2004-01-16,266,0.936619718309859,0.959705415592144,"01","Winter",96,0.958218663362536,0.953705062759987
"1865",1633000,2004-01-17,250,0.93984962406015,1.00344847080106,"01","Winter",96,0.958218663362536,0.953705062759987
"1866",1633000,2004-01-18,245,0.98,1.04272,"01","Winter",96,0.958218663362536,0.953705062759987
