"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"12949","USGS","01633000",1979-03-14,680,"A",1979-03-14
"12950","USGS","01633000",1979-03-15,630,"A",1979-03-15
"12951","USGS","01633000",1979-03-16,556,"A",1979-03-16
"12952","USGS","01633000",1979-03-17,522,"A",1979-03-17
"12953","USGS","01633000",1979-03-18,488,"A",1979-03-18
"12954","USGS","01633000",1979-03-19,465,"A",1979-03-19
"12955","USGS","01633000",1979-03-20,441,"A",1979-03-20
"12956","USGS","01633000",1979-03-21,418,"A",1979-03-21
"12957","USGS","01633000",1979-03-22,395,"A",1979-03-22
"12958","USGS","01633000",1979-03-23,377,"A",1979-03-23
"12959","USGS","01633000",1979-03-24,536,"A",1979-03-24
"12960","USGS","01633000",1979-03-25,1820,"A",1979-03-25
"12961","USGS","01633000",1979-03-26,1790,"A",1979-03-26
"12962","USGS","01633000",1979-03-27,1260,"A",1979-03-27
"12963","USGS","01633000",1979-03-28,951,"A",1979-03-28
"12964","USGS","01633000",1979-03-29,809,"A",1979-03-29
"12965","USGS","01633000",1979-03-30,705,"A",1979-03-30
"12966","USGS","01633000",1979-03-31,630,"A",1979-03-31
"12967","USGS","01633000",1979-04-01,605,"A",1979-04-01
"12968","USGS","01633000",1979-04-02,566,"A",1979-04-02
"12969","USGS","01633000",1979-04-03,605,"A",1979-04-03
"12970","USGS","01633000",1979-04-04,836,"A",1979-04-04
"12971","USGS","01633000",1979-04-05,864,"A",1979-04-05
"12972","USGS","01633000",1979-04-06,783,"A",1979-04-06
"12973","USGS","01633000",1979-04-07,705,"A",1979-04-07
"12974","USGS","01633000",1979-04-08,630,"A",1979-04-08
"12975","USGS","01633000",1979-04-09,605,"A",1979-04-09
"12976","USGS","01633000",1979-04-10,585,"A",1979-04-10
"12977","USGS","01633000",1979-04-11,502,"A",1979-04-11
"12978","USGS","01633000",1979-04-12,460,"A",1979-04-12
"12979","USGS","01633000",1979-04-13,469,"A",1979-04-13
"12980","USGS","01633000",1979-04-14,566,"A",1979-04-14
"12981","USGS","01633000",1979-04-15,595,"A",1979-04-15
"12982","USGS","01633000",1979-04-16,595,"A",1979-04-16
"12983","USGS","01633000",1979-04-17,551,"A",1979-04-17
"12984","USGS","01633000",1979-04-18,502,"A",1979-04-18
"12985","USGS","01633000",1979-04-19,460,"A",1979-04-19
"12986","USGS","01633000",1979-04-20,422,"A",1979-04-20
"12987","USGS","01633000",1979-04-21,395,"A",1979-04-21
"12988","USGS","01633000",1979-04-22,372,"A",1979-04-22
"12989","USGS","01633000",1979-04-23,359,"A",1979-04-23
"12990","USGS","01633000",1979-04-24,346,"A",1979-04-24
"12991","USGS","01633000",1979-04-25,323,"A",1979-04-25
"12992","USGS","01633000",1979-04-26,328,"A",1979-04-26
"12993","USGS","01633000",1979-04-27,561,"A",1979-04-27
"12994","USGS","01633000",1979-04-28,836,"A",1979-04-28
"12995","USGS","01633000",1979-04-29,783,"A",1979-04-29
"12996","USGS","01633000",1979-04-30,655,"A",1979-04-30
"12997","USGS","01633000",1979-05-01,571,"A",1979-05-01
"12998","USGS","01633000",1979-05-02,498,"A",1979-05-02
"12999","USGS","01633000",1979-05-03,451,"A",1979-05-03
"13000","USGS","01633000",1979-05-04,432,"A",1979-05-04
"13001","USGS","01633000",1979-05-05,451,"A",1979-05-05
"13002","USGS","01633000",1979-05-06,395,"A",1979-05-06
"13003","USGS","01633000",1979-05-07,359,"A",1979-05-07
"13004","USGS","01633000",1979-05-08,332,"A",1979-05-08
"13005","USGS","01633000",1979-05-09,314,"A",1979-05-09
"13006","USGS","01633000",1979-05-10,297,"A",1979-05-10
"13007","USGS","01633000",1979-05-11,481,"A",1979-05-11
"13008","USGS","01633000",1979-05-12,1280,"A",1979-05-12
"13009","USGS","01633000",1979-05-13,2490,"A",1979-05-13
"13010","USGS","01633000",1979-05-14,3980,"A",1979-05-14
"13011","USGS","01633000",1979-05-15,1870,"A",1979-05-15
"13012","USGS","01633000",1979-05-16,1370,"A",1979-05-16
"13013","USGS","01633000",1979-05-17,951,"A",1979-05-17
"13014","USGS","01633000",1979-05-18,731,"A",1979-05-18
"13015","USGS","01633000",1979-05-19,680,"A",1979-05-19
"13016","USGS","01633000",1979-05-20,595,"A",1979-05-20
"13017","USGS","01633000",1979-05-21,507,"A",1979-05-21
"13018","USGS","01633000",1979-05-22,460,"A",1979-05-22
"13019","USGS","01633000",1979-05-23,436,"A",1979-05-23
"13020","USGS","01633000",1979-05-24,630,"A",1979-05-24
"13021","USGS","01633000",1979-05-25,3020,"A",1979-05-25
"13022","USGS","01633000",1979-05-26,1950,"A",1979-05-26
"13023","USGS","01633000",1979-05-27,1160,"A",1979-05-27
"13024","USGS","01633000",1979-05-28,893,"A",1979-05-28
"13025","USGS","01633000",1979-05-29,783,"A",1979-05-29
"13026","USGS","01633000",1979-05-30,655,"A",1979-05-30
"13027","USGS","01633000",1979-05-31,556,"A",1979-05-31
"13028","USGS","01633000",1979-06-01,705,"A",1979-06-01
"13029","USGS","01633000",1979-06-02,1100,"A",1979-06-02
"13030","USGS","01633000",1979-06-03,4980,"A",1979-06-03
"13031","USGS","01633000",1979-06-04,4880,"A",1979-06-04
"13032","USGS","01633000",1979-06-05,2230,"A",1979-06-05
"13033","USGS","01633000",1979-06-06,1370,"A",1979-06-06
"13034","USGS","01633000",1979-06-07,980,"A",1979-06-07
"13035","USGS","01633000",1979-06-08,757,"A",1979-06-08
"13036","USGS","01633000",1979-06-09,731,"A",1979-06-09
"13037","USGS","01633000",1979-06-10,951,"A",1979-06-10
"13038","USGS","01633000",1979-06-11,1010,"A",1979-06-11
"13039","USGS","01633000",1979-06-12,783,"A",1979-06-12
"13040","USGS","01633000",1979-06-13,630,"A",1979-06-13
"13041","USGS","01633000",1979-06-14,532,"A",1979-06-14
"13042","USGS","01633000",1979-06-15,460,"A",1979-06-15
"13043","USGS","01633000",1979-06-16,413,"A",1979-06-16
"13044","USGS","01633000",1979-06-17,436,"A",1979-06-17
"13045","USGS","01633000",1979-06-18,436,"A",1979-06-18
"13046","USGS","01633000",1979-06-19,368,"A",1979-06-19
"13047","USGS","01633000",1979-06-20,328,"A",1979-06-20
"13048","USGS","01633000",1979-06-21,302,"A",1979-06-21
"13049","USGS","01633000",1979-06-22,319,"A",1979-06-22
"13050","USGS","01633000",1979-06-23,293,"A",1979-06-23
"13051","USGS","01633000",1979-06-24,268,"A",1979-06-24
"13052","USGS","01633000",1979-06-25,260,"A",1979-06-25
"13053","USGS","01633000",1979-06-26,236,"A",1979-06-26
"13054","USGS","01633000",1979-06-27,222,"A",1979-06-27
"13055","USGS","01633000",1979-06-28,210,"A",1979-06-28
"13056","USGS","01633000",1979-06-29,203,"A",1979-06-29
"13057","USGS","01633000",1979-06-30,196,"A",1979-06-30
"13058","USGS","01633000",1979-07-01,192,"A",1979-07-01
"13059","USGS","01633000",1979-07-02,187,"A",1979-07-02
"13060","USGS","01633000",1979-07-03,174,"A",1979-07-03
"13061","USGS","01633000",1979-07-04,178,"A",1979-07-04
"13062","USGS","01633000",1979-07-05,181,"A",1979-07-05
"13063","USGS","01633000",1979-07-06,167,"A",1979-07-06
"13064","USGS","01633000",1979-07-07,160,"A",1979-07-07
"13065","USGS","01633000",1979-07-08,153,"A",1979-07-08
"13066","USGS","01633000",1979-07-09,150,"A",1979-07-09
"13067","USGS","01633000",1979-07-10,160,"A",1979-07-10
"13068","USGS","01633000",1979-07-11,160,"A",1979-07-11
"13069","USGS","01633000",1979-07-12,147,"A",1979-07-12
"13070","USGS","01633000",1979-07-13,147,"A",1979-07-13
"13071","USGS","01633000",1979-07-14,140,"A",1979-07-14
"13072","USGS","01633000",1979-07-15,160,"A",1979-07-15
"13073","USGS","01633000",1979-07-16,150,"A",1979-07-16
"13074","USGS","01633000",1979-07-17,140,"A",1979-07-17
"13075","USGS","01633000",1979-07-18,157,"A",1979-07-18
"13076","USGS","01633000",1979-07-19,147,"A",1979-07-19
"13077","USGS","01633000",1979-07-20,157,"A",1979-07-20
"13078","USGS","01633000",1979-07-21,157,"A",1979-07-21
"13079","USGS","01633000",1979-07-22,143,"A",1979-07-22
"13080","USGS","01633000",1979-07-23,136,"A",1979-07-23
"13081","USGS","01633000",1979-07-24,319,"A",1979-07-24
"13082","USGS","01633000",1979-07-25,210,"A",1979-07-25
"13083","USGS","01633000",1979-07-26,495,"A",1979-07-26
"13084","USGS","01633000",1979-07-27,302,"A",1979-07-27
"13085","USGS","01633000",1979-07-28,225,"A",1979-07-28
"13086","USGS","01633000",1979-07-29,207,"A",1979-07-29
"13087","USGS","01633000",1979-07-30,199,"A",1979-07-30
"13088","USGS","01633000",1979-07-31,178,"A",1979-07-31
"13089","USGS","01633000",1979-08-01,153,"A",1979-08-01
"13090","USGS","01633000",1979-08-02,143,"A",1979-08-02
"13091","USGS","01633000",1979-08-03,130,"A",1979-08-03
"13092","USGS","01633000",1979-08-04,121,"A",1979-08-04
"13093","USGS","01633000",1979-08-05,114,"A",1979-08-05
"13094","USGS","01633000",1979-08-06,108,"A",1979-08-06
"13095","USGS","01633000",1979-08-07,102,"A",1979-08-07
"13096","USGS","01633000",1979-08-08,97,"A",1979-08-08
"13097","USGS","01633000",1979-08-09,102,"A",1979-08-09
"13098","USGS","01633000",1979-08-10,102,"A",1979-08-10
"13099","USGS","01633000",1979-08-11,118,"A",1979-08-11
"13100","USGS","01633000",1979-08-12,350,"A",1979-08-12
"13101","USGS","01633000",1979-08-13,364,"A",1979-08-13
"13102","USGS","01633000",1979-08-14,207,"A",1979-08-14
"13103","USGS","01633000",1979-08-15,153,"A",1979-08-15
"13104","USGS","01633000",1979-08-16,127,"A",1979-08-16
"13105","USGS","01633000",1979-08-17,114,"A",1979-08-17
"13106","USGS","01633000",1979-08-18,111,"A",1979-08-18
"13107","USGS","01633000",1979-08-19,118,"A",1979-08-19
"13108","USGS","01633000",1979-08-20,114,"A",1979-08-20
"13109","USGS","01633000",1979-08-21,143,"A",1979-08-21
"13110","USGS","01633000",1979-08-22,127,"A",1979-08-22
"13111","USGS","01633000",1979-08-23,114,"A",1979-08-23
"13112","USGS","01633000",1979-08-24,108,"A",1979-08-24
"13113","USGS","01633000",1979-08-25,130,"A",1979-08-25
"13114","USGS","01633000",1979-08-26,599,"A",1979-08-26
"13115","USGS","01633000",1979-08-27,432,"A",1979-08-27
"13116","USGS","01633000",1979-08-28,571,"A",1979-08-28
"13117","USGS","01633000",1979-08-29,512,"A",1979-08-29
"13118","USGS","01633000",1979-08-30,488,"A",1979-08-30
"13119","USGS","01633000",1979-08-31,323,"A",1979-08-31
"13120","USGS","01633000",1979-09-01,244,"A",1979-09-01
"13121","USGS","01633000",1979-09-02,207,"A",1979-09-02
"13122","USGS","01633000",1979-09-03,256,"A",1979-09-03
"13123","USGS","01633000",1979-09-04,293,"A",1979-09-04
"13124","USGS","01633000",1979-09-05,1060,"A",1979-09-05
"13125","USGS","01633000",1979-09-06,8980,"A",1979-09-06
"13126","USGS","01633000",1979-09-07,1950,"A",1979-09-07
"13127","USGS","01633000",1979-09-08,980,"A",1979-09-08
"13128","USGS","01633000",1979-09-09,680,"A",1979-09-09
"13129","USGS","01633000",1979-09-10,527,"A",1979-09-10
"13130","USGS","01633000",1979-09-11,427,"A",1979-09-11
"13131","USGS","01633000",1979-09-12,368,"A",1979-09-12
"13132","USGS","01633000",1979-09-13,323,"A",1979-09-13
"13133","USGS","01633000",1979-09-14,310,"A",1979-09-14
"13134","USGS","01633000",1979-09-15,289,"A",1979-09-15
"13135","USGS","01633000",1979-09-16,256,"A",1979-09-16
"13136","USGS","01633000",1979-09-17,240,"A",1979-09-17
"13137","USGS","01633000",1979-09-18,222,"A",1979-09-18
"13138","USGS","01633000",1979-09-19,214,"A",1979-09-19
"13139","USGS","01633000",1979-09-20,196,"A",1979-09-20
"13140","USGS","01633000",1979-09-21,272,"A",1979-09-21
"13141","USGS","01633000",1979-09-22,2270,"A",1979-09-22
"13142","USGS","01633000",1979-09-23,1710,"A",1979-09-23
"13143","USGS","01633000",1979-09-24,1260,"A",1979-09-24
"13144","USGS","01633000",1979-09-25,864,"A",1979-09-25
"13145","USGS","01633000",1979-09-26,655,"A",1979-09-26
"13146","USGS","01633000",1979-09-27,536,"A",1979-09-27
"13147","USGS","01633000",1979-09-28,460,"A",1979-09-28
"13148","USGS","01633000",1979-09-29,413,"A",1979-09-29
"13149","USGS","01633000",1979-09-30,377,"A",1979-09-30
"13150","USGS","01633000",1979-10-01,1580,"A",1979-10-01
"13151","USGS","01633000",1979-10-02,2040,"A",1979-10-02
"13152","USGS","01633000",1979-10-03,7380,"A",1979-10-03
"13153","USGS","01633000",1979-10-04,2070,"A",1979-10-04
"13154","USGS","01633000",1979-10-05,3850,"A",1979-10-05
"13155","USGS","01633000",1979-10-06,3400,"A",1979-10-06
"13156","USGS","01633000",1979-10-07,1830,"A",1979-10-07
"13157","USGS","01633000",1979-10-08,1200,"A",1979-10-08
"13158","USGS","01633000",1979-10-09,1040,"A",1979-10-09
"13159","USGS","01633000",1979-10-10,2920,"A",1979-10-10
"13160","USGS","01633000",1979-10-11,4140,"A",1979-10-11
"13161","USGS","01633000",1979-10-12,3400,"A",1979-10-12
"13162","USGS","01633000",1979-10-13,2310,"A",1979-10-13
"13163","USGS","01633000",1979-10-14,1670,"A",1979-10-14
"13164","USGS","01633000",1979-10-15,1230,"A",1979-10-15
"13165","USGS","01633000",1979-10-16,980,"A",1979-10-16
"13166","USGS","01633000",1979-10-17,864,"A",1979-10-17
"13167","USGS","01633000",1979-10-18,752,"A",1979-10-18
"13168","USGS","01633000",1979-10-19,670,"A",1979-10-19
"13169","USGS","01633000",1979-10-20,618,"A",1979-10-20
"13170","USGS","01633000",1979-10-21,572,"A",1979-10-21
"13171","USGS","01633000",1979-10-22,532,"A",1979-10-22
"13172","USGS","01633000",1979-10-23,522,"A",1979-10-23
"13173","USGS","01633000",1979-10-24,552,"A",1979-10-24
"13174","USGS","01633000",1979-10-25,497,"A",1979-10-25
"13175","USGS","01633000",1979-10-26,447,"A",1979-10-26
"13176","USGS","01633000",1979-10-27,418,"A",1979-10-27
"13177","USGS","01633000",1979-10-28,408,"A",1979-10-28
"13178","USGS","01633000",1979-10-29,389,"A",1979-10-29
"13179","USGS","01633000",1979-10-30,366,"A",1979-10-30
"13180","USGS","01633000",1979-10-31,348,"A",1979-10-31
"13181","USGS","01633000",1979-11-01,330,"A",1979-11-01
"13182","USGS","01633000",1979-11-02,1040,"A",1979-11-02
"13183","USGS","01633000",1979-11-03,4560,"A",1979-11-03
"13184","USGS","01633000",1979-11-04,2230,"A",1979-11-04
"13185","USGS","01633000",1979-11-05,1400,"A",1979-11-05
"13186","USGS","01633000",1979-11-06,1040,"A",1979-11-06
"13187","USGS","01633000",1979-11-07,864,"A",1979-11-07
"13188","USGS","01633000",1979-11-08,724,"A",1979-11-08
"13189","USGS","01633000",1979-11-09,644,"A",1979-11-09
"13190","USGS","01633000",1979-11-10,602,"A",1979-11-10
"13191","USGS","01633000",1979-11-11,582,"A",1979-11-11
"13192","USGS","01633000",1979-11-12,724,"A",1979-11-12
"13193","USGS","01633000",1979-11-13,696,"A",1979-11-13
"13194","USGS","01633000",1979-11-14,724,"A",1979-11-14
"13195","USGS","01633000",1979-11-15,670,"A",1979-11-15
"13196","USGS","01633000",1979-11-16,644,"A",1979-11-16
"13197","USGS","01633000",1979-11-17,597,"A",1979-11-17
"13198","USGS","01633000",1979-11-18,557,"A",1979-11-18
"13199","USGS","01633000",1979-11-19,512,"A",1979-11-19
"13200","USGS","01633000",1979-11-20,472,"A",1979-11-20
"13201","USGS","01633000",1979-11-21,437,"A",1979-11-21
"13202","USGS","01633000",1979-11-22,418,"A",1979-11-22
"13203","USGS","01633000",1979-11-23,394,"A",1979-11-23
"13204","USGS","01633000",1979-11-24,380,"A",1979-11-24
"13205","USGS","01633000",1979-11-25,371,"A",1979-11-25
"13206","USGS","01633000",1979-11-26,2130,"A",1979-11-26
"13207","USGS","01633000",1979-11-27,2880,"A",1979-11-27
"13208","USGS","01633000",1979-11-28,1510,"A",1979-11-28
"13209","USGS","01633000",1979-11-29,1040,"A",1979-11-29
"13210","USGS","01633000",1979-11-30,836,"A",1979-11-30
"13211","USGS","01633000",1979-12-01,696,"A",1979-12-01
"13212","USGS","01633000",1979-12-02,592,"A",1979-12-02
"13213","USGS","01633000",1979-12-03,517,"A",1979-12-03
"13214","USGS","01633000",1979-12-04,472,"A",1979-12-04
"13215","USGS","01633000",1979-12-05,442,"A",1979-12-05
"13216","USGS","01633000",1979-12-06,418,"A",1979-12-06
"13217","USGS","01633000",1979-12-07,394,"A",1979-12-07
"13218","USGS","01633000",1979-12-08,366,"A",1979-12-08
"13219","USGS","01633000",1979-12-09,335,"A",1979-12-09
"13220","USGS","01633000",1979-12-10,317,"A",1979-12-10
"13221","USGS","01633000",1979-12-11,304,"A",1979-12-11
"13222","USGS","01633000",1979-12-12,291,"A",1979-12-12
"13223","USGS","01633000",1979-12-13,300,"A",1979-12-13
"13224","USGS","01633000",1979-12-14,317,"A",1979-12-14
"13225","USGS","01633000",1979-12-15,287,"A",1979-12-15
"13226","USGS","01633000",1979-12-16,275,"A",1979-12-16
"13227","USGS","01633000",1979-12-17,258,"A",1979-12-17
"13228","USGS","01633000",1979-12-18,242,"A",1979-12-18
"13229","USGS","01633000",1979-12-19,238,"A",1979-12-19
"13230","USGS","01633000",1979-12-20,234,"A",1979-12-20
"13231","USGS","01633000",1979-12-21,226,"A",1979-12-21
"13232","USGS","01633000",1979-12-22,222,"A",1979-12-22
"13233","USGS","01633000",1979-12-23,218,"A",1979-12-23
"13234","USGS","01633000",1979-12-24,218,"A",1979-12-24
"13235","USGS","01633000",1979-12-25,542,"A",1979-12-25
"13236","USGS","01633000",1979-12-26,893,"A",1979-12-26
"13237","USGS","01633000",1979-12-27,696,"A",1979-12-27
"13238","USGS","01633000",1979-12-28,582,"A",1979-12-28
"13239","USGS","01633000",1979-12-29,507,"A",1979-12-29
"13240","USGS","01633000",1979-12-30,457,"A",1979-12-30
"13241","USGS","01633000",1979-12-31,423,"A",1979-12-31
"13242","USGS","01633000",1980-01-01,389,"A",1980-01-01
"13243","USGS","01633000",1980-01-02,362,"A",1980-01-02
"13244","USGS","01633000",1980-01-03,340,"A",1980-01-03
"13245","USGS","01633000",1980-01-04,320,"A",1980-01-04
"13246","USGS","01633000",1980-01-05,300,"A",1980-01-05
"13247","USGS","01633000",1980-01-06,280,"A",1980-01-06
"13248","USGS","01633000",1980-01-07,270,"A",1980-01-07
"13249","USGS","01633000",1980-01-08,266,"A",1980-01-08
"13250","USGS","01633000",1980-01-09,262,"A",1980-01-09
"13251","USGS","01633000",1980-01-10,246,"A",1980-01-10
"13252","USGS","01633000",1980-01-11,270,"A",1980-01-11
"13253","USGS","01633000",1980-01-12,752,"A",1980-01-12
"13254","USGS","01633000",1980-01-13,639,"A",1980-01-13
"13255","USGS","01633000",1980-01-14,1190,"A",1980-01-14
"13256","USGS","01633000",1980-01-15,3270,"A",1980-01-15
"13257","USGS","01633000",1980-01-16,1790,"A",1980-01-16
"13258","USGS","01633000",1980-01-17,1230,"A",1980-01-17
"13259","USGS","01633000",1980-01-18,1730,"A",1980-01-18
"13260","USGS","01633000",1980-01-19,3230,"A",1980-01-19
"13261","USGS","01633000",1980-01-20,1910,"A",1980-01-20
"13262","USGS","01633000",1980-01-21,1370,"A",1980-01-21
"13263","USGS","01633000",1980-01-22,1100,"A",1980-01-22
"13264","USGS","01633000",1980-01-23,951,"A",1980-01-23
"13265","USGS","01633000",1980-01-24,808,"A",1980-01-24
"13266","USGS","01633000",1980-01-25,724,"A",1980-01-25
"13267","USGS","01633000",1980-01-26,670,"A",1980-01-26
"13268","USGS","01633000",1980-01-27,597,"A",1980-01-27
"13269","USGS","01633000",1980-01-28,557,"A",1980-01-28
"13270","USGS","01633000",1980-01-29,517,"A",1980-01-29
"13271","USGS","01633000",1980-01-30,472,"A",1980-01-30
"13272","USGS","01633000",1980-01-31,457,"A",1980-01-31
"13273","USGS","01633000",1980-02-01,404,"A",1980-02-01
"13274","USGS","01633000",1980-02-02,380,"A",1980-02-02
"13275","USGS","01633000",1980-02-03,350,"A",1980-02-03
"13276","USGS","01633000",1980-02-04,330,"A",1980-02-04
"13277","USGS","01633000",1980-02-05,310,"A",1980-02-05
"13278","USGS","01633000",1980-02-06,290,"A",1980-02-06
"13279","USGS","01633000",1980-02-07,280,"A",1980-02-07
"13280","USGS","01633000",1980-02-08,279,"A",1980-02-08
"13281","USGS","01633000",1980-02-09,283,"A",1980-02-09
"13282","USGS","01633000",1980-02-10,270,"A",1980-02-10
"13283","USGS","01633000",1980-02-11,250,"A",1980-02-11
"13284","USGS","01633000",1980-02-12,262,"A",1980-02-12
"13285","USGS","01633000",1980-02-13,242,"A",1980-02-13
"13286","USGS","01633000",1980-02-14,242,"A",1980-02-14
"13287","USGS","01633000",1980-02-15,258,"A",1980-02-15
"13288","USGS","01633000",1980-02-16,258,"A",1980-02-16
"13289","USGS","01633000",1980-02-17,242,"A",1980-02-17
"13290","USGS","01633000",1980-02-18,214,"A",1980-02-18
"13291","USGS","01633000",1980-02-19,218,"A",1980-02-19
"13292","USGS","01633000",1980-02-20,222,"A",1980-02-20
"13293","USGS","01633000",1980-02-21,226,"A",1980-02-21
"13294","USGS","01633000",1980-02-22,246,"A",1980-02-22
"13295","USGS","01633000",1980-02-23,262,"A",1980-02-23
"13296","USGS","01633000",1980-02-24,270,"A",1980-02-24
"13297","USGS","01633000",1980-02-25,275,"A",1980-02-25
"13298","USGS","01633000",1980-02-26,304,"A",1980-02-26
"13299","USGS","01633000",1980-02-27,287,"A",1980-02-27
"13300","USGS","01633000",1980-02-28,287,"A",1980-02-28
"13301","USGS","01633000",1980-02-29,287,"A",1980-02-29
"13302","USGS","01633000",1980-03-01,254,"A",1980-03-01
"13303","USGS","01633000",1980-03-02,218,"A",1980-03-02
"13304","USGS","01633000",1980-03-03,218,"A",1980-03-03
"13305","USGS","01633000",1980-03-04,222,"A",1980-03-04
"13306","USGS","01633000",1980-03-05,339,"A",1980-03-05
"13307","USGS","01633000",1980-03-06,1230,"A",1980-03-06
"13308","USGS","01633000",1980-03-07,1070,"A",1980-03-07
"13309","USGS","01633000",1980-03-08,951,"A",1980-03-08
"13310","USGS","01633000",1980-03-09,864,"A",1980-03-09
"13311","USGS","01633000",1980-03-10,696,"A",1980-03-10
"13312","USGS","01633000",1980-03-11,613,"A",1980-03-11
"13313","USGS","01633000",1980-03-12,517,"A",1980-03-12
"13314","USGS","01633000",1980-03-13,482,"A",1980-03-13
"13315","USGS","01633000",1980-03-14,472,"A",1980-03-14
"13316","USGS","01633000",1980-03-15,467,"A",1980-03-15
"13317","USGS","01633000",1980-03-16,883,"A",1980-03-16
"13318","USGS","01633000",1980-03-17,2540,"A",1980-03-17
"13319","USGS","01633000",1980-03-18,2870,"A",1980-03-18
"13320","USGS","01633000",1980-03-19,2470,"A",1980-03-19
"13321","USGS","01633000",1980-03-20,1200,"A",1980-03-20
"13322","USGS","01633000",1980-03-21,1300,"A",1980-03-21
"13323","USGS","01633000",1980-03-22,1440,"A",1980-03-22
"13324","USGS","01633000",1980-03-23,1100,"A",1980-03-23
"13325","USGS","01633000",1980-03-24,922,"A",1980-03-24
"13326","USGS","01633000",1980-03-25,836,"A",1980-03-25
"13327","USGS","01633000",1980-03-26,724,"A",1980-03-26
"13328","USGS","01633000",1980-03-27,634,"A",1980-03-27
"13329","USGS","01633000",1980-03-28,592,"A",1980-03-28
"13330","USGS","01633000",1980-03-29,893,"A",1980-03-29
"13331","USGS","01633000",1980-03-30,893,"A",1980-03-30
"13332","USGS","01633000",1980-03-31,893,"A",1980-03-31
"13333","USGS","01633000",1980-04-01,1100,"A",1980-04-01
"13334","USGS","01633000",1980-04-02,1040,"A",1980-04-02
"13335","USGS","01633000",1980-04-03,922,"A",1980-04-03
"13336","USGS","01633000",1980-04-04,836,"A",1980-04-04
"13337","USGS","01633000",1980-04-05,752,"A",1980-04-05
"13338","USGS","01633000",1980-04-06,634,"A",1980-04-06
"13339","USGS","01633000",1980-04-07,567,"A",1980-04-07
"13340","USGS","01633000",1980-04-08,532,"A",1980-04-08
"13341","USGS","01633000",1980-04-09,3930,"A",1980-04-09
"13342","USGS","01633000",1980-04-10,2550,"A",1980-04-10
"13343","USGS","01633000",1980-04-11,1480,"A",1980-04-11
"13344","USGS","01633000",1980-04-12,1070,"A",1980-04-12
"13345","USGS","01633000",1980-04-13,893,"A",1980-04-13
"13346","USGS","01633000",1980-04-14,1770,"A",1980-04-14
"13347","USGS","01633000",1980-04-15,3650,"A",1980-04-15
"13348","USGS","01633000",1980-04-16,1910,"A",1980-04-16
"13349","USGS","01633000",1980-04-17,1300,"A",1980-04-17
"13350","USGS","01633000",1980-04-18,1010,"A",1980-04-18
"13351","USGS","01633000",1980-04-19,864,"A",1980-04-19
"13352","USGS","01633000",1980-04-20,752,"A",1980-04-20
"13353","USGS","01633000",1980-04-21,670,"A",1980-04-21
"13354","USGS","01633000",1980-04-22,602,"A",1980-04-22
"13355","USGS","01633000",1980-04-23,557,"A",1980-04-23
"13356","USGS","01633000",1980-04-24,527,"A",1980-04-24
"13357","USGS","01633000",1980-04-25,537,"A",1980-04-25
"13358","USGS","01633000",1980-04-26,502,"A",1980-04-26
"13359","USGS","01633000",1980-04-27,870,"A",1980-04-27
"13360","USGS","01633000",1980-04-28,1200,"A",1980-04-28
"13361","USGS","01633000",1980-04-29,980,"A",1980-04-29
"13362","USGS","01633000",1980-04-30,3700,"A",1980-04-30
"13363","USGS","01633000",1980-05-01,3760,"A",1980-05-01
"13364","USGS","01633000",1980-05-02,1990,"A",1980-05-02
"13365","USGS","01633000",1980-05-03,1370,"A",1980-05-03
"13366","USGS","01633000",1980-05-04,1040,"A",1980-05-04
"13367","USGS","01633000",1980-05-05,864,"A",1980-05-05
"13368","USGS","01633000",1980-05-06,724,"A",1980-05-06
"13369","USGS","01633000",1980-05-07,644,"A",1980-05-07
"13370","USGS","01633000",1980-05-08,577,"A",1980-05-08
"13371","USGS","01633000",1980-05-09,527,"A",1980-05-09
"13372","USGS","01633000",1980-05-10,477,"A",1980-05-10
"13373","USGS","01633000",1980-05-11,442,"A",1980-05-11
"13374","USGS","01633000",1980-05-12,423,"A",1980-05-12
"13375","USGS","01633000",1980-05-13,399,"A",1980-05-13
"13376","USGS","01633000",1980-05-14,366,"A",1980-05-14
"13377","USGS","01633000",1980-05-15,339,"A",1980-05-15
"13378","USGS","01633000",1980-05-16,322,"A",1980-05-16
"13379","USGS","01633000",1980-05-17,308,"A",1980-05-17
"13380","USGS","01633000",1980-05-18,380,"A",1980-05-18
"13381","USGS","01633000",1980-05-19,404,"A",1980-05-19
"13382","USGS","01633000",1980-05-20,442,"A",1980-05-20
"13383","USGS","01633000",1980-05-21,1040,"A",1980-05-21
"13384","USGS","01633000",1980-05-22,922,"A",1980-05-22
"13385","USGS","01633000",1980-05-23,696,"A",1980-05-23
"13386","USGS","01633000",1980-05-24,602,"A",1980-05-24
"13387","USGS","01633000",1980-05-25,836,"A",1980-05-25
"13388","USGS","01633000",1980-05-26,644,"A",1980-05-26
"13389","USGS","01633000",1980-05-27,537,"A",1980-05-27
"13390","USGS","01633000",1980-05-28,457,"A",1980-05-28
"13391","USGS","01633000",1980-05-29,418,"A",1980-05-29
"13392","USGS","01633000",1980-05-30,371,"A",1980-05-30
"13393","USGS","01633000",1980-05-31,472,"A",1980-05-31
"13394","USGS","01633000",1980-06-01,418,"A",1980-06-01
"13395","USGS","01633000",1980-06-02,437,"A",1980-06-02
"13396","USGS","01633000",1980-06-03,376,"A",1980-06-03
