"GroupID","X.1","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","calc_AGWR","R_squared","AGWI","AGWET","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC","year","month","day"
93,1877,1877,1634000,1979-10-28,679,0.956338028169014,1.02368577663162,10,"Fall",0.951611799804451,0.968186180589192,NA,NA,0.350201368331909,0.00859498977661133,4,14,11,FALSE,TRUE,TRUE,0.958227182551761,"1979","10","28"
93,1878,1878,1634000,1979-10-29,654,0.963181148748159,1.00715554581914,10,"Fall",0.951611799804451,0.968186180589192,NA,NA,0.350201368331909,0.00859498977661133,4,14,11,FALSE,TRUE,TRUE,0.958227182551761,"1979","10","29"
93,1879,1879,1634000,1979-10-30,630,0.963302752293578,1.00012625199899,10,"Fall",0.951611799804451,0.968186180589192,NA,NA,0.350201368331909,0.00859498977661133,4,14,11,FALSE,TRUE,TRUE,0.958227182551761,"1979","10","30"
93,1880,1880,1634000,1979-10-31,593,0.941269841269841,0.977127739984883,10,"Fall",0.951611799804451,0.968186180589192,NA,NA,0.350201368331909,0.00859498977661133,4,14,11,FALSE,TRUE,TRUE,0.958227182551761,"1979","10","31"
94,1891,1891,1634000,1980-06-15,340,0.997067448680352,1.04092672061644,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","15"
94,1892,1892,1634000,1980-06-16,360,1.05882352941176,1.06193771626298,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","16"
94,1893,1893,1634000,1980-06-17,353,0.980555555555556,0.92608024691358,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","17"
94,1894,1894,1634000,1980-06-18,343,0.971671388101983,0.990939659254147,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","18"
94,1895,1895,1634000,1980-06-19,324,0.944606413994169,0.972145959591667,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","19"
94,1896,1896,1634000,1980-06-20,313,0.966049382716049,1.02270042676421,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","20"
94,1897,1897,1634000,1980-06-21,302,0.964856230031949,0.998764915432433,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","21"
94,1898,1898,1634000,1980-06-22,286,0.947019867549669,0.981513968685584,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","22"
94,1899,1899,1634000,1980-06-23,278,0.972027972027972,1.02640715927429,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","23"
94,1900,1900,1634000,1980-06-24,270,0.971223021582734,0.999171885513172,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","24"
94,1901,1901,1634000,1980-06-25,264,0.977777777777778,1.00674897119342,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","25"
94,1902,1902,1634000,1980-06-26,259,0.981060606060606,1.00335743801653,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","26"
94,1903,1903,1634000,1980-06-27,252,0.972972972972973,0.991756234999478,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","27"
94,1904,1904,1634000,1980-06-28,250,0.992063492063492,1.01962081128748,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","28"
94,1905,1905,1634000,1980-06-29,249,0.996,1.003968,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","29"
94,1906,1906,1634000,1980-06-30,246,0.987951807228916,0.991919485169594,6,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","06","30"
94,1907,1907,1634000,1980-07-01,232,0.943089430894309,0.954590521514971,7,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","07","01"
94,1908,1908,1634000,1980-07-02,225,0.969827586206897,1.0283516646849,7,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","07","02"
94,1909,1909,1634000,1980-07-03,226,1.00444444444444,1.03569382716049,7,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","07","03"
94,1910,1910,1634000,1980-07-04,229,1.01327433628319,1.00879082152087,7,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","07","04"
94,1911,1911,1634000,1980-07-05,229,1,0.986899563318777,7,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","07","05"
94,1912,1912,1634000,1980-07-06,226,0.986899563318777,0.986899563318777,7,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","07","06"
94,1913,1913,1634000,1980-07-07,218,0.964601769911504,0.977406218184666,7,"Summer",0.973757944354836,0.943890462771112,NA,NA,0.398035526275635,0.00120234489440918,11,33,23,FALSE,TRUE,TRUE,0.976924999385544,"1980","07","07"
95,1919,1919,1634000,1980-12-07,182,0.978494623655914,1.02058041392068,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","07"
95,1920,1920,1634000,1980-12-08,178,0.978021978021978,0.999516966549933,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","08"
95,1921,1921,1634000,1980-12-09,177,0.99438202247191,1.01672768589825,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","09"
95,1922,1922,1634000,1980-12-10,177,1,1.00564971751412,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","10"
95,1923,1923,1634000,1980-12-11,171,0.966101694915254,0.966101694915254,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","11"
95,1924,1924,1634000,1980-12-12,167,0.976608187134503,1.01087514106905,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","12"
95,1925,1925,1634000,1980-12-13,162,0.970059880239521,0.993294847430887,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","13"
95,1926,1926,1634000,1980-12-14,159,0.981481481481482,1.01177411979881,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","14"
95,1927,1927,1634000,1980-12-15,156,0.981132075471698,0.999644001423994,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","15"
95,1928,1928,1634000,1980-12-16,155,0.993589743589744,1.01269723865878,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","16"
95,1929,1929,1634000,1980-12-17,152,0.980645161290323,0.986971904266389,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","17"
95,1930,1930,1634000,1980-12-18,150,0.986842105263158,1.00631925207756,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","18"
95,1931,1931,1634000,1980-12-19,149,0.993333333333333,1.00657777777778,12,"Winter",0.977229896136425,0.97871509336542,NA,NA,0.42771053314209,0.00146400928497314,6,18,13,FALSE,TRUE,TRUE,0.982052790306712,"1980","12","19"
96,1946,1946,1634000,1981-03-16,183,0.978609625668449,1.01524207154909,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","16"
96,1947,1947,1634000,1981-03-17,178,0.972677595628415,0.993938308101167,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","17"
96,1948,1948,1634000,1981-03-18,174,0.97752808988764,1.00498674409797,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","18"
96,1949,1949,1634000,1981-03-19,173,0.994252873563218,1.01710926146122,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","19"
96,1950,1950,1634000,1981-03-20,170,0.982658959537572,0.988339069130275,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","20"
96,1951,1951,1634000,1981-03-21,170,1,1.01764705882353,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","21"
96,1952,1952,1634000,1981-03-22,167,0.982352941176471,0.982352941176471,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","22"
96,1953,1953,1634000,1981-03-23,162,0.970059880239521,0.987486105633045,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","23"
96,1954,1954,1634000,1981-03-24,157,0.969135802469136,0.999047401310776,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","24"
96,1955,1955,1634000,1981-03-25,154,0.980891719745223,1.01213030954603,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","25"
96,1956,1956,1634000,1981-03-26,151,0.980519480519481,0.999620509360769,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","26"
96,1957,1957,1634000,1981-03-27,150,0.993377483443709,1.01311345993597,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","27"
96,1958,1958,1634000,1981-03-28,148,0.986666666666667,0.993244444444444,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","28"
96,1959,1959,1634000,1981-03-29,147,0.993243243243243,1.00666544923302,3,"Spring",0.96797250912261,0.980526452543962,NA,NA,0.443421363830566,3.57627868652344e-07,15,28,14,FALSE,TRUE,TRUE,0.982724312511092,"1981","03","29"
98,1979,1979,1634000,1981-09-25,111,0.956896551724138,1.0311385255648,9,"Fall",0.957942123482693,0.986319969735061,NA,NA,0.60216760635376,0.00102090835571289,6,14,9,FALSE,TRUE,TRUE,0.97561817570992,"1981","09","25"
98,1980,1980,1634000,1981-09-26,108,0.972972972972973,1.01680058436815,9,"Fall",0.957942123482693,0.986319969735061,NA,NA,0.60216760635376,0.00102090835571289,6,14,9,FALSE,TRUE,TRUE,0.97561817570992,"1981","09","26"
98,1981,1981,1634000,1981-09-27,105,0.972222222222222,0.999228395061728,9,"Fall",0.957942123482693,0.986319969735061,NA,NA,0.60216760635376,0.00102090835571289,6,14,9,FALSE,TRUE,TRUE,0.97561817570992,"1981","09","27"
98,1982,1982,1634000,1981-09-28,104,0.990476190476191,1.01877551020408,9,"Fall",0.957942123482693,0.986319969735061,NA,NA,0.60216760635376,0.00102090835571289,6,14,9,FALSE,TRUE,TRUE,0.97561817570992,"1981","09","28"
98,1983,1983,1634000,1981-09-29,99,0.951923076923077,0.961076183431953,9,"Fall",0.957942123482693,0.986319969735061,NA,NA,0.60216760635376,0.00102090835571289,6,14,9,FALSE,TRUE,TRUE,0.97561817570992,"1981","09","29"
98,1984,1984,1634000,1981-09-30,97,0.97979797979798,1.02928272625242,9,"Fall",0.957942123482693,0.986319969735061,NA,NA,0.60216760635376,0.00102090835571289,6,14,9,FALSE,TRUE,TRUE,0.97561817570992,"1981","09","30"
98,1985,1985,1634000,1981-10-01,95,0.979381443298969,0.999574875119566,10,"Fall",0.957942123482693,0.986319969735061,NA,NA,0.60216760635376,0.00102090835571289,6,14,9,FALSE,TRUE,TRUE,0.97561817570992,"1981","10","01"
98,1986,1986,1634000,1981-10-02,94,0.989473684210526,1.01030470914127,10,"Fall",0.957942123482693,0.986319969735061,NA,NA,0.60216760635376,0.00102090835571289,6,14,9,FALSE,TRUE,TRUE,0.97561817570992,"1981","10","02"
98,1987,1987,1634000,1981-10-03,91,0.968085106382979,0.978383884110457,10,"Fall",0.957942123482693,0.986319969735061,NA,NA,0.60216760635376,0.00102090835571289,6,14,9,FALSE,TRUE,TRUE,0.97561817570992,"1981","10","03"
99,1988,1988,1634000,1982-04-02,749,0.973992197659298,1.00565644335693,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","02"
99,1989,1989,1634000,1982-04-03,685,0.914552736982643,0.938973370813956,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","03"
99,1990,1990,1634000,1982-04-04,680,0.992700729927007,1.08544941126325,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","04"
99,1991,1991,1634000,1982-04-05,672,0.988235294117647,0.995501730103806,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","05"
99,1992,1992,1634000,1982-04-06,618,0.919642857142857,0.930590986394558,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","06"
99,1993,1993,1634000,1982-04-07,592,0.957928802588997,1.04163131932007,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","07"
99,1994,1994,1634000,1982-04-08,562,0.949324324324324,0.991017622352082,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","08"
99,1995,1995,1634000,1982-04-09,549,0.976868327402135,1.0290143235268,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","09"
99,1996,1996,1634000,1982-04-10,537,0.978142076502732,1.00130391073686,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","10"
99,1997,1997,1634000,1982-04-11,521,0.970204841713222,0.991885396835305,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","11"
99,1998,1998,1634000,1982-04-12,495,0.950095969289827,0.979273580630782,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","12"
99,1999,1999,1634000,1982-04-13,470,0.94949494949495,0.999367411488624,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","13"
99,2000,2000,1634000,1982-04-14,454,0.965957446808511,1.01733816206428,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","14"
99,2001,2001,1634000,1982-04-15,434,0.955947136563877,0.989636903491238,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","15"
99,2002,2002,1634000,1982-04-16,418,0.963133640552995,1.00751767928816,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","16"
99,2003,2003,1634000,1982-04-17,404,0.966507177033493,1.00350266706348,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","17"
99,2004,2004,1634000,1982-04-18,416,1.02970297029703,1.06538574649544,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","18"
99,2005,2005,1634000,1982-04-19,451,1.08413461538462,1.05286150147929,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","19"
99,2006,2006,1634000,1982-04-20,426,0.944567627494457,0.871264153076927,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","20"
99,2007,2007,1634000,1982-04-21,400,0.938967136150235,0.994070841323371,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","21"
99,2008,2008,1634000,1982-04-22,386,0.965,1.027725,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","22"
99,2009,2009,1634000,1982-04-23,362,0.937823834196891,0.971838170152219,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","23"
99,2010,2010,1634000,1982-04-24,356,0.983425414364641,1.04862488935014,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","24"
99,2011,2011,1634000,1982-04-25,346,0.971910112359551,0.988290619871228,4,"Spring",0.968281887666425,0.956660166655418,NA,NA,0.980211019515991,0.980211019515991,1,24,24,FALSE,TRUE,TRUE,0.969115767537048,"1982","04","25"
100,2014,2014,1634000,1983-05-03,986,0.912962962962963,1.01440329218107,5,"Spring",0.933746867188597,0.989584872765383,NA,NA,0.348082542419434,0.00217151641845703,3,11,9,FALSE,TRUE,TRUE,0.931963158536778,"1983","05","03"
100,2015,2015,1634000,1983-05-04,922,0.935091277890467,1.02423791087394,5,"Spring",0.933746867188597,0.989584872765383,NA,NA,0.348082542419434,0.00217151641845703,3,11,9,FALSE,TRUE,TRUE,0.931963158536778,"1983","05","04"
100,2016,2016,1634000,1983-05-05,858,0.93058568329718,0.995181652636681,5,"Spring",0.933746867188597,0.989584872765383,NA,NA,0.348082542419434,0.00217151641845703,3,11,9,FALSE,TRUE,TRUE,0.931963158536778,"1983","05","05"
100,2017,2017,1634000,1983-05-06,776,0.904428904428904,0.971892132731294,5,"Spring",0.933746867188597,0.989584872765383,NA,NA,0.348082542419434,0.00217151641845703,3,11,9,FALSE,TRUE,TRUE,0.931963158536778,"1983","05","06"
100,2018,2018,1634000,1983-05-07,710,0.914948453608247,1.01163115102561,5,"Spring",0.933746867188597,0.989584872765383,NA,NA,0.348082542419434,0.00217151641845703,3,11,9,FALSE,TRUE,TRUE,0.931963158536778,"1983","05","07"
100,2019,2019,1634000,1983-05-08,670,0.943661971830986,1.0313826621702,5,"Spring",0.933746867188597,0.989584872765383,NA,NA,0.348082542419434,0.00217151641845703,3,11,9,FALSE,TRUE,TRUE,0.931963158536778,"1983","05","08"
100,2020,2020,1634000,1983-05-09,649,0.96865671641791,1.02648696814435,5,"Spring",0.933746867188597,0.989584872765383,NA,NA,0.348082542419434,0.00217151641845703,3,11,9,FALSE,TRUE,TRUE,0.931963158536778,"1983","05","09"
100,2021,2021,1634000,1983-05-10,603,0.929121725731895,0.959185756918906,5,"Spring",0.933746867188597,0.989584872765383,NA,NA,0.348082542419434,0.00217151641845703,3,11,9,FALSE,TRUE,TRUE,0.931963158536778,"1983","05","10"
100,2022,2022,1634000,1983-05-11,562,0.932006633499171,1.00310498365002,5,"Spring",0.933746867188597,0.989584872765383,NA,NA,0.348082542419434,0.00217151641845703,3,11,9,FALSE,TRUE,TRUE,0.931963158536778,"1983","05","11"
101,2032,2032,1634000,1984-05-17,689,0.93234100135318,1.00677688644092,5,"Spring",0.94038501846111,0.978205094973928,0.000121240149837831,0.00258032429974264,0.640428781509399,0.0044790506362915,7,17,11,FALSE,TRUE,TRUE,0.957419614239858,"1984","05","17"
101,2033,2033,1634000,1984-05-18,648,0.940493468795356,1.00874408336686,5,"Spring",0.94038501846111,0.978205094973928,3.20022132029862e-05,0.00342387254931964,0.640428781509399,0.0044790506362915,7,17,11,FALSE,TRUE,TRUE,0.957419614239858,"1984","05","18"
101,2034,2034,1634000,1984-05-19,622,0.959876543209877,1.02060947264137,5,"Spring",0.94038501846111,0.978205094973928,2.45109287710932e-06,0.00513885632790334,0.640428781509399,0.0044790506362915,7,17,11,FALSE,TRUE,TRUE,0.957419614239858,"1984","05","19"
101,2035,2035,1634000,1984-05-20,601,0.966237942122186,1.00662730947778,5,"Spring",0.94038501846111,0.978205094973928,0,0.00700681535818148,0.640428781509399,0.0044790506362915,7,17,11,FALSE,TRUE,TRUE,0.957419614239858,"1984","05","20"
101,2036,2036,1634000,1984-05-21,572,0.951747088186356,0.98500281006974,5,"Spring",0.94038501846111,0.978205094973928,0,0.00650075200246646,0.640428781509399,0.0044790506362915,7,17,11,FALSE,TRUE,TRUE,0.957419614239858,"1984","05","21"
101,2037,2037,1634000,1984-05-22,570,0.996503496503496,1.04702552692063,5,"Spring",0.94038501846111,0.978205094973928,0,0.00829482989028918,0.640428781509399,0.0044790506362915,7,17,11,FALSE,TRUE,TRUE,0.957419614239858,"1984","05","22"
101,2038,2038,1634000,1984-05-23,529,0.928070175438596,0.931326562019083,5,"Spring",0.94038501846111,0.978205094973928,0.0221074368455447,0,0.640428781509399,0.0044790506362915,7,17,11,FALSE,TRUE,TRUE,0.957419614239858,"1984","05","23"
101,2039,2039,1634000,1984-05-24,494,0.933837429111531,1.00621424308804,5,"Spring",0.94038501846111,0.978205094973928,0.00813526543788612,0,0.640428781509399,0.0044790506362915,7,17,11,FALSE,TRUE,TRUE,0.957419614239858,"1984","05","24"
101,2040,2040,1634000,1984-05-25,503,1.01821862348178,1.0903596190726,5,"Spring",0.94038501846111,0.978205094973928,0,0.00327794732220354,0.640428781509399,0.0044790506362915,7,17,11,FALSE,TRUE,TRUE,0.957419614239858,"1984","05","25"
101,2041,2041,1634000,1984-05-26,467,0.928429423459245,0.91181736618065,5,"Spring",0.94038501846111,0.978205094973928,0,0.00993571597325626,0.640428781509399,0.0044790506362915,7,17,11,FALSE,TRUE,TRUE,0.957419614239858,"1984","05","26"
101,2042,2042,1634000,1984-05-27,429,0.918629550321199,0.989444676256024,5,"Spring",0.94038501846111,0.978205094973928,0,0.00660463061649352,0.640428781509399,0.0044790506362915,7,17,11,FALSE,TRUE,TRUE,0.957419614239858,"1984","05","27"
102,2043,2043,1634000,1985-03-28,676,0.858958068614994,1.01175874155794,3,"Spring",0.954359191692364,0.975887680764523,0.00124519957898883,9.04492153495084e-05,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","03","28"
102,2044,2044,1634000,1985-03-29,614,0.908284023668639,1.05742533524737,3,"Spring",0.954359191692364,0.975887680764523,0.00119522902241442,0,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","03","29"
102,2045,2045,1634000,1985-03-30,571,0.929967426710098,1.0238729323388,3,"Spring",0.954359191692364,0.975887680764523,0.00116814954890287,0,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","03","30"
102,2046,2046,1634000,1985-03-31,553,0.968476357267951,1.04140890256133,3,"Spring",0.954359191692364,0.975887680764523,0.046917104813474,0,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","03","31"
102,2047,2047,1634000,1985-04-01,525,0.949367088607595,0.980268729828095,4,"Spring",0.954359191692364,0.975887680764523,0.0168848417233676,0,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","01"
102,2048,2048,1634000,1985-04-02,525,1,1.05333333333333,4,"Spring",0.954359191692364,0.975887680764523,0.00123321168211987,0,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","02"
102,2049,2049,1634000,1985-04-03,513,0.977142857142857,0.977142857142857,4,"Spring",0.954359191692364,0.975887680764523,0.00120512028661324,0,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","03"
