"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"22256","USGS-03524000","00060",1981-09-06,311,"ft^3/s","Approved",1981,9,6,533
"22257","USGS-03524000","00060",1981-09-07,225,"ft^3/s","Approved",1981,9,7,533
"22258","USGS-03524000","00060",1981-09-08,205,"ft^3/s","Approved",1981,9,8,533
"22259","USGS-03524000","00060",1981-09-09,167,"ft^3/s","Approved",1981,9,9,533
"22260","USGS-03524000","00060",1981-09-10,149,"ft^3/s","Approved",1981,9,10,533
"22261","USGS-03524000","00060",1981-09-11,129,"ft^3/s","Approved",1981,9,11,533
"22262","USGS-03524000","00060",1981-09-12,118,"ft^3/s","Approved",1981,9,12,533
"22263","USGS-03524000","00060",1981-09-13,111,"ft^3/s","Approved",1981,9,13,533
"22264","USGS-03524000","00060",1981-09-14,105,"ft^3/s","Approved",1981,9,14,533
"22265","USGS-03524000","00060",1981-09-15,462,"ft^3/s","Approved",1981,9,15,533
"22266","USGS-03524000","00060",1981-09-16,2090,"ft^3/s","Approved",1981,9,16,533
"22267","USGS-03524000","00060",1981-09-17,1200,"ft^3/s","Approved",1981,9,17,533
"22268","USGS-03524000","00060",1981-09-18,600,"ft^3/s","Approved",1981,9,18,533
"22269","USGS-03524000","00060",1981-09-19,385,"ft^3/s","Approved",1981,9,19,533
"22270","USGS-03524000","00060",1981-09-20,293,"ft^3/s","Approved",1981,9,20,533
"22271","USGS-03524000","00060",1981-09-21,244,"ft^3/s","Approved",1981,9,21,533
"22272","USGS-03524000","00060",1981-09-22,210,"ft^3/s","Approved",1981,9,22,533
"22273","USGS-03524000","00060",1981-09-23,185,"ft^3/s","Approved",1981,9,23,533
"22274","USGS-03524000","00060",1981-09-24,166,"ft^3/s","Approved",1981,9,24,533
"22275","USGS-03524000","00060",1981-09-25,153,"ft^3/s","Approved",1981,9,25,533
"22276","USGS-03524000","00060",1981-09-26,144,"ft^3/s","Approved",1981,9,26,533
"22277","USGS-03524000","00060",1981-09-27,136,"ft^3/s","Approved",1981,9,27,533
"22278","USGS-03524000","00060",1981-09-28,130,"ft^3/s","Approved",1981,9,28,533
"22279","USGS-03524000","00060",1981-09-29,123,"ft^3/s","Approved",1981,9,29,533
"22280","USGS-03524000","00060",1981-09-30,119,"ft^3/s","Approved",1981,9,30,533
"22281","USGS-03524000","00060",1981-10-01,119,"ft^3/s","Approved",1981,10,1,533
"22282","USGS-03524000","00060",1981-10-02,139,"ft^3/s","Approved",1981,10,2,533
"22283","USGS-03524000","00060",1981-10-03,134,"ft^3/s","Approved",1981,10,3,533
"22284","USGS-03524000","00060",1981-10-04,132,"ft^3/s","Approved",1981,10,4,533
"22285","USGS-03524000","00060",1981-10-05,128,"ft^3/s","Approved",1981,10,5,533
"22286","USGS-03524000","00060",1981-10-06,123,"ft^3/s","Approved",1981,10,6,533
"22287","USGS-03524000","00060",1981-10-07,120,"ft^3/s","Approved",1981,10,7,533
"22288","USGS-03524000","00060",1981-10-08,116,"ft^3/s","Approved",1981,10,8,533
"22289","USGS-03524000","00060",1981-10-09,113,"ft^3/s","Approved",1981,10,9,533
"22290","USGS-03524000","00060",1981-10-10,111,"ft^3/s","Approved",1981,10,10,533
"22291","USGS-03524000","00060",1981-10-11,109,"ft^3/s","Approved",1981,10,11,533
"22292","USGS-03524000","00060",1981-10-12,107,"ft^3/s","Approved",1981,10,12,533
"22293","USGS-03524000","00060",1981-10-13,107,"ft^3/s","Approved",1981,10,13,533
"22294","USGS-03524000","00060",1981-10-14,103,"ft^3/s","Approved",1981,10,14,533
"22295","USGS-03524000","00060",1981-10-15,101,"ft^3/s","Approved",1981,10,15,533
"22296","USGS-03524000","00060",1981-10-16,101,"ft^3/s","Approved",1981,10,16,533
"22297","USGS-03524000","00060",1981-10-17,101,"ft^3/s","Approved",1981,10,17,533
"22298","USGS-03524000","00060",1981-10-18,103,"ft^3/s","Approved",1981,10,18,533
"22299","USGS-03524000","00060",1981-10-19,105,"ft^3/s","Approved",1981,10,19,533
"22300","USGS-03524000","00060",1981-10-20,103,"ft^3/s","Approved",1981,10,20,533
"22301","USGS-03524000","00060",1981-10-21,103,"ft^3/s","Approved",1981,10,21,533
"22302","USGS-03524000","00060",1981-10-22,101,"ft^3/s","Approved",1981,10,22,533
"22303","USGS-03524000","00060",1981-10-23,116,"ft^3/s","Approved",1981,10,23,533
"22304","USGS-03524000","00060",1981-10-24,153,"ft^3/s","Approved",1981,10,24,533
"22305","USGS-03524000","00060",1981-10-25,155,"ft^3/s","Approved",1981,10,25,533
"22306","USGS-03524000","00060",1981-10-26,155,"ft^3/s","Approved",1981,10,26,533
"22307","USGS-03524000","00060",1981-10-27,193,"ft^3/s","Approved",1981,10,27,533
"22308","USGS-03524000","00060",1981-10-28,278,"ft^3/s","Approved",1981,10,28,533
"22309","USGS-03524000","00060",1981-10-29,268,"ft^3/s","Approved",1981,10,29,533
"22310","USGS-03524000","00060",1981-10-30,198,"ft^3/s","Approved",1981,10,30,533
"22311","USGS-03524000","00060",1981-10-31,164,"ft^3/s","Approved",1981,10,31,533
"22312","USGS-03524000","00060",1981-11-01,144,"ft^3/s","Approved",1981,11,1,533
"22313","USGS-03524000","00060",1981-11-02,131,"ft^3/s","Approved",1981,11,2,533
"22314","USGS-03524000","00060",1981-11-03,123,"ft^3/s","Approved",1981,11,3,533
"22315","USGS-03524000","00060",1981-11-04,118,"ft^3/s","Approved",1981,11,4,533
"22316","USGS-03524000","00060",1981-11-05,115,"ft^3/s","Approved",1981,11,5,533
"22317","USGS-03524000","00060",1981-11-06,117,"ft^3/s","Approved",1981,11,6,533
"22318","USGS-03524000","00060",1981-11-07,116,"ft^3/s","Approved",1981,11,7,533
"22319","USGS-03524000","00060",1981-11-08,111,"ft^3/s","Approved",1981,11,8,533
"22320","USGS-03524000","00060",1981-11-09,108,"ft^3/s","Approved",1981,11,9,533
"22321","USGS-03524000","00060",1981-11-10,104,"ft^3/s","Approved",1981,11,10,533
"22322","USGS-03524000","00060",1981-11-11,100,"ft^3/s","Approved",1981,11,11,533
"22323","USGS-03524000","00060",1981-11-12,98,"ft^3/s","Approved",1981,11,12,533
"22324","USGS-03524000","00060",1981-11-13,96,"ft^3/s","Approved",1981,11,13,533
"22325","USGS-03524000","00060",1981-11-14,94,"ft^3/s","Approved",1981,11,14,533
"22326","USGS-03524000","00060",1981-11-15,92,"ft^3/s","Approved",1981,11,15,533
"22327","USGS-03524000","00060",1981-11-16,93,"ft^3/s","Approved",1981,11,16,533
"22328","USGS-03524000","00060",1981-11-17,97,"ft^3/s","Approved",1981,11,17,533
"22329","USGS-03524000","00060",1981-11-18,98,"ft^3/s","Approved",1981,11,18,533
"22330","USGS-03524000","00060",1981-11-19,98,"ft^3/s","Approved",1981,11,19,533
"22331","USGS-03524000","00060",1981-11-20,105,"ft^3/s","Approved",1981,11,20,533
"22332","USGS-03524000","00060",1981-11-21,107,"ft^3/s","Approved",1981,11,21,533
"22333","USGS-03524000","00060",1981-11-22,106,"ft^3/s","Approved",1981,11,22,533
"22334","USGS-03524000","00060",1981-11-23,104,"ft^3/s","Approved",1981,11,23,533
"22335","USGS-03524000","00060",1981-11-24,104,"ft^3/s","Approved",1981,11,24,533
"22336","USGS-03524000","00060",1981-11-25,116,"ft^3/s","Approved",1981,11,25,533
"22337","USGS-03524000","00060",1981-11-26,132,"ft^3/s","Approved",1981,11,26,533
"22338","USGS-03524000","00060",1981-11-27,140,"ft^3/s","Approved",1981,11,27,533
"22339","USGS-03524000","00060",1981-11-28,144,"ft^3/s","Approved",1981,11,28,533
"22340","USGS-03524000","00060",1981-11-29,145,"ft^3/s","Approved",1981,11,29,533
"22341","USGS-03524000","00060",1981-11-30,142,"ft^3/s","Approved",1981,11,30,533
"22342","USGS-03524000","00060",1981-12-01,136,"ft^3/s","Approved",1981,12,1,533
"22343","USGS-03524000","00060",1981-12-02,137,"ft^3/s","Approved",1981,12,2,533
"22344","USGS-03524000","00060",1981-12-03,141,"ft^3/s","Approved",1981,12,3,533
"22345","USGS-03524000","00060",1981-12-04,141,"ft^3/s","Approved",1981,12,4,533
"22346","USGS-03524000","00060",1981-12-05,142,"ft^3/s","Approved",1981,12,5,533
"22347","USGS-03524000","00060",1981-12-06,143,"ft^3/s","Approved",1981,12,6,533
"22348","USGS-03524000","00060",1981-12-07,137,"ft^3/s","Approved",1981,12,7,533
"22349","USGS-03524000","00060",1981-12-08,131,"ft^3/s","Approved",1981,12,8,533
"22350","USGS-03524000","00060",1981-12-09,130,"ft^3/s","Approved",1981,12,9,533
"22351","USGS-03524000","00060",1981-12-10,131,"ft^3/s","Approved",1981,12,10,533
"22352","USGS-03524000","00060",1981-12-11,127,"ft^3/s","Approved",1981,12,11,533
"22353","USGS-03524000","00060",1981-12-12,120,"ft^3/s","Approved",1981,12,12,533
"22354","USGS-03524000","00060",1981-12-13,116,"ft^3/s","Approved",1981,12,13,533
"22355","USGS-03524000","00060",1981-12-14,121,"ft^3/s","Approved",1981,12,14,533
"22356","USGS-03524000","00060",1981-12-15,209,"ft^3/s","Approved",1981,12,15,533
"22357","USGS-03524000","00060",1981-12-16,302,"ft^3/s","Approved",1981,12,16,533
"22358","USGS-03524000","00060",1981-12-17,298,"ft^3/s","Approved",1981,12,17,533
"22359","USGS-03524000","00060",1981-12-18,353,"ft^3/s","Approved",1981,12,18,533
"22360","USGS-03524000","00060",1981-12-19,314,"ft^3/s","Approved",1981,12,19,533
"22361","USGS-03524000","00060",1981-12-20,350,"ft^3/s","Approved",1981,12,20,533
"22362","USGS-03524000","00060",1981-12-21,732,"ft^3/s","Approved",1981,12,21,533
"22363","USGS-03524000","00060",1981-12-22,1000,"ft^3/s","Approved",1981,12,22,533
"22364","USGS-03524000","00060",1981-12-23,1330,"ft^3/s","Approved",1981,12,23,533
"22365","USGS-03524000","00060",1981-12-24,1570,"ft^3/s","Approved",1981,12,24,533
"22366","USGS-03524000","00060",1981-12-25,1020,"ft^3/s","Approved",1981,12,25,533
"22367","USGS-03524000","00060",1981-12-26,695,"ft^3/s","Approved",1981,12,26,533
"22368","USGS-03524000","00060",1981-12-27,530,"ft^3/s","Approved",1981,12,27,533
"22369","USGS-03524000","00060",1981-12-28,424,"ft^3/s","Approved",1981,12,28,533
"22370","USGS-03524000","00060",1981-12-29,350,"ft^3/s","Approved",1981,12,29,533
"22371","USGS-03524000","00060",1981-12-30,294,"ft^3/s","Approved",1981,12,30,533
"22372","USGS-03524000","00060",1981-12-31,341,"ft^3/s","Approved",1981,12,31,533
"22373","USGS-03524000","00060",1982-01-01,1160,"ft^3/s","Approved",1982,1,1,533
"22374","USGS-03524000","00060",1982-01-02,1000,"ft^3/s","Approved",1982,1,2,533
"22375","USGS-03524000","00060",1982-01-03,2520,"ft^3/s","Approved",1982,1,3,533
"22376","USGS-03524000","00060",1982-01-04,5450,"ft^3/s","Approved",1982,1,4,533
"22377","USGS-03524000","00060",1982-01-05,4320,"ft^3/s","Approved",1982,1,5,533
"22378","USGS-03524000","00060",1982-01-06,2100,"ft^3/s","Approved",1982,1,6,533
"22379","USGS-03524000","00060",1982-01-07,1610,"ft^3/s","Approved",1982,1,7,533
"22380","USGS-03524000","00060",1982-01-08,1630,"ft^3/s","Approved",1982,1,8,533
"22381","USGS-03524000","00060",1982-01-09,1330,"ft^3/s","Approved",1982,1,9,533
"22382","USGS-03524000","00060",1982-01-10,1050,"ft^3/s","Approved",1982,1,10,533
"22383","USGS-03524000","00060",1982-01-11,500,"ft^3/s","Approved",1982,1,11,533
"22384","USGS-03524000","00060",1982-01-12,560,"ft^3/s","Approved",1982,1,12,533
"22385","USGS-03524000","00060",1982-01-13,520,"ft^3/s","Approved",1982,1,13,533
"22386","USGS-03524000","00060",1982-01-14,480,"ft^3/s","Approved",1982,1,14,533
"22387","USGS-03524000","00060",1982-01-15,450,"ft^3/s","Approved",1982,1,15,533
"22388","USGS-03524000","00060",1982-01-16,350,"ft^3/s","Approved",1982,1,16,533
"22389","USGS-03524000","00060",1982-01-17,220,"ft^3/s","Approved",1982,1,17,533
"22390","USGS-03524000","00060",1982-01-18,250,"ft^3/s","Approved",1982,1,18,533
"22391","USGS-03524000","00060",1982-01-19,350,"ft^3/s","Approved",1982,1,19,533
"22392","USGS-03524000","00060",1982-01-20,3090,"ft^3/s","Approved",1982,1,20,533
"22393","USGS-03524000","00060",1982-01-21,3370,"ft^3/s","Approved",1982,1,21,533
"22394","USGS-03524000","00060",1982-01-22,3370,"ft^3/s","Approved",1982,1,22,533
"22395","USGS-03524000","00060",1982-01-23,2380,"ft^3/s","Approved",1982,1,23,533
"22396","USGS-03524000","00060",1982-01-24,2060,"ft^3/s","Approved",1982,1,24,533
"22397","USGS-03524000","00060",1982-01-25,1550,"ft^3/s","Approved",1982,1,25,533
"22398","USGS-03524000","00060",1982-01-26,1220,"ft^3/s","Approved",1982,1,26,533
"22399","USGS-03524000","00060",1982-01-27,908,"ft^3/s","Approved",1982,1,27,533
"22400","USGS-03524000","00060",1982-01-28,823,"ft^3/s","Approved",1982,1,28,533
"22401","USGS-03524000","00060",1982-01-29,700,"ft^3/s","Approved",1982,1,29,533
"22402","USGS-03524000","00060",1982-01-30,610,"ft^3/s","Approved",1982,1,30,533
"22403","USGS-03524000","00060",1982-01-31,644,"ft^3/s","Approved",1982,1,31,533
"22404","USGS-03524000","00060",1982-02-01,1390,"ft^3/s","Approved",1982,2,1,533
"22405","USGS-03524000","00060",1982-02-02,1250,"ft^3/s","Approved",1982,2,2,533
"22406","USGS-03524000","00060",1982-02-03,5430,"ft^3/s","Approved",1982,2,3,533
"22407","USGS-03524000","00060",1982-02-04,6010,"ft^3/s","Approved",1982,2,4,533
"22408","USGS-03524000","00060",1982-02-05,2740,"ft^3/s","Approved",1982,2,5,533
"22409","USGS-03524000","00060",1982-02-06,1890,"ft^3/s","Approved",1982,2,6,533
"22410","USGS-03524000","00060",1982-02-07,1420,"ft^3/s","Approved",1982,2,7,533
"22411","USGS-03524000","00060",1982-02-08,1130,"ft^3/s","Approved",1982,2,8,533
"22412","USGS-03524000","00060",1982-02-09,1750,"ft^3/s","Approved",1982,2,9,533
"22413","USGS-03524000","00060",1982-02-10,2600,"ft^3/s","Approved",1982,2,10,533
"22414","USGS-03524000","00060",1982-02-11,1950,"ft^3/s","Approved",1982,2,11,533
"22415","USGS-03524000","00060",1982-02-12,1520,"ft^3/s","Approved",1982,2,12,533
"22416","USGS-03524000","00060",1982-02-13,1330,"ft^3/s","Approved",1982,2,13,533
"22417","USGS-03524000","00060",1982-02-14,1130,"ft^3/s","Approved",1982,2,14,533
"22418","USGS-03524000","00060",1982-02-15,991,"ft^3/s","Approved",1982,2,15,533
"22419","USGS-03524000","00060",1982-02-16,1330,"ft^3/s","Approved",1982,2,16,533
"22420","USGS-03524000","00060",1982-02-17,3030,"ft^3/s","Approved",1982,2,17,533
"22421","USGS-03524000","00060",1982-02-18,4870,"ft^3/s","Approved",1982,2,18,533
"22422","USGS-03524000","00060",1982-02-19,3340,"ft^3/s","Approved",1982,2,19,533
"22423","USGS-03524000","00060",1982-02-20,2340,"ft^3/s","Approved",1982,2,20,533
"22424","USGS-03524000","00060",1982-02-21,1940,"ft^3/s","Approved",1982,2,21,533
"22425","USGS-03524000","00060",1982-02-22,1570,"ft^3/s","Approved",1982,2,22,533
"22426","USGS-03524000","00060",1982-02-23,1270,"ft^3/s","Approved",1982,2,23,533
"22427","USGS-03524000","00060",1982-02-24,1080,"ft^3/s","Approved",1982,2,24,533
"22428","USGS-03524000","00060",1982-02-25,943,"ft^3/s","Approved",1982,2,25,533
"22429","USGS-03524000","00060",1982-02-26,812,"ft^3/s","Approved",1982,2,26,533
"22430","USGS-03524000","00060",1982-02-27,1190,"ft^3/s","Approved",1982,2,27,533
"22431","USGS-03524000","00060",1982-02-28,1780,"ft^3/s","Approved",1982,2,28,533
"22432","USGS-03524000","00060",1982-03-01,1490,"ft^3/s","Approved",1982,3,1,533
"22433","USGS-03524000","00060",1982-03-02,1410,"ft^3/s","Approved",1982,3,2,533
"22434","USGS-03524000","00060",1982-03-03,1370,"ft^3/s","Approved",1982,3,3,533
"22435","USGS-03524000","00060",1982-03-04,1250,"ft^3/s","Approved",1982,3,4,533
"22436","USGS-03524000","00060",1982-03-05,1160,"ft^3/s","Approved",1982,3,5,533
"22437","USGS-03524000","00060",1982-03-06,1110,"ft^3/s","Approved",1982,3,6,533
"22438","USGS-03524000","00060",1982-03-07,1630,"ft^3/s","Approved",1982,3,7,533
"22439","USGS-03524000","00060",1982-03-08,2390,"ft^3/s","Approved",1982,3,8,533
"22440","USGS-03524000","00060",1982-03-09,2040,"ft^3/s","Approved",1982,3,9,533
"22441","USGS-03524000","00060",1982-03-10,1760,"ft^3/s","Approved",1982,3,10,533
"22442","USGS-03524000","00060",1982-03-11,1550,"ft^3/s","Approved",1982,3,11,533
"22443","USGS-03524000","00060",1982-03-12,1360,"ft^3/s","Approved",1982,3,12,533
"22444","USGS-03524000","00060",1982-03-13,1240,"ft^3/s","Approved",1982,3,13,533
"22445","USGS-03524000","00060",1982-03-14,1250,"ft^3/s","Approved",1982,3,14,533
"22446","USGS-03524000","00060",1982-03-15,1410,"ft^3/s","Approved",1982,3,15,533
"22447","USGS-03524000","00060",1982-03-16,1980,"ft^3/s","Approved",1982,3,16,533
"22448","USGS-03524000","00060",1982-03-17,1960,"ft^3/s","Approved",1982,3,17,533
"22449","USGS-03524000","00060",1982-03-18,1690,"ft^3/s","Approved",1982,3,18,533
"22450","USGS-03524000","00060",1982-03-19,1490,"ft^3/s","Approved",1982,3,19,533
"22451","USGS-03524000","00060",1982-03-20,1860,"ft^3/s","Approved",1982,3,20,533
"22452","USGS-03524000","00060",1982-03-21,3050,"ft^3/s","Approved",1982,3,21,533
"22453","USGS-03524000","00060",1982-03-22,2940,"ft^3/s","Approved",1982,3,22,533
"22454","USGS-03524000","00060",1982-03-23,2180,"ft^3/s","Approved",1982,3,23,533
"22455","USGS-03524000","00060",1982-03-24,1690,"ft^3/s","Approved",1982,3,24,533
"22456","USGS-03524000","00060",1982-03-25,1370,"ft^3/s","Approved",1982,3,25,533
"22457","USGS-03524000","00060",1982-03-26,1210,"ft^3/s","Approved",1982,3,26,533
"22458","USGS-03524000","00060",1982-03-27,1030,"ft^3/s","Approved",1982,3,27,533
"22459","USGS-03524000","00060",1982-03-28,879,"ft^3/s","Approved",1982,3,28,533
"22460","USGS-03524000","00060",1982-03-29,779,"ft^3/s","Approved",1982,3,29,533
"22461","USGS-03524000","00060",1982-03-30,715,"ft^3/s","Approved",1982,3,30,533
"22462","USGS-03524000","00060",1982-03-31,669,"ft^3/s","Approved",1982,3,31,533
"22463","USGS-03524000","00060",1982-04-01,644,"ft^3/s","Approved",1982,4,1,533
"22464","USGS-03524000","00060",1982-04-02,595,"ft^3/s","Approved",1982,4,2,533
"22465","USGS-03524000","00060",1982-04-03,562,"ft^3/s","Approved",1982,4,3,533
"22466","USGS-03524000","00060",1982-04-04,530,"ft^3/s","Approved",1982,4,4,533
"22467","USGS-03524000","00060",1982-04-05,494,"ft^3/s","Approved",1982,4,5,533
"22468","USGS-03524000","00060",1982-04-06,503,"ft^3/s","Approved",1982,4,6,533
"22469","USGS-03524000","00060",1982-04-07,494,"ft^3/s","Approved",1982,4,7,533
"22470","USGS-03524000","00060",1982-04-08,447,"ft^3/s","Approved",1982,4,8,533
"22471","USGS-03524000","00060",1982-04-09,451,"ft^3/s","Approved",1982,4,9,533
"22472","USGS-03524000","00060",1982-04-10,443,"ft^3/s","Approved",1982,4,10,533
"22473","USGS-03524000","00060",1982-04-11,410,"ft^3/s","Approved",1982,4,11,533
"22474","USGS-03524000","00060",1982-04-12,389,"ft^3/s","Approved",1982,4,12,533
"22475","USGS-03524000","00060",1982-04-13,373,"ft^3/s","Approved",1982,4,13,533
"22476","USGS-03524000","00060",1982-04-14,369,"ft^3/s","Approved",1982,4,14,533
"22477","USGS-03524000","00060",1982-04-15,354,"ft^3/s","Approved",1982,4,15,533
"22478","USGS-03524000","00060",1982-04-16,338,"ft^3/s","Approved",1982,4,16,533
"22479","USGS-03524000","00060",1982-04-17,331,"ft^3/s","Approved",1982,4,17,533
"22480","USGS-03524000","00060",1982-04-18,350,"ft^3/s","Approved",1982,4,18,533
"22481","USGS-03524000","00060",1982-04-19,331,"ft^3/s","Approved",1982,4,19,533
"22482","USGS-03524000","00060",1982-04-20,312,"ft^3/s","Approved",1982,4,20,533
"22483","USGS-03524000","00060",1982-04-21,316,"ft^3/s","Approved",1982,4,21,533
"22484","USGS-03524000","00060",1982-04-22,298,"ft^3/s","Approved",1982,4,22,533
"22485","USGS-03524000","00060",1982-04-23,280,"ft^3/s","Approved",1982,4,23,533
"22486","USGS-03524000","00060",1982-04-24,270,"ft^3/s","Approved",1982,4,24,533
"22487","USGS-03524000","00060",1982-04-25,267,"ft^3/s","Approved",1982,4,25,533
"22488","USGS-03524000","00060",1982-04-26,512,"ft^3/s","Approved",1982,4,26,533
"22489","USGS-03524000","00060",1982-04-27,839,"ft^3/s","Approved",1982,4,27,533
"22490","USGS-03524000","00060",1982-04-28,1020,"ft^3/s","Approved",1982,4,28,533
"22491","USGS-03524000","00060",1982-04-29,879,"ft^3/s","Approved",1982,4,29,533
"22492","USGS-03524000","00060",1982-04-30,720,"ft^3/s","Approved",1982,4,30,533
"22493","USGS-03524000","00060",1982-05-01,610,"ft^3/s","Approved",1982,5,1,533
"22494","USGS-03524000","00060",1982-05-02,548,"ft^3/s","Approved",1982,5,2,533
"22495","USGS-03524000","00060",1982-05-03,557,"ft^3/s","Approved",1982,5,3,533
"22496","USGS-03524000","00060",1982-05-04,490,"ft^3/s","Approved",1982,5,4,533
"22497","USGS-03524000","00060",1982-05-05,430,"ft^3/s","Approved",1982,5,5,533
"22498","USGS-03524000","00060",1982-05-06,397,"ft^3/s","Approved",1982,5,6,533
"22499","USGS-03524000","00060",1982-05-07,369,"ft^3/s","Approved",1982,5,7,533
"22500","USGS-03524000","00060",1982-05-08,393,"ft^3/s","Approved",1982,5,8,533
"22501","USGS-03524000","00060",1982-05-09,369,"ft^3/s","Approved",1982,5,9,533
"22502","USGS-03524000","00060",1982-05-10,335,"ft^3/s","Approved",1982,5,10,533
"22503","USGS-03524000","00060",1982-05-11,309,"ft^3/s","Approved",1982,5,11,533
"22504","USGS-03524000","00060",1982-05-12,287,"ft^3/s","Approved",1982,5,12,533
"22505","USGS-03524000","00060",1982-05-13,274,"ft^3/s","Approved",1982,5,13,533
"22506","USGS-03524000","00060",1982-05-14,260,"ft^3/s","Approved",1982,5,14,533
"22507","USGS-03524000","00060",1982-05-15,247,"ft^3/s","Approved",1982,5,15,533
"22508","USGS-03524000","00060",1982-05-16,240,"ft^3/s","Approved",1982,5,16,533
"22509","USGS-03524000","00060",1982-05-17,244,"ft^3/s","Approved",1982,5,17,533
"22510","USGS-03524000","00060",1982-05-18,244,"ft^3/s","Approved",1982,5,18,533
"22511","USGS-03524000","00060",1982-05-19,439,"ft^3/s","Approved",1982,5,19,533
"22512","USGS-03524000","00060",1982-05-20,553,"ft^3/s","Approved",1982,5,20,533
"22513","USGS-03524000","00060",1982-05-21,464,"ft^3/s","Approved",1982,5,21,533
"22514","USGS-03524000","00060",1982-05-22,365,"ft^3/s","Approved",1982,5,22,533
"22515","USGS-03524000","00060",1982-05-23,354,"ft^3/s","Approved",1982,5,23,533
"22516","USGS-03524000","00060",1982-05-24,451,"ft^3/s","Approved",1982,5,24,533
"22517","USGS-03524000","00060",1982-05-25,499,"ft^3/s","Approved",1982,5,25,533
"22518","USGS-03524000","00060",1982-05-26,472,"ft^3/s","Approved",1982,5,26,533
"22519","USGS-03524000","00060",1982-05-27,434,"ft^3/s","Approved",1982,5,27,533
"22520","USGS-03524000","00060",1982-05-28,439,"ft^3/s","Approved",1982,5,28,533
"22521","USGS-03524000","00060",1982-05-29,414,"ft^3/s","Approved",1982,5,29,533
"22522","USGS-03524000","00060",1982-05-30,357,"ft^3/s","Approved",1982,5,30,533
"22523","USGS-03524000","00060",1982-05-31,312,"ft^3/s","Approved",1982,5,31,533
"22524","USGS-03524000","00060",1982-06-01,1340,"ft^3/s","Approved",1982,6,1,533
"22525","USGS-03524000","00060",1982-06-02,1360,"ft^3/s","Approved",1982,6,2,533
"22526","USGS-03524000","00060",1982-06-03,839,"ft^3/s","Approved",1982,6,3,533
"22527","USGS-03524000","00060",1982-06-04,862,"ft^3/s","Approved",1982,6,4,533
"22528","USGS-03524000","00060",1982-06-05,2640,"ft^3/s","Approved",1982,6,5,533
"22529","USGS-03524000","00060",1982-06-06,1910,"ft^3/s","Approved",1982,6,6,533
"22530","USGS-03524000","00060",1982-06-07,1120,"ft^3/s","Approved",1982,6,7,533
"22531","USGS-03524000","00060",1982-06-08,1170,"ft^3/s","Approved",1982,6,8,533
"22532","USGS-03524000","00060",1982-06-09,3210,"ft^3/s","Approved",1982,6,9,533
"22533","USGS-03524000","00060",1982-06-10,3800,"ft^3/s","Approved",1982,6,10,533
"22534","USGS-03524000","00060",1982-06-11,2770,"ft^3/s","Approved",1982,6,11,533
"22535","USGS-03524000","00060",1982-06-12,1650,"ft^3/s","Approved",1982,6,12,533
"22536","USGS-03524000","00060",1982-06-13,5010,"ft^3/s","Approved",1982,6,13,533
"22537","USGS-03524000","00060",1982-06-14,4270,"ft^3/s","Approved",1982,6,14,533
"22538","USGS-03524000","00060",1982-06-15,2230,"ft^3/s","Approved",1982,6,15,533
"22539","USGS-03524000","00060",1982-06-16,1480,"ft^3/s","Approved",1982,6,16,533
"22540","USGS-03524000","00060",1982-06-17,1130,"ft^3/s","Approved",1982,6,17,533
"22541","USGS-03524000","00060",1982-06-18,890,"ft^3/s","Approved",1982,6,18,533
"22542","USGS-03524000","00060",1982-06-19,720,"ft^3/s","Approved",1982,6,19,533
"22543","USGS-03524000","00060",1982-06-20,610,"ft^3/s","Approved",1982,6,20,533
"22544","USGS-03524000","00060",1982-06-21,530,"ft^3/s","Approved",1982,6,21,533
"22545","USGS-03524000","00060",1982-06-22,503,"ft^3/s","Approved",1982,6,22,533
"22546","USGS-03524000","00060",1982-06-23,512,"ft^3/s","Approved",1982,6,23,533
"22547","USGS-03524000","00060",1982-06-24,434,"ft^3/s","Approved",1982,6,24,533
"22548","USGS-03524000","00060",1982-06-25,373,"ft^3/s","Approved",1982,6,25,533
"22549","USGS-03524000","00060",1982-06-26,338,"ft^3/s","Approved",1982,6,26,533
"22550","USGS-03524000","00060",1982-06-27,544,"ft^3/s","Approved",1982,6,27,533
"22551","USGS-03524000","00060",1982-06-28,503,"ft^3/s","Approved",1982,6,28,533
"22552","USGS-03524000","00060",1982-06-29,553,"ft^3/s","Approved",1982,6,29,533
"22553","USGS-03524000","00060",1982-06-30,521,"ft^3/s","Approved",1982,6,30,533
"22554","USGS-03524000","00060",1982-07-01,512,"ft^3/s","Approved",1982,7,1,533
"22555","USGS-03524000","00060",1982-07-02,422,"ft^3/s","Approved",1982,7,2,533
"22556","USGS-03524000","00060",1982-07-03,350,"ft^3/s","Approved",1982,7,3,533
"22557","USGS-03524000","00060",1982-07-04,331,"ft^3/s","Approved",1982,7,4,533
"22558","USGS-03524000","00060",1982-07-05,369,"ft^3/s","Approved",1982,7,5,533
"22559","USGS-03524000","00060",1982-07-06,357,"ft^3/s","Approved",1982,7,6,533
"22560","USGS-03524000","00060",1982-07-07,291,"ft^3/s","Approved",1982,7,7,533
"22561","USGS-03524000","00060",1982-07-08,335,"ft^3/s","Approved",1982,7,8,533
"22562","USGS-03524000","00060",1982-07-09,619,"ft^3/s","Approved",1982,7,9,533
