"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
17854,"USGS-02055000",60,"1948-04-18",537,"ft^3/s","Approved",1948,4,18,384,1948-04-18,537,0.917948717948718,0.955608152531229,"04","Spring",FALSE,1948,18
17855,"USGS-02055000",60,"1948-04-19",498,"ft^3/s","Approved",1948,4,19,384,1948-04-19,498,0.927374301675978,1.01026809400456,"04","Spring",TRUE,1948,19
17856,"USGS-02055000",60,"1948-04-20",460,"ft^3/s","Approved",1948,4,20,384,1948-04-20,460,0.923694779116466,0.996032322059322,"04","Spring",TRUE,1948,20
17857,"USGS-02055000",60,"1948-04-21",428,"ft^3/s","Approved",1948,4,21,384,1948-04-21,428,0.930434782608696,1.00729678638941,"04","Spring",TRUE,1948,21
17858,"USGS-02055000",60,"1948-04-22",403,"ft^3/s","Approved",1948,4,22,384,1948-04-22,403,0.941588785046729,1.01198794654555,"04","Spring",TRUE,1948,22
17859,"USGS-02055000",60,"1948-04-23",384,"ft^3/s","Approved",1948,4,23,384,1948-04-23,384,0.952853598014888,1.01196362270564,"04","Spring",TRUE,1948,23
17860,"USGS-02055000",60,"1948-04-24",364,"ft^3/s","Approved",1948,4,24,384,1948-04-24,364,0.947916666666667,0.994818793402778,"04","Spring",TRUE,1948,24
17861,"USGS-02055000",60,"1948-04-25",341,"ft^3/s","Approved",1948,4,25,384,1948-04-25,341,0.936813186813187,0.988286438835889,"04","Spring",TRUE,1948,25
17862,"USGS-02055000",60,"1948-04-26",337,"ft^3/s","Approved",1948,4,26,384,1948-04-26,337,0.988269794721408,1.05492728820702,"04","Spring",FALSE,1948,26
17863,"USGS-02055000",60,"1948-04-27",369,"ft^3/s","Approved",1948,4,27,384,1948-04-27,369,1.09495548961424,1.10795199394201,"04","Spring",FALSE,1948,27
17864,"USGS-02055000",60,"1948-04-28",341,"ft^3/s","Approved",1948,4,28,384,1948-04-28,341,0.924119241192412,0.843978819191986,"04","Spring",FALSE,1948,28
17865,"USGS-02055000",60,"1948-04-29",341,"ft^3/s","Approved",1948,4,29,384,1948-04-29,341,1,1.08211143695015,"04","Spring",FALSE,1948,29
17866,"USGS-02055000",60,"1948-04-30",341,"ft^3/s","Approved",1948,4,30,384,1948-04-30,341,1,1,"04","Spring",FALSE,1948,30
17867,"USGS-02055000",60,"1948-05-01",314,"ft^3/s","Approved",1948,5,1,384,1948-05-01,314,0.920821114369501,0.920821114369501,"05","Spring",FALSE,1948,1
17868,"USGS-02055000",60,"1948-05-02",403,"ft^3/s","Approved",1948,5,2,384,1948-05-02,403,1.28343949044586,1.39379893707655,"05","Spring",FALSE,1948,2
17869,"USGS-02055000",60,"1948-05-03",403,"ft^3/s","Approved",1948,5,3,384,1948-05-03,403,1,0.779156327543424,"05","Spring",FALSE,1948,3
17870,"USGS-02055000",60,"1948-05-04",364,"ft^3/s","Approved",1948,5,4,384,1948-05-04,364,0.903225806451613,0.903225806451613,"05","Spring",FALSE,1948,4
17871,"USGS-02055000",60,"1948-05-05",615,"ft^3/s","Approved",1948,5,5,384,1948-05-05,615,1.68956043956044,1.87058477237049,"05","Spring",FALSE,1948,5
17872,"USGS-02055000",60,"1948-05-06",543,"ft^3/s","Approved",1948,5,6,384,1948-05-06,543,0.882926829268293,0.522577830656355,"05","Spring",FALSE,1948,6
17873,"USGS-02055000",60,"1948-05-07",801,"ft^3/s","Approved",1948,5,7,384,1948-05-07,801,1.47513812154696,1.67073654650346,"05","Spring",FALSE,1948,7
17874,"USGS-02055000",60,"1948-05-08",766,"ft^3/s","Approved",1948,5,8,384,1948-05-08,766,0.956304619225968,0.648281408538952,"05","Spring",FALSE,1948,8
17875,"USGS-02055000",60,"1948-05-09",615,"ft^3/s","Approved",1948,5,9,384,1948-05-09,615,0.802872062663185,0.83955681748461,"05","Spring",FALSE,1948,9
17876,"USGS-02055000",60,"1948-05-10",503,"ft^3/s","Approved",1948,5,10,384,1948-05-10,503,0.817886178861789,1.01870050895631,"05","Spring",TRUE,1948,10
17877,"USGS-02055000",60,"1948-05-11",403,"ft^3/s","Approved",1948,5,11,384,1948-05-11,403,0.801192842942346,0.97958965886589,"05","Spring",TRUE,1948,11
17878,"USGS-02055000",60,"1948-05-12",351,"ft^3/s","Approved",1948,5,12,384,1948-05-12,351,0.870967741935484,1.08708876971104,"05","Spring",FALSE,1948,12
17879,"USGS-02055000",60,"1948-05-13",1000,"ft^3/s","Approved",1948,5,13,384,1948-05-13,1000,2.84900284900285,3.27107734515142,"05","Spring",FALSE,1948,13
17880,"USGS-02055000",60,"1948-05-14",652,"ft^3/s","Approved",1948,5,14,384,1948-05-14,652,0.652,0.228852,"05","Spring",FALSE,1948,14
17881,"USGS-02055000",60,"1948-05-15",503,"ft^3/s","Approved",1948,5,15,384,1948-05-15,503,0.771472392638037,1.18323986600926,"05","Spring",FALSE,1948,15
17882,"USGS-02055000",60,"1948-05-16",423,"ft^3/s","Approved",1948,5,16,384,1948-05-16,423,0.840954274353877,1.09006398981854,"05","Spring",FALSE,1948,16
17883,"USGS-02055000",60,"1948-05-17",379,"ft^3/s","Approved",1948,5,17,384,1948-05-17,379,0.895981087470449,1.06543377540812,"05","Spring",FALSE,1948,17
17884,"USGS-02055000",60,"1948-05-18",328,"ft^3/s","Approved",1948,5,18,384,1948-05-18,328,0.865435356200528,0.965908062461275,"05","Spring",FALSE,1948,18
17885,"USGS-02055000",60,"1948-05-19",293,"ft^3/s","Approved",1948,5,19,384,1948-05-19,293,0.893292682926829,1.03218880130874,"05","Spring",FALSE,1948,19
17886,"USGS-02055000",60,"1948-05-20",268,"ft^3/s","Approved",1948,5,20,384,1948-05-20,268,0.914675767918089,1.02393737842025,"05","Spring",TRUE,1948,20
17887,"USGS-02055000",60,"1948-05-21",248,"ft^3/s","Approved",1948,5,21,384,1948-05-21,248,0.925373134328358,1.01169525506794,"05","Spring",TRUE,1948,21
17888,"USGS-02055000",60,"1948-05-22",248,"ft^3/s","Approved",1948,5,22,384,1948-05-22,248,1,1.08064516129032,"05","Spring",FALSE,1948,22
17889,"USGS-02055000",60,"1948-05-23",229,"ft^3/s","Approved",1948,5,23,384,1948-05-23,229,0.923387096774194,0.923387096774194,"05","Spring",FALSE,1948,23
17890,"USGS-02055000",60,"1948-05-24",229,"ft^3/s","Approved",1948,5,24,384,1948-05-24,229,1,1.08296943231441,"05","Spring",FALSE,1948,24
17891,"USGS-02055000",60,"1948-05-25",244,"ft^3/s","Approved",1948,5,25,384,1948-05-25,244,1.06550218340611,1.06550218340611,"05","Spring",FALSE,1948,25
17892,"USGS-02055000",60,"1948-05-26",323,"ft^3/s","Approved",1948,5,26,384,1948-05-26,323,1.32377049180328,1.24239115829078,"05","Spring",FALSE,1948,26
17893,"USGS-02055000",60,"1948-05-27",289,"ft^3/s","Approved",1948,5,27,384,1948-05-27,289,0.894736842105263,0.67590027700831,"05","Spring",FALSE,1948,27
17894,"USGS-02055000",60,"1948-05-28",244,"ft^3/s","Approved",1948,5,28,384,1948-05-28,244,0.844290657439446,0.943618970079381,"05","Spring",FALSE,1948,28
17895,"USGS-02055000",60,"1948-05-29",256,"ft^3/s","Approved",1948,5,29,384,1948-05-29,256,1.04918032786885,1.24267669981188,"05","Spring",FALSE,1948,29
17896,"USGS-02055000",60,"1948-05-30",293,"ft^3/s","Approved",1948,5,30,384,1948-05-30,293,1.14453125,1.09088134765625,"05","Spring",FALSE,1948,30
17897,"USGS-02055000",60,"1948-05-31",537,"ft^3/s","Approved",1948,5,31,384,1948-05-31,537,1.83276450511945,1.60132325361973,"05","Spring",FALSE,1948,31
17898,"USGS-02055000",60,"1948-06-01",561,"ft^3/s","Approved",1948,6,1,384,1948-06-01,561,1.04469273743017,0.570009258970278,"06","Summer",FALSE,1948,1
17899,"USGS-02055000",60,"1948-06-02",476,"ft^3/s","Approved",1948,6,2,384,1948-06-02,476,0.848484848484849,0.812186031437368,"06","Summer",FALSE,1948,2
17900,"USGS-02055000",60,"1948-06-03",439,"ft^3/s","Approved",1948,6,3,384,1948-06-03,439,0.922268907563025,1.08695978391357,"06","Summer",FALSE,1948,3
17901,"USGS-02055000",60,"1948-06-04",398,"ft^3/s","Approved",1948,6,4,384,1948-06-04,398,0.906605922551253,0.983016900078352,"06","Summer",TRUE,1948,4
17902,"USGS-02055000",60,"1948-06-05",360,"ft^3/s","Approved",1948,6,5,384,1948-06-05,360,0.904522613065327,0.997702078230348,"06","Summer",TRUE,1948,5
17903,"USGS-02055000",60,"1948-06-06",314,"ft^3/s","Approved",1948,6,6,384,1948-06-06,314,0.872222222222222,0.96429012345679,"06","Summer",FALSE,1948,6
17904,"USGS-02055000",60,"1948-06-07",418,"ft^3/s","Approved",1948,6,7,384,1948-06-07,418,1.3312101910828,1.52622824455353,"06","Summer",FALSE,1948,7
17905,"USGS-02055000",60,"1948-06-08",346,"ft^3/s","Approved",1948,6,8,384,1948-06-08,346,0.827751196172249,0.621803530138962,"06","Summer",FALSE,1948,8
17906,"USGS-02055000",60,"1948-06-09",297,"ft^3/s","Approved",1948,6,9,384,1948-06-09,297,0.858381502890173,1.03700424337599,"06","Summer",FALSE,1948,9
17907,"USGS-02055000",60,"1948-06-10",272,"ft^3/s","Approved",1948,6,10,384,1948-06-10,272,0.915824915824916,1.06692060900815,"06","Summer",FALSE,1948,10
17908,"USGS-02055000",60,"1948-06-11",248,"ft^3/s","Approved",1948,6,11,384,1948-06-11,248,0.911764705882353,0.99556660899654,"06","Summer",TRUE,1948,11
17909,"USGS-02055000",60,"1948-06-12",229,"ft^3/s","Approved",1948,6,12,384,1948-06-12,229,0.923387096774194,1.0127471383975,"06","Summer",TRUE,1948,12
17910,"USGS-02055000",60,"1948-06-13",222,"ft^3/s","Approved",1948,6,13,384,1948-06-13,222,0.96943231441048,1.04986556320436,"06","Summer",TRUE,1948,13
17911,"USGS-02055000",60,"1948-06-14",218,"ft^3/s","Approved",1948,6,14,384,1948-06-14,218,0.981981981981982,1.01294537781024,"06","Summer",TRUE,1948,14
17912,"USGS-02055000",60,"1948-06-15",222,"ft^3/s","Approved",1948,6,15,384,1948-06-15,222,1.01834862385321,1.03703391970373,"06","Summer",FALSE,1948,15
17913,"USGS-02055000",60,"1948-06-16",664,"ft^3/s","Approved",1948,6,16,384,1948-06-16,664,2.99099099099099,2.93709926142359,"06","Summer",FALSE,1948,16
17914,"USGS-02055000",60,"1948-06-17",460,"ft^3/s","Approved",1948,6,17,384,1948-06-17,460,0.692771084337349,0.231619248076644,"06","Summer",FALSE,1948,17
17915,"USGS-02055000",60,"1948-06-18",360,"ft^3/s","Approved",1948,6,18,384,1948-06-18,360,0.782608695652174,1.1296786389414,"06","Summer",FALSE,1948,18
17916,"USGS-02055000",60,"1948-06-19",872,"ft^3/s","Approved",1948,6,19,384,1948-06-19,872,2.42222222222222,3.09506172839506,"06","Summer",FALSE,1948,19
17917,"USGS-02055000",60,"1948-06-20",567,"ft^3/s","Approved",1948,6,20,384,1948-06-20,567,0.650229357798165,0.268443312852454,"06","Summer",FALSE,1948,20
17918,"USGS-02055000",60,"1948-06-21",413,"ft^3/s","Approved",1948,6,21,384,1948-06-21,413,0.728395061728395,1.12021251115901,"06","Summer",FALSE,1948,21
17919,"USGS-02055000",60,"1948-06-22",477,"ft^3/s","Approved",1948,6,22,384,1948-06-22,477,1.15496368038741,1.58562810358271,"06","Summer",FALSE,1948,22
17920,"USGS-02055000",60,"1948-06-23",902,"ft^3/s","Approved",1948,6,23,384,1948-06-23,902,1.89098532494759,1.63726821635923,"06","Summer",FALSE,1948,23
17921,"USGS-02055000",60,"1948-06-24",492,"ft^3/s","Approved",1948,6,24,384,1948-06-24,492,0.545454545454545,0.288449909292481,"06","Summer",FALSE,1948,24
17922,"USGS-02055000",60,"1948-06-25",394,"ft^3/s","Approved",1948,6,25,384,1948-06-25,394,0.800813008130081,1.46815718157182,"06","Summer",FALSE,1948,25
17923,"USGS-02055000",60,"1948-06-26",314,"ft^3/s","Approved",1948,6,26,384,1948-06-26,314,0.796954314720812,0.995181530057461,"06","Summer",TRUE,1948,26
17924,"USGS-02055000",60,"1948-06-27",284,"ft^3/s","Approved",1948,6,27,384,1948-06-27,284,0.904458598726115,1.13489391050347,"06","Summer",FALSE,1948,27
17925,"USGS-02055000",60,"1948-06-28",297,"ft^3/s","Approved",1948,6,28,384,1948-06-28,297,1.04577464788732,1.15624380083317,"06","Summer",FALSE,1948,28
17926,"USGS-02055000",60,"1948-06-29",260,"ft^3/s","Approved",1948,6,29,384,1948-06-29,260,0.875420875420875,0.837102789964743,"06","Summer",FALSE,1948,29
17927,"USGS-02055000",60,"1948-06-30",248,"ft^3/s","Approved",1948,6,30,384,1948-06-30,248,0.953846153846154,1.08958579881657,"06","Summer",FALSE,1948,30
17928,"USGS-02055000",60,"1948-07-01",229,"ft^3/s","Approved",1948,7,1,384,1948-07-01,229,0.923387096774194,0.968067117585848,"07","Summer",FALSE,1948,1
17929,"USGS-02055000",60,"1948-07-02",207,"ft^3/s","Approved",1948,7,2,384,1948-07-02,207,0.903930131004367,0.97892870082569,"07","Summer",TRUE,1948,2
17930,"USGS-02055000",60,"1948-07-03",193,"ft^3/s","Approved",1948,7,3,384,1948-07-03,193,0.932367149758454,1.03145931060235,"07","Summer",TRUE,1948,3
17931,"USGS-02055000",60,"1948-07-04",183,"ft^3/s","Approved",1948,7,4,384,1948-07-04,183,0.948186528497409,1.01696689844023,"07","Summer",TRUE,1948,4
17932,"USGS-02055000",60,"1948-07-05",179,"ft^3/s","Approved",1948,7,5,384,1948-07-05,179,0.978142076502732,1.03159246319687,"07","Summer",TRUE,1948,5
17933,"USGS-02055000",60,"1948-07-06",252,"ft^3/s","Approved",1948,7,6,384,1948-07-06,252,1.40782122905028,1.43928092131956,"07","Summer",TRUE,1948,6
17934,"USGS-02055000",60,"1948-07-07",210,"ft^3/s","Approved",1948,7,7,384,1948-07-07,210,0.833333333333333,0.591931216931217,"07","Summer",TRUE,1948,7
17935,"USGS-02055000",60,"1948-07-08",179,"ft^3/s","Approved",1948,7,8,384,1948-07-08,179,0.852380952380952,1.02285714285714,"07","Summer",TRUE,1948,8
17936,"USGS-02055000",60,"1948-07-09",172,"ft^3/s","Approved",1948,7,9,384,1948-07-09,172,0.960893854748603,1.1273056396492,"07","Summer",TRUE,1948,9
17937,"USGS-02055000",60,"1948-07-10",166,"ft^3/s","Approved",1948,7,10,384,1948-07-10,166,0.965116279069767,1.00439426717144,"07","Summer",TRUE,1948,10
17938,"USGS-02055000",60,"1948-07-11",163,"ft^3/s","Approved",1948,7,11,384,1948-07-11,163,0.981927710843373,1.01741907388591,"07","Summer",TRUE,1948,11
17939,"USGS-02055000",60,"1948-07-12",176,"ft^3/s","Approved",1948,7,12,384,1948-07-12,176,1.07975460122699,1.09962738529866,"07","Summer",FALSE,1948,12
17940,"USGS-02055000",60,"1948-07-13",172,"ft^3/s","Approved",1948,7,13,384,1948-07-13,172,0.977272727272727,0.905087809917355,"07","Summer",FALSE,1948,13
17941,"USGS-02055000",60,"1948-07-14",207,"ft^3/s","Approved",1948,7,14,384,1948-07-14,207,1.20348837209302,1.23147647376961,"07","Summer",FALSE,1948,14
17942,"USGS-02055000",60,"1948-07-15",337,"ft^3/s","Approved",1948,7,15,384,1948-07-15,337,1.6280193236715,1.35275035590095,"07","Summer",FALSE,1948,15
17943,"USGS-02055000",60,"1948-07-16",328,"ft^3/s","Approved",1948,7,16,384,1948-07-16,328,0.973293768545994,0.597839199077213,"07","Summer",FALSE,1948,16
17944,"USGS-02055000",60,"1948-07-17",256,"ft^3/s","Approved",1948,7,17,384,1948-07-17,256,0.780487804878049,0.801903628792386,"07","Summer",FALSE,1948,17
17945,"USGS-02055000",60,"1948-07-18",218,"ft^3/s","Approved",1948,7,18,384,1948-07-18,218,0.8515625,1.091064453125,"07","Summer",FALSE,1948,18
17946,"USGS-02055000",60,"1948-07-19",196,"ft^3/s","Approved",1948,7,19,384,1948-07-19,196,0.899082568807339,1.05580338355357,"07","Summer",FALSE,1948,19
17947,"USGS-02055000",60,"1948-07-20",200,"ft^3/s","Approved",1948,7,20,384,1948-07-20,200,1.02040816326531,1.13494377342774,"07","Summer",FALSE,1948,20
17948,"USGS-02055000",60,"1948-07-21",193,"ft^3/s","Approved",1948,7,21,384,1948-07-21,193,0.965,0.9457,"07","Summer",FALSE,1948,21
17949,"USGS-02055000",60,"1948-07-22",189,"ft^3/s","Approved",1948,7,22,384,1948-07-22,189,0.979274611398964,1.01479234341862,"07","Summer",TRUE,1948,22
17950,"USGS-02055000",60,"1948-07-23",172,"ft^3/s","Approved",1948,7,23,384,1948-07-23,172,0.91005291005291,0.929313289101649,"07","Summer",TRUE,1948,23
17951,"USGS-02055000",60,"1948-07-24",160,"ft^3/s","Approved",1948,7,24,384,1948-07-24,160,0.930232558139535,1.02217414818821,"07","Summer",TRUE,1948,24
17952,"USGS-02055000",60,"1948-07-25",157,"ft^3/s","Approved",1948,7,25,384,1948-07-25,157,0.98125,1.05484375,"07","Summer",TRUE,1948,25
17953,"USGS-02055000",60,"1948-07-26",154,"ft^3/s","Approved",1948,7,26,384,1948-07-26,154,0.980891719745223,0.999634873625705,"07","Summer",TRUE,1948,26
17954,"USGS-02055000",60,"1948-07-27",160,"ft^3/s","Approved",1948,7,27,384,1948-07-27,160,1.03896103896104,1.05920053972002,"07","Summer",FALSE,1948,27
17955,"USGS-02055000",60,"1948-07-28",671,"ft^3/s","Approved",1948,7,28,384,1948-07-28,671,4.19375,4.036484375,"07","Summer",FALSE,1948,28
17956,"USGS-02055000",60,"1948-07-29",398,"ft^3/s","Approved",1948,7,29,384,1948-07-29,398,0.593144560357675,0.141435364615839,"07","Summer",FALSE,1948,29
17957,"USGS-02055000",60,"1948-07-30",293,"ft^3/s","Approved",1948,7,30,384,1948-07-30,293,0.736180904522613,1.2411492134037,"07","Summer",FALSE,1948,30
17958,"USGS-02055000",60,"1948-07-31",256,"ft^3/s","Approved",1948,7,31,384,1948-07-31,256,0.873720136518771,1.18682803527123,"07","Summer",FALSE,1948,31
17959,"USGS-02055000",60,"1948-08-01",328,"ft^3/s","Approved",1948,8,1,384,1948-08-01,328,1.28125,1.4664306640625,"08","Summer",FALSE,1948,1
17960,"USGS-02055000",60,"1948-08-02",398,"ft^3/s","Approved",1948,8,2,384,1948-08-02,398,1.21341463414634,0.947055324211779,"08","Summer",FALSE,1948,2
17961,"USGS-02055000",60,"1948-08-03",573,"ft^3/s","Approved",1948,8,3,384,1948-08-03,573,1.43969849246231,1.18648518976794,"08","Summer",FALSE,1948,3
17962,"USGS-02055000",60,"1948-08-04",6450,"ft^3/s","Approved",1948,8,4,384,1948-08-04,6450,11.2565445026178,7.81868187092825,"08","Summer",FALSE,1948,4
17963,"USGS-02055000",60,"1948-08-05",5160,"ft^3/s","Approved",1948,8,5,384,1948-08-05,5160,0.8,0.0710697674418605,"08","Summer",FALSE,1948,5
17964,"USGS-02055000",60,"1948-08-06",1620,"ft^3/s","Approved",1948,8,6,384,1948-08-06,1620,0.313953488372093,0.392441860465116,"08","Summer",FALSE,1948,6
17965,"USGS-02055000",60,"1948-08-07",962,"ft^3/s","Approved",1948,8,7,384,1948-08-07,962,0.593827160493827,1.89144947416552,"08","Summer",FALSE,1948,7
17966,"USGS-02055000",60,"1948-08-08",690,"ft^3/s","Approved",1948,8,8,384,1948-08-08,690,0.717255717255717,1.20785266315412,"08","Summer",FALSE,1948,8
17967,"USGS-02055000",60,"1948-08-09",549,"ft^3/s","Approved",1948,8,9,384,1948-08-09,549,0.795652173913043,1.10930056710775,"08","Summer",FALSE,1948,9
17968,"USGS-02055000",60,"1948-08-10",454,"ft^3/s","Approved",1948,8,10,384,1948-08-10,454,0.82695810564663,1.0393462529985,"08","Summer",FALSE,1948,10
17969,"USGS-02055000",60,"1948-08-11",428,"ft^3/s","Approved",1948,8,11,384,1948-08-11,428,0.94273127753304,1.13999883560713,"08","Summer",FALSE,1948,11
17970,"USGS-02055000",60,"1948-08-12",374,"ft^3/s","Approved",1948,8,12,384,1948-08-12,374,0.873831775700935,0.926915014411739,"08","Summer",FALSE,1948,12
17971,"USGS-02055000",60,"1948-08-13",337,"ft^3/s","Approved",1948,8,13,384,1948-08-13,337,0.901069518716578,1.03117046526924,"08","Summer",FALSE,1948,13
17972,"USGS-02055000",60,"1948-08-14",297,"ft^3/s","Approved",1948,8,14,384,1948-08-14,297,0.881305637982196,0.978066197641962,"08","Summer",TRUE,1948,14
17973,"USGS-02055000",60,"1948-08-15",280,"ft^3/s","Approved",1948,8,15,384,1948-08-15,280,0.942760942760943,1.06973211350316,"08","Summer",TRUE,1948,15
17974,"USGS-02055000",60,"1948-08-16",268,"ft^3/s","Approved",1948,8,16,384,1948-08-16,268,0.957142857142857,1.01525510204082,"08","Summer",TRUE,1948,16
17975,"USGS-02055000",60,"1948-08-17",264,"ft^3/s","Approved",1948,8,17,384,1948-08-17,264,0.985074626865672,1.02918244597906,"08","Summer",TRUE,1948,17
17976,"USGS-02055000",60,"1948-08-18",252,"ft^3/s","Approved",1948,8,18,384,1948-08-18,252,0.954545454545455,0.96900826446281,"08","Summer",TRUE,1948,18
17977,"USGS-02055000",60,"1948-08-19",236,"ft^3/s","Approved",1948,8,19,384,1948-08-19,236,0.936507936507937,0.981103552532124,"08","Summer",TRUE,1948,19
17978,"USGS-02055000",60,"1948-08-20",236,"ft^3/s","Approved",1948,8,20,384,1948-08-20,236,1,1.06779661016949,"08","Summer",FALSE,1948,20
17979,"USGS-02055000",60,"1948-08-21",222,"ft^3/s","Approved",1948,8,21,384,1948-08-21,222,0.940677966101695,0.940677966101695,"08","Summer",FALSE,1948,21
17980,"USGS-02055000",60,"1948-08-22",264,"ft^3/s","Approved",1948,8,22,384,1948-08-22,264,1.18918918918919,1.26418310202094,"08","Summer",FALSE,1948,22
17981,"USGS-02055000",60,"1948-08-23",225,"ft^3/s","Approved",1948,8,23,384,1948-08-23,225,0.852272727272727,0.716683884297521,"08","Summer",FALSE,1948,23
17982,"USGS-02055000",60,"1948-08-24",302,"ft^3/s","Approved",1948,8,24,384,1948-08-24,302,1.34222222222222,1.57487407407407,"08","Summer",FALSE,1948,24
17983,"USGS-02055000",60,"1948-08-25",236,"ft^3/s","Approved",1948,8,25,384,1948-08-25,236,0.781456953642384,0.582211306521644,"08","Summer",FALSE,1948,25
17984,"USGS-02055000",60,"1948-08-26",210,"ft^3/s","Approved",1948,8,26,384,1948-08-26,210,0.889830508474576,1.13868141338696,"08","Summer",FALSE,1948,26
17985,"USGS-02055000",60,"1948-08-27",193,"ft^3/s","Approved",1948,8,27,384,1948-08-27,193,0.919047619047619,1.03283446712018,"08","Summer",FALSE,1948,27
17986,"USGS-02055000",60,"1948-08-28",186,"ft^3/s","Approved",1948,8,28,384,1948-08-28,186,0.963730569948187,1.0486187548659,"08","Summer",FALSE,1948,28
17987,"USGS-02055000",60,"1948-08-29",183,"ft^3/s","Approved",1948,8,29,384,1948-08-29,183,0.983870967741935,1.02089836975373,"08","Summer",TRUE,1948,29
17988,"USGS-02055000",60,"1948-08-30",176,"ft^3/s","Approved",1948,8,30,384,1948-08-30,176,0.961748633879781,0.977515004926991,"08","Summer",TRUE,1948,30
17989,"USGS-02055000",60,"1948-08-31",183,"ft^3/s","Approved",1948,8,31,384,1948-08-31,183,1.03977272727273,1.08112732438017,"08","Summer",FALSE,1948,31
17990,"USGS-02055000",60,"1948-09-01",200,"ft^3/s","Approved",1948,9,1,384,1948-09-01,200,1.09289617486339,1.0510914031473,"09","Fall",FALSE,1948,1
17991,"USGS-02055000",60,"1948-09-02",176,"ft^3/s","Approved",1948,9,2,384,1948-09-02,176,0.88,0.8052,"09","Fall",FALSE,1948,2
17992,"USGS-02055000",60,"1948-09-03",163,"ft^3/s","Approved",1948,9,3,384,1948-09-03,163,0.926136363636364,1.05242768595041,"09","Fall",FALSE,1948,3
17993,"USGS-02055000",60,"1948-09-04",147,"ft^3/s","Approved",1948,9,4,384,1948-09-04,147,0.901840490797546,0.973766419511461,"09","Fall",TRUE,1948,4
17994,"USGS-02055000",60,"1948-09-05",147,"ft^3/s","Approved",1948,9,5,384,1948-09-05,147,1,1.10884353741497,"09","Fall",FALSE,1948,5
17995,"USGS-02055000",60,"1948-09-06",193,"ft^3/s","Approved",1948,9,6,384,1948-09-06,193,1.31292517006803,1.31292517006803,"09","Fall",FALSE,1948,6
17996,"USGS-02055000",60,"1948-09-07",293,"ft^3/s","Approved",1948,9,7,384,1948-09-07,293,1.51813471502591,1.1562994979731,"09","Fall",FALSE,1948,7
17997,"USGS-02055000",60,"1948-09-08",252,"ft^3/s","Approved",1948,9,8,384,1948-09-08,252,0.860068259385666,0.566529604305234,"09","Fall",FALSE,1948,8
17998,"USGS-02055000",60,"1948-09-09",225,"ft^3/s","Approved",1948,9,9,384,1948-09-09,225,0.892857142857143,1.03812358276644,"09","Fall",FALSE,1948,9
17999,"USGS-02055000",60,"1948-09-10",200,"ft^3/s","Approved",1948,9,10,384,1948-09-10,200,0.888888888888889,0.995555555555555,"09","Fall",TRUE,1948,10
18000,"USGS-02055000",60,"1948-09-11",193,"ft^3/s","Approved",1948,9,11,384,1948-09-11,193,0.965,1.085625,"09","Fall",FALSE,1948,11
18001,"USGS-02055000",60,"1948-09-12",172,"ft^3/s","Approved",1948,9,12,384,1948-09-12,172,0.89119170984456,0.923514725227523,"09","Fall",FALSE,1948,12
18002,"USGS-02055000",60,"1948-09-13",166,"ft^3/s","Approved",1948,9,13,384,1948-09-13,166,0.965116279069767,1.0829502433748,"09","Fall",FALSE,1948,13
18003,"USGS-02055000",60,"1948-09-14",150,"ft^3/s","Approved",1948,9,14,384,1948-09-14,150,0.903614457831325,0.936275221367397,"09","Fall",FALSE,1948,14
18004,"USGS-02055000",60,"1948-09-15",150,"ft^3/s","Approved",1948,9,15,384,1948-09-15,150,1,1.10666666666667,"09","Fall",FALSE,1948,15
18005,"USGS-02055000",60,"1948-09-16",150,"ft^3/s","Approved",1948,9,16,384,1948-09-16,150,1,1,"09","Fall",FALSE,1948,16
18006,"USGS-02055000",60,"1948-09-17",144,"ft^3/s","Approved",1948,9,17,384,1948-09-17,144,0.96,0.96,"09","Fall",FALSE,1948,17
18007,"USGS-02055000",60,"1948-09-18",144,"ft^3/s","Approved",1948,9,18,384,1948-09-18,144,1,1.04166666666667,"09","Fall",FALSE,1948,18
18008,"USGS-02055000",60,"1948-09-19",138,"ft^3/s","Approved",1948,9,19,384,1948-09-19,138,0.958333333333333,0.958333333333333,"09","Fall",FALSE,1948,19
18009,"USGS-02055000",60,"1948-09-20",138,"ft^3/s","Approved",1948,9,20,384,1948-09-20,138,1,1.04347826086957,"09","Fall",FALSE,1948,20
18010,"USGS-02055000",60,"1948-09-21",147,"ft^3/s","Approved",1948,9,21,384,1948-09-21,147,1.06521739130435,1.06521739130435,"09","Fall",FALSE,1948,21
18011,"USGS-02055000",60,"1948-09-22",150,"ft^3/s","Approved",1948,9,22,384,1948-09-22,150,1.02040816326531,0.957934194085797,"09","Fall",FALSE,1948,22
18012,"USGS-02055000",60,"1948-09-23",144,"ft^3/s","Approved",1948,9,23,384,1948-09-23,144,0.96,0.9408,"09","Fall",FALSE,1948,23
18013,"USGS-02055000",60,"1948-09-24",144,"ft^3/s","Approved",1948,9,24,384,1948-09-24,144,1,1.04166666666667,"09","Fall",FALSE,1948,24
18014,"USGS-02055000",60,"1948-09-25",138,"ft^3/s","Approved",1948,9,25,384,1948-09-25,138,0.958333333333333,0.958333333333333,"09","Fall",FALSE,1948,25
