"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02024000",1986-05-08,234,0.966942148760331,0.990915921043645,1986,5,8,"Spring",88,0.966942148760331,0.985990854340073
"USGS-02024000",1986-05-09,225,0.961538461538462,0.994411571334648,1986,5,9,"Spring",88,0.961538461538462,0.985990854340073
"USGS-02024000",1986-05-10,218,0.968888888888889,1.00764444444444,1986,5,10,"Spring",88,0.968888888888889,0.985990854340073
"USGS-02024000",1986-05-11,213,0.977064220183486,1.0084378419325,1986,5,11,"Spring",88,0.977064220183486,0.985990854340073
"USGS-02024000",1986-05-12,204,0.957746478873239,0.980228790583879,1986,5,12,"Spring",88,0.957746478873239,0.985990854340073
"USGS-02024000",1986-09-07,190,0.926829268292683,0.972040452111838,1986,9,7,"Fall",89,0.926829268292683,0.719837773323715
"USGS-02024000",1986-09-09,141,0.87037037037037,1.02080475537266,1986,9,9,"Fall",89,0.87037037037037,0.719837773323715
"USGS-02024000",1986-09-11,116,0.913385826771654,1.01407402814806,1986,9,11,"Fall",89,0.913385826771654,0.719837773323715
"USGS-02024000",1986-09-13,108,0.972972972972973,1.01680058436815,1986,9,13,"Fall",89,0.972972972972973,0.719837773323715
"USGS-02024000",1986-09-14,104,0.962962962962963,0.989711934156378,1986,9,14,"Fall",89,0.962962962962963,0.719837773323715
"USGS-02024000",1986-09-15,103,0.990384615384615,1.02847633136095,1986,9,15,"Fall",89,0.990384615384615,0.719837773323715
"USGS-02024000",1986-09-16,102,0.990291262135922,0.999905740409087,1986,9,16,"Fall",89,0.990291262135922,0.719837773323715
"USGS-02024000",1986-09-17,99,0.970588235294118,0.980103806228374,1986,9,17,"Fall",89,0.970588235294118,0.719837773323715
"USGS-02024000",1986-09-18,97,0.97979797979798,1.00948882767065,1986,9,18,"Fall",89,0.97979797979798,0.719837773323715
"USGS-02024000",1986-09-19,96,0.989690721649485,1.0100967159103,1986,9,19,"Fall",89,0.989690721649485,0.719837773323715
"USGS-02024000",1986-09-20,95,0.989583333333333,0.999891493055556,1986,9,20,"Fall",89,0.989583333333333,0.719837773323715
"USGS-02024000",1986-09-24,84,0.954545454545455,1.01962809917355,1986,9,24,"Fall",89,0.954545454545455,0.719837773323715
"USGS-02024000",1986-09-27,85,0.988372093023256,0.988372093023256,1986,9,27,"Fall",89,0.988372093023256,0.719837773323715
"USGS-02024000",1986-09-30,85,0.988372093023256,0.988372093023256,1986,9,30,"Fall",89,0.988372093023256,0.719837773323715
"USGS-02024000",1986-10-01,84,0.988235294117647,0.999861591695502,1986,10,1,"Fall",89,0.988235294117647,0.719837773323715
"USGS-02024000",1986-10-02,82,0.976190476190476,0.98781179138322,1986,10,2,"Fall",89,0.976190476190476,0.719837773323715
"USGS-02024000",1986-12-31,638,0.855227882037534,1.02489775675812,1986,12,31,"Winter",90,0.855227882037534,0.890152452515081
"USGS-02024000",1987-01-04,421,0.897654584221748,1.00866517246239,1987,1,4,"Winter",90,0.897654584221748,0.890152452515081
"USGS-02024000",1987-01-05,382,0.907363420427553,1.01081578190148,1987,1,5,"Winter",90,0.907363420427553,0.890152452515081
"USGS-02024000",1987-01-06,351,0.918848167539267,1.0126572736493,1987,1,6,"Winter",90,0.918848167539267,0.890152452515081
"USGS-02024000",1987-01-08,334,0.985250737463127,1.02012686976271,1987,1,8,"Winter",90,0.985250737463127,0.890152452515081
"USGS-02024000",1987-01-09,323,0.967065868263473,0.981542902219513,1987,1,9,"Winter",90,0.967065868263473,0.890152452515081
"USGS-02024000",1987-01-10,314,0.972136222910217,1.0052430292632,1987,1,10,"Winter",90,0.972136222910217,0.890152452515081
"USGS-02024000",1987-01-13,283,0.937086092715232,0.977424235779133,1987,1,13,"Winter",90,0.937086092715232,0.890152452515081
"USGS-02024000",1987-01-14,273,0.964664310954064,1.02942975939268,1987,1,14,"Winter",90,0.964664310954064,0.890152452515081
"USGS-02024000",1987-12-31,1030,0.710344827586207,1.02387633769322,1987,12,31,"Winter",91,0.710344827586207,0.903456675641445
"USGS-02024000",1988-01-02,700,0.831353919239905,1.01697688458088,1988,1,2,"Winter",91,0.831353919239905,0.903456675641445
"USGS-02024000",1988-01-03,587,0.838571428571429,1.00868163265306,1988,1,3,"Winter",91,0.838571428571429,0.903456675641445
"USGS-02024000",1988-01-05,461,0.881453154875717,0.98931740327351,1988,1,5,"Winter",91,0.881453154875717,0.903456675641445
"USGS-02024000",1988-01-08,335,0.985294117647059,0.988192041522491,1988,1,8,"Winter",91,0.985294117647059,0.903456675641445
"USGS-02024000",1988-01-10,335,0.99406528189911,0.988165784677157,1988,1,10,"Winter",91,0.99406528189911,0.903456675641445
"USGS-02024000",1988-01-11,325,0.970149253731343,0.975941189574515,1988,1,11,"Winter",91,0.970149253731343,0.903456675641445
"USGS-02024000",1988-01-12,312,0.96,0.989538461538461,1988,1,12,"Winter",91,0.96,0.903456675641445
"USGS-02024000",1988-01-13,300,0.961538461538462,1.00160256410256,1988,1,13,"Winter",91,0.961538461538462,0.903456675641445
"USGS-02024000",1988-01-14,287,0.956666666666667,0.994933333333333,1988,1,14,"Winter",91,0.956666666666667,0.903456675641445
"USGS-02024000",1988-01-15,275,0.958188153310105,1.0015904041569,1988,1,15,"Winter",91,0.958188153310105,0.903456675641445
"USGS-02024000",1988-02-26,322,0.947058823529412,0.999982698961938,1988,2,26,"Winter",92,0.947058823529412,0.921326592130439
"USGS-02024000",1988-02-28,313,0.990506329113924,1.00931341131229,1988,2,28,"Winter",92,0.990506329113924,0.921326592130439
"USGS-02024000",1988-02-29,301,0.961661341853035,0.970878543212649,1988,2,29,"Winter",92,0.961661341853035,0.921326592130439
"USGS-02024000",1988-03-01,289,0.960132890365448,0.998410613569387,1988,3,1,"Spring",92,0.960132890365448,0.921326592130439
"USGS-02024000",1988-03-02,277,0.958477508650519,0.998275882712132,1988,3,2,"Spring",92,0.958477508650519,0.921326592130439
"USGS-02024000",1988-03-03,273,0.985559566787004,1.02825528809186,1988,3,3,"Spring",92,0.985559566787004,0.921326592130439
"USGS-02024000",1988-03-07,273,0.938144329896907,0.983278421369611,1988,3,7,"Spring",92,0.938144329896907,0.921326592130439
"USGS-02024000",1988-03-08,262,0.95970695970696,1.02298434166566,1988,3,8,"Spring",92,0.95970695970696,0.921326592130439
"USGS-02024000",1988-03-12,250,0.961538461538462,0.983727810650888,1988,3,12,"Spring",92,0.961538461538462,0.921326592130439
"USGS-02024000",1988-03-16,259,0.966417910447761,1.00969035419915,1988,3,16,"Spring",92,0.966417910447761,0.921326592130439
"USGS-02024000",1988-03-17,253,0.976833976833977,1.01077801463902,1988,3,17,"Spring",92,0.976833976833977,0.921326592130439
"USGS-02024000",1988-03-18,245,0.968379446640316,0.991344967114,1988,3,18,"Spring",92,0.968379446640316,0.921326592130439
"USGS-02024000",1988-03-20,242,0.987755102040816,0.987755102040816,1988,3,20,"Spring",92,0.987755102040816,0.921326592130439
"USGS-02024000",1988-03-21,236,0.975206611570248,0.98729594973021,1988,3,21,"Spring",92,0.975206611570248,0.921326592130439
"USGS-02024000",1988-03-22,233,0.98728813559322,1.01238868141339,1988,3,22,"Spring",92,0.98728813559322,0.921326592130439
"USGS-02024000",1988-03-23,224,0.96137339055794,0.97375158871963,1988,3,23,"Spring",92,0.96137339055794,0.921326592130439
"USGS-02024000",1988-03-24,217,0.96875,1.00767299107143,1988,3,24,"Spring",92,0.96875,0.921326592130439
"USGS-02024000",1988-03-25,212,0.976958525345622,1.0084733164858,1988,3,25,"Spring",92,0.976958525345622,0.921326592130439
"USGS-02024000",1988-05-28,534,0.810318664643399,0.992302219070141,1988,5,28,"Spring",93,0.810318664643399,0.973871031244786
"USGS-02024000",1988-05-31,365,0.905707196029777,1.02257264067878,1988,5,31,"Spring",93,0.905707196029777,0.973871031244786
"USGS-02024000",1988-06-01,332,0.90958904109589,1.00428598236067,1988,6,1,"Summer",93,0.90958904109589,0.973871031244786
"USGS-02024000",1988-06-02,298,0.897590361445783,0.986808680505153,1988,6,2,"Summer",93,0.897590361445783,0.973871031244786
"USGS-02024000",1988-06-06,258,0.877551020408163,0.996945717062335,1988,6,6,"Summer",93,0.877551020408163,0.973871031244786
"USGS-02024000",1988-06-08,214,0.91063829787234,0.999764599366229,1988,6,8,"Summer",93,0.91063829787234,0.973871031244786
"USGS-02024000",1988-06-12,187,0.921182266009852,0.971098546434031,1988,6,12,"Summer",93,0.921182266009852,0.973871031244786
"USGS-02024000",1988-06-13,172,0.919786096256685,0.99848437187223,1988,6,13,"Summer",93,0.919786096256685,0.973871031244786
"USGS-02024000",1988-06-14,159,0.924418604651163,1.00503650621958,1988,6,14,"Summer",93,0.924418604651163,0.973871031244786
"USGS-02024000",1988-06-15,150,0.943396226415094,1.02052925121633,1988,6,15,"Summer",93,0.943396226415094,0.973871031244786
"USGS-02024000",1988-06-16,144,0.96,1.0176,1988,6,16,"Summer",93,0.96,0.973871031244786
"USGS-02024000",1988-06-17,140,0.972222222222222,1.01273148148148,1988,6,17,"Summer",93,0.972222222222222,0.973871031244786
"USGS-02024000",1988-06-18,137,0.978571428571429,1.0065306122449,1988,6,18,"Summer",93,0.978571428571429,0.973871031244786
"USGS-02024000",1988-06-19,135,0.985401459854015,1.0069795940114,1988,6,19,"Summer",93,0.985401459854015,0.973871031244786
"USGS-02024000",1988-06-21,125,0.968992248062015,1.01406165494862,1988,6,21,"Summer",93,0.968992248062015,0.973871031244786
"USGS-02024000",1988-06-22,118,0.944,0.974208,1988,6,22,"Summer",93,0.944,0.973871031244786
"USGS-02024000",1988-06-23,112,0.949152542372881,1.00545820166619,1988,6,23,"Summer",93,0.949152542372881,0.973871031244786
"USGS-02024000",1988-06-24,105,0.9375,0.987723214285714,1988,6,24,"Summer",93,0.9375,0.973871031244786
"USGS-02024000",1988-06-28,90,0.9375,0.99609375,1988,6,28,"Summer",93,0.9375,0.973871031244786
"USGS-02024000",1988-06-29,85,0.944444444444444,1.00740740740741,1988,6,29,"Summer",93,0.944444444444444,0.973871031244786
"USGS-02024000",1989-01-20,688,0.804678362573099,1.02584726924524,1989,1,20,"Winter",94,0.804678362573099,0.920647907046194
"USGS-02024000",1989-01-22,483,0.841463414634146,1.00858332625138,1989,1,22,"Winter",94,0.841463414634146,0.920647907046194
"USGS-02024000",1989-01-24,390,0.906976744186046,1.01876690102758,1989,1,24,"Winter",94,0.906976744186046,0.920647907046194
"USGS-02024000",1989-01-25,360,0.923076923076923,1.01775147928994,1989,1,25,"Winter",94,0.923076923076923,0.920647907046194
"USGS-02024000",1989-01-26,332,0.922222222222222,0.999074074074074,1989,1,26,"Winter",94,0.922222222222222,0.920647907046194
"USGS-02024000",1989-01-27,310,0.933734939759036,1.01248366961823,1989,1,27,"Winter",94,0.933734939759036,0.920647907046194
"USGS-02024000",1989-01-28,289,0.932258064516129,0.998418314255983,1989,1,28,"Winter",94,0.932258064516129,0.920647907046194
"USGS-02024000",1989-01-29,270,0.934256055363322,1.00214317357311,1989,1,29,"Winter",94,0.934256055363322,0.920647907046194
"USGS-02024000",1989-01-31,263,0.996212121212121,1.01885330578512,1989,1,31,"Winter",94,0.996212121212121,0.920647907046194
"USGS-02024000",1989-02-02,228,0.938271604938272,1.01549560534471,1989,2,2,"Winter",94,0.938271604938272,0.920647907046194
"USGS-02024000",1989-04-02,581,0.928115015974441,0.984454266145413,1989,4,2,"Spring",95,0.928115015974441,0.957474473315121
"USGS-02024000",1989-04-03,533,0.917383820998279,0.988437645344101,1989,4,3,"Spring",95,0.917383820998279,0.957474473315121
"USGS-02024000",1989-04-07,449,0.953290870488323,1.02615386695877,1989,4,7,"Spring",95,0.953290870488323,0.957474473315121
"USGS-02024000",1989-04-11,463,0.944897959183673,0.996963765097876,1989,4,11,"Spring",95,0.944897959183673,0.957474473315121
"USGS-02024000",1989-04-12,442,0.954643628509719,1.01031399129538,1989,4,12,"Spring",95,0.954643628509719,0.957474473315121
"USGS-02024000",1989-04-13,419,0.947963800904977,0.993002805020372,1989,4,13,"Spring",95,0.947963800904977,0.957474473315121
"USGS-02024000",1989-04-14,408,0.973747016706444,1.02719852359009,1989,4,14,"Spring",95,0.973747016706444,0.957474473315121
"USGS-02024000",1989-04-15,396,0.970588235294118,0.996756055363322,1989,4,15,"Spring",95,0.970588235294118,0.957474473315121
"USGS-02024000",1989-04-16,385,0.972222222222222,1.0016835016835,1989,4,16,"Spring",95,0.972222222222222,0.957474473315121
"USGS-02024000",1989-04-18,335,0.933147632311978,1.00072935498638,1989,4,18,"Spring",95,0.933147632311978,0.957474473315121
"USGS-02024000",1989-04-20,318,0.984520123839009,1.02109672286708,1989,4,20,"Spring",95,0.984520123839009,0.957474473315121
"USGS-02024000",1989-04-22,291,0.963576158940397,1.01462655146704,1989,4,22,"Spring",95,0.963576158940397,0.957474473315121
"USGS-02024000",1989-04-23,283,0.972508591065292,1.00927008419834,1989,4,23,"Spring",95,0.972508591065292,0.957474473315121
"USGS-02024000",1989-04-24,274,0.968197879858657,0.995567431232754,1989,4,24,"Spring",95,0.968197879858657,0.957474473315121
"USGS-02024000",1989-10-28,654,0.910863509749304,1.01362109232548,1989,10,28,"Fall",96,0.910863509749304,0.954890135044307
"USGS-02024000",1989-10-29,604,0.923547400611621,1.0139251278886,1989,10,29,"Fall",96,0.923547400611621,0.954890135044307
"USGS-02024000",1989-10-30,564,0.933774834437086,1.01107407569843,1989,10,30,"Fall",96,0.933774834437086,0.954890135044307
"USGS-02024000",1989-11-01,542,0.994495412844037,1.02916589512667,1989,11,1,"Fall",96,0.994495412844037,0.954890135044307
"USGS-02024000",1989-11-03,477,0.942687747035573,1.00975644050055,1989,11,3,"Fall",96,0.942687747035573,0.954890135044307
"USGS-02024000",1989-11-04,446,0.935010482180293,0.991855983193351,1989,11,4,"Fall",96,0.935010482180293,0.954890135044307
"USGS-02024000",1989-11-05,425,0.952914798206278,1.01914878642241,1989,11,5,"Fall",96,0.952914798206278,0.954890135044307
"USGS-02024000",1989-11-06,409,0.962352941176471,1.0099044982699,1989,11,6,"Fall",96,0.962352941176471,0.954890135044307
"USGS-02024000",1989-11-07,395,0.965770171149144,1.0035509113408,1989,11,7,"Fall",96,0.965770171149144,0.954890135044307
"USGS-02024000",1989-11-11,377,0.926289926289926,0.971807858785746,1989,11,11,"Fall",96,0.926289926289926,0.954890135044307
"USGS-02024000",1989-11-13,345,0.958333333333333,1.00358796296296,1989,11,13,"Fall",96,0.958333333333333,0.954890135044307
"USGS-02024000",1989-11-14,334,0.968115942028986,1.01020793950851,1989,11,14,"Fall",96,0.968115942028986,0.954890135044307
"USGS-02024000",1989-11-15,331,0.991017964071856,1.02365628025386,1989,11,15,"Fall",96,0.991017964071856,0.954890135044307
"USGS-02024000",1989-11-22,842,0.858307849133537,1.01492059632508,1989,11,22,"Fall",97,0.858307849133537,0.931542188397124
"USGS-02024000",1989-11-25,621,0.896103896103896,1.02541181761961,1989,11,25,"Fall",97,0.896103896103896,0.931542188397124
"USGS-02024000",1989-11-29,590,0.947030497592295,0.981993100232139,1989,11,29,"Fall",97,0.947030497592295,0.931542188397124
"USGS-02024000",1989-11-30,554,0.938983050847458,0.991502441827061,1989,11,30,"Fall",97,0.938983050847458,0.931542188397124
"USGS-02024000",1989-12-01,528,0.953068592057762,1.01500084713733,1989,12,1,"Winter",97,0.953068592057762,0.931542188397124
"USGS-02024000",1989-12-02,508,0.962121212121212,1.00949839302112,1989,12,2,"Winter",97,0.962121212121212,0.931542188397124
"USGS-02024000",1989-12-03,489,0.96259842519685,1.000496000992,1989,12,3,"Winter",97,0.96259842519685,0.931542188397124
"USGS-02024000",1989-12-04,458,0.936605316973415,0.972996934606329,1989,12,4,"Winter",97,0.936605316973415,0.931542188397124
"USGS-02024000",1989-12-06,441,0.984375,1.00634765625,1989,12,6,"Winter",97,0.984375,0.931542188397124
"USGS-02024000",1989-12-09,421,0.997630331753555,0.995266278834707,1989,12,9,"Winter",97,0.997630331753555,0.931542188397124
"USGS-02024000",1990-01-06,1270,0.881944444444444,0.986062885802469,1990,1,6,"Winter",98,0.881944444444444,0.962584190111333
"USGS-02024000",1990-01-07,1100,0.866141732283465,0.982081964163928,1990,1,7,"Winter",98,0.866141732283465,0.962584190111333
"USGS-02024000",1990-01-11,1060,0.954954954954955,1.02378053729405,1990,1,11,"Winter",98,0.954954954954955,0.962584190111333
"USGS-02024000",1990-01-12,998,0.941509433962264,0.985920256318975,1990,1,12,"Winter",98,0.941509433962264,0.962584190111333
"USGS-02024000",1990-01-14,797,0.885555555555556,0.981982716049383,1990,1,14,"Winter",98,0.885555555555556,0.962584190111333
"USGS-02024000",1990-01-16,700,0.940860215053763,1.00788385940571,1990,1,16,"Winter",98,0.940860215053763,0.962584190111333
"USGS-02024000",1990-01-17,654,0.934285714285714,0.993012244897959,1990,1,17,"Winter",98,0.934285714285714,0.962584190111333
"USGS-02024000",1990-01-18,620,0.948012232415902,1.01469199188246,1990,1,18,"Winter",98,0.948012232415902,0.962584190111333
"USGS-02024000",1990-01-19,584,0.941935483870968,0.993590010405827,1990,1,19,"Winter",98,0.941935483870968,0.962584190111333
"USGS-02024000",1990-01-20,557,0.953767123287671,1.01256098705198,1990,1,20,"Winter",98,0.953767123287671,0.962584190111333
"USGS-02024000",1990-01-24,487,0.953033268101761,1.02203959084103,1990,1,24,"Winter",98,0.953033268101761,0.962584190111333
"USGS-02024000",1990-02-08,1410,0.824561403508772,1.01261926746691,1990,2,8,"Winter",99,0.824561403508772,0.757537828356652
"USGS-02024000",1990-02-09,1190,0.843971631205674,1.02354006337709,1990,2,9,"Winter",99,0.843971631205674,0.757537828356652
"USGS-02024000",1990-02-13,1480,0.795698924731183,1.02243033876749,1990,2,13,"Winter",99,0.795698924731183,0.757537828356652
"USGS-02024000",1990-02-15,1100,0.873015873015873,1.02544721592341,1990,2,15,"Winter",99,0.873015873015873,0.757537828356652
"USGS-02024000",1990-02-17,1030,0.971698113207547,1.00836596653613,1990,2,17,"Winter",99,0.971698113207547,0.757537828356652
"USGS-02024000",1990-02-20,807,0.944964871194379,0.982586423443336,1990,2,20,"Winter",99,0.944964871194379,0.757537828356652
"USGS-02024000",1990-02-21,741,0.9182156133829,0.971692854806687,1990,2,21,"Winter",99,0.9182156133829,0.757537828356652
"USGS-02024000",1990-03-01,903,0.894059405940594,0.973728065875895,1990,3,1,"Spring",100,0.894059405940594,0.966920018772689
"USGS-02024000",1990-03-02,830,0.919158361018826,1.02807302838208,1990,3,2,"Spring",100,0.919158361018826,0.966920018772689
"USGS-02024000",1990-03-05,687,0.901574803149606,0.993861987723975,1990,3,5,"Spring",100,0.901574803149606,0.966920018772689
"USGS-02024000",1990-03-06,637,0.927219796215429,1.0284446647979,1990,3,6,"Spring",100,0.927219796215429,0.966920018772689
"USGS-02024000",1990-03-07,593,0.930926216640502,1.00399734824494,1990,3,7,"Spring",100,0.930926216640502,0.966920018772689
"USGS-02024000",1990-03-08,556,0.937605396290051,1.00717476802152,1990,3,8,"Spring",100,0.937605396290051,0.966920018772689
"USGS-02024000",1990-03-10,533,0.979779411764706,1.00139219290657,1990,3,10,"Spring",100,0.979779411764706,0.966920018772689
"USGS-02024000",1990-03-11,513,0.962476547842402,0.982340041325078,1990,3,11,"Spring",100,0.962476547842402,0.966920018772689
"USGS-02024000",1990-03-12,494,0.962962962962963,1.00050537867302,1990,3,12,"Spring",100,0.962962962962963,0.966920018772689
"USGS-02024000",1990-03-13,473,0.95748987854251,0.994316412332607,1990,3,13,"Spring",100,0.95748987854251,0.966920018772689
"USGS-02024000",1990-03-14,459,0.970401691331924,1.01348506452002,1990,3,14,"Spring",100,0.970401691331924,0.966920018772689
"USGS-02024000",1990-03-15,444,0.967320261437909,0.99682458313754,1990,3,15,"Spring",100,0.967320261437909,0.966920018772689
"USGS-02024000",1990-06-14,342,0.93956043956044,1.02732157951938,1990,6,14,"Summer",101,0.93956043956044,0.983265845913133
"USGS-02024000",1990-06-15,327,0.956140350877193,1.01764645531959,1990,6,15,"Summer",101,0.956140350877193,0.983265845913133
"USGS-02024000",1990-06-18,292,0.95114006514658,1.00380905898206,1990,6,18,"Summer",101,0.95114006514658,0.983265845913133
"USGS-02024000",1990-06-21,269,0.96415770609319,1.00908261712979,1990,6,21,"Summer",101,0.96415770609319,0.983265845913133
"USGS-02024000",1990-06-22,265,0.985130111524164,1.02175204875555,1990,6,22,"Summer",101,0.985130111524164,0.983265845913133
"USGS-02024000",1990-06-26,230,0.934959349593496,1.02997554365788,1990,6,26,"Summer",101,0.934959349593496,0.983265845913133
"USGS-02024000",1990-06-27,221,0.960869565217391,1.02771266540643,1990,6,27,"Summer",101,0.960869565217391,0.983265845913133
"USGS-02024000",1990-06-28,214,0.968325791855204,1.00775987387646,1990,6,28,"Summer",101,0.968325791855204,0.983265845913133
"USGS-02024000",1990-06-29,203,0.948598130841122,0.979627041663027,1990,6,29,"Summer",101,0.948598130841122,0.983265845913133
"USGS-02024000",1990-06-30,196,0.96551724137931,1.01783590963139,1990,6,30,"Summer",101,0.96551724137931,0.983265845913133
"USGS-02024000",1990-07-04,164,0.911111111111111,1.00728395061728,1990,7,4,"Summer",101,0.911111111111111,0.983265845913133
"USGS-02024000",1990-07-06,148,0.942675159235669,0.98470526187675,1990,7,6,"Summer",101,0.942675159235669,0.983265845913133
"USGS-02024000",1990-07-07,143,0.966216216216216,1.02497260774288,1990,7,7,"Summer",101,0.966216216216216,0.983265845913133
"USGS-02024000",1990-07-11,144,0.986301369863014,0.986301369863014,1990,7,11,"Summer",101,0.986301369863014,0.983265845913133
"USGS-02024000",1990-10-25,2600,0.577777777777778,0.998913580246913,1990,10,25,"Fall",102,0.577777777777778,0.862511596712114
"USGS-02024000",1990-10-29,874,0.824528301886792,1.02677109291563,1990,10,29,"Fall",102,0.824528301886792,0.862511596712114
"USGS-02024000",1990-10-31,656,0.875834445927904,1.0220017433124,1990,10,31,"Fall",102,0.875834445927904,0.862511596712114
"USGS-02024000",1990-11-01,589,0.897865853658537,1.02515476279001,1990,11,1,"Fall",102,0.897865853658537,0.862511596712114
"USGS-02024000",1990-11-05,423,0.937915742793792,1.02110117452717,1990,11,5,"Fall",102,0.937915742793792,0.862511596712114
"USGS-02024000",1990-11-07,398,0.963680387409201,0.987014052963903,1990,11,7,"Fall",102,0.963680387409201,0.862511596712114
"USGS-02024000",1990-11-09,354,0.951612903225806,1.01812348248352,1990,11,9,"Fall",102,0.951612903225806,0.862511596712114
"USGS-02024000",1990-11-16,425,0.946547884187082,0.999250995778791,1990,11,16,"Fall",103,0.946547884187082,0.987071972530089
"USGS-02024000",1990-11-17,405,0.952941176470588,1.00675432525952,1990,11,17,"Fall",103,0.952941176470588,0.987071972530089
"USGS-02024000",1990-11-18,384,0.948148148148148,0.994970278920896,1990,11,18,"Fall",103,0.948148148148148,0.987071972530089
"USGS-02024000",1990-11-19,365,0.950520833333333,1.00250244140625,1990,11,19,"Fall",103,0.950520833333333,0.987071972530089
"USGS-02024000",1990-11-20,347,0.950684931506849,1.00017264027022,1990,11,20,"Fall",103,0.950684931506849,0.987071972530089
"USGS-02024000",1990-11-21,331,0.953890489913545,1.00337184097534,1990,11,21,"Fall",103,0.953890489913545,0.987071972530089
"USGS-02024000",1990-11-22,318,0.960725075528701,1.00716495833371,1990,11,22,"Fall",103,0.960725075528701,0.987071972530089
"USGS-02024000",1990-11-23,313,0.984276729559748,1.02451445749773,1990,11,23,"Fall",103,0.984276729559748,0.987071972530089
"USGS-02024000",1990-11-24,303,0.968051118210863,0.983515193581643,1990,11,24,"Fall",103,0.968051118210863,0.987071972530089
"USGS-02024000",1990-11-25,291,0.96039603960396,0.992092278534784,1990,11,25,"Fall",103,0.96039603960396,0.987071972530089
"USGS-02024000",1990-11-26,281,0.965635738831615,1.0054557692989,1990,11,26,"Fall",103,0.965635738831615,0.987071972530089
"USGS-02024000",1990-11-27,271,0.9644128113879,0.998733552006687,1990,11,27,"Fall",103,0.9644128113879,0.987071972530089
"USGS-02024000",1990-11-28,263,0.970479704797048,1.00629076401465,1990,11,28,"Fall",103,0.970479704797048,0.987071972530089
"USGS-02024000",1990-11-29,258,0.980988593155893,1.01082855036216,1990,11,29,"Fall",103,0.980988593155893,0.987071972530089
"USGS-02024000",1990-11-30,247,0.957364341085271,0.975917913586924,1990,11,30,"Fall",103,0.957364341085271,0.987071972530089
"USGS-02024000",1990-12-01,240,0.97165991902834,1.01493222311462,1990,12,1,"Winter",103,0.97165991902834,0.987071972530089
"USGS-02024000",1990-12-02,237,0.9875,1.01630208333333,1990,12,2,"Winter",103,0.9875,0.987071972530089
"USGS-02024000",1991-01-28,773,0.942682926829268,1.00706127305175,1991,1,28,"Winter",104,0.942682926829268,0.916699922110451
"USGS-02024000",1991-01-29,721,0.932729624838292,0.989441516646054,1991,1,29,"Winter",104,0.932729624838292,0.916699922110451
"USGS-02024000",1991-01-30,674,0.934812760055479,1.00223337520511,1991,1,30,"Winter",104,0.934812760055479,0.916699922110451
"USGS-02024000",1991-01-31,638,0.946587537091988,1.01259586682986,1991,1,31,"Winter",104,0.946587537091988,0.916699922110451
"USGS-02024000",1991-02-01,589,0.923197492163009,0.975290140623618,1991,2,1,"Winter",104,0.923197492163009,0.916699922110451
"USGS-02024000",1991-02-02,542,0.920203735144312,0.996757186794688,1991,2,2,"Winter",104,0.920203735144312,0.916699922110451
"USGS-02024000",1991-02-04,495,0.951923076923077,0.99219674556213,1991,2,4,"Winter",104,0.951923076923077,0.916699922110451
"USGS-02024000",1991-02-05,480,0.96969696969697,1.01867156412611,1991,2,5,"Winter",104,0.96969696969697,0.916699922110451
"USGS-02024000",1991-02-06,477,0.99375,1.0248046875,1991,2,6,"Winter",104,0.99375,0.916699922110451
"USGS-02024000",1991-02-08,484,0.997938144329897,0.981477308959507,1991,2,8,"Winter",104,0.997938144329897,0.916699922110451
"USGS-02024000",1991-02-10,443,0.960954446854664,1.00889794420316,1991,2,10,"Winter",104,0.960954446854664,0.916699922110451
"USGS-02024000",1991-02-11,433,0.977426636568849,1.01714148861905,1991,2,11,"Winter",104,0.977426636568849,0.916699922110451
"USGS-02024000",1991-02-12,415,0.958429561200924,0.980564193099329,1991,2,12,"Winter",104,0.958429561200924,0.916699922110451
"USGS-02024000",1991-04-19,1110,0.917355371900826,1.01591421351001,1991,4,19,"Spring",105,0.917355371900826,0.974791941243959
"USGS-02024000",1991-04-22,947,0.937623762376238,1.01189099107931,1991,4,22,"Spring",105,0.937623762376238,0.974791941243959
"USGS-02024000",1991-04-23,869,0.917634635691658,0.978681079248759,1991,4,23,"Spring",105,0.917634635691658,0.974791941243959
"USGS-02024000",1991-04-24,781,0.89873417721519,0.979403067690201,1991,4,24,"Spring",105,0.89873417721519,0.974791941243959
"USGS-02024000",1991-04-25,707,0.905249679897567,1.00724964382969,1991,4,25,"Spring",105,0.905249679897567,0.974791941243959
"USGS-02024000",1991-04-26,654,0.925035360678925,1.02185660069341,1991,4,26,"Spring",105,0.925035360678925,0.974791941243959
"USGS-02024000",1991-04-27,618,0.944954128440367,1.02153297982774,1991,4,27,"Spring",105,0.944954128440367,0.974791941243959
"USGS-02024000",1991-04-28,596,0.964401294498382,1.02058001068275,1991,4,28,"Spring",105,0.964401294498382,0.974791941243959
"USGS-02024000",1991-04-29,573,0.961409395973154,0.996897662267465,1991,4,29,"Spring",105,0.961409395973154,0.974791941243959
"USGS-02024000",1991-04-30,566,0.987783595113438,1.02743284936756,1991,4,30,"Spring",105,0.987783595113438,0.974791941243959
"USGS-02024000",1991-05-02,479,0.921153846153846,1.00264053254438,1991,5,2,"Spring",105,0.921153846153846,0.974791941243959
