"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"14364","USGS","01632000",1964-07-28,0.8,"A",1964-07-28
"14365","USGS","01632000",1964-07-29,1,"A",1964-07-29
"14366","USGS","01632000",1964-07-30,0.9,"A",1964-07-30
"14367","USGS","01632000",1964-07-31,0.7,"A",1964-07-31
"14368","USGS","01632000",1964-08-01,0.7,"A",1964-08-01
"14369","USGS","01632000",1964-08-02,0.7,"A",1964-08-02
"14370","USGS","01632000",1964-08-03,0.7,"A",1964-08-03
"14371","USGS","01632000",1964-08-04,0.9,"A",1964-08-04
"14372","USGS","01632000",1964-08-05,0.7,"A",1964-08-05
"14373","USGS","01632000",1964-08-06,0.6,"A",1964-08-06
"14374","USGS","01632000",1964-08-07,0.6,"A",1964-08-07
"14375","USGS","01632000",1964-08-08,0.7,"A",1964-08-08
"14376","USGS","01632000",1964-08-09,0.7,"A",1964-08-09
"14377","USGS","01632000",1964-08-10,0.6,"A",1964-08-10
"14378","USGS","01632000",1964-08-11,0.6,"A",1964-08-11
"14379","USGS","01632000",1964-08-12,0.6,"A",1964-08-12
"14380","USGS","01632000",1964-08-13,0.6,"A",1964-08-13
"14381","USGS","01632000",1964-08-14,0.5,"A",1964-08-14
"14382","USGS","01632000",1964-08-15,0.5,"A",1964-08-15
"14383","USGS","01632000",1964-08-16,0.6,"A",1964-08-16
"14384","USGS","01632000",1964-08-17,0.6,"A",1964-08-17
"14385","USGS","01632000",1964-08-18,0.9,"A",1964-08-18
"14386","USGS","01632000",1964-08-19,0.9,"A",1964-08-19
"14387","USGS","01632000",1964-08-20,0.7,"A",1964-08-20
"14388","USGS","01632000",1964-08-21,0.7,"A",1964-08-21
"14389","USGS","01632000",1964-08-22,0.7,"A",1964-08-22
"14390","USGS","01632000",1964-08-23,0.7,"A",1964-08-23
"14391","USGS","01632000",1964-08-24,1,"A",1964-08-24
"14392","USGS","01632000",1964-08-25,0.9,"A",1964-08-25
"14393","USGS","01632000",1964-08-26,0.8,"A",1964-08-26
"14394","USGS","01632000",1964-08-27,0.7,"A",1964-08-27
"14395","USGS","01632000",1964-08-28,0.6,"A",1964-08-28
"14396","USGS","01632000",1964-08-29,0.6,"A",1964-08-29
"14397","USGS","01632000",1964-08-30,0.6,"A",1964-08-30
"14398","USGS","01632000",1964-08-31,7.4,"A",1964-08-31
"14399","USGS","01632000",1964-09-01,3.4,"A",1964-09-01
"14400","USGS","01632000",1964-09-02,1.6,"A",1964-09-02
"14401","USGS","01632000",1964-09-03,0.9,"A",1964-09-03
"14402","USGS","01632000",1964-09-04,0.8,"A",1964-09-04
"14403","USGS","01632000",1964-09-05,0.6,"A",1964-09-05
"14404","USGS","01632000",1964-09-06,0.6,"A",1964-09-06
"14405","USGS","01632000",1964-09-07,0.6,"A",1964-09-07
"14406","USGS","01632000",1964-09-08,0.6,"A",1964-09-08
"14407","USGS","01632000",1964-09-09,0.6,"A",1964-09-09
"14408","USGS","01632000",1964-09-10,0.5,"A",1964-09-10
"14409","USGS","01632000",1964-09-11,0.5,"A",1964-09-11
"14410","USGS","01632000",1964-09-12,0.5,"A",1964-09-12
"14411","USGS","01632000",1964-09-13,0.5,"A",1964-09-13
"14412","USGS","01632000",1964-09-14,0.5,"A",1964-09-14
"14413","USGS","01632000",1964-09-15,0.5,"A",1964-09-15
"14414","USGS","01632000",1964-09-16,0.5,"A",1964-09-16
"14415","USGS","01632000",1964-09-17,0.5,"A",1964-09-17
"14416","USGS","01632000",1964-09-18,0.5,"A",1964-09-18
"14417","USGS","01632000",1964-09-19,0.6,"A",1964-09-19
"14418","USGS","01632000",1964-09-20,1.9,"A",1964-09-20
"14419","USGS","01632000",1964-09-21,2,"A",1964-09-21
"14420","USGS","01632000",1964-09-22,1.5,"A",1964-09-22
"14421","USGS","01632000",1964-09-23,1.1,"A",1964-09-23
"14422","USGS","01632000",1964-09-24,1,"A",1964-09-24
"14423","USGS","01632000",1964-09-25,0.9,"A",1964-09-25
"14424","USGS","01632000",1964-09-26,0.9,"A",1964-09-26
"14425","USGS","01632000",1964-09-27,0.9,"A",1964-09-27
"14426","USGS","01632000",1964-09-28,1.7,"A",1964-09-28
"14427","USGS","01632000",1964-09-29,8.9,"A",1964-09-29
"14428","USGS","01632000",1964-09-30,36,"A",1964-09-30
"14429","USGS","01632000",1964-10-01,25,"A",1964-10-01
"14430","USGS","01632000",1964-10-02,24,"A",1964-10-02
"14431","USGS","01632000",1964-10-03,28,"A",1964-10-03
"14432","USGS","01632000",1964-10-04,21,"A",1964-10-04
"14433","USGS","01632000",1964-10-05,17,"A",1964-10-05
"14434","USGS","01632000",1964-10-06,13,"A",1964-10-06
"14435","USGS","01632000",1964-10-07,10,"A",1964-10-07
"14436","USGS","01632000",1964-10-08,10,"A",1964-10-08
"14437","USGS","01632000",1964-10-09,10,"A",1964-10-09
"14438","USGS","01632000",1964-10-10,10,"A",1964-10-10
"14439","USGS","01632000",1964-10-11,10,"A",1964-10-11
"14440","USGS","01632000",1964-10-12,9.5,"A",1964-10-12
"14441","USGS","01632000",1964-10-13,9.5,"A",1964-10-13
"14442","USGS","01632000",1964-10-14,9,"A",1964-10-14
"14443","USGS","01632000",1964-10-15,9,"A",1964-10-15
"14444","USGS","01632000",1964-10-16,9.5,"A",1964-10-16
"14445","USGS","01632000",1964-10-17,78,"A",1964-10-17
"14446","USGS","01632000",1964-10-18,94,"A",1964-10-18
"14447","USGS","01632000",1964-10-19,86,"A",1964-10-19
"14448","USGS","01632000",1964-10-20,84,"A",1964-10-20
"14449","USGS","01632000",1964-10-21,72,"A",1964-10-21
"14450","USGS","01632000",1964-10-22,62,"A",1964-10-22
"14451","USGS","01632000",1964-10-23,55,"A",1964-10-23
"14452","USGS","01632000",1964-10-24,47,"A",1964-10-24
"14453","USGS","01632000",1964-10-25,41,"A",1964-10-25
"14454","USGS","01632000",1964-10-26,36,"A",1964-10-26
"14455","USGS","01632000",1964-10-27,31,"A",1964-10-27
"14456","USGS","01632000",1964-10-28,27,"A",1964-10-28
"14457","USGS","01632000",1964-10-29,26,"A",1964-10-29
"14458","USGS","01632000",1964-10-30,23,"A",1964-10-30
"14459","USGS","01632000",1964-10-31,21,"A",1964-10-31
"14460","USGS","01632000",1964-11-01,20,"A",1964-11-01
"14461","USGS","01632000",1964-11-02,18,"A",1964-11-02
"14462","USGS","01632000",1964-11-03,18,"A",1964-11-03
"14463","USGS","01632000",1964-11-04,16,"A",1964-11-04
"14464","USGS","01632000",1964-11-05,15,"A",1964-11-05
"14465","USGS","01632000",1964-11-06,13,"A",1964-11-06
"14466","USGS","01632000",1964-11-07,13,"A",1964-11-07
"14467","USGS","01632000",1964-11-08,12,"A",1964-11-08
"14468","USGS","01632000",1964-11-09,12,"A",1964-11-09
"14469","USGS","01632000",1964-11-10,11,"A",1964-11-10
"14470","USGS","01632000",1964-11-11,10,"A",1964-11-11
"14471","USGS","01632000",1964-11-12,10,"A",1964-11-12
"14472","USGS","01632000",1964-11-13,9.5,"A",1964-11-13
"14473","USGS","01632000",1964-11-14,9,"A",1964-11-14
"14474","USGS","01632000",1964-11-15,8.6,"A",1964-11-15
"14475","USGS","01632000",1964-11-16,8.6,"A",1964-11-16
"14476","USGS","01632000",1964-11-17,8.2,"A",1964-11-17
"14477","USGS","01632000",1964-11-18,8.2,"A",1964-11-18
"14478","USGS","01632000",1964-11-19,9,"A",1964-11-19
"14479","USGS","01632000",1964-11-20,8.6,"A",1964-11-20
"14480","USGS","01632000",1964-11-21,7.8,"A",1964-11-21
"14481","USGS","01632000",1964-11-22,7.8,"A",1964-11-22
"14482","USGS","01632000",1964-11-23,7.4,"A",1964-11-23
"14483","USGS","01632000",1964-11-24,7,"A",1964-11-24
"14484","USGS","01632000",1964-11-25,126,"A",1964-11-25
"14485","USGS","01632000",1964-11-26,642,"A",1964-11-26
"14486","USGS","01632000",1964-11-27,319,"A",1964-11-27
"14487","USGS","01632000",1964-11-28,184,"A",1964-11-28
"14488","USGS","01632000",1964-11-29,136,"A",1964-11-29
"14489","USGS","01632000",1964-11-30,108,"A",1964-11-30
"14490","USGS","01632000",1964-12-01,89,"A",1964-12-01
"14491","USGS","01632000",1964-12-02,78,"A",1964-12-02
"14492","USGS","01632000",1964-12-03,70,"A",1964-12-03
"14493","USGS","01632000",1964-12-04,80,"A",1964-12-04
"14494","USGS","01632000",1964-12-05,120,"A",1964-12-05
"14495","USGS","01632000",1964-12-06,335,"A",1964-12-06
"14496","USGS","01632000",1964-12-07,330,"A",1964-12-07
"14497","USGS","01632000",1964-12-08,236,"A",1964-12-08
"14498","USGS","01632000",1964-12-09,180,"A",1964-12-09
"14499","USGS","01632000",1964-12-10,140,"A",1964-12-10
"14500","USGS","01632000",1964-12-11,117,"A",1964-12-11
"14501","USGS","01632000",1964-12-12,133,"A",1964-12-12
"14502","USGS","01632000",1964-12-13,180,"A",1964-12-13
"14503","USGS","01632000",1964-12-14,175,"A",1964-12-14
"14504","USGS","01632000",1964-12-15,159,"A",1964-12-15
"14505","USGS","01632000",1964-12-16,140,"A",1964-12-16
"14506","USGS","01632000",1964-12-17,127,"A",1964-12-17
"14507","USGS","01632000",1964-12-18,108,"A",1964-12-18
"14508","USGS","01632000",1964-12-19,92,"A",1964-12-19
"14509","USGS","01632000",1964-12-20,84,"A",1964-12-20
"14510","USGS","01632000",1964-12-21,74,"A",1964-12-21
"14511","USGS","01632000",1964-12-22,66,"A",1964-12-22
"14512","USGS","01632000",1964-12-23,62,"A",1964-12-23
"14513","USGS","01632000",1964-12-24,58,"A",1964-12-24
"14514","USGS","01632000",1964-12-25,55,"A",1964-12-25
"14515","USGS","01632000",1964-12-26,53,"A",1964-12-26
"14516","USGS","01632000",1964-12-27,69,"A",1964-12-27
"14517","USGS","01632000",1964-12-28,124,"A",1964-12-28
"14518","USGS","01632000",1964-12-29,106,"A",1964-12-29
"14519","USGS","01632000",1964-12-30,94,"A",1964-12-30
"14520","USGS","01632000",1964-12-31,92,"A",1964-12-31
"14521","USGS","01632000",1965-01-01,84,"A",1965-01-01
"14522","USGS","01632000",1965-01-02,92,"A",1965-01-02
"14523","USGS","01632000",1965-01-03,193,"A",1965-01-03
"14524","USGS","01632000",1965-01-04,241,"A",1965-01-04
"14525","USGS","01632000",1965-01-05,212,"A",1965-01-05
"14526","USGS","01632000",1965-01-06,184,"A",1965-01-06
"14527","USGS","01632000",1965-01-07,154,"A",1965-01-07
"14528","USGS","01632000",1965-01-08,146,"A",1965-01-08
"14529","USGS","01632000",1965-01-09,136,"A",1965-01-09
"14530","USGS","01632000",1965-01-10,154,"A",1965-01-10
"14531","USGS","01632000",1965-01-11,184,"A",1965-01-11
"14532","USGS","01632000",1965-01-12,207,"A",1965-01-12
"14533","USGS","01632000",1965-01-13,217,"A",1965-01-13
"14534","USGS","01632000",1965-01-14,226,"A",1965-01-14
"14535","USGS","01632000",1965-01-15,198,"A",1965-01-15
"14536","USGS","01632000",1965-01-16,170,"A",1965-01-16
"14537","USGS","01632000",1965-01-17,160,"A",1965-01-17
"14538","USGS","01632000",1965-01-18,150,"A",1965-01-18
"14539","USGS","01632000",1965-01-19,140,"A",1965-01-19
"14540","USGS","01632000",1965-01-20,130,"A",1965-01-20
"14541","USGS","01632000",1965-01-21,120,"A",1965-01-21
"14542","USGS","01632000",1965-01-22,117,"A",1965-01-22
"14543","USGS","01632000",1965-01-23,674,"A",1965-01-23
"14544","USGS","01632000",1965-01-24,3870,"A",1965-01-24
"14545","USGS","01632000",1965-01-25,1800,"A",1965-01-25
"14546","USGS","01632000",1965-01-26,1150,"A",1965-01-26
"14547","USGS","01632000",1965-01-27,835,"A",1965-01-27
"14548","USGS","01632000",1965-01-28,555,"A",1965-01-28
"14549","USGS","01632000",1965-01-29,380,"A",1965-01-29
"14550","USGS","01632000",1965-01-30,267,"A",1965-01-30
"14551","USGS","01632000",1965-01-31,170,"A",1965-01-31
"14552","USGS","01632000",1965-02-01,130,"A",1965-02-01
"14553","USGS","01632000",1965-02-02,100,"A",1965-02-02
"14554","USGS","01632000",1965-02-03,90,"A",1965-02-03
"14555","USGS","01632000",1965-02-04,80,"A",1965-02-04
"14556","USGS","01632000",1965-02-05,75,"A",1965-02-05
"14557","USGS","01632000",1965-02-06,70,"A",1965-02-06
"14558","USGS","01632000",1965-02-07,2100,"A",1965-02-07
"14559","USGS","01632000",1965-02-08,2890,"A",1965-02-08
"14560","USGS","01632000",1965-02-09,1090,"A",1965-02-09
"14561","USGS","01632000",1965-02-10,835,"A",1965-02-10
"14562","USGS","01632000",1965-02-11,665,"A",1965-02-11
"14563","USGS","01632000",1965-02-12,535,"A",1965-02-12
"14564","USGS","01632000",1965-02-13,390,"A",1965-02-13
"14565","USGS","01632000",1965-02-14,293,"A",1965-02-14
"14566","USGS","01632000",1965-02-15,236,"A",1965-02-15
"14567","USGS","01632000",1965-02-16,193,"A",1965-02-16
"14568","USGS","01632000",1965-02-17,167,"A",1965-02-17
"14569","USGS","01632000",1965-02-18,150,"A",1965-02-18
"14570","USGS","01632000",1965-02-19,136,"A",1965-02-19
"14571","USGS","01632000",1965-02-20,120,"A",1965-02-20
"14572","USGS","01632000",1965-02-21,111,"A",1965-02-21
"14573","USGS","01632000",1965-02-22,103,"A",1965-02-22
"14574","USGS","01632000",1965-02-23,92,"A",1965-02-23
"14575","USGS","01632000",1965-02-24,84,"A",1965-02-24
"14576","USGS","01632000",1965-02-25,1620,"A",1965-02-25
"14577","USGS","01632000",1965-02-26,1260,"A",1965-02-26
"14578","USGS","01632000",1965-02-27,620,"A",1965-02-27
"14579","USGS","01632000",1965-02-28,440,"A",1965-02-28
"14580","USGS","01632000",1965-03-01,324,"A",1965-03-01
"14581","USGS","01632000",1965-03-02,252,"A",1965-03-02
"14582","USGS","01632000",1965-03-03,236,"A",1965-03-03
"14583","USGS","01632000",1965-03-04,286,"A",1965-03-04
"14584","USGS","01632000",1965-03-05,4300,"A",1965-03-05
"14585","USGS","01632000",1965-03-06,1510,"A",1965-03-06
"14586","USGS","01632000",1965-03-07,760,"A",1965-03-07
"14587","USGS","01632000",1965-03-08,512,"A",1965-03-08
"14588","USGS","01632000",1965-03-09,375,"A",1965-03-09
"14589","USGS","01632000",1965-03-10,293,"A",1965-03-10
"14590","USGS","01632000",1965-03-11,231,"A",1965-03-11
"14591","USGS","01632000",1965-03-12,188,"A",1965-03-12
"14592","USGS","01632000",1965-03-13,167,"A",1965-03-13
"14593","USGS","01632000",1965-03-14,146,"A",1965-03-14
"14594","USGS","01632000",1965-03-15,133,"A",1965-03-15
"14595","USGS","01632000",1965-03-16,120,"A",1965-03-16
"14596","USGS","01632000",1965-03-17,114,"A",1965-03-17
"14597","USGS","01632000",1965-03-18,193,"A",1965-03-18
"14598","USGS","01632000",1965-03-19,490,"A",1965-03-19
"14599","USGS","01632000",1965-03-20,380,"A",1965-03-20
"14600","USGS","01632000",1965-03-21,298,"A",1965-03-21
"14601","USGS","01632000",1965-03-22,252,"A",1965-03-22
"14602","USGS","01632000",1965-03-23,231,"A",1965-03-23
"14603","USGS","01632000",1965-03-24,212,"A",1965-03-24
"14604","USGS","01632000",1965-03-25,257,"A",1965-03-25
"14605","USGS","01632000",1965-03-26,1080,"A",1965-03-26
"14606","USGS","01632000",1965-03-27,1010,"A",1965-03-27
"14607","USGS","01632000",1965-03-28,665,"A",1965-03-28
"14608","USGS","01632000",1965-03-29,512,"A",1965-03-29
"14609","USGS","01632000",1965-03-30,390,"A",1965-03-30
"14610","USGS","01632000",1965-03-31,314,"A",1965-03-31
"14611","USGS","01632000",1965-04-01,272,"A",1965-04-01
"14612","USGS","01632000",1965-04-02,246,"A",1965-04-02
"14613","USGS","01632000",1965-04-03,212,"A",1965-04-03
"14614","USGS","01632000",1965-04-04,180,"A",1965-04-04
"14615","USGS","01632000",1965-04-05,163,"A",1965-04-05
"14616","USGS","01632000",1965-04-06,154,"A",1965-04-06
"14617","USGS","01632000",1965-04-07,146,"A",1965-04-07
"14618","USGS","01632000",1965-04-08,133,"A",1965-04-08
"14619","USGS","01632000",1965-04-09,226,"A",1965-04-09
"14620","USGS","01632000",1965-04-10,288,"A",1965-04-10
"14621","USGS","01632000",1965-04-11,324,"A",1965-04-11
"14622","USGS","01632000",1965-04-12,405,"A",1965-04-12
"14623","USGS","01632000",1965-04-13,400,"A",1965-04-13
"14624","USGS","01632000",1965-04-14,335,"A",1965-04-14
"14625","USGS","01632000",1965-04-15,298,"A",1965-04-15
"14626","USGS","01632000",1965-04-16,267,"A",1965-04-16
"14627","USGS","01632000",1965-04-17,217,"A",1965-04-17
"14628","USGS","01632000",1965-04-18,188,"A",1965-04-18
"14629","USGS","01632000",1965-04-19,286,"A",1965-04-19
"14630","USGS","01632000",1965-04-20,512,"A",1965-04-20
"14631","USGS","01632000",1965-04-21,445,"A",1965-04-21
"14632","USGS","01632000",1965-04-22,365,"A",1965-04-22
"14633","USGS","01632000",1965-04-23,314,"A",1965-04-23
"14634","USGS","01632000",1965-04-24,293,"A",1965-04-24
"14635","USGS","01632000",1965-04-25,572,"A",1965-04-25
"14636","USGS","01632000",1965-04-26,1060,"A",1965-04-26
"14637","USGS","01632000",1965-04-27,860,"A",1965-04-27
"14638","USGS","01632000",1965-04-28,620,"A",1965-04-28
"14639","USGS","01632000",1965-04-29,460,"A",1965-04-29
"14640","USGS","01632000",1965-04-30,350,"A",1965-04-30
"14641","USGS","01632000",1965-05-01,283,"A",1965-05-01
"14642","USGS","01632000",1965-05-02,231,"A",1965-05-02
"14643","USGS","01632000",1965-05-03,188,"A",1965-05-03
"14644","USGS","01632000",1965-05-04,159,"A",1965-05-04
"14645","USGS","01632000",1965-05-05,140,"A",1965-05-05
"14646","USGS","01632000",1965-05-06,133,"A",1965-05-06
"14647","USGS","01632000",1965-05-07,583,"A",1965-05-07
"14648","USGS","01632000",1965-05-08,665,"A",1965-05-08
"14649","USGS","01632000",1965-05-09,460,"A",1965-05-09
"14650","USGS","01632000",1965-05-10,400,"A",1965-05-10
"14651","USGS","01632000",1965-05-11,278,"A",1965-05-11
"14652","USGS","01632000",1965-05-12,217,"A",1965-05-12
"14653","USGS","01632000",1965-05-13,175,"A",1965-05-13
"14654","USGS","01632000",1965-05-14,143,"A",1965-05-14
"14655","USGS","01632000",1965-05-15,120,"A",1965-05-15
"14656","USGS","01632000",1965-05-16,106,"A",1965-05-16
"14657","USGS","01632000",1965-05-17,94,"A",1965-05-17
"14658","USGS","01632000",1965-05-18,80,"A",1965-05-18
"14659","USGS","01632000",1965-05-19,70,"A",1965-05-19
"14660","USGS","01632000",1965-05-20,62,"A",1965-05-20
"14661","USGS","01632000",1965-05-21,59,"A",1965-05-21
"14662","USGS","01632000",1965-05-22,52,"A",1965-05-22
"14663","USGS","01632000",1965-05-23,52,"A",1965-05-23
"14664","USGS","01632000",1965-05-24,55,"A",1965-05-24
"14665","USGS","01632000",1965-05-25,52,"A",1965-05-25
"14666","USGS","01632000",1965-05-26,46,"A",1965-05-26
"14667","USGS","01632000",1965-05-27,40,"A",1965-05-27
"14668","USGS","01632000",1965-05-28,36,"A",1965-05-28
"14669","USGS","01632000",1965-05-29,33,"A",1965-05-29
"14670","USGS","01632000",1965-05-30,29,"A",1965-05-30
"14671","USGS","01632000",1965-05-31,27,"A",1965-05-31
"14672","USGS","01632000",1965-06-01,23,"A",1965-06-01
"14673","USGS","01632000",1965-06-02,23,"A",1965-06-02
"14674","USGS","01632000",1965-06-03,23,"A",1965-06-03
"14675","USGS","01632000",1965-06-04,21,"A",1965-06-04
"14676","USGS","01632000",1965-06-05,19,"A",1965-06-05
"14677","USGS","01632000",1965-06-06,17,"A",1965-06-06
"14678","USGS","01632000",1965-06-07,15,"A",1965-06-07
"14679","USGS","01632000",1965-06-08,15,"A",1965-06-08
"14680","USGS","01632000",1965-06-09,14,"A",1965-06-09
"14681","USGS","01632000",1965-06-10,14,"A",1965-06-10
"14682","USGS","01632000",1965-06-11,14,"A",1965-06-11
"14683","USGS","01632000",1965-06-12,12,"A",1965-06-12
"14684","USGS","01632000",1965-06-13,12,"A",1965-06-13
"14685","USGS","01632000",1965-06-14,11,"A",1965-06-14
"14686","USGS","01632000",1965-06-15,10,"A",1965-06-15
"14687","USGS","01632000",1965-06-16,11,"A",1965-06-16
"14688","USGS","01632000",1965-06-17,11,"A",1965-06-17
"14689","USGS","01632000",1965-06-18,11,"A",1965-06-18
"14690","USGS","01632000",1965-06-19,10,"A",1965-06-19
"14691","USGS","01632000",1965-06-20,9,"A",1965-06-20
"14692","USGS","01632000",1965-06-21,8.2,"A",1965-06-21
"14693","USGS","01632000",1965-06-22,7,"A",1965-06-22
"14694","USGS","01632000",1965-06-23,6.7,"A",1965-06-23
"14695","USGS","01632000",1965-06-24,6.7,"A",1965-06-24
"14696","USGS","01632000",1965-06-25,7.8,"A",1965-06-25
"14697","USGS","01632000",1965-06-26,6.4,"A",1965-06-26
"14698","USGS","01632000",1965-06-27,5.8,"A",1965-06-27
"14699","USGS","01632000",1965-06-28,4.9,"A",1965-06-28
"14700","USGS","01632000",1965-06-29,4.6,"A",1965-06-29
"14701","USGS","01632000",1965-06-30,4.3,"A",1965-06-30
"14702","USGS","01632000",1965-07-01,4,"A",1965-07-01
"14703","USGS","01632000",1965-07-02,3.8,"A",1965-07-02
"14704","USGS","01632000",1965-07-03,3.6,"A",1965-07-03
"14705","USGS","01632000",1965-07-04,3.6,"A",1965-07-04
"14706","USGS","01632000",1965-07-05,3.8,"A",1965-07-05
"14707","USGS","01632000",1965-07-06,8.8,"A",1965-07-06
"14708","USGS","01632000",1965-07-07,8.2,"A",1965-07-07
"14709","USGS","01632000",1965-07-08,7.8,"A",1965-07-08
"14710","USGS","01632000",1965-07-09,6.4,"A",1965-07-09
"14711","USGS","01632000",1965-07-10,5.5,"A",1965-07-10
"14712","USGS","01632000",1965-07-11,6.1,"A",1965-07-11
"14713","USGS","01632000",1965-07-12,5.5,"A",1965-07-12
"14714","USGS","01632000",1965-07-13,4.6,"A",1965-07-13
"14715","USGS","01632000",1965-07-14,3.8,"A",1965-07-14
"14716","USGS","01632000",1965-07-15,4.9,"A",1965-07-15
"14717","USGS","01632000",1965-07-16,5.5,"A",1965-07-16
"14718","USGS","01632000",1965-07-17,4,"A",1965-07-17
"14719","USGS","01632000",1965-07-18,3.8,"A",1965-07-18
"14720","USGS","01632000",1965-07-19,3,"A",1965-07-19
"14721","USGS","01632000",1965-07-20,2.7,"A",1965-07-20
"14722","USGS","01632000",1965-07-21,2.6,"A",1965-07-21
"14723","USGS","01632000",1965-07-22,2.4,"A",1965-07-22
"14724","USGS","01632000",1965-07-23,2.2,"A",1965-07-23
"14725","USGS","01632000",1965-07-24,2,"A",1965-07-24
"14726","USGS","01632000",1965-07-25,1.8,"A",1965-07-25
"14727","USGS","01632000",1965-07-26,1.7,"A",1965-07-26
"14728","USGS","01632000",1965-07-27,1.5,"A",1965-07-27
"14729","USGS","01632000",1965-07-28,1.5,"A",1965-07-28
"14730","USGS","01632000",1965-07-29,1.3,"A",1965-07-29
"14731","USGS","01632000",1965-07-30,1.5,"A",1965-07-30
"14732","USGS","01632000",1965-07-31,1.3,"A",1965-07-31
"14733","USGS","01632000",1965-08-01,1.6,"A",1965-08-01
"14734","USGS","01632000",1965-08-02,1.7,"A",1965-08-02
"14735","USGS","01632000",1965-08-03,1.3,"A",1965-08-03
"14736","USGS","01632000",1965-08-04,1,"A",1965-08-04
"14737","USGS","01632000",1965-08-05,1,"A",1965-08-05
"14738","USGS","01632000",1965-08-06,0.9,"A",1965-08-06
"14739","USGS","01632000",1965-08-07,1,"A",1965-08-07
"14740","USGS","01632000",1965-08-08,0.9,"A",1965-08-08
"14741","USGS","01632000",1965-08-09,0.9,"A",1965-08-09
"14742","USGS","01632000",1965-08-10,0.9,"A",1965-08-10
"14743","USGS","01632000",1965-08-11,0.8,"A",1965-08-11
"14744","USGS","01632000",1965-08-12,0.8,"A",1965-08-12
"14745","USGS","01632000",1965-08-13,0.7,"A",1965-08-13
"14746","USGS","01632000",1965-08-14,0.7,"A",1965-08-14
"14747","USGS","01632000",1965-08-15,0.7,"A",1965-08-15
"14748","USGS","01632000",1965-08-16,0.7,"A",1965-08-16
"14749","USGS","01632000",1965-08-17,0.7,"A",1965-08-17
"14750","USGS","01632000",1965-08-18,0.7,"A",1965-08-18
"14751","USGS","01632000",1965-08-19,0.6,"A",1965-08-19
"14752","USGS","01632000",1965-08-20,0.6,"A",1965-08-20
"14753","USGS","01632000",1965-08-21,0.6,"A",1965-08-21
"14754","USGS","01632000",1965-08-22,0.9,"A",1965-08-22
"14755","USGS","01632000",1965-08-23,0.7,"A",1965-08-23
"14756","USGS","01632000",1965-08-24,0.7,"A",1965-08-24
"14757","USGS","01632000",1965-08-25,0.7,"A",1965-08-25
"14758","USGS","01632000",1965-08-26,0.8,"A",1965-08-26
"14759","USGS","01632000",1965-08-27,0.8,"A",1965-08-27
"14760","USGS","01632000",1965-08-28,0.8,"A",1965-08-28
"14761","USGS","01632000",1965-08-29,0.7,"A",1965-08-29
"14762","USGS","01632000",1965-08-30,0.7,"A",1965-08-30
"14763","USGS","01632000",1965-08-31,0.7,"A",1965-08-31
"14764","USGS","01632000",1965-09-01,0.8,"A",1965-09-01
"14765","USGS","01632000",1965-09-02,0.9,"A",1965-09-02
"14766","USGS","01632000",1965-09-03,0.8,"A",1965-09-03
"14767","USGS","01632000",1965-09-04,0.7,"A",1965-09-04
"14768","USGS","01632000",1965-09-05,0.6,"A",1965-09-05
"14769","USGS","01632000",1965-09-06,0.6,"A",1965-09-06
"14770","USGS","01632000",1965-09-07,0.6,"A",1965-09-07
"14771","USGS","01632000",1965-09-08,0.6,"A",1965-09-08
"14772","USGS","01632000",1965-09-09,0.5,"A",1965-09-09
"14773","USGS","01632000",1965-09-10,0.4,"A",1965-09-10
"14774","USGS","01632000",1965-09-11,1,"A",1965-09-11
"14775","USGS","01632000",1965-09-12,1.5,"A",1965-09-12
"14776","USGS","01632000",1965-09-13,1.5,"A",1965-09-13
"14777","USGS","01632000",1965-09-14,0.7,"A",1965-09-14
"14778","USGS","01632000",1965-09-15,0.8,"A",1965-09-15
"14779","USGS","01632000",1965-09-16,1,"A",1965-09-16
"14780","USGS","01632000",1965-09-17,1.5,"A",1965-09-17
"14781","USGS","01632000",1965-09-18,1.5,"A",1965-09-18
"14782","USGS","01632000",1965-09-19,1.5,"A",1965-09-19
"14783","USGS","01632000",1965-09-20,1.5,"A",1965-09-20
"14784","USGS","01632000",1965-09-21,1.5,"A",1965-09-21
"14785","USGS","01632000",1965-09-22,1.3,"A",1965-09-22
"14786","USGS","01632000",1965-09-23,1.3,"A",1965-09-23
"14787","USGS","01632000",1965-09-24,1.3,"A",1965-09-24
"14788","USGS","01632000",1965-09-25,1.3,"A",1965-09-25
"14789","USGS","01632000",1965-09-26,1.1,"A",1965-09-26
"14790","USGS","01632000",1965-09-27,1.2,"A",1965-09-27
"14791","USGS","01632000",1965-09-28,1.1,"A",1965-09-28
"14792","USGS","01632000",1965-09-29,1.2,"A",1965-09-29
"14793","USGS","01632000",1965-09-30,1.1,"A",1965-09-30
"14794","USGS","01632000",1965-10-01,1.4,"A",1965-10-01
"14795","USGS","01632000",1965-10-02,1.4,"A",1965-10-02
"14796","USGS","01632000",1965-10-03,1.3,"A",1965-10-03
"14797","USGS","01632000",1965-10-04,1.2,"A",1965-10-04
"14798","USGS","01632000",1965-10-05,1.3,"A",1965-10-05
"14799","USGS","01632000",1965-10-06,1.3,"A",1965-10-06
"14800","USGS","01632000",1965-10-07,2.6,"A",1965-10-07
"14801","USGS","01632000",1965-10-08,4.5,"A",1965-10-08
"14802","USGS","01632000",1965-10-09,3.5,"A",1965-10-09
