"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01628500",1997-07-19,302,0.986928104575163,0.990153359818873,1997,7,19,"Summer",190,0.986928104575163,0.983700976484247
"USGS-01628500",1997-07-20,296,0.980132450331126,0.993114337090478,1997,7,20,"Summer",190,0.980132450331126,0.983700976484247
"USGS-01628500",1997-08-01,371,0.946428571428571,1.01161625364431,1997,8,1,"Summer",191,0.946428571428571,0.951379926896916
"USGS-01628500",1997-08-03,354,0.977900552486188,1.00221299716126,1997,8,3,"Summer",191,0.977900552486188,0.951379926896916
"USGS-01628500",1997-08-07,341,0.949860724233983,1.02923627222011,1997,8,7,"Summer",191,0.949860724233983,0.951379926896916
"USGS-01628500",1997-08-08,330,0.967741935483871,1.01882508750355,1997,8,8,"Summer",191,0.967741935483871,0.951379926896916
"USGS-01628500",1997-08-09,323,0.978787878787879,1.01141414141414,1997,8,9,"Summer",191,0.978787878787879,0.951379926896916
"USGS-01628500",1997-08-10,316,0.978328173374613,0.999530331930719,1997,8,10,"Summer",191,0.978328173374613,0.951379926896916
"USGS-01628500",1997-08-11,314,0.993670886075949,1.0156825829194,1997,8,11,"Summer",191,0.993670886075949,0.951379926896916
"USGS-01628500",1997-08-13,312,0.993630573248408,0.993630573248408,1997,8,13,"Summer",191,0.993630573248408,0.951379926896916
"USGS-01628500",1997-08-14,308,0.987179487179487,0.993507560815253,1997,8,14,"Summer",191,0.987179487179487,0.951379926896916
"USGS-01628500",1997-08-17,301,0.970967741935484,0.986628511966701,1997,8,17,"Summer",191,0.970967741935484,0.951379926896916
"USGS-01628500",1997-08-19,294,0.976744186046512,0.976744186046512,1997,8,19,"Summer",191,0.976744186046512,0.951379926896916
"USGS-01628500",1997-11-17,767,0.927448609431681,1.02165137024457,1997,11,17,"Fall",192,0.927448609431681,0.967789891471086
"USGS-01628500",1997-11-18,716,0.933507170795306,1.00653250358242,1997,11,18,"Fall",192,0.933507170795306,0.967789891471086
"USGS-01628500",1997-11-19,678,0.946927374301676,1.01437611185668,1997,11,19,"Fall",192,0.946927374301676,0.967789891471086
"USGS-01628500",1997-11-20,647,0.954277286135693,1.00776185379522,1997,11,20,"Fall",192,0.954277286135693,0.967789891471086
"USGS-01628500",1997-11-21,624,0.964451313755796,1.01066150034997,1997,11,21,"Fall",192,0.964451313755796,0.967789891471086
"USGS-01628500",1997-11-25,568,0.931147540983607,0.993732867508734,1997,11,25,"Fall",192,0.931147540983607,0.967789891471086
"USGS-01628500",1997-11-27,542,0.976576576576577,0.999451343235127,1997,11,27,"Fall",192,0.976576576576577,0.967789891471086
"USGS-01628500",1997-11-28,531,0.979704797047971,1.00320325158971,1997,11,28,"Fall",192,0.979704797047971,0.967789891471086
"USGS-01628500",1997-11-29,514,0.967984934086629,0.988037352683527,1997,11,29,"Fall",192,0.967984934086629,0.967789891471086
"USGS-01628500",1997-11-30,510,0.992217898832685,1.02503444412482,1997,11,30,"Fall",192,0.992217898832685,0.967789891471086
"USGS-01628500",1997-12-07,458,0.96421052631579,1.00074903047091,1997,12,7,"Winter",193,0.96421052631579,0.732306466906602
"USGS-01628500",1997-12-08,448,0.978165938864629,1.01447340821113,1997,12,8,"Winter",193,0.978165938864629,0.732306466906602
"USGS-01628500",1997-12-09,442,0.986607142857143,1.00862962372449,1997,12,9,"Winter",193,0.986607142857143,0.732306466906602
"USGS-01628500",1997-12-13,457,0.964135021097046,1.02312218483505,1997,12,13,"Winter",193,0.964135021097046,0.732306466906602
"USGS-01628500",1997-12-14,448,0.980306345733042,1.01677288375812,1997,12,14,"Winter",193,0.980306345733042,0.732306466906602
"USGS-01628500",1997-12-15,445,0.993303571428571,1.01325833067602,1997,12,15,"Winter",193,0.993303571428571,0.732306466906602
"USGS-01628500",1997-12-16,437,0.982022471910112,0.988642848125237,1997,12,16,"Winter",193,0.982022471910112,0.732306466906602
"USGS-01628500",1997-12-17,433,0.990846681922197,1.00898575161414,1997,12,17,"Winter",193,0.990846681922197,0.732306466906602
"USGS-01628500",1997-12-18,427,0.986143187066975,0.995253054845884,1997,12,18,"Winter",193,0.986143187066975,0.732306466906602
"USGS-01628500",1997-12-19,421,0.985948477751756,0.999802554722507,1997,12,19,"Winter",193,0.985948477751756,0.732306466906602
"USGS-01628500",1997-12-20,416,0.98812351543943,1.00220603584949,1997,12,20,"Winter",193,0.98812351543943,0.732306466906602
"USGS-01628500",1997-12-21,413,0.992788461538462,1.00472101516272,1997,12,21,"Winter",193,0.992788461538462,0.732306466906602
"USGS-01628500",1998-05-30,952,0.89811320754717,1.01673193307227,1998,5,30,"Spring",194,0.89811320754717,0.782423116260446
"USGS-01628500",1998-06-01,869,0.967706013363029,1.02589768899956,1998,6,1,"Summer",194,0.967706013363029,0.782423116260446
"USGS-01628500",1998-06-03,782,0.961869618696187,1.0281238605744,1998,6,3,"Summer",194,0.961869618696187,0.782423116260446
"USGS-01628500",1998-06-04,748,0.956521739130435,0.994440120093406,1998,6,4,"Summer",194,0.956521739130435,0.782423116260446
"USGS-01628500",1998-06-06,731,0.991858887381275,1.00666275137204,1998,6,6,"Summer",194,0.991858887381275,0.782423116260446
"USGS-01628500",1998-06-07,715,0.978112175102599,0.986140455609597,1998,6,7,"Summer",194,0.978112175102599,0.782423116260446
"USGS-01628500",1998-06-08,691,0.966433566433566,0.988060051836276,1998,6,8,"Summer",194,0.966433566433566,0.782423116260446
"USGS-01628500",1998-06-09,675,0.97684515195369,1.01077320354108,1998,6,9,"Summer",194,0.97684515195369,0.782423116260446
"USGS-01628500",1998-06-12,692,0.998556998556999,1.01584802883504,1998,6,12,"Summer",194,0.998556998556999,0.782423116260446
"USGS-01628500",1998-06-13,689,0.995664739884393,0.997103561762839,1998,6,13,"Summer",194,0.995664739884393,0.782423116260446
"USGS-01628500",1998-06-14,680,0.986937590711176,0.991234851628641,1998,6,14,"Summer",194,0.986937590711176,0.782423116260446
"USGS-01628500",1998-08-22,377,0.959287531806616,1.00566530051991,1998,8,22,"Summer",195,0.959287531806616,0.981437935137757
"USGS-01628500",1998-08-23,372,0.986737400530504,1.02861484988989,1998,8,23,"Summer",195,0.986737400530504,0.981437935137757
"USGS-01628500",1998-08-24,365,0.981182795698925,0.99437073650133,1998,8,24,"Summer",195,0.981182795698925,0.981437935137757
"USGS-01628500",1998-08-25,354,0.96986301369863,0.988463126290111,1998,8,25,"Summer",195,0.96986301369863,0.981437935137757
"USGS-01628500",1998-08-26,348,0.983050847457627,1.01359762520349,1998,8,26,"Summer",195,0.983050847457627,0.981437935137757
"USGS-01628500",1998-08-27,341,0.979885057471264,0.996779627427665,1998,8,27,"Summer",195,0.979885057471264,0.981437935137757
"USGS-01628500",1998-08-28,334,0.979472140762463,0.999578606995124,1998,8,28,"Summer",195,0.979472140762463,0.981437935137757
"USGS-01628500",1998-08-30,328,0.97910447761194,0.97618177767877,1998,8,30,"Summer",195,0.97910447761194,0.981437935137757
"USGS-01628500",1998-08-31,325,0.990853658536585,1.0119999256395,1998,8,31,"Summer",195,0.990853658536585,0.981437935137757
"USGS-01628500",1998-09-01,320,0.984615384615385,0.993704142011834,1998,9,1,"Fall",195,0.984615384615385,0.981437935137757
"USGS-01628500",1998-09-02,313,0.978125,0.993408203125,1998,9,2,"Fall",195,0.978125,0.981437935137757
"USGS-01628500",1998-09-03,309,0.987220447284345,1.00929885984342,1998,9,3,"Fall",195,0.987220447284345,0.981437935137757
"USGS-01628500",1998-09-04,308,0.996763754045307,1.00966684471256,1998,9,4,"Fall",195,0.996763754045307,0.981437935137757
"USGS-01628500",1998-09-05,306,0.993506493506494,0.996732163939956,1998,9,5,"Fall",195,0.993506493506494,0.981437935137757
"USGS-01628500",1998-09-06,299,0.977124183006536,0.983510615575206,1998,9,6,"Fall",195,0.977124183006536,0.981437935137757
"USGS-01628500",1998-09-12,310,0.987261146496815,1.01870258428334,1998,9,12,"Fall",196,0.987261146496815,0.733304125778667
"USGS-01628500",1998-09-13,306,0.987096774193548,0.999833506763788,1998,9,13,"Fall",196,0.987096774193548,0.733304125778667
"USGS-01628500",1998-09-14,302,0.986928104575163,0.999829125550002,1998,9,14,"Fall",196,0.986928104575163,0.733304125778667
"USGS-01628500",1998-09-15,300,0.993377483443709,1.00653480110521,1998,9,15,"Fall",196,0.993377483443709,0.733304125778667
"USGS-01628500",1998-09-16,296,0.986666666666667,0.993244444444444,1998,9,16,"Fall",196,0.986666666666667,0.733304125778667
"USGS-01628500",1998-09-20,306,0.977635782747604,1.02761077483694,1998,9,20,"Fall",196,0.977635782747604,0.733304125778667
"USGS-01628500",1998-09-21,300,0.980392156862745,1.00281942842496,1998,9,21,"Fall",196,0.980392156862745,0.733304125778667
"USGS-01628500",1998-09-24,290,0.966666666666667,0.995666666666667,1998,9,24,"Fall",196,0.966666666666667,0.733304125778667
"USGS-01628500",1998-09-27,289,0.996551724137931,0.993115338882283,1998,9,27,"Fall",196,0.996551724137931,0.733304125778667
"USGS-01628500",1998-09-28,285,0.986159169550173,0.989571485015745,1998,9,28,"Fall",196,0.986159169550173,0.733304125778667
"USGS-01628500",1998-09-30,280,0.979020979020979,0.975597828744682,1998,9,30,"Fall",196,0.979020979020979,0.733304125778667
"USGS-01628500",1998-10-01,279,0.996428571428571,1.0177806122449,1998,10,1,"Fall",196,0.996428571428571,0.733304125778667
"USGS-01628500",1998-10-02,272,0.974910394265233,0.978404696753639,1998,10,2,"Fall",196,0.974910394265233,0.733304125778667
"USGS-01628500",1998-10-03,270,0.992647058823529,1.01819312283737,1998,10,3,"Fall",196,0.992647058823529,0.733304125778667
"USGS-01628500",1998-10-07,289,0.996551724137931,0.993115338882283,1998,10,7,"Fall",196,0.996551724137931,0.733304125778667
"USGS-01628500",1998-10-13,291,0.983108108108108,1.01632121986852,1998,10,13,"Fall",197,0.983108108108108,0.602550202281957
"USGS-01628500",1998-10-14,286,0.982817869415808,0.999704774388588,1998,10,14,"Fall",197,0.982817869415808,0.602550202281957
"USGS-01628500",1998-10-15,282,0.986013986013986,1.00325199276248,1998,10,15,"Fall",197,0.986013986013986,0.602550202281957
"USGS-01628500",1998-10-17,280,0.989399293286219,0.985903182709236,1998,10,17,"Fall",197,0.989399293286219,0.602550202281957
"USGS-01628500",1998-10-18,274,0.978571428571429,0.98905612244898,1998,10,18,"Fall",197,0.978571428571429,0.602550202281957
"USGS-01628500",1998-10-19,273,0.996350364963504,1.01816825616708,1998,10,19,"Fall",197,0.996350364963504,0.602550202281957
"USGS-01628500",1998-10-20,272,0.996336996336996,0.999986582404165,1998,10,20,"Fall",197,0.996336996336996,0.602550202281957
"USGS-01628500",1998-10-21,265,0.974264705882353,0.977846561418685,1998,10,21,"Fall",197,0.974264705882353,0.602550202281957
"USGS-01628500",1998-10-23,264,0.99622641509434,0.99622641509434,1998,10,23,"Fall",197,0.99622641509434,0.602550202281957
"USGS-01628500",1998-10-26,264,0.99622641509434,0.992467070131719,1998,10,26,"Fall",197,0.99622641509434,0.602550202281957
"USGS-01628500",1998-10-28,262,0.992424242424242,0.992424242424242,1998,10,28,"Fall",197,0.992424242424242,0.602550202281957
"USGS-01628500",1998-10-29,261,0.99618320610687,1.00378765806188,1998,10,29,"Fall",197,0.99618320610687,0.602550202281957
"USGS-01628500",1998-10-30,259,0.992337164750958,0.996139222853452,1998,10,30,"Fall",197,0.992337164750958,0.602550202281957
"USGS-01628500",1998-11-02,262,0.996197718631179,0.996197718631179,1998,11,2,"Fall",197,0.996197718631179,0.602550202281957
"USGS-01628500",1998-11-06,270,0.96085409252669,1.02240346500171,1998,11,6,"Fall",197,0.96085409252669,0.602550202281957
"USGS-01628500",1998-11-07,263,0.974074074074074,1.0137585733882,1998,11,7,"Fall",197,0.974074074074074,0.602550202281957
"USGS-01628500",1998-11-09,262,0.988679245283019,0.981217515129939,1998,11,9,"Fall",197,0.988679245283019,0.602550202281957
"USGS-01628500",1998-12-16,270,0.924657534246575,1.02598986676675,1998,12,16,"Winter",198,0.924657534246575,0.508638350631868
"USGS-01628500",1998-12-17,252,0.933333333333333,1.00938271604938,1998,12,17,"Winter",198,0.933333333333333,0.508638350631868
"USGS-01628500",1998-12-19,235,0.967078189300412,1.00289590001524,1998,12,19,"Winter",198,0.967078189300412,0.508638350631868
"USGS-01628500",1998-12-20,234,0.995744680851064,1.02964237211408,1998,12,20,"Winter",198,0.995744680851064,0.508638350631868
"USGS-01628500",1998-12-21,229,0.978632478632479,0.982814668712105,1998,12,21,"Winter",198,0.978632478632479,0.508638350631868
"USGS-01628500",1998-12-23,225,0.978260869565217,0.974007561436673,1998,12,23,"Winter",198,0.978260869565217,0.508638350631868
"USGS-01628500",1998-12-26,230,0.982905982905983,0.978705529987581,1998,12,26,"Winter",198,0.982905982905983,0.508638350631868
"USGS-01628500",1998-12-30,229,0.982832618025751,0.982832618025751,1998,12,30,"Winter",198,0.982832618025751,0.508638350631868
"USGS-01628500",1998-12-31,226,0.986899563318777,1.00413798363876,1998,12,31,"Winter",198,0.986899563318777,0.508638350631868
"USGS-01628500",1999-02-22,647,0.91643059490085,1.00469869752586,1999,2,22,"Winter",199,0.91643059490085,0.834863912890432
"USGS-01628500",1999-02-23,599,0.9258114374034,1.01023628254529,1999,2,23,"Winter",199,0.9258114374034,0.834863912890432
"USGS-01628500",1999-02-24,571,0.953255425709516,1.02964317267789,1999,2,24,"Winter",199,0.953255425709516,0.834863912890432
"USGS-01628500",1999-02-25,548,0.959719789842382,1.00678135571907,1999,2,25,"Winter",199,0.959719789842382,0.834863912890432
"USGS-01628500",1999-02-26,525,0.958029197080292,0.998238451702275,1999,2,26,"Winter",199,0.958029197080292,0.834863912890432
"USGS-01628500",1999-02-27,498,0.948571428571429,0.990127891156463,1999,2,27,"Winter",199,0.948571428571429,0.834863912890432
"USGS-01628500",1999-03-03,456,0.966101694915254,1.02750646365987,1999,3,3,"Spring",199,0.966101694915254,0.834863912890432
"USGS-01628500",1999-03-06,460,0.968421052631579,0.978614958448753,1999,3,6,"Spring",199,0.968421052631579,0.834863912890432
"USGS-01628500",1999-03-08,460,0.993520518358531,0.987083020399405,1999,3,8,"Spring",199,0.993520518358531,0.834863912890432
"USGS-01628500",1999-04-07,588,0.95609756097561,1.02761054927622,1999,4,7,"Spring",200,0.95609756097561,0.94588610222328
"USGS-01628500",1999-04-08,563,0.957482993197279,1.00144904900736,1999,4,8,"Spring",200,0.957482993197279,0.94588610222328
"USGS-01628500",1999-04-09,549,0.975133214920071,1.01843397934814,1999,4,9,"Spring",200,0.975133214920071,0.94588610222328
"USGS-01628500",1999-04-10,536,0.97632058287796,1.00121764692221,1999,4,10,"Spring",200,0.97632058287796,0.94588610222328
"USGS-01628500",1999-04-11,523,0.975746268656716,0.999411756515928,1999,4,11,"Spring",200,0.975746268656716,0.94588610222328
"USGS-01628500",1999-04-14,477,0.94831013916501,0.997328158286859,1999,4,14,"Spring",200,0.94831013916501,0.94588610222328
"USGS-01628500",1999-04-18,443,0.948608137044968,0.991265033999881,1999,4,18,"Spring",200,0.948608137044968,0.94588610222328
"USGS-01628500",1999-04-19,428,0.966139954853273,1.01848162283629,1999,4,19,"Spring",200,0.966139954853273,0.94588610222328
"USGS-01628500",1999-04-20,424,0.990654205607477,1.02537339505634,1999,4,20,"Spring",200,0.990654205607477,0.94588610222328
"USGS-01628500",1999-04-21,421,0.992924528301887,1.00229174083304,1999,4,21,"Spring",200,0.992924528301887,0.94588610222328
"USGS-01628500",1999-04-23,423,0.997641509433962,0.990582725169099,1999,4,23,"Spring",200,0.997641509433962,0.94588610222328
"USGS-01628500",1999-04-26,394,0.951690821256039,1.02065392424561,1999,4,26,"Spring",200,0.951690821256039,0.94588610222328
"USGS-01628500",1999-04-28,386,0.987212276214834,0.99478679495817,1999,4,28,"Spring",200,0.987212276214834,0.94588610222328
"USGS-01628500",1999-05-02,373,0.981578947368421,1.01774238227147,1999,5,2,"Spring",200,0.981578947368421,0.94588610222328
"USGS-01628500",1999-05-03,368,0.986595174262735,1.00511036520064,1999,5,3,"Spring",200,0.986595174262735,0.94588610222328
"USGS-01628500",1999-05-05,363,0.986413043478261,0.986413043478261,1999,5,5,"Spring",200,0.986413043478261,0.94588610222328
"USGS-01628500",1999-05-06,362,0.997245179063361,1.01098133855459,1999,5,6,"Spring",200,0.997245179063361,0.94588610222328
"USGS-01628500",1999-05-07,360,0.994475138121547,0.997222307011385,1999,5,7,"Spring",200,0.994475138121547,0.94588610222328
"USGS-01628500",1999-05-29,404,0.946135831381733,1.00153020090057,1999,5,29,"Spring",201,0.946135831381733,0.991720272227738
"USGS-01628500",1999-05-30,384,0.95049504950495,1.00460739143221,1999,5,30,"Spring",201,0.95049504950495,0.991720272227738
"USGS-01628500",1999-05-31,372,0.96875,1.01920572916667,1999,5,31,"Spring",201,0.96875,0.991720272227738
"USGS-01628500",1999-06-01,354,0.951612903225806,0.982310093652445,1999,6,1,"Summer",201,0.951612903225806,0.991720272227738
"USGS-01628500",1999-06-03,343,0.98,0.9912,1999,6,3,"Summer",201,0.98,0.991720272227738
"USGS-01628500",1999-06-05,313,0.966049382716049,1.02270042676421,1999,6,5,"Summer",201,0.966049382716049,0.991720272227738
"USGS-01628500",1999-06-06,301,0.961661341853035,0.995457746838286,1999,6,6,"Summer",201,0.961661341853035,0.991720272227738
"USGS-01628500",1999-06-07,297,0.98671096345515,1.02604827761283,1999,6,7,"Summer",201,0.98671096345515,0.991720272227738
"USGS-01628500",1999-06-08,290,0.976430976430976,0.989581561972134,1999,6,8,"Summer",201,0.976430976430976,0.991720272227738
"USGS-01628500",1999-06-10,259,0.955719557195572,1.02272572541224,1999,6,10,"Summer",201,0.955719557195572,0.991720272227738
"USGS-01628500",1999-06-11,248,0.957528957528958,1.00189323355347,1999,6,11,"Summer",201,0.957528957528958,0.991720272227738
"USGS-01628500",1999-06-12,242,0.975806451612903,1.01908818938606,1999,6,12,"Summer",201,0.975806451612903,0.991720272227738
"USGS-01628500",1999-06-13,241,0.995867768595041,1.02055870500649,1999,6,13,"Summer",201,0.995867768595041,0.991720272227738
"USGS-01628500",1999-10-13,612,0.937212863705972,1.0118454347821,1999,10,13,"Fall",202,0.937212863705972,0.971172558585821
"USGS-01628500",1999-10-14,585,0.955882352941177,1.01992022299116,1999,10,14,"Fall",202,0.955882352941177,0.971172558585821
"USGS-01628500",1999-10-15,552,0.943589743589744,0.987140039447732,1999,10,15,"Fall",202,0.943589743589744,0.971172558585821
"USGS-01628500",1999-10-16,522,0.945652173913043,1.00218572778828,1999,10,16,"Fall",202,0.945652173913043,0.971172558585821
"USGS-01628500",1999-10-17,499,0.955938697318008,1.010877702911,1999,10,17,"Fall",202,0.955938697318008,0.971172558585821
"USGS-01628500",1999-10-18,481,0.963927855711423,1.00835739615504,1999,10,18,"Fall",202,0.963927855711423,0.971172558585821
"USGS-01628500",1999-10-19,453,0.941787941787942,0.977031565389154,1999,10,19,"Fall",202,0.941787941787942,0.971172558585821
"USGS-01628500",1999-10-23,420,0.9375,1.01702008928571,1999,10,23,"Fall",202,0.9375,0.971172558585821
"USGS-01628500",1999-10-24,402,0.957142857142857,1.02095238095238,1999,10,24,"Fall",202,0.957142857142857,0.971172558585821
"USGS-01628500",1999-10-25,387,0.962686567164179,1.00579193584317,1999,10,25,"Fall",202,0.962686567164179,0.971172558585821
"USGS-01628500",1999-10-26,378,0.976744186046512,1.01460248783126,1999,10,26,"Fall",202,0.976744186046512,0.971172558585821
"USGS-01628500",1999-10-27,369,0.976190476190476,0.999433106575964,1999,10,27,"Fall",202,0.976190476190476,0.971172558585821
"USGS-01628500",1999-10-28,363,0.983739837398374,1.00773349196907,1999,10,28,"Fall",202,0.983739837398374,0.971172558585821
"USGS-01628500",1999-10-29,355,0.977961432506887,0.99412608428386,1999,10,29,"Fall",202,0.977961432506887,0.971172558585821
"USGS-01628500",1999-10-30,351,0.988732394366197,1.01101368776037,1999,10,30,"Fall",202,0.988732394366197,0.971172558585821
"USGS-01628500",1999-10-31,345,0.982905982905983,0.994107190688387,1999,10,31,"Fall",202,0.982905982905983,0.971172558585821
"USGS-01628500",1999-11-01,340,0.985507246376812,1.00264650283554,1999,11,1,"Fall",202,0.985507246376812,0.971172558585821
"USGS-01628500",1999-11-08,678,0.877102199223803,1.02687903013912,1999,11,8,"Fall",203,0.877102199223803,0.915109453558037
"USGS-01628500",1999-11-09,611,0.90117994100295,1.02745146665971,1999,11,9,"Fall",203,0.90117994100295,0.915109453558037
"USGS-01628500",1999-11-10,561,0.918166939443535,1.01884972985715,1999,11,10,"Fall",203,0.918166939443535,0.915109453558037
"USGS-01628500",1999-11-12,504,0.943820224719101,0.991541472036359,1999,11,12,"Fall",203,0.943820224719101,0.915109453558037
"USGS-01628500",1999-11-13,478,0.948412698412698,1.00486583522298,1999,11,13,"Fall",203,0.948412698412698,0.915109453558037
"USGS-01628500",1999-11-14,457,0.956066945606695,1.00807058699953,1999,11,14,"Fall",203,0.956066945606695,0.915109453558037
"USGS-01628500",1999-11-15,435,0.951859956236324,0.995599691643245,1999,11,15,"Fall",203,0.951859956236324,0.915109453558037
"USGS-01628500",1999-11-16,418,0.960919540229885,1.00951776985071,1999,11,16,"Fall",203,0.960919540229885,0.915109453558037
"USGS-01628500",1999-11-17,401,0.95933014354067,0.998345962775578,1999,11,17,"Fall",203,0.95933014354067,0.915109453558037
"USGS-01628500",1999-11-18,386,0.962593516209476,1.00340172013856,1999,11,18,"Fall",203,0.962593516209476,0.915109453558037
"USGS-01628500",1999-11-19,377,0.976683937823834,1.01463797685844,1999,11,19,"Fall",203,0.976683937823834,0.915109453558037
"USGS-01628500",1999-11-20,367,0.973474801061008,0.996714252545223,1999,11,20,"Fall",203,0.973474801061008,0.915109453558037
"USGS-01628500",1999-11-21,362,0.986376021798365,1.01325275263756,1999,11,21,"Fall",203,0.986376021798365,0.915109453558037
"USGS-01628500",1999-11-22,354,0.977900552486188,0.991407466194561,1999,11,22,"Fall",203,0.977900552486188,0.915109453558037
"USGS-01628500",1999-11-25,353,0.983286908077994,0.994242751064936,1999,11,25,"Fall",203,0.983286908077994,0.915109453558037
"USGS-01628500",1999-12-23,868,0.947598253275109,1.00139204057894,1999,12,23,"Winter",204,0.947598253275109,0.853488079640649
"USGS-01628500",1999-12-24,828,0.953917050691244,1.00666822400136,1999,12,24,"Winter",204,0.953917050691244,0.853488079640649
"USGS-01628500",1999-12-25,788,0.951690821256039,0.997666223249084,1999,12,25,"Winter",204,0.951690821256039,0.853488079640649
"USGS-01628500",1999-12-26,744,0.944162436548223,0.992089463784174,1999,12,26,"Winter",204,0.944162436548223,0.853488079640649
"USGS-01628500",1999-12-28,700,0.960219478737997,0.979977081181166,1999,12,28,"Winter",204,0.960219478737997,0.853488079640649
"USGS-01628500",1999-12-29,655,0.935714285714286,0.974479591836735,1999,12,29,"Winter",204,0.935714285714286,0.853488079640649
"USGS-01628500",1999-12-30,615,0.938931297709924,1.00343802808694,1999,12,30,"Winter",204,0.938931297709924,0.853488079640649
"USGS-01628500",1999-12-31,584,0.949593495934959,1.01135567453236,1999,12,31,"Winter",204,0.949593495934959,0.853488079640649
"USGS-01628500",2000-01-01,549,0.940068493150685,0.989969389191218,2000,1,1,"Winter",204,0.940068493150685,0.853488079640649
"USGS-01628500",2000-01-02,523,0.95264116575592,1.01337420911012,2000,1,2,"Winter",204,0.95264116575592,0.853488079640649
"USGS-01628500",2000-01-03,504,0.963671128107075,1.01157829699959,2000,1,3,"Winter",204,0.963671128107075,0.853488079640649
"USGS-01628500",2000-01-04,488,0.968253968253968,1.00475560594608,2000,1,4,"Winter",204,0.968253968253968,0.853488079640649
"USGS-01628500",2000-01-05,485,0.993852459016393,1.02643778554152,2000,1,5,"Winter",204,0.993852459016393,0.853488079640649
"USGS-01628500",2000-01-07,446,0.957081545064378,0.996104183167861,2000,1,7,"Winter",204,0.957081545064378,0.853488079640649
"USGS-01628500",2000-01-08,434,0.973094170403587,1.01673068028716,2000,1,8,"Winter",204,0.973094170403587,0.853488079640649
"USGS-01628500",2000-01-09,427,0.983870967741935,1.01107477330162,2000,1,9,"Winter",204,0.983870967741935,0.853488079640649
"USGS-01628500",2000-01-13,459,0.954261954261954,1.0177471570403,2000,1,13,"Winter",204,0.954261954261954,0.853488079640649
"USGS-01628500",2000-01-14,439,0.956427015250545,1.00226883297497,2000,1,14,"Winter",204,0.956427015250545,0.853488079640649
"USGS-01628500",2000-01-15,425,0.968109339407745,1.01221454849238,2000,1,15,"Winter",204,0.968109339407745,0.853488079640649
"USGS-01628500",2000-01-16,421,0.990588235294118,1.02321937716263,2000,1,16,"Winter",204,0.990588235294118,0.853488079640649
"USGS-01628500",2000-01-18,418,0.985849056603774,0.978873709505162,2000,1,18,"Winter",204,0.985849056603774,0.853488079640649
"USGS-01628500",2000-01-19,416,0.995215311004785,1.00950069824409,2000,1,19,"Winter",204,0.995215311004785,0.853488079640649
"USGS-01628500",2000-02-23,1260,0.828947368421053,1.02527700831025,2000,2,23,"Winter",205,0.828947368421053,0.945930116879371
"USGS-01628500",2000-02-24,1070,0.849206349206349,1.02443940539179,2000,2,24,"Winter",205,0.849206349206349,0.945930116879371
"USGS-01628500",2000-02-26,864,0.909473684210526,1.02435457063712,2000,2,26,"Winter",205,0.909473684210526,0.945930116879371
"USGS-01628500",2000-02-27,784,0.907407407407407,0.9977280521262,2000,2,27,"Winter",205,0.907407407407407,0.945930116879371
"USGS-01628500",2000-02-29,704,0.946236559139785,0.99710949242687,2000,2,29,"Winter",205,0.946236559139785,0.945930116879371
"USGS-01628500",2000-03-01,665,0.944602272727273,0.998272856404959,2000,3,1,"Spring",205,0.944602272727273,0.945930116879371
"USGS-01628500",2000-03-02,640,0.962406015037594,1.0188478715586,2000,3,2,"Spring",205,0.962406015037594,0.945930116879371
"USGS-01628500",2000-03-03,613,0.9578125,0.99522705078125,2000,3,3,"Spring",205,0.9578125,0.945930116879371
"USGS-01628500",2000-03-04,587,0.957585644371941,0.999763152362223,2000,3,4,"Spring",205,0.957585644371941,0.945930116879371
"USGS-01628500",2000-03-05,563,0.959114139693356,1.00159619698812,2000,3,5,"Spring",205,0.959114139693356,0.945930116879371
"USGS-01628500",2000-03-06,542,0.962699822380107,1.00373853594516,2000,3,6,"Spring",205,0.962699822380107,0.945930116879371
"USGS-01628500",2000-03-07,517,0.953874538745387,0.990832777331463,2000,3,7,"Spring",205,0.953874538745387,0.945930116879371
"USGS-01628500",2000-03-08,494,0.955512572533849,1.00171724238558,2000,3,8,"Spring",205,0.955512572533849,0.945930116879371
"USGS-01628500",2000-03-09,477,0.965587044534413,1.01054352636496,2000,3,9,"Spring",205,0.965587044534413,0.945930116879371
"USGS-01628500",2000-03-10,464,0.972746331236897,1.00741443947804,2000,3,10,"Spring",205,0.972746331236897,0.945930116879371
"USGS-01628500",2000-05-01,1010,0.863247863247863,1.01081160055519,2000,5,1,"Spring",206,0.863247863247863,0.978518880429104
"USGS-01628500",2000-05-02,896,0.887128712871287,1.02766395451426,2000,5,2,"Spring",206,0.887128712871287,0.978518880429104
"USGS-01628500",2000-05-03,811,0.905133928571429,1.02029605787628,2000,5,3,"Spring",206,0.905133928571429,0.978518880429104
"USGS-01628500",2000-05-04,737,0.908754623921085,1.00400017636657,2000,5,4,"Spring",206,0.908754623921085,0.978518880429104
"USGS-01628500",2000-05-06,663,0.937765205091938,0.977557222281129,2000,5,6,"Spring",206,0.937765205091938,0.978518880429104
"USGS-01628500",2000-05-08,628,0.978193146417445,1.01019011849652,2000,5,8,"Spring",206,0.978193146417445,0.978518880429104
"USGS-01628500",2000-05-09,601,0.957006369426752,0.9783409063248,2000,5,9,"Spring",206,0.957006369426752,0.978518880429104
