"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"16718","USGS-01628500","00060",1976-07-08,369,"ft^3/s","Approved",1976,7,8,1079
"16719","USGS-01628500","00060",1976-07-09,377,"ft^3/s","Approved",1976,7,9,1079
"16720","USGS-01628500","00060",1976-07-10,367,"ft^3/s","Approved",1976,7,10,1079
"16721","USGS-01628500","00060",1976-07-11,355,"ft^3/s","Approved",1976,7,11,1079
"16722","USGS-01628500","00060",1976-07-12,370,"ft^3/s","Approved",1976,7,12,1079
"16723","USGS-01628500","00060",1976-07-13,364,"ft^3/s","Approved",1976,7,13,1079
"16724","USGS-01628500","00060",1976-07-14,340,"ft^3/s","Approved",1976,7,14,1079
"16725","USGS-01628500","00060",1976-07-15,330,"ft^3/s","Approved",1976,7,15,1079
"16726","USGS-01628500","00060",1976-07-16,329,"ft^3/s","Approved",1976,7,16,1079
"16727","USGS-01628500","00060",1976-07-17,370,"ft^3/s","Approved",1976,7,17,1079
"16728","USGS-01628500","00060",1976-07-18,328,"ft^3/s","Approved",1976,7,18,1079
"16729","USGS-01628500","00060",1976-07-19,315,"ft^3/s","Approved",1976,7,19,1079
"16730","USGS-01628500","00060",1976-07-20,305,"ft^3/s","Approved",1976,7,20,1079
"16731","USGS-01628500","00060",1976-07-21,301,"ft^3/s","Approved",1976,7,21,1079
"16732","USGS-01628500","00060",1976-07-22,298,"ft^3/s","Approved",1976,7,22,1079
"16733","USGS-01628500","00060",1976-07-23,337,"ft^3/s","Approved",1976,7,23,1079
"16734","USGS-01628500","00060",1976-07-24,325,"ft^3/s","Approved",1976,7,24,1079
"16735","USGS-01628500","00060",1976-07-25,307,"ft^3/s","Approved",1976,7,25,1079
"16736","USGS-01628500","00060",1976-07-26,295,"ft^3/s","Approved",1976,7,26,1079
"16737","USGS-01628500","00060",1976-07-27,290,"ft^3/s","Approved",1976,7,27,1079
"16738","USGS-01628500","00060",1976-07-28,293,"ft^3/s","Approved",1976,7,28,1079
"16739","USGS-01628500","00060",1976-07-29,310,"ft^3/s","Approved",1976,7,29,1079
"16740","USGS-01628500","00060",1976-07-30,295,"ft^3/s","Approved",1976,7,30,1079
"16741","USGS-01628500","00060",1976-07-31,291,"ft^3/s","Approved",1976,7,31,1079
"16742","USGS-01628500","00060",1976-08-01,285,"ft^3/s","Approved",1976,8,1,1079
"16743","USGS-01628500","00060",1976-08-02,275,"ft^3/s","Approved",1976,8,2,1079
"16744","USGS-01628500","00060",1976-08-03,270,"ft^3/s","Approved",1976,8,3,1079
"16745","USGS-01628500","00060",1976-08-04,268,"ft^3/s","Approved",1976,8,4,1079
"16746","USGS-01628500","00060",1976-08-05,267,"ft^3/s","Approved",1976,8,5,1079
"16747","USGS-01628500","00060",1976-08-06,270,"ft^3/s","Approved",1976,8,6,1079
"16748","USGS-01628500","00060",1976-08-07,267,"ft^3/s","Approved",1976,8,7,1079
"16749","USGS-01628500","00060",1976-08-08,276,"ft^3/s","Approved",1976,8,8,1079
"16750","USGS-01628500","00060",1976-08-09,269,"ft^3/s","Approved",1976,8,9,1079
"16751","USGS-01628500","00060",1976-08-10,264,"ft^3/s","Approved",1976,8,10,1079
"16752","USGS-01628500","00060",1976-08-11,256,"ft^3/s","Approved",1976,8,11,1079
"16753","USGS-01628500","00060",1976-08-12,250,"ft^3/s","Approved",1976,8,12,1079
"16754","USGS-01628500","00060",1976-08-13,244,"ft^3/s","Approved",1976,8,13,1079
"16755","USGS-01628500","00060",1976-08-14,244,"ft^3/s","Approved",1976,8,14,1079
"16756","USGS-01628500","00060",1976-08-15,257,"ft^3/s","Approved",1976,8,15,1079
"16757","USGS-01628500","00060",1976-08-16,260,"ft^3/s","Approved",1976,8,16,1079
"16758","USGS-01628500","00060",1976-08-17,248,"ft^3/s","Approved",1976,8,17,1079
"16759","USGS-01628500","00060",1976-08-18,235,"ft^3/s","Approved",1976,8,18,1079
"16760","USGS-01628500","00060",1976-08-19,236,"ft^3/s","Approved",1976,8,19,1079
"16761","USGS-01628500","00060",1976-08-20,238,"ft^3/s","Approved",1976,8,20,1079
"16762","USGS-01628500","00060",1976-08-21,223,"ft^3/s","Approved",1976,8,21,1079
"16763","USGS-01628500","00060",1976-08-22,220,"ft^3/s","Approved",1976,8,22,1079
"16764","USGS-01628500","00060",1976-08-23,217,"ft^3/s","Approved",1976,8,23,1079
"16765","USGS-01628500","00060",1976-08-24,218,"ft^3/s","Approved",1976,8,24,1079
"16766","USGS-01628500","00060",1976-08-25,209,"ft^3/s","Approved",1976,8,25,1079
"16767","USGS-01628500","00060",1976-08-26,208,"ft^3/s","Approved",1976,8,26,1079
"16768","USGS-01628500","00060",1976-08-27,208,"ft^3/s","Approved",1976,8,27,1079
"16769","USGS-01628500","00060",1976-08-28,208,"ft^3/s","Approved",1976,8,28,1079
"16770","USGS-01628500","00060",1976-08-29,213,"ft^3/s","Approved",1976,8,29,1079
"16771","USGS-01628500","00060",1976-08-30,204,"ft^3/s","Approved",1976,8,30,1079
"16772","USGS-01628500","00060",1976-08-31,204,"ft^3/s","Approved",1976,8,31,1079
"16773","USGS-01628500","00060",1976-09-01,198,"ft^3/s","Approved",1976,9,1,1079
"16774","USGS-01628500","00060",1976-09-02,204,"ft^3/s","Approved",1976,9,2,1079
"16775","USGS-01628500","00060",1976-09-03,214,"ft^3/s","Approved",1976,9,3,1079
"16776","USGS-01628500","00060",1976-09-04,214,"ft^3/s","Approved",1976,9,4,1079
"16777","USGS-01628500","00060",1976-09-05,204,"ft^3/s","Approved",1976,9,5,1079
"16778","USGS-01628500","00060",1976-09-06,198,"ft^3/s","Approved",1976,9,6,1079
"16779","USGS-01628500","00060",1976-09-07,193,"ft^3/s","Approved",1976,9,7,1079
"16780","USGS-01628500","00060",1976-09-08,191,"ft^3/s","Approved",1976,9,8,1079
"16781","USGS-01628500","00060",1976-09-09,188,"ft^3/s","Approved",1976,9,9,1079
"16782","USGS-01628500","00060",1976-09-10,191,"ft^3/s","Approved",1976,9,10,1079
"16783","USGS-01628500","00060",1976-09-11,198,"ft^3/s","Approved",1976,9,11,1079
"16784","USGS-01628500","00060",1976-09-12,190,"ft^3/s","Approved",1976,9,12,1079
"16785","USGS-01628500","00060",1976-09-13,185,"ft^3/s","Approved",1976,9,13,1079
"16786","USGS-01628500","00060",1976-09-14,187,"ft^3/s","Approved",1976,9,14,1079
"16787","USGS-01628500","00060",1976-09-15,196,"ft^3/s","Approved",1976,9,15,1079
"16788","USGS-01628500","00060",1976-09-16,284,"ft^3/s","Approved",1976,9,16,1079
"16789","USGS-01628500","00060",1976-09-17,253,"ft^3/s","Approved",1976,9,17,1079
"16790","USGS-01628500","00060",1976-09-18,234,"ft^3/s","Approved",1976,9,18,1079
"16791","USGS-01628500","00060",1976-09-19,215,"ft^3/s","Approved",1976,9,19,1079
"16792","USGS-01628500","00060",1976-09-20,202,"ft^3/s","Approved",1976,9,20,1079
"16793","USGS-01628500","00060",1976-09-21,202,"ft^3/s","Approved",1976,9,21,1079
"16794","USGS-01628500","00060",1976-09-22,197,"ft^3/s","Approved",1976,9,22,1079
"16795","USGS-01628500","00060",1976-09-23,193,"ft^3/s","Approved",1976,9,23,1079
"16796","USGS-01628500","00060",1976-09-24,194,"ft^3/s","Approved",1976,9,24,1079
"16797","USGS-01628500","00060",1976-09-25,193,"ft^3/s","Approved",1976,9,25,1079
"16798","USGS-01628500","00060",1976-09-26,208,"ft^3/s","Approved",1976,9,26,1079
"16799","USGS-01628500","00060",1976-09-27,223,"ft^3/s","Approved",1976,9,27,1079
"16800","USGS-01628500","00060",1976-09-28,219,"ft^3/s","Approved",1976,9,28,1079
"16801","USGS-01628500","00060",1976-09-29,213,"ft^3/s","Approved",1976,9,29,1079
"16802","USGS-01628500","00060",1976-09-30,305,"ft^3/s","Approved",1976,9,30,1079
"16803","USGS-01628500","00060",1976-10-01,635,"ft^3/s","Approved",1976,10,1,1079
"16804","USGS-01628500","00060",1976-10-02,782,"ft^3/s","Approved",1976,10,2,1079
"16805","USGS-01628500","00060",1976-10-03,1890,"ft^3/s","Approved",1976,10,3,1079
"16806","USGS-01628500","00060",1976-10-04,922,"ft^3/s","Approved",1976,10,4,1079
"16807","USGS-01628500","00060",1976-10-05,573,"ft^3/s","Approved",1976,10,5,1079
"16808","USGS-01628500","00060",1976-10-06,454,"ft^3/s","Approved",1976,10,6,1079
"16809","USGS-01628500","00060",1976-10-07,397,"ft^3/s","Approved",1976,10,7,1079
"16810","USGS-01628500","00060",1976-10-08,462,"ft^3/s","Approved",1976,10,8,1079
"16811","USGS-01628500","00060",1976-10-09,14300,"ft^3/s","Approved",1976,10,9,1079
"16812","USGS-01628500","00060",1976-10-10,10900,"ft^3/s","Approved",1976,10,10,1079
"16813","USGS-01628500","00060",1976-10-11,4400,"ft^3/s","Approved",1976,10,11,1079
"16814","USGS-01628500","00060",1976-10-12,2830,"ft^3/s","Approved",1976,10,12,1079
"16815","USGS-01628500","00060",1976-10-13,2100,"ft^3/s","Approved",1976,10,13,1079
"16816","USGS-01628500","00060",1976-10-14,1580,"ft^3/s","Approved",1976,10,14,1079
"16817","USGS-01628500","00060",1976-10-15,1240,"ft^3/s","Approved",1976,10,15,1079
"16818","USGS-01628500","00060",1976-10-16,1040,"ft^3/s","Approved",1976,10,16,1079
"16819","USGS-01628500","00060",1976-10-17,963,"ft^3/s","Approved",1976,10,17,1079
"16820","USGS-01628500","00060",1976-10-18,947,"ft^3/s","Approved",1976,10,18,1079
"16821","USGS-01628500","00060",1976-10-19,823,"ft^3/s","Approved",1976,10,19,1079
"16822","USGS-01628500","00060",1976-10-20,1030,"ft^3/s","Approved",1976,10,20,1079
"16823","USGS-01628500","00060",1976-10-21,2190,"ft^3/s","Approved",1976,10,21,1079
"16824","USGS-01628500","00060",1976-10-22,1990,"ft^3/s","Approved",1976,10,22,1079
"16825","USGS-01628500","00060",1976-10-23,1650,"ft^3/s","Approved",1976,10,23,1079
"16826","USGS-01628500","00060",1976-10-24,1410,"ft^3/s","Approved",1976,10,24,1079
"16827","USGS-01628500","00060",1976-10-25,1400,"ft^3/s","Approved",1976,10,25,1079
"16828","USGS-01628500","00060",1976-10-26,3480,"ft^3/s","Approved",1976,10,26,1079
"16829","USGS-01628500","00060",1976-10-27,2690,"ft^3/s","Approved",1976,10,27,1079
"16830","USGS-01628500","00060",1976-10-28,2000,"ft^3/s","Approved",1976,10,28,1079
"16831","USGS-01628500","00060",1976-10-29,1650,"ft^3/s","Approved",1976,10,29,1079
"16832","USGS-01628500","00060",1976-10-30,1440,"ft^3/s","Approved",1976,10,30,1079
"16833","USGS-01628500","00060",1976-10-31,1900,"ft^3/s","Approved",1976,10,31,1079
"16834","USGS-01628500","00060",1976-11-01,2070,"ft^3/s","Approved",1976,11,1,1079
"16835","USGS-01628500","00060",1976-11-02,1840,"ft^3/s","Approved",1976,11,2,1079
"16836","USGS-01628500","00060",1976-11-03,1610,"ft^3/s","Approved",1976,11,3,1079
"16837","USGS-01628500","00060",1976-11-04,1440,"ft^3/s","Approved",1976,11,4,1079
"16838","USGS-01628500","00060",1976-11-05,1270,"ft^3/s","Approved",1976,11,5,1079
"16839","USGS-01628500","00060",1976-11-06,1130,"ft^3/s","Approved",1976,11,6,1079
"16840","USGS-01628500","00060",1976-11-07,1040,"ft^3/s","Approved",1976,11,7,1079
"16841","USGS-01628500","00060",1976-11-08,959,"ft^3/s","Approved",1976,11,8,1079
"16842","USGS-01628500","00060",1976-11-09,890,"ft^3/s","Approved",1976,11,9,1079
"16843","USGS-01628500","00060",1976-11-10,842,"ft^3/s","Approved",1976,11,10,1079
"16844","USGS-01628500","00060",1976-11-11,801,"ft^3/s","Approved",1976,11,11,1079
"16845","USGS-01628500","00060",1976-11-12,809,"ft^3/s","Approved",1976,11,12,1079
"16846","USGS-01628500","00060",1976-11-13,794,"ft^3/s","Approved",1976,11,13,1079
"16847","USGS-01628500","00060",1976-11-14,732,"ft^3/s","Approved",1976,11,14,1079
"16848","USGS-01628500","00060",1976-11-15,707,"ft^3/s","Approved",1976,11,15,1079
"16849","USGS-01628500","00060",1976-11-16,692,"ft^3/s","Approved",1976,11,16,1079
"16850","USGS-01628500","00060",1976-11-17,661,"ft^3/s","Approved",1976,11,17,1079
"16851","USGS-01628500","00060",1976-11-18,643,"ft^3/s","Approved",1976,11,18,1079
"16852","USGS-01628500","00060",1976-11-19,626,"ft^3/s","Approved",1976,11,19,1079
"16853","USGS-01628500","00060",1976-11-20,610,"ft^3/s","Approved",1976,11,20,1079
"16854","USGS-01628500","00060",1976-11-21,592,"ft^3/s","Approved",1976,11,21,1079
"16855","USGS-01628500","00060",1976-11-22,579,"ft^3/s","Approved",1976,11,22,1079
"16856","USGS-01628500","00060",1976-11-23,560,"ft^3/s","Approved",1976,11,23,1079
"16857","USGS-01628500","00060",1976-11-24,550,"ft^3/s","Approved",1976,11,24,1079
"16858","USGS-01628500","00060",1976-11-25,547,"ft^3/s","Approved",1976,11,25,1079
"16859","USGS-01628500","00060",1976-11-26,535,"ft^3/s","Approved",1976,11,26,1079
"16860","USGS-01628500","00060",1976-11-27,534,"ft^3/s","Approved",1976,11,27,1079
"16861","USGS-01628500","00060",1976-11-28,531,"ft^3/s","Approved",1976,11,28,1079
"16862","USGS-01628500","00060",1976-11-29,780,"ft^3/s","Approved",1976,11,29,1079
"16863","USGS-01628500","00060",1976-11-30,1020,"ft^3/s","Approved",1976,11,30,1079
"16864","USGS-01628500","00060",1976-12-01,920,"ft^3/s","Approved",1976,12,1,1079
"16865","USGS-01628500","00060",1976-12-02,837,"ft^3/s","Approved",1976,12,2,1079
"16866","USGS-01628500","00060",1976-12-03,787,"ft^3/s","Approved",1976,12,3,1079
"16867","USGS-01628500","00060",1976-12-04,725,"ft^3/s","Approved",1976,12,4,1079
"16868","USGS-01628500","00060",1976-12-05,692,"ft^3/s","Approved",1976,12,5,1079
"16869","USGS-01628500","00060",1976-12-06,662,"ft^3/s","Approved",1976,12,6,1079
"16870","USGS-01628500","00060",1976-12-07,3060,"ft^3/s","Approved",1976,12,7,1079
"16871","USGS-01628500","00060",1976-12-08,4130,"ft^3/s","Approved",1976,12,8,1079
"16872","USGS-01628500","00060",1976-12-09,2820,"ft^3/s","Approved",1976,12,9,1079
"16873","USGS-01628500","00060",1976-12-10,2160,"ft^3/s","Approved",1976,12,10,1079
"16874","USGS-01628500","00060",1976-12-11,1870,"ft^3/s","Approved",1976,12,11,1079
"16875","USGS-01628500","00060",1976-12-12,1810,"ft^3/s","Approved",1976,12,12,1079
"16876","USGS-01628500","00060",1976-12-13,1620,"ft^3/s","Approved",1976,12,13,1079
"16877","USGS-01628500","00060",1976-12-14,1390,"ft^3/s","Approved",1976,12,14,1079
"16878","USGS-01628500","00060",1976-12-15,1280,"ft^3/s","Approved",1976,12,15,1079
"16879","USGS-01628500","00060",1976-12-16,1270,"ft^3/s","Approved",1976,12,16,1079
"16880","USGS-01628500","00060",1976-12-17,1190,"ft^3/s","Approved",1976,12,17,1079
"16881","USGS-01628500","00060",1976-12-18,1080,"ft^3/s","Approved",1976,12,18,1079
"16882","USGS-01628500","00060",1976-12-19,996,"ft^3/s","Approved",1976,12,19,1079
"16883","USGS-01628500","00060",1976-12-20,955,"ft^3/s","Approved",1976,12,20,1079
"16884","USGS-01628500","00060",1976-12-21,941,"ft^3/s","Approved",1976,12,21,1079
"16885","USGS-01628500","00060",1976-12-22,840,"ft^3/s","Approved",1976,12,22,1079
"16886","USGS-01628500","00060",1976-12-23,795,"ft^3/s","Approved",1976,12,23,1079
"16887","USGS-01628500","00060",1976-12-24,750,"ft^3/s","Approved",1976,12,24,1079
"16888","USGS-01628500","00060",1976-12-25,707,"ft^3/s","Approved",1976,12,25,1079
"16889","USGS-01628500","00060",1976-12-26,729,"ft^3/s","Approved",1976,12,26,1079
"16890","USGS-01628500","00060",1976-12-27,708,"ft^3/s","Approved",1976,12,27,1079
"16891","USGS-01628500","00060",1976-12-28,685,"ft^3/s","Approved",1976,12,28,1079
"16892","USGS-01628500","00060",1976-12-29,681,"ft^3/s","Approved",1976,12,29,1079
"16893","USGS-01628500","00060",1976-12-30,635,"ft^3/s","Approved",1976,12,30,1079
"16894","USGS-01628500","00060",1976-12-31,621,"ft^3/s","Approved",1976,12,31,1079
"16895","USGS-01628500","00060",1977-01-01,539,"ft^3/s","Approved",1977,1,1,1079
"16896","USGS-01628500","00060",1977-01-02,567,"ft^3/s","Approved",1977,1,2,1079
"16897","USGS-01628500","00060",1977-01-03,607,"ft^3/s","Approved",1977,1,3,1079
"16898","USGS-01628500","00060",1977-01-04,579,"ft^3/s","Approved",1977,1,4,1079
"16899","USGS-01628500","00060",1977-01-05,570,"ft^3/s","Approved",1977,1,5,1079
"16900","USGS-01628500","00060",1977-01-06,555,"ft^3/s","Approved",1977,1,6,1079
"16901","USGS-01628500","00060",1977-01-07,543,"ft^3/s","Approved",1977,1,7,1079
"16902","USGS-01628500","00060",1977-01-08,507,"ft^3/s","Approved",1977,1,8,1079
"16903","USGS-01628500","00060",1977-01-09,480,"ft^3/s","Approved",1977,1,9,1079
"16904","USGS-01628500","00060",1977-01-10,498,"ft^3/s","Approved",1977,1,10,1079
"16905","USGS-01628500","00060",1977-01-11,480,"ft^3/s","Approved",1977,1,11,1079
"16906","USGS-01628500","00060",1977-01-12,420,"ft^3/s","Approved",1977,1,12,1079
"16907","USGS-01628500","00060",1977-01-13,450,"ft^3/s","Approved",1977,1,13,1079
"16908","USGS-01628500","00060",1977-01-14,485,"ft^3/s","Approved",1977,1,14,1079
"16909","USGS-01628500","00060",1977-01-15,495,"ft^3/s","Approved",1977,1,15,1079
"16910","USGS-01628500","00060",1977-01-16,450,"ft^3/s","Approved",1977,1,16,1079
"16911","USGS-01628500","00060",1977-01-17,385,"ft^3/s","Approved",1977,1,17,1079
"16912","USGS-01628500","00060",1977-01-18,380,"ft^3/s","Approved",1977,1,18,1079
"16913","USGS-01628500","00060",1977-01-19,415,"ft^3/s","Approved",1977,1,19,1079
"16914","USGS-01628500","00060",1977-01-20,425,"ft^3/s","Approved",1977,1,20,1079
"16915","USGS-01628500","00060",1977-01-21,440,"ft^3/s","Approved",1977,1,21,1079
"16916","USGS-01628500","00060",1977-01-22,450,"ft^3/s","Approved",1977,1,22,1079
"16917","USGS-01628500","00060",1977-01-23,465,"ft^3/s","Approved",1977,1,23,1079
"16918","USGS-01628500","00060",1977-01-24,468,"ft^3/s","Approved",1977,1,24,1079
"16919","USGS-01628500","00060",1977-01-25,459,"ft^3/s","Approved",1977,1,25,1079
"16920","USGS-01628500","00060",1977-01-26,437,"ft^3/s","Approved",1977,1,26,1079
"16921","USGS-01628500","00060",1977-01-27,430,"ft^3/s","Approved",1977,1,27,1079
"16922","USGS-01628500","00060",1977-01-28,424,"ft^3/s","Approved",1977,1,28,1079
"16923","USGS-01628500","00060",1977-01-29,410,"ft^3/s","Approved",1977,1,29,1079
"16924","USGS-01628500","00060",1977-01-30,400,"ft^3/s","Approved",1977,1,30,1079
"16925","USGS-01628500","00060",1977-01-31,390,"ft^3/s","Approved",1977,1,31,1079
"16926","USGS-01628500","00060",1977-02-01,390,"ft^3/s","Approved",1977,2,1,1079
"16927","USGS-01628500","00060",1977-02-02,400,"ft^3/s","Approved",1977,2,2,1079
"16928","USGS-01628500","00060",1977-02-03,412,"ft^3/s","Approved",1977,2,3,1079
"16929","USGS-01628500","00060",1977-02-04,415,"ft^3/s","Approved",1977,2,4,1079
"16930","USGS-01628500","00060",1977-02-05,423,"ft^3/s","Approved",1977,2,5,1079
"16931","USGS-01628500","00060",1977-02-06,394,"ft^3/s","Approved",1977,2,6,1079
"16932","USGS-01628500","00060",1977-02-07,388,"ft^3/s","Approved",1977,2,7,1079
"16933","USGS-01628500","00060",1977-02-08,404,"ft^3/s","Approved",1977,2,8,1079
"16934","USGS-01628500","00060",1977-02-09,397,"ft^3/s","Approved",1977,2,9,1079
"16935","USGS-01628500","00060",1977-02-10,393,"ft^3/s","Approved",1977,2,10,1079
"16936","USGS-01628500","00060",1977-02-11,398,"ft^3/s","Approved",1977,2,11,1079
"16937","USGS-01628500","00060",1977-02-12,408,"ft^3/s","Approved",1977,2,12,1079
"16938","USGS-01628500","00060",1977-02-13,416,"ft^3/s","Approved",1977,2,13,1079
"16939","USGS-01628500","00060",1977-02-14,430,"ft^3/s","Approved",1977,2,14,1079
"16940","USGS-01628500","00060",1977-02-15,417,"ft^3/s","Approved",1977,2,15,1079
"16941","USGS-01628500","00060",1977-02-16,403,"ft^3/s","Approved",1977,2,16,1079
"16942","USGS-01628500","00060",1977-02-17,385,"ft^3/s","Approved",1977,2,17,1079
"16943","USGS-01628500","00060",1977-02-18,375,"ft^3/s","Approved",1977,2,18,1079
"16944","USGS-01628500","00060",1977-02-19,382,"ft^3/s","Approved",1977,2,19,1079
"16945","USGS-01628500","00060",1977-02-20,391,"ft^3/s","Approved",1977,2,20,1079
"16946","USGS-01628500","00060",1977-02-21,380,"ft^3/s","Approved",1977,2,21,1079
"16947","USGS-01628500","00060",1977-02-22,373,"ft^3/s","Approved",1977,2,22,1079
"16948","USGS-01628500","00060",1977-02-23,372,"ft^3/s","Approved",1977,2,23,1079
"16949","USGS-01628500","00060",1977-02-24,385,"ft^3/s","Approved",1977,2,24,1079
"16950","USGS-01628500","00060",1977-02-25,479,"ft^3/s","Approved",1977,2,25,1079
"16951","USGS-01628500","00060",1977-02-26,516,"ft^3/s","Approved",1977,2,26,1079
"16952","USGS-01628500","00060",1977-02-27,519,"ft^3/s","Approved",1977,2,27,1079
"16953","USGS-01628500","00060",1977-02-28,555,"ft^3/s","Approved",1977,2,28,1079
"16954","USGS-01628500","00060",1977-03-01,579,"ft^3/s","Approved",1977,3,1,1079
"16955","USGS-01628500","00060",1977-03-02,576,"ft^3/s","Approved",1977,3,2,1079
"16956","USGS-01628500","00060",1977-03-03,551,"ft^3/s","Approved",1977,3,3,1079
"16957","USGS-01628500","00060",1977-03-04,546,"ft^3/s","Approved",1977,3,4,1079
"16958","USGS-01628500","00060",1977-03-05,809,"ft^3/s","Approved",1977,3,5,1079
"16959","USGS-01628500","00060",1977-03-06,1160,"ft^3/s","Approved",1977,3,6,1079
"16960","USGS-01628500","00060",1977-03-07,1090,"ft^3/s","Approved",1977,3,7,1079
"16961","USGS-01628500","00060",1977-03-08,970,"ft^3/s","Approved",1977,3,8,1079
"16962","USGS-01628500","00060",1977-03-09,847,"ft^3/s","Approved",1977,3,9,1079
"16963","USGS-01628500","00060",1977-03-10,744,"ft^3/s","Approved",1977,3,10,1079
"16964","USGS-01628500","00060",1977-03-11,674,"ft^3/s","Approved",1977,3,11,1079
"16965","USGS-01628500","00060",1977-03-12,633,"ft^3/s","Approved",1977,3,12,1079
"16966","USGS-01628500","00060",1977-03-13,1990,"ft^3/s","Approved",1977,3,13,1079
"16967","USGS-01628500","00060",1977-03-14,4370,"ft^3/s","Approved",1977,3,14,1079
"16968","USGS-01628500","00060",1977-03-15,2880,"ft^3/s","Approved",1977,3,15,1079
"16969","USGS-01628500","00060",1977-03-16,2130,"ft^3/s","Approved",1977,3,16,1079
"16970","USGS-01628500","00060",1977-03-17,1610,"ft^3/s","Approved",1977,3,17,1079
"16971","USGS-01628500","00060",1977-03-18,1310,"ft^3/s","Approved",1977,3,18,1079
"16972","USGS-01628500","00060",1977-03-19,1160,"ft^3/s","Approved",1977,3,19,1079
"16973","USGS-01628500","00060",1977-03-20,1000,"ft^3/s","Approved",1977,3,20,1079
"16974","USGS-01628500","00060",1977-03-21,912,"ft^3/s","Approved",1977,3,21,1079
"16975","USGS-01628500","00060",1977-03-22,942,"ft^3/s","Approved",1977,3,22,1079
"16976","USGS-01628500","00060",1977-03-23,1500,"ft^3/s","Approved",1977,3,23,1079
"16977","USGS-01628500","00060",1977-03-24,1510,"ft^3/s","Approved",1977,3,24,1079
"16978","USGS-01628500","00060",1977-03-25,1330,"ft^3/s","Approved",1977,3,25,1079
"16979","USGS-01628500","00060",1977-03-26,1160,"ft^3/s","Approved",1977,3,26,1079
"16980","USGS-01628500","00060",1977-03-27,1020,"ft^3/s","Approved",1977,3,27,1079
"16981","USGS-01628500","00060",1977-03-28,928,"ft^3/s","Approved",1977,3,28,1079
"16982","USGS-01628500","00060",1977-03-29,868,"ft^3/s","Approved",1977,3,29,1079
"16983","USGS-01628500","00060",1977-03-30,787,"ft^3/s","Approved",1977,3,30,1079
"16984","USGS-01628500","00060",1977-03-31,718,"ft^3/s","Approved",1977,3,31,1079
"16985","USGS-01628500","00060",1977-04-01,658,"ft^3/s","Approved",1977,4,1,1079
"16986","USGS-01628500","00060",1977-04-02,626,"ft^3/s","Approved",1977,4,2,1079
"16987","USGS-01628500","00060",1977-04-03,615,"ft^3/s","Approved",1977,4,3,1079
"16988","USGS-01628500","00060",1977-04-04,703,"ft^3/s","Approved",1977,4,4,1079
"16989","USGS-01628500","00060",1977-04-05,5420,"ft^3/s","Approved",1977,4,5,1079
"16990","USGS-01628500","00060",1977-04-06,5560,"ft^3/s","Approved",1977,4,6,1079
"16991","USGS-01628500","00060",1977-04-07,3360,"ft^3/s","Approved",1977,4,7,1079
"16992","USGS-01628500","00060",1977-04-08,2480,"ft^3/s","Approved",1977,4,8,1079
"16993","USGS-01628500","00060",1977-04-09,1940,"ft^3/s","Approved",1977,4,9,1079
"16994","USGS-01628500","00060",1977-04-10,1560,"ft^3/s","Approved",1977,4,10,1079
"16995","USGS-01628500","00060",1977-04-11,1320,"ft^3/s","Approved",1977,4,11,1079
"16996","USGS-01628500","00060",1977-04-12,1140,"ft^3/s","Approved",1977,4,12,1079
"16997","USGS-01628500","00060",1977-04-13,1010,"ft^3/s","Approved",1977,4,13,1079
"16998","USGS-01628500","00060",1977-04-14,930,"ft^3/s","Approved",1977,4,14,1079
"16999","USGS-01628500","00060",1977-04-15,864,"ft^3/s","Approved",1977,4,15,1079
"17000","USGS-01628500","00060",1977-04-16,799,"ft^3/s","Approved",1977,4,16,1079
"17001","USGS-01628500","00060",1977-04-17,747,"ft^3/s","Approved",1977,4,17,1079
"17002","USGS-01628500","00060",1977-04-18,688,"ft^3/s","Approved",1977,4,18,1079
"17003","USGS-01628500","00060",1977-04-19,665,"ft^3/s","Approved",1977,4,19,1079
"17004","USGS-01628500","00060",1977-04-20,638,"ft^3/s","Approved",1977,4,20,1079
"17005","USGS-01628500","00060",1977-04-21,612,"ft^3/s","Approved",1977,4,21,1079
"17006","USGS-01628500","00060",1977-04-22,586,"ft^3/s","Approved",1977,4,22,1079
"17007","USGS-01628500","00060",1977-04-23,553,"ft^3/s","Approved",1977,4,23,1079
"17008","USGS-01628500","00060",1977-04-24,541,"ft^3/s","Approved",1977,4,24,1079
"17009","USGS-01628500","00060",1977-04-25,534,"ft^3/s","Approved",1977,4,25,1079
"17010","USGS-01628500","00060",1977-04-26,509,"ft^3/s","Approved",1977,4,26,1079
"17011","USGS-01628500","00060",1977-04-27,493,"ft^3/s","Approved",1977,4,27,1079
"17012","USGS-01628500","00060",1977-04-28,477,"ft^3/s","Approved",1977,4,28,1079
"17013","USGS-01628500","00060",1977-04-29,469,"ft^3/s","Approved",1977,4,29,1079
"17014","USGS-01628500","00060",1977-04-30,454,"ft^3/s","Approved",1977,4,30,1079
"17015","USGS-01628500","00060",1977-05-01,444,"ft^3/s","Approved",1977,5,1,1079
"17016","USGS-01628500","00060",1977-05-02,431,"ft^3/s","Approved",1977,5,2,1079
"17017","USGS-01628500","00060",1977-05-03,424,"ft^3/s","Approved",1977,5,3,1079
"17018","USGS-01628500","00060",1977-05-04,455,"ft^3/s","Approved",1977,5,4,1079
