"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"15060","USGS-01634000","00060",1966-06-24,99,"ft^3/s","Approved",1966,6,24,770
"15061","USGS-01634000","00060",1966-06-25,98,"ft^3/s","Approved",1966,6,25,770
"15062","USGS-01634000","00060",1966-06-26,97,"ft^3/s","Approved",1966,6,26,770
"15063","USGS-01634000","00060",1966-06-27,96,"ft^3/s","Approved",1966,6,27,770
"15064","USGS-01634000","00060",1966-06-28,112,"ft^3/s","Approved",1966,6,28,770
"15065","USGS-01634000","00060",1966-06-29,117,"ft^3/s","Approved",1966,6,29,770
"15066","USGS-01634000","00060",1966-06-30,106,"ft^3/s","Approved",1966,6,30,770
"15067","USGS-01634000","00060",1966-07-01,105,"ft^3/s","Approved",1966,7,1,770
"15068","USGS-01634000","00060",1966-07-02,95,"ft^3/s","Approved",1966,7,2,770
"15069","USGS-01634000","00060",1966-07-03,87,"ft^3/s","Approved",1966,7,3,770
"15070","USGS-01634000","00060",1966-07-04,82,"ft^3/s","Approved",1966,7,4,770
"15071","USGS-01634000","00060",1966-07-05,87,"ft^3/s","Approved",1966,7,5,770
"15072","USGS-01634000","00060",1966-07-06,120,"ft^3/s","Approved",1966,7,6,770
"15073","USGS-01634000","00060",1966-07-07,197,"ft^3/s","Approved",1966,7,7,770
"15074","USGS-01634000","00060",1966-07-08,105,"ft^3/s","Approved",1966,7,8,770
"15075","USGS-01634000","00060",1966-07-09,87,"ft^3/s","Approved",1966,7,9,770
"15076","USGS-01634000","00060",1966-07-10,81,"ft^3/s","Approved",1966,7,10,770
"15077","USGS-01634000","00060",1966-07-11,76,"ft^3/s","Approved",1966,7,11,770
"15078","USGS-01634000","00060",1966-07-12,72,"ft^3/s","Approved",1966,7,12,770
"15079","USGS-01634000","00060",1966-07-13,74,"ft^3/s","Approved",1966,7,13,770
"15080","USGS-01634000","00060",1966-07-14,73,"ft^3/s","Approved",1966,7,14,770
"15081","USGS-01634000","00060",1966-07-15,82,"ft^3/s","Approved",1966,7,15,770
"15082","USGS-01634000","00060",1966-07-16,79,"ft^3/s","Approved",1966,7,16,770
"15083","USGS-01634000","00060",1966-07-17,88,"ft^3/s","Approved",1966,7,17,770
"15084","USGS-01634000","00060",1966-07-18,91,"ft^3/s","Approved",1966,7,18,770
"15085","USGS-01634000","00060",1966-07-19,80,"ft^3/s","Approved",1966,7,19,770
"15086","USGS-01634000","00060",1966-07-20,81,"ft^3/s","Approved",1966,7,20,770
"15087","USGS-01634000","00060",1966-07-21,73,"ft^3/s","Approved",1966,7,21,770
"15088","USGS-01634000","00060",1966-07-22,68,"ft^3/s","Approved",1966,7,22,770
"15089","USGS-01634000","00060",1966-07-23,66,"ft^3/s","Approved",1966,7,23,770
"15090","USGS-01634000","00060",1966-07-24,64,"ft^3/s","Approved",1966,7,24,770
"15091","USGS-01634000","00060",1966-07-25,66,"ft^3/s","Approved",1966,7,25,770
"15092","USGS-01634000","00060",1966-07-26,67,"ft^3/s","Approved",1966,7,26,770
"15093","USGS-01634000","00060",1966-07-27,69,"ft^3/s","Approved",1966,7,27,770
"15094","USGS-01634000","00060",1966-07-28,72,"ft^3/s","Approved",1966,7,28,770
"15095","USGS-01634000","00060",1966-07-29,74,"ft^3/s","Approved",1966,7,29,770
"15096","USGS-01634000","00060",1966-07-30,70,"ft^3/s","Approved",1966,7,30,770
"15097","USGS-01634000","00060",1966-07-31,70,"ft^3/s","Approved",1966,7,31,770
"15098","USGS-01634000","00060",1966-08-01,70,"ft^3/s","Approved",1966,8,1,770
"15099","USGS-01634000","00060",1966-08-02,85,"ft^3/s","Approved",1966,8,2,770
"15100","USGS-01634000","00060",1966-08-03,79,"ft^3/s","Approved",1966,8,3,770
"15101","USGS-01634000","00060",1966-08-04,73,"ft^3/s","Approved",1966,8,4,770
"15102","USGS-01634000","00060",1966-08-05,71,"ft^3/s","Approved",1966,8,5,770
"15103","USGS-01634000","00060",1966-08-06,70,"ft^3/s","Approved",1966,8,6,770
"15104","USGS-01634000","00060",1966-08-07,68,"ft^3/s","Approved",1966,8,7,770
"15105","USGS-01634000","00060",1966-08-08,69,"ft^3/s","Approved",1966,8,8,770
"15106","USGS-01634000","00060",1966-08-09,94,"ft^3/s","Approved",1966,8,9,770
"15107","USGS-01634000","00060",1966-08-10,167,"ft^3/s","Approved",1966,8,10,770
"15108","USGS-01634000","00060",1966-08-11,86,"ft^3/s","Approved",1966,8,11,770
"15109","USGS-01634000","00060",1966-08-12,86,"ft^3/s","Approved",1966,8,12,770
"15110","USGS-01634000","00060",1966-08-13,80,"ft^3/s","Approved",1966,8,13,770
"15111","USGS-01634000","00060",1966-08-14,95,"ft^3/s","Approved",1966,8,14,770
"15112","USGS-01634000","00060",1966-08-15,93,"ft^3/s","Approved",1966,8,15,770
"15113","USGS-01634000","00060",1966-08-16,85,"ft^3/s","Approved",1966,8,16,770
"15114","USGS-01634000","00060",1966-08-17,80,"ft^3/s","Approved",1966,8,17,770
"15115","USGS-01634000","00060",1966-08-18,77,"ft^3/s","Approved",1966,8,18,770
"15116","USGS-01634000","00060",1966-08-19,75,"ft^3/s","Approved",1966,8,19,770
"15117","USGS-01634000","00060",1966-08-20,76,"ft^3/s","Approved",1966,8,20,770
"15118","USGS-01634000","00060",1966-08-21,82,"ft^3/s","Approved",1966,8,21,770
"15119","USGS-01634000","00060",1966-08-22,77,"ft^3/s","Approved",1966,8,22,770
"15120","USGS-01634000","00060",1966-08-23,80,"ft^3/s","Approved",1966,8,23,770
"15121","USGS-01634000","00060",1966-08-24,77,"ft^3/s","Approved",1966,8,24,770
"15122","USGS-01634000","00060",1966-08-25,78,"ft^3/s","Approved",1966,8,25,770
"15123","USGS-01634000","00060",1966-08-26,77,"ft^3/s","Approved",1966,8,26,770
"15124","USGS-01634000","00060",1966-08-27,73,"ft^3/s","Approved",1966,8,27,770
"15125","USGS-01634000","00060",1966-08-28,72,"ft^3/s","Approved",1966,8,28,770
"15126","USGS-01634000","00060",1966-08-29,72,"ft^3/s","Approved",1966,8,29,770
"15127","USGS-01634000","00060",1966-08-30,74,"ft^3/s","Approved",1966,8,30,770
"15128","USGS-01634000","00060",1966-08-31,74,"ft^3/s","Approved",1966,8,31,770
"15129","USGS-01634000","00060",1966-09-01,75,"ft^3/s","Approved",1966,9,1,770
"15130","USGS-01634000","00060",1966-09-02,73,"ft^3/s","Approved",1966,9,2,770
"15131","USGS-01634000","00060",1966-09-03,71,"ft^3/s","Approved",1966,9,3,770
"15132","USGS-01634000","00060",1966-09-04,72,"ft^3/s","Approved",1966,9,4,770
"15133","USGS-01634000","00060",1966-09-05,71,"ft^3/s","Approved",1966,9,5,770
"15134","USGS-01634000","00060",1966-09-06,67,"ft^3/s","Approved",1966,9,6,770
"15135","USGS-01634000","00060",1966-09-07,63,"ft^3/s","Approved",1966,9,7,770
"15136","USGS-01634000","00060",1966-09-08,61,"ft^3/s","Approved",1966,9,8,770
"15137","USGS-01634000","00060",1966-09-09,59,"ft^3/s","Approved",1966,9,9,770
"15138","USGS-01634000","00060",1966-09-10,60,"ft^3/s","Approved",1966,9,10,770
"15139","USGS-01634000","00060",1966-09-11,61,"ft^3/s","Approved",1966,9,11,770
"15140","USGS-01634000","00060",1966-09-12,61,"ft^3/s","Approved",1966,9,12,770
"15141","USGS-01634000","00060",1966-09-13,66,"ft^3/s","Approved",1966,9,13,770
"15142","USGS-01634000","00060",1966-09-14,198,"ft^3/s","Approved",1966,9,14,770
"15143","USGS-01634000","00060",1966-09-15,244,"ft^3/s","Approved",1966,9,15,770
"15144","USGS-01634000","00060",1966-09-16,619,"ft^3/s","Approved",1966,9,16,770
"15145","USGS-01634000","00060",1966-09-17,281,"ft^3/s","Approved",1966,9,17,770
"15146","USGS-01634000","00060",1966-09-18,184,"ft^3/s","Approved",1966,9,18,770
"15147","USGS-01634000","00060",1966-09-19,149,"ft^3/s","Approved",1966,9,19,770
"15148","USGS-01634000","00060",1966-09-20,220,"ft^3/s","Approved",1966,9,20,770
"15149","USGS-01634000","00060",1966-09-21,389,"ft^3/s","Approved",1966,9,21,770
"15150","USGS-01634000","00060",1966-09-22,902,"ft^3/s","Approved",1966,9,22,770
"15151","USGS-01634000","00060",1966-09-23,1040,"ft^3/s","Approved",1966,9,23,770
"15152","USGS-01634000","00060",1966-09-24,639,"ft^3/s","Approved",1966,9,24,770
"15153","USGS-01634000","00060",1966-09-25,441,"ft^3/s","Approved",1966,9,25,770
"15154","USGS-01634000","00060",1966-09-26,332,"ft^3/s","Approved",1966,9,26,770
"15155","USGS-01634000","00060",1966-09-27,274,"ft^3/s","Approved",1966,9,27,770
"15156","USGS-01634000","00060",1966-09-28,274,"ft^3/s","Approved",1966,9,28,770
"15157","USGS-01634000","00060",1966-09-29,375,"ft^3/s","Approved",1966,9,29,770
"15158","USGS-01634000","00060",1966-09-30,763,"ft^3/s","Approved",1966,9,30,770
"15159","USGS-01634000","00060",1966-10-01,1190,"ft^3/s","Approved",1966,10,1,770
"15160","USGS-01634000","00060",1966-10-02,1680,"ft^3/s","Approved",1966,10,2,770
"15161","USGS-01634000","00060",1966-10-03,2050,"ft^3/s","Approved",1966,10,3,770
"15162","USGS-01634000","00060",1966-10-04,1190,"ft^3/s","Approved",1966,10,4,770
"15163","USGS-01634000","00060",1966-10-05,799,"ft^3/s","Approved",1966,10,5,770
"15164","USGS-01634000","00060",1966-10-06,602,"ft^3/s","Approved",1966,10,6,770
"15165","USGS-01634000","00060",1966-10-07,476,"ft^3/s","Approved",1966,10,7,770
"15166","USGS-01634000","00060",1966-10-08,399,"ft^3/s","Approved",1966,10,8,770
"15167","USGS-01634000","00060",1966-10-09,348,"ft^3/s","Approved",1966,10,9,770
"15168","USGS-01634000","00060",1966-10-10,308,"ft^3/s","Approved",1966,10,10,770
"15169","USGS-01634000","00060",1966-10-11,272,"ft^3/s","Approved",1966,10,11,770
"15170","USGS-01634000","00060",1966-10-12,239,"ft^3/s","Approved",1966,10,12,770
"15171","USGS-01634000","00060",1966-10-13,218,"ft^3/s","Approved",1966,10,13,770
"15172","USGS-01634000","00060",1966-10-14,203,"ft^3/s","Approved",1966,10,14,770
"15173","USGS-01634000","00060",1966-10-15,192,"ft^3/s","Approved",1966,10,15,770
"15174","USGS-01634000","00060",1966-10-16,181,"ft^3/s","Approved",1966,10,16,770
"15175","USGS-01634000","00060",1966-10-17,171,"ft^3/s","Approved",1966,10,17,770
"15176","USGS-01634000","00060",1966-10-18,171,"ft^3/s","Approved",1966,10,18,770
"15177","USGS-01634000","00060",1966-10-19,218,"ft^3/s","Approved",1966,10,19,770
"15178","USGS-01634000","00060",1966-10-20,230,"ft^3/s","Approved",1966,10,20,770
"15179","USGS-01634000","00060",1966-10-21,327,"ft^3/s","Approved",1966,10,21,770
"15180","USGS-01634000","00060",1966-10-22,304,"ft^3/s","Approved",1966,10,22,770
"15181","USGS-01634000","00060",1966-10-23,260,"ft^3/s","Approved",1966,10,23,770
"15182","USGS-01634000","00060",1966-10-24,236,"ft^3/s","Approved",1966,10,24,770
"15183","USGS-01634000","00060",1966-10-25,223,"ft^3/s","Approved",1966,10,25,770
"15184","USGS-01634000","00060",1966-10-26,213,"ft^3/s","Approved",1966,10,26,770
"15185","USGS-01634000","00060",1966-10-27,204,"ft^3/s","Approved",1966,10,27,770
"15186","USGS-01634000","00060",1966-10-28,190,"ft^3/s","Approved",1966,10,28,770
"15187","USGS-01634000","00060",1966-10-29,183,"ft^3/s","Approved",1966,10,29,770
"15188","USGS-01634000","00060",1966-10-30,177,"ft^3/s","Approved",1966,10,30,770
"15189","USGS-01634000","00060",1966-10-31,168,"ft^3/s","Approved",1966,10,31,770
"15190","USGS-01634000","00060",1966-11-01,163,"ft^3/s","Approved",1966,11,1,770
"15191","USGS-01634000","00060",1966-11-02,165,"ft^3/s","Approved",1966,11,2,770
"15192","USGS-01634000","00060",1966-11-03,180,"ft^3/s","Approved",1966,11,3,770
"15193","USGS-01634000","00060",1966-11-04,175,"ft^3/s","Approved",1966,11,4,770
"15194","USGS-01634000","00060",1966-11-05,203,"ft^3/s","Approved",1966,11,5,770
"15195","USGS-01634000","00060",1966-11-06,259,"ft^3/s","Approved",1966,11,6,770
"15196","USGS-01634000","00060",1966-11-07,276,"ft^3/s","Approved",1966,11,7,770
"15197","USGS-01634000","00060",1966-11-08,257,"ft^3/s","Approved",1966,11,8,770
"15198","USGS-01634000","00060",1966-11-09,241,"ft^3/s","Approved",1966,11,9,770
"15199","USGS-01634000","00060",1966-11-10,228,"ft^3/s","Approved",1966,11,10,770
"15200","USGS-01634000","00060",1966-11-11,222,"ft^3/s","Approved",1966,11,11,770
"15201","USGS-01634000","00060",1966-11-12,214,"ft^3/s","Approved",1966,11,12,770
"15202","USGS-01634000","00060",1966-11-13,211,"ft^3/s","Approved",1966,11,13,770
"15203","USGS-01634000","00060",1966-11-14,198,"ft^3/s","Approved",1966,11,14,770
"15204","USGS-01634000","00060",1966-11-15,187,"ft^3/s","Approved",1966,11,15,770
"15205","USGS-01634000","00060",1966-11-16,178,"ft^3/s","Approved",1966,11,16,770
"15206","USGS-01634000","00060",1966-11-17,172,"ft^3/s","Approved",1966,11,17,770
"15207","USGS-01634000","00060",1966-11-18,165,"ft^3/s","Approved",1966,11,18,770
"15208","USGS-01634000","00060",1966-11-19,161,"ft^3/s","Approved",1966,11,19,770
"15209","USGS-01634000","00060",1966-11-20,157,"ft^3/s","Approved",1966,11,20,770
"15210","USGS-01634000","00060",1966-11-21,153,"ft^3/s","Approved",1966,11,21,770
"15211","USGS-01634000","00060",1966-11-22,151,"ft^3/s","Approved",1966,11,22,770
"15212","USGS-01634000","00060",1966-11-23,150,"ft^3/s","Approved",1966,11,23,770
"15213","USGS-01634000","00060",1966-11-24,149,"ft^3/s","Approved",1966,11,24,770
"15214","USGS-01634000","00060",1966-11-25,146,"ft^3/s","Approved",1966,11,25,770
"15215","USGS-01634000","00060",1966-11-26,145,"ft^3/s","Approved",1966,11,26,770
"15216","USGS-01634000","00060",1966-11-27,142,"ft^3/s","Approved",1966,11,27,770
"15217","USGS-01634000","00060",1966-11-28,245,"ft^3/s","Approved",1966,11,28,770
"15218","USGS-01634000","00060",1966-11-29,623,"ft^3/s","Approved",1966,11,29,770
"15219","USGS-01634000","00060",1966-11-30,1400,"ft^3/s","Approved",1966,11,30,770
"15220","USGS-01634000","00060",1966-12-01,970,"ft^3/s","Approved",1966,12,1,770
"15221","USGS-01634000","00060",1966-12-02,736,"ft^3/s","Approved",1966,12,2,770
"15222","USGS-01634000","00060",1966-12-03,600,"ft^3/s","Approved",1966,12,3,770
"15223","USGS-01634000","00060",1966-12-04,509,"ft^3/s","Approved",1966,12,4,770
"15224","USGS-01634000","00060",1966-12-05,431,"ft^3/s","Approved",1966,12,5,770
"15225","USGS-01634000","00060",1966-12-06,390,"ft^3/s","Approved",1966,12,6,770
"15226","USGS-01634000","00060",1966-12-07,363,"ft^3/s","Approved",1966,12,7,770
"15227","USGS-01634000","00060",1966-12-08,345,"ft^3/s","Approved",1966,12,8,770
"15228","USGS-01634000","00060",1966-12-09,327,"ft^3/s","Approved",1966,12,9,770
"15229","USGS-01634000","00060",1966-12-10,310,"ft^3/s","Approved",1966,12,10,770
"15230","USGS-01634000","00060",1966-12-11,299,"ft^3/s","Approved",1966,12,11,770
"15231","USGS-01634000","00060",1966-12-12,280,"ft^3/s","Approved",1966,12,12,770
"15232","USGS-01634000","00060",1966-12-13,284,"ft^3/s","Approved",1966,12,13,770
"15233","USGS-01634000","00060",1966-12-14,287,"ft^3/s","Approved",1966,12,14,770
"15234","USGS-01634000","00060",1966-12-15,286,"ft^3/s","Approved",1966,12,15,770
"15235","USGS-01634000","00060",1966-12-16,280,"ft^3/s","Approved",1966,12,16,770
"15236","USGS-01634000","00060",1966-12-17,274,"ft^3/s","Approved",1966,12,17,770
"15237","USGS-01634000","00060",1966-12-18,275,"ft^3/s","Approved",1966,12,18,770
"15238","USGS-01634000","00060",1966-12-19,292,"ft^3/s","Approved",1966,12,19,770
"15239","USGS-01634000","00060",1966-12-20,376,"ft^3/s","Approved",1966,12,20,770
"15240","USGS-01634000","00060",1966-12-21,445,"ft^3/s","Approved",1966,12,21,770
"15241","USGS-01634000","00060",1966-12-22,437,"ft^3/s","Approved",1966,12,22,770
"15242","USGS-01634000","00060",1966-12-23,415,"ft^3/s","Approved",1966,12,23,770
"15243","USGS-01634000","00060",1966-12-24,398,"ft^3/s","Approved",1966,12,24,770
"15244","USGS-01634000","00060",1966-12-25,384,"ft^3/s","Approved",1966,12,25,770
"15245","USGS-01634000","00060",1966-12-26,362,"ft^3/s","Approved",1966,12,26,770
"15246","USGS-01634000","00060",1966-12-27,347,"ft^3/s","Approved",1966,12,27,770
"15247","USGS-01634000","00060",1966-12-28,342,"ft^3/s","Approved",1966,12,28,770
"15248","USGS-01634000","00060",1966-12-29,365,"ft^3/s","Approved",1966,12,29,770
"15249","USGS-01634000","00060",1966-12-30,401,"ft^3/s","Approved",1966,12,30,770
"15250","USGS-01634000","00060",1966-12-31,416,"ft^3/s","Approved",1966,12,31,770
"15251","USGS-01634000","00060",1967-01-01,368,"ft^3/s","Approved",1967,1,1,770
"15252","USGS-01634000","00060",1967-01-02,357,"ft^3/s","Approved",1967,1,2,770
"15253","USGS-01634000","00060",1967-01-03,359,"ft^3/s","Approved",1967,1,3,770
"15254","USGS-01634000","00060",1967-01-04,388,"ft^3/s","Approved",1967,1,4,770
"15255","USGS-01634000","00060",1967-01-05,446,"ft^3/s","Approved",1967,1,5,770
"15256","USGS-01634000","00060",1967-01-06,487,"ft^3/s","Approved",1967,1,6,770
"15257","USGS-01634000","00060",1967-01-07,471,"ft^3/s","Approved",1967,1,7,770
"15258","USGS-01634000","00060",1967-01-08,470,"ft^3/s","Approved",1967,1,8,770
"15259","USGS-01634000","00060",1967-01-09,666,"ft^3/s","Approved",1967,1,9,770
"15260","USGS-01634000","00060",1967-01-10,941,"ft^3/s","Approved",1967,1,10,770
"15261","USGS-01634000","00060",1967-01-11,863,"ft^3/s","Approved",1967,1,11,770
"15262","USGS-01634000","00060",1967-01-12,715,"ft^3/s","Approved",1967,1,12,770
"15263","USGS-01634000","00060",1967-01-13,606,"ft^3/s","Approved",1967,1,13,770
"15264","USGS-01634000","00060",1967-01-14,550,"ft^3/s","Approved",1967,1,14,770
"15265","USGS-01634000","00060",1967-01-15,518,"ft^3/s","Approved",1967,1,15,770
"15266","USGS-01634000","00060",1967-01-16,499,"ft^3/s","Approved",1967,1,16,770
"15267","USGS-01634000","00060",1967-01-17,451,"ft^3/s","Approved",1967,1,17,770
"15268","USGS-01634000","00060",1967-01-18,408,"ft^3/s","Approved",1967,1,18,770
"15269","USGS-01634000","00060",1967-01-19,377,"ft^3/s","Approved",1967,1,19,770
"15270","USGS-01634000","00060",1967-01-20,353,"ft^3/s","Approved",1967,1,20,770
"15271","USGS-01634000","00060",1967-01-21,316,"ft^3/s","Approved",1967,1,21,770
"15272","USGS-01634000","00060",1967-01-22,300,"ft^3/s","Approved",1967,1,22,770
"15273","USGS-01634000","00060",1967-01-23,290,"ft^3/s","Approved",1967,1,23,770
"15274","USGS-01634000","00060",1967-01-24,280,"ft^3/s","Approved",1967,1,24,770
"15275","USGS-01634000","00060",1967-01-25,270,"ft^3/s","Approved",1967,1,25,770
"15276","USGS-01634000","00060",1967-01-26,277,"ft^3/s","Approved",1967,1,26,770
"15277","USGS-01634000","00060",1967-01-27,294,"ft^3/s","Approved",1967,1,27,770
"15278","USGS-01634000","00060",1967-01-28,350,"ft^3/s","Approved",1967,1,28,770
"15279","USGS-01634000","00060",1967-01-29,629,"ft^3/s","Approved",1967,1,29,770
"15280","USGS-01634000","00060",1967-01-30,599,"ft^3/s","Approved",1967,1,30,770
"15281","USGS-01634000","00060",1967-01-31,536,"ft^3/s","Approved",1967,1,31,770
"15282","USGS-01634000","00060",1967-02-01,491,"ft^3/s","Approved",1967,2,1,770
"15283","USGS-01634000","00060",1967-02-02,463,"ft^3/s","Approved",1967,2,2,770
"15284","USGS-01634000","00060",1967-02-03,441,"ft^3/s","Approved",1967,2,3,770
"15285","USGS-01634000","00060",1967-02-04,410,"ft^3/s","Approved",1967,2,4,770
"15286","USGS-01634000","00060",1967-02-05,387,"ft^3/s","Approved",1967,2,5,770
"15287","USGS-01634000","00060",1967-02-06,361,"ft^3/s","Approved",1967,2,6,770
"15288","USGS-01634000","00060",1967-02-07,372,"ft^3/s","Approved",1967,2,7,770
"15289","USGS-01634000","00060",1967-02-08,370,"ft^3/s","Approved",1967,2,8,770
"15290","USGS-01634000","00060",1967-02-09,306,"ft^3/s","Approved",1967,2,9,770
"15291","USGS-01634000","00060",1967-02-10,280,"ft^3/s","Approved",1967,2,10,770
"15292","USGS-01634000","00060",1967-02-11,290,"ft^3/s","Approved",1967,2,11,770
"15293","USGS-01634000","00060",1967-02-12,300,"ft^3/s","Approved",1967,2,12,770
"15294","USGS-01634000","00060",1967-02-13,300,"ft^3/s","Approved",1967,2,13,770
"15295","USGS-01634000","00060",1967-02-14,310,"ft^3/s","Approved",1967,2,14,770
"15296","USGS-01634000","00060",1967-02-15,441,"ft^3/s","Approved",1967,2,15,770
"15297","USGS-01634000","00060",1967-02-16,621,"ft^3/s","Approved",1967,2,16,770
"15298","USGS-01634000","00060",1967-02-17,836,"ft^3/s","Approved",1967,2,17,770
"15299","USGS-01634000","00060",1967-02-18,761,"ft^3/s","Approved",1967,2,18,770
"15300","USGS-01634000","00060",1967-02-19,677,"ft^3/s","Approved",1967,2,19,770
"15301","USGS-01634000","00060",1967-02-20,618,"ft^3/s","Approved",1967,2,20,770
"15302","USGS-01634000","00060",1967-02-21,617,"ft^3/s","Approved",1967,2,21,770
"15303","USGS-01634000","00060",1967-02-22,675,"ft^3/s","Approved",1967,2,22,770
"15304","USGS-01634000","00060",1967-02-23,648,"ft^3/s","Approved",1967,2,23,770
"15305","USGS-01634000","00060",1967-02-24,613,"ft^3/s","Approved",1967,2,24,770
"15306","USGS-01634000","00060",1967-02-25,575,"ft^3/s","Approved",1967,2,25,770
"15307","USGS-01634000","00060",1967-02-26,474,"ft^3/s","Approved",1967,2,26,770
"15308","USGS-01634000","00060",1967-02-27,450,"ft^3/s","Approved",1967,2,27,770
"15309","USGS-01634000","00060",1967-02-28,400,"ft^3/s","Approved",1967,2,28,770
"15310","USGS-01634000","00060",1967-03-01,360,"ft^3/s","Approved",1967,3,1,770
"15311","USGS-01634000","00060",1967-03-02,350,"ft^3/s","Approved",1967,3,2,770
"15312","USGS-01634000","00060",1967-03-03,353,"ft^3/s","Approved",1967,3,3,770
"15313","USGS-01634000","00060",1967-03-04,346,"ft^3/s","Approved",1967,3,4,770
"15314","USGS-01634000","00060",1967-03-05,348,"ft^3/s","Approved",1967,3,5,770
"15315","USGS-01634000","00060",1967-03-06,441,"ft^3/s","Approved",1967,3,6,770
"15316","USGS-01634000","00060",1967-03-07,5390,"ft^3/s","Approved",1967,3,7,770
"15317","USGS-01634000","00060",1967-03-08,10200,"ft^3/s","Approved",1967,3,8,770
"15318","USGS-01634000","00060",1967-03-09,3250,"ft^3/s","Approved",1967,3,9,770
"15319","USGS-01634000","00060",1967-03-10,2090,"ft^3/s","Approved",1967,3,10,770
"15320","USGS-01634000","00060",1967-03-11,1590,"ft^3/s","Approved",1967,3,11,770
"15321","USGS-01634000","00060",1967-03-12,1340,"ft^3/s","Approved",1967,3,12,770
"15322","USGS-01634000","00060",1967-03-13,1180,"ft^3/s","Approved",1967,3,13,770
"15323","USGS-01634000","00060",1967-03-14,1220,"ft^3/s","Approved",1967,3,14,770
"15324","USGS-01634000","00060",1967-03-15,5070,"ft^3/s","Approved",1967,3,15,770
"15325","USGS-01634000","00060",1967-03-16,6570,"ft^3/s","Approved",1967,3,16,770
"15326","USGS-01634000","00060",1967-03-17,3250,"ft^3/s","Approved",1967,3,17,770
"15327","USGS-01634000","00060",1967-03-18,2210,"ft^3/s","Approved",1967,3,18,770
"15328","USGS-01634000","00060",1967-03-19,1670,"ft^3/s","Approved",1967,3,19,770
"15329","USGS-01634000","00060",1967-03-20,1400,"ft^3/s","Approved",1967,3,20,770
"15330","USGS-01634000","00060",1967-03-21,1440,"ft^3/s","Approved",1967,3,21,770
"15331","USGS-01634000","00060",1967-03-22,1930,"ft^3/s","Approved",1967,3,22,770
"15332","USGS-01634000","00060",1967-03-23,1820,"ft^3/s","Approved",1967,3,23,770
"15333","USGS-01634000","00060",1967-03-24,1590,"ft^3/s","Approved",1967,3,24,770
"15334","USGS-01634000","00060",1967-03-25,1400,"ft^3/s","Approved",1967,3,25,770
"15335","USGS-01634000","00060",1967-03-26,1260,"ft^3/s","Approved",1967,3,26,770
"15336","USGS-01634000","00060",1967-03-27,1150,"ft^3/s","Approved",1967,3,27,770
"15337","USGS-01634000","00060",1967-03-28,1040,"ft^3/s","Approved",1967,3,28,770
"15338","USGS-01634000","00060",1967-03-29,964,"ft^3/s","Approved",1967,3,29,770
"15339","USGS-01634000","00060",1967-03-30,897,"ft^3/s","Approved",1967,3,30,770
"15340","USGS-01634000","00060",1967-03-31,813,"ft^3/s","Approved",1967,3,31,770
"15341","USGS-01634000","00060",1967-04-01,753,"ft^3/s","Approved",1967,4,1,770
"15342","USGS-01634000","00060",1967-04-02,706,"ft^3/s","Approved",1967,4,2,770
"15343","USGS-01634000","00060",1967-04-03,671,"ft^3/s","Approved",1967,4,3,770
"15344","USGS-01634000","00060",1967-04-04,634,"ft^3/s","Approved",1967,4,4,770
"15345","USGS-01634000","00060",1967-04-05,603,"ft^3/s","Approved",1967,4,5,770
"15346","USGS-01634000","00060",1967-04-06,588,"ft^3/s","Approved",1967,4,6,770
"15347","USGS-01634000","00060",1967-04-07,582,"ft^3/s","Approved",1967,4,7,770
"15348","USGS-01634000","00060",1967-04-08,564,"ft^3/s","Approved",1967,4,8,770
"15349","USGS-01634000","00060",1967-04-09,518,"ft^3/s","Approved",1967,4,9,770
"15350","USGS-01634000","00060",1967-04-10,501,"ft^3/s","Approved",1967,4,10,770
"15351","USGS-01634000","00060",1967-04-11,486,"ft^3/s","Approved",1967,4,11,770
"15352","USGS-01634000","00060",1967-04-12,463,"ft^3/s","Approved",1967,4,12,770
"15353","USGS-01634000","00060",1967-04-13,434,"ft^3/s","Approved",1967,4,13,770
"15354","USGS-01634000","00060",1967-04-14,427,"ft^3/s","Approved",1967,4,14,770
"15355","USGS-01634000","00060",1967-04-15,420,"ft^3/s","Approved",1967,4,15,770
"15356","USGS-01634000","00060",1967-04-16,400,"ft^3/s","Approved",1967,4,16,770
"15357","USGS-01634000","00060",1967-04-17,384,"ft^3/s","Approved",1967,4,17,770
"15358","USGS-01634000","00060",1967-04-18,380,"ft^3/s","Approved",1967,4,18,770
"15359","USGS-01634000","00060",1967-04-19,370,"ft^3/s","Approved",1967,4,19,770
"15360","USGS-01634000","00060",1967-04-20,352,"ft^3/s","Approved",1967,4,20,770
"15361","USGS-01634000","00060",1967-04-21,340,"ft^3/s","Approved",1967,4,21,770
"15362","USGS-01634000","00060",1967-04-22,340,"ft^3/s","Approved",1967,4,22,770
"15363","USGS-01634000","00060",1967-04-23,322,"ft^3/s","Approved",1967,4,23,770
"15364","USGS-01634000","00060",1967-04-24,310,"ft^3/s","Approved",1967,4,24,770
"15365","USGS-01634000","00060",1967-04-25,297,"ft^3/s","Approved",1967,4,25,770
"15366","USGS-01634000","00060",1967-04-26,292,"ft^3/s","Approved",1967,4,26,770
"15367","USGS-01634000","00060",1967-04-27,297,"ft^3/s","Approved",1967,4,27,770
"15368","USGS-01634000","00060",1967-04-28,299,"ft^3/s","Approved",1967,4,28,770
