"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
105,"USGS-01634000","1987-03-30",346,0.93010752688172,0.992614753150653,1987,3,30,"Spring",0.93010752688172,0.964361936650395,0.502158164978027,0.188887476921082,2,14,13,TRUE,TRUE,TRUE
106,"USGS-01634000","1988-01-06",505,0.933456561922366,1.02145339123483,1988,1,6,"Winter",0.933456561922366,0.977117450977371,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
106,"USGS-01634000","1988-01-07",485,0.96039603960396,1.02885991569454,1988,1,7,"Winter",0.96039603960396,0.977117450977371,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
106,"USGS-01634000","1988-01-08",465,0.958762886597938,0.998299500478266,1988,1,8,"Winter",0.958762886597938,0.977117450977371,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
106,"USGS-01634000","1988-01-09",450,0.967741935483871,1.00936524453694,1988,1,9,"Winter",0.967741935483871,0.977117450977371,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
106,"USGS-01634000","1988-01-10",430,0.955555555555556,0.987407407407407,1988,1,10,"Winter",0.955555555555556,0.977117450977371,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
106,"USGS-01634000","1988-01-11",410,0.953488372093023,0.997836668469443,1988,1,11,"Winter",0.953488372093023,0.977117450977371,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
106,"USGS-01634000","1988-01-12",387,0.94390243902439,0.989946460440214,1988,1,12,"Winter",0.94390243902439,0.977117450977371,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
106,"USGS-01634000","1988-01-16",312,0.96,1.01907692307692,1988,1,16,"Winter",0.96,0.977117450977371,0.901538610458374,0.210497617721558,3,10,8,TRUE,TRUE,TRUE
108,"USGS-01634000","1988-06-08",370,0.895883777239709,1.0043442829588,1988,6,8,"Summer",0.895883777239709,0.984777811852997,0.707114219665527,0.0122660398483276,5,10,6,TRUE,TRUE,TRUE
108,"USGS-01634000","1988-06-12",320,0.935672514619883,0.976710782804965,1988,6,12,"Summer",0.935672514619883,0.984777811852997,0.707114219665527,0.0122660398483276,5,10,6,TRUE,TRUE,TRUE
108,"USGS-01634000","1988-06-13",298,0.93125,0.9952734375,1988,6,13,"Summer",0.93125,0.984777811852997,0.707114219665527,0.0122660398483276,5,10,6,TRUE,TRUE,TRUE
108,"USGS-01634000","1988-06-14",284,0.953020134228188,1.02337732534571,1988,6,14,"Summer",0.953020134228188,0.984777811852997,0.707114219665527,0.0122660398483276,5,10,6,TRUE,TRUE,TRUE
108,"USGS-01634000","1988-06-15",266,0.936619718309859,0.98279111287443,1988,6,15,"Summer",0.936619718309859,0.984777811852997,0.707114219665527,0.0122660398483276,5,10,6,TRUE,TRUE,TRUE
108,"USGS-01634000","1988-06-16",244,0.917293233082707,0.979365707501837,1988,6,16,"Summer",0.917293233082707,0.984777811852997,0.707114219665527,0.0122660398483276,5,10,6,TRUE,TRUE,TRUE
110,"USGS-01634000","1989-11-26",449,0.923868312757202,1.01511456586902,1989,11,26,"Fall",0.923868312757202,0.973445463217897,0.367520809173584,0.00729036331176758,3,9,7,TRUE,TRUE,TRUE
110,"USGS-01634000","1989-11-28",431,0.988532110091743,1.01800669135595,1989,11,28,"Fall",0.988532110091743,0.973445463217897,0.367520809173584,0.00729036331176758,3,9,7,TRUE,TRUE,TRUE
110,"USGS-01634000","1989-11-30",382,0.936274509803922,0.989054690503652,1989,11,30,"Fall",0.936274509803922,0.973445463217897,0.367520809173584,0.00729036331176758,3,9,7,TRUE,TRUE,TRUE
110,"USGS-01634000","1989-12-01",364,0.952879581151832,1.01773525945012,1989,12,1,"Winter",0.952879581151832,0.973445463217897,0.367520809173584,0.00729036331176758,3,9,7,TRUE,TRUE,TRUE
110,"USGS-01634000","1989-12-02",352,0.967032967032967,1.01485327858954,1989,12,2,"Winter",0.967032967032967,0.973445463217897,0.367520809173584,0.00729036331176758,3,9,7,TRUE,TRUE,TRUE
110,"USGS-01634000","1989-12-03",341,0.96875,1.00177556818182,1989,12,3,"Winter",0.96875,0.973445463217897,0.367520809173584,0.00729036331176758,3,9,7,TRUE,TRUE,TRUE
110,"USGS-01634000","1989-12-04",329,0.964809384164223,0.995932267524359,1989,12,4,"Winter",0.964809384164223,0.973445463217897,0.367520809173584,0.00729036331176758,3,9,7,TRUE,TRUE,TRUE
111,"USGS-01634000","1990-01-17",428,0.953229398663697,1.00418152687735,1990,1,17,"Winter",0.953229398663697,0.981969577722296,0.452370405197144,0.00126898288726807,5,10,6,TRUE,TRUE,TRUE
111,"USGS-01634000","1990-01-18",407,0.950934579439252,0.997592584505197,1990,1,18,"Winter",0.950934579439252,0.981969577722296,0.452370405197144,0.00126898288726807,5,10,6,TRUE,TRUE,TRUE
111,"USGS-01634000","1990-01-19",389,0.955773955773956,1.00508907388514,1990,1,19,"Winter",0.955773955773956,0.981969577722296,0.452370405197144,0.00126898288726807,5,10,6,TRUE,TRUE,TRUE
111,"USGS-01634000","1990-01-20",381,0.979434447300771,1.02475532146893,1990,1,20,"Winter",0.979434447300771,0.981969577722296,0.452370405197144,0.00126898288726807,5,10,6,TRUE,TRUE,TRUE
111,"USGS-01634000","1990-01-21",371,0.973753280839895,0.994199543954643,1990,1,21,"Winter",0.973753280839895,0.981969577722296,0.452370405197144,0.00126898288726807,5,10,6,TRUE,TRUE,TRUE
111,"USGS-01634000","1990-01-22",354,0.954177897574124,0.97989697837127,1990,1,22,"Winter",0.954177897574124,0.981969577722296,0.452370405197144,0.00126898288726807,5,10,6,TRUE,TRUE,TRUE
114,"USGS-01634000","1990-09-30",141,0.972413793103448,1.00594530321046,1990,9,30,"Fall",0.972413793103448,0.818505631904766,0.566090226173401,0.00386202335357666,6,11,6,TRUE,TRUE,TRUE
114,"USGS-01634000","1990-10-01",138,0.978723404255319,1.00648860721292,1990,10,1,"Fall",0.978723404255319,0.818505631904766,0.566090226173401,0.00386202335357666,6,11,6,TRUE,TRUE,TRUE
114,"USGS-01634000","1990-10-02",134,0.971014492753623,0.992123503465658,1990,10,2,"Fall",0.971014492753623,0.818505631904766,0.566090226173401,0.00386202335357666,6,11,6,TRUE,TRUE,TRUE
114,"USGS-01634000","1990-10-03",130,0.970149253731343,0.999108932947204,1990,10,3,"Fall",0.970149253731343,0.818505631904766,0.566090226173401,0.00386202335357666,6,11,6,TRUE,TRUE,TRUE
114,"USGS-01634000","1990-10-07",128,0.992248062015504,0.984556216573523,1990,10,7,"Fall",0.992248062015504,0.818505631904766,0.566090226173401,0.00386202335357666,6,11,6,TRUE,TRUE,TRUE
114,"USGS-01634000","1990-10-10",128,0.992248062015504,0.992248062015504,1990,10,10,"Fall",0.992248062015504,0.818505631904766,0.566090226173401,0.00386202335357666,6,11,6,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-11-17",351,0.966942148760331,1.01755344580288,1990,11,17,"Fall",0.966942148760331,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-11-18",343,0.977207977207977,1.01061679694158,1990,11,18,"Fall",0.977207977207977,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-11-19",329,0.959183673469388,0.981555304337478,1990,11,19,"Fall",0.959183673469388,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-11-20",316,0.96048632218845,1.00135808057945,1990,11,20,"Fall",0.96048632218845,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-11-21",308,0.974683544303797,1.01478128505047,1990,11,21,"Fall",0.974683544303797,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-11-22",299,0.970779220779221,0.995994265474785,1990,11,22,"Fall",0.970779220779221,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-11-26",259,0.959259259259259,0.994787379972565,1990,11,26,"Fall",0.959259259259259,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-11-27",250,0.965250965250965,1.00624617999135,1990,11,27,"Fall",0.965250965250965,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-11-28",247,0.988,1.023568,1990,11,28,"Fall",0.988,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-11-29",240,0.97165991902834,0.983461456506417,1990,11,29,"Fall",0.97165991902834,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-11-30",235,0.979166666666667,1.00772569444444,1990,11,30,"Fall",0.979166666666667,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-12-01",226,0.961702127659574,0.982163875056587,1990,12,1,"Winter",0.961702127659574,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
115,"USGS-01634000","1990-12-02",219,0.969026548672566,1.00761610149581,1990,12,2,"Winter",0.969026548672566,0.996865633262333,0.582950592041016,0.0748245716094971,3,15,13,TRUE,TRUE,TRUE
117,"USGS-01634000","1991-04-02",1210,0.930769230769231,1.02384615384615,1991,4,2,"Spring",0.930769230769231,0.975599693812034,0.465512275695801,0.152406215667725,2,10,9,TRUE,TRUE,TRUE
117,"USGS-01634000","1991-04-03",1100,0.909090909090909,0.976709241172051,1991,4,3,"Spring",0.909090909090909,0.975599693812034,0.465512275695801,0.152406215667725,2,10,9,TRUE,TRUE,TRUE
117,"USGS-01634000","1991-04-04",986,0.896363636363636,0.986,1991,4,4,"Spring",0.896363636363636,0.975599693812034,0.465512275695801,0.152406215667725,2,10,9,TRUE,TRUE,TRUE
117,"USGS-01634000","1991-04-06",871,0.952954048140044,1.02802263836552,1991,4,6,"Spring",0.952954048140044,0.975599693812034,0.465512275695801,0.152406215667725,2,10,9,TRUE,TRUE,TRUE
117,"USGS-01634000","1991-04-07",828,0.950631458094145,0.99756274707009,1991,4,7,"Spring",0.950631458094145,0.975599693812034,0.465512275695801,0.152406215667725,2,10,9,TRUE,TRUE,TRUE
117,"USGS-01634000","1991-04-09",712,0.936842105263158,1.0206648199446,1991,4,9,"Spring",0.936842105263158,0.975599693812034,0.465512275695801,0.152406215667725,2,10,9,TRUE,TRUE,TRUE
117,"USGS-01634000","1991-04-10",673,0.945224719101124,1.00894773387199,1991,4,10,"Spring",0.945224719101124,0.975599693812034,0.465512275695801,0.152406215667725,2,10,9,TRUE,TRUE,TRUE
117,"USGS-01634000","1991-04-11",640,0.950965824665676,1.0060737996463,1991,4,11,"Spring",0.950965824665676,0.975599693812034,0.465512275695801,0.152406215667725,2,10,9,TRUE,TRUE,TRUE
117,"USGS-01634000","1991-04-12",596,0.93125,0.979267578125,1991,4,12,"Spring",0.93125,0.975599693812034,0.465512275695801,0.152406215667725,2,10,9,TRUE,TRUE,TRUE
119,"USGS-01634000","1992-04-01",524,0.963235294117647,1.00218966262976,1992,4,1,"Spring",0.963235294117647,0.951550476077321,0.436274886131287,0.00139057636260986,2,12,11,TRUE,TRUE,TRUE
119,"USGS-01634000","1992-04-02",497,0.948473282442748,0.98467455276499,1992,4,2,"Spring",0.948473282442748,0.951550476077321,0.436274886131287,0.00139057636260986,2,12,11,TRUE,TRUE,TRUE
119,"USGS-01634000","1992-04-03",464,0.933601609657948,0.984320409377796,1992,4,3,"Spring",0.933601609657948,0.951550476077321,0.436274886131287,0.00139057636260986,2,12,11,TRUE,TRUE,TRUE
119,"USGS-01634000","1992-04-04",440,0.948275862068966,1.01571789536266,1992,4,4,"Spring",0.948275862068966,0.951550476077321,0.436274886131287,0.00139057636260986,2,12,11,TRUE,TRUE,TRUE
119,"USGS-01634000","1992-04-05",410,0.931818181818182,0.982644628099174,1992,4,5,"Spring",0.931818181818182,0.951550476077321,0.436274886131287,0.00139057636260986,2,12,11,TRUE,TRUE,TRUE
119,"USGS-01634000","1992-04-06",383,0.934146341463415,1.00249851279001,1992,4,6,"Spring",0.934146341463415,0.951550476077321,0.436274886131287,0.00139057636260986,2,12,11,TRUE,TRUE,TRUE
119,"USGS-01634000","1992-04-07",358,0.934725848563969,1.00062036008153,1992,4,7,"Spring",0.934725848563969,0.951550476077321,0.436274886131287,0.00139057636260986,2,12,11,TRUE,TRUE,TRUE
119,"USGS-01634000","1992-04-09",333,0.96242774566474,0.995806742624211,1992,4,9,"Spring",0.96242774566474,0.951550476077321,0.436274886131287,0.00139057636260986,2,12,11,TRUE,TRUE,TRUE
119,"USGS-01634000","1992-04-10",317,0.951951951951952,0.989115241367494,1992,4,10,"Spring",0.951951951951952,0.951550476077321,0.436274886131287,0.00139057636260986,2,12,11,TRUE,TRUE,TRUE
119,"USGS-01634000","1992-04-11",306,0.965299684542587,1.01402143518196,1992,4,11,"Spring",0.965299684542587,0.951550476077321,0.436274886131287,0.00139057636260986,2,12,11,TRUE,TRUE,TRUE
119,"USGS-01634000","1992-04-12",291,0.950980392156863,0.98516596180956,1992,4,12,"Spring",0.950980392156863,0.951550476077321,0.436274886131287,0.00139057636260986,2,12,11,TRUE,TRUE,TRUE
122,"USGS-01634000","1994-09-04",251,0.933085501858736,0.981647572587444,1994,9,4,"Fall",0.933085501858736,0.913923163364001,0.350201368331909,0.00033867359161377,7,17,11,TRUE,TRUE,TRUE
122,"USGS-01634000","1994-09-06",237,0.971311475409836,0.99917696855684,1994,9,6,"Fall",0.971311475409836,0.913923163364001,0.350201368331909,0.00033867359161377,7,17,11,TRUE,TRUE,TRUE
122,"USGS-01634000","1994-09-07",231,0.974683544303797,1.00347166586551,1994,9,7,"Fall",0.974683544303797,0.913923163364001,0.350201368331909,0.00033867359161377,7,17,11,TRUE,TRUE,TRUE
122,"USGS-01634000","1994-09-08",225,0.974025974025974,0.999325349974701,1994,9,8,"Fall",0.974025974025974,0.913923163364001,0.350201368331909,0.00033867359161377,7,17,11,TRUE,TRUE,TRUE
122,"USGS-01634000","1994-09-09",217,0.964444444444444,0.990162962962963,1994,9,9,"Fall",0.964444444444444,0.913923163364001,0.350201368331909,0.00033867359161377,7,17,11,TRUE,TRUE,TRUE
122,"USGS-01634000","1994-09-10",211,0.972350230414747,1.00819724351759,1994,9,10,"Fall",0.972350230414747,0.913923163364001,0.350201368331909,0.00033867359161377,7,17,11,TRUE,TRUE,TRUE
122,"USGS-01634000","1994-09-11",205,0.971563981042654,0.999191392825857,1994,9,11,"Fall",0.971563981042654,0.913923163364001,0.350201368331909,0.00033867359161377,7,17,11,TRUE,TRUE,TRUE
122,"USGS-01634000","1994-09-12",200,0.975609756097561,1.00416418798334,1994,9,12,"Fall",0.975609756097561,0.913923163364001,0.350201368331909,0.00033867359161377,7,17,11,TRUE,TRUE,TRUE
122,"USGS-01634000","1994-09-15",187,0.973958333333333,1.01961263020833,1994,9,15,"Fall",0.973958333333333,0.913923163364001,0.350201368331909,0.00033867359161377,7,17,11,TRUE,TRUE,TRUE
122,"USGS-01634000","1994-09-16",182,0.973262032085562,0.999285081071806,1994,9,16,"Fall",0.973262032085562,0.913923163364001,0.350201368331909,0.00033867359161377,7,17,11,TRUE,TRUE,TRUE
122,"USGS-01634000","1994-09-17",177,0.972527472527473,0.999245260234271,1994,9,17,"Fall",0.972527472527473,0.913923163364001,0.350201368331909,0.00033867359161377,7,17,11,TRUE,TRUE,TRUE
124,"USGS-01634000","1995-03-22",394,0.960975609756098,1.01488399762046,1995,3,22,"Spring",0.960975609756098,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-03-23",383,0.972081218274112,1.01155659769641,1995,3,23,"Spring",0.972081218274112,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-03-24",373,0.973890339425587,1.0018610802446,1995,3,24,"Spring",0.973890339425587,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-03-25",357,0.957104557640751,0.982764197255784,1995,3,25,"Spring",0.957104557640751,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-03-26",333,0.932773109243697,0.974578066520726,1995,3,26,"Spring",0.932773109243697,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-03-28",316,0.9875,1.0276171875,1995,3,28,"Spring",0.9875,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-03-29",309,0.977848101265823,0.990225925332479,1995,3,29,"Spring",0.977848101265823,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-04-01",293,0.979933110367893,1.01270679298889,1995,4,1,"Spring",0.979933110367893,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-04-02",281,0.959044368600683,0.978683502428683,1995,4,2,"Spring",0.959044368600683,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-04-03",275,0.97864768683274,1.02044047061207,1995,4,3,"Spring",0.97864768683274,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-04-04",264,0.96,0.980945454545455,1995,4,4,"Spring",0.96,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-04-05",255,0.965909090909091,1.0061553030303,1995,4,5,"Spring",0.965909090909091,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-04-06",248,0.972549019607843,1.00687427912341,1995,4,6,"Spring",0.972549019607843,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-04-07",241,0.971774193548387,0.999203303850156,1995,4,7,"Spring",0.971774193548387,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-04-08",235,0.975103734439834,1.00342624954804,1995,4,8,"Spring",0.975103734439834,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
124,"USGS-01634000","1995-04-09",230,0.978723404255319,1.00371208691716,1995,4,9,"Spring",0.978723404255319,0.951918146568337,0.300427198410034,0.000246644020080566,7,22,16,FALSE,TRUE,TRUE
126,"USGS-01634000","1995-10-30",317,0.890449438202247,0.985497411942936,1995,10,30,"Fall",0.890449438202247,0.939361080136648,0.308179497718811,0.00443398952484131,2,5,4,TRUE,TRUE,TRUE
126,"USGS-01634000","1995-10-31",288,0.908517350157729,1.02029077809511,1995,10,31,"Fall",0.908517350157729,0.939361080136648,0.308179497718811,0.00443398952484131,2,5,4,TRUE,TRUE,TRUE
126,"USGS-01634000","1995-11-02",257,0.941391941391941,0.993116773336554,1995,11,2,"Fall",0.941391941391941,0.939361080136648,0.308179497718811,0.00443398952484131,2,5,4,TRUE,TRUE,TRUE
126,"USGS-01634000","1995-11-05",206,0.932126696832579,0.986957678999202,1995,11,5,"Fall",0.932126696832579,0.939361080136648,0.308179497718811,0.00443398952484131,2,5,4,TRUE,TRUE,TRUE
127,"USGS-01634000","1996-02-02",1570,0.817708333333333,0.975287543402778,1996,2,2,"Winter",0.817708333333333,0.602979037691468,0.465512275695801,0.210497617721558,2,10,9,TRUE,TRUE,TRUE
127,"USGS-01634000","1996-02-04",1180,0.861313868613139,0.987053119505568,1996,2,4,"Winter",0.861313868613139,0.602979037691468,0.465512275695801,0.210497617721558,2,10,9,TRUE,TRUE,TRUE
127,"USGS-01634000","1996-02-08",880,0.977777777777778,1.00276543209877,1996,2,8,"Winter",0.977777777777778,0.602979037691468,0.465512275695801,0.210497617721558,2,10,9,TRUE,TRUE,TRUE
127,"USGS-01634000","1996-02-12",1490,0.967532467532468,1.00522853769607,1996,2,12,"Winter",0.967532467532468,0.602979037691468,0.465512275695801,0.210497617721558,2,10,9,TRUE,TRUE,TRUE
127,"USGS-01634000","1996-02-14",1160,0.878787878787879,0.991965105601469,1996,2,14,"Winter",0.878787878787879,0.602979037691468,0.465512275695801,0.210497617721558,2,10,9,TRUE,TRUE,TRUE
127,"USGS-01634000","1996-02-16",1020,0.927272727272727,0.977851239669421,1996,2,16,"Winter",0.927272727272727,0.602979037691468,0.465512275695801,0.210497617721558,2,10,9,TRUE,TRUE,TRUE
127,"USGS-01634000","1996-02-17",929,0.91078431372549,0.982218377547097,1996,2,17,"Winter",0.91078431372549,0.602979037691468,0.465512275695801,0.210497617721558,2,10,9,TRUE,TRUE,TRUE
127,"USGS-01634000","1996-02-18",834,0.897739504843918,0.98567738960258,1996,2,18,"Winter",0.897739504843918,0.602979037691468,0.465512275695801,0.210497617721558,2,10,9,TRUE,TRUE,TRUE
127,"USGS-01634000","1996-02-20",764,0.94320987654321,0.971156835848194,1996,2,20,"Winter",0.94320987654321,0.602979037691468,0.465512275695801,0.210497617721558,2,10,9,TRUE,TRUE,TRUE
128,"USGS-01634000","1996-04-17",682,0.974285714285714,0.982636734693878,1996,4,17,"Spring",0.974285714285714,0.967121383205638,0.59150505065918,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
128,"USGS-01634000","1996-04-19",587,0.9392,1.02485504,1996,4,19,"Spring",0.9392,0.967121383205638,0.59150505065918,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
128,"USGS-01634000","1996-04-21",572,0.982817869415808,0.991261321902198,1996,4,21,"Spring",0.982817869415808,0.967121383205638,0.59150505065918,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
128,"USGS-01634000","1996-04-23",498,0.944971537001898,1.02566170619561,1996,4,23,"Spring",0.944971537001898,0.967121383205638,0.59150505065918,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
128,"USGS-01634000","1996-04-24",476,0.955823293172691,1.011483685747,1996,4,24,"Spring",0.955823293172691,0.967121383205638,0.59150505065918,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
128,"USGS-01634000","1996-04-25",454,0.953781512605042,0.997863851422922,1996,4,25,"Spring",0.953781512605042,0.967121383205638,0.59150505065918,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
128,"USGS-01634000","1996-04-26",438,0.964757709251101,1.01150808282715,1996,4,26,"Spring",0.964757709251101,0.967121383205638,0.59150505065918,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
128,"USGS-01634000","1996-04-27",428,0.977168949771689,1.01286461916974,1996,4,27,"Spring",0.977168949771689,0.967121383205638,0.59150505065918,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
128,"USGS-01634000","1996-04-28",416,0.97196261682243,0.994672023757533,1996,4,28,"Spring",0.97196261682243,0.967121383205638,0.59150505065918,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
128,"USGS-01634000","1996-04-29",398,0.956730769230769,0.984328772189349,1996,4,29,"Spring",0.956730769230769,0.967121383205638,0.59150505065918,1.96695327758789e-05,10,19,10,TRUE,TRUE,TRUE
129,"USGS-01634000","1996-10-28",604,0.949685534591195,1.01837348206163,1996,10,28,"Fall",0.949685534591195,0.975715718290431,0.436274886131287,0.0117934942245483,4,14,11,TRUE,TRUE,TRUE
129,"USGS-01634000","1996-10-29",570,0.943708609271523,0.993706416385246,1996,10,29,"Fall",0.943708609271523,0.975715718290431,0.436274886131287,0.0117934942245483,4,14,11,TRUE,TRUE,TRUE
129,"USGS-01634000","1996-10-30",545,0.956140350877193,1.01317328408741,1996,10,30,"Fall",0.956140350877193,0.975715718290431,0.436274886131287,0.0117934942245483,4,14,11,TRUE,TRUE,TRUE
129,"USGS-01634000","1996-10-31",521,0.955963302752294,0.999814830401481,1996,10,31,"Fall",0.955963302752294,0.975715718290431,0.436274886131287,0.0117934942245483,4,14,11,TRUE,TRUE,TRUE
129,"USGS-01634000","1996-11-01",500,0.959692898272553,1.0039014003043,1996,11,1,"Fall",0.959692898272553,0.975715718290431,0.436274886131287,0.0117934942245483,4,14,11,TRUE,TRUE,TRUE
129,"USGS-01634000","1996-11-02",494,0.988,1.029496,1996,11,2,"Fall",0.988,0.975715718290431,0.436274886131287,0.0117934942245483,4,14,11,TRUE,TRUE,TRUE
129,"USGS-01634000","1996-11-03",482,0.975708502024291,0.987559212575194,1996,11,3,"Fall",0.975708502024291,0.975715718290431,0.436274886131287,0.0117934942245483,4,14,11,TRUE,TRUE,TRUE
129,"USGS-01634000","1996-11-04",462,0.95850622406639,0.982369449561819,1996,11,4,"Fall",0.95850622406639,0.975715718290431,0.436274886131287,0.0117934942245483,4,14,11,TRUE,TRUE,TRUE
129,"USGS-01634000","1996-11-05",441,0.954545454545455,0.995867768595041,1996,11,5,"Fall",0.954545454545455,0.975715718290431,0.436274886131287,0.0117934942245483,4,14,11,TRUE,TRUE,TRUE
129,"USGS-01634000","1996-11-06",418,0.947845804988662,0.992981319511932,1996,11,6,"Fall",0.947845804988662,0.975715718290431,0.436274886131287,0.0117934942245483,4,14,11,TRUE,TRUE,TRUE
129,"USGS-01634000","1996-11-07",407,0.973684210526316,1.0272601359859,1996,11,7,"Fall",0.973684210526316,0.975715718290431,0.436274886131287,0.0117934942245483,4,14,11,TRUE,TRUE,TRUE
130,"USGS-01634000","1997-05-02",418,0.956521739130435,1.0046761516267,1997,5,2,"Spring",0.956521739130435,0.98126446064806,0.488422393798828,0.488422393798828,1,15,15,FALSE,TRUE,TRUE
130,"USGS-01634000","1997-05-03",407,0.973684210526316,1.01794258373206,1997,5,3,"Spring",0.973684210526316,0.98126446064806,0.488422393798828,0.488422393798828,1,15,15,FALSE,TRUE,TRUE
130,"USGS-01634000","1997-05-04",401,0.985257985257985,1.01188657945415,1997,5,4,"Spring",0.985257985257985,0.98126446064806,0.488422393798828,0.488422393798828,1,15,15,FALSE,TRUE,TRUE
130,"USGS-01634000","1997-05-05",391,0.975062344139651,0.989651805647975,1997,5,5,"Spring",0.975062344139651,0.98126446064806,0.488422393798828,0.488422393798828,1,15,15,FALSE,TRUE,TRUE
130,"USGS-01634000","1997-05-06",379,0.969309462915601,0.994099986263826,1997,5,6,"Spring",0.969309462915601,0.98126446064806,0.488422393798828,0.488422393798828,1,15,15,FALSE,TRUE,TRUE
130,"USGS-01634000","1997-05-07",366,0.965699208443272,0.996275436678943,1997,5,7,"Spring",0.965699208443272,0.98126446064806,0.488422393798828,0.488422393798828,1,15,15,FALSE,TRUE,TRUE
130,"USGS-01634000","1997-05-08",354,0.967213114754098,1.00156767893935,1997,5,8,"Spring",0.967213114754098,0.98126446064806,0.488422393798828,0.488422393798828,1,15,15,FALSE,TRUE,TRUE
130,"USGS-01634000","1997-05-10",352,0.994350282485876,0.994350282485876,1997,5,10,"Spring",0.994350282485876,0.98126446064806,0.488422393798828,0.488422393798828,1,15,15,FALSE,TRUE,TRUE
130,"USGS-01634000","1997-05-11",349,0.991477272727273,0.997110666322314,1997,5,11,"Spring",0.991477272727273,0.98126446064806,0.488422393798828,0.488422393798828,1,15,15,FALSE,TRUE,TRUE
