"","agency_cd","site_no","Date","Flow","Flow_cd"
"16727","USGS","02062500",1969-07-17,2190,"A"
"16728","USGS","02062500",1969-07-18,1940,"A"
"16729","USGS","02062500",1969-07-19,844,"A"
"16730","USGS","02062500",1969-07-20,302,"A"
"16731","USGS","02062500",1969-07-21,276,"A"
"16732","USGS","02062500",1969-07-22,1950,"A"
"16733","USGS","02062500",1969-07-23,2160,"A"
"16734","USGS","02062500",1969-07-24,975,"A"
"16735","USGS","02062500",1969-07-25,575,"A"
"16736","USGS","02062500",1969-07-26,1130,"A"
"16737","USGS","02062500",1969-07-27,422,"A"
"16738","USGS","02062500",1969-07-28,379,"A"
"16739","USGS","02062500",1969-07-29,2020,"A"
"16740","USGS","02062500",1969-07-30,2360,"A"
"16741","USGS","02062500",1969-07-31,586,"A"
"16742","USGS","02062500",1969-08-01,446,"A"
"16743","USGS","02062500",1969-08-02,1000,"A"
"16744","USGS","02062500",1969-08-03,791,"A"
"16745","USGS","02062500",1969-08-04,577,"A"
"16746","USGS","02062500",1969-08-05,2240,"A"
"16747","USGS","02062500",1969-08-06,2230,"A"
"16748","USGS","02062500",1969-08-07,576,"A"
"16749","USGS","02062500",1969-08-08,473,"A"
"16750","USGS","02062500",1969-08-09,1110,"A"
"16751","USGS","02062500",1969-08-10,359,"A"
"16752","USGS","02062500",1969-08-11,332,"A"
"16753","USGS","02062500",1969-08-12,2040,"A"
"16754","USGS","02062500",1969-08-13,2080,"A"
"16755","USGS","02062500",1969-08-14,441,"A"
"16756","USGS","02062500",1969-08-15,354,"A"
"16757","USGS","02062500",1969-08-16,1350,"A"
"16758","USGS","02062500",1969-08-17,662,"A"
"16759","USGS","02062500",1969-08-18,966,"A"
"16760","USGS","02062500",1969-08-19,4900,"A"
"16761","USGS","02062500",1969-08-20,4280,"A"
"16762","USGS","02062500",1969-08-21,6130,"A"
"16763","USGS","02062500",1969-08-22,3300,"A"
"16764","USGS","02062500",1969-08-23,1990,"A"
"16765","USGS","02062500",1969-08-24,705,"A"
"16766","USGS","02062500",1969-08-25,1270,"A"
"16767","USGS","02062500",1969-08-26,3110,"A"
"16768","USGS","02062500",1969-08-27,2380,"A"
"16769","USGS","02062500",1969-08-28,2130,"A"
"16770","USGS","02062500",1969-08-29,686,"A"
"16771","USGS","02062500",1969-08-30,2020,"A"
"16772","USGS","02062500",1969-08-31,443,"A"
"16773","USGS","02062500",1969-09-01,342,"A"
"16774","USGS","02062500",1969-09-02,334,"A"
"16775","USGS","02062500",1969-09-03,2030,"A"
"16776","USGS","02062500",1969-09-04,1460,"A"
"16777","USGS","02062500",1969-09-05,1470,"A"
"16778","USGS","02062500",1969-09-06,1030,"A"
"16779","USGS","02062500",1969-09-07,385,"A"
"16780","USGS","02062500",1969-09-08,354,"A"
"16781","USGS","02062500",1969-09-09,1130,"A"
"16782","USGS","02062500",1969-09-10,1120,"A"
"16783","USGS","02062500",1969-09-11,1100,"A"
"16784","USGS","02062500",1969-09-12,1070,"A"
"16785","USGS","02062500",1969-09-13,1080,"A"
"16786","USGS","02062500",1969-09-14,293,"A"
"16787","USGS","02062500",1969-09-15,269,"A"
"16788","USGS","02062500",1969-09-16,1070,"A"
"16789","USGS","02062500",1969-09-17,1070,"A"
"16790","USGS","02062500",1969-09-18,1080,"A"
"16791","USGS","02062500",1969-09-19,1090,"A"
"16792","USGS","02062500",1969-09-20,1260,"A"
"16793","USGS","02062500",1969-09-21,641,"A"
"16794","USGS","02062500",1969-09-22,627,"A"
"16795","USGS","02062500",1969-09-23,1550,"A"
"16796","USGS","02062500",1969-09-24,1130,"A"
"16797","USGS","02062500",1969-09-25,1290,"A"
"16798","USGS","02062500",1969-09-26,1200,"A"
"16799","USGS","02062500",1969-09-27,1260,"A"
"16800","USGS","02062500",1969-09-28,344,"A"
"16801","USGS","02062500",1969-09-29,296,"A"
"16802","USGS","02062500",1969-09-30,1030,"A"
"16803","USGS","02062500",1969-10-01,1080,"A"
"16804","USGS","02062500",1969-10-02,1160,"A"
"16805","USGS","02062500",1969-10-03,1970,"A"
"16806","USGS","02062500",1969-10-04,2270,"A"
"16807","USGS","02062500",1969-10-05,435,"A"
"16808","USGS","02062500",1969-10-06,361,"A"
"16809","USGS","02062500",1969-10-07,1130,"A"
"16810","USGS","02062500",1969-10-08,1230,"A"
"16811","USGS","02062500",1969-10-09,1230,"A"
"16812","USGS","02062500",1969-10-10,1390,"A"
"16813","USGS","02062500",1969-10-11,1150,"A"
"16814","USGS","02062500",1969-10-12,344,"A"
"16815","USGS","02062500",1969-10-13,319,"A"
"16816","USGS","02062500",1969-10-14,1090,"A"
"16817","USGS","02062500",1969-10-15,1150,"A"
"16818","USGS","02062500",1969-10-16,1100,"A"
"16819","USGS","02062500",1969-10-17,1090,"A"
"16820","USGS","02062500",1969-10-18,1310,"A"
"16821","USGS","02062500",1969-10-19,304,"A"
"16822","USGS","02062500",1969-10-20,280,"A"
"16823","USGS","02062500",1969-10-21,1090,"A"
"16824","USGS","02062500",1969-10-22,1130,"A"
"16825","USGS","02062500",1969-10-23,2160,"A"
"16826","USGS","02062500",1969-10-24,3850,"A"
"16827","USGS","02062500",1969-10-25,1660,"A"
"16828","USGS","02062500",1969-10-26,355,"A"
"16829","USGS","02062500",1969-10-27,408,"A"
"16830","USGS","02062500",1969-10-28,2110,"A"
"16831","USGS","02062500",1969-10-29,1910,"A"
"16832","USGS","02062500",1969-10-30,388,"A"
"16833","USGS","02062500",1969-10-31,334,"A"
"16834","USGS","02062500",1969-11-01,683,"A"
"16835","USGS","02062500",1969-11-02,328,"A"
"16836","USGS","02062500",1969-11-03,748,"A"
"16837","USGS","02062500",1969-11-04,2000,"A"
"16838","USGS","02062500",1969-11-05,1910,"A"
"16839","USGS","02062500",1969-11-06,2690,"A"
"16840","USGS","02062500",1969-11-07,2080,"A"
"16841","USGS","02062500",1969-11-08,449,"A"
"16842","USGS","02062500",1969-11-09,282,"A"
"16843","USGS","02062500",1969-11-10,291,"A"
"16844","USGS","02062500",1969-11-11,1080,"A"
"16845","USGS","02062500",1969-11-12,1110,"A"
"16846","USGS","02062500",1969-11-13,1140,"A"
"16847","USGS","02062500",1969-11-14,1130,"A"
"16848","USGS","02062500",1969-11-15,1090,"A"
"16849","USGS","02062500",1969-11-16,282,"A"
"16850","USGS","02062500",1969-11-17,272,"A"
"16851","USGS","02062500",1969-11-18,1060,"A"
"16852","USGS","02062500",1969-11-19,1160,"A"
"16853","USGS","02062500",1969-11-20,1250,"A"
"16854","USGS","02062500",1969-11-21,1510,"A"
"16855","USGS","02062500",1969-11-22,930,"A"
"16856","USGS","02062500",1969-11-23,312,"A"
"16857","USGS","02062500",1969-11-24,310,"A"
"16858","USGS","02062500",1969-11-25,1070,"A"
"16859","USGS","02062500",1969-11-26,1090,"A"
"16860","USGS","02062500",1969-11-27,1090,"A"
"16861","USGS","02062500",1969-11-28,301,"A"
"16862","USGS","02062500",1969-11-29,1830,"A"
"16863","USGS","02062500",1969-11-30,356,"A"
"16864","USGS","02062500",1969-12-01,291,"A"
"16865","USGS","02062500",1969-12-02,1070,"A"
"16866","USGS","02062500",1969-12-03,1050,"A"
"16867","USGS","02062500",1969-12-04,1010,"A"
"16868","USGS","02062500",1969-12-05,1000,"A"
"16869","USGS","02062500",1969-12-06,1140,"A"
"16870","USGS","02062500",1969-12-07,351,"A"
"16871","USGS","02062500",1969-12-08,463,"A"
"16872","USGS","02062500",1969-12-09,1340,"A"
"16873","USGS","02062500",1969-12-10,1240,"A"
"16874","USGS","02062500",1969-12-11,2130,"A"
"16875","USGS","02062500",1969-12-12,1990,"A"
"16876","USGS","02062500",1969-12-13,1850,"A"
"16877","USGS","02062500",1969-12-14,593,"A"
"16878","USGS","02062500",1969-12-15,479,"A"
"16879","USGS","02062500",1969-12-16,1740,"A"
"16880","USGS","02062500",1969-12-17,1830,"A"
"16881","USGS","02062500",1969-12-18,1920,"A"
"16882","USGS","02062500",1969-12-19,4750,"A"
"16883","USGS","02062500",1969-12-20,1700,"A"
"16884","USGS","02062500",1969-12-21,430,"A"
"16885","USGS","02062500",1969-12-22,555,"A"
"16886","USGS","02062500",1969-12-23,1860,"A"
"16887","USGS","02062500",1969-12-24,2600,"A"
"16888","USGS","02062500",1969-12-25,1460,"A"
"16889","USGS","02062500",1969-12-26,410,"A"
"16890","USGS","02062500",1969-12-27,873,"A"
"16891","USGS","02062500",1969-12-28,487,"A"
"16892","USGS","02062500",1969-12-29,532,"A"
"16893","USGS","02062500",1969-12-30,1470,"A"
"16894","USGS","02062500",1969-12-31,6990,"A"
"16895","USGS","02062500",1970-01-01,8540,"A"
"16896","USGS","02062500",1970-01-02,3570,"A"
"16897","USGS","02062500",1970-01-03,3050,"A"
"16898","USGS","02062500",1970-01-04,1070,"A"
"16899","USGS","02062500",1970-01-05,2070,"A"
"16900","USGS","02062500",1970-01-06,3100,"A"
"16901","USGS","02062500",1970-01-07,4750,"A"
"16902","USGS","02062500",1970-01-08,10200,"A"
"16903","USGS","02062500",1970-01-09,10100,"A"
"16904","USGS","02062500",1970-01-10,8220,"A"
"16905","USGS","02062500",1970-01-11,666,"A"
"16906","USGS","02062500",1970-01-12,723,"A"
"16907","USGS","02062500",1970-01-13,1680,"A"
"16908","USGS","02062500",1970-01-14,1710,"A"
"16909","USGS","02062500",1970-01-15,1910,"A"
"16910","USGS","02062500",1970-01-16,4860,"A"
"16911","USGS","02062500",1970-01-17,2160,"A"
"16912","USGS","02062500",1970-01-18,691,"A"
"16913","USGS","02062500",1970-01-19,1220,"A"
"16914","USGS","02062500",1970-01-20,3500,"A"
"16915","USGS","02062500",1970-01-21,12000,"A"
"16916","USGS","02062500",1970-01-22,10800,"A"
"16917","USGS","02062500",1970-01-23,7380,"A"
"16918","USGS","02062500",1970-01-24,2750,"A"
"16919","USGS","02062500",1970-01-25,677,"A"
"16920","USGS","02062500",1970-01-26,666,"A"
"16921","USGS","02062500",1970-01-27,2260,"A"
"16922","USGS","02062500",1970-01-28,2380,"A"
"16923","USGS","02062500",1970-01-29,1440,"A"
"16924","USGS","02062500",1970-01-30,1140,"A"
"16925","USGS","02062500",1970-01-31,668,"A"
"16926","USGS","02062500",1970-02-01,582,"A"
"16927","USGS","02062500",1970-02-02,650,"A"
"16928","USGS","02062500",1970-02-03,2710,"A"
"16929","USGS","02062500",1970-02-04,2610,"A"
"16930","USGS","02062500",1970-02-05,1900,"A"
"16931","USGS","02062500",1970-02-06,1810,"A"
"16932","USGS","02062500",1970-02-07,1740,"A"
"16933","USGS","02062500",1970-02-08,788,"A"
"16934","USGS","02062500",1970-02-09,775,"A"
"16935","USGS","02062500",1970-02-10,2110,"A"
"16936","USGS","02062500",1970-02-11,2120,"A"
"16937","USGS","02062500",1970-02-12,1910,"A"
"16938","USGS","02062500",1970-02-13,1980,"A"
"16939","USGS","02062500",1970-02-14,1220,"A"
"16940","USGS","02062500",1970-02-15,720,"A"
"16941","USGS","02062500",1970-02-16,756,"A"
"16942","USGS","02062500",1970-02-17,2040,"A"
"16943","USGS","02062500",1970-02-18,2810,"A"
"16944","USGS","02062500",1970-02-19,2420,"A"
"16945","USGS","02062500",1970-02-20,2080,"A"
"16946","USGS","02062500",1970-02-21,2200,"A"
"16947","USGS","02062500",1970-02-22,881,"A"
"16948","USGS","02062500",1970-02-23,812,"A"
"16949","USGS","02062500",1970-02-24,1500,"A"
"16950","USGS","02062500",1970-02-25,1460,"A"
"16951","USGS","02062500",1970-02-26,1630,"A"
"16952","USGS","02062500",1970-02-27,1630,"A"
"16953","USGS","02062500",1970-02-28,1350,"A"
"16954","USGS","02062500",1970-03-01,612,"A"
"16955","USGS","02062500",1970-03-02,639,"A"
"16956","USGS","02062500",1970-03-03,1360,"A"
"16957","USGS","02062500",1970-03-04,1410,"A"
"16958","USGS","02062500",1970-03-05,1450,"A"
"16959","USGS","02062500",1970-03-06,1740,"A"
"16960","USGS","02062500",1970-03-07,1970,"A"
"16961","USGS","02062500",1970-03-08,539,"A"
"16962","USGS","02062500",1970-03-09,520,"A"
"16963","USGS","02062500",1970-03-10,1360,"A"
"16964","USGS","02062500",1970-03-11,1260,"A"
"16965","USGS","02062500",1970-03-12,1430,"A"
"16966","USGS","02062500",1970-03-13,3640,"A"
"16967","USGS","02062500",1970-03-14,616,"A"
"16968","USGS","02062500",1970-03-15,506,"A"
"16969","USGS","02062500",1970-03-16,564,"A"
"16970","USGS","02062500",1970-03-17,1360,"A"
"16971","USGS","02062500",1970-03-18,1370,"A"
"16972","USGS","02062500",1970-03-19,1600,"A"
"16973","USGS","02062500",1970-03-20,1590,"A"
"16974","USGS","02062500",1970-03-21,1420,"A"
"16975","USGS","02062500",1970-03-22,696,"A"
"16976","USGS","02062500",1970-03-23,998,"A"
"16977","USGS","02062500",1970-03-24,1550,"A"
"16978","USGS","02062500",1970-03-25,1490,"A"
"16979","USGS","02062500",1970-03-26,1380,"A"
"16980","USGS","02062500",1970-03-27,1380,"A"
"16981","USGS","02062500",1970-03-28,1330,"A"
"16982","USGS","02062500",1970-03-29,606,"A"
"16983","USGS","02062500",1970-03-30,699,"A"
"16984","USGS","02062500",1970-03-31,1500,"A"
"16985","USGS","02062500",1970-04-01,1480,"A"
"16986","USGS","02062500",1970-04-02,2370,"A"
"16987","USGS","02062500",1970-04-03,8690,"A"
"16988","USGS","02062500",1970-04-04,2440,"A"
"16989","USGS","02062500",1970-04-05,1270,"A"
"16990","USGS","02062500",1970-04-06,1090,"A"
"16991","USGS","02062500",1970-04-07,1670,"A"
"16992","USGS","02062500",1970-04-08,1570,"A"
"16993","USGS","02062500",1970-04-09,1440,"A"
"16994","USGS","02062500",1970-04-10,1260,"A"
"16995","USGS","02062500",1970-04-11,1270,"A"
"16996","USGS","02062500",1970-04-12,1240,"A"
"16997","USGS","02062500",1970-04-13,1100,"A"
"16998","USGS","02062500",1970-04-14,1350,"A"
"16999","USGS","02062500",1970-04-15,1450,"A"
"17000","USGS","02062500",1970-04-16,1300,"A"
"17001","USGS","02062500",1970-04-17,1090,"A"
"17002","USGS","02062500",1970-04-18,1310,"A"
"17003","USGS","02062500",1970-04-19,1160,"A"
"17004","USGS","02062500",1970-04-20,1030,"A"
"17005","USGS","02062500",1970-04-21,1280,"A"
"17006","USGS","02062500",1970-04-22,1210,"A"
"17007","USGS","02062500",1970-04-23,1320,"A"
"17008","USGS","02062500",1970-04-24,1340,"A"
"17009","USGS","02062500",1970-04-25,1150,"A"
"17010","USGS","02062500",1970-04-26,1000,"A"
"17011","USGS","02062500",1970-04-27,1100,"A"
"17012","USGS","02062500",1970-04-28,1340,"A"
"17013","USGS","02062500",1970-04-29,1300,"A"
"17014","USGS","02062500",1970-04-30,1460,"A"
"17015","USGS","02062500",1970-05-01,1380,"A"
"17016","USGS","02062500",1970-05-02,1990,"A"
"17017","USGS","02062500",1970-05-03,915,"A"
"17018","USGS","02062500",1970-05-04,1440,"A"
"17019","USGS","02062500",1970-05-05,3050,"A"
"17020","USGS","02062500",1970-05-06,3350,"A"
"17021","USGS","02062500",1970-05-07,4160,"A"
"17022","USGS","02062500",1970-05-08,2360,"A"
"17023","USGS","02062500",1970-05-09,1950,"A"
"17024","USGS","02062500",1970-05-10,1080,"A"
"17025","USGS","02062500",1970-05-11,2020,"A"
"17026","USGS","02062500",1970-05-12,2030,"A"
"17027","USGS","02062500",1970-05-13,2610,"A"
"17028","USGS","02062500",1970-05-14,3210,"A"
"17029","USGS","02062500",1970-05-15,1080,"A"
"17030","USGS","02062500",1970-05-16,1160,"A"
"17031","USGS","02062500",1970-05-17,2050,"A"
"17032","USGS","02062500",1970-05-18,1780,"A"
"17033","USGS","02062500",1970-05-19,1380,"A"
"17034","USGS","02062500",1970-05-20,1450,"A"
"17035","USGS","02062500",1970-05-21,1660,"A"
"17036","USGS","02062500",1970-05-22,3150,"A"
"17037","USGS","02062500",1970-05-23,1640,"A"
"17038","USGS","02062500",1970-05-24,1030,"A"
"17039","USGS","02062500",1970-05-25,1050,"A"
"17040","USGS","02062500",1970-05-26,1010,"A"
"17041","USGS","02062500",1970-05-27,1090,"A"
"17042","USGS","02062500",1970-05-28,1010,"A"
"17043","USGS","02062500",1970-05-29,1550,"A"
"17044","USGS","02062500",1970-05-30,1480,"A"
"17045","USGS","02062500",1970-05-31,426,"A"
"17046","USGS","02062500",1970-06-01,354,"A"
"17047","USGS","02062500",1970-06-02,1400,"A"
"17048","USGS","02062500",1970-06-03,1390,"A"
"17049","USGS","02062500",1970-06-04,1240,"A"
"17050","USGS","02062500",1970-06-05,1070,"A"
"17051","USGS","02062500",1970-06-06,882,"A"
"17052","USGS","02062500",1970-06-07,355,"A"
"17053","USGS","02062500",1970-06-08,342,"A"
"17054","USGS","02062500",1970-06-09,1160,"A"
"17055","USGS","02062500",1970-06-10,1190,"A"
"17056","USGS","02062500",1970-06-11,1220,"A"
"17057","USGS","02062500",1970-06-12,1170,"A"
"17058","USGS","02062500",1970-06-13,1010,"A"
"17059","USGS","02062500",1970-06-14,294,"A"
"17060","USGS","02062500",1970-06-15,227,"A"
"17061","USGS","02062500",1970-06-16,993,"A"
"17062","USGS","02062500",1970-06-17,1110,"A"
"17063","USGS","02062500",1970-06-18,2250,"A"
"17064","USGS","02062500",1970-06-19,782,"A"
"17065","USGS","02062500",1970-06-20,369,"A"
"17066","USGS","02062500",1970-06-21,228,"A"
"17067","USGS","02062500",1970-06-22,218,"A"
"17068","USGS","02062500",1970-06-23,943,"A"
"17069","USGS","02062500",1970-06-24,1020,"A"
"17070","USGS","02062500",1970-06-25,1020,"A"
"17071","USGS","02062500",1970-06-26,1050,"A"
"17072","USGS","02062500",1970-06-27,1220,"A"
"17073","USGS","02062500",1970-06-28,312,"A"
"17074","USGS","02062500",1970-06-29,233,"A"
"17075","USGS","02062500",1970-06-30,284,"A"
"17076","USGS","02062500",1970-07-01,1680,"A"
"17077","USGS","02062500",1970-07-02,1750,"A"
"17078","USGS","02062500",1970-07-03,1450,"A"
"17079","USGS","02062500",1970-07-04,358,"A"
"17080","USGS","02062500",1970-07-05,205,"A"
"17081","USGS","02062500",1970-07-06,197,"A"
"17082","USGS","02062500",1970-07-07,261,"A"
"17083","USGS","02062500",1970-07-08,242,"A"
"17084","USGS","02062500",1970-07-09,1010,"A"
"17085","USGS","02062500",1970-07-10,1940,"A"
"17086","USGS","02062500",1970-07-11,2280,"A"
"17087","USGS","02062500",1970-07-12,328,"A"
"17088","USGS","02062500",1970-07-13,220,"A"
"17089","USGS","02062500",1970-07-14,1020,"A"
"17090","USGS","02062500",1970-07-15,1100,"A"
"17091","USGS","02062500",1970-07-16,1340,"A"
"17092","USGS","02062500",1970-07-17,1130,"A"
"17093","USGS","02062500",1970-07-18,1040,"A"
"17094","USGS","02062500",1970-07-19,251,"A"
"17095","USGS","02062500",1970-07-20,185,"A"
"17096","USGS","02062500",1970-07-21,1570,"A"
"17097","USGS","02062500",1970-07-22,1540,"A"
"17098","USGS","02062500",1970-07-23,1300,"A"
"17099","USGS","02062500",1970-07-24,1190,"A"
"17100","USGS","02062500",1970-07-25,1200,"A"
"17101","USGS","02062500",1970-07-26,545,"A"
"17102","USGS","02062500",1970-07-27,345,"A"
"17103","USGS","02062500",1970-07-28,1080,"A"
"17104","USGS","02062500",1970-07-29,1250,"A"
"17105","USGS","02062500",1970-07-30,1290,"A"
"17106","USGS","02062500",1970-07-31,1210,"A"
"17107","USGS","02062500",1970-08-01,1360,"A"
"17108","USGS","02062500",1970-08-02,443,"A"
"17109","USGS","02062500",1970-08-03,324,"A"
"17110","USGS","02062500",1970-08-04,3370,"A"
"17111","USGS","02062500",1970-08-05,1740,"A"
"17112","USGS","02062500",1970-08-06,1350,"A"
"17113","USGS","02062500",1970-08-07,1230,"A"
"17114","USGS","02062500",1970-08-08,1060,"A"
"17115","USGS","02062500",1970-08-09,488,"A"
"17116","USGS","02062500",1970-08-10,3880,"A"
"17117","USGS","02062500",1970-08-11,6560,"A"
"17118","USGS","02062500",1970-08-12,2370,"A"
"17119","USGS","02062500",1970-08-13,3220,"A"
"17120","USGS","02062500",1970-08-14,2460,"A"
"17121","USGS","02062500",1970-08-15,2090,"A"
"17122","USGS","02062500",1970-08-16,440,"A"
"17123","USGS","02062500",1970-08-17,365,"A"
"17124","USGS","02062500",1970-08-18,1650,"A"
"17125","USGS","02062500",1970-08-19,1120,"A"
"17126","USGS","02062500",1970-08-20,2070,"A"
"17127","USGS","02062500",1970-08-21,1370,"A"
"17128","USGS","02062500",1970-08-22,1140,"A"
"17129","USGS","02062500",1970-08-23,784,"A"
"17130","USGS","02062500",1970-08-24,488,"A"
"17131","USGS","02062500",1970-08-25,2420,"A"
"17132","USGS","02062500",1970-08-26,2740,"A"
"17133","USGS","02062500",1970-08-27,687,"A"
"17134","USGS","02062500",1970-08-28,506,"A"
"17135","USGS","02062500",1970-08-29,2110,"A"
"17136","USGS","02062500",1970-08-30,336,"A"
"17137","USGS","02062500",1970-08-31,235,"A"
"17138","USGS","02062500",1970-09-01,1070,"A"
"17139","USGS","02062500",1970-09-02,1140,"A"
"17140","USGS","02062500",1970-09-03,1140,"A"
"17141","USGS","02062500",1970-09-04,1490,"A"
"17142","USGS","02062500",1970-09-05,937,"A"
"17143","USGS","02062500",1970-09-06,498,"A"
"17144","USGS","02062500",1970-09-07,294,"A"
"17145","USGS","02062500",1970-09-08,241,"A"
"17146","USGS","02062500",1970-09-09,1220,"A"
"17147","USGS","02062500",1970-09-10,1290,"A"
"17148","USGS","02062500",1970-09-11,1350,"A"
"17149","USGS","02062500",1970-09-12,1620,"A"
"17150","USGS","02062500",1970-09-13,366,"A"
"17151","USGS","02062500",1970-09-14,258,"A"
"17152","USGS","02062500",1970-09-15,966,"A"
"17153","USGS","02062500",1970-09-16,1070,"A"
"17154","USGS","02062500",1970-09-17,1060,"A"
"17155","USGS","02062500",1970-09-18,1230,"A"
"17156","USGS","02062500",1970-09-19,1120,"A"
"17157","USGS","02062500",1970-09-20,309,"A"
"17158","USGS","02062500",1970-09-21,237,"A"
"17159","USGS","02062500",1970-09-22,3730,"A"
"17160","USGS","02062500",1970-09-23,2010,"A"
"17161","USGS","02062500",1970-09-24,320,"A"
"17162","USGS","02062500",1970-09-25,212,"A"
"17163","USGS","02062500",1970-09-26,214,"A"
"17164","USGS","02062500",1970-09-27,206,"A"
"17165","USGS","02062500",1970-09-28,216,"A"
"17166","USGS","02062500",1970-09-29,1020,"A"
"17167","USGS","02062500",1970-09-30,1030,"A"
"17168","USGS","02062500",1970-10-01,995,"A"
"17169","USGS","02062500",1970-10-02,1030,"A"
"17170","USGS","02062500",1970-10-03,1060,"A"
"17171","USGS","02062500",1970-10-04,252,"A"
"17172","USGS","02062500",1970-10-05,199,"A"
"17173","USGS","02062500",1970-10-06,918,"A"
"17174","USGS","02062500",1970-10-07,995,"A"
"17175","USGS","02062500",1970-10-08,1020,"A"
"17176","USGS","02062500",1970-10-09,1170,"A"
"17177","USGS","02062500",1970-10-10,988,"A"
"17178","USGS","02062500",1970-10-11,244,"A"
"17179","USGS","02062500",1970-10-12,244,"A"
"17180","USGS","02062500",1970-10-13,1150,"A"
"17181","USGS","02062500",1970-10-14,1730,"A"
"17182","USGS","02062500",1970-10-15,1720,"A"
"17183","USGS","02062500",1970-10-16,1530,"A"
"17184","USGS","02062500",1970-10-17,1480,"A"
"17185","USGS","02062500",1970-10-18,345,"A"
"17186","USGS","02062500",1970-10-19,233,"A"
"17187","USGS","02062500",1970-10-20,375,"A"
"17188","USGS","02062500",1970-10-21,1080,"A"
"17189","USGS","02062500",1970-10-22,1480,"A"
"17190","USGS","02062500",1970-10-23,1810,"A"
"17191","USGS","02062500",1970-10-24,1370,"A"
"17192","USGS","02062500",1970-10-25,325,"A"
"17193","USGS","02062500",1970-10-26,307,"A"
"17194","USGS","02062500",1970-10-27,1060,"A"
"17195","USGS","02062500",1970-10-28,1070,"A"
"17196","USGS","02062500",1970-10-29,1100,"A"
"17197","USGS","02062500",1970-10-30,3310,"A"
"17198","USGS","02062500",1970-10-31,7040,"A"
"17199","USGS","02062500",1970-11-01,9020,"A"
"17200","USGS","02062500",1970-11-02,4570,"A"
"17201","USGS","02062500",1970-11-03,6210,"A"
"17202","USGS","02062500",1970-11-04,4240,"A"
"17203","USGS","02062500",1970-11-05,7860,"A"
"17204","USGS","02062500",1970-11-06,6060,"A"
"17205","USGS","02062500",1970-11-07,1670,"A"
"17206","USGS","02062500",1970-11-08,897,"A"
"17207","USGS","02062500",1970-11-09,757,"A"
"17208","USGS","02062500",1970-11-10,1370,"A"
"17209","USGS","02062500",1970-11-11,2280,"A"
"17210","USGS","02062500",1970-11-12,3100,"A"
"17211","USGS","02062500",1970-11-13,2830,"A"
"17212","USGS","02062500",1970-11-14,2110,"A"
"17213","USGS","02062500",1970-11-15,1840,"A"
"17214","USGS","02062500",1970-11-16,2080,"A"
"17215","USGS","02062500",1970-11-17,5140,"A"
"17216","USGS","02062500",1970-11-18,2430,"A"
"17217","USGS","02062500",1970-11-19,925,"A"
"17218","USGS","02062500",1970-11-20,1020,"A"
"17219","USGS","02062500",1970-11-21,1170,"A"
"17220","USGS","02062500",1970-11-22,813,"A"
"17221","USGS","02062500",1970-11-23,1560,"A"
"17222","USGS","02062500",1970-11-24,6430,"A"
"17223","USGS","02062500",1970-11-25,3070,"A"
"17224","USGS","02062500",1970-11-26,1290,"A"
"17225","USGS","02062500",1970-11-27,648,"A"
"17226","USGS","02062500",1970-11-28,1130,"A"
"17227","USGS","02062500",1970-11-29,641,"A"
"17228","USGS","02062500",1970-11-30,583,"A"
"17229","USGS","02062500",1970-12-01,1230,"A"
"17230","USGS","02062500",1970-12-02,1240,"A"
"17231","USGS","02062500",1970-12-03,1220,"A"
"17232","USGS","02062500",1970-12-04,1330,"A"
"17233","USGS","02062500",1970-12-05,1330,"A"
"17234","USGS","02062500",1970-12-06,484,"A"
"17235","USGS","02062500",1970-12-07,448,"A"
"17236","USGS","02062500",1970-12-08,1150,"A"
"17237","USGS","02062500",1970-12-09,1210,"A"
"17238","USGS","02062500",1970-12-10,1150,"A"
"17239","USGS","02062500",1970-12-11,1370,"A"
"17240","USGS","02062500",1970-12-12,1890,"A"
"17241","USGS","02062500",1970-12-13,538,"A"
"17242","USGS","02062500",1970-12-14,538,"A"
"17243","USGS","02062500",1970-12-15,1170,"A"
"17244","USGS","02062500",1970-12-16,1170,"A"
"17245","USGS","02062500",1970-12-17,1910,"A"
"17246","USGS","02062500",1970-12-18,2070,"A"
"17247","USGS","02062500",1970-12-19,757,"A"
"17248","USGS","02062500",1970-12-20,635,"A"
"17249","USGS","02062500",1970-12-21,841,"A"
"17250","USGS","02062500",1970-12-22,5470,"A"
"17251","USGS","02062500",1970-12-23,1720,"A"
"17252","USGS","02062500",1970-12-24,3680,"A"
"17253","USGS","02062500",1970-12-25,869,"A"
"17254","USGS","02062500",1970-12-26,722,"A"
"17255","USGS","02062500",1970-12-27,661,"A"
"17256","USGS","02062500",1970-12-28,622,"A"
"17257","USGS","02062500",1970-12-29,1640,"A"
"17258","USGS","02062500",1970-12-30,1500,"A"
"17259","USGS","02062500",1970-12-31,2400,"A"
"17260","USGS","02062500",1971-01-01,602,"A"
"17261","USGS","02062500",1971-01-02,557,"A"
"17262","USGS","02062500",1971-01-03,635,"A"
"17263","USGS","02062500",1971-01-04,635,"A"
"17264","USGS","02062500",1971-01-05,2560,"A"
"17265","USGS","02062500",1971-01-06,6100,"A"
"17266","USGS","02062500",1971-01-07,5900,"A"
"17267","USGS","02062500",1971-01-08,7270,"A"
"17268","USGS","02062500",1971-01-09,4390,"A"
"17269","USGS","02062500",1971-01-10,939,"A"
"17270","USGS","02062500",1971-01-11,855,"A"
