"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
79,"USGS-02055000","1986-09-27",67,0.943661971830986,0.970243999206507,1986,9,27,"Fall",0.943661971830986,0.993293646382772,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
79,"USGS-02055000","1986-09-28",65,0.970149253731343,1.02806861216307,1986,9,28,"Fall",0.970149253731343,0.993293646382772,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
79,"USGS-02055000","1986-10-02",59,0.983333333333333,0.999722222222222,1986,10,2,"Fall",0.983333333333333,0.993293646382772,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
79,"USGS-02055000","1986-10-03",58,0.983050847457627,0.999712726228095,1986,10,3,"Fall",0.983050847457627,0.993293646382772,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
79,"USGS-02055000","1986-10-04",56,0.96551724137931,0.982164090368609,1986,10,4,"Fall",0.96551724137931,0.993293646382772,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
79,"USGS-02055000","1986-10-05",55,0.982142857142857,1.0172193877551,1986,10,5,"Fall",0.982142857142857,0.993293646382772,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
79,"USGS-02055000","1986-10-06",53,0.963636363636364,0.981157024793389,1986,10,6,"Fall",0.963636363636364,0.993293646382772,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
79,"USGS-02055000","1986-10-07",52,0.981132075471698,1.01815592737629,1986,10,7,"Fall",0.981132075471698,0.993293646382772,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
79,"USGS-02055000","1986-10-08",50,0.961538461538462,0.980029585798817,1986,10,8,"Fall",0.961538461538462,0.993293646382772,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
80,"USGS-02055000","1987-02-06",826,0.830985915492958,0.986482273925242,1987,2,6,"Winter",0.830985915492958,0.951482916993182,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
80,"USGS-02055000","1987-02-09",603,0.909502262443439,0.990438361212915,1987,2,9,"Winter",0.909502262443439,0.951482916993182,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
80,"USGS-02055000","1987-02-12",457,0.942268041237113,1.00638112445531,1987,2,12,"Winter",0.942268041237113,0.951482916993182,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
80,"USGS-02055000","1987-02-13",443,0.969365426695842,1.0287576191411,1987,2,13,"Winter",0.969365426695842,0.951482916993182,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
80,"USGS-02055000","1987-02-15",395,0.951807228915663,1.01602554797503,1987,2,15,"Winter",0.951807228915663,0.951482916993182,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
80,"USGS-02055000","1987-02-16",377,0.954430379746835,1.00275596859478,1987,2,16,"Winter",0.954430379746835,0.951482916993182,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
80,"USGS-02055000","1987-02-17",356,0.944297082228117,0.989382884562616,1987,2,17,"Winter",0.944297082228117,0.951482916993182,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
80,"USGS-02055000","1987-02-20",323,0.938953488372093,1.02356848296376,1987,2,20,"Winter",0.938953488372093,0.951482916993182,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
81,"USGS-02055000","1987-05-09",485,0.936293436293436,1.01943918546235,1987,5,9,"Spring",0.936293436293436,0.938643257118815,0.371093273162842,0.0335241556167603,3,12,10,TRUE,TRUE,TRUE
81,"USGS-02055000","1987-05-10",459,0.94639175257732,1.0107854182166,1987,5,10,"Spring",0.94639175257732,0.938643257118815,0.371093273162842,0.0335241556167603,3,12,10,TRUE,TRUE,TRUE
81,"USGS-02055000","1987-05-11",441,0.96078431372549,1.01520782604981,1987,5,11,"Spring",0.96078431372549,0.938643257118815,0.371093273162842,0.0335241556167603,3,12,10,TRUE,TRUE,TRUE
81,"USGS-02055000","1987-05-12",422,0.956916099773243,0.995973899763987,1987,5,12,"Spring",0.956916099773243,0.938643257118815,0.371093273162842,0.0335241556167603,3,12,10,TRUE,TRUE,TRUE
81,"USGS-02055000","1987-05-13",413,0.97867298578199,1.02273646144516,1987,5,13,"Spring",0.97867298578199,0.938643257118815,0.371093273162842,0.0335241556167603,3,12,10,TRUE,TRUE,TRUE
81,"USGS-02055000","1987-05-14",398,0.963680387409201,0.984680686408433,1987,5,14,"Spring",0.963680387409201,0.938643257118815,0.371093273162842,0.0335241556167603,3,12,10,TRUE,TRUE,TRUE
81,"USGS-02055000","1987-05-15",383,0.962311557788945,0.998579581323704,1987,5,15,"Spring",0.962311557788945,0.938643257118815,0.371093273162842,0.0335241556167603,3,12,10,TRUE,TRUE,TRUE
81,"USGS-02055000","1987-05-16",366,0.955613577023499,0.993039696228074,1987,5,16,"Spring",0.955613577023499,0.938643257118815,0.371093273162842,0.0335241556167603,3,12,10,TRUE,TRUE,TRUE
81,"USGS-02055000","1987-05-17",347,0.948087431693989,0.992124279614202,1987,5,17,"Spring",0.948087431693989,0.938643257118815,0.371093273162842,0.0335241556167603,3,12,10,TRUE,TRUE,TRUE
81,"USGS-02055000","1987-05-18",334,0.962536023054755,1.0152397246053,1987,5,18,"Spring",0.962536023054755,0.938643257118815,0.371093273162842,0.0335241556167603,3,12,10,TRUE,TRUE,TRUE
82,"USGS-02055000","1987-06-02",275,0.954861111111111,1.00127797067901,1987,6,2,"Summer",0.954861111111111,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-03",265,0.963636363636364,1.00919008264463,1987,6,3,"Summer",0.963636363636364,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-04",263,0.992452830188679,1.02990388038448,1987,6,4,"Summer",0.992452830188679,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-08",203,0.935483870967742,1.02170358257767,1987,6,8,"Summer",0.935483870967742,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-09",191,0.940886699507389,1.00577543740445,1987,6,9,"Summer",0.940886699507389,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-11",180,0.967741935483871,0.993756503642039,1987,6,11,"Summer",0.967741935483871,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-12",171,0.95,0.981666666666667,1987,6,12,"Summer",0.95,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-16",154,0.950617283950617,1.00342935528121,1987,6,16,"Summer",0.950617283950617,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-18",148,0.967320261437909,0.973642616087829,1987,6,18,"Summer",0.967320261437909,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-19",143,0.966216216216216,0.998858655953251,1987,6,19,"Summer",0.966216216216216,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-23",135,0.950704225352113,0.990874826423329,1987,6,23,"Summer",0.950704225352113,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-24",129,0.955555555555556,1.00510288065844,1987,6,24,"Summer",0.955555555555556,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-25",125,0.968992248062015,1.01406165494862,1987,6,25,"Summer",0.968992248062015,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
82,"USGS-02055000","1987-06-29",126,0.868965517241379,1.00680142687277,1987,6,29,"Summer",0.868965517241379,0.936104927364539,1,1,1,14,14,FALSE,TRUE,TRUE
83,"USGS-02055000","1987-09-28",120,0.9375,0.99609375,1987,9,28,"Fall",0.9375,0.834210512177386,0.367520809173584,0.000318765640258789,7,13,7,TRUE,TRUE,TRUE
83,"USGS-02055000","1987-09-29",115,0.958333333333333,1.02222222222222,1987,9,29,"Fall",0.958333333333333,0.834210512177386,0.367520809173584,0.000318765640258789,7,13,7,TRUE,TRUE,TRUE
83,"USGS-02055000","1987-10-03",108,0.947368421052632,1.01385041551247,1987,10,3,"Fall",0.947368421052632,0.834210512177386,0.367520809173584,0.000318765640258789,7,13,7,TRUE,TRUE,TRUE
83,"USGS-02055000","1987-10-04",105,0.972222222222222,1.02623456790123,1987,10,4,"Fall",0.972222222222222,0.834210512177386,0.367520809173584,0.000318765640258789,7,13,7,TRUE,TRUE,TRUE
83,"USGS-02055000","1987-10-05",102,0.971428571428571,0.999183673469388,1987,10,5,"Fall",0.971428571428571,0.834210512177386,0.367520809173584,0.000318765640258789,7,13,7,TRUE,TRUE,TRUE
83,"USGS-02055000","1987-10-09",101,0.952830188679245,0.970808116767533,1987,10,9,"Fall",0.952830188679245,0.834210512177386,0.367520809173584,0.000318765640258789,7,13,7,TRUE,TRUE,TRUE
83,"USGS-02055000","1987-10-10",98,0.97029702970297,1.01833153612391,1987,10,10,"Fall",0.97029702970297,0.834210512177386,0.367520809173584,0.000318765640258789,7,13,7,TRUE,TRUE,TRUE
85,"USGS-02055000","1990-01-16",442,0.926624737945493,1.01015694702653,1990,1,16,"Winter",0.926624737945493,0.853195296784741,0.452370405197144,0.00493144989013672,6,11,6,TRUE,TRUE,TRUE
85,"USGS-02055000","1990-01-17",409,0.925339366515837,0.998612845764829,1990,1,17,"Winter",0.925339366515837,0.853195296784741,0.452370405197144,0.00493144989013672,6,11,6,TRUE,TRUE,TRUE
85,"USGS-02055000","1990-01-18",388,0.948655256723716,1.02519712340314,1990,1,18,"Winter",0.948655256723716,0.853195296784741,0.452370405197144,0.00493144989013672,6,11,6,TRUE,TRUE,TRUE
85,"USGS-02055000","1990-01-19",371,0.956185567010309,1.00793787862685,1990,1,19,"Winter",0.956185567010309,0.853195296784741,0.452370405197144,0.00493144989013672,6,11,6,TRUE,TRUE,TRUE
85,"USGS-02055000","1990-01-20",354,0.954177897574124,0.997900334929272,1990,1,20,"Winter",0.954177897574124,0.853195296784741,0.452370405197144,0.00493144989013672,6,11,6,TRUE,TRUE,TRUE
85,"USGS-02055000","1990-01-23",317,0.943452380952381,0.999610260770975,1990,1,23,"Winter",0.943452380952381,0.853195296784741,0.452370405197144,0.00493144989013672,6,11,6,TRUE,TRUE,TRUE
86,"USGS-02055000","1990-06-09",329,0.94,1.0152,1990,6,9,"Summer",0.94,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-10",316,0.96048632218845,1.02179395977495,1990,6,10,"Summer",0.96048632218845,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-12",273,0.938144329896907,1.01874092181245,1990,6,12,"Summer",0.938144329896907,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-13",257,0.941391941391941,1.00346173972548,1990,6,13,"Summer",0.941391941391941,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-14",248,0.964980544747082,1.02505715453678,1990,6,14,"Summer",0.964980544747082,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-15",245,0.987903225806452,1.02375455254943,1990,6,15,"Summer",0.987903225806452,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-16",244,0.995918367346939,1.00811328613078,1990,6,16,"Summer",0.995918367346939,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-18",220,0.94017094017094,0.980349185477391,1990,6,18,"Summer",0.94017094017094,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-19",213,0.968181818181818,1.02979338842975,1990,6,19,"Summer",0.968181818181818,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-20",201,0.943661971830986,0.974674337102427,1990,6,20,"Summer",0.943661971830986,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-24",226,0.872586872586873,0.973658711110449,1990,6,24,"Summer",0.872586872586873,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-27",160,0.941176470588235,1.02975778546713,1990,6,27,"Summer",0.941176470588235,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-28",153,0.95625,1.016015625,1990,6,28,"Summer",0.95625,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-29",146,0.954248366013072,0.997906787987526,1990,6,29,"Summer",0.954248366013072,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-06-30",139,0.952054794520548,0.997701257271533,1990,6,30,"Summer",0.952054794520548,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-07-04",123,0.946153846153846,0.9898224852071,1990,7,4,"Summer",0.946153846153846,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-07-05",118,0.959349593495935,1.0139467248331,1990,7,5,"Summer",0.959349593495935,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-07-06",113,0.957627118644068,0.998204538925596,1990,7,6,"Summer",0.957627118644068,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
86,"USGS-02055000","1990-07-07",109,0.964601769911504,1.00728326415538,1990,7,7,"Summer",0.964601769911504,0.912868510290734,0.401102542877197,2.15768814086914e-05,8,26,19,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-18",240,0.96,0.9984,1990,11,18,"Fall",0.96,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-19",232,0.966666666666667,1.00694444444444,1990,11,19,"Fall",0.966666666666667,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-20",224,0.96551724137931,0.998810939357907,1990,11,20,"Fall",0.96551724137931,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-21",216,0.964285714285714,0.998724489795918,1990,11,21,"Fall",0.964285714285714,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-22",210,0.972222222222222,1.0082304526749,1990,11,22,"Fall",0.972222222222222,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-23",208,0.990476190476191,1.01877551020408,1990,11,23,"Fall",0.990476190476191,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-24",205,0.985576923076923,0.995053624260355,1990,11,24,"Fall",0.985576923076923,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-25",198,0.965853658536585,0.979988102320048,1990,11,25,"Fall",0.965853658536585,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-26",191,0.964646464646465,0.998750127538006,1990,11,26,"Fall",0.964646464646465,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-27",185,0.968586387434555,1.00408431786409,1990,11,27,"Fall",0.968586387434555,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-28",182,0.983783783783784,1.01569028487947,1990,11,28,"Fall",0.983783783783784,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-29",179,0.983516483516483,0.999728293684338,1990,11,29,"Fall",0.983516483516483,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-11-30",172,0.960893854748603,0.976998221029306,1990,11,30,"Fall",0.960893854748603,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
87,"USGS-02055000","1990-12-01",167,0.970930232558139,1.01044483504597,1990,12,1,"Winter",0.970930232558139,0.980623076101208,0.443421363830566,0.0016399621963501,5,18,14,FALSE,TRUE,TRUE
88,"USGS-02055000","1991-01-26",366,0.915,0.99735,1991,1,26,"Winter",0.915,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
88,"USGS-02055000","1991-01-28",343,0.96078431372549,0.985005767012687,1991,1,28,"Winter",0.96078431372549,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
88,"USGS-02055000","1991-01-29",332,0.967930029154519,1.00743737728327,1991,1,29,"Winter",0.967930029154519,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
88,"USGS-02055000","1991-01-30",314,0.94578313253012,0.977119320656118,1991,1,30,"Winter",0.94578313253012,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
88,"USGS-02055000","1991-01-31",305,0.971337579617834,1.02701935169784,1991,1,31,"Winter",0.971337579617834,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
88,"USGS-02055000","1991-02-02",268,0.943661971830986,1.01343979369173,1991,2,2,"Winter",0.943661971830986,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
88,"USGS-02055000","1991-02-03",259,0.966417910447761,1.02411450211628,1991,2,3,"Winter",0.966417910447761,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
88,"USGS-02055000","1991-02-04",251,0.969111969111969,1.00278767460235,1991,2,4,"Winter",0.969111969111969,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
88,"USGS-02055000","1991-02-05",247,0.98406374501992,1.0154283265345,1991,2,5,"Winter",0.98406374501992,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
88,"USGS-02055000","1991-02-09",266,0.936619718309859,1.00587681015672,1991,2,9,"Winter",0.936619718309859,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
88,"USGS-02055000","1991-02-11",251,0.976653696498054,1.01085557692017,1991,2,11,"Winter",0.976653696498054,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
88,"USGS-02055000","1991-02-12",241,0.960159362549801,0.983111379184457,1991,2,12,"Winter",0.960159362549801,0.735234583999473,0.303673267364502,0.0600383281707764,4,15,12,TRUE,TRUE,TRUE
89,"USGS-02055000","1991-09-24",52,0.981132075471698,0.999644001423994,1991,9,24,"Fall",0.981132075471698,0.872702608226027,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
89,"USGS-02055000","1991-09-28",53,0.946428571428571,0.997130102040816,1991,9,28,"Fall",0.946428571428571,0.872702608226027,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
89,"USGS-02055000","1991-10-01",47,0.959183673469388,1.01790920449813,1991,10,1,"Fall",0.959183673469388,0.872702608226027,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
89,"USGS-02055000","1991-10-02",46,0.978723404255319,1.02037120869172,1991,10,2,"Fall",0.978723404255319,0.872702608226027,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
89,"USGS-02055000","1991-10-03",45,0.978260869565217,0.99952741020794,1991,10,3,"Fall",0.978260869565217,0.872702608226027,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
89,"USGS-02055000","1991-10-04",43,0.955555555555556,0.97679012345679,1991,10,4,"Fall",0.955555555555556,0.872702608226027,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
89,"USGS-02055000","1991-10-07",42,0.976744186046512,0.976744186046512,1991,10,7,"Fall",0.976744186046512,0.872702608226027,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-01-26",140,0.903225806451613,0.984807492195629,1992,1,26,"Winter",0.903225806451613,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-01-28",132,0.970588235294118,0.999134948096886,1992,1,28,"Winter",0.970588235294118,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-01-29",130,0.984848484848485,1.01469237832874,1992,1,29,"Winter",0.984848484848485,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-01-30",126,0.969230769230769,0.984142011834319,1992,1,30,"Winter",0.969230769230769,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-01-31",124,0.984126984126984,1.01536911060721,1992,1,31,"Winter",0.984126984126984,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-02-01",122,0.983870967741935,0.999739854318418,1992,2,1,"Winter",0.983870967741935,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-02-02",118,0.967213114754098,0.983069067454985,1992,2,2,"Winter",0.967213114754098,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-02-03",112,0.949152542372881,0.981327204826199,1992,2,3,"Winter",0.949152542372881,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-02-05",111,0.982300884955752,0.973607956770303,1992,2,5,"Winter",0.982300884955752,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-02-06",110,0.990990990990991,1.00884668452236,1992,2,6,"Winter",0.990990990990991,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-02-07",108,0.981818181818182,0.990743801652893,1992,2,7,"Winter",0.981818181818182,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
90,"USGS-02055000","1992-02-08",107,0.990740740740741,1.0090877914952,1992,2,8,"Winter",0.990740740740741,0.971153038555701,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
91,"USGS-02055000","1992-03-17",397,0.882222222222222,1.02925925925926,1992,3,17,"Spring",0.882222222222222,0.433110084435381,0.5480055809021,0.0200446844100952,2,8,7,TRUE,TRUE,TRUE
91,"USGS-02055000","1992-03-21",398,0.925581395348837,0.970784207679827,1992,3,21,"Spring",0.925581395348837,0.433110084435381,0.5480055809021,0.0200446844100952,2,8,7,TRUE,TRUE,TRUE
91,"USGS-02055000","1992-03-22",375,0.942211055276382,1.01796671801217,1992,3,22,"Spring",0.942211055276382,0.433110084435381,0.5480055809021,0.0200446844100952,2,8,7,TRUE,TRUE,TRUE
91,"USGS-02055000","1992-03-25",304,0.91566265060241,1.0094353316882,1992,3,25,"Spring",0.91566265060241,0.433110084435381,0.5480055809021,0.0200446844100952,2,8,7,TRUE,TRUE,TRUE
91,"USGS-02055000","1992-03-29",476,0.873394495412844,0.999996633280027,1992,3,29,"Spring",0.873394495412844,0.433110084435381,0.5480055809021,0.0200446844100952,2,8,7,TRUE,TRUE,TRUE
91,"USGS-02055000","1992-04-02",339,0.926229508196721,1.02998745856849,1992,4,2,"Spring",0.926229508196721,0.433110084435381,0.5480055809021,0.0200446844100952,2,8,7,TRUE,TRUE,TRUE
91,"USGS-02055000","1992-04-03",314,0.926253687315634,1.00002610488945,1992,4,3,"Spring",0.926253687315634,0.433110084435381,0.5480055809021,0.0200446844100952,2,8,7,TRUE,TRUE,TRUE
92,"USGS-02055000","1993-02-05",262,0.949275362318841,0.993987607645453,1993,2,5,"Winter",0.949275362318841,0.622228652540565,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
92,"USGS-02055000","1993-02-06",253,0.965648854961832,1.0172484120972,1993,2,6,"Winter",0.965648854961832,0.622228652540565,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
92,"USGS-02055000","1993-02-07",245,0.968379446640316,1.00282772735084,1993,2,7,"Winter",0.968379446640316,0.622228652540565,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
92,"USGS-02055000","1993-02-08",235,0.959183673469388,0.990503956684715,1993,2,8,"Winter",0.959183673469388,0.622228652540565,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
92,"USGS-02055000","1993-02-09",228,0.970212765957447,1.01149841557266,1993,2,9,"Winter",0.970212765957447,0.622228652540565,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
92,"USGS-02055000","1993-02-10",219,0.960526315789474,0.990016158818098,1993,2,10,"Winter",0.960526315789474,0.622228652540565,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
92,"USGS-02055000","1993-02-11",214,0.977168949771689,1.0173265778445,1993,2,11,"Winter",0.977168949771689,0.622228652540565,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
92,"USGS-02055000","1993-02-15",316,0.913294797687861,0.981923886531458,1993,2,15,"Winter",0.913294797687861,0.622228652540565,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
93,"USGS-02055000","1993-04-04",958,0.863063063063063,1.01856992127262,1993,4,4,"Spring",0.863063063063063,0.738146568283138,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
93,"USGS-02055000","1993-04-06",912,0.987012987012987,1.02333164670827,1993,4,6,"Spring",0.987012987012987,0.738146568283138,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
93,"USGS-02055000","1993-04-09",755,0.952080706179067,0.992901316532268,1993,4,9,"Spring",0.952080706179067,0.738146568283138,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
93,"USGS-02055000","1993-04-13",617,0.895500725689405,0.987780190891071,1993,4,13,"Spring",0.895500725689405,0.738146568283138,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
93,"USGS-02055000","1993-04-15",529,0.928070175438596,1.00459526008002,1993,4,15,"Spring",0.928070175438596,0.738146568283138,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
