"","X","agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"50981",1134,"USGS","02090500","CONTENTNEA CREEK NEAR WILSON, NC","ST",35.6862693,-77.94692968,"S","NAD83",78,1,"NGVD29","03020203","dv","00060","00003","85370",NA,"wat",NA,"1645423","0",1930-03-01,1954-09-29,8979
"51108",1135,"USGS","02090504","CONTENTNEA CREEK NR BLACK CREEK, NC","ST",35.66849178,-77.90887268,"S","NAD83",60.1,0.01,"NAVD88","03020203","dv","00060","00003","285743",NA,"wat",NA,"1645423","0",2021-03-12,2026-06-03,1904
"51176",1136,"USGS","02090512","HOMINY SWAMP AT PHILLIPS ST. AT WILSON, NC","ST",35.71099125,-77.9166507,"S","NAD83",NA,NA,NA,"03020203","dv","00060","00003","85375",NA,"wat",NA,"1645423","0",1978-08-01,1985-09-29,2617
"51841",1137,"USGS","02090625","TURNER SWAMP NEAR EUREKA, NC","ST",35.5707152,-77.8794272,"S","NAD83",90,1,"NGVD29","03020203","dv","00060","00003","85376",NA,"wat",NA,"1645423","0",1968-07-01,1987-12-01,7091
"52478",1138,"USGS","02090960","NAHUNTA SWAMP NEAR PIKEVILLE, NC","ST",35.51377148,-77.9810978,"S","NAD83",88.48,0.01,"NAVD88","03020203","dv","00060","00003","85378",NA,"wat",NA,"1645423","0",2000-09-01,2003-10-02,1127
"52658",1139,"USGS","0209096970","MOCCASIN RUN NEAR PATETOWN, NC","ST",35.4796052,-77.909984,"S","NAD83",90,1,"NGVD29","03020203","dv","00060","00003","324065",NA,"wat",NA,"1645423","0",1988-04-01,2000-09-26,4465
"52857",1140,"USGS","02091000","NAHUNTA SWAMP NEAR SHINE, NC","ST",35.48888889,-77.8061111,"S","NAD83",49.7,0.1,"NAVD88","03020203","dv","00060","00003","85383",NA,"wat",NA,"1645423","0",1954-04-01,2026-06-03,26361
"53225",1141,"USGS","02091500","CONTENTNEA CREEK AT HOOKERTON, NC","ST",35.42888889,-77.5825,"S","NAD83",14.13,0.01,"NAVD88","03020203","dv","00060","00003","85389",NA,"wat",NA,"1645423","0",1928-12-01,2026-06-03,35612
"54864",1142,"USGS","02091700","LITTLE CONTENTNEA CREEK NEAR FARMVILLE, NC","ST",35.54460599,-77.5110797,"S","NAD83",30,1,"NGVD29","03020203","dv","00060","00003","85399",NA,"wat",NA,"1645423","0",1956-10-01,1987-09-29,11321
"55730",1143,"USGS","0209173150","UNNAMED TRIB TO SANDY RUN AT SR1335 NR LIZZIE, NC","ST",35.5176616,-77.5641372,"S","NAD83",20,1,"NGVD29","03020203","dv","00060","00003","324067",NA,"wat",NA,"1645423","0",2006-05-03,2009-02-17,920
"55869",1144,"USGS","0209173190","UNNAMED TRIB TO SANDY RUN NEAR LIZZIE, NC","ST",35.52527778,-77.56277778,"S","NAD83",48.5,1,"NGVD29","03020203","dv","00060","00003","85414",NA,"wat",NA,"1645423","0",1999-04-01,2009-02-18,3306
"56159",1146,"USGS","0209173200","SANDY RUN NEAR LIZZIE, NC","ST",35.5315503,-77.55858148,"S","NAD83",NA,NA,NA,"03020203","dv","00060","00003","85464",NA,"wat",NA,"1645423","0",1999-04-01,2002-10-16,1255
"56374",1147,"USGS","02091736","MIDDLE SWAMP NEAR FARMVILLE, NC","ST",35.53277778,-77.54527778,"S","NAD83",45,1,"NGVD29","03020203","dv","00060","00003","85474",NA,"wat",NA,"1645423","0",1999-03-11,2005-03-14,2196
"56445",1148,"USGS","02091737","LITTLE CONTENTNEA CREEK NR WILLOW GREEN, NC","ST",35.52516178,-77.5205243,"S","NAD83",NA,NA,NA,"03020203","dv","00060","00003","85478",NA,"wat",NA,"1645423","0",1999-03-23,2002-10-15,1303
"56724",1149,"USGS","02091814","NEUSE RIVER NEAR FORT BARNWELL, NC","ST",35.31388889,-77.30277778,"S","NAD83",-1.4,0.01,"NAVD88","03020202","dv","00060","00003","85489",NA,"wat",NA,"1645423","0",1996-10-01,2026-06-03,10836
"57413",1150,"USGS","02091960","CREEPING SWAMP NEAR CALICO, NC","ST",35.42849608,-77.186345,"S","NAD83",NA,NA,NA,"03020202","dv","00060","00003","85497",NA,"wat",NA,"1645423","0",1971-02-17,1977-03-31,2235
"57602",1151,"USGS","02091970","CREEPING SWAMP NEAR VANCEBORO, NC","ST",35.3918292,-77.2291241,"S","NAD83",NA,NA,NA,"03020202","dv","00060","00003","85498",NA,"wat",NA,"1645423","0",1971-02-18,1985-11-03,5373
"57754",1152,"USGS","02092000","SWIFT CREEK NEAR VANCEBORO, NC","ST",35.34516225,-77.1955108,"S","NAD83",NA,NA,NA,"03020202","dv","00060","00003","85499",NA,"wat",NA,"1645423","0",1950-02-01,1989-10-03,14490
"57792",1153,"USGS","02092020","PALMETTO SWAMP NEAR VANCEBORO, NC","ST",35.3384955,-77.1707874,"S","NAD83",NA,NA,NA,"03020202","dv","00060","00003","85500",NA,"wat",NA,"1645423","0",1971-02-17,1976-10-06,2059
"57833",1154,"USGS","0209205053","SWIFT CREEK AT HWY 43 NR STREETS FERRY, NC","ST",35.2308333,-77.11388889,"S","NAD83",-1.1,0.01,"NAVD88","03020202","dv","00060","00003","85512","ARG-TEST","wat",NA,"1645423","0",2001-07-22,2002-09-29,422
"57834",1155,"USGS","0209205053","SWIFT CREEK AT HWY 43 NR STREETS FERRY, NC","ST",35.2308333,-77.11388889,"S","NAD83",-1.1,0.01,"NAVD88","03020202","dv","00060","00003","324072",NA,"wat",NA,"1645423","0",1996-07-01,2008-06-30,4363
"58146",1156,"USGS","02092500","TRENT RIVER NEAR TRENTON, NC","ST",35.06416667,-77.46138889,"S","NAD83",18,0.13,"NAVD88","03020204","dv","00060","00003","85568",NA,"wat",NA,"1645423","0",1951-01-01,2026-06-03,27548
"58844",1157,"USGS","0209257120","W. P. BRICE CREEK BELOW SR1101 NEAR RIVERDALE, NC","ST",34.96932566,-77.0482814,"S","NAD83",0,1,"NGVD29","03020204","dv","00060","00003","85576",NA,"wat",NA,"1645423","0",1986-04-01,1991-09-30,2009
"59606",1158,"USGS","02093000","NEW RIVER NEAR GUM BRANCH, NC","ST",34.84916667,-77.5194444,"S","NAD83",-1.4,0.24,"NAVD88","03020302","dv","00060","00003","324095",NA,"wat",NA,"1645423","0",1949-09-01,2026-06-03,23015
"59813",1159,"USGS","0209319350","TOWN CREEK NEAR VERONA, NC","ST",34.64794215,-77.39885089,"F","NAD83",8,5,"NGVD29","03020302","dv","00060","00003","86060",NA,"wat",NA,"1645423","0",1986-08-06,1996-09-04,2723
"59982",1160,"USGS","02093229","HEWLETTS CR AT SR1102 NEAR WILMINGTON, NC","ST",34.1912816,-77.8919302,"S","NAD83",NA,NA,NA,"03020302","dv","00060","00003","86077",NA,"wat",NA,"1645423","0",1976-10-19,1990-09-30,5095
"60021",1161,"USGS","0209330990","BROOKS LAKE TRIB NR BROWNS SUMMIT, NC","ST",36.2279128,-79.721975,"S","NAD83",NA,NA,NA,"03030002","dv","00060","00003","86081",NA,"wat",NA,"1645423","0",1984-11-01,1990-03-12,1958
"60112",1162,"USGS","0209331325","CANDY CR AT SR2700 NR MONTICELLO, NC","ST",36.23402379,-79.6616956,"S","NAD83",NA,NA,NA,"03030002","dv","00060","00003","86088",NA,"wat",NA,"1645423","0",1984-10-01,1990-09-30,2191
"60311",1163,"USGS","02093500","HAW RIVER NEAR BENAJA, NC","ST",36.2501346,-79.5664153,"S","NAD83",629,1,"NGVD29","03030002","dv","00060","00003","293463",NA,"wat",NA,"1645423","0",1928-10-01,1971-10-05,15710
"60380",1164,"USGS","02093800","REEDY FORK NEAR OAK RIDGE, NC","ST",36.1725,-79.9527778,"S","NAD83",770.7,0.13,"NAVD88","03030002","dv","00060","00003","86095",NA,"wat",NA,"1645423","0",1955-10-01,2026-06-03,25730
"61304",1165,"USGS","02093877","BRUSH CREEK AT MUIRFIELD RD AT GREENSBORO, NC","ST",36.12805556,-79.92388889,"5","NAD83",778.7,0.05,"NAVD88","03030002","dv","00060","00003","86105",NA,"wat",NA,"1645423","0",2004-04-01,2026-06-03,8099
"61313",1166,"USGS","0209387778","BRUSH CREEK AT FLEMING ROAD AT GREENSBORO, NC","ST",36.14027778,-79.91388889,"S","NAD83",780,1,"NGVD29","03030002","dv","00060","00003","86107",NA,"wat",NA,"1645423","0",1999-07-01,2004-03-31,1736
"61938",1167,"USGS","0209399200","HORSEPEN CREEK AT US 220 NR GREENSBORO, NC","ST",36.13777778,-79.86,"S","NAD83",740.2,0.19,"NAVD88","03030002","dv","00060","00003","86114",NA,"wat",NA,"1645423","0",1999-06-01,2026-06-03,9860
"62149",1168,"USGS","02094000","HORSEPEN CR AT BATTLE GROUND, NC","ST",36.1429134,-79.856423,"S","NAD83",737.94,1,"NGVD29","03030002","dv","00060","00003","86116",NA,"wat",NA,"1645423","0",1925-10-01,1959-09-29,11503
"63077",1169,"USGS","0209437850","SMITH BRANCH LOWER TRIB NR MONTICELLO, NC","ST",36.2131905,-79.6614176,"S","NAD83",NA,NA,NA,"03030002","dv","00060","00003","86121",NA,"wat",NA,"1645423","0",1985-05-01,1990-09-29,1978
"63149",1170,"USGS","02094412","REEDY FORK NR BROWNS SUMMIT, NC","ST",36.17957949,-79.64725,"S","NAD83",650,1,"NGVD29","03030002","dv","00060","00003","86125",NA,"wat",NA,"1645423","0",1999-06-01,2001-10-07,860
"63159",1171,"USGS","02094500","REEDY FORK NEAR GIBSONVILLE, NC","ST",36.17305556,-79.6141667,"S","NAD83",626,0.1,"NAVD88","03030002","dv","00060","00003","86129",NA,"wat",NA,"1645423","0",1928-10-01,2026-06-03,35674
"63475",1172,"USGS","02094659","SOUTH BUFFALO CREEK NR POMONA, NC","ST",36.04944444,-79.8552778,"S","NAD83",771.84,0.01,"NAVD88","03030002","dv","00060","00003","86138",NA,"wat",NA,"1645423","0",1999-06-01,2026-06-03,9865
"64327",1173,"USGS","02094770","SOUTH BUFFALO CREEK AT US 220 AT GREENSBORO, NC","ST",36.03805556,-79.7997222,"S","NAD83",721.27,0.07,"NAVD88","03030002","dv","00060","00003","86146",NA,"wat",NA,"1645423","0",1998-08-01,2026-06-03,10169
"64340",1174,"USGS","02094775","RYAN CREEK BELOW US 220 AT GREENSBORO, NC","ST",36.0311111,-79.7961111,"S","NAD83",725.6,0.07,"NAVD88","03030002","dv","00060","00003","86153",NA,"wat",NA,"1645423","0",1998-08-01,2026-06-03,10169
"64353",1175,"USGS","02095000","SOUTH BUFFALO CR NEAR GREENSBORO, NC","ST",36.06,-79.7258333,"S","NAD83",689.6,0.07,"NAVD88","03030002","dv","00060","00003","86156",NA,"wat",NA,"1645423","0",1928-09-01,2026-06-03,21155
"64812",1176,"USGS","0209509100","S BUFFALO CREEK AT SR2821 AT MCLEANSVILLE, NC","ST",36.11263524,-79.6716943,"S","NAD83",NA,NA,NA,"03030002","dv","00060","00003","86161",NA,"wat",NA,"1645423","0",1986-03-01,1987-09-29,578
"65161",1177,"USGS","02095181","N BUFFALO CR AT WESTOVER TERRACE AT GREENSBORO, NC","ST",36.07916667,-79.8127778,"S","NAD83",734.6,0.1,"NAVD88","03030002","dv","00060","00003","86173",NA,"wat",NA,"1645423","0",1999-06-01,2026-06-03,9863
"65933",1178,"USGS","02095271","NORTH BUFFALO CREEK AT CHURCH ST AT GREENSBORO, NC","ST",36.09777778,-79.7825,"S","NAD83",717,0.07,"NAVD88","03030002","dv","00060","00003","86181",NA,"wat",NA,"1645423","0",1998-08-01,2026-06-03,10168
"66558",1179,"USGS","02095500","NORTH BUFFALO CREEK NEAR GREENSBORO, NC","ST",36.12055556,-79.7080556,"S","NAD83",677.3,0.1,"NAVD88","03030002","dv","00060","00003","86184",NA,"wat",NA,"1645423","0",1928-09-01,2026-06-03,32874
"66811",1180,"USGS","0209553650","BUFFALO CREEK AT SR2819 NR MCLEANSVILLE, NC","ST",36.12805556,-79.6616667,"S","NAD83",647.49,0.09,"NAVD88","03030002","dv","00060","00003","86195",NA,"wat",NA,"1645423","0",1998-08-01,2026-06-03,10169
"66831",1181,"USGS","0209555450","BUFFALO CREEK AT SR2719 NEAR OSCEOLA, NC","ST",36.15319068,-79.6139154,"S","NAD83",NA,NA,NA,"03030002","dv","00060","00003","86197",NA,"wat",NA,"1645423","0",1986-05-01,1987-03-31,335
"67127",1182,"USGS","0209560800","REEDY FORK CREEK AT NC 61 NR OSCEOLA, NC","ST",36.17902388,-79.57641469,"S","NAD83",NA,NA,NA,"03030002","dv","00060","00003","86201",NA,"wat",NA,"1645423","0",1986-04-01,1988-05-16,711
"67540",1183,"USGS","02096000","STONY CREEK NEAR BURLINGTON, NC","ST",36.1834691,-79.4164107,"S","NAD83",536.3,1,"NGVD29","03030002","dv","00060","00003","86202",NA,"wat",NA,"1645423","0",1952-08-01,1959-09-29,2616
"67840",1184,"USGS","02096500","HAW RIVER AT HAW RIVER, NC","ST",36.0872222,-79.3661111,"S","NAD83",470.8,0.1,"NAVD88","03030002","dv","00060","00003","86222",NA,"wat",NA,"1645423","0",1928-10-01,2026-06-03,35670
"68385",1185,"USGS","02096700","BIG ALAMANCE CREEK NEAR ELON COLLEGE, NC","ST",36.03930246,-79.52446709,"S","NAD83",495,1,"NGVD29","03030002","dv","00060","00003","86250",NA,"wat",NA,"1645423","0",1957-09-01,1980-10-03,8434
"68566",1186,"USGS","02096842","CANE CREEK UPSTREAM SR1126 NR BUCKHORN, NC","ST",36.0259733,-79.17473658,"S","NAD83",NA,NA,NA,"03030002","dv","00060","00003","86264",NA,"wat",NA,"1645423","0",1979-10-01,1981-09-29,730
"68772",1187,"USGS","02096846","CANE CREEK NEAR ORANGE GROVE, NC","ST",35.9872222,-79.2061111,"S","NAD83",507.69,0.16,"NAVD88","03030002","dv","00060","00003","86275",NA,"wat",NA,"1645423","0",1988-11-01,2026-06-03,13729
"70076",1188,"USGS","02096850","CANE CREEK NEAR TEER, NC","ST",35.9429181,-79.24584919,"S","NAD83",432.3,1,"NGVD29","03030002","dv","00060","00003","86276",NA,"wat",NA,"1645423","0",1959-10-01,1973-10-09,5123
"70213",1189,"USGS","0209691590","COLLINS CR AB SR 1006 NR WHITE CROSS, NC","ST",35.9462972,-79.19496389,"1","NAD83",515.44,0.5,"NAVD88","03030002","dv","00060","00003","86279",NA,"wat",NA,"1645423","0",2011-03-01,2013-06-17,840
"70791",1190,"USGS","0209691611","COLLINS CREEK AT HWY 54 NEAR WHITE CROSS, NC","ST",35.93163889,-79.2058333,"1","NAD83",490.64,0.08,"NAVD88","03030002","dv","00060","00003","86288",NA,"wat",NA,"1645423","0",2011-03-01,2013-06-17,840
"71183",1191,"USGS","02096960","HAW RIVER NEAR BYNUM, NC","ST",35.76527778,-79.1358333,"S","NAD83",282.51,0.01,"NAVD88","03030002","dv","00060","00003","86295",NA,"wat",NA,"1645423","0",1973-09-26,2026-06-03,19244
"72300",1192,"USGS","02097000","HAW RIVER NEAR PITTSBORO, NC","ST",35.7020934,-79.0864023,"S","NAD83",179.22,1,"NGVD29","03030002","dv","00060","00003","86303",NA,"wat",NA,"1645423","0",1928-10-01,1973-10-02,16438
"72709",1193,"USGS","0209722970","SANDY CREEK AT CORNWALLIS RD NEAR DURHAM, NC","ST",35.9832222,-78.9568056,"S","NAD83",266,0.12,"NAVD88","03030002","dv","00060","00003","86307",NA,"wat",NA,"1645423","0",2008-08-01,2026-06-03,6516
"73480",1194,"USGS","02097243","THIRD FORK CREEK AT DURHAM, NC","ST",35.9787553,-78.9130637,"S","NAD83",292.78,1,"NGVD29","03030002","dv","00060","00003","86308",NA,"wat",NA,"1645423","0",1968-11-01,1973-06-01,1674
"73488",1195,"USGS","0209725960","THIRD FORK CREEK AT M.L. KING PARKWAY AT DURHAM,NC","ST",35.95118056,-78.9269417,"S","NAD83",267.6,0.08,"NAVD88","03030002","dv","00060","00003","209316",NA,"wat",NA,"1645423","0",2017-06-16,2026-06-04,3276
"73495",1196,"USGS","02097280","THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS, NC","ST",35.92263889,-78.9524167,"S","NAD83",236.6,0.28,"NAVD88","03030002","dv","00060","00003","324115",NA,"wat",NA,"1645423","0",2008-08-01,2026-06-03,6516
"74272",1197,"USGS","02097314","NEW HOPE CREEK NEAR BLANDS, NC","ST",35.885,-78.9652778,"S","NAD83",214.37,0.07,"NAVD88","03030002","dv","00060","00003","86316",NA,"wat",NA,"1645423","0",1982-10-01,2026-06-03,15952
"74528",1198,"USGS","0209734440","BOLIN CREEK AT VILLAGE DRIVE AT CHAPEL HILL, NC","ST",35.92230556,-79.066,"T","NAD83",333.94,0.03,"NAVD88","03030002","dv","00060","00003","86326",NA,"wat",NA,"1645423","0",2012-10-06,2026-06-03,4987
"75423",1199,"USGS","0209736050","BATTLE BRANCH NR CHAPEL HILL, NC","ST",35.9173665,-79.0322328,"S","NAD83",376,1,"NGVD29","03030002","dv","00060","00003","86331",NA,"wat",NA,"1645423","0",1987-02-01,2001-10-09,5085
"75541",1200,"USGS","02097386","BOOKER CREEK AT SR 1751 NEAR CHAPEL HILL, NC","ST",35.9419972,-79.0490333,"S","NAD83",369.2,0.06,"NAVD88","03030002","dv","00060","00003","252578",NA,"wat",NA,"1645423","0",2019-07-27,2026-06-01,2502
"75549",1201,"USGS","0209741090","CROOKED CREEK AT SCOTT KING ROAD NEAR BLANDS, NC","ST",35.87613889,-78.9433611,"5","NAD83",237.2,0.15,"NAVD88","03030002","dv","00060","00003","346726",NA,"wat",NA,"1645423","0",2024-12-21,2026-06-03,530
"75714",1202,"USGS","0209741955","NORTHEAST CREEK AT SR1100 NR GENLEE, NC","ST",35.8722222,-78.9130556,"S","NAD83",228,0.06,"NAVD88","03030002","dv","00060","00003","293469",NA,"wat",NA,"1645423","0",1982-10-01,2026-06-03,15406
"76141",1203,"USGS","02097464","MORGAN CREEK NEAR WHITE CROSS, NC","ST",35.9236111,-79.115,"S","NAD83",408.9,0.12,"NAVD88","03030002","dv","00060","00003","86353",NA,"wat",NA,"1645423","0",1988-11-01,2026-06-03,13729
"77523",1204,"USGS","02097500","MORGAN CR BL UNIVERSITY LK DAM NR CHAPEL HILL, NC","ST",35.8976438,-79.0908454,"S","NAD83",315.41,1,"NGVD29","03030002","dv","00060","00003","86358",NA,"wat",NA,"1645423","0",1923-02-01,1932-03-31,3347
"77659",1205,"USGS","02097517","MORGAN CREEK NEAR CHAPEL HILL, NC","ST",35.8933333,-79.0197222,"S","NAD83",238.2,0.05,"NAVD88","03030002","dv","00060","00003","86369",NA,"wat",NA,"1645423","0",1982-11-01,2026-06-03,15908
"79322",1206,"USGS","0209782150","NEW HOPE R TRIB AT SR1716 NR FARRINGTON, NC","ST",35.76403714,-79.0519554,"S","NAD83",NA,NA,NA,"03030002","dv","00060","00003","86374",NA,"wat",NA,"1645423","0",1986-03-01,1988-09-30,945
"79541",1207,"USGS","0209782609","WHITE OAK CR AT MOUTH NEAR GREEN LEVEL, NC","ST",35.76027778,-78.9202778,"S","NAD83",236.4,0.12,"NAVD88","03030002","dv","00060","00003","86381",NA,"wat",NA,"1645423","0",1999-09-01,2026-06-03,9740
"80159",1208,"USGS","02098000","NEW HOPE RIVER NEAR PITTSBORO, NC","ST",35.73681627,-79.0263997,"S","NAD83",175.75,1,"NGVD29","03030002","dv","00060","00003","86382",NA,"wat",NA,"1645423","0",1949-03-01,1973-10-02,8982
"80812",1209,"USGS","02098198","HAW R BELOW B. EVERETT JORDAN DAM NR MONCURE, NC","ST",35.64944444,-79.0655556,"S","NAD83",155,1,"NGVD29","03030002","dv","00060","00003","86399",NA,"wat",NA,"1645423","0",2008-11-18,2012-07-24,1167
"81201",1210,"USGS","02098200","HAW RIVER NEAR HAYWOOD, NC","ST",35.6504285,-79.0661259,"S","NAD83",155,1,"NGVD29","03030002","dv","00060","00003","86400",NA,"wat",NA,"1645423","0",1965-10-01,1987-09-29,5110
"81378",1211,"USGS","02098206","HAW RIVER NEAR MONCURE, NC","ST",35.6322222,-79.06,"S","NAD83",155.4,0.1,"NAVD88","03030002","dv","00060","00003","293485",NA,"wat",NA,"1645423","0",2011-10-03,2026-06-03,5318
"83714",1212,"USGS","02098500","WEST FORK DEEP RIVER NR HIGH POINT, NC","ST",36.00430345,-79.97809379,"S","NAD83",758,1,"NGVD29","03030003","dv","00060","00003","86419",NA,"wat",NA,"1645423","0",1923-07-01,1958-09-29,12143
"84661",1213,"USGS","02099000","EAST FORK DEEP RIVER NEAR HIGH POINT, NC","ST",36.0372222,-79.9455556,"S","NAD83",759.1,0.1,"NAVD88","03030003","dv","00060","00003","324120",NA,"wat",NA,"1645423","0",1928-10-01,2026-06-03,34392
"86363",1214,"USGS","02099500","DEEP RIVER NEAR RANDLEMAN, NC","ST",35.9036111,-79.8527778,"S","NAD83",638.11,0.01,"NGVD29","03030003","dv","00060","00003","86437",NA,"wat",NA,"1645423","0",1928-10-01,2004-09-29,27758
"86410",1215,"USGS","02100000","MUDDY CK NR ARCHDALE, NC","ST",35.8765252,-79.8783681,"S","NAD83",665,1,"NGVD29","03030003","dv","00060","00003","86439",NA,"wat",NA,"1645423","0",1934-06-01,1941-12-31,2771
"86607",1216,"USGS","02100500","DEEP RIVER AT RAMSEUR, NC","ST",35.72638889,-79.6555556,"S","NAD83",417.8,0.04,"NAVD88","03030003","dv","00060","00003","293494",NA,"wat",NA,"1645423","0",1923-04-01,2026-06-03,37685
"87078",1217,"USGS","02101000","BEAR CREEK AT ROBBINS, NC","ST",35.43431148,-79.5939183,"S","NAD83",322.58,1,"NGVD29","03030003","dv","00060","00003","86450",NA,"wat",NA,"1645423","0",1939-10-01,1971-10-07,11695
"87118",1218,"USGS","0210106600","DEEP RIVER NEAR GLENDON, NC","ST",35.48903729,-79.42057909,"S","NAD83",NA,NA,NA,"03030003","dv","00060","00003","86452",NA,"wat",NA,"1645423","0",1993-07-01,1996-09-30,1188
"87123",1219,"USGS","0210108450","SUCK CR TRIB NR ZION GROVE, NC","ST",35.33820346,-79.5989207,"S","NAD83",NA,NA,NA,"03030003","dv","00060","00003","86454",NA,"wat",NA,"1645423","0",1986-04-01,1988-09-29,913
"87728",1220,"USGS","0210166029","ROCKY R AT SR1300 NR CRUTCHFIELD CROSSROADS, NC","ST",35.80694444,-79.5275,"S","NAD83",611.09,0.13,"NAVD88","03030003","dv","00060","00003","86460",NA,"wat",NA,"1645423","0",1988-05-01,2026-06-03,13913
"87742",1221,"USGS","02101726","ROCKY R AT US 64 NEAR SILER CITY, NC","ST",35.73514055,-79.4230754,"S","NAD83",482.9,0.1,"NAVD88","03030003","dv","00060","00003","293502",NA,"wat",NA,"1645423","0",2009-01-16,2026-06-03,6348
"87766",1222,"USGS","02101800","TICK CREEK NEAR MOUNT VERNON SPRINGS, NC","ST",35.6597222,-79.4016667,"S","NAD83",446.65,0.01,"NAVD88","03030003","dv","00060","00003","86487",NA,"wat",NA,"1645423","0",1958-07-01,2026-06-03,20216
"87834",1223,"USGS","02102000","DEEP RIVER AT MONCURE, NC","ST",35.62694444,-79.1161111,"S","NAD83",184.5,0.05,"NAVD88","03030003","dv","00060","00003","86493",NA,"wat",NA,"1645423","0",1930-08-01,2026-06-03,35006
"88568",1225,"USGS","02102192","BUCKHORN CREEK NR CORINTH, NC","ST",35.5597222,-78.9736111,"S","NAD83",153.7,0.01,"NAVD88","03030004","dv","00060","00003","86508",NA,"wat",NA,"1645423","0",1972-06-01,2026-06-03,19723
"88778",1226,"USGS","02102500","CAPE FEAR RIVER AT LILLINGTON, NC","ST",35.4061111,-78.8133333,"S","NAD83",103.63,0.01,"NAVD88","03030004","dv","00060","00003","86514",NA,"wat",NA,"1645423","0",1924-01-01,2026-06-03,37410
"89053",1227,"USGS","02102897","LOWER LITTLE RIVER AT SR2023 NEAR LOBELIA, NC","ST",35.20377075,-79.216139,"S","NAD83",210,1,"NGVD29","03030004","dv","00060","00003","86519",NA,"wat",NA,"1645423","0",2003-05-16,2004-02-12,235
"89110",1228,"USGS","02102907","LITTLE RIVER NEAR MOUNT PLEASANT, NC","ST",35.1924083,-79.1839556,"5","NAD83",182.7,0.01,"NAVD88","03030004","dv","00060","00003","311091",NA,"wat",NA,"1645423","0",2021-09-30,2026-06-03,1708
"89120",1229,"USGS","02102908","FLAT CREEK NEAR INVERNESS, NC","ST",35.18277778,-79.1775,"S","NAD83",190.4,0.05,"NAVD88","03030004","dv","00060","00003","86523",NA,"wat",NA,"1645423","0",1968-06-01,2026-06-03,21187
"89235",1230,"USGS","02103000","LITTLE RIVER AT MANCHESTER, NC","ST",35.1933333,-78.9855556,"1","NAD83",122.83,0.13,"NAVD88","03030004","dv","00060","00003","86529",NA,"wat",NA,"1645423","0",1938-10-01,2026-06-03,13121
"89256",1231,"USGS","0210307880","TANK CREEK AT REILLY ROAD AT FORT BRAGG, NC","ST",35.1807111,-79.0015194,"5","NAD83",171.9,0.02,"NAVD88","03030004","dv","00060","00003","316210",NA,"wat",NA,"1645423","0",2021-05-07,2026-06-03,1854
"89263",1232,"USGS","02103500","LITTLE RIVER AT LINDEN, NC","ST",35.2629403,-78.776134,"S","NAD83",73.1,1,"NGVD29","03030004","dv","00060","00003","86533",NA,"wat",NA,"1645423","0",1928-12-01,1971-10-06,15650
"89301",1233,"USGS","02103770","CROSS CREEK AT LANGDON STREET AT FAYETTEVILLE, NC","ST",35.07980556,-78.8882222,"5","NAD83",NA,NA,NA,"03030004","dv","00060","00003","344824",NA,"wat",NA,"1645423","0",2024-04-18,2026-06-04,778
"89307",1234,"USGS","0210382000","LITTLE CROSS CR AB BONNIE DOONE LAKE NR SHAWS, NC","ST",35.1193293,-78.9455828,"S","NAD83",NA,NA,NA,"03030004","dv","00060","00003","86540",NA,"wat",NA,"1645423","0",1996-10-01,1997-09-29,364
"89345",1235,"USGS","0210382026","LTL CROSS CR BL BONNIE DOONE LAKE DAM NR SHAWS, NC","ST",35.10905169,-78.9433606,"S","NAD83",NA,NA,NA,"03030004","dv","00060","00003","324129",NA,"wat",NA,"1645423","0",1996-08-01,1997-12-14,501
"89381",1236,"USGS","0210382035","LTL CROSS CR BL KORNBOW LAKE DAM NR SHAWS, NC","ST",35.10127415,-78.9280823,"S","NAD83",NA,NA,NA,"03030004","dv","00060","00003","86553",NA,"wat",NA,"1645423","0",1996-08-01,1997-12-21,508
"89417",1237,"USGS","0210382050","LTL CROSS CR BL MINTZ POND NR BONNIE DOONE, NC","ST",35.08877434,-78.9239156,"S","NAD83",NA,NA,NA,"03030004","dv","00060","00003","86555",NA,"wat",NA,"1645423","0",1996-08-01,1997-12-15,502
"89457",1238,"USGS","0210382068","LTL CROSS CR TRIB BL DAM NR BONNIE DOONE, NC","ST",35.08544106,-78.9230822,"S","NAD83",NA,NA,NA,"03030004","dv","00060","00003","86557",NA,"wat",NA,"1645423","0",1996-08-01,1997-12-15,502
"89537",1239,"USGS","0210382103","LTL CROSS CR BL GLENVLE LK DAM AT FAYETTEVILLE, NC","ST",35.06877485,-78.8961369,"F","NAD83",NA,NA,NA,"03030004","dv","00060","00003","86560",NA,"wat",NA,"1645423","0",1996-08-01,1997-12-15,502
"89575",1240,"USGS","0210382325","CROSS CREEK AT BLUE STREET AT FAYETTEVILLE, NC","ST",35.06456389,-78.8906778,"S","NAD83",81.7,0.2,"NAVD88","03030004","dv","00060","00003","311043",NA,"wat",NA,"1645423","0",2021-02-27,2026-06-03,1923
